time (UTC),sea_floor_depth_below_sea_surface (m)
2018-03-01T09:45:00Z,4888.886
2018-03-01T10:00:00Z,4888.818
2018-03-01T10:15:00Z,4888.761
2018-03-01T10:30:00Z,4888.721
2018-03-01T10:45:00Z,4888.697
2018-03-01T11:00:00Z,4888.684
2018-03-01T11:15:00Z,4888.687
2018-03-01T11:30:00Z,4888.701
2018-03-01T11:45:00Z,4888.73
2018-03-01T12:00:00Z,4888.773
2018-03-01T12:15:00Z,4888.825
2018-03-01T12:30:00Z,4888.89
2018-03-01T12:45:00Z,4888.97
2018-03-01T13:00:00Z,4889.052
2018-03-01T13:15:00Z,4889.145
2018-03-01T13:30:00Z,4889.247
2018-03-01T13:45:00Z,4889.356
2018-03-01T14:00:00Z,4889.466
2018-03-01T14:15:00Z,4889.577
2018-03-01T14:30:00Z,4889.688
2018-03-01T14:45:00Z,4889.796
2018-03-01T15:00:00Z,4889.901
2018-03-01T15:15:00Z,4890.0
2018-03-01T15:30:00Z,4890.093
2018-03-01T15:45:00Z,4890.179
2018-03-01T16:00:00Z,4890.254
2018-03-01T16:15:00Z,4890.315
2018-03-01T16:30:00Z,4890.36
2018-03-01T16:45:00Z,4890.393
2018-03-01T17:00:00Z,4890.413
2018-03-01T17:15:00Z,4890.416
2018-03-01T17:30:00Z,4890.409
2018-03-01T17:45:00Z,4890.386
2018-03-01T18:00:00Z,4890.353
2018-03-01T18:15:00Z,4890.305
2018-03-01T18:30:00Z,4890.242
2018-03-01T18:45:00Z,4890.172
2018-03-01T19:00:00Z,4890.091
2018-03-01T19:15:00Z,4890.001
2018-03-01T19:30:00Z,4889.904
2018-03-01T19:45:00Z,4889.798
2018-03-01T20:00:00Z,4889.691
2018-03-01T20:15:00Z,4889.583
2018-03-01T20:30:00Z,4889.476
2018-03-01T20:45:00Z,4889.367
2018-03-01T21:00:00Z,4889.261
2018-03-01T21:15:00Z,4889.164
2018-03-01T21:30:00Z,4889.071
2018-03-01T21:45:00Z,4888.988
2018-03-01T22:00:00Z,4888.915
2018-03-01T22:15:00Z,4888.852
2018-03-01T22:30:00Z,4888.801
2018-03-01T22:45:00Z,4888.766
2018-03-01T23:00:00Z,4888.745
2018-03-01T23:15:00Z,4888.738
2018-03-01T23:30:00Z,4888.745
2018-03-01T23:45:00Z,4888.767
2018-03-02T00:00:00Z,4888.801
2018-03-02T00:15:00Z,4888.847
2018-03-02T00:30:00Z,4888.905
2018-03-02T00:45:00Z,4888.974
2018-03-02T01:00:00Z,4889.059
2018-03-02T01:15:00Z,4889.149
2018-03-02T01:30:00Z,4889.244
2018-03-02T01:45:00Z,4889.35
2018-03-02T02:00:00Z,4889.458
2018-03-02T02:15:00Z,4889.57
2018-03-02T02:30:00Z,4889.683
2018-03-02T02:45:00Z,4889.797
2018-03-02T03:00:00Z,4889.907
2018-03-02T03:15:00Z,4890.012
2018-03-02T03:30:00Z,4890.112
2018-03-02T03:45:00Z,4890.202
2018-03-02T04:00:00Z,4890.285
2018-03-02T04:15:00Z,4890.358
2018-03-02T04:30:00Z,4890.419
2018-03-02T04:45:00Z,4890.467
2018-03-02T05:00:00Z,4890.504
2018-03-02T05:15:00Z,4890.527
2018-03-02T05:30:00Z,4890.536
2018-03-02T05:45:00Z,4890.53
2018-03-02T06:00:00Z,4890.512
2018-03-02T06:30:00Z,4890.434
2018-03-02T07:00:00Z,4890.298
2018-03-02T07:30:00Z,4890.124
2018-03-02T08:00:00Z,4889.92
2018-03-02T08:30:00Z,4889.69
2018-03-02T09:00:00Z,4889.461
2018-03-02T09:30:00Z,4889.241
2018-03-02T10:00:00Z,4889.048
2018-03-02T10:30:00Z,4888.887
2018-03-02T11:00:00Z,4888.773
2018-03-02T11:30:00Z,4888.713
2018-03-02T12:00:00Z,4888.709
2018-03-02T12:30:00Z,4888.763
2018-03-02T13:00:00Z,4888.862
2018-03-02T13:30:00Z,4889.012
2018-03-02T14:00:00Z,4889.2
2018-03-02T14:30:00Z,4889.41
2018-03-02T15:00:00Z,4889.631
2018-03-02T15:30:00Z,4889.846
2018-03-02T16:00:00Z,4890.047
2018-03-02T16:30:00Z,4890.213
2018-03-02T17:00:00Z,4890.338
2018-03-02T17:30:00Z,4890.409
2018-03-02T18:00:00Z,4890.43
2018-03-02T18:30:00Z,4890.393
2018-03-02T19:00:00Z,4890.304
2018-03-02T19:30:00Z,4890.168
2018-03-02T20:00:00Z,4889.996
2018-03-02T20:30:00Z,4889.79
2018-03-02T21:00:00Z,4889.574
2018-03-02T21:30:00Z,4889.36
2018-03-02T22:00:00Z,4889.16
2018-03-02T22:30:00Z,4888.986
2018-03-02T23:00:00Z,4888.859
2018-03-02T23:30:00Z,4888.781
2018-03-03T00:00:00Z,4888.758
2018-03-03T00:30:00Z,4888.788
2018-03-03T01:00:00Z,4888.873
2018-03-03T01:30:00Z,4888.999
2018-03-03T02:00:00Z,4889.165
2018-03-03T02:30:00Z,4889.367
2018-03-03T03:00:00Z,4889.583
2018-03-03T03:30:00Z,4889.796
2018-03-03T04:00:00Z,4889.995
2018-03-03T04:30:00Z,4890.175
2018-03-03T05:00:00Z,4890.321
2018-03-03T05:30:00Z,4890.423
2018-03-03T06:00:00Z,4890.474
2018-03-03T06:30:00Z,4890.471
2018-03-03T07:00:00Z,4890.416
2018-03-03T07:30:00Z,4890.309
2018-03-03T08:00:00Z,4890.153
2018-03-03T08:30:00Z,4889.964
2018-03-03T09:00:00Z,4889.758
2018-03-03T09:30:00Z,4889.543
2018-03-03T10:00:00Z,4889.338
2018-03-03T10:30:00Z,4889.147
2018-03-03T11:00:00Z,4888.98
2018-03-03T11:30:00Z,4888.857
2018-03-03T12:00:00Z,4888.78
2018-03-03T12:30:00Z,4888.758
2018-03-03T13:00:00Z,4888.793
2018-03-03T13:30:00Z,4888.875
2018-03-03T14:00:00Z,4889.009
2018-03-03T14:30:00Z,4889.177
2018-03-03T15:00:00Z,4889.368
2018-03-03T15:30:00Z,4889.574
2018-03-03T16:00:00Z,4889.783
2018-03-03T16:30:00Z,4889.979
2018-03-03T17:00:00Z,4890.145
2018-03-03T17:30:00Z,4890.272
2018-03-03T18:00:00Z,4890.352
2018-03-03T18:30:00Z,4890.384
2018-03-03T19:00:00Z,4890.365
2018-03-03T19:30:00Z,4890.298
2018-03-03T20:00:00Z,4890.188
2018-03-03T20:30:00Z,4890.032
2018-03-03T21:00:00Z,4889.854
2018-03-03T21:30:00Z,4889.658
2018-03-03T22:00:00Z,4889.453
2018-03-03T22:30:00Z,4889.265
2018-03-03T23:00:00Z,4889.097
2018-03-03T23:30:00Z,4888.963
2018-03-04T00:00:00Z,4888.872
2018-03-04T00:30:00Z,4888.829
2018-03-04T01:00:00Z,4888.836
2018-03-04T01:30:00Z,4888.893
2018-03-04T02:00:00Z,4888.994
2018-03-04T02:30:00Z,4889.135
2018-03-04T03:00:00Z,4889.308
2018-03-04T03:30:00Z,4889.495
2018-03-04T04:00:00Z,4889.692
2018-03-04T04:30:00Z,4889.886
2018-03-04T05:00:00Z,4890.06
2018-03-04T05:30:00Z,4890.203
2018-03-04T06:00:00Z,4890.305
2018-03-04T06:30:00Z,4890.363
2018-03-04T07:00:00Z,4890.373
2018-03-04T07:30:00Z,4890.335
2018-03-04T08:00:00Z,4890.254
2018-03-04T08:30:00Z,4890.133
2018-03-04T09:00:00Z,4889.977
2018-03-04T09:30:00Z,4889.804
2018-03-04T10:00:00Z,4889.618
2018-03-04T10:30:00Z,4889.429
2018-03-04T11:00:00Z,4889.249
2018-03-04T11:30:00Z,4889.091
2018-03-04T12:00:00Z,4888.967
2018-03-04T12:30:00Z,4888.886
2018-03-04T13:00:00Z,4888.853
2018-03-04T13:30:00Z,4888.873
2018-03-04T14:00:00Z,4888.938
2018-03-04T14:30:00Z,4889.045
2018-03-04T15:00:00Z,4889.186
2018-03-04T15:30:00Z,4889.349
2018-03-04T16:00:00Z,4889.531
2018-03-04T16:30:00Z,4889.714
2018-03-04T17:00:00Z,4889.886
2018-03-04T17:30:00Z,4890.039
2018-03-04T18:00:00Z,4890.161
2018-03-04T18:30:00Z,4890.244
2018-03-04T19:00:00Z,4890.286
2018-03-04T19:30:00Z,4890.285
2018-03-04T20:00:00Z,4890.24
2018-03-04T20:30:00Z,4890.153
2018-03-04T21:00:00Z,4890.026
2018-03-04T21:30:00Z,4889.874
2018-03-04T22:00:00Z,4889.704
2018-03-04T22:30:00Z,4889.533
2018-03-04T23:00:00Z,4889.359
2018-03-04T23:30:00Z,4889.205
2018-03-05T00:00:00Z,4889.076
2018-03-05T00:30:00Z,4888.987
2018-03-05T01:00:00Z,4888.928
2018-03-05T01:30:00Z,4888.92
2018-03-05T02:00:00Z,4888.956
2018-03-05T02:30:00Z,4889.036
2018-03-05T03:00:00Z,4889.15
2018-03-05T03:30:00Z,4889.287
2018-03-05T04:00:00Z,4889.439
2018-03-05T04:30:00Z,4889.605
2018-03-05T05:00:00Z,4889.769
2018-03-05T05:30:00Z,4889.923
2018-03-05T06:00:00Z,4890.049
2018-03-05T06:30:00Z,4890.145
2018-03-05T07:00:00Z,4890.205
2018-03-05T07:30:00Z,4890.227
2018-03-05T08:00:00Z,4890.21
2018-03-05T08:30:00Z,4890.154
2018-03-05T09:00:00Z,4890.066
2018-03-05T09:30:00Z,4889.951
2018-03-05T10:00:00Z,4889.811
2018-03-05T10:30:00Z,4889.656
2018-03-05T11:00:00Z,4889.496
2018-03-05T11:30:00Z,4889.337
2018-03-05T12:00:00Z,4889.205
2018-03-05T12:30:00Z,4889.096
2018-03-05T13:00:00Z,4889.021
2018-03-05T13:30:00Z,4888.984
2018-03-05T14:00:00Z,4888.992
2018-03-05T14:30:00Z,4889.029
2018-03-05T15:00:00Z,4889.108
2018-03-05T15:30:00Z,4889.223
2018-03-05T16:00:00Z,4889.358
2018-03-05T16:30:00Z,4889.507
2018-03-05T17:00:00Z,4889.659
2018-03-05T17:30:00Z,4889.809
2018-03-05T18:00:00Z,4889.941
2018-03-05T18:30:00Z,4890.05
2018-03-05T19:00:00Z,4890.13
2018-03-05T19:30:00Z,4890.176
2018-03-05T20:00:00Z,4890.184
2018-03-05T20:30:00Z,4890.161
2018-03-05T21:00:00Z,4890.101
2018-03-05T21:30:00Z,4890.004
2018-03-05T22:00:00Z,4889.889
2018-03-05T22:30:00Z,4889.754
2018-03-05T23:00:00Z,4889.612
2018-03-05T23:30:00Z,4889.471
2018-03-06T00:00:00Z,4889.343
2018-03-06T00:30:00Z,4889.228
2018-03-06T01:00:00Z,4889.142
2018-03-06T01:30:00Z,4889.081
2018-03-06T02:00:00Z,4889.057
2018-03-06T02:30:00Z,4889.071
2018-03-06T03:00:00Z,4889.116
2018-03-06T03:30:00Z,4889.194
2018-03-06T04:00:00Z,4889.296
2018-03-06T04:30:00Z,4889.415
2018-03-06T05:00:00Z,4889.544
2018-03-06T05:30:00Z,4889.676
2018-03-06T06:00:00Z,4889.8
2018-03-06T06:30:00Z,4889.904
2018-03-06T07:00:00Z,4889.989
2018-03-06T07:30:00Z,4890.045
2018-03-06T08:00:00Z,4890.071
2018-03-06T08:30:00Z,4890.068
2018-03-06T09:00:00Z,4890.038
2018-03-06T09:30:00Z,4889.98
2018-03-06T10:00:00Z,4889.9
2018-03-06T10:30:00Z,4889.796
2018-03-06T11:00:00Z,4889.676
2018-03-06T11:30:00Z,4889.551
2018-03-06T12:00:00Z,4889.428
2018-03-06T12:30:00Z,4889.315
2018-03-06T13:00:00Z,4889.223
2018-03-06T13:30:00Z,4889.154
2018-03-06T14:00:00Z,4889.113
2018-03-06T14:30:00Z,4889.107
2018-03-06T15:00:00Z,4889.131
2018-03-06T15:30:00Z,4889.186
2018-03-06T16:00:00Z,4889.262
2018-03-06T16:30:00Z,4889.362
2018-03-06T17:00:00Z,4889.478
2018-03-06T17:30:00Z,4889.599
2018-03-06T18:00:00Z,4889.721
2018-03-06T18:30:00Z,4889.831
2018-03-06T19:00:00Z,4889.924
2018-03-06T19:30:00Z,4889.997
2018-03-06T20:00:00Z,4890.045
2018-03-06T20:30:00Z,4890.061
2018-03-06T21:00:00Z,4890.055
2018-03-06T21:30:00Z,4890.019
2018-03-06T22:00:00Z,4889.959
2018-03-06T22:30:00Z,4889.88
2018-03-06T23:00:00Z,4889.782
2018-03-06T23:30:00Z,4889.672
2018-03-07T00:00:00Z,4889.556
2018-03-07T00:30:00Z,4889.448
2018-03-07T01:00:00Z,4889.348
2018-03-07T01:30:00Z,4889.265
2018-03-07T02:00:00Z,4889.212
2018-03-07T02:30:00Z,4889.181
2018-03-07T03:00:00Z,4889.178
2018-03-07T03:30:00Z,4889.2
2018-03-07T04:00:00Z,4889.248
2018-03-07T04:30:00Z,4889.315
2018-03-07T05:00:00Z,4889.399
2018-03-07T05:30:00Z,4889.495
2018-03-07T06:00:00Z,4889.595
2018-03-07T06:30:00Z,4889.692
2018-03-07T07:00:00Z,4889.776
2018-03-07T07:30:00Z,4889.846
2018-03-07T08:00:00Z,4889.895
2018-03-07T08:30:00Z,4889.924
2018-03-07T09:00:00Z,4889.937
2018-03-07T09:30:00Z,4889.926
2018-03-07T10:00:00Z,4889.897
2018-03-07T10:30:00Z,4889.845
2018-03-07T11:00:00Z,4889.778
2018-03-07T11:30:00Z,4889.698
2018-03-07T12:00:00Z,4889.608
2018-03-07T12:30:00Z,4889.515
2018-03-07T13:00:00Z,4889.428
2018-03-07T13:30:00Z,4889.349
2018-03-07T14:00:00Z,4889.284
2018-03-07T14:30:00Z,4889.241
2018-03-07T15:00:00Z,4889.226
2018-03-07T15:30:00Z,4889.23
2018-03-07T16:00:00Z,4889.261
2018-03-07T16:30:00Z,4889.311
2018-03-07T17:00:00Z,4889.381
2018-03-07T17:30:00Z,4889.462
2018-03-07T18:00:00Z,4889.552
2018-03-07T18:30:00Z,4889.645
2018-03-07T19:00:00Z,4889.732
2018-03-07T19:30:00Z,4889.81
2018-03-07T20:00:00Z,4889.879
2018-03-07T20:30:00Z,4889.929
2018-03-07T21:00:00Z,4889.96
2018-03-07T21:30:00Z,4889.967
2018-03-07T22:00:00Z,4889.954
2018-03-07T22:30:00Z,4889.927
2018-03-07T23:00:00Z,4889.879
2018-03-07T23:30:00Z,4889.816
2018-03-08T00:00:00Z,4889.739
2018-03-08T00:30:00Z,4889.66
2018-03-08T01:00:00Z,4889.575
2018-03-08T01:30:00Z,4889.492
2018-03-08T02:00:00Z,4889.421
2018-03-08T02:30:00Z,4889.366
2018-03-08T03:00:00Z,4889.325
2018-03-08T03:30:00Z,4889.3
2018-03-08T04:00:00Z,4889.293
2018-03-08T04:30:00Z,4889.307
2018-03-08T05:00:00Z,4889.342
2018-03-08T05:30:00Z,4889.39
2018-03-08T06:00:00Z,4889.452
2018-03-08T06:30:00Z,4889.519
2018-03-08T07:00:00Z,4889.585
2018-03-08T07:30:00Z,4889.649
2018-03-08T08:00:00Z,4889.708
2018-03-08T08:30:00Z,4889.757
2018-03-08T09:00:00Z,4889.791
2018-03-08T09:30:00Z,4889.818
2018-03-08T10:00:00Z,4889.829
2018-03-08T10:30:00Z,4889.822
2018-03-08T11:00:00Z,4889.803
2018-03-08T11:30:00Z,4889.767
2018-03-08T12:00:00Z,4889.721
2018-03-08T12:30:00Z,4889.661
2018-03-08T13:00:00Z,4889.596
2018-03-08T13:30:00Z,4889.532
2018-03-08T14:00:00Z,4889.474
2018-03-08T14:30:00Z,4889.422
2018-03-08T15:00:00Z,4889.382
2018-03-08T15:30:00Z,4889.357
2018-03-08T16:00:00Z,4889.349
2018-03-08T16:30:00Z,4889.355
2018-03-08T17:00:00Z,4889.377
2018-03-08T17:30:00Z,4889.412
2018-03-08T18:00:00Z,4889.457
2018-03-08T18:30:00Z,4889.514
2018-03-08T19:00:00Z,4889.581
2018-03-08T19:30:00Z,4889.645
2018-03-08T20:00:00Z,4889.713
2018-03-08T20:30:00Z,4889.77
2018-03-08T21:00:00Z,4889.821
2018-03-08T21:30:00Z,4889.861
2018-03-08T22:00:00Z,4889.887
2018-03-08T22:30:00Z,4889.902
2018-03-08T23:00:00Z,4889.9
2018-03-08T23:30:00Z,4889.884
2018-03-09T00:00:00Z,4889.854
2018-03-09T00:30:00Z,4889.807
2018-03-09T01:00:00Z,4889.753
2018-03-09T01:30:00Z,4889.688
2018-03-09T02:00:00Z,4889.624
2018-03-09T02:30:00Z,4889.562
2018-03-09T03:00:00Z,4889.498
2018-03-09T03:30:00Z,4889.442
2018-03-09T04:00:00Z,4889.4
2018-03-09T04:30:00Z,4889.372
2018-03-09T05:00:00Z,4889.355
2018-03-09T05:30:00Z,4889.36
2018-03-09T06:00:00Z,4889.376
2018-03-09T06:30:00Z,4889.405
2018-03-09T07:00:00Z,4889.443
2018-03-09T07:30:00Z,4889.486
2018-03-09T08:00:00Z,4889.533
2018-03-09T08:30:00Z,4889.585
2018-03-09T09:00:00Z,4889.634
2018-03-09T09:30:00Z,4889.676
2018-03-09T10:00:00Z,4889.716
2018-03-09T10:30:00Z,4889.743
2018-03-09T11:00:00Z,4889.759
2018-03-09T11:30:00Z,4889.765
2018-03-09T12:00:00Z,4889.756
2018-03-09T12:30:00Z,4889.739
2018-03-09T13:00:00Z,4889.712
2018-03-09T13:30:00Z,4889.675
2018-03-09T14:00:00Z,4889.632
2018-03-09T14:30:00Z,4889.587
2018-03-09T15:00:00Z,4889.54
2018-03-09T15:30:00Z,4889.496
2018-03-09T16:00:00Z,4889.459
2018-03-09T16:30:00Z,4889.429
2018-03-09T17:00:00Z,4889.408
2018-03-09T17:30:00Z,4889.405
2018-03-09T18:00:00Z,4889.41
2018-03-09T18:30:00Z,4889.43
2018-03-09T19:00:00Z,4889.463
2018-03-09T19:30:00Z,4889.503
2018-03-09T20:00:00Z,4889.554
2018-03-09T20:30:00Z,4889.606
2018-03-09T21:00:00Z,4889.665
2018-03-09T21:30:00Z,4889.721
2018-03-09T22:00:00Z,4889.771
2018-03-09T22:30:00Z,4889.815
2018-03-09T23:00:00Z,4889.846
2018-03-09T23:30:00Z,4889.873
2018-03-10T00:00:00Z,4889.887
2018-03-10T00:30:00Z,4889.885
2018-03-10T01:00:00Z,4889.866
2018-03-10T01:30:00Z,4889.834
2018-03-10T02:00:00Z,4889.794
2018-03-10T02:30:00Z,4889.743
2018-03-10T03:00:00Z,4889.678
2018-03-10T03:30:00Z,4889.607
2018-03-10T04:00:00Z,4889.542
2018-03-10T04:30:00Z,4889.482
2018-03-10T05:00:00Z,4889.432
2018-03-10T05:30:00Z,4889.39
2018-03-10T06:00:00Z,4889.359
2018-03-10T06:30:00Z,4889.344
2018-03-10T07:00:00Z,4889.342
2018-03-10T07:30:00Z,4889.356
2018-03-10T08:00:00Z,4889.38
2018-03-10T08:30:00Z,4889.412
2018-03-10T09:00:00Z,4889.458
2018-03-10T09:30:00Z,4889.511
2018-03-10T10:00:00Z,4889.566
2018-03-10T10:30:00Z,4889.617
2018-03-10T11:00:00Z,4889.668
2018-03-10T11:30:00Z,4889.708
2018-03-10T12:00:00Z,4889.744
2018-03-10T12:30:00Z,4889.764
2018-03-10T13:00:00Z,4889.775
2018-03-10T13:30:00Z,4889.769
2018-03-10T14:00:00Z,4889.751
2018-03-10T14:30:00Z,4889.721
2018-03-10T15:00:00Z,4889.676
2018-03-10T15:30:00Z,4889.629
2018-03-10T16:00:00Z,4889.577
2018-03-10T16:30:00Z,4889.526
2018-03-10T17:00:00Z,4889.475
2018-03-10T17:30:00Z,4889.434
2018-03-10T18:00:00Z,4889.4
2018-03-10T18:30:00Z,4889.374
2018-03-10T19:00:00Z,4889.367
2018-03-10T19:30:00Z,4889.374
2018-03-10T20:00:00Z,4889.395
2018-03-10T20:30:00Z,4889.435
2018-03-10T21:00:00Z,4889.483
2018-03-10T21:30:00Z,4889.541
2018-03-10T22:00:00Z,4889.606
2018-03-10T22:30:00Z,4889.674
2018-03-10T23:00:00Z,4889.741
2018-03-10T23:30:00Z,4889.801
2018-03-11T00:00:00Z,4889.853
2018-03-11T00:30:00Z,4889.89
2018-03-11T01:00:00Z,4889.912
2018-03-11T01:30:00Z,4889.917
2018-03-11T02:00:00Z,4889.906
2018-03-11T02:30:00Z,4889.875
2018-03-11T03:00:00Z,4889.828
2018-03-11T03:30:00Z,4889.764
2018-03-11T04:00:00Z,4889.689
2018-03-11T04:30:00Z,4889.611
2018-03-11T05:00:00Z,4889.538
2018-03-11T05:30:00Z,4889.464
2018-03-11T06:00:00Z,4889.399
2018-03-11T06:30:00Z,4889.338
2018-03-11T07:00:00Z,4889.296
2018-03-11T07:30:00Z,4889.269
2018-03-11T08:00:00Z,4889.26
2018-03-11T08:30:00Z,4889.275
2018-03-11T09:00:00Z,4889.303
2018-03-11T09:30:00Z,4889.351
2018-03-11T10:00:00Z,4889.414
2018-03-11T10:30:00Z,4889.481
2018-03-11T11:00:00Z,4889.553
2018-03-11T11:30:00Z,4889.626
2018-03-11T12:00:00Z,4889.688
2018-03-11T12:30:00Z,4889.744
2018-03-11T13:00:00Z,4889.789
2018-03-11T13:30:00Z,4889.816
2018-03-11T14:00:00Z,4889.828
2018-03-11T14:30:00Z,4889.823
2018-03-11T15:00:00Z,4889.8
2018-03-11T15:30:00Z,4889.765
2018-03-11T16:00:00Z,4889.71
2018-03-11T16:30:00Z,4889.646
2018-03-11T17:00:00Z,4889.574
2018-03-11T17:30:00Z,4889.499
2018-03-11T18:00:00Z,4889.425
2018-03-11T18:30:00Z,4889.366
2018-03-11T19:00:00Z,4889.321
2018-03-11T19:30:00Z,4889.29
2018-03-11T20:00:00Z,4889.28
2018-03-11T20:30:00Z,4889.293
2018-03-11T21:00:00Z,4889.324
2018-03-11T21:30:00Z,4889.373
2018-03-11T22:00:00Z,4889.438
2018-03-11T22:30:00Z,4889.517
2018-03-11T23:00:00Z,4889.602
2018-03-11T23:30:00Z,4889.692
2018-03-12T00:00:00Z,4889.773
2018-03-12T00:30:00Z,4889.847
2018-03-12T01:00:00Z,4889.905
2018-03-12T01:30:00Z,4889.949
2018-03-12T02:00:00Z,4889.975
2018-03-12T02:30:00Z,4889.979
2018-03-12T03:00:00Z,4889.964
2018-03-12T03:30:00Z,4889.917
2018-03-12T04:00:00Z,4889.852
2018-03-12T04:30:00Z,4889.773
2018-03-12T05:00:00Z,4889.681
2018-03-12T05:30:00Z,4889.579
2018-03-12T06:00:00Z,4889.484
2018-03-12T06:30:00Z,4889.392
2018-03-12T07:00:00Z,4889.308
2018-03-12T07:30:00Z,4889.243
2018-03-12T08:00:00Z,4889.198
2018-03-12T08:30:00Z,4889.176
2018-03-12T09:00:00Z,4889.181
2018-03-12T09:30:00Z,4889.211
2018-03-12T10:00:00Z,4889.264
2018-03-12T10:30:00Z,4889.334
2018-03-12T11:00:00Z,4889.418
2018-03-12T11:30:00Z,4889.51
2018-03-12T12:00:00Z,4889.601
2018-03-12T12:30:00Z,4889.69
2018-03-12T13:00:00Z,4889.771
2018-03-12T13:30:00Z,4889.837
2018-03-12T14:00:00Z,4889.886
2018-03-12T14:30:00Z,4889.914
2018-03-12T15:00:00Z,4889.925
2018-03-12T15:30:00Z,4889.906
2018-03-12T16:00:00Z,4889.866
2018-03-12T16:30:00Z,4889.807
2018-03-12T17:00:00Z,4889.729
2018-03-12T17:30:00Z,4889.636
2018-03-12T18:00:00Z,4889.537
2018-03-12T18:30:00Z,4889.444
2018-03-12T19:00:00Z,4889.357
2018-03-12T19:30:00Z,4889.288
2018-03-12T20:00:00Z,4889.237
2018-03-12T20:30:00Z,4889.214
2018-03-12T21:00:00Z,4889.214
2018-03-12T21:30:00Z,4889.242
2018-03-12T22:00:00Z,4889.296
2018-03-12T22:30:00Z,4889.37
2018-03-12T23:00:00Z,4889.463
2018-03-12T23:30:00Z,4889.568
2018-03-13T00:00:00Z,4889.68
2018-03-13T00:30:00Z,4889.785
2018-03-13T01:00:00Z,4889.887
2018-03-13T01:30:00Z,4889.97
2018-03-13T02:00:00Z,4890.038
2018-03-13T02:30:00Z,4890.078
2018-03-13T03:00:00Z,4890.086
2018-03-13T03:30:00Z,4890.071
2018-03-13T04:00:00Z,4890.027
2018-03-13T04:30:00Z,4889.957
2018-03-13T05:00:00Z,4889.858
2018-03-13T05:30:00Z,4889.746
2018-03-13T06:00:00Z,4889.623
2018-03-13T06:30:00Z,4889.494
2018-03-13T07:00:00Z,4889.375
2018-03-13T07:30:00Z,4889.269
2018-03-13T08:00:00Z,4889.182
2018-03-13T08:30:00Z,4889.121
2018-03-13T09:00:00Z,4889.09
2018-03-13T09:30:00Z,4889.09
2018-03-13T10:00:00Z,4889.122
2018-03-13T10:30:00Z,4889.184
2018-03-13T11:00:00Z,4889.264
2018-03-13T11:30:00Z,4889.362
2018-03-13T12:00:00Z,4889.476
2018-03-13T12:30:00Z,4889.591
2018-03-13T13:00:00Z,4889.705
2018-03-13T13:30:00Z,4889.808
2018-03-13T14:00:00Z,4889.897
2018-03-13T14:30:00Z,4889.96
2018-03-13T15:00:00Z,4890.0
2018-03-13T15:30:00Z,4890.009
2018-03-13T16:00:00Z,4889.99
2018-03-13T16:30:00Z,4889.942
2018-03-13T17:00:00Z,4889.87
2018-03-13T17:30:00Z,4889.776
2018-03-13T18:00:00Z,4889.666
2018-03-13T18:30:00Z,4889.546
2018-03-13T19:00:00Z,4889.426
2018-03-13T19:30:00Z,4889.319
2018-03-13T20:00:00Z,4889.229
2018-03-13T20:30:00Z,4889.164
2018-03-13T21:00:00Z,4889.125
2018-03-13T21:30:00Z,4889.119
2018-03-13T22:00:00Z,4889.143
2018-03-13T22:30:00Z,4889.202
2018-03-13T23:00:00Z,4889.291
2018-03-13T23:30:00Z,4889.398
2018-03-14T00:00:00Z,4889.525
2018-03-14T00:30:00Z,4889.657
2018-03-14T01:00:00Z,4889.789
2018-03-14T01:30:00Z,4889.912
2018-03-14T02:00:00Z,4890.02
2018-03-14T02:30:00Z,4890.103
2018-03-14T03:00:00Z,4890.152
2018-03-14T03:30:00Z,4890.172
2018-03-14T04:00:00Z,4890.157
2018-03-14T04:30:00Z,4890.114
2018-03-14T05:00:00Z,4890.034
2018-03-14T05:30:00Z,4889.927
2018-03-14T06:00:00Z,4889.8
2018-03-14T06:30:00Z,4889.657
2018-03-14T07:00:00Z,4889.509
2018-03-14T07:30:00Z,4889.365
2018-03-14T08:00:00Z,4889.232
2018-03-14T08:30:00Z,4889.128
2018-03-14T09:00:00Z,4889.056
2018-03-14T09:30:00Z,4889.019
2018-03-14T10:00:00Z,4889.02
2018-03-14T10:30:00Z,4889.056
2018-03-14T11:00:00Z,4889.122
2018-03-14T11:30:00Z,4889.215
2018-03-14T12:00:00Z,4889.332
2018-03-14T12:30:00Z,4889.464
2018-03-14T13:00:00Z,4889.597
2018-03-14T13:30:00Z,4889.73
2018-03-14T14:00:00Z,4889.854
2018-03-14T14:30:00Z,4889.962
2018-03-14T15:00:00Z,4890.041
2018-03-14T15:30:00Z,4890.09
2018-03-14T16:00:00Z,4890.109
2018-03-14T16:30:00Z,4890.087
2018-03-14T17:00:00Z,4890.029
2018-03-14T17:30:00Z,4889.945
2018-03-14T18:00:00Z,4889.833
2018-03-14T18:30:00Z,4889.702
2018-03-14T19:00:00Z,4889.559
2018-03-14T19:30:00Z,4889.421
2018-03-14T20:00:00Z,4889.292
2018-03-14T20:30:00Z,4889.183
2018-03-14T21:00:00Z,4889.105
2018-03-14T21:30:00Z,4889.057
2018-03-14T22:00:00Z,4889.047
2018-03-14T22:30:00Z,4889.071
2018-03-14T23:00:00Z,4889.136
2018-03-14T23:30:00Z,4889.23
2018-03-15T00:00:00Z,4889.354
2018-03-15T00:30:00Z,4889.498
2018-03-15T01:00:00Z,4889.651
2018-03-15T01:30:00Z,4889.801
2018-03-15T02:00:00Z,4889.945
