time (UTC),sea_floor_depth_below_sea_surface (m)
2018-02-05T13:00:00Z,5522.846
2018-02-05T13:30:00Z,5522.724
2018-02-05T14:00:00Z,5522.597
2018-02-05T14:30:00Z,5522.465
2018-02-05T15:00:00Z,5522.34
2018-02-05T15:30:00Z,5522.232
2018-02-05T16:00:00Z,5522.146
2018-02-05T16:30:00Z,5522.089
2018-02-05T17:00:00Z,5522.069
2018-02-05T17:30:00Z,5522.081
2018-02-05T18:00:00Z,5522.127
2018-02-05T18:30:00Z,5522.203
2018-02-05T19:00:00Z,5522.303
2018-02-05T19:30:00Z,5522.421
2018-02-05T20:00:00Z,5522.554
2018-02-05T20:30:00Z,5522.687
2018-02-05T21:00:00Z,5522.816
2018-02-05T21:30:00Z,5522.935
2018-02-05T22:00:00Z,5523.03
2018-02-05T22:30:00Z,5523.096
2018-02-05T23:00:00Z,5523.133
2018-02-05T23:30:00Z,5523.134
2018-02-06T00:00:00Z,5523.107
2018-02-06T00:30:00Z,5523.05
2018-02-06T01:00:00Z,5522.969
2018-02-06T01:30:00Z,5522.863
2018-02-06T02:00:00Z,5522.74
2018-02-06T02:30:00Z,5522.616
2018-02-06T03:00:00Z,5522.489
2018-02-06T03:30:00Z,5522.373
2018-02-06T04:00:00Z,5522.273
2018-02-06T04:30:00Z,5522.199
2018-02-06T05:00:00Z,5522.149
2018-02-06T05:30:00Z,5522.131
2018-02-06T06:00:00Z,5522.143
2018-02-06T06:30:00Z,5522.182
2018-02-06T07:00:00Z,5522.248
2018-02-06T07:30:00Z,5522.338
2018-02-06T08:00:00Z,5522.446
2018-02-06T08:30:00Z,5522.565
2018-02-06T09:00:00Z,5522.688
2018-02-06T09:30:00Z,5522.805
2018-02-06T10:00:00Z,5522.909
2018-02-06T10:30:00Z,5522.988
2018-02-06T11:00:00Z,5523.041
2018-02-06T11:30:00Z,5523.07
2018-02-06T12:00:00Z,5523.067
2018-02-06T12:30:00Z,5523.036
2018-02-06T13:00:00Z,5522.978
2018-02-06T13:30:00Z,5522.895
2018-02-06T14:00:00Z,5522.794
2018-02-06T14:30:00Z,5522.678
2018-02-06T15:00:00Z,5522.557
2018-02-06T15:30:00Z,5522.441
2018-02-06T16:00:00Z,5522.334
2018-02-06T16:30:00Z,5522.248
2018-02-06T17:00:00Z,5522.193
2018-02-06T17:30:00Z,5522.156
2018-02-06T18:00:00Z,5522.152
2018-02-06T18:30:00Z,5522.176
2018-02-06T19:00:00Z,5522.226
2018-02-06T19:30:00Z,5522.302
2018-02-06T20:00:00Z,5522.398
2018-02-06T20:30:00Z,5522.51
2018-02-06T21:00:00Z,5522.63
2018-02-06T21:30:00Z,5522.747
2018-02-06T22:00:00Z,5522.858
2018-02-06T22:30:00Z,5522.952
2018-02-06T23:00:00Z,5523.025
2018-02-06T23:30:00Z,5523.072
2018-02-07T00:00:00Z,5523.091
2018-02-07T00:30:00Z,5523.086
2018-02-07T01:00:00Z,5523.048
2018-02-07T01:30:00Z,5522.984
2018-02-07T02:00:00Z,5522.9
2018-02-07T02:30:00Z,5522.798
2018-02-07T03:00:00Z,5522.689
2018-02-07T03:30:00Z,5522.576
2018-02-07T04:00:00Z,5522.464
2018-02-07T04:30:00Z,5522.365
2018-02-07T05:00:00Z,5522.283
2018-02-07T05:30:00Z,5522.217
2018-02-07T06:00:00Z,5522.18
2018-02-07T06:30:00Z,5522.17
2018-02-07T07:00:00Z,5522.185
2018-02-07T07:30:00Z,5522.231
2018-02-07T08:00:00Z,5522.295
2018-02-07T08:30:00Z,5522.379
2018-02-07T09:00:00Z,5522.482
2018-02-07T09:30:00Z,5522.589
2018-02-07T10:00:00Z,5522.692
2018-02-07T10:30:00Z,5522.785
2018-02-07T11:00:00Z,5522.868
2018-02-07T11:30:00Z,5522.932
2018-02-07T12:00:00Z,5522.973
2018-02-07T12:30:00Z,5522.987
2018-02-07T13:00:00Z,5522.974
2018-02-07T13:30:00Z,5522.939
2018-02-07T14:00:00Z,5522.882
2018-02-07T14:30:00Z,5522.803
2018-02-07T15:00:00Z,5522.71
2018-02-07T15:30:00Z,5522.61
2018-02-07T16:00:00Z,5522.511
2018-02-07T16:30:00Z,5522.413
2018-02-07T17:00:00Z,5522.329
2018-02-07T17:30:00Z,5522.264
2018-02-07T18:00:00Z,5522.224
2018-02-07T18:30:00Z,5522.206
2018-02-07T19:00:00Z,5522.21
2018-02-07T19:30:00Z,5522.238
2018-02-07T20:00:00Z,5522.295
2018-02-07T20:30:00Z,5522.366
2018-02-07T21:00:00Z,5522.456
2018-02-07T21:30:00Z,5522.556
2018-02-07T22:00:00Z,5522.659
2018-02-07T22:30:00Z,5522.761
2018-02-07T23:00:00Z,5522.852
2018-02-07T23:30:00Z,5522.93
2018-02-08T00:00:00Z,5522.991
2018-02-08T00:30:00Z,5523.02
2018-02-08T01:00:00Z,5523.029
2018-02-08T01:30:00Z,5523.006
2018-02-08T02:00:00Z,5522.964
2018-02-08T02:30:00Z,5522.903
2018-02-08T03:00:00Z,5522.825
2018-02-08T03:30:00Z,5522.732
2018-02-08T04:00:00Z,5522.628
2018-02-08T04:30:00Z,5522.528
2018-02-08T05:00:00Z,5522.434
2018-02-08T05:30:00Z,5522.35
2018-02-08T06:00:00Z,5522.283
2018-02-08T06:30:00Z,5522.238
2018-02-08T07:00:00Z,5522.211
2018-02-08T07:30:00Z,5522.211
2018-02-08T08:00:00Z,5522.235
2018-02-08T08:30:00Z,5522.279
2018-02-08T09:00:00Z,5522.344
2018-02-08T09:30:00Z,5522.423
2018-02-08T10:00:00Z,5522.508
2018-02-08T10:30:00Z,5522.597
2018-02-08T11:00:00Z,5522.684
2018-02-08T11:30:00Z,5522.766
2018-02-08T12:00:00Z,5522.837
2018-02-08T12:30:00Z,5522.889
2018-02-08T13:00:00Z,5522.916
2018-02-08T13:30:00Z,5522.922
2018-02-08T14:00:00Z,5522.907
2018-02-08T14:30:00Z,5522.869
2018-02-08T15:00:00Z,5522.816
2018-02-08T15:30:00Z,5522.743
2018-02-08T16:00:00Z,5522.66
2018-02-08T16:30:00Z,5522.573
2018-02-08T17:00:00Z,5522.488
2018-02-08T17:30:00Z,5522.413
2018-02-08T18:00:00Z,5522.348
2018-02-08T18:30:00Z,5522.299
2018-02-08T19:00:00Z,5522.266
2018-02-08T19:30:00Z,5522.258
2018-02-08T20:00:00Z,5522.269
2018-02-08T20:30:00Z,5522.304
2018-02-08T21:00:00Z,5522.359
2018-02-08T21:30:00Z,5522.431
2018-02-08T22:00:00Z,5522.514
2018-02-08T22:30:00Z,5522.603
2018-02-08T23:00:00Z,5522.695
2018-02-08T23:30:00Z,5522.782
2018-02-09T00:00:00Z,5522.859
2018-02-09T00:30:00Z,5522.921
2018-02-09T01:00:00Z,5522.966
2018-02-09T01:30:00Z,5522.986
2018-02-09T02:00:00Z,5522.981
2018-02-09T02:30:00Z,5522.961
2018-02-09T03:00:00Z,5522.915
2018-02-09T03:30:00Z,5522.852
2018-02-09T04:00:00Z,5522.778
2018-02-09T04:30:00Z,5522.696
2018-02-09T05:00:00Z,5522.612
2018-02-09T05:30:00Z,5522.526
2018-02-09T06:00:00Z,5522.447
2018-02-09T06:30:00Z,5522.377
2018-02-09T07:00:00Z,5522.324
2018-02-09T07:30:00Z,5522.286
2018-02-09T08:00:00Z,5522.268
2018-02-09T08:30:00Z,5522.273
2018-02-09T09:00:00Z,5522.298
2018-02-09T09:30:00Z,5522.34
2018-02-09T10:00:00Z,5522.398
2018-02-09T10:30:00Z,5522.465
2018-02-09T11:00:00Z,5522.541
2018-02-09T11:30:00Z,5522.623
2018-02-09T12:00:00Z,5522.701
2018-02-09T12:30:00Z,5522.771
2018-02-09T13:00:00Z,5522.828
2018-02-09T13:30:00Z,5522.865
2018-02-09T13:45:00Z,5522.878
2018-02-09T14:00:00Z,5522.886
2018-02-09T14:15:00Z,5522.89
2018-02-09T14:30:00Z,5522.886
2018-02-09T14:45:00Z,5522.881
2018-02-09T15:00:00Z,5522.869
2018-02-09T15:15:00Z,5522.855
2018-02-09T15:30:00Z,5522.836
2018-02-09T15:45:00Z,5522.814
2018-02-09T16:00:00Z,5522.785
2018-02-09T16:15:00Z,5522.757
2018-02-09T16:30:00Z,5522.724
2018-02-09T16:45:00Z,5522.693
2018-02-09T17:00:00Z,5522.656
2018-02-09T17:15:00Z,5522.618
2018-02-09T17:30:00Z,5522.582
2018-02-09T17:45:00Z,5522.548
2018-02-09T18:00:00Z,5522.514
2018-02-09T18:15:00Z,5522.481
2018-02-09T18:30:00Z,5522.449
2018-02-09T18:45:00Z,5522.421
2018-02-09T19:00:00Z,5522.396
2018-02-09T19:15:00Z,5522.372
2018-02-09T19:30:00Z,5522.355
2018-02-09T19:45:00Z,5522.342
2018-02-09T20:00:00Z,5522.333
2018-02-09T20:15:00Z,5522.329
2018-02-09T20:30:00Z,5522.328
2018-02-09T20:45:00Z,5522.333
2018-02-09T21:00:00Z,5522.346
2018-02-09T21:15:00Z,5522.361
2018-02-09T21:30:00Z,5522.381
2018-02-09T21:45:00Z,5522.407
2018-02-09T22:00:00Z,5522.437
2018-02-09T22:15:00Z,5522.47
2018-02-09T22:30:00Z,5522.505
2018-02-09T22:45:00Z,5522.542
2018-02-09T23:00:00Z,5522.583
2018-02-09T23:15:00Z,5522.627
2018-02-09T23:30:00Z,5522.665
2018-02-09T23:45:00Z,5522.708
2018-02-10T00:00:00Z,5522.746
2018-02-10T00:15:00Z,5522.783
2018-02-10T00:30:00Z,5522.819
2018-02-10T00:45:00Z,5522.85
2018-02-10T01:00:00Z,5522.879
2018-02-10T01:15:00Z,5522.907
2018-02-10T01:30:00Z,5522.928
2018-02-10T01:45:00Z,5522.946
2018-02-10T02:00:00Z,5522.96
2018-02-10T02:15:00Z,5522.969
2018-02-10T02:30:00Z,5522.973
2018-02-10T02:45:00Z,5522.971
2018-02-10T03:00:00Z,5522.963
2018-02-10T03:15:00Z,5522.954
2018-02-10T03:30:00Z,5522.937
2018-02-10T03:45:00Z,5522.914
2018-02-10T04:00:00Z,5522.889
2018-02-10T04:15:00Z,5522.863
2018-02-10T04:30:00Z,5522.834
2018-02-10T04:45:00Z,5522.802
2018-02-10T05:00:00Z,5522.768
2018-02-10T05:15:00Z,5522.73
2018-02-10T05:30:00Z,5522.693
2018-02-10T05:45:00Z,5522.655
2018-02-10T06:00:00Z,5522.616
2018-02-10T06:15:00Z,5522.575
2018-02-10T06:30:00Z,5522.536
2018-02-10T06:45:00Z,5522.501
2018-02-10T07:00:00Z,5522.467
2018-02-10T07:15:00Z,5522.434
2018-02-10T07:30:00Z,5522.409
2018-02-10T07:45:00Z,5522.383
2018-02-10T08:00:00Z,5522.363
2018-02-10T08:15:00Z,5522.345
2018-02-10T08:30:00Z,5522.334
2018-02-10T08:45:00Z,5522.328
2018-02-10T09:00:00Z,5522.325
2018-02-10T09:15:00Z,5522.328
2018-02-10T09:30:00Z,5522.331
2018-02-10T09:45:00Z,5522.341
2018-02-10T10:00:00Z,5522.355
2018-02-10T10:15:00Z,5522.373
2018-02-10T10:30:00Z,5522.393
2018-02-10T10:45:00Z,5522.416
2018-02-10T11:00:00Z,5522.442
2018-02-10T11:15:00Z,5522.471
2018-02-10T11:30:00Z,5522.504
2018-02-10T11:45:00Z,5522.538
2018-02-10T12:00:00Z,5522.572
2018-02-10T12:30:00Z,5522.642
2018-02-10T13:00:00Z,5522.711
2018-02-10T13:30:00Z,5522.772
2018-02-10T14:00:00Z,5522.822
2018-02-10T14:30:00Z,5522.856
2018-02-10T15:00:00Z,5522.877
2018-02-10T15:30:00Z,5522.874
2018-02-10T16:00:00Z,5522.858
2018-02-10T16:30:00Z,5522.824
2018-02-10T17:00:00Z,5522.778
2018-02-10T17:30:00Z,5522.722
2018-02-10T18:00:00Z,5522.662
2018-02-10T18:30:00Z,5522.596
2018-02-10T19:00:00Z,5522.533
2018-02-10T19:30:00Z,5522.48
2018-02-10T20:00:00Z,5522.435
2018-02-10T20:30:00Z,5522.405
2018-02-10T21:00:00Z,5522.388
2018-02-10T21:30:00Z,5522.384
2018-02-10T22:00:00Z,5522.404
2018-02-10T22:30:00Z,5522.436
2018-02-10T23:00:00Z,5522.485
2018-02-10T23:30:00Z,5522.549
2018-02-11T00:00:00Z,5522.619
2018-02-11T00:30:00Z,5522.696
2018-02-11T01:00:00Z,5522.77
2018-02-11T01:30:00Z,5522.838
2018-02-11T02:00:00Z,5522.896
2018-02-11T02:30:00Z,5522.934
2018-02-11T03:00:00Z,5522.96
2018-02-11T03:30:00Z,5522.964
2018-02-11T04:00:00Z,5522.949
2018-02-11T04:30:00Z,5522.918
2018-02-11T05:00:00Z,5522.871
2018-02-11T05:30:00Z,5522.813
2018-02-11T06:00:00Z,5522.744
2018-02-11T06:30:00Z,5522.675
2018-02-11T07:00:00Z,5522.602
2018-02-11T07:30:00Z,5522.529
2018-02-11T08:00:00Z,5522.465
2018-02-11T08:30:00Z,5522.414
2018-02-11T09:00:00Z,5522.378
2018-02-11T09:30:00Z,5522.351
2018-02-11T10:00:00Z,5522.338
2018-02-11T10:30:00Z,5522.341
2018-02-11T11:00:00Z,5522.364
2018-02-11T11:30:00Z,5522.398
2018-02-11T12:00:00Z,5522.449
2018-02-11T12:30:00Z,5522.507
2018-02-11T13:00:00Z,5522.573
2018-02-11T13:30:00Z,5522.638
2018-02-11T14:00:00Z,5522.702
2018-02-11T14:30:00Z,5522.759
2018-02-11T15:00:00Z,5522.807
2018-02-11T15:30:00Z,5522.841
2018-02-11T16:00:00Z,5522.856
2018-02-11T16:30:00Z,5522.858
2018-02-11T17:00:00Z,5522.841
2018-02-11T17:30:00Z,5522.808
2018-02-11T18:00:00Z,5522.769
2018-02-11T18:30:00Z,5522.717
2018-02-11T19:00:00Z,5522.653
2018-02-11T19:30:00Z,5522.591
2018-02-11T20:00:00Z,5522.53
2018-02-11T20:30:00Z,5522.473
2018-02-11T21:00:00Z,5522.428
2018-02-11T21:30:00Z,5522.4
2018-02-11T22:00:00Z,5522.388
2018-02-11T22:30:00Z,5522.388
2018-02-11T23:00:00Z,5522.408
2018-02-11T23:30:00Z,5522.446
2018-02-12T00:00:00Z,5522.501
2018-02-12T00:30:00Z,5522.564
2018-02-12T01:00:00Z,5522.635
2018-02-12T01:30:00Z,5522.705
2018-02-12T02:00:00Z,5522.777
2018-02-12T02:30:00Z,5522.836
2018-02-12T03:00:00Z,5522.888
2018-02-12T03:30:00Z,5522.928
2018-02-12T04:00:00Z,5522.945
2018-02-12T04:30:00Z,5522.952
2018-02-12T05:00:00Z,5522.939
2018-02-12T05:30:00Z,5522.907
2018-02-12T06:00:00Z,5522.863
2018-02-12T06:30:00Z,5522.802
2018-02-12T07:00:00Z,5522.734
2018-02-12T07:30:00Z,5522.662
2018-02-12T08:00:00Z,5522.589
2018-02-12T08:30:00Z,5522.518
2018-02-12T09:00:00Z,5522.452
2018-02-12T09:30:00Z,5522.401
2018-02-12T10:00:00Z,5522.356
2018-02-12T10:30:00Z,5522.332
2018-02-12T11:00:00Z,5522.327
2018-02-12T11:30:00Z,5522.331
2018-02-12T12:00:00Z,5522.357
2018-02-12T12:30:00Z,5522.396
2018-02-12T13:00:00Z,5522.447
2018-02-12T13:30:00Z,5522.508
2018-02-12T14:00:00Z,5522.574
2018-02-12T14:30:00Z,5522.641
2018-02-12T15:00:00Z,5522.705
2018-02-12T15:30:00Z,5522.763
2018-02-12T16:00:00Z,5522.814
2018-02-12T16:30:00Z,5522.846
2018-02-12T17:00:00Z,5522.862
2018-02-12T17:30:00Z,5522.864
2018-02-12T18:00:00Z,5522.845
2018-02-12T18:30:00Z,5522.811
2018-02-12T19:00:00Z,5522.764
2018-02-12T19:30:00Z,5522.704
2018-02-12T20:00:00Z,5522.637
2018-02-12T20:30:00Z,5522.575
2018-02-12T21:00:00Z,5522.512
2018-02-12T21:30:00Z,5522.457
2018-02-12T22:00:00Z,5522.416
2018-02-12T22:30:00Z,5522.393
2018-02-12T23:00:00Z,5522.383
2018-02-12T23:30:00Z,5522.391
2018-02-13T00:00:00Z,5522.42
2018-02-13T00:30:00Z,5522.46
2018-02-13T01:00:00Z,5522.515
2018-02-13T01:30:00Z,5522.58
2018-02-13T02:00:00Z,5522.645
2018-02-13T02:30:00Z,5522.718
2018-02-13T03:00:00Z,5522.785
2018-02-13T03:30:00Z,5522.852
2018-02-13T04:00:00Z,5522.9
2018-02-13T04:30:00Z,5522.934
2018-02-13T05:00:00Z,5522.953
2018-02-13T05:30:00Z,5522.954
2018-02-13T06:00:00Z,5522.932
2018-02-13T06:30:00Z,5522.905
2018-02-13T07:00:00Z,5522.852
2018-02-13T07:30:00Z,5522.791
2018-02-13T08:00:00Z,5522.719
2018-02-13T08:30:00Z,5522.645
2018-02-13T09:00:00Z,5522.57
2018-02-13T09:30:00Z,5522.495
2018-02-13T10:00:00Z,5522.428
2018-02-13T10:30:00Z,5522.376
2018-02-13T11:00:00Z,5522.335
2018-02-13T11:30:00Z,5522.312
2018-02-13T12:00:00Z,5522.309
2018-02-13T12:30:00Z,5522.325
2018-02-13T13:00:00Z,5522.357
2018-02-13T13:30:00Z,5522.4
2018-02-13T14:00:00Z,5522.461
2018-02-13T14:30:00Z,5522.527
2018-02-13T15:00:00Z,5522.602
2018-02-13T15:30:00Z,5522.672
2018-02-13T16:00:00Z,5522.74
2018-02-13T16:30:00Z,5522.799
2018-02-13T17:00:00Z,5522.849
2018-02-13T17:30:00Z,5522.88
2018-02-13T18:00:00Z,5522.889
2018-02-13T18:30:00Z,5522.881
2018-02-13T19:00:00Z,5522.85
2018-02-13T19:30:00Z,5522.809
2018-02-13T20:00:00Z,5522.751
2018-02-13T20:30:00Z,5522.683
2018-02-13T21:00:00Z,5522.614
2018-02-13T21:30:00Z,5522.548
2018-02-13T22:00:00Z,5522.482
2018-02-13T22:30:00Z,5522.427
2018-02-13T23:00:00Z,5522.386
2018-02-13T23:30:00Z,5522.365
2018-02-14T00:00:00Z,5522.361
2018-02-14T00:30:00Z,5522.377
2018-02-14T01:00:00Z,5522.408
2018-02-14T01:30:00Z,5522.455
2018-02-14T02:00:00Z,5522.513
2018-02-14T02:30:00Z,5522.583
2018-02-14T03:00:00Z,5522.66
2018-02-14T03:30:00Z,5522.738
2018-02-14T04:00:00Z,5522.809
2018-02-14T04:30:00Z,5522.876
2018-02-14T05:00:00Z,5522.926
2018-02-14T05:30:00Z,5522.957
2018-02-14T06:00:00Z,5522.968
2018-02-14T06:30:00Z,5522.959
2018-02-14T07:00:00Z,5522.938
2018-02-14T07:30:00Z,5522.895
2018-02-14T08:00:00Z,5522.836
2018-02-14T08:30:00Z,5522.764
2018-02-14T09:00:00Z,5522.685
2018-02-14T09:30:00Z,5522.598
2018-02-14T10:00:00Z,5522.512
2018-02-14T10:30:00Z,5522.435
2018-02-14T11:00:00Z,5522.367
2018-02-14T11:30:00Z,5522.315
2018-02-14T12:00:00Z,5522.28
2018-02-14T12:30:00Z,5522.267
2018-02-14T13:00:00Z,5522.276
2018-02-14T13:30:00Z,5522.302
2018-02-14T14:00:00Z,5522.345
2018-02-14T14:30:00Z,5522.402
2018-02-14T15:00:00Z,5522.473
2018-02-14T15:30:00Z,5522.553
2018-02-14T16:00:00Z,5522.635
2018-02-14T16:30:00Z,5522.715
2018-02-14T17:00:00Z,5522.79
2018-02-14T17:30:00Z,5522.851
2018-02-14T18:00:00Z,5522.89
2018-02-14T18:30:00Z,5522.911
2018-02-14T19:00:00Z,5522.912
2018-02-14T19:30:00Z,5522.889
2018-02-14T20:00:00Z,5522.847
2018-02-14T20:30:00Z,5522.79
2018-02-14T21:00:00Z,5522.72
2018-02-14T21:30:00Z,5522.643
2018-02-14T22:00:00Z,5522.564
2018-02-14T22:30:00Z,5522.491
2018-02-14T23:00:00Z,5522.425
2018-02-14T23:30:00Z,5522.372
2018-02-15T00:00:00Z,5522.338
2018-02-15T00:30:00Z,5522.318
2018-02-15T01:00:00Z,5522.319
2018-02-15T01:30:00Z,5522.344
2018-02-15T02:00:00Z,5522.386
2018-02-15T02:30:00Z,5522.444
2018-02-15T03:00:00Z,5522.519
2018-02-15T03:30:00Z,5522.601
2018-02-15T04:00:00Z,5522.685
2018-02-15T04:30:00Z,5522.772
2018-02-15T05:00:00Z,5522.845
2018-02-15T05:30:00Z,5522.907
2018-02-15T06:00:00Z,5522.952
2018-02-15T06:30:00Z,5522.979
2018-02-15T07:00:00Z,5522.985
2018-02-15T07:30:00Z,5522.97
2018-02-15T08:00:00Z,5522.934
2018-02-15T08:30:00Z,5522.876
2018-02-15T09:00:00Z,5522.803
2018-02-15T09:30:00Z,5522.719
2018-02-15T10:00:00Z,5522.626
2018-02-15T10:30:00Z,5522.532
2018-02-15T11:00:00Z,5522.443
2018-02-15T11:30:00Z,5522.369
2018-02-15T12:00:00Z,5522.307
2018-02-15T12:30:00Z,5522.262
2018-02-15T13:00:00Z,5522.239
2018-02-15T13:30:00Z,5522.234
2018-02-15T14:00:00Z,5522.255
2018-02-15T14:30:00Z,5522.292
2018-02-15T15:00:00Z,5522.351
2018-02-15T15:30:00Z,5522.425
2018-02-15T16:00:00Z,5522.512
2018-02-15T16:30:00Z,5522.603
2018-02-15T17:00:00Z,5522.697
2018-02-15T17:30:00Z,5522.782
2018-02-15T18:00:00Z,5522.85
2018-02-15T18:15:00Z,5522.881
2018-02-15T18:30:00Z,5522.905
2018-02-15T18:45:00Z,5522.922
2018-02-15T19:00:00Z,5522.936
2018-02-15T19:15:00Z,5522.942
2018-02-15T19:30:00Z,5522.943
2018-02-15T19:45:00Z,5522.938
2018-02-15T20:00:00Z,5522.928
2018-02-15T20:15:00Z,5522.914
2018-02-15T20:30:00Z,5522.893
2018-02-15T20:45:00Z,5522.87
2018-02-15T21:00:00Z,5522.84
2018-02-15T21:15:00Z,5522.806
2018-02-15T21:30:00Z,5522.769
2018-02-15T21:45:00Z,5522.732
2018-02-15T22:00:00Z,5522.691
2018-02-15T22:15:00Z,5522.65
2018-02-15T22:30:00Z,5522.608
2018-02-15T22:45:00Z,5522.567
2018-02-15T23:00:00Z,5522.526
2018-02-15T23:15:00Z,5522.487
2018-02-15T23:30:00Z,5522.449
2018-02-15T23:45:00Z,5522.414
2018-02-16T00:00:00Z,5522.382
2018-02-16T00:30:00Z,5522.333
2018-02-16T01:00:00Z,5522.305
2018-02-16T01:30:00Z,5522.297
2018-02-16T02:00:00Z,5522.312
2018-02-16T02:30:00Z,5522.347
2018-02-16T03:00:00Z,5522.402
2018-02-16T03:30:00Z,5522.474
2018-02-16T04:00:00Z,5522.558
2018-02-16T04:30:00Z,5522.651
2018-02-16T05:00:00Z,5522.738
2018-02-16T05:30:00Z,5522.821
2018-02-16T06:00:00Z,5522.891
2018-02-16T06:30:00Z,5522.95
2018-02-16T07:00:00Z,5522.989
2018-02-16T07:30:00Z,5523.006
2018-02-16T08:00:00Z,5522.999
2018-02-16T08:30:00Z,5522.966
2018-02-16T09:00:00Z,5522.912
2018-02-16T09:30:00Z,5522.832
2018-02-16T10:00:00Z,5522.744
2018-02-16T10:30:00Z,5522.645
2018-02-16T11:00:00Z,5522.544
2018-02-16T11:30:00Z,5522.449
2018-02-16T12:00:00Z,5522.364
2018-02-16T12:30:00Z,5522.294
2018-02-16T13:00:00Z,5522.243
2018-02-16T13:30:00Z,5522.212
2018-02-16T14:00:00Z,5522.199
2018-02-16T14:30:00Z,5522.219
2018-02-16T15:00:00Z,5522.259
2018-02-16T15:30:00Z,5522.319
2018-02-16T16:00:00Z,5522.403
2018-02-16T16:30:00Z,5522.498
2018-02-16T17:00:00Z,5522.598
2018-02-16T17:30:00Z,5522.697
2018-02-16T18:00:00Z,5522.789
2018-02-16T18:30:00Z,5522.869
2018-02-16T19:00:00Z,5522.932
2018-02-16T19:30:00Z,5522.974
2018-02-16T20:00:00Z,5522.988
2018-02-16T20:30:00Z,5522.977
2018-02-16T21:00:00Z,5522.943
2018-02-16T21:30:00Z,5522.89
2018-02-16T22:00:00Z,5522.817
2018-02-16T22:30:00Z,5522.73
2018-02-16T23:00:00Z,5522.639
2018-02-16T23:30:00Z,5522.549
2018-02-17T00:00:00Z,5522.46
2018-02-17T00:30:00Z,5522.383
2018-02-17T01:00:00Z,5522.323
2018-02-17T01:30:00Z,5522.283
2018-02-17T02:00:00Z,5522.261
2018-02-17T02:30:00Z,5522.27
2018-02-17T03:00:00Z,5522.297
2018-02-17T03:30:00Z,5522.348
2018-02-17T04:00:00Z,5522.425
2018-02-17T04:30:00Z,5522.518
2018-02-17T05:00:00Z,5522.618
2018-02-17T05:30:00Z,5522.717
2018-02-17T06:00:00Z,5522.811
2018-02-17T06:30:00Z,5522.898
2018-02-17T07:00:00Z,5522.968
2018-02-17T07:30:00Z,5523.019
2018-02-17T08:00:00Z,5523.044
2018-02-17T08:30:00Z,5523.045
2018-02-17T09:00:00Z,5523.017
2018-02-17T09:30:00Z,5522.963
2018-02-17T10:00:00Z,5522.887
2018-02-17T10:30:00Z,5522.791
2018-02-17T11:00:00Z,5522.686
2018-02-17T11:30:00Z,5522.579
2018-02-17T12:00:00Z,5522.477
2018-02-17T12:30:00Z,5522.382
2018-02-17T13:00:00Z,5522.303
2018-02-17T13:30:00Z,5522.241
2018-02-17T14:00:00Z,5522.198
2018-02-17T14:30:00Z,5522.185
2018-02-17T15:00:00Z,5522.199
2018-02-17T15:30:00Z,5522.24
2018-02-17T16:00:00Z,5522.302
2018-02-17T16:30:00Z,5522.382
2018-02-17T17:00:00Z,5522.48
2018-02-17T17:30:00Z,5522.587
2018-02-17T18:00:00Z,5522.691
2018-02-17T18:30:00Z,5522.794
2018-02-17T19:00:00Z,5522.886
2018-02-17T19:30:00Z,5522.959
2018-02-17T20:00:00Z,5523.006
2018-02-17T20:30:00Z,5523.029
2018-02-17T21:00:00Z,5523.025
2018-02-17T21:30:00Z,5522.998
2018-02-17T22:00:00Z,5522.943
2018-02-17T22:30:00Z,5522.867
2018-02-17T23:00:00Z,5522.781
2018-02-17T23:30:00Z,5522.683
2018-02-18T00:00:00Z,5522.582
2018-02-18T00:30:00Z,5522.485
2018-02-18T01:00:00Z,5522.396
2018-02-18T01:30:00Z,5522.322
2018-02-18T02:00:00Z,5522.266
2018-02-18T02:30:00Z,5522.235
2018-02-18T03:00:00Z,5522.232
2018-02-18T03:30:00Z,5522.255
2018-02-18T04:00:00Z,5522.303
2018-02-18T04:30:00Z,5522.376
2018-02-18T05:00:00Z,5522.47
2018-02-18T05:30:00Z,5522.573
2018-02-18T06:00:00Z,5522.682
2018-02-18T06:30:00Z,5522.789
2018-02-18T07:00:00Z,5522.886
2018-02-18T07:30:00Z,5522.969
2018-02-18T08:00:00Z,5523.029
2018-02-18T08:30:00Z,5523.063
2018-02-18T09:00:00Z,5523.072
2018-02-18T09:30:00Z,5523.052
2018-02-18T10:00:00Z,5522.999
2018-02-18T10:30:00Z,5522.922
2018-02-18T11:00:00Z,5522.825
2018-02-18T11:30:00Z,5522.724
2018-02-18T12:00:00Z,5522.617
2018-02-18T12:30:00Z,5522.514
2018-02-18T13:00:00Z,5522.412
2018-02-18T13:30:00Z,5522.326
2018-02-18T14:00:00Z,5522.258
2018-02-18T14:30:00Z,5522.212
2018-02-18T15:00:00Z,5522.188
2018-02-18T15:30:00Z,5522.197
2018-02-18T16:00:00Z,5522.231
2018-02-18T16:30:00Z,5522.294
2018-02-18T17:00:00Z,5522.375
2018-02-18T17:30:00Z,5522.477
2018-02-18T18:00:00Z,5522.593
2018-02-18T18:30:00Z,5522.7
2018-02-18T19:00:00Z,5522.806
2018-02-18T19:30:00Z,5522.904
2018-02-18T20:00:00Z,5522.982
2018-02-18T20:30:00Z,5523.04
2018-02-18T21:00:00Z,5523.069
