time (UTC),sea_floor_depth_below_sea_surface (m)
2018-03-13T21:00:00Z,4205.965
2018-03-13T21:30:00Z,4206.042
2018-03-13T22:00:00Z,4206.111
2018-03-13T22:30:00Z,4206.16
2018-03-13T23:00:00Z,4206.192
2018-03-13T23:30:00Z,4206.201
2018-03-14T00:00:00Z,4206.187
2018-03-14T00:30:00Z,4206.154
2018-03-14T01:00:00Z,4206.097
2018-03-14T01:30:00Z,4206.029
2018-03-14T02:00:00Z,4205.945
2018-03-14T02:30:00Z,4205.857
2018-03-14T03:00:00Z,4205.763
2018-03-14T03:30:00Z,4205.672
2018-03-14T04:00:00Z,4205.586
2018-03-14T04:30:00Z,4205.514
2018-03-14T05:00:00Z,4205.452
2018-03-14T05:30:00Z,4205.416
2018-03-14T06:00:00Z,4205.393
2018-03-14T06:30:00Z,4205.393
2018-03-14T07:00:00Z,4205.414
2018-03-14T07:30:00Z,4205.451
2018-03-14T08:00:00Z,4205.504
2018-03-14T08:30:00Z,4205.566
2018-03-14T09:00:00Z,4205.634
2018-03-14T09:30:00Z,4205.706
2018-03-14T10:00:00Z,4205.771
2018-03-14T10:30:00Z,4205.83
2018-03-14T11:00:00Z,4205.875
2018-03-14T11:30:00Z,4205.904
2018-03-14T12:00:00Z,4205.913
2018-03-14T12:30:00Z,4205.907
2018-03-14T13:00:00Z,4205.887
2018-03-14T13:30:00Z,4205.85
2018-03-14T14:00:00Z,4205.802
2018-03-14T14:30:00Z,4205.742
2018-03-14T15:00:00Z,4205.676
2018-03-14T15:30:00Z,4205.612
2018-03-14T16:00:00Z,4205.552
2018-03-14T16:30:00Z,4205.498
2018-03-14T17:00:00Z,4205.466
2018-03-14T17:30:00Z,4205.448
2018-03-14T18:00:00Z,4205.447
2018-03-14T18:30:00Z,4205.468
2018-03-14T19:00:00Z,4205.51
2018-03-14T19:30:00Z,4205.574
2018-03-14T20:00:00Z,4205.652
2018-03-14T20:30:00Z,4205.747
2018-03-14T21:00:00Z,4205.841
2018-03-14T21:30:00Z,4205.938
2018-03-14T22:00:00Z,4206.033
2018-03-14T22:30:00Z,4206.112
2018-03-14T23:00:00Z,4206.174
2018-03-14T23:30:00Z,4206.215
2018-03-15T00:00:00Z,4206.231
2018-03-15T00:30:00Z,4206.228
2018-03-15T01:00:00Z,4206.198
2018-03-15T01:30:00Z,4206.141
2018-03-15T02:00:00Z,4206.066
2018-03-15T02:30:00Z,4205.973
2018-03-15T03:00:00Z,4205.868
2018-03-15T03:30:00Z,4205.764
2018-03-15T04:00:00Z,4205.658
2018-03-15T04:30:00Z,4205.56
2018-03-15T05:00:00Z,4205.473
2018-03-15T05:30:00Z,4205.409
2018-03-15T06:00:00Z,4205.359
2018-03-15T06:30:00Z,4205.336
2018-03-15T07:00:00Z,4205.342
2018-03-15T07:30:00Z,4205.37
2018-03-15T08:00:00Z,4205.418
2018-03-15T08:30:00Z,4205.479
2018-03-15T09:00:00Z,4205.556
2018-03-15T09:30:00Z,4205.642
2018-03-15T10:00:00Z,4205.731
2018-03-15T10:30:00Z,4205.809
2018-03-15T11:00:00Z,4205.879
2018-03-15T11:30:00Z,4205.928
2018-03-15T12:00:00Z,4205.962
2018-03-15T12:30:00Z,4205.984
2018-03-15T13:00:00Z,4205.971
2018-03-15T13:30:00Z,4205.944
2018-03-15T14:00:00Z,4205.899
2018-03-15T14:30:00Z,4205.84
2018-03-15T15:00:00Z,4205.767
2018-03-15T15:30:00Z,4205.692
2018-03-15T16:00:00Z,4205.612
2018-03-15T16:30:00Z,4205.538
2018-03-15T17:00:00Z,4205.481
2018-03-15T17:30:00Z,4205.433
2018-03-15T18:00:00Z,4205.408
2018-03-15T18:30:00Z,4205.404
2018-03-15T19:00:00Z,4205.425
2018-03-15T19:30:00Z,4205.465
2018-03-15T20:00:00Z,4205.528
2018-03-15T20:30:00Z,4205.615
2018-03-15T21:00:00Z,4205.715
2018-03-15T21:30:00Z,4205.827
2018-03-15T22:00:00Z,4205.933
2018-03-15T22:30:00Z,4206.041
2018-03-15T23:00:00Z,4206.139
2018-03-15T23:30:00Z,4206.214
2018-03-16T00:00:00Z,4206.267
2018-03-16T00:30:00Z,4206.287
2018-03-16T01:00:00Z,4206.288
2018-03-16T01:30:00Z,4206.256
2018-03-16T02:00:00Z,4206.198
2018-03-16T02:30:00Z,4206.112
2018-03-16T03:00:00Z,4206.014
2018-03-16T03:30:00Z,4205.901
2018-03-16T04:00:00Z,4205.783
2018-03-16T04:30:00Z,4205.664
2018-03-16T05:00:00Z,4205.556
2018-03-16T05:30:00Z,4205.462
2018-03-16T06:00:00Z,4205.386
2018-03-16T06:30:00Z,4205.336
2018-03-16T07:00:00Z,4205.311
2018-03-16T07:30:00Z,4205.315
2018-03-16T08:00:00Z,4205.343
2018-03-16T08:30:00Z,4205.403
2018-03-16T09:00:00Z,4205.477
2018-03-16T09:30:00Z,4205.568
2018-03-16T10:00:00Z,4205.664
2018-03-16T10:30:00Z,4205.761
2018-03-16T11:00:00Z,4205.848
2018-03-16T11:30:00Z,4205.928
2018-03-16T12:00:00Z,4205.988
2018-03-16T12:30:00Z,4206.027
2018-03-16T13:00:00Z,4206.046
2018-03-16T13:30:00Z,4206.04
2018-03-16T14:00:00Z,4206.01
2018-03-16T14:30:00Z,4205.964
2018-03-16T15:00:00Z,4205.89
2018-03-16T15:30:00Z,4205.808
2018-03-16T16:00:00Z,4205.721
2018-03-16T16:30:00Z,4205.625
2018-03-16T17:00:00Z,4205.538
2018-03-16T17:30:00Z,4205.466
2018-03-16T18:00:00Z,4205.41
2018-03-16T18:30:00Z,4205.372
2018-03-16T19:00:00Z,4205.362
2018-03-16T19:30:00Z,4205.377
2018-03-16T20:00:00Z,4205.422
2018-03-16T20:30:00Z,4205.489
2018-03-16T21:00:00Z,4205.576
2018-03-16T21:30:00Z,4205.683
2018-03-16T22:00:00Z,4205.798
2018-03-16T22:30:00Z,4205.922
2018-03-16T23:00:00Z,4206.036
2018-03-16T23:30:00Z,4206.141
2018-03-17T00:00:00Z,4206.227
2018-03-17T00:30:00Z,4206.283
2018-03-17T01:00:00Z,4206.315
2018-03-17T01:30:00Z,4206.315
2018-03-17T02:00:00Z,4206.282
2018-03-17T02:30:00Z,4206.226
2018-03-17T03:00:00Z,4206.142
2018-03-17T03:30:00Z,4206.04
2018-03-17T04:00:00Z,4205.923
2018-03-17T04:30:00Z,4205.798
2018-03-17T05:00:00Z,4205.673
2018-03-17T05:30:00Z,4205.553
2018-03-17T06:00:00Z,4205.445
2018-03-17T06:30:00Z,4205.368
2018-03-17T07:00:00Z,4205.313
2018-03-17T07:30:00Z,4205.283
2018-03-17T08:00:00Z,4205.29
2018-03-17T08:30:00Z,4205.324
2018-03-17T09:00:00Z,4205.386
2018-03-17T09:30:00Z,4205.464
2018-03-17T10:00:00Z,4205.563
2018-03-17T10:30:00Z,4205.668
2018-03-17T11:00:00Z,4205.777
2018-03-17T11:30:00Z,4205.878
2018-03-17T12:00:00Z,4205.961
2018-03-17T12:30:00Z,4206.028
2018-03-17T13:00:00Z,4206.077
2018-03-17T13:30:00Z,4206.096
2018-03-17T14:00:00Z,4206.088
2018-03-17T14:30:00Z,4206.057
2018-03-17T15:00:00Z,4206.004
2018-03-17T15:30:00Z,4205.925
2018-03-17T16:00:00Z,4205.83
2018-03-17T16:30:00Z,4205.731
2018-03-17T17:00:00Z,4205.629
2018-03-17T17:30:00Z,4205.533
2018-03-17T18:00:00Z,4205.446
2018-03-17T18:30:00Z,4205.378
2018-03-17T19:00:00Z,4205.328
2018-03-17T19:30:00Z,4205.312
2018-03-17T20:00:00Z,4205.32
2018-03-17T20:30:00Z,4205.358
2018-03-17T21:00:00Z,4205.423
2018-03-17T21:30:00Z,4205.507
2018-03-17T22:00:00Z,4205.617
2018-03-17T22:30:00Z,4205.737
2018-03-17T23:00:00Z,4205.862
2018-03-17T23:30:00Z,4205.989
2018-03-18T00:00:00Z,4206.1
2018-03-18T00:30:00Z,4206.192
2018-03-18T01:00:00Z,4206.262
2018-03-18T01:30:00Z,4206.3
2018-03-18T02:00:00Z,4206.305
2018-03-18T02:30:00Z,4206.283
2018-03-18T03:00:00Z,4206.224
2018-03-18T03:30:00Z,4206.14
2018-03-18T04:00:00Z,4206.036
2018-03-18T04:30:00Z,4205.915
2018-03-18T05:00:00Z,4205.782
2018-03-18T05:30:00Z,4205.654
2018-03-18T06:00:00Z,4205.531
2018-03-18T06:30:00Z,4205.427
2018-03-18T07:00:00Z,4205.341
2018-03-18T07:30:00Z,4205.285
2018-03-18T08:00:00Z,4205.259
2018-03-18T08:30:00Z,4205.263
2018-03-18T09:00:00Z,4205.303
2018-03-18T09:30:00Z,4205.366
2018-03-18T10:00:00Z,4205.454
2018-03-18T10:30:00Z,4205.553
2018-03-18T11:00:00Z,4205.664
2018-03-18T11:30:00Z,4205.776
2018-03-18T12:00:00Z,4205.886
2018-03-18T12:30:00Z,4205.982
2018-03-18T13:00:00Z,4206.059
2018-03-18T13:30:00Z,4206.107
2018-03-18T14:00:00Z,4206.133
2018-03-18T14:30:00Z,4206.133
2018-03-18T15:00:00Z,4206.102
2018-03-18T15:30:00Z,4206.047
2018-03-18T16:00:00Z,4205.968
2018-03-18T16:30:00Z,4205.876
2018-03-18T17:00:00Z,4205.773
2018-03-18T17:30:00Z,4205.663
2018-03-18T18:00:00Z,4205.552
2018-03-18T18:30:00Z,4205.462
2018-03-18T19:00:00Z,4205.38
2018-03-18T19:30:00Z,4205.327
2018-03-18T20:00:00Z,4205.303
2018-03-18T20:30:00Z,4205.3
2018-03-18T21:00:00Z,4205.336
2018-03-18T21:30:00Z,4205.393
2018-03-18T22:00:00Z,4205.472
2018-03-18T22:30:00Z,4205.577
2018-03-18T23:00:00Z,4205.695
2018-03-18T23:30:00Z,4205.82
2018-03-19T00:00:00Z,4205.945
2018-03-19T00:30:00Z,4206.053
2018-03-19T01:00:00Z,4206.143
2018-03-19T01:30:00Z,4206.217
2018-03-19T02:00:00Z,4206.263
2018-03-19T02:30:00Z,4206.277
2018-03-19T03:00:00Z,4206.255
2018-03-19T03:30:00Z,4206.209
2018-03-19T04:00:00Z,4206.13
2018-03-19T04:30:00Z,4206.03
2018-03-19T05:00:00Z,4205.913
2018-03-19T05:30:00Z,4205.785
2018-03-19T06:00:00Z,4205.652
2018-03-19T06:30:00Z,4205.528
2018-03-19T07:00:00Z,4205.426
2018-03-19T07:30:00Z,4205.341
2018-03-19T08:00:00Z,4205.278
2018-03-19T08:30:00Z,4205.253
2018-03-19T09:00:00Z,4205.26
2018-03-19T09:30:00Z,4205.299
2018-03-19T10:00:00Z,4205.366
2018-03-19T10:30:00Z,4205.45
2018-03-19T11:00:00Z,4205.557
2018-03-19T11:30:00Z,4205.675
2018-03-19T12:00:00Z,4205.793
2018-03-19T12:30:00Z,4205.904
2018-03-19T13:00:00Z,4206.01
2018-03-19T13:30:00Z,4206.088
2018-03-19T14:00:00Z,4206.145
2018-03-19T14:30:00Z,4206.175
2018-03-19T15:00:00Z,4206.176
2018-03-19T15:30:00Z,4206.147
2018-03-19T16:00:00Z,4206.087
2018-03-19T16:30:00Z,4206.017
2018-03-19T17:00:00Z,4205.922
2018-03-19T17:30:00Z,4205.815
2018-03-19T18:00:00Z,4205.705
2018-03-19T18:30:00Z,4205.597
2018-03-19T19:00:00Z,4205.5
2018-03-19T19:30:00Z,4205.422
2018-03-19T20:00:00Z,4205.358
2018-03-19T20:30:00Z,4205.318
2018-03-19T21:00:00Z,4205.305
2018-03-19T21:30:00Z,4205.326
2018-03-19T22:00:00Z,4205.376
2018-03-19T22:30:00Z,4205.45
2018-03-19T23:00:00Z,4205.547
2018-03-19T23:30:00Z,4205.655
2018-03-20T00:00:00Z,4205.774
2018-03-20T00:30:00Z,4205.895
2018-03-20T01:00:00Z,4206.007
2018-03-20T01:30:00Z,4206.107
2018-03-20T02:00:00Z,4206.187
2018-03-20T02:30:00Z,4206.23
2018-03-20T03:00:00Z,4206.249
2018-03-20T03:30:00Z,4206.237
2018-03-20T04:00:00Z,4206.193
2018-03-20T04:30:00Z,4206.121
2018-03-20T05:00:00Z,4206.028
2018-03-20T05:30:00Z,4205.917
2018-03-20T06:00:00Z,4205.794
2018-03-20T06:30:00Z,4205.671
2018-03-20T07:00:00Z,4205.553
2018-03-20T07:30:00Z,4205.448
2018-03-20T08:00:00Z,4205.368
2018-03-20T08:30:00Z,4205.311
2018-03-20T09:00:00Z,4205.289
2018-03-20T09:30:00Z,4205.298
2018-03-20T10:00:00Z,4205.335
2018-03-20T10:30:00Z,4205.393
2018-03-20T11:00:00Z,4205.48
2018-03-20T11:30:00Z,4205.583
2018-03-20T12:00:00Z,4205.699
2018-03-20T12:30:00Z,4205.82
2018-03-20T13:00:00Z,4205.937
2018-03-20T13:30:00Z,4206.038
2018-03-20T14:00:00Z,4206.124
2018-03-20T14:30:00Z,4206.186
2018-03-20T15:00:00Z,4206.221
2018-03-20T15:30:00Z,4206.228
2018-03-20T16:00:00Z,4206.203
2018-03-20T16:30:00Z,4206.156
2018-03-20T17:00:00Z,4206.086
2018-03-20T17:30:00Z,4205.997
2018-03-20T18:00:00Z,4205.894
2018-03-20T18:30:00Z,4205.783
2018-03-20T19:00:00Z,4205.67
2018-03-20T19:30:00Z,4205.564
2018-03-20T20:00:00Z,4205.479
2018-03-20T20:30:00Z,4205.41
2018-03-20T21:00:00Z,4205.362
2018-03-20T21:30:00Z,4205.342
2018-03-20T22:00:00Z,4205.347
2018-03-20T22:30:00Z,4205.38
2018-03-20T23:00:00Z,4205.439
2018-03-20T23:30:00Z,4205.512
2018-03-21T00:00:00Z,4205.607
2018-03-21T00:30:00Z,4205.712
2018-03-21T01:00:00Z,4205.82
2018-03-21T01:30:00Z,4205.925
2018-03-21T02:00:00Z,4206.016
2018-03-21T02:30:00Z,4206.085
2018-03-21T03:00:00Z,4206.133
2018-03-21T03:30:00Z,4206.157
2018-03-21T04:00:00Z,4206.153
2018-03-21T04:30:00Z,4206.121
2018-03-21T05:00:00Z,4206.066
2018-03-21T05:30:00Z,4205.986
2018-03-21T06:00:00Z,4205.883
2018-03-21T06:30:00Z,4205.77
2018-03-21T07:00:00Z,4205.652
2018-03-21T07:30:00Z,4205.544
2018-03-21T08:00:00Z,4205.446
2018-03-21T08:30:00Z,4205.367
2018-03-21T09:00:00Z,4205.314
2018-03-21T09:30:00Z,4205.29
2018-03-21T10:00:00Z,4205.294
2018-03-21T10:30:00Z,4205.322
2018-03-21T11:00:00Z,4205.381
2018-03-21T11:30:00Z,4205.463
2018-03-21T12:00:00Z,4205.56
2018-03-21T12:30:00Z,4205.667
2018-03-21T13:00:00Z,4205.781
2018-03-21T13:30:00Z,4205.892
2018-03-21T14:00:00Z,4205.996
2018-03-21T14:30:00Z,4206.092
2018-03-21T15:00:00Z,4206.156
2018-03-21T15:30:00Z,4206.202
2018-03-21T16:00:00Z,4206.22
2018-03-21T16:30:00Z,4206.209
2018-03-21T17:00:00Z,4206.174
2018-03-21T17:30:00Z,4206.118
2018-03-21T18:00:00Z,4206.041
2018-03-21T18:30:00Z,4205.943
2018-03-21T19:00:00Z,4205.84
2018-03-21T19:30:00Z,4205.736
2018-03-21T20:00:00Z,4205.634
2018-03-21T20:30:00Z,4205.54
2018-03-21T21:00:00Z,4205.462
2018-03-21T21:30:00Z,4205.409
2018-03-21T22:00:00Z,4205.379
2018-03-21T22:30:00Z,4205.366
2018-03-21T23:00:00Z,4205.382
2018-03-21T23:30:00Z,4205.416
2018-03-22T00:00:00Z,4205.475
2018-03-22T00:30:00Z,4205.552
2018-03-22T01:00:00Z,4205.646
2018-03-22T01:30:00Z,4205.735
2018-03-22T02:00:00Z,4205.827
2018-03-22T02:30:00Z,4205.91
2018-03-22T03:00:00Z,4205.975
2018-03-22T03:30:00Z,4206.026
2018-03-22T04:00:00Z,4206.058
2018-03-22T04:15:00Z,4206.064
2018-03-22T04:30:00Z,4206.061
2018-03-22T04:45:00Z,4206.054
2018-03-22T05:00:00Z,4206.039
2018-03-22T05:15:00Z,4206.024
2018-03-22T05:30:00Z,4206.001
2018-03-22T05:45:00Z,4205.974
2018-03-22T06:00:00Z,4205.942
2018-03-22T06:15:00Z,4205.903
2018-03-22T06:30:00Z,4205.861
2018-03-22T06:45:00Z,4205.815
2018-03-22T07:00:00Z,4205.768
2018-03-22T07:15:00Z,4205.72
2018-03-22T07:30:00Z,4205.671
2018-03-22T07:45:00Z,4205.621
2018-03-22T08:00:00Z,4205.571
2018-03-22T08:15:00Z,4205.526
2018-03-22T08:30:00Z,4205.488
2018-03-22T08:45:00Z,4205.45
2018-03-22T09:00:00Z,4205.419
2018-03-22T09:15:00Z,4205.39
2018-03-22T09:30:00Z,4205.369
2018-03-22T09:45:00Z,4205.35
2018-03-22T10:00:00Z,4205.341
2018-03-22T10:15:00Z,4205.338
2018-03-22T10:30:00Z,4205.342
2018-03-22T10:45:00Z,4205.348
2018-03-22T11:00:00Z,4205.363
2018-03-22T11:15:00Z,4205.383
2018-03-22T11:30:00Z,4205.408
2018-03-22T11:45:00Z,4205.441
2018-03-22T12:00:00Z,4205.478
2018-03-22T12:15:00Z,4205.519
2018-03-22T12:30:00Z,4205.563
2018-03-22T12:45:00Z,4205.612
2018-03-22T13:00:00Z,4205.662
2018-03-22T13:15:00Z,4205.715
2018-03-22T13:30:00Z,4205.769
2018-03-22T13:45:00Z,4205.822
2018-03-22T14:00:00Z,4205.878
2018-03-22T14:15:00Z,4205.934
2018-03-22T14:30:00Z,4205.986
2018-03-22T14:45:00Z,4206.039
2018-03-22T15:00:00Z,4206.08
2018-03-22T15:15:00Z,4206.116
2018-03-22T15:30:00Z,4206.148
2018-03-22T15:45:00Z,4206.175
2018-03-22T16:00:00Z,4206.196
2018-03-22T16:15:00Z,4206.21
2018-03-22T16:30:00Z,4206.221
2018-03-22T16:45:00Z,4206.225
2018-03-22T17:00:00Z,4206.222
2018-03-22T17:15:00Z,4206.216
2018-03-22T17:30:00Z,4206.206
2018-03-22T17:45:00Z,4206.187
2018-03-22T18:00:00Z,4206.163
2018-03-22T18:15:00Z,4206.135
2018-03-22T18:30:00Z,4206.099
2018-03-22T18:45:00Z,4206.061
2018-03-22T19:00:00Z,4206.025
2018-03-22T19:15:00Z,4205.979
2018-03-22T19:30:00Z,4205.932
2018-03-22T19:45:00Z,4205.883
2018-03-22T20:00:00Z,4205.835
2018-03-22T20:15:00Z,4205.791
2018-03-22T20:30:00Z,4205.745
2018-03-22T20:45:00Z,4205.698
2018-03-22T21:00:00Z,4205.656
2018-03-22T21:15:00Z,4205.617
2018-03-22T21:30:00Z,4205.582
2018-03-22T21:45:00Z,4205.549
2018-03-22T22:00:00Z,4205.523
2018-03-22T22:15:00Z,4205.495
2018-03-22T22:30:00Z,4205.477
2018-03-22T22:45:00Z,4205.462
2018-03-22T23:00:00Z,4205.451
2018-03-22T23:15:00Z,4205.444
2018-03-22T23:30:00Z,4205.443
2018-03-22T23:45:00Z,4205.444
2018-03-23T00:00:00Z,4205.452
2018-03-23T00:30:00Z,4205.484
2018-03-23T01:00:00Z,4205.532
2018-03-23T01:30:00Z,4205.595
2018-03-23T02:00:00Z,4205.664
2018-03-23T02:30:00Z,4205.734
2018-03-23T03:00:00Z,4205.804
2018-03-23T03:30:00Z,4205.869
2018-03-23T04:00:00Z,4205.921
2018-03-23T04:30:00Z,4205.958
2018-03-23T05:00:00Z,4205.976
2018-03-23T05:30:00Z,4205.975
2018-03-23T06:00:00Z,4205.947
2018-03-23T06:30:00Z,4205.906
2018-03-23T07:00:00Z,4205.85
2018-03-23T07:30:00Z,4205.779
2018-03-23T08:00:00Z,4205.703
2018-03-23T08:30:00Z,4205.629
2018-03-23T09:00:00Z,4205.561
2018-03-23T09:30:00Z,4205.496
2018-03-23T10:00:00Z,4205.449
2018-03-23T10:30:00Z,4205.419
2018-03-23T11:00:00Z,4205.404
2018-03-23T11:30:00Z,4205.406
2018-03-23T12:00:00Z,4205.436
2018-03-23T12:30:00Z,4205.486
2018-03-23T13:00:00Z,4205.554
2018-03-23T13:30:00Z,4205.634
2018-03-23T14:00:00Z,4205.726
2018-03-23T14:30:00Z,4205.827
2018-03-23T15:00:00Z,4205.922
2018-03-23T15:30:00Z,4206.008
2018-03-23T16:00:00Z,4206.083
2018-03-23T16:30:00Z,4206.148
2018-03-23T17:00:00Z,4206.19
2018-03-23T17:30:00Z,4206.211
2018-03-23T18:00:00Z,4206.208
2018-03-23T18:30:00Z,4206.182
2018-03-23T19:00:00Z,4206.144
2018-03-23T19:30:00Z,4206.087
2018-03-23T20:00:00Z,4206.015
2018-03-23T20:30:00Z,4205.94
2018-03-23T21:00:00Z,4205.858
2018-03-23T21:30:00Z,4205.778
2018-03-23T22:00:00Z,4205.698
2018-03-23T22:30:00Z,4205.631
2018-03-23T23:00:00Z,4205.57
2018-03-23T23:30:00Z,4205.526
2018-03-24T00:00:00Z,4205.5
2018-03-24T00:30:00Z,4205.486
2018-03-24T01:00:00Z,4205.488
2018-03-24T01:30:00Z,4205.507
2018-03-24T02:00:00Z,4205.538
2018-03-24T02:30:00Z,4205.583
2018-03-24T03:00:00Z,4205.635
2018-03-24T03:30:00Z,4205.692
2018-03-24T04:00:00Z,4205.751
2018-03-24T04:30:00Z,4205.798
2018-03-24T05:00:00Z,4205.835
2018-03-24T05:30:00Z,4205.864
2018-03-24T06:00:00Z,4205.88
2018-03-24T06:30:00Z,4205.882
2018-03-24T07:00:00Z,4205.87
2018-03-24T07:30:00Z,4205.839
2018-03-24T08:00:00Z,4205.794
2018-03-24T08:30:00Z,4205.74
2018-03-24T09:00:00Z,4205.689
2018-03-24T09:30:00Z,4205.63
2018-03-24T10:00:00Z,4205.575
2018-03-24T10:30:00Z,4205.532
2018-03-24T11:00:00Z,4205.497
2018-03-24T11:30:00Z,4205.479
2018-03-24T12:00:00Z,4205.47
2018-03-24T12:30:00Z,4205.482
2018-03-24T13:00:00Z,4205.509
2018-03-24T13:30:00Z,4205.556
2018-03-24T14:00:00Z,4205.613
2018-03-24T14:30:00Z,4205.685
2018-03-24T15:00:00Z,4205.769
2018-03-24T15:30:00Z,4205.85
2018-03-24T16:00:00Z,4205.93
2018-03-24T16:30:00Z,4206.011
2018-03-24T17:00:00Z,4206.074
2018-03-24T17:30:00Z,4206.129
2018-03-24T18:00:00Z,4206.17
2018-03-24T18:30:00Z,4206.19
2018-03-24T19:00:00Z,4206.194
2018-03-24T19:30:00Z,4206.183
2018-03-24T20:00:00Z,4206.144
2018-03-24T20:30:00Z,4206.093
2018-03-24T21:00:00Z,4206.032
2018-03-24T21:30:00Z,4205.96
2018-03-24T22:00:00Z,4205.885
2018-03-24T22:30:00Z,4205.808
2018-03-24T23:00:00Z,4205.729
2018-03-24T23:30:00Z,4205.659
2018-03-25T00:00:00Z,4205.601
2018-03-25T00:30:00Z,4205.548
2018-03-25T01:00:00Z,4205.507
2018-03-25T01:30:00Z,4205.483
2018-03-25T02:00:00Z,4205.47
2018-03-25T02:30:00Z,4205.474
2018-03-25T03:00:00Z,4205.494
2018-03-25T03:30:00Z,4205.527
2018-03-25T04:00:00Z,4205.568
2018-03-25T04:30:00Z,4205.622
2018-03-25T05:00:00Z,4205.675
2018-03-25T05:30:00Z,4205.725
2018-03-25T06:00:00Z,4205.769
2018-03-25T06:30:00Z,4205.802
2018-03-25T07:00:00Z,4205.824
2018-03-25T07:30:00Z,4205.834
2018-03-25T08:00:00Z,4205.831
2018-03-25T08:30:00Z,4205.817
2018-03-25T09:00:00Z,4205.786
2018-03-25T09:30:00Z,4205.747
2018-03-25T10:00:00Z,4205.705
2018-03-25T10:30:00Z,4205.661
2018-03-25T11:00:00Z,4205.614
2018-03-25T11:30:00Z,4205.569
2018-03-25T12:00:00Z,4205.533
2018-03-25T12:30:00Z,4205.512
2018-03-25T13:00:00Z,4205.5
2018-03-25T13:30:00Z,4205.502
2018-03-25T14:00:00Z,4205.519
2018-03-25T14:30:00Z,4205.554
2018-03-25T15:00:00Z,4205.601
2018-03-25T15:30:00Z,4205.659
2018-03-25T16:00:00Z,4205.728
2018-03-25T16:30:00Z,4205.804
2018-03-25T17:00:00Z,4205.881
2018-03-25T17:30:00Z,4205.956
2018-03-25T18:00:00Z,4206.027
2018-03-25T18:30:00Z,4206.087
2018-03-25T19:00:00Z,4206.132
2018-03-25T19:30:00Z,4206.164
2018-03-25T20:00:00Z,4206.178
2018-03-25T20:30:00Z,4206.177
2018-03-25T21:00:00Z,4206.157
2018-03-25T21:30:00Z,4206.118
2018-03-25T22:00:00Z,4206.068
2018-03-25T22:30:00Z,4206.007
2018-03-25T23:00:00Z,4205.94
2018-03-25T23:30:00Z,4205.862
2018-03-26T00:00:00Z,4205.781
2018-03-26T00:30:00Z,4205.7
2018-03-26T01:00:00Z,4205.623
2018-03-26T01:30:00Z,4205.555
2018-03-26T02:00:00Z,4205.497
2018-03-26T02:30:00Z,4205.451
2018-03-26T03:00:00Z,4205.424
2018-03-26T03:30:00Z,4205.416
2018-03-26T04:00:00Z,4205.429
2018-03-26T04:30:00Z,4205.456
2018-03-26T05:00:00Z,4205.492
2018-03-26T05:30:00Z,4205.54
2018-03-26T06:00:00Z,4205.593
2018-03-26T06:30:00Z,4205.646
2018-03-26T07:00:00Z,4205.699
2018-03-26T07:30:00Z,4205.747
2018-03-26T08:00:00Z,4205.784
2018-03-26T08:30:00Z,4205.813
2018-03-26T09:00:00Z,4205.833
2018-03-26T09:30:00Z,4205.839
2018-03-26T10:00:00Z,4205.826
2018-03-26T10:30:00Z,4205.803
2018-03-26T11:00:00Z,4205.764
2018-03-26T11:30:00Z,4205.724
2018-03-26T12:00:00Z,4205.676
2018-03-26T12:30:00Z,4205.622
2018-03-26T13:00:00Z,4205.578
2018-03-26T13:30:00Z,4205.542
2018-03-26T14:00:00Z,4205.515
2018-03-26T14:30:00Z,4205.5
2018-03-26T15:00:00Z,4205.505
2018-03-26T15:30:00Z,4205.525
2018-03-26T16:00:00Z,4205.558
2018-03-26T16:30:00Z,4205.606
2018-03-26T17:00:00Z,4205.669
2018-03-26T17:30:00Z,4205.743
2018-03-26T18:00:00Z,4205.822
2018-03-26T18:30:00Z,4205.903
2018-03-26T19:00:00Z,4205.984
2018-03-26T19:30:00Z,4206.055
2018-03-26T20:00:00Z,4206.116
2018-03-26T20:30:00Z,4206.163
2018-03-26T21:00:00Z,4206.19
2018-03-26T21:30:00Z,4206.203
2018-03-26T22:00:00Z,4206.194
2018-03-26T22:30:00Z,4206.166
2018-03-26T23:00:00Z,4206.116
2018-03-26T23:30:00Z,4206.049
2018-03-27T00:00:00Z,4205.972
2018-03-27T00:30:00Z,4205.881
2018-03-27T01:00:00Z,4205.789
2018-03-27T01:30:00Z,4205.694
2018-03-27T02:00:00Z,4205.601
2018-03-27T02:30:00Z,4205.519
2018-03-27T03:00:00Z,4205.448
2018-03-27T03:30:00Z,4205.395
2018-03-27T04:00:00Z,4205.362
2018-03-27T04:30:00Z,4205.349
2018-03-27T05:00:00Z,4205.358
2018-03-27T05:30:00Z,4205.384
2018-03-27T06:00:00Z,4205.427
2018-03-27T06:30:00Z,4205.487
2018-03-27T07:00:00Z,4205.553
2018-03-27T07:30:00Z,4205.623
2018-03-27T08:00:00Z,4205.691
2018-03-27T08:30:00Z,4205.759
2018-03-27T09:00:00Z,4205.818
2018-03-27T09:30:00Z,4205.864
2018-03-27T10:00:00Z,4205.894
2018-03-27T10:30:00Z,4205.898
2018-03-27T11:00:00Z,4205.888
2018-03-27T11:30:00Z,4205.861
2018-03-27T12:00:00Z,4205.819
2018-03-27T12:30:00Z,4205.769
2018-03-27T13:00:00Z,4205.704
2018-03-27T13:30:00Z,4205.638
