time (UTC),sea_floor_depth_below_sea_surface (m)
2018-02-04T10:30:00Z,4507.102
2018-02-04T11:00:00Z,4507.347
2018-02-04T11:30:00Z,4507.576
2018-02-04T12:00:00Z,4507.775
2018-02-04T12:30:00Z,4507.931
2018-02-04T13:00:00Z,4508.034
2018-02-04T13:30:00Z,4508.073
2018-02-04T14:00:00Z,4508.058
2018-02-04T14:30:00Z,4507.988
2018-02-04T15:00:00Z,4507.872
2018-02-04T15:30:00Z,4507.72
2018-02-04T16:00:00Z,4507.541
2018-02-04T16:30:00Z,4507.346
2018-02-04T17:00:00Z,4507.152
2018-02-04T17:30:00Z,4506.968
2018-02-04T18:00:00Z,4506.805
2018-02-04T18:30:00Z,4506.682
2018-02-04T19:00:00Z,4506.604
2018-02-04T19:30:00Z,4506.574
2018-02-04T20:00:00Z,4506.593
2018-02-04T20:30:00Z,4506.655
2018-02-04T21:00:00Z,4506.764
2018-02-04T21:30:00Z,4506.905
2018-02-04T22:00:00Z,4507.074
2018-02-04T22:30:00Z,4507.252
2018-02-04T23:00:00Z,4507.428
2018-02-04T23:30:00Z,4507.593
2018-02-05T00:00:00Z,4507.734
2018-02-05T00:30:00Z,4507.835
2018-02-05T01:00:00Z,4507.893
2018-02-05T01:30:00Z,4507.901
2018-02-05T02:00:00Z,4507.859
2018-02-05T02:30:00Z,4507.769
2018-02-05T03:00:00Z,4507.636
2018-02-05T03:30:00Z,4507.465
2018-02-05T04:00:00Z,4507.271
2018-02-05T04:30:00Z,4507.062
2018-02-05T05:00:00Z,4506.852
2018-02-05T05:30:00Z,4506.651
2018-02-05T06:00:00Z,4506.474
2018-02-05T06:30:00Z,4506.33
2018-02-05T07:00:00Z,4506.231
2018-02-05T07:30:00Z,4506.187
2018-02-05T08:00:00Z,4506.195
2018-02-05T08:30:00Z,4506.255
2018-02-05T09:00:00Z,4506.359
2018-02-05T09:30:00Z,4506.512
2018-02-05T10:00:00Z,4506.701
2018-02-05T10:30:00Z,4506.913
2018-02-05T11:00:00Z,4507.135
2018-02-05T11:30:00Z,4507.354
2018-02-05T12:00:00Z,4507.562
2018-02-05T12:30:00Z,4507.745
2018-02-05T13:00:00Z,4507.887
2018-02-05T13:30:00Z,4507.986
2018-02-05T14:00:00Z,4508.036
2018-02-05T14:30:00Z,4508.038
2018-02-05T15:00:00Z,4507.992
2018-02-05T15:30:00Z,4507.896
2018-02-05T16:00:00Z,4507.764
2018-02-05T16:30:00Z,4507.606
2018-02-05T17:00:00Z,4507.423
2018-02-05T17:30:00Z,4507.239
2018-02-05T18:00:00Z,4507.062
2018-02-05T18:30:00Z,4506.901
2018-02-05T19:00:00Z,4506.763
2018-02-05T19:30:00Z,4506.66
2018-02-05T20:00:00Z,4506.596
2018-02-05T20:30:00Z,4506.57
2018-02-05T21:00:00Z,4506.587
2018-02-05T21:30:00Z,4506.65
2018-02-05T22:00:00Z,4506.743
2018-02-05T22:30:00Z,4506.867
2018-02-05T23:00:00Z,4507.004
2018-02-05T23:30:00Z,4507.148
2018-02-06T00:00:00Z,4507.284
2018-02-06T00:30:00Z,4507.414
2018-02-06T01:00:00Z,4507.52
2018-02-06T01:30:00Z,4507.598
2018-02-06T02:00:00Z,4507.635
2018-02-06T02:30:00Z,4507.636
2018-02-06T03:00:00Z,4507.593
2018-02-06T03:30:00Z,4507.515
2018-02-06T04:00:00Z,4507.406
2018-02-06T04:30:00Z,4507.273
2018-02-06T05:00:00Z,4507.123
2018-02-06T05:30:00Z,4506.969
2018-02-06T06:00:00Z,4506.816
2018-02-06T06:30:00Z,4506.677
2018-02-06T07:00:00Z,4506.559
2018-02-06T07:30:00Z,4506.474
2018-02-06T08:00:00Z,4506.427
2018-02-06T08:30:00Z,4506.425
2018-02-06T09:00:00Z,4506.467
2018-02-06T09:30:00Z,4506.546
2018-02-06T10:00:00Z,4506.662
2018-02-06T10:30:00Z,4506.809
2018-02-06T11:00:00Z,4506.977
2018-02-06T11:30:00Z,4507.155
2018-02-06T12:00:00Z,4507.341
2018-02-06T12:30:00Z,4507.521
2018-02-06T13:00:00Z,4507.686
2018-02-06T13:30:00Z,4507.815
2018-02-06T14:00:00Z,4507.912
2018-02-06T14:30:00Z,4507.971
2018-02-06T15:00:00Z,4507.99
2018-02-06T15:30:00Z,4507.966
2018-02-06T16:00:00Z,4507.899
2018-02-06T16:30:00Z,4507.798
2018-02-06T17:00:00Z,4507.669
2018-02-06T17:30:00Z,4507.518
2018-02-06T18:00:00Z,4507.355
2018-02-06T18:30:00Z,4507.189
2018-02-06T19:00:00Z,4507.033
2018-02-06T19:30:00Z,4506.892
2018-02-06T20:00:00Z,4506.775
2018-02-06T20:15:00Z,4506.727
2018-02-06T20:30:00Z,4506.685
2018-02-06T20:45:00Z,4506.651
2018-02-06T21:00:00Z,4506.629
2018-02-06T21:15:00Z,4506.614
2018-02-06T21:30:00Z,4506.609
2018-02-06T21:45:00Z,4506.614
2018-02-06T22:00:00Z,4506.624
2018-02-06T22:15:00Z,4506.645
2018-02-06T22:30:00Z,4506.668
2018-02-06T22:45:00Z,4506.703
2018-02-06T23:00:00Z,4506.744
2018-02-06T23:15:00Z,4506.787
2018-02-06T23:30:00Z,4506.838
2018-02-06T23:45:00Z,4506.889
2018-02-07T00:00:00Z,4506.947
2018-02-07T00:15:00Z,4507.002
2018-02-07T00:30:00Z,4507.059
2018-02-07T00:45:00Z,4507.114
2018-02-07T01:00:00Z,4507.169
2018-02-07T01:15:00Z,4507.22
2018-02-07T01:30:00Z,4507.266
2018-02-07T01:45:00Z,4507.31
2018-02-07T02:00:00Z,4507.35
2018-02-07T02:15:00Z,4507.382
2018-02-07T02:30:00Z,4507.407
2018-02-07T02:45:00Z,4507.424
2018-02-07T03:00:00Z,4507.435
2018-02-07T03:15:00Z,4507.438
2018-02-07T03:30:00Z,4507.434
2018-02-07T03:45:00Z,4507.425
2018-02-07T04:00:00Z,4507.412
2018-02-07T04:15:00Z,4507.387
2018-02-07T04:30:00Z,4507.361
2018-02-07T04:45:00Z,4507.325
2018-02-07T05:00:00Z,4507.288
2018-02-07T05:15:00Z,4507.243
2018-02-07T05:30:00Z,4507.194
2018-02-07T05:45:00Z,4507.146
2018-02-07T06:00:00Z,4507.095
2018-02-07T06:15:00Z,4507.042
2018-02-07T06:30:00Z,4506.99
2018-02-07T06:45:00Z,4506.941
2018-02-07T07:00:00Z,4506.893
2018-02-07T07:15:00Z,4506.847
2018-02-07T07:30:00Z,4506.807
2018-02-07T07:45:00Z,4506.773
2018-02-07T08:00:00Z,4506.744
2018-02-07T08:15:00Z,4506.72
2018-02-07T08:30:00Z,4506.702
2018-02-07T08:45:00Z,4506.692
2018-02-07T09:00:00Z,4506.691
2018-02-07T09:15:00Z,4506.696
2018-02-07T09:30:00Z,4506.71
2018-02-07T09:45:00Z,4506.732
2018-02-07T10:00:00Z,4506.761
2018-02-07T10:15:00Z,4506.798
2018-02-07T10:30:00Z,4506.842
2018-02-07T10:45:00Z,4506.892
2018-02-07T11:00:00Z,4506.946
2018-02-07T11:15:00Z,4507.008
2018-02-07T11:30:00Z,4507.074
2018-02-07T11:45:00Z,4507.145
2018-02-07T12:00:00Z,4507.218
2018-02-07T12:15:00Z,4507.293
2018-02-07T12:30:00Z,4507.37
2018-02-07T12:45:00Z,4507.445
2018-02-07T13:00:00Z,4507.517
2018-02-07T13:15:00Z,4507.586
2018-02-07T13:30:00Z,4507.652
2018-02-07T13:45:00Z,4507.712
2018-02-07T14:00:00Z,4507.768
2018-02-07T14:15:00Z,4507.817
2018-02-07T14:30:00Z,4507.86
2018-02-07T14:45:00Z,4507.895
2018-02-07T15:00:00Z,4507.924
2018-02-07T15:15:00Z,4507.944
2018-02-07T15:30:00Z,4507.955
2018-02-07T15:45:00Z,4507.958
2018-02-07T16:00:00Z,4507.951
2018-02-07T16:15:00Z,4507.934
2018-02-07T16:30:00Z,4507.908
2018-02-07T16:45:00Z,4507.877
2018-02-07T17:00:00Z,4507.838
2018-02-07T17:15:00Z,4507.793
2018-02-07T17:30:00Z,4507.74
2018-02-07T17:45:00Z,4507.68
2018-02-07T18:00:00Z,4507.618
2018-02-07T18:15:00Z,4507.55
2018-02-07T18:30:00Z,4507.482
2018-02-07T18:45:00Z,4507.408
2018-02-07T19:00:00Z,4507.333
2018-02-07T19:15:00Z,4507.26
2018-02-07T19:30:00Z,4507.186
2018-02-07T19:45:00Z,4507.113
2018-02-07T20:00:00Z,4507.045
2018-02-07T20:15:00Z,4506.977
2018-02-07T20:30:00Z,4506.912
2018-02-07T20:45:00Z,4506.851
2018-02-07T21:00:00Z,4506.799
2018-02-07T21:15:00Z,4506.751
2018-02-07T21:30:00Z,4506.708
2018-02-07T21:45:00Z,4506.672
2018-02-07T22:00:00Z,4506.645
2018-02-07T22:15:00Z,4506.625
2018-02-07T22:30:00Z,4506.611
2018-02-07T22:45:00Z,4506.607
2018-02-07T23:00:00Z,4506.611
2018-02-07T23:15:00Z,4506.622
2018-02-07T23:30:00Z,4506.637
2018-02-07T23:45:00Z,4506.662
2018-02-08T00:00:00Z,4506.69
2018-02-08T00:15:00Z,4506.722
2018-02-08T00:30:00Z,4506.756
2018-02-08T00:45:00Z,4506.795
2018-02-08T01:00:00Z,4506.837
2018-02-08T01:15:00Z,4506.88
2018-02-08T01:30:00Z,4506.925
2018-02-08T01:45:00Z,4506.971
2018-02-08T02:00:00Z,4507.016
2018-02-08T02:15:00Z,4507.059
2018-02-08T02:30:00Z,4507.101
2018-02-08T02:45:00Z,4507.14
2018-02-08T03:00:00Z,4507.176
2018-02-08T03:15:00Z,4507.212
2018-02-08T03:30:00Z,4507.239
2018-02-08T03:45:00Z,4507.259
2018-02-08T04:00:00Z,4507.277
2018-02-08T04:15:00Z,4507.289
2018-02-08T04:30:00Z,4507.297
2018-02-08T04:45:00Z,4507.299
2018-02-08T05:00:00Z,4507.298
2018-02-08T05:15:00Z,4507.29
2018-02-08T05:30:00Z,4507.279
2018-02-08T05:45:00Z,4507.263
2018-02-08T06:00:00Z,4507.244
2018-02-08T06:15:00Z,4507.22
2018-02-08T06:30:00Z,4507.196
2018-02-08T06:45:00Z,4507.169
2018-02-08T07:00:00Z,4507.142
2018-02-08T07:15:00Z,4507.113
2018-02-08T07:30:00Z,4507.084
2018-02-08T07:45:00Z,4507.056
2018-02-08T08:00:00Z,4507.029
2018-02-08T08:15:00Z,4507.001
2018-02-08T08:30:00Z,4506.98
2018-02-08T08:45:00Z,4506.96
2018-02-08T09:00:00Z,4506.944
2018-02-08T09:15:00Z,4506.934
2018-02-08T09:30:00Z,4506.926
2018-02-08T09:45:00Z,4506.924
2018-02-08T10:00:00Z,4506.926
2018-02-08T10:15:00Z,4506.936
2018-02-08T10:30:00Z,4506.948
2018-02-08T10:45:00Z,4506.967
2018-02-08T11:00:00Z,4506.993
2018-02-08T11:15:00Z,4507.024
2018-02-08T11:30:00Z,4507.058
2018-02-08T11:45:00Z,4507.101
2018-02-08T12:00:00Z,4507.15
2018-02-08T12:30:00Z,4507.252
2018-02-08T13:00:00Z,4507.363
2018-02-08T13:30:00Z,4507.477
2018-02-08T14:00:00Z,4507.588
2018-02-08T14:30:00Z,4507.689
2018-02-08T15:00:00Z,4507.778
2018-02-08T15:30:00Z,4507.852
2018-02-08T16:00:00Z,4507.9
2018-02-08T16:30:00Z,4507.921
2018-02-08T17:00:00Z,4507.91
2018-02-08T17:30:00Z,4507.87
2018-02-08T18:00:00Z,4507.807
2018-02-08T18:30:00Z,4507.717
2018-02-08T19:00:00Z,4507.6
2018-02-08T19:30:00Z,4507.473
2018-02-08T20:00:00Z,4507.337
2018-02-08T20:30:00Z,4507.194
2018-02-08T21:00:00Z,4507.054
2018-02-08T21:30:00Z,4506.927
2018-02-08T22:00:00Z,4506.809
2018-02-08T22:30:00Z,4506.713
2018-02-08T23:00:00Z,4506.639
2018-02-08T23:30:00Z,4506.587
2018-02-09T00:00:00Z,4506.563
2018-02-09T00:30:00Z,4506.567
2018-02-09T01:00:00Z,4506.598
2018-02-09T01:30:00Z,4506.652
2018-02-09T02:00:00Z,4506.718
2018-02-09T02:30:00Z,4506.795
2018-02-09T03:00:00Z,4506.879
2018-02-09T03:30:00Z,4506.964
2018-02-09T04:00:00Z,4507.052
2018-02-09T04:30:00Z,4507.127
2018-02-09T05:00:00Z,4507.187
2018-02-09T05:30:00Z,4507.231
2018-02-09T06:00:00Z,4507.26
2018-02-09T06:30:00Z,4507.272
2018-02-09T07:00:00Z,4507.274
2018-02-09T07:30:00Z,4507.259
2018-02-09T08:00:00Z,4507.235
2018-02-09T08:30:00Z,4507.204
2018-02-09T09:00:00Z,4507.171
2018-02-09T09:30:00Z,4507.138
2018-02-09T10:00:00Z,4507.112
2018-02-09T10:30:00Z,4507.095
2018-02-09T11:00:00Z,4507.089
2018-02-09T11:30:00Z,4507.1
2018-02-09T12:00:00Z,4507.129
2018-02-09T12:30:00Z,4507.178
2018-02-09T13:00:00Z,4507.248
2018-02-09T13:30:00Z,4507.327
2018-02-09T13:45:00Z,4507.372
2018-02-09T14:00:00Z,4507.416
2018-02-09T14:15:00Z,4507.462
2018-02-09T14:30:00Z,4507.511
2018-02-09T14:45:00Z,4507.561
2018-02-09T15:00:00Z,4507.609
2018-02-09T15:15:00Z,4507.655
2018-02-09T15:30:00Z,4507.698
2018-02-09T15:45:00Z,4507.736
2018-02-09T16:00:00Z,4507.772
2018-02-09T16:15:00Z,4507.803
2018-02-09T16:30:00Z,4507.831
2018-02-09T16:45:00Z,4507.855
2018-02-09T17:00:00Z,4507.871
2018-02-09T17:15:00Z,4507.883
2018-02-09T17:30:00Z,4507.89
2018-02-09T17:45:00Z,4507.887
2018-02-09T18:00:00Z,4507.877
2018-02-09T18:15:00Z,4507.862
2018-02-09T18:30:00Z,4507.838
2018-02-09T18:45:00Z,4507.811
2018-02-09T19:00:00Z,4507.775
2018-02-09T19:15:00Z,4507.736
2018-02-09T19:30:00Z,4507.691
2018-02-09T19:45:00Z,4507.64
2018-02-09T20:00:00Z,4507.582
2018-02-09T20:15:00Z,4507.52
2018-02-09T20:30:00Z,4507.455
2018-02-09T20:45:00Z,4507.385
2018-02-09T21:00:00Z,4507.313
2018-02-09T21:15:00Z,4507.237
2018-02-09T21:30:00Z,4507.164
2018-02-09T21:45:00Z,4507.09
2018-02-09T22:00:00Z,4507.013
2018-02-09T22:15:00Z,4506.942
2018-02-09T22:30:00Z,4506.871
2018-02-09T22:45:00Z,4506.8
2018-02-09T23:00:00Z,4506.735
2018-02-09T23:15:00Z,4506.674
2018-02-09T23:30:00Z,4506.623
2018-02-09T23:45:00Z,4506.572
2018-02-10T00:00:00Z,4506.533
2018-02-10T00:15:00Z,4506.498
2018-02-10T00:30:00Z,4506.471
2018-02-10T00:45:00Z,4506.45
2018-02-10T01:00:00Z,4506.435
2018-02-10T01:15:00Z,4506.431
2018-02-10T01:30:00Z,4506.432
2018-02-10T01:45:00Z,4506.441
2018-02-10T02:00:00Z,4506.456
2018-02-10T02:15:00Z,4506.476
2018-02-10T02:30:00Z,4506.503
2018-02-10T02:45:00Z,4506.536
2018-02-10T03:00:00Z,4506.575
2018-02-10T03:15:00Z,4506.619
2018-02-10T03:30:00Z,4506.666
2018-02-10T03:45:00Z,4506.715
2018-02-10T04:00:00Z,4506.768
2018-02-10T04:15:00Z,4506.82
2018-02-10T04:30:00Z,4506.873
2018-02-10T04:45:00Z,4506.925
2018-02-10T05:00:00Z,4506.981
2018-02-10T05:15:00Z,4507.03
2018-02-10T05:30:00Z,4507.077
2018-02-10T05:45:00Z,4507.122
2018-02-10T06:00:00Z,4507.161
2018-02-10T06:15:00Z,4507.198
2018-02-10T06:30:00Z,4507.231
2018-02-10T06:45:00Z,4507.262
2018-02-10T07:00:00Z,4507.285
2018-02-10T07:15:00Z,4507.307
2018-02-10T07:30:00Z,4507.327
2018-02-10T07:45:00Z,4507.34
2018-02-10T08:00:00Z,4507.351
2018-02-10T08:15:00Z,4507.356
2018-02-10T08:30:00Z,4507.356
2018-02-10T08:45:00Z,4507.351
2018-02-10T09:00:00Z,4507.343
2018-02-10T09:15:00Z,4507.331
2018-02-10T09:30:00Z,4507.317
2018-02-10T09:45:00Z,4507.302
2018-02-10T10:00:00Z,4507.283
2018-02-10T10:15:00Z,4507.262
2018-02-10T10:30:00Z,4507.245
2018-02-10T10:45:00Z,4507.227
2018-02-10T11:00:00Z,4507.208
2018-02-10T11:15:00Z,4507.192
2018-02-10T11:30:00Z,4507.18
2018-02-10T11:45:00Z,4507.167
2018-02-10T12:00:00Z,4507.162
2018-02-10T12:30:00Z,4507.162
2018-02-10T13:00:00Z,4507.175
2018-02-10T13:30:00Z,4507.209
2018-02-10T14:00:00Z,4507.259
2018-02-10T14:30:00Z,4507.327
2018-02-10T15:00:00Z,4507.409
2018-02-10T15:30:00Z,4507.499
2018-02-10T16:00:00Z,4507.592
2018-02-10T16:30:00Z,4507.683
2018-02-10T17:00:00Z,4507.764
2018-02-10T17:30:00Z,4507.831
2018-02-10T18:00:00Z,4507.879
2018-02-10T18:30:00Z,4507.905
2018-02-10T19:00:00Z,4507.903
2018-02-10T19:30:00Z,4507.87
2018-02-10T20:00:00Z,4507.804
2018-02-10T20:30:00Z,4507.706
2018-02-10T21:00:00Z,4507.584
2018-02-10T21:30:00Z,4507.441
2018-02-10T22:00:00Z,4507.277
2018-02-10T22:30:00Z,4507.107
2018-02-10T23:00:00Z,4506.935
2018-02-10T23:30:00Z,4506.77
2018-02-11T00:00:00Z,4506.623
2018-02-11T00:30:00Z,4506.496
2018-02-11T01:00:00Z,4506.4
2018-02-11T01:30:00Z,4506.332
2018-02-11T02:00:00Z,4506.298
2018-02-11T02:30:00Z,4506.298
2018-02-11T03:00:00Z,4506.334
2018-02-11T03:30:00Z,4506.396
2018-02-11T04:00:00Z,4506.489
2018-02-11T04:30:00Z,4506.6
2018-02-11T05:00:00Z,4506.729
2018-02-11T05:30:00Z,4506.865
2018-02-11T06:00:00Z,4506.996
2018-02-11T06:30:00Z,4507.117
2018-02-11T07:00:00Z,4507.234
2018-02-11T07:30:00Z,4507.329
2018-02-11T08:00:00Z,4507.402
2018-02-11T08:30:00Z,4507.448
2018-02-11T09:00:00Z,4507.474
2018-02-11T09:30:00Z,4507.476
2018-02-11T10:00:00Z,4507.454
2018-02-11T10:30:00Z,4507.415
2018-02-11T11:00:00Z,4507.359
2018-02-11T11:30:00Z,4507.297
2018-02-11T12:00:00Z,4507.245
2018-02-11T12:30:00Z,4507.202
2018-02-11T13:00:00Z,4507.172
2018-02-11T13:30:00Z,4507.163
2018-02-11T14:00:00Z,4507.173
2018-02-11T14:30:00Z,4507.208
2018-02-11T15:00:00Z,4507.264
2018-02-11T15:30:00Z,4507.338
2018-02-11T16:00:00Z,4507.425
2018-02-11T16:30:00Z,4507.525
2018-02-11T17:00:00Z,4507.628
2018-02-11T17:30:00Z,4507.728
2018-02-11T18:00:00Z,4507.823
2018-02-11T18:30:00Z,4507.896
2018-02-11T19:00:00Z,4507.945
2018-02-11T19:30:00Z,4507.965
2018-02-11T20:00:00Z,4507.956
2018-02-11T20:30:00Z,4507.909
2018-02-11T21:00:00Z,4507.831
2018-02-11T21:30:00Z,4507.716
2018-02-11T22:00:00Z,4507.569
2018-02-11T22:30:00Z,4507.399
2018-02-11T23:00:00Z,4507.211
2018-02-11T23:30:00Z,4507.019
2018-02-12T00:00:00Z,4506.826
2018-02-12T00:30:00Z,4506.645
2018-02-12T01:00:00Z,4506.485
2018-02-12T01:30:00Z,4506.355
2018-02-12T02:00:00Z,4506.257
2018-02-12T02:30:00Z,4506.2
2018-02-12T03:00:00Z,4506.18
2018-02-12T03:30:00Z,4506.203
2018-02-12T04:00:00Z,4506.265
2018-02-12T04:30:00Z,4506.361
2018-02-12T05:00:00Z,4506.492
2018-02-12T05:30:00Z,4506.636
2018-02-12T06:00:00Z,4506.792
2018-02-12T06:30:00Z,4506.956
2018-02-12T07:00:00Z,4507.108
2018-02-12T07:30:00Z,4507.25
2018-02-12T08:00:00Z,4507.371
2018-02-12T08:30:00Z,4507.466
2018-02-12T09:00:00Z,4507.533
2018-02-12T09:30:00Z,4507.57
2018-02-12T10:00:00Z,4507.571
2018-02-12T10:30:00Z,4507.545
2018-02-12T11:00:00Z,4507.496
2018-02-12T11:30:00Z,4507.43
2018-02-12T12:00:00Z,4507.358
2018-02-12T12:30:00Z,4507.286
2018-02-12T13:00:00Z,4507.22
2018-02-12T13:30:00Z,4507.17
2018-02-12T14:00:00Z,4507.136
2018-02-12T14:30:00Z,4507.126
2018-02-12T15:00:00Z,4507.146
2018-02-12T15:30:00Z,4507.187
2018-02-12T16:00:00Z,4507.257
2018-02-12T16:30:00Z,4507.351
2018-02-12T17:00:00Z,4507.457
2018-02-12T17:30:00Z,4507.577
2018-02-12T18:00:00Z,4507.699
2018-02-12T18:30:00Z,4507.818
2018-02-12T19:00:00Z,4507.918
2018-02-12T19:30:00Z,4507.994
2018-02-12T20:00:00Z,4508.036
2018-02-12T20:30:00Z,4508.044
2018-02-12T21:00:00Z,4508.017
2018-02-12T21:30:00Z,4507.946
2018-02-12T22:00:00Z,4507.834
2018-02-12T22:30:00Z,4507.681
2018-02-12T23:00:00Z,4507.498
2018-02-12T23:30:00Z,4507.295
2018-02-13T00:00:00Z,4507.079
2018-02-13T00:30:00Z,4506.863
2018-02-13T01:00:00Z,4506.655
2018-02-13T01:30:00Z,4506.469
2018-02-13T02:00:00Z,4506.31
2018-02-13T02:30:00Z,4506.193
2018-02-13T03:00:00Z,4506.117
2018-02-13T03:30:00Z,4506.09
2018-02-13T04:00:00Z,4506.106
2018-02-13T04:30:00Z,4506.171
2018-02-13T05:00:00Z,4506.278
2018-02-13T05:30:00Z,4506.417
2018-02-13T06:00:00Z,4506.581
2018-02-13T06:30:00Z,4506.763
2018-02-13T07:00:00Z,4506.944
2018-02-13T07:30:00Z,4507.126
2018-02-13T08:00:00Z,4507.294
2018-02-13T08:30:00Z,4507.436
2018-02-13T09:00:00Z,4507.553
2018-02-13T09:30:00Z,4507.631
2018-02-13T10:00:00Z,4507.671
2018-02-13T10:30:00Z,4507.674
2018-02-13T11:00:00Z,4507.645
2018-02-13T11:30:00Z,4507.583
2018-02-13T12:00:00Z,4507.5
2018-02-13T12:30:00Z,4507.412
2018-02-13T13:00:00Z,4507.314
2018-02-13T13:30:00Z,4507.222
2018-02-13T14:00:00Z,4507.149
2018-02-13T14:30:00Z,4507.097
2018-02-13T15:00:00Z,4507.074
2018-02-13T15:30:00Z,4507.084
2018-02-13T16:00:00Z,4507.12
2018-02-13T16:30:00Z,4507.19
2018-02-13T17:00:00Z,4507.287
2018-02-13T17:30:00Z,4507.411
2018-02-13T18:00:00Z,4507.552
2018-02-13T18:15:00Z,4507.624
2018-02-13T18:30:00Z,4507.696
2018-02-13T18:45:00Z,4507.769
2018-02-13T19:00:00Z,4507.836
2018-02-13T19:15:00Z,4507.901
2018-02-13T19:30:00Z,4507.959
2018-02-13T19:45:00Z,4508.013
2018-02-13T20:00:00Z,4508.057
2018-02-13T20:15:00Z,4508.093
2018-02-13T20:30:00Z,4508.12
2018-02-13T20:45:00Z,4508.137
2018-02-13T21:00:00Z,4508.142
2018-02-13T21:15:00Z,4508.14
2018-02-13T21:30:00Z,4508.126
2018-02-13T21:45:00Z,4508.098
2018-02-13T22:00:00Z,4508.06
2018-02-13T22:15:00Z,4508.006
2018-02-13T22:30:00Z,4507.945
2018-02-13T22:45:00Z,4507.874
2018-02-13T23:00:00Z,4507.79
2018-02-13T23:15:00Z,4507.699
2018-02-13T23:30:00Z,4507.597
2018-02-13T23:45:00Z,4507.49
2018-02-14T00:00:00Z,4507.378
2018-02-14T00:15:00Z,4507.264
2018-02-14T00:30:00Z,4507.148
2018-02-14T00:45:00Z,4507.03
2018-02-14T01:00:00Z,4506.911
2018-02-14T01:15:00Z,4506.797
2018-02-14T01:30:00Z,4506.684
2018-02-14T01:45:00Z,4506.577
2018-02-14T02:00:00Z,4506.474
2018-02-14T02:15:00Z,4506.379
2018-02-14T02:30:00Z,4506.299
2018-02-14T02:45:00Z,4506.222
2018-02-14T03:00:00Z,4506.16
2018-02-14T03:15:00Z,4506.11
2018-02-14T03:30:00Z,4506.071
2018-02-14T03:45:00Z,4506.047
2018-02-14T04:00:00Z,4506.034
2018-02-14T04:15:00Z,4506.04
2018-02-14T04:30:00Z,4506.053
2018-02-14T04:45:00Z,4506.081
2018-02-14T05:00:00Z,4506.124
2018-02-14T05:15:00Z,4506.174
2018-02-14T05:30:00Z,4506.232
2018-02-14T05:45:00Z,4506.304
2018-02-14T06:00:00Z,4506.384
2018-02-14T06:30:00Z,4506.559
2018-02-14T07:00:00Z,4506.76
2018-02-14T07:30:00Z,4506.965
2018-02-14T08:00:00Z,4507.161
2018-02-14T08:30:00Z,4507.348
2018-02-14T09:00:00Z,4507.509
2018-02-14T09:30:00Z,4507.631
2018-02-14T10:00:00Z,4507.711
2018-02-14T10:30:00Z,4507.751
2018-02-14T11:00:00Z,4507.748
2018-02-14T11:30:00Z,4507.707
2018-02-14T12:00:00Z,4507.64
2018-02-14T12:30:00Z,4507.547
2018-02-14T13:00:00Z,4507.434
2018-02-14T13:30:00Z,4507.317
2018-02-14T14:00:00Z,4507.209
2018-02-14T14:30:00Z,4507.115
2018-02-14T15:00:00Z,4507.045
2018-02-14T15:30:00Z,4507.006
2018-02-14T16:00:00Z,4507.005
2018-02-14T16:30:00Z,4507.041
2018-02-14T17:00:00Z,4507.112
2018-02-14T17:30:00Z,4507.221
2018-02-14T18:00:00Z,4507.353
2018-02-14T18:30:00Z,4507.504
2018-02-14T19:00:00Z,4507.661
2018-02-14T19:30:00Z,4507.813
2018-02-14T20:00:00Z,4507.955
2018-02-14T20:30:00Z,4508.073
2018-02-14T21:00:00Z,4508.152
2018-02-14T21:30:00Z,4508.191
2018-02-14T22:00:00Z,4508.181
2018-02-14T22:30:00Z,4508.118
2018-02-14T23:00:00Z,4508.001
2018-02-14T23:30:00Z,4507.845
2018-02-15T00:00:00Z,4507.648
2018-02-15T00:30:00Z,4507.419
2018-02-15T01:00:00Z,4507.176
2018-02-15T01:30:00Z,4506.923
2018-02-15T02:00:00Z,4506.685
2018-02-15T02:30:00Z,4506.461
2018-02-15T03:00:00Z,4506.272
2018-02-15T03:30:00Z,4506.124
2018-02-15T04:00:00Z,4506.031
2018-02-15T04:15:00Z,4506.004
2018-02-15T04:30:00Z,4505.99
2018-02-15T04:45:00Z,4505.991
2018-02-15T05:00:00Z,4506.005
2018-02-15T05:15:00Z,4506.034
2018-02-15T05:30:00Z,4506.076
2018-02-15T05:45:00Z,4506.133
2018-02-15T06:00:00Z,4506.196
2018-02-15T06:15:00Z,4506.271
2018-02-15T06:30:00Z,4506.356
2018-02-15T06:45:00Z,4506.449
2018-02-15T07:00:00Z,4506.548
2018-02-15T07:15:00Z,4506.65
2018-02-15T07:30:00Z,4506.759
2018-02-15T07:45:00Z,4506.87
2018-02-15T08:00:00Z,4506.979
2018-02-15T08:15:00Z,4507.085
2018-02-15T08:30:00Z,4507.19
2018-02-15T08:45:00Z,4507.29
2018-02-15T09:00:00Z,4507.386
2018-02-15T09:15:00Z,4507.473
2018-02-15T09:30:00Z,4507.552
2018-02-15T09:45:00Z,4507.621
2018-02-15T10:00:00Z,4507.678
2018-02-15T10:15:00Z,4507.725
2018-02-15T10:30:00Z,4507.762
2018-02-15T10:45:00Z,4507.784
2018-02-15T11:00:00Z,4507.796
2018-02-15T11:15:00Z,4507.797
2018-02-15T11:30:00Z,4507.786
2018-02-15T11:45:00Z,4507.767
2018-02-15T12:00:00Z,4507.737
2018-02-15T12:15:00Z,4507.698
