time (UTC),sea_floor_depth_below_sea_surface (m)
2018-03-25T16:30:00Z,5658.356
2018-03-25T16:45:00Z,5658.412
2018-03-25T17:00:00Z,5658.468
2018-03-25T17:15:00Z,5658.525
2018-03-25T17:30:00Z,5658.58
2018-03-25T17:45:00Z,5658.631
2018-03-25T18:00:00Z,5658.68
2018-03-25T18:15:00Z,5658.725
2018-03-25T18:30:00Z,5658.764
2018-03-25T18:45:00Z,5658.798
2018-03-25T19:00:00Z,5658.828
2018-03-25T19:15:00Z,5658.851
2018-03-25T19:30:00Z,5658.868
2018-03-25T19:45:00Z,5658.877
2018-03-25T20:00:00Z,5658.883
2018-03-25T20:15:00Z,5658.88
2018-03-25T20:30:00Z,5658.873
2018-03-25T20:45:00Z,5658.859
2018-03-25T21:00:00Z,5658.839
2018-03-25T21:15:00Z,5658.815
2018-03-25T21:30:00Z,5658.789
2018-03-25T21:45:00Z,5658.757
2018-03-25T22:00:00Z,5658.723
2018-03-25T22:15:00Z,5658.687
2018-03-25T22:30:00Z,5658.647
2018-03-25T22:45:00Z,5658.608
2018-03-25T23:00:00Z,5658.568
2018-03-25T23:15:00Z,5658.529
2018-03-25T23:30:00Z,5658.491
2018-03-25T23:45:00Z,5658.456
2018-03-26T00:00:00Z,5658.425
2018-03-26T00:15:00Z,5658.397
2018-03-26T00:30:00Z,5658.373
2018-03-26T00:45:00Z,5658.354
2018-03-26T01:00:00Z,5658.341
2018-03-26T01:15:00Z,5658.336
2018-03-26T01:30:00Z,5658.336
2018-03-26T01:45:00Z,5658.344
2018-03-26T02:00:00Z,5658.358
2018-03-26T02:15:00Z,5658.378
2018-03-26T02:30:00Z,5658.404
2018-03-26T02:45:00Z,5658.433
2018-03-26T03:00:00Z,5658.468
2018-03-26T03:15:00Z,5658.508
2018-03-26T03:30:00Z,5658.553
2018-03-26T03:45:00Z,5658.601
2018-03-26T04:00:00Z,5658.653
2018-03-26T04:15:00Z,5658.706
2018-03-26T04:30:00Z,5658.761
2018-03-26T04:45:00Z,5658.816
2018-03-26T05:00:00Z,5658.873
2018-03-26T05:15:00Z,5658.927
2018-03-26T05:30:00Z,5658.981
2018-03-26T05:45:00Z,5659.033
2018-03-26T06:00:00Z,5659.082
2018-03-26T12:15:00Z,5658.636
2018-03-26T12:30:00Z,5658.574
2018-03-26T12:45:00Z,5658.512
2018-03-26T13:00:00Z,5658.452
2018-03-26T13:15:00Z,5658.396
2018-03-26T13:30:00Z,5658.343
2018-03-26T13:45:00Z,5658.292
2018-03-26T14:00:00Z,5658.249
2018-03-26T14:15:00Z,5658.212
2018-03-26T14:30:00Z,5658.18
2018-03-26T14:45:00Z,5658.152
2018-03-26T15:00:00Z,5658.131
2018-03-26T15:15:00Z,5658.115
2018-03-26T15:30:00Z,5658.106
2018-03-26T15:45:00Z,5658.102
2018-03-26T16:00:00Z,5658.104
2018-03-26T16:15:00Z,5658.111
2018-03-26T16:30:00Z,5658.124
2018-03-26T16:45:00Z,5658.143
2018-03-26T17:00:00Z,5658.165
2018-03-26T17:15:00Z,5658.19
2018-03-26T17:30:00Z,5658.218
2018-03-26T17:45:00Z,5658.249
2018-03-26T18:00:00Z,5658.282
2018-03-26T18:15:00Z,5658.318
2018-03-26T18:30:00Z,5658.357
2018-03-26T18:45:00Z,5658.397
2018-03-26T19:00:00Z,5658.437
2018-03-26T19:15:00Z,5658.477
2018-03-26T19:30:00Z,5658.517
2018-03-26T19:45:00Z,5658.557
2018-03-26T20:00:00Z,5658.598
2018-03-26T20:15:00Z,5658.636
2018-03-26T20:30:00Z,5658.674
2018-03-26T20:45:00Z,5658.709
2018-03-26T21:00:00Z,5658.74
2018-03-26T21:15:00Z,5658.765
2018-03-26T21:30:00Z,5658.788
2018-03-26T21:45:00Z,5658.805
2018-03-26T22:00:00Z,5658.818
2018-03-26T22:15:00Z,5658.827
2018-03-26T22:30:00Z,5658.832
2018-03-26T22:45:00Z,5658.835
2018-03-26T23:00:00Z,5658.831
2018-03-26T23:15:00Z,5658.825
2018-03-26T23:30:00Z,5658.815
2018-03-26T23:45:00Z,5658.802
2018-03-27T00:00:00Z,5658.784
2018-03-27T00:15:00Z,5658.763
2018-03-27T00:30:00Z,5658.74
2018-03-27T00:45:00Z,5658.714
2018-03-27T01:00:00Z,5658.688
2018-03-27T01:15:00Z,5658.664
2018-03-27T01:30:00Z,5658.637
2018-03-27T01:45:00Z,5658.611
2018-03-27T02:00:00Z,5658.585
2018-03-27T02:15:00Z,5658.562
2018-03-27T02:30:00Z,5658.542
2018-03-27T02:45:00Z,5658.524
2018-03-27T03:00:00Z,5658.51
2018-03-27T03:15:00Z,5658.499
2018-03-27T03:30:00Z,5658.491
2018-03-27T03:45:00Z,5658.486
2018-03-27T04:00:00Z,5658.486
2018-03-27T04:15:00Z,5658.491
2018-03-27T04:30:00Z,5658.501
2018-03-27T04:45:00Z,5658.515
2018-03-27T05:00:00Z,5658.53
2018-03-27T05:15:00Z,5658.553
2018-03-27T05:30:00Z,5658.578
2018-03-27T05:45:00Z,5658.608
2018-03-27T06:00:00Z,5658.64
2018-03-27T06:15:00Z,5658.678
2018-03-27T06:30:00Z,5658.716
2018-03-27T06:45:00Z,5658.756
2018-03-27T07:00:00Z,5658.799
2018-03-27T07:15:00Z,5658.84
2018-03-27T07:30:00Z,5658.882
2018-03-27T07:45:00Z,5658.925
2018-03-27T08:00:00Z,5658.969
2018-03-27T08:15:00Z,5659.011
2018-03-27T08:30:00Z,5659.051
2018-03-27T08:45:00Z,5659.087
2018-03-27T09:00:00Z,5659.122
2018-03-27T09:15:00Z,5659.153
2018-03-27T09:30:00Z,5659.18
2018-03-27T09:45:00Z,5659.201
2018-03-27T10:00:00Z,5659.217
2018-03-27T10:15:00Z,5659.229
2018-03-27T10:30:00Z,5659.234
2018-03-27T10:45:00Z,5659.233
2018-03-27T11:00:00Z,5659.227
2018-03-27T11:15:00Z,5659.216
2018-03-27T11:30:00Z,5659.196
2018-03-27T11:45:00Z,5659.169
2018-03-27T12:00:00Z,5659.138
2018-03-27T12:15:00Z,5659.098
2018-03-27T12:30:00Z,5659.054
2018-03-27T12:45:00Z,5659.006
2018-03-27T13:00:00Z,5658.948
2018-03-27T13:15:00Z,5658.888
2018-03-27T13:30:00Z,5658.822
2018-03-27T13:45:00Z,5658.753
2018-03-27T14:00:00Z,5658.685
2018-03-27T14:15:00Z,5658.616
2018-03-27T14:30:00Z,5658.545
2018-03-27T14:45:00Z,5658.476
2018-03-27T15:00:00Z,5658.407
2018-03-27T15:15:00Z,5658.343
2018-03-27T15:30:00Z,5658.28
2018-03-27T15:45:00Z,5658.221
2018-03-27T16:00:00Z,5658.165
2018-03-27T16:15:00Z,5658.117
2018-03-27T16:30:00Z,5658.077
2018-03-27T16:45:00Z,5658.04
2018-03-27T17:00:00Z,5658.009
2018-03-27T17:15:00Z,5657.989
2018-03-27T17:30:00Z,5657.976
2018-03-27T17:45:00Z,5657.967
2018-03-27T18:00:00Z,5657.966
2018-03-27T18:15:00Z,5657.976
2018-03-27T18:30:00Z,5657.994
2018-03-27T18:45:00Z,5658.017
2018-03-27T19:00:00Z,5658.049
2018-03-27T19:15:00Z,5658.085
2018-03-27T19:30:00Z,5658.128
2018-03-27T19:45:00Z,5658.178
2018-03-27T20:00:00Z,5658.232
2018-03-27T20:15:00Z,5658.289
2018-03-27T20:30:00Z,5658.352
2018-03-27T20:45:00Z,5658.418
2018-03-27T21:00:00Z,5658.483
2018-03-27T21:15:00Z,5658.551
2018-03-27T21:30:00Z,5658.618
2018-03-27T21:45:00Z,5658.683
2018-03-27T22:00:00Z,5658.748
2018-03-27T22:15:00Z,5658.808
2018-03-27T22:30:00Z,5658.866
2018-03-27T22:45:00Z,5658.917
2018-03-27T23:00:00Z,5658.961
2018-03-27T23:15:00Z,5659.001
2018-03-27T23:30:00Z,5659.033
2018-03-27T23:45:00Z,5659.059
2018-03-28T00:00:00Z,5659.074
2018-03-28T00:30:00Z,5659.084
2018-03-28T01:00:00Z,5659.064
2018-03-28T01:30:00Z,5659.013
2018-03-28T02:00:00Z,5658.938
2018-03-28T02:30:00Z,5658.842
2018-03-28T03:00:00Z,5658.735
2018-03-28T03:30:00Z,5658.625
2018-03-28T04:00:00Z,5658.519
2018-03-28T04:30:00Z,5658.425
2018-03-28T05:00:00Z,5658.351
2018-03-28T05:30:00Z,5658.304
2018-03-28T06:00:00Z,5658.286
2018-03-28T06:30:00Z,5658.299
2018-03-28T07:00:00Z,5658.341
2018-03-28T07:30:00Z,5658.415
2018-03-28T08:00:00Z,5658.516
2018-03-28T08:30:00Z,5658.634
2018-03-28T09:00:00Z,5658.771
2018-03-28T09:30:00Z,5658.915
2018-03-28T10:00:00Z,5659.058
2018-03-28T10:30:00Z,5659.192
2018-03-28T11:00:00Z,5659.302
2018-03-28T11:30:00Z,5659.384
2018-03-28T12:00:00Z,5659.431
2018-03-28T12:30:00Z,5659.432
2018-03-28T13:00:00Z,5659.389
2018-03-28T13:30:00Z,5659.303
2018-03-28T14:00:00Z,5659.176
2018-03-28T14:30:00Z,5659.017
2018-03-28T15:00:00Z,5658.833
2018-03-28T15:30:00Z,5658.637
2018-03-28T16:00:00Z,5658.435
2018-03-28T16:30:00Z,5658.241
2018-03-28T17:00:00Z,5658.065
2018-03-28T17:30:00Z,5657.917
2018-03-28T18:00:00Z,5657.809
2018-03-28T18:30:00Z,5657.748
2018-03-28T19:00:00Z,5657.733
2018-03-28T19:30:00Z,5657.771
2018-03-28T20:00:00Z,5657.856
2018-03-28T20:30:00Z,5657.982
2018-03-28T21:00:00Z,5658.141
2018-03-28T21:30:00Z,5658.327
2018-03-28T22:00:00Z,5658.529
2018-03-28T22:30:00Z,5658.733
2018-03-28T23:00:00Z,5658.942
2018-03-28T23:30:00Z,5659.115
2018-03-29T00:00:00Z,5659.253
2018-03-29T00:30:00Z,5659.35
2018-03-29T01:00:00Z,5659.399
2018-03-29T01:30:00Z,5659.396
2018-03-29T02:00:00Z,5659.343
2018-03-29T02:30:00Z,5659.247
2018-03-29T03:00:00Z,5659.11
2018-03-29T03:30:00Z,5658.943
2018-03-29T04:00:00Z,5658.759
2018-03-29T04:30:00Z,5658.57
2018-03-29T05:00:00Z,5658.389
2018-03-29T05:30:00Z,5658.23
2018-03-29T06:00:00Z,5658.1
2018-03-29T06:30:00Z,5658.014
2018-03-29T07:00:00Z,5657.976
2018-03-29T07:30:00Z,5657.989
2018-03-29T08:00:00Z,5658.056
2018-03-29T08:30:00Z,5658.173
2018-03-29T09:00:00Z,5658.33
2018-03-29T09:30:00Z,5658.518
2018-03-29T10:00:00Z,5658.726
2018-03-29T10:30:00Z,5658.944
2018-03-29T11:00:00Z,5659.155
2018-03-29T11:30:00Z,5659.349
2018-03-29T12:00:00Z,5659.51
2018-03-29T12:30:00Z,5659.626
2018-03-29T13:00:00Z,5659.69
2018-03-29T13:30:00Z,5659.688
2018-03-29T14:00:00Z,5659.623
2018-03-29T14:30:00Z,5659.504
2018-03-29T15:00:00Z,5659.332
2018-03-29T15:30:00Z,5659.114
2018-03-29T16:00:00Z,5658.866
2018-03-29T16:30:00Z,5658.598
2018-03-29T17:00:00Z,5658.33
2018-03-29T17:30:00Z,5658.079
2018-03-29T18:00:00Z,5657.861
2018-03-29T18:30:00Z,5657.69
2018-03-29T19:00:00Z,5657.579
2018-03-29T19:30:00Z,5657.53
2018-03-29T20:00:00Z,5657.553
2018-03-29T20:30:00Z,5657.64
2018-03-29T21:00:00Z,5657.788
2018-03-29T21:30:00Z,5657.989
2018-03-29T22:00:00Z,5658.23
2018-03-29T22:30:00Z,5658.494
2018-03-29T23:00:00Z,5658.767
2018-03-29T23:30:00Z,5659.028
2018-03-30T00:00:00Z,5659.261
2018-03-30T00:30:00Z,5659.458
2018-03-30T01:00:00Z,5659.6
2018-03-30T01:30:00Z,5659.678
2018-03-30T02:00:00Z,5659.687
2018-03-30T02:30:00Z,5659.629
2018-03-30T03:00:00Z,5659.508
2018-03-30T03:30:00Z,5659.331
2018-03-30T04:00:00Z,5659.11
2018-03-30T04:30:00Z,5658.859
2018-03-30T05:00:00Z,5658.592
2018-03-30T05:30:00Z,5658.329
2018-03-30T06:00:00Z,5658.087
2018-03-30T06:30:00Z,5657.885
2018-03-30T07:00:00Z,5657.737
2018-03-30T07:30:00Z,5657.653
2018-03-30T08:00:00Z,5657.638
2018-03-30T08:30:00Z,5657.696
2018-03-30T09:00:00Z,5657.821
2018-03-30T09:30:00Z,5658.004
2018-03-30T10:00:00Z,5658.239
2018-03-30T10:30:00Z,5658.504
2018-03-30T11:00:00Z,5658.79
2018-03-30T11:30:00Z,5659.075
2018-03-30T12:00:00Z,5659.339
2018-03-30T12:30:00Z,5659.57
2018-03-30T13:00:00Z,5659.747
2018-03-30T13:30:00Z,5659.861
2018-03-30T14:00:00Z,5659.894
2018-03-30T14:30:00Z,5659.854
2018-03-30T15:00:00Z,5659.736
2018-03-30T15:30:00Z,5659.549
2018-03-30T16:00:00Z,5659.304
2018-03-30T16:30:00Z,5659.013
2018-03-30T17:00:00Z,5658.696
2018-03-30T17:30:00Z,5658.373
2018-03-30T18:00:00Z,5658.067
2018-03-30T18:30:00Z,5657.798
2018-03-30T19:00:00Z,5657.58
2018-03-30T19:30:00Z,5657.43
2018-03-30T20:00:00Z,5657.359
2018-03-30T20:30:00Z,5657.368
2018-03-30T21:00:00Z,5657.461
2018-03-30T21:30:00Z,5657.628
2018-03-30T22:00:00Z,5657.863
2018-03-30T22:30:00Z,5658.15
2018-03-30T23:00:00Z,5658.463
2018-03-30T23:30:00Z,5658.791
2018-03-31T00:00:00Z,5659.109
2018-03-31T00:30:00Z,5659.399
2018-03-31T01:00:00Z,5659.64
2018-03-31T01:30:00Z,5659.82
2018-03-31T02:00:00Z,5659.924
2018-03-31T02:30:00Z,5659.946
2018-03-31T03:00:00Z,5659.882
2018-03-31T03:30:00Z,5659.739
2018-03-31T04:00:00Z,5659.528
2018-03-31T04:30:00Z,5659.259
2018-03-31T05:00:00Z,5658.951
2018-03-31T05:30:00Z,5658.624
2018-03-31T06:00:00Z,5658.294
2018-03-31T06:30:00Z,5657.985
2018-03-31T07:00:00Z,5657.724
2018-03-31T07:30:00Z,5657.523
2018-03-31T08:00:00Z,5657.399
2018-03-31T08:30:00Z,5657.359
2018-03-31T09:00:00Z,5657.408
2018-03-31T09:30:00Z,5657.536
2018-03-31T10:00:00Z,5657.742
2018-03-31T10:30:00Z,5658.009
2018-03-31T11:00:00Z,5658.318
2018-03-31T11:30:00Z,5658.648
2018-03-31T12:00:00Z,5658.982
2018-03-31T12:30:00Z,5659.3
2018-03-31T13:00:00Z,5659.577
2018-03-31T13:30:00Z,5659.804
2018-03-31T14:00:00Z,5659.952
2018-03-31T14:30:00Z,5660.014
2018-03-31T15:00:00Z,5659.994
2018-03-31T15:30:00Z,5659.888
2018-03-31T16:00:00Z,5659.702
2018-03-31T16:30:00Z,5659.446
2018-03-31T17:00:00Z,5659.136
2018-03-31T17:30:00Z,5658.79
2018-03-31T18:00:00Z,5658.433
2018-03-31T18:30:00Z,5658.089
2018-03-31T19:00:00Z,5657.78
2018-03-31T19:30:00Z,5657.53
2018-03-31T20:00:00Z,5657.355
2018-03-31T20:30:00Z,5657.266
2018-03-31T21:00:00Z,5657.267
2018-03-31T21:30:00Z,5657.358
2018-03-31T22:00:00Z,5657.536
2018-03-31T22:30:00Z,5657.795
2018-03-31T23:00:00Z,5658.109
2018-03-31T23:30:00Z,5658.458
2018-04-01T00:00:00Z,5658.817
2018-04-01T00:30:00Z,5659.165
2018-04-01T01:00:00Z,5659.489
2018-04-01T01:30:00Z,5659.762
2018-04-01T02:00:00Z,5659.961
2018-04-01T02:30:00Z,5660.078
2018-04-01T03:00:00Z,5660.104
2018-04-01T03:30:00Z,5660.039
2018-04-01T04:00:00Z,5659.89
2018-04-01T04:30:00Z,5659.662
2018-04-01T05:00:00Z,5659.371
2018-04-01T05:30:00Z,5659.032
2018-04-01T06:00:00Z,5658.664
2018-04-01T06:30:00Z,5658.293
2018-04-01T07:00:00Z,5657.943
2018-04-01T07:30:00Z,5657.642
2018-04-01T08:00:00Z,5657.406
2018-04-01T08:30:00Z,5657.253
2018-04-01T09:00:00Z,5657.192
2018-04-01T09:30:00Z,5657.224
2018-04-01T10:00:00Z,5657.349
2018-04-01T10:30:00Z,5657.559
2018-04-01T11:00:00Z,5657.836
2018-04-01T11:30:00Z,5658.162
2018-04-01T12:00:00Z,5658.517
2018-04-01T12:30:00Z,5658.879
2018-04-01T13:00:00Z,5659.225
2018-04-01T13:30:00Z,5659.532
2018-04-01T14:00:00Z,5659.777
2018-04-01T14:30:00Z,5659.947
2018-04-01T15:00:00Z,5660.029
2018-04-01T15:30:00Z,5660.022
2018-04-01T16:00:00Z,5659.925
2018-04-01T16:30:00Z,5659.744
2018-04-01T17:00:00Z,5659.489
2018-04-01T17:30:00Z,5659.176
2018-04-01T18:00:00Z,5658.826
2018-04-01T18:30:00Z,5658.461
2018-04-01T19:00:00Z,5658.106
2018-04-01T19:30:00Z,5657.789
2018-04-01T20:00:00Z,5657.529
2018-04-01T20:30:00Z,5657.344
2018-04-01T21:00:00Z,5657.251
2018-04-01T21:30:00Z,5657.251
2018-04-01T22:00:00Z,5657.349
2018-04-01T22:30:00Z,5657.535
2018-04-01T23:00:00Z,5657.8
2018-04-01T23:30:00Z,5658.127
2018-04-02T00:00:00Z,5658.49
2018-04-02T00:30:00Z,5658.866
2018-04-02T01:00:00Z,5659.232
2018-04-02T01:30:00Z,5659.568
2018-04-02T02:00:00Z,5659.849
2018-04-02T02:30:00Z,5660.057
2018-04-02T03:00:00Z,5660.175
2018-04-02T03:30:00Z,5660.195
2018-04-02T04:00:00Z,5660.127
2018-04-02T04:30:00Z,5659.964
2018-04-02T05:00:00Z,5659.723
2018-04-02T05:30:00Z,5659.417
2018-04-02T06:00:00Z,5659.061
2018-04-02T06:30:00Z,5658.676
2018-04-02T07:00:00Z,5658.285
2018-04-02T07:30:00Z,5657.918
2018-04-02T08:00:00Z,5657.598
2018-04-02T08:30:00Z,5657.348
2018-04-02T09:00:00Z,5657.181
2018-04-02T09:30:00Z,5657.109
2018-04-02T10:00:00Z,5657.133
2018-04-02T10:30:00Z,5657.253
2018-04-02T11:00:00Z,5657.46
2018-04-02T11:30:00Z,5657.74
2018-04-02T12:00:00Z,5658.07
2018-04-02T12:30:00Z,5658.43
2018-04-02T13:00:00Z,5658.795
2018-04-02T13:30:00Z,5659.143
2018-04-02T14:00:00Z,5659.453
2018-04-02T14:30:00Z,5659.706
2018-04-02T15:00:00Z,5659.881
2018-04-02T15:30:00Z,5659.97
2018-04-02T16:00:00Z,5659.967
2018-04-02T16:30:00Z,5659.875
2018-04-02T17:00:00Z,5659.7
2018-04-02T17:30:00Z,5659.457
2018-04-02T18:00:00Z,5659.156
2018-04-02T18:15:00Z,5658.995
2018-04-02T18:30:00Z,5658.825
2018-04-02T18:45:00Z,5658.649
2018-04-02T19:00:00Z,5658.472
2018-04-02T19:15:00Z,5658.297
2018-04-02T19:30:00Z,5658.129
2018-04-02T19:45:00Z,5657.969
2018-04-02T20:00:00Z,5657.821
2018-04-02T20:15:00Z,5657.684
2018-04-02T20:30:00Z,5657.566
2018-04-02T20:45:00Z,5657.468
2018-04-02T21:00:00Z,5657.389
2018-04-02T21:15:00Z,5657.332
2018-04-02T21:30:00Z,5657.298
2018-04-02T21:45:00Z,5657.288
2018-04-02T22:00:00Z,5657.301
2018-04-02T22:15:00Z,5657.339
2018-04-02T22:30:00Z,5657.398
2018-04-02T22:45:00Z,5657.48
2018-04-02T23:00:00Z,5657.582
2018-04-02T23:15:00Z,5657.702
2018-04-02T23:30:00Z,5657.842
2018-04-02T23:45:00Z,5657.995
2018-04-03T00:00:00Z,5658.16
2018-04-03T00:15:00Z,5658.334
2018-04-03T00:30:00Z,5658.514
2018-04-03T00:45:00Z,5658.698
2018-04-03T01:00:00Z,5658.882
2018-04-03T01:15:00Z,5659.065
2018-04-03T01:30:00Z,5659.244
2018-04-03T01:45:00Z,5659.416
2018-04-03T02:00:00Z,5659.577
2018-04-03T02:15:00Z,5659.724
2018-04-03T02:30:00Z,5659.855
2018-04-03T02:45:00Z,5659.969
2018-04-03T03:00:00Z,5660.06
2018-04-03T03:15:00Z,5660.129
2018-04-03T03:30:00Z,5660.174
2018-04-03T03:45:00Z,5660.195
2018-04-03T04:00:00Z,5660.194
2018-04-03T04:15:00Z,5660.169
2018-04-03T04:30:00Z,5660.123
2018-04-03T04:45:00Z,5660.055
2018-04-03T05:00:00Z,5659.965
2018-04-03T05:15:00Z,5659.853
2018-04-03T05:30:00Z,5659.727
2018-04-03T05:45:00Z,5659.583
2018-04-03T06:00:00Z,5659.424
2018-04-03T06:15:00Z,5659.252
2018-04-03T06:30:00Z,5659.07
2018-04-03T06:45:00Z,5658.883
2018-04-03T07:00:00Z,5658.69
2018-04-03T07:15:00Z,5658.494
2018-04-03T07:30:00Z,5658.301
2018-04-03T07:45:00Z,5658.116
2018-04-03T08:00:00Z,5657.938
2018-04-03T08:15:00Z,5657.772
2018-04-03T08:30:00Z,5657.62
2018-04-03T08:45:00Z,5657.485
2018-04-03T09:00:00Z,5657.369
2018-04-03T09:15:00Z,5657.273
2018-04-03T09:30:00Z,5657.2
2018-04-03T09:45:00Z,5657.148
2018-04-03T10:00:00Z,5657.122
2018-04-03T10:15:00Z,5657.12
2018-04-03T10:30:00Z,5657.141
2018-04-03T10:45:00Z,5657.185
2018-04-03T11:00:00Z,5657.25
2018-04-03T11:15:00Z,5657.338
2018-04-03T11:30:00Z,5657.442
2018-04-03T11:45:00Z,5657.568
2018-04-03T12:00:00Z,5657.707
2018-04-03T12:30:00Z,5658.021
2018-04-03T13:00:00Z,5658.361
2018-04-03T13:30:00Z,5658.71
2018-04-03T14:00:00Z,5659.045
2018-04-03T14:30:00Z,5659.346
2018-04-03T15:00:00Z,5659.592
2018-04-03T15:30:00Z,5659.766
2018-04-03T16:00:00Z,5659.854
2018-04-03T16:30:00Z,5659.855
2018-04-03T17:00:00Z,5659.773
2018-04-03T17:30:00Z,5659.615
2018-04-03T18:00:00Z,5659.388
2018-04-03T18:30:00Z,5659.11
2018-04-03T19:00:00Z,5658.8
2018-04-03T19:15:00Z,5658.637
2018-04-03T19:30:00Z,5658.473
2018-04-03T19:45:00Z,5658.31
2018-04-03T20:00:00Z,5658.152
2018-04-03T20:15:00Z,5658.003
2018-04-03T20:30:00Z,5657.864
2018-04-03T20:45:00Z,5657.741
2018-04-03T21:00:00Z,5657.631
2018-04-03T21:15:00Z,5657.541
2018-04-03T21:30:00Z,5657.471
2018-04-03T21:45:00Z,5657.422
2018-04-03T22:00:00Z,5657.394
2018-04-03T22:15:00Z,5657.389
2018-04-03T22:30:00Z,5657.408
2018-04-03T22:45:00Z,5657.444
2018-04-03T23:00:00Z,5657.505
2018-04-03T23:15:00Z,5657.585
2018-04-03T23:30:00Z,5657.687
2018-04-03T23:45:00Z,5657.804
2018-04-04T00:00:00Z,5657.937
2018-04-04T00:15:00Z,5658.085
2018-04-04T00:30:00Z,5658.241
2018-04-04T00:45:00Z,5658.406
2018-04-04T01:00:00Z,5658.578
2018-04-04T01:15:00Z,5658.752
2018-04-04T01:30:00Z,5658.924
2018-04-04T01:45:00Z,5659.095
2018-04-04T02:00:00Z,5659.261
2018-04-04T02:15:00Z,5659.42
2018-04-04T02:30:00Z,5659.568
2018-04-04T02:45:00Z,5659.704
2018-04-04T03:00:00Z,5659.824
2018-04-04T03:15:00Z,5659.928
2018-04-04T03:30:00Z,5660.01
2018-04-04T03:45:00Z,5660.071
2018-04-04T04:00:00Z,5660.113
2018-04-04T04:15:00Z,5660.13
2018-04-04T04:30:00Z,5660.124
2018-04-04T04:45:00Z,5660.096
2018-04-04T05:00:00Z,5660.048
2018-04-04T05:15:00Z,5659.982
2018-04-04T05:30:00Z,5659.894
2018-04-04T05:45:00Z,5659.788
2018-04-04T06:00:00Z,5659.664
2018-04-04T06:15:00Z,5659.525
2018-04-04T06:30:00Z,5659.371
2018-04-04T06:45:00Z,5659.207
2018-04-04T07:00:00Z,5659.033
2018-04-04T07:15:00Z,5658.854
2018-04-04T07:30:00Z,5658.673
2018-04-04T07:45:00Z,5658.491
2018-04-04T08:00:00Z,5658.309
2018-04-04T08:15:00Z,5658.132
2018-04-04T08:30:00Z,5657.964
2018-04-04T08:45:00Z,5657.807
2018-04-04T09:00:00Z,5657.664
2018-04-04T09:15:00Z,5657.536
2018-04-04T09:30:00Z,5657.427
2018-04-04T09:45:00Z,5657.336
2018-04-04T10:00:00Z,5657.267
2018-04-04T10:15:00Z,5657.219
2018-04-04T10:30:00Z,5657.192
2018-04-04T10:45:00Z,5657.188
2018-04-04T11:00:00Z,5657.207
2018-04-04T11:15:00Z,5657.249
2018-04-04T11:30:00Z,5657.309
2018-04-04T11:45:00Z,5657.389
2018-04-04T12:00:00Z,5657.49
2018-04-04T12:30:00Z,5657.733
2018-04-04T13:00:00Z,5658.019
2018-04-04T13:30:00Z,5658.334
2018-04-04T14:00:00Z,5658.655
2018-04-04T14:30:00Z,5658.962
2018-04-04T15:00:00Z,5659.237
2018-04-04T15:30:00Z,5659.462
2018-04-04T16:00:00Z,5659.618
2018-04-04T16:30:00Z,5659.697
2018-04-04T17:00:00Z,5659.699
2018-04-04T17:30:00Z,5659.626
2018-04-04T18:00:00Z,5659.484
2018-04-04T18:30:00Z,5659.283
2018-04-04T19:00:00Z,5659.036
2018-04-04T19:30:00Z,5658.759
2018-04-04T20:00:00Z,5658.47
2018-04-04T20:30:00Z,5658.189
2018-04-04T21:00:00Z,5657.938
2018-04-04T21:30:00Z,5657.738
2018-04-04T22:00:00Z,5657.601
2018-04-04T22:30:00Z,5657.543
2018-04-04T23:00:00Z,5657.562
2018-04-04T23:30:00Z,5657.659
2018-04-05T00:00:00Z,5657.828
2018-04-05T00:30:00Z,5658.057
2018-04-05T01:00:00Z,5658.333
2018-04-05T01:30:00Z,5658.638
2018-04-05T02:00:00Z,5658.95
2018-04-05T02:30:00Z,5659.252
2018-04-05T03:00:00Z,5659.524
2018-04-05T03:30:00Z,5659.748
2018-04-05T04:00:00Z,5659.908
2018-04-05T04:30:00Z,5659.994
2018-04-05T05:00:00Z,5659.997
2018-04-05T05:30:00Z,5659.926
2018-04-05T06:00:00Z,5659.781
2018-04-05T06:30:00Z,5659.566
2018-04-05T07:00:00Z,5659.298
2018-04-05T07:30:00Z,5658.994
2018-04-05T08:00:00Z,5658.665
2018-04-05T08:30:00Z,5658.336
2018-04-05T09:00:00Z,5658.026
2018-04-05T09:30:00Z,5657.759
2018-04-05T10:00:00Z,5657.551
2018-04-05T10:30:00Z,5657.412
2018-04-05T11:00:00Z,5657.347
2018-04-05T11:30:00Z,5657.359
2018-04-05T12:00:00Z,5657.446
2018-04-05T12:30:00Z,5657.603
2018-04-05T13:00:00Z,5657.814
2018-04-05T13:30:00Z,5658.065
2018-04-05T14:00:00Z,5658.339
2018-04-05T14:30:00Z,5658.617
2018-04-05T15:00:00Z,5658.882
2018-04-05T15:30:00Z,5659.119
2018-04-05T16:00:00Z,5659.311
2018-04-05T16:30:00Z,5659.445
2018-04-05T17:00:00Z,5659.511
2018-04-05T17:30:00Z,5659.511
2018-04-05T18:00:00Z,5659.447
2018-04-05T18:30:00Z,5659.326
2018-04-05T19:00:00Z,5659.154
2018-04-05T19:30:00Z,5658.946
2018-04-05T20:00:00Z,5658.712
2018-04-05T20:30:00Z,5658.47
2018-04-05T21:00:00Z,5658.233
2018-04-05T21:30:00Z,5658.024
2018-04-05T22:00:00Z,5657.858
2018-04-05T22:30:00Z,5657.755
