time (UTC),sea_floor_depth_below_sea_surface (m)
2018-02-26T17:30:00Z,5736.035
2018-02-26T18:00:00Z,5736.168
2018-02-26T18:30:00Z,5736.283
2018-02-26T19:00:00Z,5736.373
2018-02-26T19:30:00Z,5736.432
2018-02-26T20:00:00Z,5736.458
2018-02-26T20:30:00Z,5736.455
2018-02-26T21:00:00Z,5736.42
2018-02-26T21:30:00Z,5736.356
2018-02-26T22:00:00Z,5736.268
2018-02-26T22:30:00Z,5736.171
2018-02-26T23:00:00Z,5736.065
2018-02-26T23:30:00Z,5735.963
2018-02-27T00:00:00Z,5735.868
2018-02-27T00:30:00Z,5735.791
2018-02-27T01:00:00Z,5735.73
2018-02-27T01:30:00Z,5735.697
2018-02-27T02:00:00Z,5735.695
2018-02-27T02:30:00Z,5735.722
2018-02-27T03:00:00Z,5735.776
2018-02-27T03:30:00Z,5735.854
2018-02-27T03:45:00Z,5735.902
2018-02-27T04:00:00Z,5735.953
2018-02-27T04:15:00Z,5736.008
2018-02-27T04:30:00Z,5736.067
2018-02-27T04:45:00Z,5736.127
2018-02-27T05:00:00Z,5736.187
2018-02-27T05:15:00Z,5736.247
2018-02-27T05:30:00Z,5736.303
2018-02-27T05:45:00Z,5736.361
2018-02-27T06:00:00Z,5736.414
2018-02-27T06:15:00Z,5736.461
2018-02-27T06:30:00Z,5736.502
2018-02-27T06:45:00Z,5736.535
2018-02-27T07:00:00Z,5736.564
2018-02-27T07:15:00Z,5736.584
2018-02-27T07:30:00Z,5736.598
2018-02-27T07:45:00Z,5736.603
2018-02-27T08:00:00Z,5736.596
2018-02-27T08:15:00Z,5736.579
2018-02-27T08:30:00Z,5736.554
2018-02-27T08:45:00Z,5736.519
2018-02-27T09:00:00Z,5736.475
2018-02-27T09:15:00Z,5736.422
2018-02-27T09:30:00Z,5736.358
2018-02-27T09:45:00Z,5736.291
2018-02-27T10:00:00Z,5736.214
2018-02-27T10:15:00Z,5736.132
2018-02-27T10:30:00Z,5736.046
2018-02-27T10:45:00Z,5735.955
2018-02-27T11:00:00Z,5735.864
2018-02-27T11:15:00Z,5735.773
2018-02-27T11:30:00Z,5735.679
2018-02-27T11:45:00Z,5735.59
2018-02-27T12:00:00Z,5735.5
2018-02-27T12:15:00Z,5735.415
2018-02-27T12:30:00Z,5735.34
2018-02-27T12:45:00Z,5735.27
2018-02-27T13:00:00Z,5735.207
2018-02-27T13:15:00Z,5735.153
2018-02-27T13:30:00Z,5735.107
2018-02-27T13:45:00Z,5735.073
2018-02-27T14:00:00Z,5735.048
2018-02-27T14:15:00Z,5735.033
2018-02-27T14:30:00Z,5735.032
2018-02-27T14:45:00Z,5735.044
2018-02-27T15:00:00Z,5735.065
2018-02-27T15:15:00Z,5735.097
2018-02-27T15:30:00Z,5735.138
2018-02-27T15:45:00Z,5735.19
2018-02-27T16:00:00Z,5735.252
2018-02-27T16:15:00Z,5735.321
2018-02-27T16:30:00Z,5735.397
2018-02-27T16:45:00Z,5735.479
2018-02-27T17:00:00Z,5735.567
2018-02-27T17:15:00Z,5735.658
2018-02-27T17:30:00Z,5735.75
2018-02-27T17:45:00Z,5735.844
2018-02-27T18:00:00Z,5735.937
2018-02-27T18:15:00Z,5736.028
2018-02-27T18:30:00Z,5736.114
2018-02-27T18:45:00Z,5736.197
2018-02-27T19:00:00Z,5736.276
2018-02-27T19:15:00Z,5736.346
2018-02-27T19:30:00Z,5736.41
2018-02-27T19:45:00Z,5736.463
2018-02-27T20:00:00Z,5736.508
2018-02-27T20:15:00Z,5736.543
2018-02-27T20:30:00Z,5736.565
2018-02-27T20:45:00Z,5736.582
2018-02-27T21:00:00Z,5736.587
2018-02-27T21:15:00Z,5736.582
2018-02-27T21:30:00Z,5736.566
2018-02-27T21:45:00Z,5736.538
2018-02-27T22:00:00Z,5736.504
2018-02-27T22:15:00Z,5736.462
2018-02-27T22:30:00Z,5736.41
2018-02-27T22:45:00Z,5736.351
2018-02-27T23:00:00Z,5736.29
2018-02-27T23:15:00Z,5736.223
2018-02-27T23:30:00Z,5736.155
2018-02-27T23:45:00Z,5736.087
2018-02-28T00:00:00Z,5736.015
2018-02-28T00:30:00Z,5735.876
2018-02-28T01:00:00Z,5735.753
2018-02-28T01:30:00Z,5735.647
2018-02-28T02:00:00Z,5735.575
2018-02-28T02:30:00Z,5735.537
2018-02-28T03:00:00Z,5735.538
2018-02-28T03:30:00Z,5735.582
2018-02-28T04:00:00Z,5735.665
2018-02-28T04:30:00Z,5735.776
2018-02-28T05:00:00Z,5735.914
2018-02-28T05:30:00Z,5736.064
2018-02-28T06:00:00Z,5736.219
2018-02-28T06:30:00Z,5736.37
2018-02-28T07:00:00Z,5736.504
2018-02-28T07:30:00Z,5736.615
2018-02-28T08:00:00Z,5736.694
2018-02-28T08:30:00Z,5736.733
2018-02-28T09:00:00Z,5736.727
2018-02-28T09:30:00Z,5736.672
2018-02-28T10:00:00Z,5736.574
2018-02-28T10:30:00Z,5736.435
2018-02-28T11:00:00Z,5736.26
2018-02-28T11:30:00Z,5736.06
2018-02-28T12:00:00Z,5735.848
2018-02-28T12:30:00Z,5735.637
2018-02-28T13:00:00Z,5735.433
2018-02-28T13:30:00Z,5735.258
2018-02-28T14:00:00Z,5735.113
2018-02-28T14:30:00Z,5735.005
2018-02-28T15:00:00Z,5734.956
2018-02-28T15:30:00Z,5734.959
2018-02-28T16:00:00Z,5735.012
2018-02-28T16:30:00Z,5735.116
2018-02-28T17:00:00Z,5735.262
2018-02-28T17:30:00Z,5735.444
2018-02-28T18:00:00Z,5735.649
2018-02-28T18:30:00Z,5735.865
2018-02-28T19:00:00Z,5736.075
2018-02-28T19:30:00Z,5736.263
2018-02-28T20:00:00Z,5736.43
2018-02-28T20:30:00Z,5736.56
2018-02-28T21:00:00Z,5736.645
2018-02-28T21:30:00Z,5736.685
2018-02-28T22:00:00Z,5736.678
2018-02-28T22:30:00Z,5736.625
2018-02-28T23:00:00Z,5736.524
2018-02-28T23:30:00Z,5736.389
2018-03-01T00:00:00Z,5736.232
2018-03-01T00:30:00Z,5736.059
2018-03-01T01:00:00Z,5735.885
2018-03-01T01:30:00Z,5735.718
2018-03-01T02:00:00Z,5735.575
2018-03-01T02:30:00Z,5735.468
2018-03-01T03:00:00Z,5735.397
2018-03-01T03:30:00Z,5735.375
2018-03-01T04:00:00Z,5735.397
2018-03-01T04:30:00Z,5735.467
2018-03-01T05:00:00Z,5735.579
2018-03-01T05:30:00Z,5735.723
2018-03-01T06:00:00Z,5735.9
2018-03-01T06:30:00Z,5736.083
2018-03-01T07:00:00Z,5736.269
2018-03-01T07:30:00Z,5736.443
2018-03-01T08:00:00Z,5736.595
2018-03-01T08:30:00Z,5736.71
2018-03-01T09:00:00Z,5736.785
2018-03-01T09:30:00Z,5736.813
2018-03-01T10:00:00Z,5736.788
2018-03-01T10:30:00Z,5736.707
2018-03-01T11:00:00Z,5736.578
2018-03-01T11:30:00Z,5736.406
2018-03-01T12:00:00Z,5736.198
2018-03-01T12:30:00Z,5735.969
2018-03-01T13:00:00Z,5735.734
2018-03-01T13:30:00Z,5735.508
2018-03-01T14:00:00Z,5735.301
2018-03-01T14:30:00Z,5735.123
2018-03-01T15:00:00Z,5734.995
2018-03-01T15:30:00Z,5734.914
2018-03-01T16:00:00Z,5734.893
2018-03-01T16:30:00Z,5734.93
2018-03-01T17:00:00Z,5735.03
2018-03-01T17:30:00Z,5735.177
2018-03-01T18:00:00Z,5735.369
2018-03-01T18:30:00Z,5735.585
2018-03-01T19:00:00Z,5735.818
2018-03-01T19:30:00Z,5736.05
2018-03-01T20:00:00Z,5736.265
2018-03-01T20:30:00Z,5736.459
2018-03-01T21:00:00Z,5736.614
2018-03-01T21:30:00Z,5736.725
2018-03-01T22:00:00Z,5736.781
2018-03-01T22:30:00Z,5736.785
2018-03-01T23:00:00Z,5736.737
2018-03-01T23:30:00Z,5736.642
2018-03-02T00:00:00Z,5736.498
2018-03-02T00:30:00Z,5736.327
2018-03-02T01:00:00Z,5736.138
2018-03-02T01:30:00Z,5735.94
2018-03-02T02:00:00Z,5735.751
2018-03-02T02:30:00Z,5735.579
2018-03-02T03:00:00Z,5735.445
2018-03-02T03:30:00Z,5735.347
2018-03-02T04:00:00Z,5735.301
2018-03-02T04:30:00Z,5735.306
2018-03-02T05:00:00Z,5735.363
2018-03-02T05:30:00Z,5735.467
2018-03-02T06:00:00Z,5735.61
2018-03-02T06:30:00Z,5735.787
2018-03-02T07:00:00Z,5735.989
2018-03-02T07:30:00Z,5736.195
2018-03-02T08:00:00Z,5736.392
2018-03-02T08:30:00Z,5736.568
2018-03-02T09:00:00Z,5736.712
2018-03-02T09:30:00Z,5736.814
2018-03-02T10:00:00Z,5736.871
2018-03-02T10:30:00Z,5736.868
2018-03-02T11:00:00Z,5736.811
2018-03-02T11:30:00Z,5736.699
2018-03-02T12:00:00Z,5736.542
2018-03-02T12:30:00Z,5736.345
2018-03-02T13:00:00Z,5736.115
2018-03-02T13:30:00Z,5735.87
2018-03-02T14:00:00Z,5735.631
2018-03-02T14:30:00Z,5735.407
2018-03-02T15:00:00Z,5735.216
2018-03-02T15:30:00Z,5735.066
2018-03-02T16:00:00Z,5734.968
2018-03-02T16:30:00Z,5734.923
2018-03-02T17:00:00Z,5734.942
2018-03-02T17:30:00Z,5735.025
2018-03-02T18:00:00Z,5735.161
2018-03-02T18:30:00Z,5735.343
2018-03-02T19:00:00Z,5735.556
2018-03-02T19:30:00Z,5735.791
2018-03-02T20:00:00Z,5736.028
2018-03-02T20:15:00Z,5736.144
2018-03-02T20:30:00Z,5736.253
2018-03-02T20:45:00Z,5736.356
2018-03-02T21:00:00Z,5736.452
2018-03-02T21:15:00Z,5736.543
2018-03-02T21:30:00Z,5736.622
2018-03-02T21:45:00Z,5736.69
2018-03-02T22:00:00Z,5736.744
2018-03-02T22:15:00Z,5736.786
2018-03-02T22:30:00Z,5736.813
2018-03-02T22:45:00Z,5736.827
2018-03-02T23:00:00Z,5736.827
2018-03-02T23:15:00Z,5736.813
2018-03-02T23:30:00Z,5736.787
2018-03-02T23:45:00Z,5736.745
2018-03-03T00:00:00Z,5736.695
2018-03-03T00:15:00Z,5736.628
2018-03-03T00:30:00Z,5736.553
2018-03-03T00:45:00Z,5736.471
2018-03-03T01:00:00Z,5736.38
2018-03-03T01:15:00Z,5736.282
2018-03-03T01:30:00Z,5736.179
2018-03-03T01:45:00Z,5736.073
2018-03-03T02:00:00Z,5735.968
2018-03-03T02:15:00Z,5735.865
2018-03-03T02:30:00Z,5735.766
2018-03-03T02:45:00Z,5735.67
2018-03-03T03:00:00Z,5735.579
2018-03-03T03:15:00Z,5735.497
2018-03-03T03:30:00Z,5735.424
2018-03-03T03:45:00Z,5735.36
2018-03-03T04:00:00Z,5735.306
2018-03-03T04:15:00Z,5735.265
2018-03-03T04:30:00Z,5735.241
2018-03-03T04:45:00Z,5735.227
2018-03-03T05:00:00Z,5735.229
2018-03-03T05:15:00Z,5735.245
2018-03-03T05:30:00Z,5735.272
2018-03-03T05:45:00Z,5735.313
2018-03-03T06:00:00Z,5735.368
2018-03-03T06:15:00Z,5735.434
2018-03-03T06:30:00Z,5735.512
2018-03-03T06:45:00Z,5735.597
2018-03-03T07:00:00Z,5735.69
2018-03-03T07:15:00Z,5735.79
2018-03-03T07:30:00Z,5735.892
2018-03-03T07:45:00Z,5735.998
2018-03-03T08:00:00Z,5736.103
2018-03-03T08:15:00Z,5736.21
2018-03-03T08:30:00Z,5736.315
2018-03-03T08:45:00Z,5736.412
2018-03-03T09:00:00Z,5736.505
2018-03-03T09:15:00Z,5736.589
2018-03-03T09:30:00Z,5736.666
2018-03-03T09:45:00Z,5736.73
2018-03-03T10:00:00Z,5736.785
2018-03-03T10:15:00Z,5736.828
2018-03-03T10:30:00Z,5736.859
2018-03-03T10:45:00Z,5736.874
2018-03-03T11:00:00Z,5736.878
2018-03-03T11:15:00Z,5736.867
2018-03-03T11:30:00Z,5736.841
2018-03-03T11:45:00Z,5736.803
2018-03-03T12:00:00Z,5736.754
2018-03-03T12:15:00Z,5736.69
2018-03-03T12:30:00Z,5736.616
2018-03-03T12:45:00Z,5736.528
2018-03-03T13:00:00Z,5736.433
2018-03-03T13:15:00Z,5736.329
2018-03-03T13:30:00Z,5736.217
2018-03-03T13:45:00Z,5736.101
2018-03-03T14:00:00Z,5735.983
2018-03-03T14:15:00Z,5735.864
2018-03-03T14:30:00Z,5735.749
2018-03-03T14:45:00Z,5735.636
2018-03-03T15:00:00Z,5735.53
2018-03-03T15:15:00Z,5735.431
2018-03-03T15:30:00Z,5735.339
2018-03-03T15:45:00Z,5735.256
2018-03-03T16:00:00Z,5735.181
2018-03-03T16:15:00Z,5735.117
2018-03-03T16:30:00Z,5735.071
2018-03-03T16:45:00Z,5735.038
2018-03-03T17:00:00Z,5735.018
2018-03-03T17:15:00Z,5735.013
2018-03-03T17:30:00Z,5735.026
2018-03-03T17:45:00Z,5735.052
2018-03-03T18:00:00Z,5735.095
2018-03-03T18:30:00Z,5735.217
2018-03-03T19:00:00Z,5735.383
2018-03-03T19:30:00Z,5735.585
2018-03-03T20:00:00Z,5735.807
2018-03-03T20:30:00Z,5736.034
2018-03-03T21:00:00Z,5736.259
2018-03-03T21:30:00Z,5736.462
2018-03-03T22:00:00Z,5736.629
2018-03-03T22:30:00Z,5736.753
2018-03-03T23:00:00Z,5736.827
2018-03-03T23:30:00Z,5736.849
2018-03-04T00:00:00Z,5736.817
2018-03-04T00:30:00Z,5736.732
2018-03-04T01:00:00Z,5736.597
2018-03-04T01:30:00Z,5736.418
2018-03-04T02:00:00Z,5736.217
2018-03-04T02:30:00Z,5736.004
2018-03-04T03:00:00Z,5735.794
2018-03-04T03:30:00Z,5735.602
2018-03-04T04:00:00Z,5735.432
2018-03-04T04:30:00Z,5735.304
2018-03-04T05:00:00Z,5735.223
2018-03-04T05:30:00Z,5735.194
2018-03-04T06:00:00Z,5735.219
2018-03-04T06:30:00Z,5735.297
2018-03-04T07:00:00Z,5735.424
2018-03-04T07:30:00Z,5735.588
2018-03-04T08:00:00Z,5735.776
2018-03-04T08:30:00Z,5735.979
2018-03-04T09:00:00Z,5736.178
2018-03-04T09:30:00Z,5736.364
2018-03-04T10:00:00Z,5736.528
2018-03-04T10:30:00Z,5736.656
2018-03-04T11:00:00Z,5736.741
2018-03-04T11:30:00Z,5736.778
2018-03-04T12:00:00Z,5736.761
2018-03-04T12:30:00Z,5736.691
2018-03-04T13:00:00Z,5736.579
2018-03-04T13:30:00Z,5736.425
2018-03-04T14:00:00Z,5736.235
2018-03-04T14:30:00Z,5736.029
2018-03-04T15:00:00Z,5735.813
2018-03-04T15:30:00Z,5735.609
2018-03-04T16:00:00Z,5735.425
2018-03-04T16:30:00Z,5735.274
2018-03-04T17:00:00Z,5735.168
2018-03-04T17:30:00Z,5735.111
2018-03-04T18:00:00Z,5735.111
2018-03-04T18:30:00Z,5735.166
2018-03-04T19:00:00Z,5735.27
2018-03-04T19:30:00Z,5735.416
2018-03-04T20:00:00Z,5735.593
2018-03-04T20:30:00Z,5735.801
2018-03-04T21:00:00Z,5736.013
2018-03-04T21:30:00Z,5736.22
2018-03-04T22:00:00Z,5736.405
2018-03-04T22:30:00Z,5736.562
2018-03-04T23:00:00Z,5736.679
2018-03-04T23:30:00Z,5736.757
2018-03-05T00:00:00Z,5736.777
2018-03-05T00:30:00Z,5736.744
2018-03-05T01:00:00Z,5736.671
2018-03-05T01:30:00Z,5736.544
2018-03-05T02:00:00Z,5736.38
2018-03-05T02:30:00Z,5736.19
2018-03-05T03:00:00Z,5735.992
2018-03-05T03:30:00Z,5735.796
2018-03-05T04:00:00Z,5735.61
2018-03-05T04:30:00Z,5735.443
2018-03-05T05:00:00Z,5735.313
2018-03-05T05:30:00Z,5735.22
2018-03-05T06:00:00Z,5735.183
2018-03-05T06:30:00Z,5735.201
2018-03-05T07:00:00Z,5735.267
2018-03-05T07:30:00Z,5735.374
2018-03-05T08:00:00Z,5735.518
2018-03-05T08:30:00Z,5735.691
2018-03-05T09:00:00Z,5735.878
2018-03-05T09:30:00Z,5736.065
2018-03-05T10:00:00Z,5736.24
2018-03-05T10:30:00Z,5736.393
2018-03-05T11:00:00Z,5736.519
2018-03-05T11:30:00Z,5736.605
2018-03-05T12:00:00Z,5736.649
2018-03-05T12:30:00Z,5736.648
2018-03-05T13:00:00Z,5736.603
2018-03-05T13:30:00Z,5736.515
2018-03-05T14:00:00Z,5736.388
2018-03-05T14:30:00Z,5736.232
2018-03-05T15:00:00Z,5736.053
2018-03-05T15:30:00Z,5735.866
2018-03-05T16:00:00Z,5735.682
2018-03-05T16:30:00Z,5735.525
2018-03-05T17:00:00Z,5735.391
2018-03-05T17:30:00Z,5735.296
2018-03-05T18:00:00Z,5735.247
2018-03-05T18:30:00Z,5735.239
2018-03-05T19:00:00Z,5735.281
2018-03-05T19:30:00Z,5735.369
2018-03-05T20:00:00Z,5735.496
2018-03-05T20:30:00Z,5735.653
2018-03-05T21:00:00Z,5735.833
2018-03-05T21:30:00Z,5736.021
2018-03-05T22:00:00Z,5736.201
2018-03-05T22:30:00Z,5736.364
2018-03-05T23:00:00Z,5736.503
2018-03-05T23:30:00Z,5736.612
2018-03-06T00:00:00Z,5736.679
2018-03-06T00:30:00Z,5736.701
2018-03-06T01:00:00Z,5736.675
2018-03-06T01:30:00Z,5736.605
2018-03-06T02:00:00Z,5736.495
2018-03-06T02:30:00Z,5736.352
2018-03-06T03:00:00Z,5736.181
2018-03-06T03:30:00Z,5735.999
2018-03-06T04:00:00Z,5735.813
2018-03-06T04:30:00Z,5735.639
2018-03-06T05:00:00Z,5735.48
2018-03-06T05:30:00Z,5735.352
2018-03-06T06:00:00Z,5735.266
2018-03-06T06:30:00Z,5735.221
2018-03-06T07:00:00Z,5735.224
2018-03-06T07:30:00Z,5735.269
2018-03-06T08:00:00Z,5735.357
2018-03-06T08:30:00Z,5735.475
2018-03-06T09:00:00Z,5735.622
2018-03-06T09:30:00Z,5735.781
2018-03-06T10:00:00Z,5735.944
2018-03-06T10:30:00Z,5736.104
2018-03-06T11:00:00Z,5736.242
2018-03-06T11:30:00Z,5736.358
2018-03-06T12:00:00Z,5736.446
2018-03-06T12:30:00Z,5736.496
2018-03-06T13:00:00Z,5736.51
2018-03-06T13:30:00Z,5736.487
2018-03-06T14:00:00Z,5736.426
2018-03-06T14:30:00Z,5736.336
2018-03-06T15:00:00Z,5736.212
2018-03-06T15:30:00Z,5736.072
2018-03-06T16:00:00Z,5735.923
2018-03-06T16:30:00Z,5735.778
2018-03-06T17:00:00Z,5735.647
2018-03-06T17:30:00Z,5735.535
2018-03-06T18:00:00Z,5735.456
2018-03-06T18:30:00Z,5735.412
2018-03-06T19:00:00Z,5735.405
2018-03-06T19:30:00Z,5735.435
2018-03-06T20:00:00Z,5735.504
2018-03-06T20:30:00Z,5735.605
2018-03-06T21:00:00Z,5735.735
2018-03-06T21:30:00Z,5735.885
2018-03-06T22:00:00Z,5736.038
2018-03-06T22:30:00Z,5736.192
2018-03-06T23:00:00Z,5736.329
2018-03-06T23:30:00Z,5736.445
2018-03-07T00:00:00Z,5736.535
2018-03-07T00:30:00Z,5736.594
2018-03-07T01:00:00Z,5736.614
2018-03-07T01:30:00Z,5736.589
2018-03-07T02:00:00Z,5736.529
2018-03-07T02:30:00Z,5736.434
2018-03-07T03:00:00Z,5736.31
2018-03-07T03:30:00Z,5736.169
2018-03-07T04:00:00Z,5736.007
2018-03-07T04:30:00Z,5735.841
2018-03-07T05:00:00Z,5735.684
2018-03-07T05:30:00Z,5735.542
2018-03-07T06:00:00Z,5735.429
2018-03-07T06:30:00Z,5735.351
2018-03-07T07:00:00Z,5735.307
2018-03-07T07:30:00Z,5735.3
2018-03-07T08:00:00Z,5735.329
2018-03-07T08:30:00Z,5735.393
2018-03-07T09:00:00Z,5735.485
2018-03-07T09:30:00Z,5735.598
2018-03-07T10:00:00Z,5735.728
2018-03-07T10:30:00Z,5735.866
2018-03-07T11:00:00Z,5735.996
2018-03-07T11:30:00Z,5736.116
2018-03-07T12:00:00Z,5736.216
2018-03-07T12:30:00Z,5736.299
2018-03-07T13:00:00Z,5736.35
2018-03-07T13:30:00Z,5736.373
2018-03-07T14:00:00Z,5736.368
2018-03-07T14:30:00Z,5736.329
2018-03-07T15:00:00Z,5736.26
2018-03-07T15:30:00Z,5736.173
2018-03-07T16:00:00Z,5736.066
2018-03-07T16:30:00Z,5735.953
2018-03-07T17:00:00Z,5735.836
2018-03-07T17:30:00Z,5735.732
2018-03-07T18:00:00Z,5735.645
2018-03-07T18:30:00Z,5735.581
2018-03-07T19:00:00Z,5735.541
2018-03-07T19:30:00Z,5735.531
2018-03-07T20:00:00Z,5735.552
2018-03-07T20:30:00Z,5735.604
2018-03-07T21:00:00Z,5735.682
2018-03-07T21:30:00Z,5735.782
2018-03-07T22:00:00Z,5735.897
2018-03-07T22:30:00Z,5736.021
2018-03-07T23:00:00Z,5736.143
2018-03-07T23:30:00Z,5736.258
2018-03-08T00:00:00Z,5736.352
2018-03-08T00:30:00Z,5736.425
2018-03-08T01:00:00Z,5736.472
2018-03-08T01:30:00Z,5736.486
2018-03-08T02:00:00Z,5736.471
2018-03-08T02:30:00Z,5736.429
2018-03-08T03:00:00Z,5736.355
2018-03-08T03:30:00Z,5736.258
2018-03-08T04:00:00Z,5736.143
2018-03-08T04:30:00Z,5736.016
2018-03-08T05:00:00Z,5735.879
2018-03-08T05:30:00Z,5735.75
2018-03-08T06:00:00Z,5735.63
2018-03-08T06:30:00Z,5735.531
2018-03-08T07:00:00Z,5735.458
2018-03-08T07:30:00Z,5735.41
2018-03-08T08:00:00Z,5735.389
2018-03-08T08:30:00Z,5735.4
2018-03-08T09:00:00Z,5735.438
2018-03-08T09:30:00Z,5735.501
2018-03-08T10:00:00Z,5735.582
2018-03-08T10:30:00Z,5735.68
2018-03-08T11:00:00Z,5735.784
2018-03-08T11:30:00Z,5735.884
2018-03-08T12:00:00Z,5735.979
2018-03-08T12:30:00Z,5736.059
2018-03-08T13:00:00Z,5736.135
2018-03-08T13:30:00Z,5736.187
2018-03-08T14:00:00Z,5736.22
2018-03-08T14:30:00Z,5736.227
2018-03-08T15:00:00Z,5736.213
2018-03-08T15:30:00Z,5736.178
2018-03-08T16:00:00Z,5736.124
2018-03-08T16:30:00Z,5736.063
2018-03-08T17:00:00Z,5735.988
2018-03-08T17:30:00Z,5735.909
2018-03-08T18:00:00Z,5735.838
2018-03-08T18:15:00Z,5735.804
2018-03-08T18:30:00Z,5735.772
2018-03-08T18:45:00Z,5735.744
2018-03-08T19:00:00Z,5735.721
2018-03-08T19:15:00Z,5735.704
2018-03-08T19:30:00Z,5735.69
2018-03-08T19:45:00Z,5735.682
2018-03-08T20:00:00Z,5735.675
2018-03-08T20:15:00Z,5735.679
2018-03-08T20:30:00Z,5735.686
2018-03-08T20:45:00Z,5735.701
2018-03-08T21:00:00Z,5735.717
2018-03-08T21:15:00Z,5735.741
2018-03-08T21:30:00Z,5735.769
2018-03-08T21:45:00Z,5735.8
2018-03-08T22:00:00Z,5735.837
2018-03-08T22:15:00Z,5735.878
2018-03-08T22:30:00Z,5735.918
2018-03-08T22:45:00Z,5735.962
2018-03-08T23:00:00Z,5736.008
2018-03-08T23:15:00Z,5736.052
2018-03-08T23:30:00Z,5736.1
2018-03-08T23:45:00Z,5736.143
2018-03-09T00:00:00Z,5736.186
2018-03-09T00:15:00Z,5736.226
2018-03-09T00:30:00Z,5736.26
2018-03-09T00:45:00Z,5736.29
2018-03-09T01:00:00Z,5736.317
2018-03-09T01:15:00Z,5736.34
2018-03-09T01:30:00Z,5736.357
2018-03-09T01:45:00Z,5736.368
2018-03-09T02:00:00Z,5736.374
2018-03-09T02:15:00Z,5736.372
2018-03-09T02:30:00Z,5736.366
2018-03-09T02:45:00Z,5736.356
2018-03-09T03:00:00Z,5736.342
2018-03-09T03:15:00Z,5736.32
2018-03-09T03:30:00Z,5736.293
2018-03-09T03:45:00Z,5736.261
2018-03-09T04:00:00Z,5736.223
2018-03-09T04:15:00Z,5736.181
2018-03-09T04:30:00Z,5736.136
2018-03-09T04:45:00Z,5736.091
2018-03-09T05:00:00Z,5736.041
2018-03-09T05:15:00Z,5735.989
2018-03-09T05:30:00Z,5735.939
2018-03-09T05:45:00Z,5735.889
2018-03-09T06:00:00Z,5735.838
2018-03-09T06:15:00Z,5735.789
2018-03-09T06:30:00Z,5735.743
2018-03-09T06:45:00Z,5735.697
2018-03-09T07:00:00Z,5735.658
2018-03-09T07:15:00Z,5735.621
2018-03-09T07:30:00Z,5735.588
2018-03-09T07:45:00Z,5735.559
2018-03-09T08:00:00Z,5735.532
2018-03-09T08:15:00Z,5735.514
2018-03-09T08:30:00Z,5735.499
2018-03-09T08:45:00Z,5735.489
2018-03-09T09:00:00Z,5735.487
2018-03-09T09:15:00Z,5735.49
2018-03-09T09:30:00Z,5735.497
2018-03-09T09:45:00Z,5735.511
2018-03-09T10:00:00Z,5735.526
2018-03-09T10:15:00Z,5735.548
2018-03-09T10:30:00Z,5735.573
2018-03-09T10:45:00Z,5735.6
2018-03-09T11:00:00Z,5735.633
2018-03-09T11:15:00Z,5735.667
2018-03-09T11:30:00Z,5735.701
2018-03-09T11:45:00Z,5735.736
2018-03-09T12:00:00Z,5735.773
2018-03-09T12:15:00Z,5735.812
2018-03-09T12:30:00Z,5735.847
2018-03-09T12:45:00Z,5735.883
2018-03-09T13:00:00Z,5735.919
2018-03-09T13:15:00Z,5735.951
2018-03-09T13:30:00Z,5735.982
2018-03-09T13:45:00Z,5736.01
2018-03-09T14:00:00Z,5736.035
2018-03-09T14:15:00Z,5736.06
2018-03-09T14:30:00Z,5736.079
2018-03-09T14:45:00Z,5736.096
2018-03-09T15:00:00Z,5736.107
2018-03-09T15:15:00Z,5736.116
2018-03-09T15:30:00Z,5736.12
2018-03-09T15:45:00Z,5736.122
2018-03-09T16:00:00Z,5736.12
2018-03-09T16:15:00Z,5736.119
2018-03-09T16:30:00Z,5736.109
2018-03-09T16:45:00Z,5736.097
2018-03-09T17:00:00Z,5736.085
2018-03-09T17:15:00Z,5736.067
2018-03-09T17:30:00Z,5736.047
2018-03-09T17:45:00Z,5736.025
2018-03-09T18:00:00Z,5736.004
2018-03-09T18:30:00Z,5735.96
2018-03-09T19:00:00Z,5735.914
2018-03-09T19:30:00Z,5735.881
2018-03-09T20:00:00Z,5735.851
2018-03-09T20:30:00Z,5735.832
2018-03-09T21:00:00Z,5735.826
2018-03-09T21:30:00Z,5735.835
2018-03-09T22:00:00Z,5735.856
2018-03-09T22:30:00Z,5735.893
2018-03-09T23:00:00Z,5735.94
2018-03-09T23:30:00Z,5735.995
2018-03-10T00:00:00Z,5736.053
2018-03-10T00:30:00Z,5736.113
2018-03-10T01:00:00Z,5736.164
2018-03-10T01:30:00Z,5736.209
2018-03-10T02:00:00Z,5736.248
2018-03-10T02:30:00Z,5736.274
2018-03-10T03:00:00Z,5736.283
2018-03-10T03:30:00Z,5736.28
2018-03-10T04:00:00Z,5736.257
2018-03-10T04:30:00Z,5736.221
2018-03-10T05:00:00Z,5736.17
2018-03-10T05:30:00Z,5736.106
2018-03-10T06:00:00Z,5736.039
2018-03-10T06:30:00Z,5735.959
2018-03-10T07:00:00Z,5735.88
2018-03-10T07:30:00Z,5735.807
2018-03-10T08:00:00Z,5735.734
2018-03-10T08:30:00Z,5735.673
2018-03-10T09:00:00Z,5735.626
2018-03-10T09:30:00Z,5735.597
2018-03-10T10:00:00Z,5735.575
2018-03-10T10:30:00Z,5735.57
2018-03-10T11:00:00Z,5735.58
2018-03-10T11:30:00Z,5735.604
