time (UTC),sea_floor_depth_below_sea_surface (m)
2018-01-13T22:00:00Z,5021.616
2018-01-13T22:30:00Z,5021.593
2018-01-13T23:00:00Z,5021.542
2018-01-13T23:30:00Z,5021.47
2018-01-14T00:00:00Z,5021.381
2018-01-14T00:30:00Z,5021.277
2018-01-14T01:00:00Z,5021.161
2018-01-14T01:30:00Z,5021.045
2018-01-14T02:00:00Z,5020.934
2018-01-14T02:30:00Z,5020.835
2018-01-14T03:00:00Z,5020.755
2018-01-14T03:30:00Z,5020.697
2018-01-14T04:00:00Z,5020.666
2018-01-14T04:30:00Z,5020.663
2018-01-14T05:00:00Z,5020.693
2018-01-14T05:30:00Z,5020.747
2018-01-14T06:00:00Z,5020.828
2018-01-14T06:30:00Z,5020.923
2018-01-14T07:00:00Z,5021.037
2018-01-14T07:30:00Z,5021.158
2018-01-14T08:00:00Z,5021.276
2018-01-14T08:30:00Z,5021.385
2018-01-14T09:00:00Z,5021.474
2018-01-14T09:30:00Z,5021.546
2018-01-14T10:00:00Z,5021.588
2018-01-14T10:30:00Z,5021.604
2018-01-14T11:00:00Z,5021.589
2018-01-14T11:30:00Z,5021.55
2018-01-14T12:00:00Z,5021.486
2018-01-14T12:30:00Z,5021.4
2018-01-14T13:00:00Z,5021.3
2018-01-14T13:30:00Z,5021.196
2018-01-14T14:00:00Z,5021.094
2018-01-14T14:30:00Z,5021.003
2018-01-14T15:00:00Z,5020.923
2018-01-14T15:30:00Z,5020.86
2018-01-14T16:00:00Z,5020.817
2018-01-14T16:30:00Z,5020.798
2018-01-14T17:00:00Z,5020.804
2018-01-14T17:30:00Z,5020.841
2018-01-14T18:00:00Z,5020.896
2018-01-14T18:30:00Z,5020.979
2018-01-14T19:00:00Z,5021.077
2018-01-14T19:30:00Z,5021.183
2018-01-14T20:00:00Z,5021.291
2018-01-14T20:30:00Z,5021.393
2018-01-14T21:00:00Z,5021.481
2018-01-14T21:30:00Z,5021.551
2018-01-14T22:00:00Z,5021.592
2018-01-14T22:30:00Z,5021.608
2018-01-14T23:00:00Z,5021.598
2018-01-14T23:30:00Z,5021.555
2018-01-15T00:00:00Z,5021.487
2018-01-15T00:30:00Z,5021.395
2018-01-15T01:00:00Z,5021.289
2018-01-15T01:30:00Z,5021.17
2018-01-15T02:00:00Z,5021.04
2018-01-15T02:30:00Z,5020.919
2018-01-15T03:00:00Z,5020.814
2018-01-15T03:30:00Z,5020.726
2018-01-15T04:00:00Z,5020.658
2018-01-15T04:30:00Z,5020.616
2018-01-15T05:00:00Z,5020.602
2018-01-15T05:30:00Z,5020.617
2018-01-15T06:00:00Z,5020.667
2018-01-15T06:30:00Z,5020.743
2018-01-15T07:00:00Z,5020.846
2018-01-15T07:30:00Z,5020.967
2018-01-15T08:00:00Z,5021.095
2018-01-15T08:30:00Z,5021.226
2018-01-15T09:00:00Z,5021.348
2018-01-15T09:30:00Z,5021.452
2018-01-15T10:00:00Z,5021.532
2018-01-15T10:30:00Z,5021.585
2018-01-15T11:00:00Z,5021.608
2018-01-15T11:30:00Z,5021.603
2018-01-15T12:00:00Z,5021.571
2018-01-15T12:30:00Z,5021.508
2018-01-15T13:00:00Z,5021.425
2018-01-15T13:30:00Z,5021.327
2018-01-15T14:00:00Z,5021.221
2018-01-15T14:30:00Z,5021.113
2018-01-15T15:00:00Z,5021.009
2018-01-15T15:30:00Z,5020.916
2018-01-15T16:00:00Z,5020.844
2018-01-15T16:30:00Z,5020.793
2018-01-15T17:00:00Z,5020.762
2018-01-15T17:30:00Z,5020.765
2018-01-15T18:00:00Z,5020.796
2018-01-15T18:30:00Z,5020.857
2018-01-15T19:00:00Z,5020.935
2018-01-15T19:30:00Z,5021.034
2018-01-15T20:00:00Z,5021.15
2018-01-15T20:30:00Z,5021.268
2018-01-15T21:00:00Z,5021.383
2018-01-15T21:30:00Z,5021.484
2018-01-15T22:00:00Z,5021.562
2018-01-15T22:30:00Z,5021.618
2018-01-15T23:00:00Z,5021.639
2018-01-15T23:30:00Z,5021.633
2018-01-16T00:00:00Z,5021.591
2018-01-16T00:30:00Z,5021.528
2018-01-16T01:00:00Z,5021.442
2018-01-16T01:30:00Z,5021.329
2018-01-16T02:00:00Z,5021.2
2018-01-16T02:30:00Z,5021.069
2018-01-16T03:00:00Z,5020.935
2018-01-16T03:30:00Z,5020.812
2018-01-16T04:00:00Z,5020.71
2018-01-16T04:30:00Z,5020.631
2018-01-16T05:00:00Z,5020.579
2018-01-16T05:30:00Z,5020.56
2018-01-16T06:00:00Z,5020.573
2018-01-16T06:30:00Z,5020.622
2018-01-16T07:00:00Z,5020.695
2018-01-16T07:30:00Z,5020.798
2018-01-16T08:00:00Z,5020.924
2018-01-16T08:30:00Z,5021.062
2018-01-16T09:00:00Z,5021.199
2018-01-16T09:30:00Z,5021.331
2018-01-16T10:00:00Z,5021.445
2018-01-16T10:30:00Z,5021.536
2018-01-16T11:00:00Z,5021.597
2018-01-16T11:30:00Z,5021.633
2018-01-16T12:00:00Z,5021.634
2018-01-16T12:30:00Z,5021.607
2018-01-16T13:00:00Z,5021.551
2018-01-16T13:30:00Z,5021.47
2018-01-16T14:00:00Z,5021.375
2018-01-16T14:30:00Z,5021.265
2018-01-16T15:00:00Z,5021.146
2018-01-16T15:30:00Z,5021.031
2018-01-16T16:00:00Z,5020.926
2018-01-16T16:30:00Z,5020.843
2018-01-16T17:00:00Z,5020.781
2018-01-16T17:30:00Z,5020.742
2018-01-16T18:00:00Z,5020.738
2018-01-16T18:30:00Z,5020.762
2018-01-16T19:00:00Z,5020.819
2018-01-16T19:30:00Z,5020.899
2018-01-16T20:00:00Z,5020.999
2018-01-16T20:30:00Z,5021.117
2018-01-16T21:00:00Z,5021.242
2018-01-16T21:30:00Z,5021.367
2018-01-16T22:00:00Z,5021.472
2018-01-16T22:30:00Z,5021.562
2018-01-16T23:00:00Z,5021.625
2018-01-16T23:15:00Z,5021.645
2018-01-16T23:30:00Z,5021.653
2018-01-16T23:45:00Z,5021.655
2018-01-17T00:00:00Z,5021.653
2018-01-17T00:15:00Z,5021.639
2018-01-17T00:30:00Z,5021.618
2018-01-17T00:45:00Z,5021.588
2018-01-17T01:00:00Z,5021.553
2018-01-17T01:15:00Z,5021.511
2018-01-17T01:30:00Z,5021.461
2018-01-17T01:45:00Z,5021.406
2018-01-17T02:00:00Z,5021.348
2018-01-17T02:15:00Z,5021.284
2018-01-17T02:30:00Z,5021.221
2018-01-17T02:45:00Z,5021.15
2018-01-17T03:00:00Z,5021.084
2018-01-17T03:15:00Z,5021.013
2018-01-17T03:30:00Z,5020.949
2018-01-17T03:45:00Z,5020.882
2018-01-17T04:00:00Z,5020.821
2018-01-17T04:15:00Z,5020.764
2018-01-17T04:30:00Z,5020.71
2018-01-17T04:45:00Z,5020.666
2018-01-17T05:00:00Z,5020.623
2018-01-17T05:15:00Z,5020.589
2018-01-17T05:30:00Z,5020.563
2018-01-17T05:45:00Z,5020.546
2018-01-17T06:00:00Z,5020.537
2018-01-17T06:15:00Z,5020.537
2018-01-17T06:30:00Z,5020.545
2018-01-17T06:45:00Z,5020.563
2018-01-17T07:00:00Z,5020.59
2018-01-17T07:15:00Z,5020.626
2018-01-17T07:30:00Z,5020.67
2018-01-17T07:45:00Z,5020.723
2018-01-17T08:00:00Z,5020.778
2018-01-17T08:15:00Z,5020.84
2018-01-17T08:30:00Z,5020.908
2018-01-17T08:45:00Z,5020.976
2018-01-17T09:00:00Z,5021.05
2018-01-17T09:15:00Z,5021.122
2018-01-17T09:30:00Z,5021.192
2018-01-17T09:45:00Z,5021.265
2018-01-17T10:00:00Z,5021.33
2018-01-17T10:15:00Z,5021.394
2018-01-17T10:30:00Z,5021.454
2018-01-17T10:45:00Z,5021.505
2018-01-17T11:00:00Z,5021.555
2018-01-17T11:15:00Z,5021.594
2018-01-17T11:30:00Z,5021.628
2018-01-17T11:45:00Z,5021.649
2018-01-17T12:00:00Z,5021.666
2018-01-17T12:15:00Z,5021.678
2018-01-17T12:30:00Z,5021.676
2018-01-17T12:45:00Z,5021.664
2018-01-17T13:00:00Z,5021.651
2018-01-17T13:15:00Z,5021.629
2018-01-17T13:30:00Z,5021.602
2018-01-17T13:45:00Z,5021.563
2018-01-17T14:00:00Z,5021.521
2018-01-17T14:15:00Z,5021.476
2018-01-17T14:30:00Z,5021.424
2018-01-17T14:45:00Z,5021.367
2018-01-17T15:00:00Z,5021.309
2018-01-17T15:15:00Z,5021.249
2018-01-17T15:30:00Z,5021.184
2018-01-17T15:45:00Z,5021.124
2018-01-17T16:00:00Z,5021.065
2018-01-17T16:15:00Z,5021.009
2018-01-17T16:30:00Z,5020.953
2018-01-17T16:45:00Z,5020.902
2018-01-17T17:00:00Z,5020.855
2018-01-17T17:15:00Z,5020.822
2018-01-17T17:30:00Z,5020.785
2018-01-17T17:45:00Z,5020.759
2018-01-17T18:00:00Z,5020.741
2018-01-17T18:30:00Z,5020.729
2018-01-17T19:00:00Z,5020.749
2018-01-17T19:30:00Z,5020.797
2018-01-17T20:00:00Z,5020.881
2018-01-17T20:30:00Z,5020.984
2018-01-17T21:00:00Z,5021.107
2018-01-17T21:30:00Z,5021.232
2018-01-17T22:00:00Z,5021.362
2018-01-17T22:15:00Z,5021.419
2018-01-17T22:30:00Z,5021.474
2018-01-17T22:45:00Z,5021.525
2018-01-17T23:00:00Z,5021.566
2018-01-17T23:15:00Z,5021.604
2018-01-17T23:30:00Z,5021.631
2018-01-17T23:45:00Z,5021.66
2018-01-18T00:00:00Z,5021.674
2018-01-18T00:15:00Z,5021.682
2018-01-18T00:30:00Z,5021.681
2018-01-18T00:45:00Z,5021.671
2018-01-18T01:00:00Z,5021.651
2018-01-18T01:15:00Z,5021.629
2018-01-18T01:30:00Z,5021.595
2018-01-18T01:45:00Z,5021.553
2018-01-18T02:00:00Z,5021.504
2018-01-18T02:15:00Z,5021.451
2018-01-18T02:30:00Z,5021.393
2018-01-18T02:45:00Z,5021.327
2018-01-18T03:00:00Z,5021.257
2018-01-18T03:15:00Z,5021.187
2018-01-18T03:30:00Z,5021.12
2018-01-18T03:45:00Z,5021.047
2018-01-18T04:00:00Z,5020.978
2018-01-18T04:15:00Z,5020.909
2018-01-18T04:30:00Z,5020.842
2018-01-18T04:45:00Z,5020.785
2018-01-18T05:00:00Z,5020.727
2018-01-18T05:15:00Z,5020.677
2018-01-18T05:30:00Z,5020.634
2018-01-18T05:45:00Z,5020.6
2018-01-18T06:00:00Z,5020.569
2018-01-18T06:15:00Z,5020.549
2018-01-18T06:30:00Z,5020.538
2018-01-18T06:45:00Z,5020.537
2018-01-18T07:00:00Z,5020.546
2018-01-18T07:15:00Z,5020.56
2018-01-18T07:30:00Z,5020.586
2018-01-18T07:45:00Z,5020.62
2018-01-18T08:00:00Z,5020.663
2018-01-18T08:15:00Z,5020.712
2018-01-18T08:30:00Z,5020.766
2018-01-18T08:45:00Z,5020.826
2018-01-18T09:00:00Z,5020.894
2018-01-18T09:15:00Z,5020.964
2018-01-18T09:30:00Z,5021.038
2018-01-18T09:45:00Z,5021.113
2018-01-18T10:00:00Z,5021.181
2018-01-18T10:15:00Z,5021.254
2018-01-18T10:30:00Z,5021.321
2018-01-18T10:45:00Z,5021.385
2018-01-18T11:00:00Z,5021.447
2018-01-18T11:15:00Z,5021.503
2018-01-18T11:30:00Z,5021.554
2018-01-18T11:45:00Z,5021.598
2018-01-18T12:00:00Z,5021.635
2018-01-18T12:15:00Z,5021.663
2018-01-18T12:30:00Z,5021.685
2018-01-18T12:45:00Z,5021.694
2018-01-18T13:00:00Z,5021.697
2018-01-18T13:15:00Z,5021.693
2018-01-18T13:30:00Z,5021.679
2018-01-18T13:45:00Z,5021.661
2018-01-18T14:00:00Z,5021.635
2018-01-18T14:15:00Z,5021.601
2018-01-18T14:30:00Z,5021.562
2018-01-18T14:45:00Z,5021.513
2018-01-18T15:00:00Z,5021.46
2018-01-18T15:15:00Z,5021.407
2018-01-18T15:30:00Z,5021.348
2018-01-18T15:45:00Z,5021.288
2018-01-18T16:00:00Z,5021.225
2018-01-18T16:15:00Z,5021.16
2018-01-18T16:30:00Z,5021.097
2018-01-18T16:45:00Z,5021.036
2018-01-18T17:00:00Z,5020.981
2018-01-18T17:15:00Z,5020.929
2018-01-18T17:30:00Z,5020.876
2018-01-18T17:45:00Z,5020.836
2018-01-18T18:00:00Z,5020.8
2018-01-18T18:30:00Z,5020.754
2018-01-18T19:00:00Z,5020.733
2018-01-18T19:30:00Z,5020.747
2018-01-18T20:00:00Z,5020.795
2018-01-18T20:30:00Z,5020.871
2018-01-18T21:00:00Z,5020.973
2018-01-18T21:30:00Z,5021.094
2018-01-18T22:00:00Z,5021.225
2018-01-18T22:30:00Z,5021.355
2018-01-18T23:00:00Z,5021.471
2018-01-18T23:30:00Z,5021.569
2018-01-19T00:00:00Z,5021.642
2018-01-19T00:30:00Z,5021.686
2018-01-19T01:00:00Z,5021.7
2018-01-19T01:30:00Z,5021.678
2018-01-19T02:00:00Z,5021.623
2018-01-19T02:30:00Z,5021.536
2018-01-19T03:00:00Z,5021.429
2018-01-19T03:30:00Z,5021.298
2018-01-19T04:00:00Z,5021.161
2018-01-19T04:30:00Z,5021.018
2018-01-19T05:00:00Z,5020.885
2018-01-19T05:30:00Z,5020.764
2018-01-19T06:00:00Z,5020.665
2018-01-19T06:30:00Z,5020.593
2018-01-19T07:00:00Z,5020.559
2018-01-19T07:30:00Z,5020.556
2018-01-19T08:00:00Z,5020.593
2018-01-19T08:30:00Z,5020.661
2018-01-19T09:00:00Z,5020.766
2018-01-19T09:30:00Z,5020.887
2018-01-19T10:00:00Z,5021.024
2018-01-19T10:30:00Z,5021.168
2018-01-19T11:00:00Z,5021.306
2018-01-19T11:30:00Z,5021.435
2018-01-19T12:00:00Z,5021.546
2018-01-19T12:30:00Z,5021.628
2018-01-19T13:00:00Z,5021.684
2018-01-19T13:30:00Z,5021.707
2018-01-19T14:00:00Z,5021.694
2018-01-19T14:30:00Z,5021.655
2018-01-19T15:00:00Z,5021.586
2018-01-19T15:30:00Z,5021.49
2018-01-19T16:00:00Z,5021.379
2018-01-19T16:30:00Z,5021.257
2018-01-19T17:00:00Z,5021.128
2018-01-19T17:30:00Z,5021.007
2018-01-19T18:00:00Z,5020.899
2018-01-19T18:30:00Z,5020.816
2018-01-19T19:00:00Z,5020.759
2018-01-19T19:30:00Z,5020.734
2018-01-19T20:00:00Z,5020.744
2018-01-19T20:30:00Z,5020.786
2018-01-19T21:00:00Z,5020.856
2018-01-19T21:30:00Z,5020.956
2018-01-19T22:00:00Z,5021.072
2018-01-19T22:30:00Z,5021.199
2018-01-19T23:00:00Z,5021.327
2018-01-19T23:30:00Z,5021.45
2018-01-20T00:00:00Z,5021.552
2018-01-20T00:30:00Z,5021.629
2018-01-20T01:00:00Z,5021.679
2018-01-20T01:30:00Z,5021.699
2018-01-20T02:00:00Z,5021.683
2018-01-20T02:30:00Z,5021.633
2018-01-20T03:00:00Z,5021.556
2018-01-20T03:30:00Z,5021.454
2018-01-20T04:00:00Z,5021.331
2018-01-20T04:30:00Z,5021.192
2018-01-20T05:00:00Z,5021.049
2018-01-20T05:30:00Z,5020.912
2018-01-20T06:00:00Z,5020.787
2018-01-20T06:30:00Z,5020.685
2018-01-20T07:00:00Z,5020.609
2018-01-20T07:30:00Z,5020.566
2018-01-20T08:00:00Z,5020.559
2018-01-20T08:30:00Z,5020.584
2018-01-20T09:00:00Z,5020.646
2018-01-20T09:30:00Z,5020.737
2018-01-20T10:00:00Z,5020.854
2018-01-20T10:30:00Z,5020.981
2018-01-20T11:00:00Z,5021.123
2018-01-20T11:30:00Z,5021.263
2018-01-20T12:00:00Z,5021.393
2018-01-20T12:30:00Z,5021.509
2018-01-20T13:00:00Z,5021.601
2018-01-20T13:30:00Z,5021.665
2018-01-20T14:00:00Z,5021.695
2018-01-20T14:30:00Z,5021.695
2018-01-20T15:00:00Z,5021.661
2018-01-20T15:30:00Z,5021.597
2018-01-20T16:00:00Z,5021.508
2018-01-20T16:30:00Z,5021.396
2018-01-20T17:00:00Z,5021.277
2018-01-20T17:30:00Z,5021.148
2018-01-20T18:00:00Z,5021.029
2018-01-20T18:30:00Z,5020.923
2018-01-20T19:00:00Z,5020.832
2018-01-20T19:30:00Z,5020.765
2018-01-20T20:00:00Z,5020.732
2018-01-20T20:30:00Z,5020.731
2018-01-20T21:00:00Z,5020.763
2018-01-20T21:30:00Z,5020.83
2018-01-20T22:00:00Z,5020.92
2018-01-20T22:30:00Z,5021.028
2018-01-20T23:00:00Z,5021.148
2018-01-20T23:30:00Z,5021.275
2018-01-21T00:00:00Z,5021.394
2018-01-21T00:30:00Z,5021.5
2018-01-21T01:00:00Z,5021.583
2018-01-21T01:30:00Z,5021.643
2018-01-21T02:00:00Z,5021.667
2018-01-21T02:30:00Z,5021.661
2018-01-21T03:00:00Z,5021.622
2018-01-21T03:30:00Z,5021.554
2018-01-21T04:00:00Z,5021.461
2018-01-21T04:30:00Z,5021.344
2018-01-21T05:00:00Z,5021.218
2018-01-21T05:30:00Z,5021.084
2018-01-21T06:00:00Z,5020.954
2018-01-21T06:30:00Z,5020.83
2018-01-21T07:00:00Z,5020.729
2018-01-21T07:30:00Z,5020.654
2018-01-21T08:00:00Z,5020.607
2018-01-21T08:30:00Z,5020.592
2018-01-21T09:00:00Z,5020.604
2018-01-21T09:30:00Z,5020.653
2018-01-21T10:00:00Z,5020.73
2018-01-21T10:30:00Z,5020.832
2018-01-21T11:00:00Z,5020.955
2018-01-21T11:30:00Z,5021.09
2018-01-21T12:00:00Z,5021.229
2018-01-21T12:30:00Z,5021.36
2018-01-21T13:00:00Z,5021.473
2018-01-21T13:30:00Z,5021.569
2018-01-21T14:00:00Z,5021.638
2018-01-21T14:30:00Z,5021.678
2018-01-21T15:00:00Z,5021.683
2018-01-21T15:30:00Z,5021.658
2018-01-21T16:00:00Z,5021.601
2018-01-21T16:30:00Z,5021.518
2018-01-21T17:00:00Z,5021.415
2018-01-21T17:30:00Z,5021.297
2018-01-21T18:00:00Z,5021.171
2018-01-21T18:30:00Z,5021.051
2018-01-21T19:00:00Z,5020.942
2018-01-21T19:30:00Z,5020.849
2018-01-21T20:00:00Z,5020.781
2018-01-21T20:30:00Z,5020.744
2018-01-21T21:00:00Z,5020.735
2018-01-21T21:30:00Z,5020.759
2018-01-21T22:00:00Z,5020.812
2018-01-21T22:30:00Z,5020.891
2018-01-21T23:00:00Z,5020.991
2018-01-21T23:30:00Z,5021.107
2018-01-22T00:00:00Z,5021.223
2018-01-22T00:30:00Z,5021.346
2018-01-22T01:00:00Z,5021.451
2018-01-22T01:30:00Z,5021.54
2018-01-22T02:00:00Z,5021.601
2018-01-22T02:30:00Z,5021.636
2018-01-22T03:00:00Z,5021.646
2018-01-22T03:30:00Z,5021.627
2018-01-22T04:00:00Z,5021.574
2018-01-22T04:30:00Z,5021.494
2018-01-22T05:00:00Z,5021.395
2018-01-22T05:30:00Z,5021.278
2018-01-22T06:00:00Z,5021.153
2018-01-22T06:30:00Z,5021.025
2018-01-22T07:00:00Z,5020.91
2018-01-22T07:30:00Z,5020.811
2018-01-22T08:00:00Z,5020.73
2018-01-22T08:30:00Z,5020.678
2018-01-22T09:00:00Z,5020.65
2018-01-22T09:30:00Z,5020.657
2018-01-22T10:00:00Z,5020.691
2018-01-22T10:30:00Z,5020.751
2018-01-22T11:00:00Z,5020.838
2018-01-22T11:30:00Z,5020.947
2018-01-22T12:00:00Z,5021.069
2018-01-22T12:30:00Z,5021.198
2018-01-22T13:00:00Z,5021.323
2018-01-22T13:30:00Z,5021.439
2018-01-22T14:00:00Z,5021.539
2018-01-22T14:30:00Z,5021.617
2018-01-22T15:00:00Z,5021.664
2018-01-22T15:30:00Z,5021.681
2018-01-22T16:00:00Z,5021.667
2018-01-22T16:30:00Z,5021.622
2018-01-22T17:00:00Z,5021.548
2018-01-22T17:30:00Z,5021.454
2018-01-22T18:00:00Z,5021.344
2018-01-22T18:30:00Z,5021.229
2018-01-22T19:00:00Z,5021.111
2018-01-22T19:30:00Z,5021.0
2018-01-22T20:00:00Z,5020.906
2018-01-22T20:30:00Z,5020.833
2018-01-22T21:00:00Z,5020.786
2018-01-22T21:30:00Z,5020.759
2018-01-22T22:00:00Z,5020.768
2018-01-22T22:30:00Z,5020.804
2018-01-22T23:00:00Z,5020.869
2018-01-22T23:30:00Z,5020.954
2018-01-23T00:00:00Z,5021.063
2018-01-23T00:30:00Z,5021.179
2018-01-23T01:00:00Z,5021.294
2018-01-23T01:30:00Z,5021.402
2018-01-23T02:00:00Z,5021.494
2018-01-23T02:30:00Z,5021.566
2018-01-23T03:00:00Z,5021.615
2018-01-23T03:30:00Z,5021.636
2018-01-23T04:00:00Z,5021.633
2018-01-23T04:30:00Z,5021.601
2018-01-23T05:00:00Z,5021.539
2018-01-23T05:30:00Z,5021.452
2018-01-23T06:00:00Z,5021.347
2018-01-23T06:30:00Z,5021.235
2018-01-23T07:00:00Z,5021.122
2018-01-23T07:30:00Z,5021.012
2018-01-23T08:00:00Z,5020.913
2018-01-23T08:30:00Z,5020.83
2018-01-23T09:00:00Z,5020.764
2018-01-23T09:30:00Z,5020.724
2018-01-23T10:00:00Z,5020.71
2018-01-23T10:30:00Z,5020.722
2018-01-23T11:00:00Z,5020.76
2018-01-23T11:30:00Z,5020.824
2018-01-23T12:00:00Z,5020.915
2018-01-23T12:30:00Z,5021.025
2018-01-23T13:00:00Z,5021.139
2018-01-23T13:30:00Z,5021.259
2018-01-23T14:00:00Z,5021.375
2018-01-23T14:30:00Z,5021.48
2018-01-23T15:00:00Z,5021.565
2018-01-23T15:30:00Z,5021.622
2018-01-23T16:00:00Z,5021.65
2018-01-23T16:30:00Z,5021.652
2018-01-23T17:00:00Z,5021.622
2018-01-23T17:30:00Z,5021.569
2018-01-23T18:00:00Z,5021.489
2018-01-23T18:30:00Z,5021.393
2018-01-23T19:00:00Z,5021.287
2018-01-23T19:30:00Z,5021.178
2018-01-23T20:00:00Z,5021.062
2018-01-23T20:30:00Z,5020.964
2018-01-23T21:00:00Z,5020.879
2018-01-23T21:30:00Z,5020.817
2018-01-23T22:00:00Z,5020.776
2018-01-23T22:30:00Z,5020.767
2018-01-23T23:00:00Z,5020.78
2018-01-23T23:30:00Z,5020.823
2018-01-24T00:00:00Z,5020.888
2018-01-24T00:30:00Z,5020.98
2018-01-24T01:00:00Z,5021.083
2018-01-24T01:30:00Z,5021.191
2018-01-24T02:00:00Z,5021.296
2018-01-24T02:30:00Z,5021.391
2018-01-24T03:00:00Z,5021.472
2018-01-24T03:30:00Z,5021.539
2018-01-24T04:00:00Z,5021.581
2018-01-24T04:30:00Z,5021.598
2018-01-24T05:00:00Z,5021.585
2018-01-24T05:30:00Z,5021.547
2018-01-24T06:00:00Z,5021.487
2018-01-24T06:30:00Z,5021.406
2018-01-24T07:00:00Z,5021.311
2018-01-24T07:30:00Z,5021.208
2018-01-24T08:00:00Z,5021.108
2018-01-24T08:30:00Z,5021.007
2018-01-24T09:00:00Z,5020.917
2018-01-24T09:30:00Z,5020.844
2018-01-24T10:00:00Z,5020.789
2018-01-24T10:30:00Z,5020.753
2018-01-24T11:00:00Z,5020.745
2018-01-24T11:30:00Z,5020.762
2018-01-24T12:00:00Z,5020.81
2018-01-24T12:30:00Z,5020.876
2018-01-24T13:00:00Z,5020.967
2018-01-24T13:30:00Z,5021.071
2018-01-24T14:00:00Z,5021.184
2018-01-24T14:30:00Z,5021.298
2018-01-24T15:00:00Z,5021.403
2018-01-24T15:30:00Z,5021.5
2018-01-24T16:00:00Z,5021.569
2018-01-24T16:30:00Z,5021.614
2018-01-24T17:00:00Z,5021.635
2018-01-24T17:30:00Z,5021.627
2018-01-24T18:00:00Z,5021.593
2018-01-24T18:30:00Z,5021.538
2018-01-24T19:00:00Z,5021.457
2018-01-24T19:30:00Z,5021.366
2018-01-24T20:00:00Z,5021.262
2018-01-24T20:30:00Z,5021.157
2018-01-24T21:00:00Z,5021.053
2018-01-24T21:30:00Z,5020.957
2018-01-24T22:00:00Z,5020.875
2018-01-24T22:30:00Z,5020.814
2018-01-24T23:00:00Z,5020.777
2018-01-24T23:30:00Z,5020.771
2018-01-25T00:00:00Z,5020.789
2018-01-25T00:30:00Z,5020.835
2018-01-25T01:00:00Z,5020.9
2018-01-25T01:30:00Z,5020.981
2018-01-25T02:00:00Z,5021.079
2018-01-25T02:30:00Z,5021.183
2018-01-25T03:00:00Z,5021.282
2018-01-25T03:30:00Z,5021.376
2018-01-25T04:00:00Z,5021.454
2018-01-25T04:30:00Z,5021.52
2018-01-25T05:00:00Z,5021.561
2018-01-25T05:30:00Z,5021.578
2018-01-25T06:00:00Z,5021.568
2018-01-25T06:30:00Z,5021.533
2018-01-25T07:00:00Z,5021.477
2018-01-25T07:30:00Z,5021.407
2018-01-25T08:00:00Z,5021.321
2018-01-25T08:30:00Z,5021.228
2018-01-25T09:00:00Z,5021.13
2018-01-25T09:30:00Z,5021.033
2018-01-25T10:00:00Z,5020.948
2018-01-25T10:30:00Z,5020.871
2018-01-25T11:00:00Z,5020.811
2018-01-25T11:30:00Z,5020.778
2018-01-25T12:00:00Z,5020.771
2018-01-25T12:30:00Z,5020.788
2018-01-25T13:00:00Z,5020.835
2018-01-25T13:30:00Z,5020.902
2018-01-25T14:00:00Z,5020.992
2018-01-25T14:30:00Z,5021.099
2018-01-25T15:00:00Z,5021.208
2018-01-25T15:30:00Z,5021.314
2018-01-25T16:00:00Z,5021.412
2018-01-25T16:30:00Z,5021.496
2018-01-25T17:00:00Z,5021.564
2018-01-25T17:30:00Z,5021.608
2018-01-25T18:00:00Z,5021.624
2018-01-25T18:30:00Z,5021.618
2018-01-25T19:00:00Z,5021.586
2018-01-25T19:30:00Z,5021.526
2018-01-25T20:00:00Z,5021.445
2018-01-25T20:30:00Z,5021.353
2018-01-25T21:00:00Z,5021.25
2018-01-25T21:30:00Z,5021.14
2018-01-25T22:00:00Z,5021.035
2018-01-25T22:30:00Z,5020.937
2018-01-25T23:00:00Z,5020.851
2018-01-25T23:30:00Z,5020.786
2018-01-26T00:00:00Z,5020.745
2018-01-26T00:30:00Z,5020.732
2018-01-26T01:00:00Z,5020.743
2018-01-26T01:30:00Z,5020.784
2018-01-26T02:00:00Z,5020.848
2018-01-26T02:30:00Z,5020.931
2018-01-26T03:00:00Z,5021.028
2018-01-26T03:30:00Z,5021.135
2018-01-26T04:00:00Z,5021.24
2018-01-26T04:30:00Z,5021.341
2018-01-26T05:00:00Z,5021.43
2018-01-26T05:30:00Z,5021.501
2018-01-26T06:00:00Z,5021.554
2018-01-26T06:30:00Z,5021.579
2018-01-26T07:00:00Z,5021.581
2018-01-26T07:30:00Z,5021.561
2018-01-26T08:00:00Z,5021.518
2018-01-26T08:30:00Z,5021.455
2018-01-26T09:00:00Z,5021.376
2018-01-26T09:30:00Z,5021.28
2018-01-26T10:00:00Z,5021.179
2018-01-26T10:30:00Z,5021.076
2018-01-26T11:00:00Z,5020.98
2018-01-26T11:30:00Z,5020.901
2018-01-26T12:00:00Z,5020.839
2018-01-26T12:30:00Z,5020.8
2018-01-26T13:00:00Z,5020.788
2018-01-26T13:30:00Z,5020.803
2018-01-26T14:00:00Z,5020.848
2018-01-26T14:30:00Z,5020.912
2018-01-26T15:00:00Z,5020.998
2018-01-26T15:30:00Z,5021.096
2018-01-26T16:00:00Z,5021.204
2018-01-26T16:30:00Z,5021.311
2018-01-26T17:00:00Z,5021.41
2018-01-26T17:30:00Z,5021.499
2018-01-26T18:00:00Z,5021.571
2018-01-26T18:30:00Z,5021.622
2018-01-26T19:00:00Z,5021.647
2018-01-26T19:30:00Z,5021.642
