time (UTC),sea_floor_depth_below_sea_surface (m)
2018-05-06T20:30:00Z,5806.83
2018-05-06T21:00:00Z,5806.804
2018-05-06T21:30:00Z,5806.782
2018-05-06T22:00:00Z,5806.771
2018-05-06T22:30:00Z,5806.763
2018-05-06T23:00:00Z,5806.77
2018-05-06T23:30:00Z,5806.79
2018-05-07T00:00:00Z,5806.816
2018-05-07T00:30:00Z,5806.848
2018-05-07T01:00:00Z,5806.889
2018-05-07T01:30:00Z,5806.931
2018-05-07T02:00:00Z,5806.974
2018-05-07T02:30:00Z,5807.019
2018-05-07T03:00:00Z,5807.061
2018-05-07T03:30:00Z,5807.099
2018-05-07T04:00:00Z,5807.128
2018-05-07T04:30:00Z,5807.153
2018-05-07T05:00:00Z,5807.161
2018-05-07T05:30:00Z,5807.167
2018-05-07T06:00:00Z,5807.156
2018-05-07T06:30:00Z,5807.138
2018-05-07T07:00:00Z,5807.112
2018-05-07T07:30:00Z,5807.079
2018-05-07T08:00:00Z,5807.042
2018-05-07T08:30:00Z,5806.997
2018-05-07T09:00:00Z,5806.959
2018-05-07T09:30:00Z,5806.924
2018-05-07T10:00:00Z,5806.891
2018-05-07T10:30:00Z,5806.864
2018-05-07T11:00:00Z,5806.842
2018-05-07T11:30:00Z,5806.83
2018-05-07T12:00:00Z,5806.827
2018-05-07T12:30:00Z,5806.834
2018-05-07T13:00:00Z,5806.844
2018-05-07T13:30:00Z,5806.864
2018-05-07T14:00:00Z,5806.886
2018-05-07T14:30:00Z,5806.91
2018-05-07T15:00:00Z,5806.933
2018-05-07T15:30:00Z,5806.96
2018-05-07T16:00:00Z,5806.985
2018-05-07T16:30:00Z,5807.004
2018-05-07T17:00:00Z,5807.017
2018-05-07T17:30:00Z,5807.021
2018-05-07T18:00:00Z,5807.015
2018-05-07T18:30:00Z,5807.0
2018-05-07T19:00:00Z,5806.982
2018-05-07T19:30:00Z,5806.959
2018-05-07T20:00:00Z,5806.932
2018-05-07T20:30:00Z,5806.903
2018-05-07T21:00:00Z,5806.875
2018-05-07T21:30:00Z,5806.845
2018-05-07T22:00:00Z,5806.819
2018-05-07T22:30:00Z,5806.797
2018-05-07T23:00:00Z,5806.788
2018-05-07T23:30:00Z,5806.783
2018-05-08T00:00:00Z,5806.792
2018-05-08T00:30:00Z,5806.806
2018-05-08T01:00:00Z,5806.831
2018-05-08T01:30:00Z,5806.86
2018-05-08T02:00:00Z,5806.894
2018-05-08T02:30:00Z,5806.934
2018-05-08T03:00:00Z,5806.972
2018-05-08T03:30:00Z,5807.015
2018-05-08T04:00:00Z,5807.051
2018-05-08T04:30:00Z,5807.082
2018-05-08T05:00:00Z,5807.107
2018-05-08T05:30:00Z,5807.123
2018-05-08T06:00:00Z,5807.132
2018-05-08T06:30:00Z,5807.129
2018-05-08T07:00:00Z,5807.119
2018-05-08T07:30:00Z,5807.097
2018-05-08T08:00:00Z,5807.068
2018-05-08T08:30:00Z,5807.034
2018-05-08T09:00:00Z,5806.999
2018-05-08T09:30:00Z,5806.962
2018-05-08T10:00:00Z,5806.924
2018-05-08T10:30:00Z,5806.888
2018-05-08T11:00:00Z,5806.852
2018-05-08T11:30:00Z,5806.827
2018-05-08T12:00:00Z,5806.806
2018-05-08T12:30:00Z,5806.796
2018-05-08T13:00:00Z,5806.796
2018-05-08T13:30:00Z,5806.802
2018-05-08T14:00:00Z,5806.815
2018-05-08T14:30:00Z,5806.833
2018-05-08T15:00:00Z,5806.854
2018-05-08T15:30:00Z,5806.881
2018-05-08T16:00:00Z,5806.91
2018-05-08T16:30:00Z,5806.937
2018-05-08T17:00:00Z,5806.962
2018-05-08T17:30:00Z,5806.98
2018-05-08T18:00:00Z,5806.991
2018-05-08T18:30:00Z,5806.997
2018-05-08T19:00:00Z,5806.994
2018-05-08T19:30:00Z,5806.988
2018-05-08T20:00:00Z,5806.971
2018-05-08T20:30:00Z,5806.95
2018-05-08T21:00:00Z,5806.924
2018-05-08T21:30:00Z,5806.895
2018-05-08T22:00:00Z,5806.865
2018-05-08T22:30:00Z,5806.837
2018-05-08T23:00:00Z,5806.813
2018-05-08T23:30:00Z,5806.794
2018-05-09T00:00:00Z,5806.783
2018-05-09T00:30:00Z,5806.78
2018-05-09T01:00:00Z,5806.787
2018-05-09T01:30:00Z,5806.801
2018-05-09T02:00:00Z,5806.823
2018-05-09T02:30:00Z,5806.851
2018-05-09T03:00:00Z,5806.886
2018-05-09T03:30:00Z,5806.923
2018-05-09T04:00:00Z,5806.961
2018-05-09T04:30:00Z,5806.996
2018-05-09T05:00:00Z,5807.027
2018-05-09T05:30:00Z,5807.057
2018-05-09T06:00:00Z,5807.08
2018-05-09T06:30:00Z,5807.098
2018-05-09T07:00:00Z,5807.105
2018-05-09T07:30:00Z,5807.103
2018-05-09T08:00:00Z,5807.092
2018-05-09T08:30:00Z,5807.071
2018-05-09T09:00:00Z,5807.042
2018-05-09T09:30:00Z,5807.011
2018-05-09T10:00:00Z,5806.978
2018-05-09T10:30:00Z,5806.942
2018-05-09T11:00:00Z,5806.902
2018-05-09T11:30:00Z,5806.868
2018-05-09T12:00:00Z,5806.836
2018-05-09T12:30:00Z,5806.81
2018-05-09T13:00:00Z,5806.796
2018-05-09T13:30:00Z,5806.79
2018-05-09T14:00:00Z,5806.791
2018-05-09T14:30:00Z,5806.801
2018-05-09T15:00:00Z,5806.816
2018-05-09T15:30:00Z,5806.838
2018-05-09T16:00:00Z,5806.866
2018-05-09T16:30:00Z,5806.899
2018-05-09T17:00:00Z,5806.934
2018-05-09T17:30:00Z,5806.964
2018-05-09T18:00:00Z,5806.99
2018-05-09T18:30:00Z,5807.013
2018-05-09T19:00:00Z,5807.027
2018-05-09T19:30:00Z,5807.036
2018-05-09T20:00:00Z,5807.039
2018-05-09T20:30:00Z,5807.029
2018-05-09T21:00:00Z,5807.014
2018-05-09T21:30:00Z,5806.988
2018-05-09T22:00:00Z,5806.959
2018-05-09T22:30:00Z,5806.931
2018-05-09T23:00:00Z,5806.9
2018-05-09T23:30:00Z,5806.871
2018-05-10T00:00:00Z,5806.843
2018-05-10T00:30:00Z,5806.821
2018-05-10T01:00:00Z,5806.806
2018-05-10T01:30:00Z,5806.801
2018-05-10T02:00:00Z,5806.805
2018-05-10T02:30:00Z,5806.817
2018-05-10T03:00:00Z,5806.84
2018-05-10T03:30:00Z,5806.865
2018-05-10T04:00:00Z,5806.895
2018-05-10T04:30:00Z,5806.928
2018-05-10T05:00:00Z,5806.965
2018-05-10T05:30:00Z,5806.999
2018-05-10T06:00:00Z,5807.03
2018-05-10T06:30:00Z,5807.062
2018-05-10T07:00:00Z,5807.082
2018-05-10T07:30:00Z,5807.099
2018-05-10T08:00:00Z,5807.103
2018-05-10T08:30:00Z,5807.1
2018-05-10T09:00:00Z,5807.086
2018-05-10T09:30:00Z,5807.064
2018-05-10T10:00:00Z,5807.033
2018-05-10T10:30:00Z,5806.996
2018-05-10T11:00:00Z,5806.958
2018-05-10T11:30:00Z,5806.915
2018-05-10T12:00:00Z,5806.874
2018-05-10T12:30:00Z,5806.837
2018-05-10T13:00:00Z,5806.806
2018-05-10T13:30:00Z,5806.784
2018-05-10T14:00:00Z,5806.771
2018-05-10T14:30:00Z,5806.764
2018-05-10T15:00:00Z,5806.771
2018-05-10T15:30:00Z,5806.784
2018-05-10T16:00:00Z,5806.808
2018-05-10T16:30:00Z,5806.843
2018-05-10T17:00:00Z,5806.874
2018-05-10T17:30:00Z,5806.91
2018-05-10T18:00:00Z,5806.945
2018-05-10T18:30:00Z,5806.98
2018-05-10T19:00:00Z,5807.01
2018-05-10T19:30:00Z,5807.036
2018-05-10T20:00:00Z,5807.05
2018-05-10T20:30:00Z,5807.058
2018-05-10T21:00:00Z,5807.057
2018-05-10T21:30:00Z,5807.044
2018-05-10T22:00:00Z,5807.023
2018-05-10T22:30:00Z,5806.998
2018-05-10T23:00:00Z,5806.965
2018-05-10T23:30:00Z,5806.926
2018-05-11T00:00:00Z,5806.888
2018-05-11T00:30:00Z,5806.855
2018-05-11T01:00:00Z,5806.825
2018-05-11T01:30:00Z,5806.799
2018-05-11T02:00:00Z,5806.785
2018-05-11T02:30:00Z,5806.776
2018-05-11T03:00:00Z,5806.777
2018-05-11T03:30:00Z,5806.791
2018-05-11T04:00:00Z,5806.81
2018-05-11T04:30:00Z,5806.837
2018-05-11T05:00:00Z,5806.87
2018-05-11T05:30:00Z,5806.907
2018-05-11T06:00:00Z,5806.948
2018-05-11T06:30:00Z,5806.988
2018-05-11T07:00:00Z,5807.026
2018-05-11T07:30:00Z,5807.061
2018-05-11T08:00:00Z,5807.088
2018-05-11T08:30:00Z,5807.101
2018-05-11T09:00:00Z,5807.107
2018-05-11T09:30:00Z,5807.097
2018-05-11T10:00:00Z,5807.079
2018-05-11T10:30:00Z,5807.049
2018-05-11T11:00:00Z,5807.013
2018-05-11T11:30:00Z,5806.972
2018-05-11T12:00:00Z,5806.929
2018-05-11T12:30:00Z,5806.884
2018-05-11T13:00:00Z,5806.842
2018-05-11T13:30:00Z,5806.805
2018-05-11T14:00:00Z,5806.776
2018-05-11T14:30:00Z,5806.758
2018-05-11T15:00:00Z,5806.746
2018-05-11T15:30:00Z,5806.747
2018-05-11T16:00:00Z,5806.761
2018-05-11T16:30:00Z,5806.785
2018-05-11T17:00:00Z,5806.821
2018-05-11T17:30:00Z,5806.861
2018-05-11T18:00:00Z,5806.907
2018-05-11T18:30:00Z,5806.952
2018-05-11T19:00:00Z,5806.998
2018-05-11T19:30:00Z,5807.036
2018-05-11T20:00:00Z,5807.073
2018-05-11T20:30:00Z,5807.102
2018-05-11T21:00:00Z,5807.121
2018-05-11T21:30:00Z,5807.126
2018-05-11T22:00:00Z,5807.122
2018-05-11T22:30:00Z,5807.103
2018-05-11T23:00:00Z,5807.076
2018-05-11T23:30:00Z,5807.04
2018-05-12T00:00:00Z,5807.0
2018-05-12T00:30:00Z,5806.957
2018-05-12T01:00:00Z,5806.911
2018-05-12T01:30:00Z,5806.87
2018-05-12T02:00:00Z,5806.837
2018-05-12T02:30:00Z,5806.808
2018-05-12T03:00:00Z,5806.788
2018-05-12T03:30:00Z,5806.778
2018-05-12T04:00:00Z,5806.777
2018-05-12T04:30:00Z,5806.789
2018-05-12T05:00:00Z,5806.814
2018-05-12T05:30:00Z,5806.846
2018-05-12T06:00:00Z,5806.885
2018-05-12T06:30:00Z,5806.929
2018-05-12T07:00:00Z,5806.973
2018-05-12T07:30:00Z,5807.014
2018-05-12T08:00:00Z,5807.052
2018-05-12T08:30:00Z,5807.087
2018-05-12T09:00:00Z,5807.108
2018-05-12T09:30:00Z,5807.119
2018-05-12T10:00:00Z,5807.12
2018-05-12T10:30:00Z,5807.104
2018-05-12T11:00:00Z,5807.079
2018-05-12T11:30:00Z,5807.042
2018-05-12T12:00:00Z,5806.996
2018-05-12T12:30:00Z,5806.946
2018-05-12T13:00:00Z,5806.895
2018-05-12T13:30:00Z,5806.846
2018-05-12T14:00:00Z,5806.802
2018-05-12T14:30:00Z,5806.765
2018-05-12T15:00:00Z,5806.734
2018-05-12T15:30:00Z,5806.715
2018-05-12T16:00:00Z,5806.711
2018-05-12T16:30:00Z,5806.721
2018-05-12T17:00:00Z,5806.745
2018-05-12T17:30:00Z,5806.779
2018-05-12T18:00:00Z,5806.824
2018-05-12T18:30:00Z,5806.875
2018-05-12T19:00:00Z,5806.928
2018-05-12T19:30:00Z,5806.983
2018-05-12T20:00:00Z,5807.035
2018-05-12T20:30:00Z,5807.081
2018-05-12T21:00:00Z,5807.118
2018-05-12T21:30:00Z,5807.145
2018-05-12T22:00:00Z,5807.159
2018-05-12T22:30:00Z,5807.164
2018-05-12T23:00:00Z,5807.147
2018-05-12T23:30:00Z,5807.121
2018-05-13T00:00:00Z,5807.082
2018-05-13T00:30:00Z,5807.039
2018-05-13T01:00:00Z,5806.989
2018-05-13T01:30:00Z,5806.937
2018-05-13T02:00:00Z,5806.888
2018-05-13T02:30:00Z,5806.838
2018-05-13T03:00:00Z,5806.795
2018-05-13T03:30:00Z,5806.763
2018-05-13T04:00:00Z,5806.742
2018-05-13T04:30:00Z,5806.731
2018-05-13T05:00:00Z,5806.739
2018-05-13T05:30:00Z,5806.757
2018-05-13T06:00:00Z,5806.788
2018-05-13T06:30:00Z,5806.826
2018-05-13T07:00:00Z,5806.872
2018-05-13T07:30:00Z,5806.919
2018-05-13T08:00:00Z,5806.966
2018-05-13T08:30:00Z,5807.009
2018-05-13T09:00:00Z,5807.046
2018-05-13T09:30:00Z,5807.08
2018-05-13T10:00:00Z,5807.096
2018-05-13T10:30:00Z,5807.104
2018-05-13T11:00:00Z,5807.094
2018-05-13T11:30:00Z,5807.067
2018-05-13T12:00:00Z,5807.03
2018-05-13T12:30:00Z,5806.986
2018-05-13T13:00:00Z,5806.931
2018-05-13T13:30:00Z,5806.878
2018-05-13T14:00:00Z,5806.819
2018-05-13T14:30:00Z,5806.771
2018-05-13T15:00:00Z,5806.724
2018-05-13T15:30:00Z,5806.689
2018-05-13T16:00:00Z,5806.667
2018-05-13T16:30:00Z,5806.662
2018-05-13T17:00:00Z,5806.668
2018-05-13T17:30:00Z,5806.69
2018-05-13T18:00:00Z,5806.732
2018-05-13T18:30:00Z,5806.784
2018-05-13T19:00:00Z,5806.843
2018-05-13T19:30:00Z,5806.907
2018-05-13T20:00:00Z,5806.971
2018-05-13T20:30:00Z,5807.036
2018-05-13T21:00:00Z,5807.098
2018-05-13T21:30:00Z,5807.149
2018-05-13T22:00:00Z,5807.191
2018-05-13T22:30:00Z,5807.218
2018-05-13T23:00:00Z,5807.231
2018-05-13T23:30:00Z,5807.225
2018-05-14T00:00:00Z,5807.206
2018-05-14T00:30:00Z,5807.171
2018-05-14T01:00:00Z,5807.125
2018-05-14T01:30:00Z,5807.068
2018-05-14T02:00:00Z,5807.009
2018-05-14T02:30:00Z,5806.947
2018-05-14T03:00:00Z,5806.888
2018-05-14T03:30:00Z,5806.835
2018-05-14T04:00:00Z,5806.788
2018-05-14T04:30:00Z,5806.756
2018-05-14T05:00:00Z,5806.735
2018-05-14T05:30:00Z,5806.731
2018-05-14T06:00:00Z,5806.746
2018-05-14T06:30:00Z,5806.771
2018-05-14T07:00:00Z,5806.804
2018-05-14T07:30:00Z,5806.85
2018-05-14T08:00:00Z,5806.897
2018-05-14T08:30:00Z,5806.948
2018-05-14T09:00:00Z,5806.998
2018-05-14T09:30:00Z,5807.044
2018-05-14T10:00:00Z,5807.08
2018-05-14T10:30:00Z,5807.106
2018-05-14T11:00:00Z,5807.117
2018-05-14T11:30:00Z,5807.113
2018-05-14T12:00:00Z,5807.093
2018-05-14T12:30:00Z,5807.06
2018-05-14T13:00:00Z,5807.014
2018-05-14T13:30:00Z,5806.959
2018-05-14T14:00:00Z,5806.898
2018-05-14T14:30:00Z,5806.837
2018-05-14T15:00:00Z,5806.778
2018-05-14T15:30:00Z,5806.724
2018-05-14T16:00:00Z,5806.684
2018-05-14T16:30:00Z,5806.655
2018-05-14T17:00:00Z,5806.641
2018-05-14T17:30:00Z,5806.643
2018-05-14T18:00:00Z,5806.662
2018-05-14T18:30:00Z,5806.698
2018-05-14T19:00:00Z,5806.752
2018-05-14T19:30:00Z,5806.817
2018-05-14T20:00:00Z,5806.887
2018-05-14T20:30:00Z,5806.96
2018-05-14T21:00:00Z,5807.034
2018-05-14T21:30:00Z,5807.104
2018-05-14T22:00:00Z,5807.167
2018-05-14T22:30:00Z,5807.22
2018-05-14T23:00:00Z,5807.258
2018-05-14T23:30:00Z,5807.28
2018-05-15T00:00:00Z,5807.284
2018-05-15T00:30:00Z,5807.27
2018-05-15T01:00:00Z,5807.24
2018-05-15T01:30:00Z,5807.192
2018-05-15T02:00:00Z,5807.134
2018-05-15T02:30:00Z,5807.071
2018-05-15T03:00:00Z,5807.002
2018-05-15T03:30:00Z,5806.934
2018-05-15T04:00:00Z,5806.866
2018-05-15T04:30:00Z,5806.81
2018-05-15T05:00:00Z,5806.763
2018-05-15T05:30:00Z,5806.734
2018-05-15T06:00:00Z,5806.719
2018-05-15T06:30:00Z,5806.723
2018-05-15T07:00:00Z,5806.739
2018-05-15T07:30:00Z,5806.77
2018-05-15T08:00:00Z,5806.811
2018-05-15T08:30:00Z,5806.859
2018-05-15T09:00:00Z,5806.912
2018-05-15T09:30:00Z,5806.964
2018-05-15T10:00:00Z,5807.012
2018-05-15T10:30:00Z,5807.056
2018-05-15T11:00:00Z,5807.087
2018-05-15T11:30:00Z,5807.104
2018-05-15T12:00:00Z,5807.103
2018-05-15T12:30:00Z,5807.087
2018-05-15T13:00:00Z,5807.057
2018-05-15T13:30:00Z,5807.013
2018-05-15T14:00:00Z,5806.959
2018-05-15T14:30:00Z,5806.898
2018-05-15T15:00:00Z,5806.833
2018-05-15T15:30:00Z,5806.771
2018-05-15T16:00:00Z,5806.714
2018-05-15T16:30:00Z,5806.669
2018-05-15T17:00:00Z,5806.63
2018-05-15T17:30:00Z,5806.604
2018-05-15T18:00:00Z,5806.599
2018-05-15T18:30:00Z,5806.613
2018-05-15T19:00:00Z,5806.647
2018-05-15T19:30:00Z,5806.699
2018-05-15T20:00:00Z,5806.763
2018-05-15T20:30:00Z,5806.838
2018-05-15T21:00:00Z,5806.918
2018-05-15T21:30:00Z,5806.998
2018-05-15T22:00:00Z,5807.075
2018-05-15T22:30:00Z,5807.148
2018-05-15T23:00:00Z,5807.212
2018-05-15T23:30:00Z,5807.259
2018-05-16T00:00:00Z,5807.296
2018-05-16T00:30:00Z,5807.313
2018-05-16T01:00:00Z,5807.308
2018-05-16T01:30:00Z,5807.284
2018-05-16T02:00:00Z,5807.244
2018-05-16T02:30:00Z,5807.186
2018-05-16T03:00:00Z,5807.117
2018-05-16T03:30:00Z,5807.043
2018-05-16T04:00:00Z,5806.963
2018-05-16T04:30:00Z,5806.889
2018-05-16T05:00:00Z,5806.826
2018-05-16T05:30:00Z,5806.77
2018-05-16T06:00:00Z,5806.733
2018-05-16T06:30:00Z,5806.705
2018-05-16T07:00:00Z,5806.696
2018-05-16T07:30:00Z,5806.708
2018-05-16T08:00:00Z,5806.727
2018-05-16T08:30:00Z,5806.766
2018-05-16T09:00:00Z,5806.811
2018-05-16T09:30:00Z,5806.863
2018-05-16T10:00:00Z,5806.919
2018-05-16T10:30:00Z,5806.975
2018-05-16T11:00:00Z,5807.022
2018-05-16T11:30:00Z,5807.059
2018-05-16T12:00:00Z,5807.085
2018-05-16T12:30:00Z,5807.094
2018-05-16T13:00:00Z,5807.088
2018-05-16T13:30:00Z,5807.065
2018-05-16T14:00:00Z,5807.027
2018-05-16T14:30:00Z,5806.977
2018-05-16T15:00:00Z,5806.92
2018-05-16T15:30:00Z,5806.855
2018-05-16T16:00:00Z,5806.787
2018-05-16T16:30:00Z,5806.727
2018-05-16T17:00:00Z,5806.674
2018-05-16T17:30:00Z,5806.628
2018-05-16T18:00:00Z,5806.599
2018-05-16T18:30:00Z,5806.585
2018-05-16T19:00:00Z,5806.59
2018-05-16T19:30:00Z,5806.616
2018-05-16T20:00:00Z,5806.659
2018-05-16T20:30:00Z,5806.723
2018-05-16T21:00:00Z,5806.797
2018-05-16T21:30:00Z,5806.876
2018-05-16T22:00:00Z,5806.961
2018-05-16T22:30:00Z,5807.047
2018-05-16T23:00:00Z,5807.126
2018-05-16T23:30:00Z,5807.202
2018-05-17T00:00:00Z,5807.259
2018-05-17T00:30:00Z,5807.303
2018-05-17T01:00:00Z,5807.333
2018-05-17T01:30:00Z,5807.338
2018-05-17T02:00:00Z,5807.324
2018-05-17T02:30:00Z,5807.292
2018-05-17T03:00:00Z,5807.24
2018-05-17T03:30:00Z,5807.177
2018-05-17T04:00:00Z,5807.1
2018-05-17T04:30:00Z,5807.021
2018-05-17T05:00:00Z,5806.944
2018-05-17T05:30:00Z,5806.875
2018-05-17T06:00:00Z,5806.811
2018-05-17T12:30:00Z,5807.064
2018-05-17T13:00:00Z,5807.082
2018-05-17T13:30:00Z,5807.084
2018-05-17T14:00:00Z,5807.071
2018-05-17T14:30:00Z,5807.036
2018-05-17T15:00:00Z,5806.994
2018-05-17T15:30:00Z,5806.936
2018-05-17T16:00:00Z,5806.876
2018-05-17T16:30:00Z,5806.812
2018-05-17T17:00:00Z,5806.747
2018-05-17T17:30:00Z,5806.688
2018-05-17T18:00:00Z,5806.639
2018-05-17T18:30:00Z,5806.601
2018-05-17T19:00:00Z,5806.58
2018-05-17T19:30:00Z,5806.572
2018-05-17T20:00:00Z,5806.587
2018-05-17T20:30:00Z,5806.622
2018-05-17T21:00:00Z,5806.673
2018-05-17T21:30:00Z,5806.74
2018-05-17T22:00:00Z,5806.821
2018-05-17T22:30:00Z,5806.905
2018-05-17T23:00:00Z,5806.991
2018-05-17T23:30:00Z,5807.072
2018-05-18T00:00:00Z,5807.146
2018-05-18T00:30:00Z,5807.213
2018-05-18T01:00:00Z,5807.263
2018-05-18T01:30:00Z,5807.302
2018-05-18T02:00:00Z,5807.322
2018-05-18T02:30:00Z,5807.322
2018-05-18T03:00:00Z,5807.3
2018-05-18T03:30:00Z,5807.261
2018-05-18T04:00:00Z,5807.203
2018-05-18T04:30:00Z,5807.134
2018-05-18T05:00:00Z,5807.059
2018-05-18T05:30:00Z,5806.983
2018-05-18T06:00:00Z,5806.91
2018-05-18T06:30:00Z,5806.84
2018-05-18T07:00:00Z,5806.782
2018-05-18T07:30:00Z,5806.739
2018-05-18T08:00:00Z,5806.705
2018-05-18T08:30:00Z,5806.694
2018-05-18T09:00:00Z,5806.698
2018-05-18T09:30:00Z,5806.718
2018-05-18T10:00:00Z,5806.748
2018-05-18T10:30:00Z,5806.789
2018-05-18T11:00:00Z,5806.837
2018-05-18T11:30:00Z,5806.885
2018-05-18T12:00:00Z,5806.935
2018-05-18T12:30:00Z,5806.982
2018-05-18T13:00:00Z,5807.02
2018-05-18T13:30:00Z,5807.048
2018-05-18T14:00:00Z,5807.06
2018-05-18T14:30:00Z,5807.058
2018-05-18T15:00:00Z,5807.04
2018-05-18T15:30:00Z,5807.009
2018-05-18T16:00:00Z,5806.967
2018-05-18T16:30:00Z,5806.914
2018-05-18T17:00:00Z,5806.854
2018-05-18T17:30:00Z,5806.792
2018-05-18T18:00:00Z,5806.731
2018-05-18T18:30:00Z,5806.679
2018-05-18T19:00:00Z,5806.637
2018-05-18T19:30:00Z,5806.603
2018-05-18T20:00:00Z,5806.588
2018-05-18T20:30:00Z,5806.591
2018-05-18T21:00:00Z,5806.61
2018-05-18T21:30:00Z,5806.655
2018-05-18T22:00:00Z,5806.711
2018-05-18T22:30:00Z,5806.78
2018-05-18T23:00:00Z,5806.86
2018-05-18T23:30:00Z,5806.941
2018-05-19T00:00:00Z,5807.022
2018-05-19T00:30:00Z,5807.103
2018-05-19T01:00:00Z,5807.178
2018-05-19T01:30:00Z,5807.242
2018-05-19T02:00:00Z,5807.29
2018-05-19T02:30:00Z,5807.323
2018-05-19T03:00:00Z,5807.336
2018-05-19T03:30:00Z,5807.329
2018-05-19T04:00:00Z,5807.303
2018-05-19T04:30:00Z,5807.262
2018-05-19T05:00:00Z,5807.206
2018-05-19T05:30:00Z,5807.14
2018-05-19T06:00:00Z,5807.071
2018-05-19T06:30:00Z,5806.999
2018-05-19T07:00:00Z,5806.932
2018-05-19T07:30:00Z,5806.869
2018-05-19T08:00:00Z,5806.815
2018-05-19T08:30:00Z,5806.775
2018-05-19T09:00:00Z,5806.751
2018-05-19T09:30:00Z,5806.742
2018-05-19T10:00:00Z,5806.75
2018-05-19T10:30:00Z,5806.772
2018-05-19T11:00:00Z,5806.805
2018-05-19T11:30:00Z,5806.843
2018-05-19T12:00:00Z,5806.887
2018-05-19T12:30:00Z,5806.928
2018-05-19T13:00:00Z,5806.973
2018-05-19T13:30:00Z,5807.009
2018-05-19T14:00:00Z,5807.041
2018-05-19T14:30:00Z,5807.06
2018-05-19T15:00:00Z,5807.072
2018-05-19T15:30:00Z,5807.066
2018-05-19T16:00:00Z,5807.047
2018-05-19T16:30:00Z,5807.014
2018-05-19T17:00:00Z,5806.968
2018-05-19T17:30:00Z,5806.916
2018-05-19T18:00:00Z,5806.855
2018-05-19T18:30:00Z,5806.797
2018-05-19T19:00:00Z,5806.746
2018-05-19T19:30:00Z,5806.698
2018-05-19T20:00:00Z,5806.659
2018-05-19T20:30:00Z,5806.629
2018-05-19T21:00:00Z,5806.615
2018-05-19T21:30:00Z,5806.62
2018-05-19T22:00:00Z,5806.639
2018-05-19T22:30:00Z,5806.68
2018-05-19T23:00:00Z,5806.737
2018-05-19T23:30:00Z,5806.799
2018-05-20T00:00:00Z,5806.871
2018-05-20T00:30:00Z,5806.945
2018-05-20T01:00:00Z,5807.021
2018-05-20T01:30:00Z,5807.093
2018-05-20T02:00:00Z,5807.156
2018-05-20T02:30:00Z,5807.211
2018-05-20T03:00:00Z,5807.25
2018-05-20T03:30:00Z,5807.271
2018-05-20T04:00:00Z,5807.277
2018-05-20T04:30:00Z,5807.267
2018-05-20T04:45:00Z,5807.256
2018-05-20T05:00:00Z,5807.241
2018-05-20T05:15:00Z,5807.222
2018-05-20T05:30:00Z,5807.2
2018-05-20T05:45:00Z,5807.176
2018-05-20T06:00:00Z,5807.148
2018-05-20T06:15:00Z,5807.118
2018-05-20T06:30:00Z,5807.088
2018-05-20T06:45:00Z,5807.053
2018-05-20T07:00:00Z,5807.019
2018-05-20T07:15:00Z,5806.983
2018-05-20T07:30:00Z,5806.951
2018-05-20T07:45:00Z,5806.92
2018-05-20T08:00:00Z,5806.889
2018-05-20T08:15:00Z,5806.859
2018-05-20T08:30:00Z,5806.832
2018-05-20T08:45:00Z,5806.807
2018-05-20T09:00:00Z,5806.787
2018-05-20T09:15:00Z,5806.766
2018-05-20T09:30:00Z,5806.751
2018-05-20T09:45:00Z,5806.739
2018-05-20T10:00:00Z,5806.731
2018-05-20T10:15:00Z,5806.727
2018-05-20T10:30:00Z,5806.729
2018-05-20T10:45:00Z,5806.732
2018-05-20T11:00:00Z,5806.735
2018-05-20T11:15:00Z,5806.743
2018-05-20T11:30:00Z,5806.755
2018-05-20T11:45:00Z,5806.768
2018-05-20T12:00:00Z,5806.781
2018-05-20T12:15:00Z,5806.798
2018-05-20T12:45:00Z,5806.836
2018-05-20T13:15:00Z,5806.878
2018-05-20T13:45:00Z,5806.92
2018-05-20T14:00:00Z,5806.939
2018-05-20T14:15:00Z,5806.959
2018-05-20T14:30:00Z,5806.976
2018-05-20T14:45:00Z,5806.995
2018-05-20T15:00:00Z,5807.009
2018-05-20T15:15:00Z,5807.018
2018-05-20T15:30:00Z,5807.028
2018-05-20T15:45:00Z,5807.035
2018-05-20T16:00:00Z,5807.038
2018-05-20T16:15:00Z,5807.037
2018-05-20T16:30:00Z,5807.032
2018-05-20T16:45:00Z,5807.026
2018-05-20T17:00:00Z,5807.018
2018-05-20T17:15:00Z,5807.004
2018-05-20T17:30:00Z,5806.989
2018-05-20T17:45:00Z,5806.969
2018-05-20T18:00:00Z,5806.948
2018-05-20T18:15:00Z,5806.925
2018-05-20T18:30:00Z,5806.901
2018-05-20T18:45:00Z,5806.877
2018-05-20T19:00:00Z,5806.85
2018-05-20T19:15:00Z,5806.823
2018-05-20T19:30:00Z,5806.798
2018-05-20T19:45:00Z,5806.773
2018-05-20T20:00:00Z,5806.751
2018-05-20T20:15:00Z,5806.729
2018-05-20T20:30:00Z,5806.709
2018-05-20T20:45:00Z,5806.691
2018-05-20T21:00:00Z,5806.673
2018-05-20T21:15:00Z,5806.657
2018-05-20T21:30:00Z,5806.647
2018-05-20T21:45:00Z,5806.64
2018-05-20T22:00:00Z,5806.634
2018-05-20T22:15:00Z,5806.635
2018-05-20T22:30:00Z,5806.64
