time (UTC),sea_floor_depth_below_sea_surface (m)
2018-06-15T00:30:00Z,3314.269
2018-06-15T01:00:00Z,3314.176
2018-06-15T01:30:00Z,3314.09
2018-06-15T02:00:00Z,3314.008
2018-06-15T02:30:00Z,3313.941
2018-06-15T03:00:00Z,3313.894
2018-06-15T03:30:00Z,3313.866
2018-06-15T04:00:00Z,3313.85
2018-06-15T04:30:00Z,3313.857
2018-06-15T05:00:00Z,3313.89
2018-06-15T05:30:00Z,3313.944
2018-06-15T06:00:00Z,3314.027
2018-06-15T06:30:00Z,3314.129
2018-06-15T07:00:00Z,3314.241
2018-06-15T07:30:00Z,3314.359
2018-06-15T08:00:00Z,3314.476
2018-06-15T08:30:00Z,3314.589
2018-06-15T09:00:00Z,3314.692
2018-06-15T09:30:00Z,3314.777
2018-06-15T10:00:00Z,3314.85
2018-06-15T10:30:00Z,3314.91
2018-06-15T11:00:00Z,3314.95
2018-06-15T11:30:00Z,3314.966
2018-06-15T12:00:00Z,3314.966
2018-06-15T12:30:00Z,3314.945
2018-06-15T13:00:00Z,3314.91
2018-06-15T13:30:00Z,3314.862
2018-06-15T14:00:00Z,3314.812
2018-06-15T14:30:00Z,3314.759
2018-06-15T15:00:00Z,3314.707
2018-06-15T15:30:00Z,3314.663
2018-06-15T16:00:00Z,3314.623
2018-06-15T16:30:00Z,3314.587
2018-06-15T17:00:00Z,3314.555
2018-06-15T17:30:00Z,3314.539
2018-06-15T18:00:00Z,3314.532
2018-06-15T18:30:00Z,3314.536
2018-06-15T19:00:00Z,3314.546
2018-06-15T19:30:00Z,3314.564
2018-06-15T20:00:00Z,3314.578
2018-06-15T20:30:00Z,3314.592
2018-06-15T21:00:00Z,3314.596
2018-06-15T21:30:00Z,3314.589
2018-06-15T22:00:00Z,3314.577
2018-06-15T22:30:00Z,3314.553
2018-06-15T23:00:00Z,3314.518
2018-06-15T23:30:00Z,3314.472
2018-06-16T00:00:00Z,3314.415
2018-06-16T00:30:00Z,3314.349
2018-06-16T01:00:00Z,3314.274
2018-06-16T01:30:00Z,3314.194
2018-06-16T02:00:00Z,3314.116
2018-06-16T02:30:00Z,3314.038
2018-06-16T03:00:00Z,3313.969
2018-06-16T03:30:00Z,3313.921
2018-06-16T04:00:00Z,3313.885
2018-06-16T04:30:00Z,3313.867
2018-06-16T05:00:00Z,3313.867
2018-06-16T05:30:00Z,3313.889
2018-06-16T06:00:00Z,3313.932
2018-06-16T06:30:00Z,3314.0
2018-06-16T07:00:00Z,3314.086
2018-06-16T07:30:00Z,3314.185
2018-06-16T08:00:00Z,3314.294
2018-06-16T08:30:00Z,3314.408
2018-06-16T09:00:00Z,3314.517
2018-06-16T09:30:00Z,3314.618
2018-06-16T10:00:00Z,3314.707
2018-06-16T10:30:00Z,3314.784
2018-06-16T11:00:00Z,3314.848
2018-06-16T11:30:00Z,3314.9
2018-06-16T12:00:00Z,3314.933
2018-06-16T12:30:00Z,3314.944
2018-06-16T13:00:00Z,3314.939
2018-06-16T13:30:00Z,3314.92
2018-06-16T14:00:00Z,3314.888
2018-06-16T14:30:00Z,3314.846
2018-06-16T15:00:00Z,3314.797
2018-06-16T15:30:00Z,3314.75
2018-06-16T16:00:00Z,3314.707
2018-06-16T16:30:00Z,3314.664
2018-06-16T17:00:00Z,3314.621
2018-06-16T17:30:00Z,3314.587
2018-06-16T18:00:00Z,3314.554
2018-06-16T18:30:00Z,3314.533
2018-06-16T19:00:00Z,3314.523
2018-06-16T19:30:00Z,3314.521
2018-06-16T20:00:00Z,3314.527
2018-06-16T20:30:00Z,3314.532
2018-06-16T21:00:00Z,3314.541
2018-06-16T21:30:00Z,3314.545
2018-06-16T22:00:00Z,3314.543
2018-06-16T22:30:00Z,3314.531
2018-06-16T23:00:00Z,3314.512
2018-06-16T23:30:00Z,3314.488
2018-06-17T00:00:00Z,3314.455
2018-06-17T00:30:00Z,3314.415
2018-06-17T01:00:00Z,3314.367
2018-06-17T01:30:00Z,3314.313
2018-06-17T02:00:00Z,3314.247
2018-06-17T02:30:00Z,3314.183
2018-06-17T02:45:00Z,3314.151
2018-06-17T03:00:00Z,3314.12
2018-06-17T03:15:00Z,3314.091
2018-06-17T03:30:00Z,3314.064
2018-06-17T03:45:00Z,3314.039
2018-06-17T04:00:00Z,3314.017
2018-06-17T04:15:00Z,3314.0
2018-06-17T04:30:00Z,3313.984
2018-06-17T04:45:00Z,3313.974
2018-06-17T05:00:00Z,3313.968
2018-06-17T05:15:00Z,3313.963
2018-06-17T05:30:00Z,3313.963
2018-06-17T05:45:00Z,3313.968
2018-06-17T06:00:00Z,3313.975
2018-06-17T06:15:00Z,3313.988
2018-06-17T06:30:00Z,3314.003
2018-06-17T06:45:00Z,3314.025
2018-06-17T07:00:00Z,3314.051
2018-06-17T07:15:00Z,3314.082
2018-06-17T07:30:00Z,3314.116
2018-06-17T07:45:00Z,3314.152
2018-06-17T08:00:00Z,3314.193
2018-06-17T08:15:00Z,3314.237
2018-06-17T08:30:00Z,3314.282
2018-06-17T08:45:00Z,3314.329
2018-06-17T09:00:00Z,3314.379
2018-06-17T09:15:00Z,3314.429
2018-06-17T09:30:00Z,3314.476
2018-06-17T09:45:00Z,3314.524
2018-06-17T10:00:00Z,3314.569
2018-06-17T10:15:00Z,3314.613
2018-06-17T10:30:00Z,3314.654
2018-06-17T10:45:00Z,3314.696
2018-06-17T11:00:00Z,3314.731
2018-06-17T11:15:00Z,3314.765
2018-06-17T11:30:00Z,3314.794
2018-06-17T11:45:00Z,3314.821
2018-06-17T12:00:00Z,3314.851
2018-06-17T12:15:00Z,3314.871
2018-06-17T12:30:00Z,3314.891
2018-06-17T12:45:00Z,3314.907
2018-06-17T13:00:00Z,3314.917
2018-06-17T13:15:00Z,3314.924
2018-06-17T13:30:00Z,3314.927
2018-06-17T13:45:00Z,3314.926
2018-06-17T14:00:00Z,3314.921
2018-06-17T14:15:00Z,3314.912
2018-06-17T14:30:00Z,3314.898
2018-06-17T14:45:00Z,3314.888
2018-06-17T15:00:00Z,3314.871
2018-06-17T15:15:00Z,3314.852
2018-06-17T15:30:00Z,3314.833
2018-06-17T15:45:00Z,3314.815
2018-06-17T16:00:00Z,3314.796
2018-06-17T16:15:00Z,3314.775
2018-06-17T16:30:00Z,3314.756
2018-06-17T16:45:00Z,3314.735
2018-06-17T17:00:00Z,3314.71
2018-06-17T17:15:00Z,3314.691
2018-06-17T17:30:00Z,3314.673
2018-06-17T17:45:00Z,3314.653
2018-06-17T18:00:00Z,3314.633
2018-06-17T18:15:00Z,3314.615
2018-06-17T18:30:00Z,3314.599
2018-06-17T18:45:00Z,3314.58
2018-06-17T19:00:00Z,3314.566
2018-06-17T19:15:00Z,3314.553
2018-06-17T19:30:00Z,3314.542
2018-06-17T19:45:00Z,3314.531
2018-06-17T20:00:00Z,3314.524
2018-06-17T20:15:00Z,3314.518
2018-06-17T20:30:00Z,3314.514
2018-06-17T20:45:00Z,3314.51
2018-06-17T21:00:00Z,3314.51
2018-06-17T21:15:00Z,3314.509
2018-06-17T21:30:00Z,3314.507
2018-06-17T21:45:00Z,3314.504
2018-06-17T22:00:00Z,3314.502
2018-06-17T22:15:00Z,3314.501
2018-06-17T22:30:00Z,3314.496
2018-06-17T22:45:00Z,3314.492
2018-06-17T23:00:00Z,3314.486
2018-06-17T23:15:00Z,3314.48
2018-06-17T23:30:00Z,3314.472
2018-06-17T23:45:00Z,3314.463
2018-06-18T00:00:00Z,3314.452
2018-06-18T00:15:00Z,3314.442
2018-06-18T00:45:00Z,3314.418
2018-06-18T01:06:00Z,3314.399
2018-06-18T01:15:00Z,3314.389
2018-06-18T01:22:00Z,3314.382
2018-06-18T01:31:00Z,3314.373
2018-06-18T01:38:00Z,3314.364
2018-06-18T01:45:00Z,3314.356
2018-06-18T01:47:00Z,3314.353
2018-06-18T01:54:00Z,3314.345
2018-06-18T02:03:00Z,3314.333
2018-06-18T02:10:00Z,3314.325
2018-06-18T02:19:00Z,3314.314
2018-06-18T02:26:00Z,3314.304
2018-06-18T02:35:00Z,3314.292
2018-06-18T02:42:00Z,3314.282
2018-06-18T02:51:00Z,3314.269
2018-06-18T02:58:00Z,3314.256
2018-06-18T03:07:00Z,3314.243
2018-06-18T03:14:00Z,3314.234
2018-06-18T03:23:00Z,3314.222
2018-06-18T03:30:00Z,3314.214
2018-06-18T03:39:00Z,3314.201
2018-06-18T03:46:00Z,3314.188
2018-06-18T03:55:00Z,3314.174
2018-06-18T04:02:00Z,3314.163
2018-06-18T04:11:00Z,3314.152
2018-06-18T04:18:00Z,3314.142
2018-06-18T04:27:00Z,3314.13
2018-06-18T04:34:00Z,3314.12
2018-06-18T04:43:00Z,3314.112
2018-06-18T04:59:00Z,3314.094
2018-06-18T05:30:00Z,3314.075
2018-06-18T06:00:00Z,3314.071
2018-06-18T06:30:00Z,3314.076
2018-06-18T07:00:00Z,3314.089
2018-06-18T07:30:00Z,3314.113
2018-06-18T08:00:00Z,3314.156
2018-06-18T08:30:00Z,3314.212
2018-06-18T09:00:00Z,3314.276
2018-06-18T09:30:00Z,3314.35
2018-06-18T10:00:00Z,3314.425
2018-06-18T10:30:00Z,3314.507
2018-06-18T11:00:00Z,3314.588
2018-06-18T11:30:00Z,3314.66
2018-06-18T12:00:00Z,3314.718
2018-06-18T12:30:00Z,3314.773
2018-06-18T13:00:00Z,3314.82
2018-06-18T13:30:00Z,3314.852
2018-06-18T14:00:00Z,3314.871
2018-06-18T14:30:00Z,3314.882
2018-06-18T15:00:00Z,3314.877
2018-06-18T15:30:00Z,3314.862
2018-06-18T16:00:00Z,3314.839
2018-06-18T16:30:00Z,3314.803
2018-06-18T17:00:00Z,3314.768
2018-06-18T17:30:00Z,3314.729
2018-06-18T18:00:00Z,3314.69
2018-06-18T18:30:00Z,3314.649
2018-06-18T19:00:00Z,3314.607
2018-06-18T19:30:00Z,3314.571
2018-06-18T20:00:00Z,3314.535
2018-06-18T20:30:00Z,3314.507
2018-06-18T21:00:00Z,3314.484
2018-06-18T21:15:00Z,3314.478
2018-06-18T21:30:00Z,3314.471
2018-06-18T21:45:00Z,3314.461
2018-06-18T22:00:00Z,3314.457
2018-06-18T22:15:00Z,3314.45
2018-06-18T22:30:00Z,3314.443
2018-06-18T22:45:00Z,3314.439
2018-06-18T23:00:00Z,3314.435
2018-06-18T23:15:00Z,3314.433
2018-06-18T23:30:00Z,3314.431
2018-06-18T23:45:00Z,3314.426
2018-06-19T00:00:00Z,3314.424
2018-06-19T00:15:00Z,3314.417
2018-06-19T00:30:00Z,3314.412
2018-06-19T00:45:00Z,3314.408
2018-06-19T01:00:00Z,3314.402
2018-06-19T01:15:00Z,3314.394
2018-06-19T01:30:00Z,3314.387
2018-06-19T01:45:00Z,3314.379
2018-06-19T02:00:00Z,3314.374
2018-06-19T02:15:00Z,3314.366
2018-06-19T02:30:00Z,3314.357
2018-06-19T02:45:00Z,3314.347
2018-06-19T03:00:00Z,3314.335
2018-06-19T03:15:00Z,3314.322
2018-06-19T03:30:00Z,3314.31
2018-06-19T03:45:00Z,3314.3
2018-06-19T04:00:00Z,3314.287
2018-06-19T04:15:00Z,3314.274
2018-06-19T04:30:00Z,3314.264
2018-06-19T04:45:00Z,3314.253
2018-06-19T05:00:00Z,3314.242
2018-06-19T05:15:00Z,3314.229
2018-06-19T05:30:00Z,3314.219
2018-06-19T05:45:00Z,3314.213
2018-06-19T06:00:00Z,3314.208
2018-06-19T06:15:00Z,3314.204
2018-06-19T06:30:00Z,3314.205
2018-06-19T06:45:00Z,3314.201
2018-06-19T07:00:00Z,3314.2
2018-06-19T07:15:00Z,3314.201
2018-06-19T07:30:00Z,3314.206
2018-06-19T07:45:00Z,3314.21
2018-06-19T08:00:00Z,3314.218
2018-06-19T08:15:00Z,3314.229
2018-06-19T08:30:00Z,3314.242
2018-06-19T08:45:00Z,3314.254
2018-06-19T09:00:00Z,3314.272
2018-06-19T09:15:00Z,3314.292
2018-06-19T09:30:00Z,3314.316
2018-06-19T09:45:00Z,3314.342
2018-06-19T10:00:00Z,3314.369
2018-06-19T10:15:00Z,3314.398
2018-06-19T10:30:00Z,3314.428
2018-06-19T10:45:00Z,3314.461
2018-06-19T11:00:00Z,3314.492
2018-06-19T11:15:00Z,3314.526
2018-06-19T11:30:00Z,3314.56
2018-06-19T11:45:00Z,3314.591
2018-06-19T12:00:00Z,3314.62
2018-06-19T12:15:00Z,3314.651
2018-06-19T12:30:00Z,3314.679
2018-06-19T12:45:00Z,3314.705
2018-06-19T13:00:00Z,3314.729
2018-06-19T13:15:00Z,3314.752
2018-06-19T13:30:00Z,3314.772
2018-06-19T13:45:00Z,3314.793
2018-06-19T14:00:00Z,3314.81
2018-06-19T14:15:00Z,3314.825
2018-06-19T14:30:00Z,3314.834
2018-06-19T14:45:00Z,3314.843
2018-06-19T15:00:00Z,3314.849
2018-06-19T15:15:00Z,3314.854
2018-06-19T15:30:00Z,3314.855
2018-06-19T15:45:00Z,3314.852
2018-06-19T16:00:00Z,3314.847
2018-06-19T16:15:00Z,3314.84
2018-06-19T16:30:00Z,3314.828
2018-06-19T16:45:00Z,3314.816
2018-06-19T17:00:00Z,3314.801
2018-06-19T17:15:00Z,3314.786
2018-06-19T17:30:00Z,3314.767
2018-06-19T17:45:00Z,3314.747
2018-06-19T18:00:00Z,3314.728
2018-06-19T18:30:00Z,3314.685
2018-06-19T19:00:00Z,3314.643
2018-06-19T19:30:00Z,3314.606
2018-06-19T20:00:00Z,3314.561
2018-06-19T20:30:00Z,3314.518
2018-06-19T21:00:00Z,3314.481
2018-06-19T21:30:00Z,3314.452
2018-06-19T22:00:00Z,3314.428
2018-06-19T22:30:00Z,3314.401
2018-06-19T23:00:00Z,3314.382
2018-06-19T23:30:00Z,3314.37
2018-06-20T00:00:00Z,3314.363
2018-06-20T00:30:00Z,3314.361
2018-06-20T01:00:00Z,3314.362
2018-06-20T01:30:00Z,3314.368
2018-06-20T02:00:00Z,3314.367
2018-06-20T02:30:00Z,3314.369
2018-06-20T03:00:00Z,3314.373
2018-06-20T03:30:00Z,3314.375
2018-06-20T04:00:00Z,3314.372
2018-06-20T04:30:00Z,3314.367
2018-06-20T05:00:00Z,3314.36
2018-06-20T05:30:00Z,3314.353
2018-06-20T06:00:00Z,3314.34
2018-06-20T06:30:00Z,3314.331
2018-06-20T07:00:00Z,3314.321
2018-06-20T07:30:00Z,3314.311
2018-06-20T08:00:00Z,3314.311
2018-06-20T08:30:00Z,3314.317
2018-06-20T09:00:00Z,3314.322
2018-06-20T09:30:00Z,3314.335
2018-06-20T10:00:00Z,3314.355
2018-06-20T10:30:00Z,3314.384
2018-06-20T11:00:00Z,3314.418
2018-06-20T11:30:00Z,3314.459
2018-06-20T12:00:00Z,3314.505
2018-06-20T12:15:00Z,3314.53
2018-06-20T12:30:00Z,3314.55
2018-06-20T12:45:00Z,3314.572
2018-06-20T13:00:00Z,3314.595
2018-06-20T13:15:00Z,3314.618
2018-06-20T13:30:00Z,3314.641
2018-06-20T13:45:00Z,3314.663
2018-06-20T14:00:00Z,3314.686
2018-06-20T14:15:00Z,3314.706
2018-06-20T14:30:00Z,3314.725
2018-06-20T14:45:00Z,3314.74
2018-06-20T15:00:00Z,3314.753
2018-06-20T15:15:00Z,3314.766
2018-06-20T15:30:00Z,3314.774
2018-06-20T15:45:00Z,3314.781
2018-06-20T16:00:00Z,3314.783
2018-06-20T16:15:00Z,3314.783
2018-06-20T16:30:00Z,3314.78
2018-06-20T16:45:00Z,3314.775
2018-06-20T17:00:00Z,3314.766
2018-06-20T17:15:00Z,3314.756
2018-06-20T17:30:00Z,3314.745
2018-06-20T17:45:00Z,3314.731
2018-06-20T18:00:00Z,3314.714
2018-06-20T18:15:00Z,3314.697
2018-06-20T18:30:00Z,3314.674
2018-06-20T18:45:00Z,3314.651
2018-06-20T19:00:00Z,3314.63
2018-06-20T19:15:00Z,3314.608
2018-06-20T19:30:00Z,3314.586
2018-06-20T19:45:00Z,3314.565
2018-06-20T20:00:00Z,3314.542
2018-06-20T20:15:00Z,3314.522
2018-06-20T20:30:00Z,3314.501
2018-06-20T20:45:00Z,3314.48
2018-06-20T21:00:00Z,3314.459
2018-06-20T21:15:00Z,3314.44
2018-06-20T21:30:00Z,3314.422
2018-06-20T21:45:00Z,3314.403
2018-06-20T22:00:00Z,3314.384
2018-06-20T22:15:00Z,3314.369
2018-06-20T22:30:00Z,3314.353
2018-06-20T22:45:00Z,3314.337
2018-06-20T23:00:00Z,3314.322
2018-06-20T23:15:00Z,3314.312
2018-06-20T23:30:00Z,3314.302
2018-06-20T23:45:00Z,3314.295
2018-06-21T00:00:00Z,3314.288
2018-06-21T00:30:00Z,3314.286
2018-06-21T01:00:00Z,3314.292
2018-06-21T01:30:00Z,3314.3
2018-06-21T02:00:00Z,3314.316
2018-06-21T02:30:00Z,3314.335
2018-06-21T03:00:00Z,3314.358
2018-06-21T03:30:00Z,3314.378
2018-06-21T04:00:00Z,3314.394
2018-06-21T04:30:00Z,3314.411
2018-06-21T05:00:00Z,3314.421
2018-06-21T05:30:00Z,3314.433
2018-06-21T06:00:00Z,3314.437
2018-06-21T06:30:00Z,3314.44
2018-06-21T07:00:00Z,3314.435
2018-06-21T07:30:00Z,3314.427
2018-06-21T08:00:00Z,3314.418
2018-06-21T08:30:00Z,3314.411
2018-06-21T09:00:00Z,3314.405
2018-06-21T09:30:00Z,3314.402
2018-06-21T10:00:00Z,3314.395
2018-06-21T10:30:00Z,3314.398
2018-06-21T11:00:00Z,3314.404
2018-06-21T11:30:00Z,3314.426
2018-06-21T12:00:00Z,3314.449
2018-06-21T12:30:00Z,3314.48
2018-06-21T13:00:00Z,3314.514
2018-06-21T13:30:00Z,3314.558
2018-06-21T14:00:00Z,3314.599
2018-06-21T14:30:00Z,3314.639
2018-06-21T15:00:00Z,3314.674
2018-06-21T15:30:00Z,3314.702
2018-06-21T16:00:00Z,3314.724
2018-06-21T16:30:00Z,3314.735
2018-06-21T17:00:00Z,3314.736
2018-06-21T17:30:00Z,3314.727
2018-06-21T18:00:00Z,3314.708
2018-06-21T18:30:00Z,3314.681
2018-06-21T19:00:00Z,3314.642
2018-06-21T19:30:00Z,3314.602
2018-06-21T20:00:00Z,3314.549
2018-06-21T20:30:00Z,3314.502
2018-06-21T21:00:00Z,3314.45
2018-06-21T21:30:00Z,3314.404
2018-06-21T22:00:00Z,3314.357
2018-06-21T22:30:00Z,3314.317
2018-06-21T23:00:00Z,3314.279
2018-06-21T23:30:00Z,3314.248
2018-06-22T00:00:00Z,3314.223
2018-06-22T00:30:00Z,3314.215
2018-06-22T01:00:00Z,3314.215
2018-06-22T01:30:00Z,3314.225
2018-06-22T02:00:00Z,3314.244
2018-06-22T02:30:00Z,3314.269
2018-06-22T03:00:00Z,3314.299
2018-06-22T03:30:00Z,3314.335
2018-06-22T04:00:00Z,3314.369
2018-06-22T04:30:00Z,3314.403
2018-06-22T05:00:00Z,3314.436
2018-06-22T05:30:00Z,3314.47
2018-06-22T06:00:00Z,3314.496
2018-06-22T06:30:00Z,3314.518
2018-06-22T07:00:00Z,3314.528
2018-06-22T07:30:00Z,3314.535
2018-06-22T08:00:00Z,3314.531
2018-06-22T08:30:00Z,3314.522
2018-06-22T09:00:00Z,3314.51
2018-06-22T09:30:00Z,3314.497
2018-06-22T10:00:00Z,3314.483
2018-06-22T10:30:00Z,3314.472
2018-06-22T11:00:00Z,3314.466
2018-06-22T11:30:00Z,3314.463
2018-06-22T12:00:00Z,3314.466
2018-06-22T12:30:00Z,3314.479
2018-06-22T13:00:00Z,3314.498
2018-06-22T13:30:00Z,3314.528
2018-06-22T14:00:00Z,3314.56
2018-06-22T14:30:00Z,3314.591
2018-06-22T15:00:00Z,3314.627
2018-06-22T15:30:00Z,3314.657
2018-06-22T16:00:00Z,3314.682
2018-06-22T16:30:00Z,3314.703
2018-06-22T17:00:00Z,3314.715
2018-06-22T17:30:00Z,3314.713
2018-06-22T18:00:00Z,3314.699
2018-06-22T18:30:00Z,3314.675
2018-06-22T19:00:00Z,3314.644
2018-06-22T19:30:00Z,3314.607
2018-06-22T20:00:00Z,3314.562
2018-06-22T20:30:00Z,3314.511
2018-06-22T21:00:00Z,3314.45
2018-06-22T21:30:00Z,3314.395
2018-06-22T22:00:00Z,3314.343
2018-06-22T22:30:00Z,3314.295
2018-06-22T23:00:00Z,3314.253
2018-06-22T23:30:00Z,3314.211
2018-06-23T00:00:00Z,3314.179
2018-06-23T00:30:00Z,3314.16
2018-06-23T01:00:00Z,3314.151
2018-06-23T01:30:00Z,3314.158
2018-06-23T02:00:00Z,3314.174
2018-06-23T02:30:00Z,3314.203
2018-06-23T03:00:00Z,3314.24
2018-06-23T03:30:00Z,3314.283
2018-06-23T04:00:00Z,3314.336
2018-06-23T04:30:00Z,3314.39
2018-06-23T05:00:00Z,3314.443
2018-06-23T05:30:00Z,3314.492
2018-06-23T06:00:00Z,3314.536
2018-06-23T06:30:00Z,3314.571
2018-06-23T07:00:00Z,3314.601
2018-06-23T07:30:00Z,3314.622
2018-06-23T08:00:00Z,3314.632
2018-06-23T08:30:00Z,3314.633
2018-06-23T09:00:00Z,3314.623
2018-06-23T09:30:00Z,3314.603
2018-06-23T10:00:00Z,3314.579
2018-06-23T10:30:00Z,3314.56
2018-06-23T11:00:00Z,3314.539
2018-06-23T11:30:00Z,3314.526
2018-06-23T12:00:00Z,3314.513
2018-06-23T12:30:00Z,3314.503
2018-06-23T13:00:00Z,3314.502
2018-06-23T13:30:00Z,3314.507
2018-06-23T14:00:00Z,3314.523
2018-06-23T14:30:00Z,3314.543
2018-06-23T15:00:00Z,3314.568
2018-06-23T15:30:00Z,3314.601
2018-06-23T16:00:00Z,3314.631
2018-06-23T16:30:00Z,3314.652
2018-06-23T17:00:00Z,3314.666
2018-06-23T17:30:00Z,3314.675
2018-06-23T18:00:00Z,3314.67
2018-06-23T18:30:00Z,3314.656
2018-06-23T19:00:00Z,3314.632
2018-06-23T19:30:00Z,3314.599
2018-06-23T20:00:00Z,3314.56
2018-06-23T20:30:00Z,3314.51
2018-06-23T21:00:00Z,3314.457
2018-06-23T21:30:00Z,3314.398
2018-06-23T22:00:00Z,3314.339
2018-06-23T22:30:00Z,3314.28
2018-06-23T23:00:00Z,3314.225
2018-06-23T23:30:00Z,3314.182
2018-06-24T00:00:00Z,3314.142
2018-06-24T00:30:00Z,3314.115
2018-06-24T01:00:00Z,3314.092
2018-06-24T01:30:00Z,3314.085
2018-06-24T02:00:00Z,3314.094
2018-06-24T02:30:00Z,3314.118
2018-06-24T03:00:00Z,3314.159
2018-06-24T03:30:00Z,3314.207
2018-06-24T04:00:00Z,3314.269
2018-06-24T04:30:00Z,3314.333
2018-06-24T05:00:00Z,3314.4
2018-06-24T05:30:00Z,3314.463
2018-06-24T06:00:00Z,3314.525
2018-06-24T06:30:00Z,3314.578
2018-06-24T07:00:00Z,3314.624
2018-06-24T07:30:00Z,3314.661
2018-06-24T08:00:00Z,3314.688
2018-06-24T08:30:00Z,3314.702
2018-06-24T09:00:00Z,3314.7
2018-06-24T09:30:00Z,3314.691
2018-06-24T10:00:00Z,3314.668
2018-06-24T10:30:00Z,3314.642
2018-06-24T11:00:00Z,3314.611
2018-06-24T11:30:00Z,3314.585
2018-06-24T12:00:00Z,3314.557
2018-06-24T12:30:00Z,3314.536
2018-06-24T13:00:00Z,3314.52
2018-06-24T13:30:00Z,3314.513
2018-06-24T14:00:00Z,3314.513
2018-06-24T14:30:00Z,3314.521
2018-06-24T15:00:00Z,3314.537
2018-06-24T15:30:00Z,3314.558
2018-06-24T16:00:00Z,3314.585
2018-06-24T16:30:00Z,3314.607
2018-06-24T17:00:00Z,3314.625
2018-06-24T17:30:00Z,3314.644
2018-06-24T18:00:00Z,3314.65
2018-06-24T18:30:00Z,3314.646
2018-06-24T19:00:00Z,3314.628
2018-06-24T19:30:00Z,3314.604
2018-06-24T20:00:00Z,3314.568
2018-06-24T20:30:00Z,3314.525
2018-06-24T21:00:00Z,3314.472
2018-06-24T21:30:00Z,3314.415
2018-06-24T22:00:00Z,3314.352
2018-06-24T22:30:00Z,3314.289
2018-06-24T23:00:00Z,3314.226
2018-06-24T23:30:00Z,3314.17
2018-06-25T00:00:00Z,3314.12
2018-06-25T00:30:00Z,3314.085
2018-06-25T01:00:00Z,3314.06
2018-06-25T01:30:00Z,3314.042
2018-06-25T02:00:00Z,3314.04
2018-06-25T02:30:00Z,3314.058
2018-06-25T03:00:00Z,3314.09
2018-06-25T03:30:00Z,3314.135
2018-06-25T04:00:00Z,3314.194
2018-06-25T04:30:00Z,3314.263
2018-06-25T05:00:00Z,3314.338
2018-06-25T05:30:00Z,3314.415
2018-06-25T06:00:00Z,3314.491
2018-06-25T06:30:00Z,3314.564
2018-06-25T07:00:00Z,3314.626
2018-06-25T07:30:00Z,3314.676
2018-06-25T08:00:00Z,3314.718
2018-06-25T08:30:00Z,3314.77
2018-06-25T09:00:00Z,3314.784
2018-06-25T09:30:00Z,3314.784
2018-06-25T10:00:00Z,3314.774
2018-06-25T10:30:00Z,3314.754
2018-06-25T11:00:00Z,3314.72
2018-06-25T11:30:00Z,3314.683
2018-06-25T12:00:00Z,3314.653
2018-06-25T12:30:00Z,3314.622
2018-06-25T13:00:00Z,3314.592
2018-06-25T13:30:00Z,3314.571
2018-06-25T14:00:00Z,3314.557
2018-06-25T14:30:00Z,3314.553
2018-06-25T15:00:00Z,3314.557
2018-06-25T15:15:00Z,3314.562
2018-06-25T15:30:00Z,3314.569
2018-06-25T15:45:00Z,3314.576
2018-06-25T16:00:00Z,3314.582
2018-06-25T16:15:00Z,3314.593
2018-06-25T16:30:00Z,3314.606
2018-06-25T16:45:00Z,3314.618
2018-06-25T17:00:00Z,3314.628
2018-06-25T17:15:00Z,3314.64
2018-06-25T17:30:00Z,3314.65
2018-06-25T17:45:00Z,3314.66
2018-06-25T18:00:00Z,3314.663
2018-06-25T18:15:00Z,3314.665
2018-06-25T18:30:00Z,3314.664
2018-06-25T18:45:00Z,3314.661
2018-06-25T19:00:00Z,3314.66
2018-06-25T19:15:00Z,3314.656
2018-06-25T19:30:00Z,3314.648
2018-06-25T19:45:00Z,3314.634
2018-06-25T20:00:00Z,3314.619
2018-06-25T20:15:00Z,3314.604
2018-06-25T20:30:00Z,3314.584
2018-06-25T20:45:00Z,3314.562
2018-06-25T21:00:00Z,3314.536
2018-06-25T21:15:00Z,3314.512
2018-06-25T21:30:00Z,3314.482
2018-06-25T21:45:00Z,3314.449
2018-06-25T22:00:00Z,3314.419
2018-06-25T22:15:00Z,3314.387
2018-06-25T22:30:00Z,3314.35
2018-06-25T22:45:00Z,3314.317
2018-06-25T23:00:00Z,3314.28
2018-06-25T23:15:00Z,3314.247
2018-06-25T23:30:00Z,3314.211
2018-06-25T23:45:00Z,3314.178
2018-06-26T00:00:00Z,3314.146
2018-06-26T00:15:00Z,3314.121
2018-06-26T00:30:00Z,3314.101
2018-06-26T00:45:00Z,3314.082
2018-06-26T01:00:00Z,3314.062
2018-06-26T01:15:00Z,3314.05
2018-06-26T01:30:00Z,3314.039
2018-06-26T01:45:00Z,3314.033
2018-06-26T02:00:00Z,3314.028
2018-06-26T02:15:00Z,3314.03
2018-06-26T02:30:00Z,3314.035
2018-06-26T02:45:00Z,3314.046
2018-06-26T03:00:00Z,3314.058
2018-06-26T03:15:00Z,3314.073
2018-06-26T03:30:00Z,3314.094
2018-06-26T03:45:00Z,3314.117
2018-06-26T04:00:00Z,3314.145
2018-06-26T04:15:00Z,3314.178
2018-06-26T04:30:00Z,3314.215
2018-06-26T04:45:00Z,3314.252
2018-06-26T05:00:00Z,3314.293
2018-06-26T05:15:00Z,3314.334
