time (UTC),sea_floor_depth_below_sea_surface (m)
2018-02-22T07:30:00Z,3227.806
2018-02-22T08:00:00Z,3227.897
2018-02-22T08:30:00Z,3228.032
2018-02-22T09:00:00Z,3228.197
2018-02-22T09:30:00Z,3228.386
2018-02-22T10:00:00Z,3228.588
2018-02-22T10:30:00Z,3228.785
2018-02-22T11:00:00Z,3228.966
2018-02-22T11:30:00Z,3229.12
2018-02-22T12:00:00Z,3229.234
2018-02-22T12:30:00Z,3229.303
2018-02-22T13:00:00Z,3229.324
2018-02-22T13:30:00Z,3229.298
2018-02-22T14:00:00Z,3229.219
2018-02-22T14:30:00Z,3229.097
2018-02-22T15:00:00Z,3228.94
2018-02-22T15:30:00Z,3228.764
2018-02-22T16:00:00Z,3228.572
2018-02-22T16:30:00Z,3228.374
2018-02-22T17:00:00Z,3228.196
2018-02-22T17:30:00Z,3228.035
2018-02-22T18:00:00Z,3227.912
2018-02-22T18:30:00Z,3227.828
2018-02-22T19:00:00Z,3227.792
2018-02-22T19:30:00Z,3227.813
2018-02-22T20:00:00Z,3227.879
2018-02-22T20:30:00Z,3227.992
2018-02-22T21:00:00Z,3228.147
2018-02-22T21:30:00Z,3228.33
2018-02-22T22:00:00Z,3228.531
2018-02-22T22:30:00Z,3228.737
2018-02-22T23:00:00Z,3228.936
2018-02-22T23:30:00Z,3229.116
2018-02-23T00:00:00Z,3229.268
2018-02-23T00:30:00Z,3229.382
2018-02-23T01:00:00Z,3229.45
2018-02-23T01:30:00Z,3229.467
2018-02-23T02:00:00Z,3229.432
2018-02-23T02:30:00Z,3229.348
2018-02-23T03:00:00Z,3229.225
2018-02-23T03:30:00Z,3229.063
2018-02-23T04:00:00Z,3228.876
2018-02-23T04:30:00Z,3228.674
2018-02-23T05:00:00Z,3228.472
2018-02-23T05:30:00Z,3228.283
2018-02-23T06:00:00Z,3228.116
2018-02-23T06:30:00Z,3227.974
2018-02-23T07:00:00Z,3227.878
2018-02-23T07:30:00Z,3227.835
2018-02-23T08:00:00Z,3227.838
2018-02-23T08:30:00Z,3227.889
2018-02-23T09:00:00Z,3227.983
2018-02-23T09:30:00Z,3228.115
2018-02-23T10:00:00Z,3228.273
2018-02-23T10:30:00Z,3228.454
2018-02-23T11:00:00Z,3228.638
2018-02-23T11:30:00Z,3228.815
2018-02-23T12:00:00Z,3228.978
2018-02-23T12:30:00Z,3229.107
2018-02-23T13:00:00Z,3229.206
2018-02-23T13:30:00Z,3229.261
2018-02-23T14:00:00Z,3229.265
2018-02-23T14:30:00Z,3229.225
2018-02-23T15:00:00Z,3229.143
2018-02-23T15:30:00Z,3229.023
2018-02-23T16:00:00Z,3228.876
2018-02-23T16:30:00Z,3228.708
2018-02-23T17:00:00Z,3228.528
2018-02-23T17:30:00Z,3228.352
2018-02-23T18:00:00Z,3228.188
2018-02-23T18:30:00Z,3228.048
2018-02-23T19:00:00Z,3227.947
2018-02-23T19:30:00Z,3227.881
2018-02-23T20:00:00Z,3227.859
2018-02-23T20:30:00Z,3227.882
2018-02-23T21:00:00Z,3227.955
2018-02-23T21:30:00Z,3228.069
2018-02-23T22:00:00Z,3228.212
2018-02-23T22:30:00Z,3228.384
2018-02-23T23:00:00Z,3228.571
2018-02-23T23:30:00Z,3228.757
2018-02-24T00:00:00Z,3228.939
2018-02-24T00:30:00Z,3229.101
2018-02-24T01:00:00Z,3229.236
2018-02-24T01:30:00Z,3229.329
2018-02-24T02:00:00Z,3229.38
2018-02-24T02:30:00Z,3229.389
2018-02-24T03:00:00Z,3229.348
2018-02-24T03:30:00Z,3229.265
2018-02-24T04:00:00Z,3229.145
2018-02-24T04:30:00Z,3228.996
2018-02-24T05:00:00Z,3228.82
2018-02-24T05:30:00Z,3228.632
2018-02-24T06:00:00Z,3228.441
2018-02-24T06:30:00Z,3228.26
2018-02-24T07:00:00Z,3228.108
2018-02-24T07:30:00Z,3227.981
2018-02-24T08:00:00Z,3227.899
2018-02-24T08:30:00Z,3227.858
2018-02-24T09:00:00Z,3227.859
2018-02-24T09:30:00Z,3227.909
2018-02-24T10:00:00Z,3227.997
2018-02-24T10:30:00Z,3228.12
2018-02-24T11:00:00Z,3228.272
2018-02-24T11:30:00Z,3228.439
2018-02-24T12:00:00Z,3228.612
2018-02-24T12:30:00Z,3228.78
2018-02-24T13:00:00Z,3228.928
2018-02-24T13:30:00Z,3229.056
2018-02-24T14:00:00Z,3229.147
2018-02-24T14:30:00Z,3229.196
2018-02-24T15:00:00Z,3229.21
2018-02-24T15:30:00Z,3229.178
2018-02-24T16:00:00Z,3229.106
2018-02-24T16:30:00Z,3229.0
2018-02-24T17:00:00Z,3228.867
2018-02-24T17:30:00Z,3228.714
2018-02-24T18:00:00Z,3228.543
2018-02-24T18:30:00Z,3228.378
2018-02-24T19:00:00Z,3228.231
2018-02-24T19:30:00Z,3228.1
2018-02-24T20:00:00Z,3228.0
2018-02-24T20:30:00Z,3227.934
2018-02-24T21:00:00Z,3227.911
2018-02-24T21:30:00Z,3227.935
2018-02-24T22:00:00Z,3227.995
2018-02-24T22:30:00Z,3228.099
2018-02-24T23:00:00Z,3228.232
2018-02-24T23:30:00Z,3228.388
2018-02-25T00:00:00Z,3228.561
2018-02-25T00:30:00Z,3228.737
2018-02-25T01:00:00Z,3228.916
2018-02-25T01:30:00Z,3229.072
2018-02-25T02:00:00Z,3229.2
2018-02-25T02:30:00Z,3229.301
2018-02-25T03:00:00Z,3229.357
2018-02-25T03:30:00Z,3229.371
2018-02-25T04:00:00Z,3229.338
2018-02-25T04:30:00Z,3229.26
2018-02-25T05:00:00Z,3229.148
2018-02-25T05:30:00Z,3229.0
2018-02-25T06:00:00Z,3228.831
2018-02-25T06:30:00Z,3228.65
2018-02-25T07:00:00Z,3228.465
2018-02-25T07:30:00Z,3228.294
2018-02-25T08:00:00Z,3228.136
2018-02-25T08:30:00Z,3228.007
2018-02-25T09:00:00Z,3227.919
2018-02-25T09:30:00Z,3227.868
2018-02-25T10:00:00Z,3227.867
2018-02-25T10:30:00Z,3227.904
2018-02-25T11:00:00Z,3227.985
2018-02-25T11:30:00Z,3228.1
2018-02-25T12:00:00Z,3228.238
2018-02-25T12:30:00Z,3228.4
2018-02-25T13:00:00Z,3228.572
2018-02-25T13:30:00Z,3228.74
2018-02-25T14:00:00Z,3228.897
2018-02-25T14:30:00Z,3229.028
2018-02-25T15:00:00Z,3229.127
2018-02-25T15:30:00Z,3229.19
2018-02-25T16:00:00Z,3229.214
2018-02-25T16:30:00Z,3229.192
2018-02-25T17:00:00Z,3229.133
2018-02-25T17:30:00Z,3229.032
2018-02-25T18:00:00Z,3228.903
2018-02-25T18:30:00Z,3228.759
2018-02-25T19:00:00Z,3228.597
2018-02-25T19:30:00Z,3228.435
2018-02-25T20:00:00Z,3228.278
2018-02-25T20:30:00Z,3228.14
2018-02-25T21:00:00Z,3228.029
2018-02-25T21:30:00Z,3227.952
2018-02-25T22:00:00Z,3227.915
2018-02-25T22:30:00Z,3227.923
2018-02-25T23:00:00Z,3227.97
2018-02-25T23:30:00Z,3228.052
2018-02-26T00:00:00Z,3228.181
2018-02-26T00:30:00Z,3228.336
2018-02-26T01:00:00Z,3228.508
2018-02-26T01:30:00Z,3228.688
2018-02-26T02:00:00Z,3228.867
2018-02-26T02:30:00Z,3229.033
2018-02-26T03:00:00Z,3229.175
2018-02-26T03:30:00Z,3229.289
2018-02-26T04:00:00Z,3229.358
2018-02-26T04:30:00Z,3229.385
2018-02-26T05:00:00Z,3229.362
2018-02-26T05:30:00Z,3229.306
2018-02-26T06:00:00Z,3229.198
2018-02-26T06:30:00Z,3229.058
2018-02-26T07:00:00Z,3228.89
2018-02-26T07:30:00Z,3228.705
2018-02-26T08:00:00Z,3228.516
2018-02-26T08:30:00Z,3228.332
2018-02-26T09:00:00Z,3228.164
2018-02-26T09:30:00Z,3228.023
2018-02-26T10:00:00Z,3227.915
2018-02-26T10:30:00Z,3227.851
2018-02-26T11:00:00Z,3227.833
2018-02-26T11:30:00Z,3227.858
2018-02-26T12:00:00Z,3227.93
2018-02-26T12:30:00Z,3228.04
2018-02-26T13:00:00Z,3228.178
2018-02-26T13:30:00Z,3228.35
2018-02-26T14:00:00Z,3228.531
2018-02-26T14:30:00Z,3228.708
2018-02-26T15:00:00Z,3228.876
2018-02-26T15:30:00Z,3229.025
2018-02-26T16:00:00Z,3229.145
2018-02-26T16:30:00Z,3229.225
2018-02-26T17:00:00Z,3229.263
2018-02-26T17:30:00Z,3229.257
2018-02-26T18:00:00Z,3229.207
2018-02-26T18:30:00Z,3229.115
2018-02-26T19:00:00Z,3228.99
2018-02-26T19:30:00Z,3228.843
2018-02-26T20:00:00Z,3228.667
2018-02-26T20:30:00Z,3228.489
2018-02-26T21:00:00Z,3228.31
2018-02-26T21:30:00Z,3228.15
2018-02-26T22:00:00Z,3228.014
2018-02-26T22:30:00Z,3227.914
2018-02-26T23:00:00Z,3227.856
2018-02-26T23:30:00Z,3227.843
2018-02-27T00:00:00Z,3227.874
2018-02-27T00:30:00Z,3227.954
2018-02-27T01:00:00Z,3228.078
2018-02-27T01:30:00Z,3228.239
2018-02-27T02:00:00Z,3228.423
2018-02-27T02:30:00Z,3228.621
2018-02-27T03:00:00Z,3228.816
2018-02-27T03:30:00Z,3228.998
2018-02-27T03:45:00Z,3229.08
2018-02-27T04:00:00Z,3229.157
2018-02-27T04:15:00Z,3229.231
2018-02-27T04:30:00Z,3229.292
2018-02-27T04:45:00Z,3229.345
2018-02-27T05:00:00Z,3229.381
2018-02-27T05:15:00Z,3229.407
2018-02-27T05:30:00Z,3229.422
2018-02-27T05:45:00Z,3229.423
2018-02-27T06:00:00Z,3229.411
2018-02-27T06:15:00Z,3229.391
2018-02-27T06:30:00Z,3229.358
2018-02-27T06:45:00Z,3229.312
2018-02-27T07:00:00Z,3229.257
2018-02-27T07:15:00Z,3229.19
2018-02-27T07:30:00Z,3229.115
2018-02-27T07:45:00Z,3229.032
2018-02-27T08:00:00Z,3228.94
2018-02-27T08:15:00Z,3228.845
2018-02-27T08:30:00Z,3228.744
2018-02-27T08:45:00Z,3228.642
2018-02-27T09:00:00Z,3228.542
2018-02-27T09:15:00Z,3228.44
2018-02-27T09:30:00Z,3228.341
2018-02-27T09:45:00Z,3228.244
2018-02-27T10:00:00Z,3228.152
2018-02-27T10:15:00Z,3228.067
2018-02-27T10:30:00Z,3227.991
2018-02-27T10:45:00Z,3227.923
2018-02-27T11:00:00Z,3227.863
2018-02-27T11:15:00Z,3227.816
2018-02-27T11:30:00Z,3227.781
2018-02-27T11:45:00Z,3227.761
2018-02-27T12:00:00Z,3227.754
2018-02-27T12:15:00Z,3227.76
2018-02-27T12:30:00Z,3227.778
2018-02-27T12:45:00Z,3227.812
2018-02-27T13:00:00Z,3227.856
2018-02-27T13:15:00Z,3227.908
2018-02-27T13:30:00Z,3227.972
2018-02-27T13:45:00Z,3228.047
2018-02-27T14:00:00Z,3228.13
2018-02-27T14:15:00Z,3228.218
2018-02-27T14:30:00Z,3228.316
2018-02-27T14:45:00Z,3228.414
2018-02-27T15:00:00Z,3228.514
2018-02-27T15:15:00Z,3228.621
2018-02-27T15:30:00Z,3228.724
2018-02-27T15:45:00Z,3228.823
2018-02-27T16:00:00Z,3228.917
2018-02-27T16:15:00Z,3229.008
2018-02-27T16:30:00Z,3229.093
2018-02-27T16:45:00Z,3229.169
2018-02-27T17:00:00Z,3229.237
2018-02-27T17:15:00Z,3229.291
2018-02-27T17:30:00Z,3229.337
2018-02-27T17:45:00Z,3229.368
2018-02-27T18:00:00Z,3229.388
2018-02-27T18:15:00Z,3229.394
2018-02-27T18:30:00Z,3229.39
2018-02-27T18:45:00Z,3229.37
2018-02-27T19:00:00Z,3229.339
2018-02-27T19:15:00Z,3229.296
2018-02-27T19:30:00Z,3229.245
2018-02-27T19:45:00Z,3229.181
2018-02-27T20:00:00Z,3229.107
2018-02-27T20:15:00Z,3229.026
2018-02-27T20:30:00Z,3228.936
2018-02-27T20:45:00Z,3228.841
2018-02-27T21:00:00Z,3228.743
2018-02-27T21:15:00Z,3228.642
2018-02-27T21:30:00Z,3228.538
2018-02-27T21:45:00Z,3228.435
2018-02-27T22:00:00Z,3228.334
2018-02-27T22:15:00Z,3228.238
2018-02-27T22:30:00Z,3228.145
2018-02-27T22:45:00Z,3228.062
2018-02-27T23:00:00Z,3227.985
2018-02-27T23:15:00Z,3227.92
2018-02-27T23:30:00Z,3227.862
2018-02-27T23:45:00Z,3227.82
2018-02-28T00:00:00Z,3227.788
2018-02-28T00:30:00Z,3227.76
2018-02-28T01:00:00Z,3227.789
2018-02-28T01:30:00Z,3227.871
2018-02-28T02:00:00Z,3228.003
2018-02-28T02:30:00Z,3228.178
2018-02-28T03:00:00Z,3228.382
2018-02-28T03:30:00Z,3228.599
2018-02-28T04:00:00Z,3228.82
2018-02-28T04:30:00Z,3229.033
2018-02-28T05:00:00Z,3229.22
2018-02-28T05:30:00Z,3229.371
2018-02-28T06:00:00Z,3229.472
2018-02-28T06:30:00Z,3229.522
2018-02-28T07:00:00Z,3229.52
2018-02-28T07:30:00Z,3229.459
2018-02-28T08:00:00Z,3229.346
2018-02-28T08:30:00Z,3229.188
2018-02-28T09:00:00Z,3228.986
2018-02-28T09:30:00Z,3228.762
2018-02-28T10:00:00Z,3228.527
2018-02-28T10:30:00Z,3228.297
2018-02-28T11:00:00Z,3228.085
2018-02-28T11:30:00Z,3227.904
2018-02-28T12:00:00Z,3227.761
2018-02-28T12:30:00Z,3227.667
2018-02-28T13:00:00Z,3227.635
2018-02-28T13:30:00Z,3227.662
2018-02-28T14:00:00Z,3227.742
2018-02-28T14:30:00Z,3227.875
2018-02-28T15:00:00Z,3228.055
2018-02-28T15:30:00Z,3228.268
2018-02-28T16:00:00Z,3228.501
2018-02-28T16:30:00Z,3228.734
2018-02-28T17:00:00Z,3228.958
2018-02-28T17:30:00Z,3229.156
2018-02-28T18:00:00Z,3229.317
2018-02-28T18:30:00Z,3229.435
2018-02-28T19:00:00Z,3229.496
2018-02-28T19:30:00Z,3229.499
2018-02-28T20:00:00Z,3229.442
2018-02-28T20:30:00Z,3229.331
2018-02-28T21:00:00Z,3229.173
2018-02-28T21:30:00Z,3228.974
2018-02-28T22:00:00Z,3228.752
2018-02-28T22:30:00Z,3228.521
2018-02-28T23:00:00Z,3228.287
2018-02-28T23:30:00Z,3228.07
2018-03-01T00:00:00Z,3227.888
2018-03-01T00:30:00Z,3227.753
2018-03-01T01:00:00Z,3227.668
2018-03-01T01:30:00Z,3227.644
2018-03-01T02:00:00Z,3227.679
2018-03-01T02:30:00Z,3227.775
2018-03-01T03:00:00Z,3227.927
2018-03-01T03:30:00Z,3228.122
2018-03-01T04:00:00Z,3228.349
2018-03-01T04:30:00Z,3228.595
2018-03-01T05:00:00Z,3228.841
2018-03-01T05:30:00Z,3229.073
2018-03-01T06:00:00Z,3229.283
2018-03-01T06:30:00Z,3229.448
2018-03-01T07:00:00Z,3229.557
2018-03-01T07:30:00Z,3229.606
2018-03-01T08:00:00Z,3229.594
2018-03-01T08:30:00Z,3229.521
2018-03-01T09:00:00Z,3229.388
2018-03-01T09:30:00Z,3229.21
2018-03-01T10:00:00Z,3228.983
2018-03-01T10:30:00Z,3228.736
2018-03-01T11:00:00Z,3228.48
2018-03-01T11:30:00Z,3228.226
2018-03-01T12:00:00Z,3227.996
2018-03-01T12:30:00Z,3227.798
2018-03-01T13:00:00Z,3227.654
2018-03-01T13:30:00Z,3227.569
2018-03-01T14:00:00Z,3227.542
2018-03-01T14:30:00Z,3227.579
2018-03-01T15:00:00Z,3227.686
2018-03-01T15:30:00Z,3227.851
2018-03-01T16:00:00Z,3228.056
2018-03-01T16:30:00Z,3228.298
2018-03-01T17:00:00Z,3228.556
2018-03-01T17:30:00Z,3228.816
2018-03-01T18:00:00Z,3229.062
2018-03-01T18:30:00Z,3229.281
2018-03-01T19:00:00Z,3229.456
2018-03-01T19:30:00Z,3229.575
2018-03-01T20:00:00Z,3229.631
2018-03-01T20:30:00Z,3229.62
2018-03-01T21:00:00Z,3229.543
2018-03-01T21:30:00Z,3229.407
2018-03-01T22:00:00Z,3229.222
2018-03-01T22:30:00Z,3228.99
2018-03-01T23:00:00Z,3228.737
2018-03-01T23:30:00Z,3228.471
2018-03-02T00:00:00Z,3228.217
2018-03-02T00:30:00Z,3227.981
2018-03-02T01:00:00Z,3227.786
2018-03-02T01:30:00Z,3227.645
2018-03-02T02:00:00Z,3227.565
2018-03-02T02:30:00Z,3227.55
2018-03-02T03:00:00Z,3227.601
2018-03-02T03:30:00Z,3227.716
2018-03-02T04:00:00Z,3227.891
2018-03-02T04:30:00Z,3228.114
2018-03-02T05:00:00Z,3228.369
2018-03-02T05:30:00Z,3228.641
2018-03-02T06:00:00Z,3228.91
2018-03-02T06:30:00Z,3229.158
2018-03-02T07:00:00Z,3229.37
2018-03-02T07:30:00Z,3229.536
2018-03-02T08:00:00Z,3229.64
2018-03-02T08:30:00Z,3229.682
2018-03-02T09:00:00Z,3229.654
2018-03-02T09:30:00Z,3229.558
2018-03-02T10:00:00Z,3229.399
2018-03-02T10:30:00Z,3229.187
2018-03-02T11:00:00Z,3228.931
2018-03-02T11:30:00Z,3228.656
2018-03-02T12:00:00Z,3228.375
2018-03-02T12:30:00Z,3228.106
2018-03-02T13:00:00Z,3227.872
2018-03-02T13:30:00Z,3227.675
2018-03-02T14:00:00Z,3227.533
2018-03-02T14:30:00Z,3227.461
2018-03-02T15:00:00Z,3227.464
2018-03-02T15:30:00Z,3227.533
2018-03-02T16:00:00Z,3227.672
2018-03-02T16:30:00Z,3227.866
2018-03-02T17:00:00Z,3228.108
2018-03-02T17:30:00Z,3228.379
2018-03-02T18:00:00Z,3228.667
2018-03-02T18:30:00Z,3228.947
2018-03-02T19:00:00Z,3229.209
2018-03-02T19:30:00Z,3229.431
2018-03-02T20:00:00Z,3229.603
2018-03-02T20:30:00Z,3229.707
2018-03-02T21:00:00Z,3229.746
2018-03-02T21:30:00Z,3229.713
2018-03-02T22:00:00Z,3229.608
2018-03-02T22:30:00Z,3229.44
2018-03-02T23:00:00Z,3229.221
2018-03-02T23:30:00Z,3228.965
2018-03-03T00:00:00Z,3228.684
2018-03-03T00:30:00Z,3228.397
2018-03-03T01:00:00Z,3228.132
2018-03-03T01:30:00Z,3227.896
2018-03-03T02:00:00Z,3227.706
2018-03-03T02:30:00Z,3227.578
2018-03-03T03:00:00Z,3227.513
2018-03-03T03:30:00Z,3227.515
2018-03-03T04:00:00Z,3227.592
2018-03-03T04:30:00Z,3227.741
2018-03-03T05:00:00Z,3227.944
2018-03-03T05:30:00Z,3228.189
2018-03-03T06:00:00Z,3228.46
2018-03-03T06:30:00Z,3228.744
2018-03-03T07:00:00Z,3229.018
2018-03-03T07:30:00Z,3229.262
2018-03-03T08:00:00Z,3229.462
2018-03-03T08:30:00Z,3229.616
2018-03-03T09:00:00Z,3229.7
2018-03-03T09:30:00Z,3229.715
2018-03-03T10:00:00Z,3229.653
2018-03-03T10:30:00Z,3229.525
2018-03-03T11:00:00Z,3229.333
2018-03-03T11:30:00Z,3229.093
2018-03-03T12:00:00Z,3228.822
2018-03-03T12:30:00Z,3228.534
2018-03-03T13:00:00Z,3228.251
2018-03-03T13:30:00Z,3227.984
2018-03-03T14:00:00Z,3227.751
2018-03-03T14:30:00Z,3227.572
2018-03-03T15:00:00Z,3227.458
2018-03-03T15:30:00Z,3227.416
2018-03-03T16:00:00Z,3227.449
2018-03-03T16:30:00Z,3227.556
2018-03-03T17:00:00Z,3227.722
2018-03-03T17:30:00Z,3227.949
2018-03-03T18:00:00Z,3228.214
2018-03-03T18:30:00Z,3228.502
2018-03-03T19:00:00Z,3228.799
2018-03-03T19:30:00Z,3229.082
2018-03-03T20:00:00Z,3229.338
2018-03-03T20:30:00Z,3229.542
2018-03-03T21:00:00Z,3229.687
2018-03-03T21:30:00Z,3229.765
2018-03-03T22:00:00Z,3229.772
2018-03-03T22:30:00Z,3229.711
2018-03-03T23:00:00Z,3229.57
2018-03-03T23:30:00Z,3229.369
2018-03-04T00:00:00Z,3229.122
2018-03-04T00:30:00Z,3228.847
2018-03-04T01:00:00Z,3228.561
2018-03-04T01:30:00Z,3228.275
2018-03-04T02:00:00Z,3228.015
2018-03-04T02:30:00Z,3227.793
2018-03-04T03:00:00Z,3227.624
2018-03-04T03:30:00Z,3227.521
2018-03-04T04:00:00Z,3227.48
2018-03-04T04:30:00Z,3227.514
2018-03-04T05:00:00Z,3227.623
2018-03-04T05:30:00Z,3227.793
2018-03-04T06:00:00Z,3228.018
2018-03-04T06:30:00Z,3228.28
2018-03-04T07:00:00Z,3228.563
2018-03-04T07:30:00Z,3228.848
2018-03-04T08:00:00Z,3229.115
2018-03-04T08:30:00Z,3229.35
2018-03-04T09:00:00Z,3229.531
2018-03-04T09:30:00Z,3229.657
2018-03-04T10:00:00Z,3229.709
2018-03-04T10:30:00Z,3229.689
2018-03-04T11:00:00Z,3229.598
2018-03-04T11:30:00Z,3229.442
2018-03-04T12:00:00Z,3229.227
2018-03-04T12:30:00Z,3228.974
2018-03-04T13:00:00Z,3228.694
2018-03-04T13:30:00Z,3228.408
2018-03-04T14:00:00Z,3228.134
2018-03-04T14:30:00Z,3227.882
2018-03-04T15:00:00Z,3227.68
2018-03-04T15:30:00Z,3227.536
2018-03-04T16:00:00Z,3227.455
2018-03-04T16:30:00Z,3227.446
2018-03-04T17:00:00Z,3227.512
2018-03-04T17:30:00Z,3227.651
2018-03-04T18:00:00Z,3227.847
2018-03-04T18:30:00Z,3228.095
2018-03-04T19:00:00Z,3228.374
2018-03-04T19:30:00Z,3228.663
2018-03-04T20:00:00Z,3228.955
2018-03-04T20:30:00Z,3229.224
2018-03-04T21:00:00Z,3229.452
2018-03-04T21:30:00Z,3229.628
2018-03-04T22:00:00Z,3229.743
2018-03-04T22:30:00Z,3229.785
2018-03-04T23:00:00Z,3229.758
2018-03-04T23:30:00Z,3229.65
2018-03-05T00:00:00Z,3229.482
2018-03-05T00:30:00Z,3229.259
2018-03-05T01:00:00Z,3229.009
2018-03-05T01:30:00Z,3228.729
2018-03-05T02:00:00Z,3228.445
2018-03-05T02:30:00Z,3228.177
2018-03-05T03:00:00Z,3227.935
2018-03-05T03:30:00Z,3227.738
2018-03-05T04:00:00Z,3227.602
2018-03-05T04:30:00Z,3227.525
2018-03-05T05:00:00Z,3227.52
2018-03-05T05:30:00Z,3227.58
2018-03-05T06:00:00Z,3227.706
2018-03-05T06:30:00Z,3227.896
2018-03-05T07:00:00Z,3228.126
2018-03-05T07:30:00Z,3228.39
2018-03-05T08:00:00Z,3228.661
2018-03-05T08:30:00Z,3228.926
2018-03-05T09:00:00Z,3229.169
2018-03-05T09:30:00Z,3229.365
2018-03-05T10:00:00Z,3229.518
2018-03-05T10:30:00Z,3229.604
2018-03-05T11:00:00Z,3229.62
2018-03-05T11:30:00Z,3229.568
2018-03-05T12:00:00Z,3229.449
2018-03-05T12:30:00Z,3229.272
2018-03-05T13:00:00Z,3229.051
2018-03-05T13:30:00Z,3228.8
2018-03-05T14:00:00Z,3228.534
2018-03-05T14:30:00Z,3228.267
2018-03-05T15:00:00Z,3228.024
2018-03-05T15:30:00Z,3227.812
2018-03-05T16:00:00Z,3227.648
2018-03-05T16:30:00Z,3227.546
2018-03-05T17:00:00Z,3227.507
2018-03-05T17:30:00Z,3227.539
2018-03-05T18:00:00Z,3227.638
2018-03-05T18:30:00Z,3227.797
2018-03-05T19:00:00Z,3228.009
2018-03-05T19:30:00Z,3228.257
2018-03-05T20:00:00Z,3228.529
2018-03-05T20:30:00Z,3228.809
2018-03-05T21:00:00Z,3229.077
2018-03-05T21:30:00Z,3229.311
2018-03-05T22:00:00Z,3229.497
2018-03-05T22:30:00Z,3229.631
2018-03-05T23:00:00Z,3229.697
2018-03-05T23:30:00Z,3229.699
2018-03-06T00:00:00Z,3229.632
2018-03-06T00:30:00Z,3229.497
2018-03-06T01:00:00Z,3229.31
2018-03-06T01:30:00Z,3229.092
2018-03-06T02:00:00Z,3228.842
2018-03-06T02:30:00Z,3228.582
2018-03-06T03:00:00Z,3228.318
2018-03-06T03:30:00Z,3228.078
2018-03-06T04:00:00Z,3227.873
2018-03-06T04:30:00Z,3227.723
2018-03-06T05:00:00Z,3227.614
2018-03-06T05:30:00Z,3227.575
2018-03-06T06:00:00Z,3227.603
2018-03-06T06:30:00Z,3227.698
2018-03-06T07:00:00Z,3227.851
2018-03-06T07:30:00Z,3228.042
2018-03-06T08:00:00Z,3228.271
2018-03-06T08:30:00Z,3228.516
2018-03-06T09:00:00Z,3228.77
2018-03-06T09:30:00Z,3229.006
2018-03-06T10:00:00Z,3229.209
2018-03-06T10:30:00Z,3229.373
2018-03-06T11:00:00Z,3229.48
2018-03-06T11:30:00Z,3229.527
2018-03-06T12:00:00Z,3229.513
2018-03-06T12:30:00Z,3229.433
2018-03-06T13:00:00Z,3229.294
2018-03-06T13:30:00Z,3229.113
2018-03-06T14:00:00Z,3228.897
2018-03-06T14:30:00Z,3228.66
2018-03-06T15:00:00Z,3228.414
2018-03-06T15:30:00Z,3228.178
2018-03-06T16:00:00Z,3227.971
2018-03-06T16:30:00Z,3227.8
2018-03-06T17:00:00Z,3227.677
2018-03-06T17:30:00Z,3227.616
2018-03-06T18:00:00Z,3227.616
2018-03-06T18:30:00Z,3227.677
2018-03-06T19:00:00Z,3227.801
2018-03-06T19:30:00Z,3227.97
2018-03-06T20:00:00Z,3228.178
2018-03-06T20:30:00Z,3228.417
2018-03-06T21:00:00Z,3228.668
2018-03-06T21:30:00Z,3228.914
2018-03-06T22:00:00Z,3229.141
2018-03-06T22:30:00Z,3229.333
2018-03-06T23:00:00Z,3229.472
2018-03-06T23:30:00Z,3229.559
2018-03-07T00:00:00Z,3229.589
2018-03-07T00:30:00Z,3229.551
2018-03-07T01:00:00Z,3229.461
2018-03-07T01:30:00Z,3229.314
2018-03-07T02:00:00Z,3229.131
2018-03-07T02:30:00Z,3228.913
2018-03-07T03:00:00Z,3228.677
2018-03-07T03:30:00Z,3228.438
2018-03-07T04:00:00Z,3228.212
2018-03-07T04:30:00Z,3228.014
2018-03-07T05:00:00Z,3227.851
2018-03-07T05:30:00Z,3227.736
2018-03-07T06:00:00Z,3227.678
2018-03-07T06:30:00Z,3227.67
2018-03-07T07:00:00Z,3227.722
2018-03-07T07:30:00Z,3227.833
2018-03-07T08:00:00Z,3227.989
2018-03-07T08:30:00Z,3228.175
2018-03-07T09:00:00Z,3228.39
2018-03-07T09:30:00Z,3228.614
2018-03-07T10:00:00Z,3228.83
2018-03-07T10:30:00Z,3229.028
2018-03-07T11:00:00Z,3229.19
2018-03-07T11:30:00Z,3229.315
2018-03-07T12:00:00Z,3229.384
2018-03-07T12:30:00Z,3229.399
2018-03-07T13:00:00Z,3229.359
2018-03-07T13:30:00Z,3229.265
2018-03-07T14:00:00Z,3229.124
2018-03-07T14:30:00Z,3228.948
2018-03-07T15:00:00Z,3228.751
2018-03-07T15:30:00Z,3228.541
2018-03-07T16:00:00Z,3228.326
2018-03-07T16:30:00Z,3228.133
2018-03-07T17:00:00Z,3227.977
2018-03-07T17:30:00Z,3227.851
2018-03-07T18:00:00Z,3227.77
2018-03-07T18:30:00Z,3227.741
2018-03-07T19:00:00Z,3227.767
2018-03-07T19:30:00Z,3227.851
2018-03-07T20:00:00Z,3227.976
2018-03-07T20:30:00Z,3228.145
2018-03-07T21:00:00Z,3228.342
2018-03-07T21:30:00Z,3228.556
2018-03-07T22:00:00Z,3228.777
2018-03-07T22:30:00Z,3228.983
2018-03-07T23:00:00Z,3229.158
2018-03-07T23:30:00Z,3229.3
