time (UTC),sea_floor_depth_below_sea_surface (m)
2018-03-06T20:15:00Z,2937.404
2018-03-06T20:30:00Z,2937.337
2018-03-06T20:45:00Z,2937.27
2018-03-06T21:00:00Z,2937.202
2018-03-06T21:15:00Z,2937.137
2018-03-06T21:30:00Z,2937.072
2018-03-06T21:45:00Z,2937.01
2018-03-06T22:00:00Z,2936.955
2018-03-06T22:15:00Z,2936.903
2018-03-06T22:30:00Z,2936.859
2018-03-06T22:45:00Z,2936.821
2018-03-06T23:00:00Z,2936.79
2018-03-06T23:15:00Z,2936.765
2018-03-06T23:30:00Z,2936.752
2018-03-06T23:45:00Z,2936.746
2018-03-07T00:00:00Z,2936.749
2018-03-07T00:30:00Z,2936.781
2018-03-07T01:00:00Z,2936.848
2018-03-07T01:30:00Z,2936.94
2018-03-07T02:00:00Z,2937.051
2018-03-07T02:30:00Z,2937.185
2018-03-07T03:00:00Z,2937.323
2018-03-07T03:30:00Z,2937.46
2018-03-07T04:00:00Z,2937.581
2018-03-07T04:30:00Z,2937.685
2018-03-07T05:00:00Z,2937.767
2018-03-07T05:30:00Z,2937.82
2018-03-07T06:00:00Z,2937.834
2018-03-07T06:30:00Z,2937.817
2018-03-07T07:00:00Z,2937.768
2018-03-07T07:30:00Z,2937.695
2018-03-07T08:00:00Z,2937.602
2018-03-07T08:30:00Z,2937.491
2018-03-07T09:00:00Z,2937.371
2018-03-07T09:30:00Z,2937.252
2018-03-07T10:00:00Z,2937.141
2018-03-07T10:30:00Z,2937.045
2018-03-07T11:00:00Z,2936.971
2018-03-07T11:30:00Z,2936.921
2018-03-07T12:00:00Z,2936.894
2018-03-07T12:30:00Z,2936.898
2018-03-07T13:00:00Z,2936.937
2018-03-07T13:30:00Z,2936.995
2018-03-07T14:00:00Z,2937.078
2018-03-07T14:30:00Z,2937.178
2018-03-07T15:00:00Z,2937.282
2018-03-07T15:30:00Z,2937.387
2018-03-07T16:00:00Z,2937.49
2018-03-07T16:30:00Z,2937.579
2018-03-07T17:00:00Z,2937.651
2018-03-07T17:30:00Z,2937.699
2018-03-07T18:00:00Z,2937.72
2018-03-07T18:30:00Z,2937.714
2018-03-07T19:00:00Z,2937.681
2018-03-07T19:30:00Z,2937.621
2018-03-07T20:00:00Z,2937.541
2018-03-07T20:15:00Z,2937.494
2018-03-07T20:30:00Z,2937.443
2018-03-07T20:45:00Z,2937.391
2018-03-07T21:00:00Z,2937.336
2018-03-07T21:15:00Z,2937.282
2018-03-07T21:30:00Z,2937.23
2018-03-07T21:45:00Z,2937.176
2018-03-07T22:00:00Z,2937.125
2018-03-07T22:15:00Z,2937.076
2018-03-07T22:30:00Z,2937.028
2018-03-07T22:45:00Z,2936.985
2018-03-07T23:00:00Z,2936.948
2018-03-07T23:15:00Z,2936.918
2018-03-07T23:30:00Z,2936.893
2018-03-07T23:45:00Z,2936.871
2018-03-08T00:00:00Z,2936.857
2018-03-08T00:15:00Z,2936.85
2018-03-08T00:30:00Z,2936.851
2018-03-08T00:45:00Z,2936.86
2018-03-08T01:00:00Z,2936.874
2018-03-08T01:15:00Z,2936.894
2018-03-08T01:30:00Z,2936.921
2018-03-08T01:45:00Z,2936.952
2018-03-08T02:00:00Z,2936.991
2018-03-08T02:15:00Z,2937.035
2018-03-08T02:30:00Z,2937.082
2018-03-08T02:45:00Z,2937.129
2018-03-08T03:00:00Z,2937.183
2018-03-08T03:15:00Z,2937.238
2018-03-08T03:30:00Z,2937.293
2018-03-08T03:45:00Z,2937.347
2018-03-08T04:00:00Z,2937.403
2018-03-08T04:15:00Z,2937.454
2018-03-08T04:30:00Z,2937.505
2018-03-08T04:45:00Z,2937.551
2018-03-08T05:00:00Z,2937.593
2018-03-08T05:15:00Z,2937.631
2018-03-08T05:30:00Z,2937.666
2018-03-08T05:45:00Z,2937.692
2018-03-08T06:00:00Z,2937.714
2018-03-08T06:15:00Z,2937.729
2018-03-08T06:30:00Z,2937.738
2018-03-08T06:45:00Z,2937.738
2018-03-08T07:00:00Z,2937.732
2018-03-08T07:15:00Z,2937.719
2018-03-08T07:30:00Z,2937.701
2018-03-08T07:45:00Z,2937.677
2018-03-08T08:00:00Z,2937.649
2018-03-08T08:15:00Z,2937.617
2018-03-08T08:30:00Z,2937.577
2018-03-08T08:45:00Z,2937.539
2018-03-08T09:00:00Z,2937.495
2018-03-08T09:15:00Z,2937.453
2018-03-08T09:30:00Z,2937.406
2018-03-08T09:45:00Z,2937.356
2018-03-08T10:00:00Z,2937.313
2018-03-08T10:15:00Z,2937.269
2018-03-08T10:30:00Z,2937.226
2018-03-08T10:45:00Z,2937.186
2018-03-08T11:00:00Z,2937.148
2018-03-08T11:15:00Z,2937.115
2018-03-08T11:30:00Z,2937.088
2018-03-08T11:45:00Z,2937.06
2018-03-08T12:00:00Z,2937.037
2018-03-08T12:15:00Z,2937.022
2018-03-08T12:30:00Z,2937.012
2018-03-08T12:45:00Z,2937.006
2018-03-08T13:00:00Z,2937.007
2018-03-08T13:15:00Z,2937.013
2018-03-08T13:30:00Z,2937.024
2018-03-08T13:45:00Z,2937.039
2018-03-08T14:00:00Z,2937.062
2018-03-08T14:15:00Z,2937.088
2018-03-08T14:30:00Z,2937.116
2018-03-08T14:45:00Z,2937.148
2018-03-08T15:00:00Z,2937.184
2018-03-08T15:15:00Z,2937.221
2018-03-08T15:30:00Z,2937.258
2018-03-08T15:45:00Z,2937.296
2018-03-08T16:00:00Z,2937.333
2018-03-08T16:15:00Z,2937.369
2018-03-08T16:30:00Z,2937.405
2018-03-08T16:45:00Z,2937.44
2018-03-08T17:00:00Z,2937.474
2018-03-08T17:15:00Z,2937.503
2018-03-08T17:30:00Z,2937.528
2018-03-08T17:45:00Z,2937.544
2018-03-08T18:00:00Z,2937.558
2018-03-08T18:30:00Z,2937.576
2018-03-08T19:00:00Z,2937.575
2018-03-08T19:30:00Z,2937.55
2018-03-08T20:00:00Z,2937.506
2018-03-08T20:30:00Z,2937.45
2018-03-08T21:00:00Z,2937.384
2018-03-08T21:30:00Z,2937.312
2018-03-08T22:00:00Z,2937.234
2018-03-08T22:30:00Z,2937.157
2018-03-08T23:00:00Z,2937.087
2018-03-08T23:30:00Z,2937.028
2018-03-09T00:00:00Z,2936.982
2018-03-09T00:30:00Z,2936.953
2018-03-09T01:00:00Z,2936.944
2018-03-09T01:30:00Z,2936.957
2018-03-09T02:00:00Z,2936.99
2018-03-09T02:30:00Z,2937.036
2018-03-09T03:00:00Z,2937.1
2018-03-09T03:30:00Z,2937.174
2018-03-09T04:00:00Z,2937.252
2018-03-09T04:30:00Z,2937.335
2018-03-09T05:00:00Z,2937.415
2018-03-09T05:30:00Z,2937.485
2018-03-09T06:00:00Z,2937.541
2018-03-09T06:30:00Z,2937.586
2018-03-09T07:00:00Z,2937.613
2018-03-09T07:30:00Z,2937.625
2018-03-09T08:00:00Z,2937.616
2018-03-09T08:30:00Z,2937.592
2018-03-09T09:00:00Z,2937.551
2018-03-09T09:30:00Z,2937.502
2018-03-09T10:00:00Z,2937.445
2018-03-09T10:30:00Z,2937.387
2018-03-09T11:00:00Z,2937.327
2018-03-09T11:30:00Z,2937.266
2018-03-09T12:00:00Z,2937.214
2018-03-09T12:30:00Z,2937.17
2018-03-09T13:00:00Z,2937.143
2018-03-09T13:30:00Z,2937.129
2018-03-09T14:00:00Z,2937.128
2018-03-09T14:30:00Z,2937.135
2018-03-09T15:00:00Z,2937.157
2018-03-09T15:30:00Z,2937.192
2018-03-09T16:00:00Z,2937.233
2018-03-09T16:30:00Z,2937.275
2018-03-09T17:00:00Z,2937.319
2018-03-09T17:30:00Z,2937.361
2018-03-09T18:00:00Z,2937.398
2018-03-09T18:30:00Z,2937.429
2018-03-09T19:00:00Z,2937.445
2018-03-09T19:30:00Z,2937.449
2018-03-09T20:00:00Z,2937.44
2018-03-09T20:30:00Z,2937.426
2018-03-09T21:00:00Z,2937.4
2018-03-09T21:30:00Z,2937.365
2018-03-09T22:00:00Z,2937.324
2018-03-09T22:30:00Z,2937.276
2018-03-09T23:00:00Z,2937.23
2018-03-09T23:30:00Z,2937.185
2018-03-10T00:00:00Z,2937.144
2018-03-10T00:30:00Z,2937.109
2018-03-10T01:00:00Z,2937.086
2018-03-10T01:30:00Z,2937.073
2018-03-10T02:00:00Z,2937.073
2018-03-10T02:30:00Z,2937.084
2018-03-10T03:00:00Z,2937.107
2018-03-10T03:30:00Z,2937.141
2018-03-10T04:00:00Z,2937.183
2018-03-10T04:30:00Z,2937.236
2018-03-10T05:00:00Z,2937.292
2018-03-10T05:30:00Z,2937.347
2018-03-10T06:00:00Z,2937.401
2018-03-10T06:30:00Z,2937.448
2018-03-10T07:00:00Z,2937.489
2018-03-10T07:30:00Z,2937.523
2018-03-10T08:00:00Z,2937.55
2018-03-10T08:30:00Z,2937.564
2018-03-10T09:00:00Z,2937.561
2018-03-10T09:30:00Z,2937.552
2018-03-10T10:00:00Z,2937.534
2018-03-10T10:30:00Z,2937.508
2018-03-10T11:00:00Z,2937.478
2018-03-10T11:30:00Z,2937.44
2018-03-10T12:00:00Z,2937.4
2018-03-10T12:30:00Z,2937.359
2018-03-10T13:00:00Z,2937.318
2018-03-10T13:30:00Z,2937.281
2018-03-10T14:00:00Z,2937.254
2018-03-10T14:30:00Z,2937.229
2018-03-10T15:00:00Z,2937.214
2018-03-10T15:30:00Z,2937.207
2018-03-10T16:00:00Z,2937.206
2018-03-10T16:30:00Z,2937.215
2018-03-10T17:00:00Z,2937.23
2018-03-10T17:30:00Z,2937.248
2018-03-10T18:00:00Z,2937.271
2018-03-10T18:30:00Z,2937.297
2018-03-10T19:00:00Z,2937.317
2018-03-10T19:30:00Z,2937.341
2018-03-10T20:00:00Z,2937.36
2018-03-10T20:30:00Z,2937.376
2018-03-10T21:00:00Z,2937.386
2018-03-10T21:30:00Z,2937.393
2018-03-10T22:00:00Z,2937.391
2018-03-10T22:30:00Z,2937.382
2018-03-10T23:00:00Z,2937.369
2018-03-10T23:30:00Z,2937.348
2018-03-11T00:00:00Z,2937.323
2018-03-11T00:30:00Z,2937.298
2018-03-11T01:00:00Z,2937.267
2018-03-11T01:30:00Z,2937.239
2018-03-11T02:00:00Z,2937.212
2018-03-11T02:30:00Z,2937.191
2018-03-11T03:00:00Z,2937.177
2018-03-11T03:30:00Z,2937.166
2018-03-11T04:00:00Z,2937.168
2018-03-11T04:30:00Z,2937.176
2018-03-11T05:00:00Z,2937.196
2018-03-11T05:30:00Z,2937.224
2018-03-11T06:00:00Z,2937.254
2018-03-11T06:30:00Z,2937.291
2018-03-11T07:00:00Z,2937.334
2018-03-11T07:30:00Z,2937.38
2018-03-11T08:00:00Z,2937.425
2018-03-11T08:30:00Z,2937.469
2018-03-11T09:00:00Z,2937.507
2018-03-11T09:30:00Z,2937.538
2018-03-11T10:00:00Z,2937.561
2018-03-11T10:30:00Z,2937.574
2018-03-11T11:00:00Z,2937.579
2018-03-11T11:30:00Z,2937.571
2018-03-11T12:00:00Z,2937.554
2018-03-11T12:30:00Z,2937.525
2018-03-11T13:00:00Z,2937.491
2018-03-11T13:30:00Z,2937.449
2018-03-11T14:00:00Z,2937.401
2018-03-11T14:30:00Z,2937.355
2018-03-11T15:00:00Z,2937.311
2018-03-11T15:30:00Z,2937.269
2018-03-11T16:00:00Z,2937.228
2018-03-11T16:30:00Z,2937.2
2018-03-11T17:00:00Z,2937.177
2018-03-11T17:30:00Z,2937.167
2018-03-11T18:00:00Z,2937.167
2018-03-11T18:30:00Z,2937.176
2018-03-11T19:00:00Z,2937.194
2018-03-11T19:30:00Z,2937.223
2018-03-11T20:00:00Z,2937.253
2018-03-11T20:30:00Z,2937.288
2018-03-11T21:00:00Z,2937.326
2018-03-11T21:30:00Z,2937.368
2018-03-11T22:00:00Z,2937.399
2018-03-11T22:30:00Z,2937.424
2018-03-11T23:00:00Z,2937.441
2018-03-11T23:30:00Z,2937.451
2018-03-12T00:00:00Z,2937.453
2018-03-12T00:30:00Z,2937.441
2018-03-12T01:00:00Z,2937.42
2018-03-12T01:30:00Z,2937.39
2018-03-12T02:00:00Z,2937.349
2018-03-12T02:30:00Z,2937.307
2018-03-12T03:00:00Z,2937.264
2018-03-12T03:30:00Z,2937.218
2018-03-12T04:00:00Z,2937.177
2018-03-12T04:30:00Z,2937.144
2018-03-12T05:00:00Z,2937.12
2018-03-12T05:30:00Z,2937.112
2018-03-12T06:00:00Z,2937.116
2018-03-12T06:30:00Z,2937.132
2018-03-12T07:00:00Z,2937.162
2018-03-12T07:30:00Z,2937.205
2018-03-12T08:00:00Z,2937.256
2018-03-12T08:30:00Z,2937.317
2018-03-12T09:00:00Z,2937.379
2018-03-12T09:30:00Z,2937.445
2018-03-12T10:00:00Z,2937.507
2018-03-12T10:30:00Z,2937.562
2018-03-12T11:00:00Z,2937.609
2018-03-12T11:30:00Z,2937.64
2018-03-12T12:00:00Z,2937.656
2018-03-12T18:30:00Z,2937.056
2018-03-12T19:00:00Z,2937.052
2018-03-12T19:30:00Z,2937.069
2018-03-12T20:00:00Z,2937.099
2018-03-12T20:30:00Z,2937.14
2018-03-12T21:00:00Z,2937.194
2018-03-12T21:30:00Z,2937.253
2018-03-12T22:00:00Z,2937.315
2018-03-12T22:30:00Z,2937.378
2018-03-12T23:00:00Z,2937.433
2018-03-12T23:30:00Z,2937.478
2018-03-13T00:00:00Z,2937.512
2018-03-13T00:30:00Z,2937.528
2018-03-13T01:00:00Z,2937.526
2018-03-13T01:30:00Z,2937.507
2018-03-13T02:00:00Z,2937.474
2018-03-13T02:30:00Z,2937.425
2018-03-13T03:00:00Z,2937.361
2018-03-13T03:30:00Z,2937.291
2018-03-13T04:00:00Z,2937.218
2018-03-13T04:30:00Z,2937.151
2018-03-13T05:00:00Z,2937.089
2018-03-13T05:30:00Z,2937.042
2018-03-13T06:00:00Z,2937.007
2018-03-13T06:30:00Z,2936.99
2018-03-13T07:00:00Z,2936.998
2018-03-13T07:30:00Z,2937.026
2018-03-13T08:00:00Z,2937.075
2018-03-13T08:30:00Z,2937.141
2018-03-13T09:00:00Z,2937.223
2018-03-13T09:30:00Z,2937.314
2018-03-13T10:00:00Z,2937.41
2018-03-13T10:30:00Z,2937.507
2018-03-13T11:00:00Z,2937.593
2018-03-13T11:30:00Z,2937.665
2018-03-13T12:00:00Z,2937.721
2018-03-13T12:30:00Z,2937.755
2018-03-13T13:00:00Z,2937.769
2018-03-13T13:30:00Z,2937.755
2018-03-13T14:00:00Z,2937.715
2018-03-13T14:30:00Z,2937.656
2018-03-13T15:00:00Z,2937.577
2018-03-13T15:30:00Z,2937.488
2018-03-13T16:00:00Z,2937.384
2018-03-13T16:30:00Z,2937.279
2018-03-13T17:00:00Z,2937.174
2018-03-13T17:30:00Z,2937.082
2018-03-13T18:00:00Z,2937.001
2018-03-13T18:30:00Z,2936.944
2018-03-13T19:00:00Z,2936.909
2018-03-13T19:30:00Z,2936.9
2018-03-13T20:00:00Z,2936.916
2018-03-13T20:30:00Z,2936.953
2018-03-13T21:00:00Z,2937.014
2018-03-13T21:30:00Z,2937.093
2018-03-13T22:00:00Z,2937.183
2018-03-13T22:30:00Z,2937.278
2018-03-13T23:00:00Z,2937.371
2018-03-13T23:30:00Z,2937.459
2018-03-14T00:00:00Z,2937.537
2018-03-14T00:30:00Z,2937.594
2018-03-14T01:00:00Z,2937.626
2018-03-14T01:30:00Z,2937.635
2018-03-14T02:00:00Z,2937.617
2018-03-14T02:30:00Z,2937.577
2018-03-14T03:00:00Z,2937.514
2018-03-14T03:30:00Z,2937.432
2018-03-14T04:00:00Z,2937.335
2018-03-14T04:30:00Z,2937.235
2018-03-14T05:00:00Z,2937.137
2018-03-14T05:30:00Z,2937.043
2018-03-14T06:00:00Z,2936.969
2018-03-14T18:30:00Z,2936.915
2018-03-14T19:00:00Z,2936.849
2018-03-14T19:30:00Z,2936.81
2018-03-14T20:00:00Z,2936.802
2018-03-14T20:30:00Z,2936.825
2018-03-14T21:00:00Z,2936.881
2018-03-14T21:30:00Z,2936.963
2018-03-14T22:00:00Z,2937.065
2018-03-14T22:30:00Z,2937.182
2018-03-14T23:00:00Z,2937.305
2018-03-14T23:30:00Z,2937.427
2018-03-15T00:00:00Z,2937.541
2018-03-15T00:30:00Z,2937.637
2018-03-15T01:00:00Z,2937.707
2018-03-15T01:30:00Z,2937.751
2018-03-15T02:00:00Z,2937.765
2018-03-15T02:30:00Z,2937.739
2018-03-15T03:00:00Z,2937.68
2018-03-15T03:30:00Z,2937.595
2018-03-15T04:00:00Z,2937.49
2018-03-15T04:30:00Z,2937.37
2018-03-15T05:00:00Z,2937.242
2018-03-15T05:30:00Z,2937.116
2018-03-15T06:00:00Z,2936.996
2018-03-15T06:30:00Z,2936.897
2018-03-15T07:00:00Z,2936.827
2018-03-15T07:30:00Z,2936.785
2018-03-15T08:00:00Z,2936.781
2018-03-15T08:30:00Z,2936.811
2018-03-15T09:00:00Z,2936.87
2018-03-15T09:30:00Z,2936.963
2018-03-15T10:00:00Z,2937.083
2018-03-15T10:30:00Z,2937.22
2018-03-15T11:00:00Z,2937.365
2018-03-15T11:30:00Z,2937.51
2018-03-15T12:00:00Z,2937.647
2018-03-15T12:30:00Z,2937.762
2018-03-15T13:00:00Z,2937.853
2018-03-15T13:30:00Z,2937.91
2018-03-15T14:00:00Z,2937.929
2018-03-15T14:30:00Z,2937.914
2018-03-15T15:00:00Z,2937.862
2018-03-15T15:30:00Z,2937.777
2018-03-15T16:00:00Z,2937.661
2018-03-15T16:30:00Z,2937.525
2018-03-15T17:00:00Z,2937.375
2018-03-15T17:30:00Z,2937.221
2018-03-15T18:00:00Z,2937.074
2018-03-15T18:30:00Z,2936.944
2018-03-15T19:00:00Z,2936.84
2018-03-15T19:30:00Z,2936.764
2018-03-15T20:00:00Z,2936.72
2018-03-15T20:30:00Z,2936.716
2018-03-15T21:00:00Z,2936.75
2018-03-15T21:30:00Z,2936.822
2018-03-15T22:00:00Z,2936.924
2018-03-15T22:30:00Z,2937.047
2018-03-15T23:00:00Z,2937.185
2018-03-15T23:30:00Z,2937.333
2018-03-16T00:00:00Z,2937.476
2018-03-16T00:30:00Z,2937.609
2018-03-16T01:00:00Z,2937.718
2018-03-16T01:30:00Z,2937.798
2018-03-16T02:00:00Z,2937.843
2018-03-16T02:30:00Z,2937.849
2018-03-16T03:00:00Z,2937.812
2018-03-16T03:30:00Z,2937.741
2018-03-16T04:00:00Z,2937.637
2018-03-16T04:30:00Z,2937.509
2018-03-16T05:00:00Z,2937.364
2018-03-16T05:30:00Z,2937.215
2018-03-16T06:00:00Z,2937.066
2018-03-16T06:30:00Z,2936.931
2018-03-16T07:00:00Z,2936.82
2018-03-16T07:30:00Z,2936.736
2018-03-16T08:00:00Z,2936.691
2018-03-16T08:30:00Z,2936.687
2018-03-16T09:00:00Z,2936.721
2018-03-16T09:30:00Z,2936.796
2018-03-16T10:00:00Z,2936.909
2018-03-16T10:30:00Z,2937.045
2018-03-16T11:00:00Z,2937.203
2018-03-16T11:30:00Z,2937.37
2018-03-16T12:00:00Z,2937.532
2018-03-16T12:30:00Z,2937.686
2018-03-16T13:00:00Z,2937.82
2018-03-16T13:30:00Z,2937.92
2018-03-16T14:00:00Z,2937.982
2018-03-16T14:30:00Z,2938.001
2018-03-16T15:00:00Z,2937.981
2018-03-16T15:30:00Z,2937.917
2018-03-16T16:00:00Z,2937.814
2018-03-16T16:30:00Z,2937.679
2018-03-16T17:00:00Z,2937.529
2018-03-16T17:30:00Z,2937.357
2018-03-16T18:00:00Z,2937.183
2018-03-16T18:30:00Z,2937.019
2018-03-16T19:00:00Z,2936.871
2018-03-16T19:30:00Z,2936.755
2018-03-16T20:00:00Z,2936.672
2018-03-16T20:30:00Z,2936.626
2018-03-16T21:00:00Z,2936.625
2018-03-16T21:30:00Z,2936.672
2018-03-16T22:00:00Z,2936.756
2018-03-16T22:30:00Z,2936.878
2018-03-16T23:00:00Z,2937.018
2018-03-16T23:30:00Z,2937.18
2018-03-17T00:00:00Z,2937.347
2018-03-17T12:30:00Z,2937.543
2018-03-17T13:00:00Z,2937.707
2018-03-17T13:30:00Z,2937.846
2018-03-17T14:00:00Z,2937.954
2018-03-17T14:30:00Z,2938.018
2018-03-17T15:00:00Z,2938.036
2018-03-17T15:30:00Z,2938.013
2018-03-17T16:00:00Z,2937.939
2018-03-17T16:30:00Z,2937.825
2018-03-17T17:00:00Z,2937.677
2018-03-17T17:30:00Z,2937.508
2018-03-17T18:00:00Z,2937.326
2018-03-17T18:30:00Z,2937.14
2018-03-17T19:00:00Z,2936.965
2018-03-17T19:30:00Z,2936.81
2018-03-17T20:00:00Z,2936.685
2018-03-17T20:30:00Z,2936.599
2018-03-17T21:00:00Z,2936.557
2018-03-17T21:30:00Z,2936.564
2018-03-17T22:00:00Z,2936.618
2018-03-17T22:30:00Z,2936.713
2018-03-17T23:00:00Z,2936.845
2018-03-17T23:30:00Z,2937.007
2018-03-18T00:00:00Z,2937.186
2018-03-18T00:30:00Z,2937.371
2018-03-18T01:00:00Z,2937.55
2018-03-18T01:30:00Z,2937.71
2018-03-18T02:00:00Z,2937.843
2018-03-18T02:30:00Z,2937.937
2018-03-18T03:00:00Z,2937.986
2018-03-18T03:30:00Z,2937.992
2018-03-18T04:00:00Z,2937.947
2018-03-18T04:30:00Z,2937.864
2018-03-18T05:00:00Z,2937.743
2018-03-18T05:30:00Z,2937.594
2018-03-18T06:00:00Z,2937.422
2018-03-18T06:30:00Z,2937.245
2018-03-18T07:00:00Z,2937.069
2018-03-18T07:30:00Z,2936.908
2018-03-18T08:00:00Z,2936.773
2018-03-18T08:30:00Z,2936.678
2018-03-18T09:00:00Z,2936.621
2018-03-18T09:30:00Z,2936.611
2018-03-18T10:00:00Z,2936.647
2018-03-18T10:30:00Z,2936.73
2018-03-18T11:00:00Z,2936.852
2018-03-18T11:30:00Z,2937.009
2018-03-18T12:00:00Z,2937.184
2018-03-18T12:30:00Z,2937.37
2018-03-18T13:00:00Z,2937.556
2018-03-18T13:30:00Z,2937.724
2018-03-18T14:00:00Z,2937.868
2018-03-18T14:30:00Z,2937.978
2018-03-18T15:00:00Z,2938.047
2018-03-18T15:30:00Z,2938.066
2018-03-18T16:00:00Z,2938.035
2018-03-18T16:30:00Z,2937.96
2018-03-18T17:00:00Z,2937.841
2018-03-18T17:30:00Z,2937.692
2018-03-18T18:00:00Z,2937.518
2018-03-18T18:30:00Z,2937.33
2018-03-18T19:00:00Z,2937.141
2018-03-18T19:30:00Z,2936.958
2018-03-18T20:00:00Z,2936.797
2018-03-18T20:30:00Z,2936.671
2018-03-18T21:00:00Z,2936.584
2018-03-18T21:30:00Z,2936.543
2018-03-18T22:00:00Z,2936.552
2018-03-18T22:30:00Z,2936.608
2018-03-18T23:00:00Z,2936.709
2018-03-18T23:30:00Z,2936.848
2018-03-19T00:00:00Z,2937.016
2018-03-19T00:30:00Z,2937.206
2018-03-19T01:00:00Z,2937.402
2018-03-19T01:30:00Z,2937.592
2018-03-19T02:00:00Z,2937.759
2018-03-19T02:30:00Z,2937.895
2018-03-19T03:00:00Z,2937.995
2018-03-19T03:30:00Z,2938.049
2018-03-19T04:00:00Z,2938.057
2018-03-19T04:30:00Z,2938.014
2018-03-19T05:00:00Z,2937.925
2018-03-19T05:30:00Z,2937.802
2018-03-19T06:00:00Z,2937.647
2018-03-19T06:30:00Z,2937.47
2018-03-19T07:00:00Z,2937.288
2018-03-19T07:30:00Z,2937.11
2018-03-19T08:00:00Z,2936.944
2018-03-19T08:30:00Z,2936.804
2018-03-19T09:00:00Z,2936.697
2018-03-19T09:30:00Z,2936.634
2018-03-19T10:00:00Z,2936.617
2018-03-19T10:30:00Z,2936.652
2018-03-19T11:00:00Z,2936.731
2018-03-19T11:30:00Z,2936.849
2018-03-19T12:00:00Z,2937.001
2018-03-19T12:30:00Z,2937.176
2018-03-19T13:00:00Z,2937.363
2018-03-19T13:30:00Z,2937.547
2018-03-19T14:00:00Z,2937.715
2018-03-19T14:30:00Z,2937.862
2018-03-19T15:00:00Z,2937.974
2018-03-19T15:30:00Z,2938.044
2018-03-19T16:00:00Z,2938.063
2018-03-19T16:30:00Z,2938.034
2018-03-19T17:00:00Z,2937.959
2018-03-19T17:30:00Z,2937.842
2018-03-19T18:00:00Z,2937.694
2018-03-19T18:30:00Z,2937.519
2018-03-19T19:00:00Z,2937.328
2018-03-19T19:30:00Z,2937.138
2018-03-19T20:00:00Z,2936.962
2018-03-19T20:30:00Z,2936.806
2018-03-19T21:00:00Z,2936.679
2018-03-19T21:30:00Z,2936.595
2018-03-19T22:00:00Z,2936.557
2018-03-19T22:30:00Z,2936.565
2018-03-19T23:00:00Z,2936.621
2018-03-19T23:30:00Z,2936.726
2018-03-20T00:00:00Z,2936.867
2018-03-20T00:30:00Z,2937.037
2018-03-20T01:00:00Z,2937.225
2018-03-20T01:30:00Z,2937.421
2018-03-20T02:00:00Z,2937.608
2018-03-20T02:30:00Z,2937.779
2018-03-20T03:00:00Z,2937.919
2018-03-20T03:30:00Z,2938.02
2018-03-20T04:00:00Z,2938.075
2018-03-20T04:30:00Z,2938.086
2018-03-20T05:00:00Z,2938.048
2018-03-20T05:30:00Z,2937.966
2018-03-20T06:00:00Z,2937.844
2018-03-20T06:30:00Z,2937.695
2018-03-20T07:00:00Z,2937.525
2018-03-20T07:30:00Z,2937.346
2018-03-20T08:00:00Z,2937.166
2018-03-20T08:30:00Z,2936.995
2018-03-20T09:00:00Z,2936.854
2018-03-20T09:30:00Z,2936.746
2018-03-20T10:00:00Z,2936.678
2018-03-20T10:30:00Z,2936.653
2018-03-20T11:00:00Z,2936.675
2018-03-20T11:30:00Z,2936.739
2018-03-20T12:00:00Z,2936.843
2018-03-20T12:30:00Z,2936.984
2018-03-20T13:00:00Z,2937.15
2018-03-20T13:30:00Z,2937.329
2018-03-20T14:00:00Z,2937.507
2018-03-20T14:30:00Z,2937.669
2018-03-20T15:00:00Z,2937.815
2018-03-20T15:30:00Z,2937.924
2018-03-20T16:00:00Z,2937.994
2018-03-20T16:30:00Z,2938.016
2018-03-20T17:00:00Z,2937.995
2018-03-20T17:30:00Z,2937.928
2018-03-20T18:00:00Z,2937.822
2018-03-20T18:30:00Z,2937.684
2018-03-20T19:00:00Z,2937.522
2018-03-20T19:30:00Z,2937.346
2018-03-20T20:00:00Z,2937.163
2018-03-20T20:30:00Z,2936.994
2018-03-20T21:00:00Z,2936.845
2018-03-20T21:30:00Z,2936.73
2018-03-20T22:00:00Z,2936.647
2018-03-20T22:30:00Z,2936.607
2018-03-20T23:00:00Z,2936.609
2018-03-20T23:30:00Z,2936.659
2018-03-21T00:00:00Z,2936.753
2018-03-21T00:30:00Z,2936.886
2018-03-21T01:00:00Z,2937.045
2018-03-21T01:30:00Z,2937.219
2018-03-21T02:00:00Z,2937.397
2018-03-21T02:30:00Z,2937.576
2018-03-21T03:00:00Z,2937.739
2018-03-21T03:30:00Z,2937.879
2018-03-21T04:00:00Z,2937.977
2018-03-21T04:30:00Z,2938.037
2018-03-21T05:00:00Z,2938.052
2018-03-21T05:30:00Z,2938.023
2018-03-21T06:00:00Z,2937.954
2018-03-21T06:30:00Z,2937.85
2018-03-21T07:00:00Z,2937.716
2018-03-21T07:30:00Z,2937.56
2018-03-21T08:00:00Z,2937.395
2018-03-21T08:30:00Z,2937.225
2018-03-21T09:00:00Z,2937.071
2018-03-21T09:30:00Z,2936.935
2018-03-21T10:00:00Z,2936.826
2018-03-21T10:30:00Z,2936.756
2018-03-21T11:00:00Z,2936.723
2018-03-21T11:30:00Z,2936.734
2018-03-21T12:00:00Z,2936.784
2018-03-21T12:30:00Z,2936.872
2018-03-21T13:00:00Z,2936.992
