time (UTC),sea_floor_depth_below_sea_surface (m)
2018-02-15T14:30:00Z,2615.892
2018-02-15T14:45:00Z,2615.835
2018-02-15T15:00:00Z,2615.775
2018-02-15T15:15:00Z,2615.716
2018-02-15T15:30:00Z,2615.66
2018-02-15T15:45:00Z,2615.604
2018-02-15T16:00:00Z,2615.552
2018-02-15T16:15:00Z,2615.497
2018-02-15T16:30:00Z,2615.446
2018-02-15T16:45:00Z,2615.4
2018-02-15T17:00:00Z,2615.359
2018-02-15T17:15:00Z,2615.324
2018-02-15T17:30:00Z,2615.296
2018-02-15T17:45:00Z,2615.272
2018-02-15T18:00:00Z,2615.259
2018-02-15T18:15:00Z,2615.252
2018-02-15T18:30:00Z,2615.251
2018-02-15T18:45:00Z,2615.261
2018-02-15T19:00:00Z,2615.274
2018-02-15T19:15:00Z,2615.301
2018-02-15T19:30:00Z,2615.334
2018-02-15T19:45:00Z,2615.373
2018-02-15T20:00:00Z,2615.417
2018-02-15T20:15:00Z,2615.463
2018-02-15T20:30:00Z,2615.523
2018-02-15T20:45:00Z,2615.58
2018-02-15T21:00:00Z,2615.637
2018-02-15T21:15:00Z,2615.69
2018-02-15T21:30:00Z,2615.744
2018-02-15T21:45:00Z,2615.796
2018-02-15T22:00:00Z,2615.848
2018-02-15T22:15:00Z,2615.901
2018-02-15T22:30:00Z,2615.946
2018-02-15T22:45:00Z,2615.984
2018-02-15T23:00:00Z,2616.018
2018-02-15T23:15:00Z,2616.05
2018-02-15T23:30:00Z,2616.069
2018-02-15T23:45:00Z,2616.082
2018-02-16T00:00:00Z,2616.087
2018-02-16T00:30:00Z,2616.078
2018-02-16T01:00:00Z,2616.057
2018-02-16T01:30:00Z,2616.005
2018-02-16T02:00:00Z,2615.929
2018-02-16T02:30:00Z,2615.838
2018-02-16T03:00:00Z,2615.729
2018-02-16T03:30:00Z,2615.617
2018-02-16T04:00:00Z,2615.512
2018-02-16T04:30:00Z,2615.423
2018-02-16T05:00:00Z,2615.355
2018-02-16T05:30:00Z,2615.303
2018-02-16T06:00:00Z,2615.281
2018-02-16T06:30:00Z,2615.286
2018-02-16T07:00:00Z,2615.314
2018-02-16T07:30:00Z,2615.373
2018-02-16T08:00:00Z,2615.451
2018-02-16T08:30:00Z,2615.546
2018-02-16T09:00:00Z,2615.661
2018-02-16T09:30:00Z,2615.787
2018-02-16T10:00:00Z,2615.91
2018-02-16T10:30:00Z,2616.027
2018-02-16T11:00:00Z,2616.129
2018-02-16T11:30:00Z,2616.202
2018-02-16T12:00:00Z,2616.255
2018-02-16T12:30:00Z,2616.273
2018-02-16T13:00:00Z,2616.256
2018-02-16T13:30:00Z,2616.206
2018-02-16T14:00:00Z,2616.127
2018-02-16T14:30:00Z,2616.031
2018-02-16T15:00:00Z,2615.915
2018-02-16T15:30:00Z,2615.788
2018-02-16T16:00:00Z,2615.655
2018-02-16T16:30:00Z,2615.525
2018-02-16T17:00:00Z,2615.412
2018-02-16T17:30:00Z,2615.324
2018-02-16T18:00:00Z,2615.263
2018-02-16T18:30:00Z,2615.222
2018-02-16T19:00:00Z,2615.219
2018-02-16T19:30:00Z,2615.251
2018-02-16T20:00:00Z,2615.31
2018-02-16T20:30:00Z,2615.39
2018-02-16T21:00:00Z,2615.482
2018-02-16T21:30:00Z,2615.598
2018-02-16T22:00:00Z,2615.712
2018-02-16T22:30:00Z,2615.828
2018-02-16T23:00:00Z,2615.929
2018-02-16T23:30:00Z,2616.006
2018-02-17T00:00:00Z,2616.062
2018-02-17T00:30:00Z,2616.086
2018-02-17T01:00:00Z,2616.095
2018-02-17T01:30:00Z,2616.066
2018-02-17T02:00:00Z,2616.012
2018-02-17T02:30:00Z,2615.94
2018-02-17T03:00:00Z,2615.842
2018-02-17T03:30:00Z,2615.725
2018-02-17T04:00:00Z,2615.605
2018-02-17T04:30:00Z,2615.503
2018-02-17T05:00:00Z,2615.404
2018-02-17T05:30:00Z,2615.318
2018-02-17T06:00:00Z,2615.266
2018-02-17T06:30:00Z,2615.23
2018-02-17T07:00:00Z,2615.23
2018-02-17T07:30:00Z,2615.249
2018-02-17T08:00:00Z,2615.296
2018-02-17T08:30:00Z,2615.375
2018-02-17T09:00:00Z,2615.477
2018-02-17T09:30:00Z,2615.602
2018-02-17T10:00:00Z,2615.729
2018-02-17T10:30:00Z,2615.857
2018-02-17T11:00:00Z,2615.98
2018-02-17T11:30:00Z,2616.089
2018-02-17T12:00:00Z,2616.174
2018-02-17T12:30:00Z,2616.236
2018-02-17T13:00:00Z,2616.256
2018-02-17T13:30:00Z,2616.241
2018-02-17T14:00:00Z,2616.197
2018-02-17T14:30:00Z,2616.128
2018-02-17T15:00:00Z,2616.039
2018-02-17T15:30:00Z,2615.926
2018-02-17T16:00:00Z,2615.8
2018-02-17T16:30:00Z,2615.663
2018-02-17T17:00:00Z,2615.533
2018-02-17T17:30:00Z,2615.424
2018-02-17T18:00:00Z,2615.329
2018-02-17T18:30:00Z,2615.263
2018-02-17T19:00:00Z,2615.231
2018-02-17T19:30:00Z,2615.224
2018-02-17T20:00:00Z,2615.252
2018-02-17T20:30:00Z,2615.313
2018-02-17T21:00:00Z,2615.39
2018-02-17T21:30:00Z,2615.491
2018-02-17T22:00:00Z,2615.601
2018-02-17T22:30:00Z,2615.711
2018-02-17T23:00:00Z,2615.834
2018-02-17T23:30:00Z,2615.939
2018-02-18T00:00:00Z,2616.024
2018-02-18T00:30:00Z,2616.086
2018-02-18T01:00:00Z,2616.118
2018-02-18T01:30:00Z,2616.14
2018-02-18T02:00:00Z,2616.117
2018-02-18T02:30:00Z,2616.062
2018-02-18T03:00:00Z,2615.992
2018-02-18T03:30:00Z,2615.895
2018-02-18T04:00:00Z,2615.78
2018-02-18T04:30:00Z,2615.653
2018-02-18T05:00:00Z,2615.541
2018-02-18T05:30:00Z,2615.434
2018-02-18T06:00:00Z,2615.347
2018-02-18T06:30:00Z,2615.277
2018-02-18T07:00:00Z,2615.24
2018-02-18T07:30:00Z,2615.23
2018-02-18T08:00:00Z,2615.235
2018-02-18T08:30:00Z,2615.285
2018-02-18T09:00:00Z,2615.355
2018-02-18T09:30:00Z,2615.441
2018-02-18T10:00:00Z,2615.555
2018-02-18T10:30:00Z,2615.681
2018-02-18T11:00:00Z,2615.816
2018-02-18T11:30:00Z,2615.938
2018-02-18T12:00:00Z,2616.049
2018-02-18T12:30:00Z,2616.14
2018-02-18T13:00:00Z,2616.197
2018-02-18T13:30:00Z,2616.215
2018-02-18T14:00:00Z,2616.206
2018-02-18T14:30:00Z,2616.168
2018-02-18T15:00:00Z,2616.115
2018-02-18T15:30:00Z,2616.032
2018-02-18T16:00:00Z,2615.925
2018-02-18T16:30:00Z,2615.796
2018-02-18T17:00:00Z,2615.66
2018-02-18T17:30:00Z,2615.532
2018-02-18T18:00:00Z,2615.414
2018-02-18T18:30:00Z,2615.315
2018-02-18T19:00:00Z,2615.243
2018-02-18T19:30:00Z,2615.208
2018-02-18T20:00:00Z,2615.197
2018-02-18T20:30:00Z,2615.212
2018-02-18T21:00:00Z,2615.266
2018-02-18T21:30:00Z,2615.346
2018-02-18T22:00:00Z,2615.435
2018-02-18T22:30:00Z,2615.543
2018-02-18T23:00:00Z,2615.661
2018-02-18T23:30:00Z,2615.785
2018-02-19T00:00:00Z,2615.903
2018-02-19T00:30:00Z,2616.0
2018-02-19T01:00:00Z,2616.074
2018-02-19T01:30:00Z,2616.123
2018-02-19T02:00:00Z,2616.138
2018-02-19T02:30:00Z,2616.123
2018-02-19T03:00:00Z,2616.084
2018-02-19T03:30:00Z,2616.02
2018-02-19T04:00:00Z,2615.929
2018-02-19T04:30:00Z,2615.824
2018-02-19T05:00:00Z,2615.713
2018-02-19T05:30:00Z,2615.598
2018-02-19T06:00:00Z,2615.485
2018-02-19T06:30:00Z,2615.391
2018-02-19T07:00:00Z,2615.316
2018-02-19T07:30:00Z,2615.265
2018-02-19T08:00:00Z,2615.238
2018-02-19T08:30:00Z,2615.237
2018-02-19T09:00:00Z,2615.273
2018-02-19T09:30:00Z,2615.338
2018-02-19T10:00:00Z,2615.418
2018-02-19T10:30:00Z,2615.524
2018-02-19T11:00:00Z,2615.647
2018-02-19T11:30:00Z,2615.77
2018-02-19T12:00:00Z,2615.897
2018-02-19T12:30:00Z,2616.015
2018-02-19T13:00:00Z,2616.096
2018-02-19T13:30:00Z,2616.148
2018-02-19T14:00:00Z,2616.179
2018-02-19T14:30:00Z,2616.186
2018-02-19T15:00:00Z,2616.164
2018-02-19T15:30:00Z,2616.114
2018-02-19T16:00:00Z,2616.038
2018-02-19T16:30:00Z,2615.933
2018-02-19T17:00:00Z,2615.81
2018-02-19T17:30:00Z,2615.681
2018-02-19T18:00:00Z,2615.557
2018-02-19T18:30:00Z,2615.448
2018-02-19T19:00:00Z,2615.355
2018-02-19T19:30:00Z,2615.29
2018-02-19T20:00:00Z,2615.254
2018-02-19T20:30:00Z,2615.242
2018-02-19T21:00:00Z,2615.248
2018-02-19T21:30:00Z,2615.288
2018-02-19T22:00:00Z,2615.348
2018-02-19T22:30:00Z,2615.441
2018-02-19T23:00:00Z,2615.547
2018-02-19T23:30:00Z,2615.668
2018-02-20T00:00:00Z,2615.787
2018-02-20T00:30:00Z,2615.904
2018-02-20T01:00:00Z,2616.013
2018-02-20T01:30:00Z,2616.093
2018-02-20T02:00:00Z,2616.145
2018-02-20T02:30:00Z,2616.172
2018-02-20T03:00:00Z,2616.17
2018-02-20T03:30:00Z,2616.143
2018-02-20T04:00:00Z,2616.085
2018-02-20T04:30:00Z,2616.012
2018-02-20T05:00:00Z,2615.915
2018-02-20T05:30:00Z,2615.804
2018-02-20T06:00:00Z,2615.685
2018-02-20T06:30:00Z,2615.58
2018-02-20T07:00:00Z,2615.478
2018-02-20T07:30:00Z,2615.39
2018-02-20T08:00:00Z,2615.328
2018-02-20T08:30:00Z,2615.293
2018-02-20T09:00:00Z,2615.288
2018-02-20T09:30:00Z,2615.307
2018-02-20T10:00:00Z,2615.351
2018-02-20T10:30:00Z,2615.417
2018-02-20T11:00:00Z,2615.509
2018-02-20T11:30:00Z,2615.615
2018-02-20T12:00:00Z,2615.73
2018-02-20T12:30:00Z,2615.843
2018-02-20T13:00:00Z,2615.949
2018-02-20T13:30:00Z,2616.035
2018-02-20T14:00:00Z,2616.102
2018-02-20T14:30:00Z,2616.143
2018-02-20T15:00:00Z,2616.157
2018-02-20T15:30:00Z,2616.144
2018-02-20T16:00:00Z,2616.102
2018-02-20T16:30:00Z,2616.029
2018-02-20T17:00:00Z,2615.932
2018-02-20T17:30:00Z,2615.826
2018-02-20T18:00:00Z,2615.707
2018-02-20T18:30:00Z,2615.592
2018-02-20T19:00:00Z,2615.484
2018-02-20T19:30:00Z,2615.39
2018-02-20T20:00:00Z,2615.323
2018-02-20T20:30:00Z,2615.272
2018-02-20T21:00:00Z,2615.249
2018-02-20T21:30:00Z,2615.253
2018-02-20T22:00:00Z,2615.29
2018-02-20T22:30:00Z,2615.343
2018-02-20T23:00:00Z,2615.424
2018-02-20T23:30:00Z,2615.521
2018-02-21T00:00:00Z,2615.631
2018-02-21T00:30:00Z,2615.748
2018-02-21T01:00:00Z,2615.871
2018-02-21T01:30:00Z,2615.986
2018-02-21T02:00:00Z,2616.077
2018-02-21T02:30:00Z,2616.135
2018-02-21T03:00:00Z,2616.166
2018-02-21T03:30:00Z,2616.172
2018-02-21T04:00:00Z,2616.158
2018-02-21T04:30:00Z,2616.118
2018-02-21T05:00:00Z,2616.048
2018-02-21T05:30:00Z,2615.957
2018-02-21T06:00:00Z,2615.856
2018-02-21T06:30:00Z,2615.745
2018-02-21T07:00:00Z,2615.636
2018-02-21T07:30:00Z,2615.525
2018-02-21T08:00:00Z,2615.436
2018-02-21T08:30:00Z,2615.367
2018-02-21T09:00:00Z,2615.315
2018-02-21T09:30:00Z,2615.289
2018-02-21T10:00:00Z,2615.285
2018-02-21T10:30:00Z,2615.312
2018-02-21T11:00:00Z,2615.36
2018-02-21T11:30:00Z,2615.432
2018-02-21T12:00:00Z,2615.522
2018-02-21T12:15:00Z,2615.572
2018-02-21T12:30:00Z,2615.625
2018-02-21T12:45:00Z,2615.678
2018-02-21T13:00:00Z,2615.73
2018-02-21T13:15:00Z,2615.78
2018-02-21T13:30:00Z,2615.829
2018-02-21T13:45:00Z,2615.873
2018-02-21T14:00:00Z,2615.916
2018-02-21T14:15:00Z,2615.952
2018-02-21T14:30:00Z,2615.985
2018-02-21T14:45:00Z,2616.009
2018-02-21T15:00:00Z,2616.028
2018-02-21T15:15:00Z,2616.043
2018-02-21T15:30:00Z,2616.054
2018-02-21T15:45:00Z,2616.057
2018-02-21T16:00:00Z,2616.054
2018-02-21T16:15:00Z,2616.042
2018-02-21T16:30:00Z,2616.024
2018-02-21T16:45:00Z,2615.997
2018-02-21T17:00:00Z,2615.973
2018-02-21T17:15:00Z,2615.938
2018-02-21T17:30:00Z,2615.896
2018-02-21T17:45:00Z,2615.851
2018-02-21T18:00:00Z,2615.803
2018-02-21T18:15:00Z,2615.752
2018-02-21T18:30:00Z,2615.694
2018-02-21T18:45:00Z,2615.639
2018-02-21T19:00:00Z,2615.589
2018-02-21T19:15:00Z,2615.535
2018-02-21T19:30:00Z,2615.487
2018-02-21T19:45:00Z,2615.44
2018-02-21T20:00:00Z,2615.396
2018-02-21T20:15:00Z,2615.356
2018-02-21T20:30:00Z,2615.318
2018-02-21T20:45:00Z,2615.285
2018-02-21T21:00:00Z,2615.263
2018-02-21T21:15:00Z,2615.248
2018-02-21T21:30:00Z,2615.235
2018-02-21T21:45:00Z,2615.225
2018-02-21T22:00:00Z,2615.221
2018-02-21T22:15:00Z,2615.221
2018-02-21T22:30:00Z,2615.234
2018-02-21T22:45:00Z,2615.251
2018-02-21T23:00:00Z,2615.275
2018-02-21T23:15:00Z,2615.301
2018-02-21T23:30:00Z,2615.332
2018-02-21T23:45:00Z,2615.372
2018-02-22T00:00:00Z,2615.415
2018-02-22T00:15:00Z,2615.466
2018-02-22T00:30:00Z,2615.519
2018-02-22T00:45:00Z,2615.575
2018-02-22T01:00:00Z,2615.636
2018-02-22T01:15:00Z,2615.697
2018-02-22T01:30:00Z,2615.759
2018-02-22T01:45:00Z,2615.816
2018-02-22T02:00:00Z,2615.866
2018-02-22T02:15:00Z,2615.917
2018-02-22T02:30:00Z,2615.965
2018-02-22T02:45:00Z,2616.007
2018-02-22T03:00:00Z,2616.037
2018-02-22T03:15:00Z,2616.071
2018-02-22T03:30:00Z,2616.098
2018-02-22T03:45:00Z,2616.109
2018-02-22T04:00:00Z,2616.119
2018-02-22T04:15:00Z,2616.124
2018-02-22T04:30:00Z,2616.114
2018-02-22T04:45:00Z,2616.109
2018-02-22T05:00:00Z,2616.099
2018-02-22T05:15:00Z,2616.081
2018-02-22T05:30:00Z,2616.057
2018-02-22T05:45:00Z,2616.021
2018-02-22T06:00:00Z,2615.985
2018-02-22T06:30:00Z,2615.901
2018-02-22T07:00:00Z,2615.804
2018-02-22T07:30:00Z,2615.703
2018-02-22T08:00:00Z,2615.599
2018-02-22T08:30:00Z,2615.506
2018-02-22T09:00:00Z,2615.429
2018-02-22T09:30:00Z,2615.366
2018-02-22T10:00:00Z,2615.326
2018-02-22T10:30:00Z,2615.309
2018-02-22T11:00:00Z,2615.317
2018-02-22T11:30:00Z,2615.345
2018-02-22T12:00:00Z,2615.393
2018-02-22T12:30:00Z,2615.466
2018-02-22T13:00:00Z,2615.542
2018-02-22T13:30:00Z,2615.639
2018-02-22T14:00:00Z,2615.728
2018-02-22T14:30:00Z,2615.821
2018-02-22T15:00:00Z,2615.894
2018-02-22T15:30:00Z,2615.957
2018-02-22T16:00:00Z,2615.996
2018-02-22T16:30:00Z,2616.007
2018-02-22T17:00:00Z,2615.994
2018-02-22T17:30:00Z,2615.952
2018-02-22T18:00:00Z,2615.892
2018-02-22T18:30:00Z,2615.813
2018-02-22T19:00:00Z,2615.724
2018-02-22T19:30:00Z,2615.627
2018-02-22T20:00:00Z,2615.534
2018-02-22T20:30:00Z,2615.426
2018-02-22T21:00:00Z,2615.347
2018-02-22T21:30:00Z,2615.287
2018-02-22T22:00:00Z,2615.239
2018-02-22T22:30:00Z,2615.207
2018-02-22T23:00:00Z,2615.206
2018-02-22T23:30:00Z,2615.224
2018-02-23T00:00:00Z,2615.269
2018-02-23T00:30:00Z,2615.335
2018-02-23T01:00:00Z,2615.421
2018-02-23T01:30:00Z,2615.524
2018-02-23T02:00:00Z,2615.649
2018-02-23T02:30:00Z,2615.771
2018-02-23T03:00:00Z,2615.883
2018-02-23T03:30:00Z,2615.98
2018-02-23T04:00:00Z,2616.062
2018-02-23T04:30:00Z,2616.112
2018-02-23T05:00:00Z,2616.146
2018-02-23T05:30:00Z,2616.154
2018-02-23T06:00:00Z,2616.133
2018-02-23T06:30:00Z,2616.098
2018-02-23T07:00:00Z,2616.028
2018-02-23T07:30:00Z,2615.947
2018-02-23T08:00:00Z,2615.851
2018-02-23T08:30:00Z,2615.756
2018-02-23T09:00:00Z,2615.66
2018-02-23T09:30:00Z,2615.571
2018-02-23T10:00:00Z,2615.496
2018-02-23T10:30:00Z,2615.432
2018-02-23T11:00:00Z,2615.387
2018-02-23T11:30:00Z,2615.359
2018-02-23T12:00:00Z,2615.356
2018-02-23T12:30:00Z,2615.368
2018-02-23T13:00:00Z,2615.398
2018-02-23T13:30:00Z,2615.449
2018-02-23T14:00:00Z,2615.519
2018-02-23T14:30:00Z,2615.596
2018-02-23T15:00:00Z,2615.681
2018-02-23T15:30:00Z,2615.761
2018-02-23T16:00:00Z,2615.827
2018-02-23T16:30:00Z,2615.876
2018-02-23T17:00:00Z,2615.9
2018-02-23T17:30:00Z,2615.914
2018-02-23T18:00:00Z,2615.898
2018-02-23T18:30:00Z,2615.865
2018-02-23T19:00:00Z,2615.817
2018-02-23T19:30:00Z,2615.746
2018-02-23T20:00:00Z,2615.668
2018-02-23T20:30:00Z,2615.576
2018-02-23T21:00:00Z,2615.488
2018-02-23T21:30:00Z,2615.396
2018-02-23T22:00:00Z,2615.311
2018-02-23T22:30:00Z,2615.241
2018-02-23T23:00:00Z,2615.2
2018-02-23T23:30:00Z,2615.172
2018-02-24T00:00:00Z,2615.172
2018-02-24T00:30:00Z,2615.196
2018-02-24T01:00:00Z,2615.247
2018-02-24T01:30:00Z,2615.323
2018-02-24T02:00:00Z,2615.41
2018-02-24T02:30:00Z,2615.517
2018-02-24T03:00:00Z,2615.632
2018-02-24T03:30:00Z,2615.744
2018-02-24T04:00:00Z,2615.845
2018-02-24T04:30:00Z,2615.943
2018-02-24T05:00:00Z,2616.023
2018-02-24T05:30:00Z,2616.086
2018-02-24T06:00:00Z,2616.125
2018-02-24T06:30:00Z,2616.143
2018-02-24T07:00:00Z,2616.125
2018-02-24T07:30:00Z,2616.088
2018-02-24T08:00:00Z,2616.022
2018-02-24T08:30:00Z,2615.948
2018-02-24T09:00:00Z,2615.853
2018-02-24T09:30:00Z,2615.755
2018-02-24T10:00:00Z,2615.663
2018-02-24T10:30:00Z,2615.566
2018-02-24T11:00:00Z,2615.489
2018-02-24T11:30:00Z,2615.417
2018-02-24T12:00:00Z,2615.363
2018-02-24T12:30:00Z,2615.328
2018-02-24T13:00:00Z,2615.316
2018-02-24T13:30:00Z,2615.325
2018-02-24T14:00:00Z,2615.362
2018-02-24T14:30:00Z,2615.418
2018-02-24T15:00:00Z,2615.486
2018-02-24T15:30:00Z,2615.569
2018-02-24T16:00:00Z,2615.653
2018-02-24T16:30:00Z,2615.738
2018-02-24T17:00:00Z,2615.805
2018-02-24T17:30:00Z,2615.858
2018-02-24T18:00:00Z,2615.898
2018-02-24T18:30:00Z,2615.924
2018-02-24T19:00:00Z,2615.93
2018-02-24T19:30:00Z,2615.921
2018-02-24T20:00:00Z,2615.892
2018-02-24T20:30:00Z,2615.833
2018-02-24T21:00:00Z,2615.764
2018-02-24T21:30:00Z,2615.678
2018-02-24T22:00:00Z,2615.588
2018-02-24T22:30:00Z,2615.501
2018-02-24T23:00:00Z,2615.421
2018-02-24T23:30:00Z,2615.35
2018-02-25T00:00:00Z,2615.3
2018-02-25T00:30:00Z,2615.274
2018-02-25T01:00:00Z,2615.271
2018-02-25T01:30:00Z,2615.293
2018-02-25T02:00:00Z,2615.336
2018-02-25T02:30:00Z,2615.396
2018-02-25T03:00:00Z,2615.491
2018-02-25T03:30:00Z,2615.6
2018-02-25T04:00:00Z,2615.718
2018-02-25T04:30:00Z,2615.835
2018-02-25T05:00:00Z,2615.946
2018-02-25T05:30:00Z,2616.05
2018-02-25T06:00:00Z,2616.128
2018-02-25T06:30:00Z,2616.19
2018-02-25T07:00:00Z,2616.232
2018-02-25T07:30:00Z,2616.24
2018-02-25T08:00:00Z,2616.23
2018-02-25T08:30:00Z,2616.188
2018-02-25T09:00:00Z,2616.129
2018-02-25T09:30:00Z,2616.055
2018-02-25T10:00:00Z,2615.959
2018-02-25T10:30:00Z,2615.857
2018-02-25T11:00:00Z,2615.748
2018-02-25T11:30:00Z,2615.645
2018-02-25T12:00:00Z,2615.554
2018-02-25T12:30:00Z,2615.47
2018-02-25T13:00:00Z,2615.405
2018-02-25T13:30:00Z,2615.356
2018-02-25T14:00:00Z,2615.327
2018-02-25T14:30:00Z,2615.335
2018-02-25T15:00:00Z,2615.36
2018-02-25T15:30:00Z,2615.411
2018-02-25T16:00:00Z,2615.478
2018-02-25T16:30:00Z,2615.551
2018-02-25T17:00:00Z,2615.636
2018-02-25T17:30:00Z,2615.719
2018-02-25T18:00:00Z,2615.797
2018-02-25T18:30:00Z,2615.859
2018-02-25T19:00:00Z,2615.913
2018-02-25T19:30:00Z,2615.953
2018-02-25T20:00:00Z,2615.965
2018-02-25T20:30:00Z,2615.957
2018-02-25T21:00:00Z,2615.918
2018-02-25T21:30:00Z,2615.865
2018-02-25T22:00:00Z,2615.786
2018-02-25T22:30:00Z,2615.698
2018-02-25T23:00:00Z,2615.598
2018-02-25T23:30:00Z,2615.493
2018-02-26T00:00:00Z,2615.403
2018-02-26T00:30:00Z,2615.327
2018-02-26T01:00:00Z,2615.274
2018-02-26T01:30:00Z,2615.237
2018-02-26T02:00:00Z,2615.223
2018-02-26T02:30:00Z,2615.238
2018-02-26T03:00:00Z,2615.275
2018-02-26T03:30:00Z,2615.343
2018-02-26T04:00:00Z,2615.436
2018-02-26T04:30:00Z,2615.542
2018-02-26T05:00:00Z,2615.663
2018-02-26T05:30:00Z,2615.783
2018-02-26T06:00:00Z,2615.909
2018-02-26T06:30:00Z,2616.023
2018-02-26T07:00:00Z,2616.119
2018-02-26T07:30:00Z,2616.189
2018-02-26T08:00:00Z,2616.234
2018-02-26T08:30:00Z,2616.257
2018-02-26T09:00:00Z,2616.249
2018-02-26T09:30:00Z,2616.222
2018-02-26T10:00:00Z,2616.164
2018-02-26T10:30:00Z,2616.079
2018-02-26T11:00:00Z,2615.979
2018-02-26T11:30:00Z,2615.865
2018-02-26T12:00:00Z,2615.746
2018-02-26T12:30:00Z,2615.635
2018-02-26T13:00:00Z,2615.525
2018-02-26T13:30:00Z,2615.43
2018-02-26T14:00:00Z,2615.348
2018-02-26T14:30:00Z,2615.297
2018-02-26T15:00:00Z,2615.269
2018-02-26T15:30:00Z,2615.278
2018-02-26T16:00:00Z,2615.302
2018-02-26T16:30:00Z,2615.349
2018-02-26T17:00:00Z,2615.425
2018-02-26T17:30:00Z,2615.504
2018-02-26T18:00:00Z,2615.609
2018-02-26T18:30:00Z,2615.704
2018-02-26T19:00:00Z,2615.804
2018-02-26T19:30:00Z,2615.89
2018-02-26T20:00:00Z,2615.954
2018-02-26T20:30:00Z,2615.997
2018-02-26T21:00:00Z,2616.015
2018-02-26T21:30:00Z,2616.009
2018-02-26T22:00:00Z,2615.98
2018-02-26T22:30:00Z,2615.92
2018-02-26T23:00:00Z,2615.837
2018-02-26T23:30:00Z,2615.74
2018-02-27T00:00:00Z,2615.629
2018-02-27T00:30:00Z,2615.52
2018-02-27T01:00:00Z,2615.409
2018-02-27T01:30:00Z,2615.316
2018-02-27T02:00:00Z,2615.246
2018-02-27T02:30:00Z,2615.197
2018-02-27T03:00:00Z,2615.18
2018-02-27T03:30:00Z,2615.19
2018-02-27T04:00:00Z,2615.233
2018-02-27T04:30:00Z,2615.301
2018-02-27T05:00:00Z,2615.396
2018-02-27T05:30:00Z,2615.512
2018-02-27T06:00:00Z,2615.648
2018-02-27T06:30:00Z,2615.793
2018-02-27T07:00:00Z,2615.933
2018-02-27T07:30:00Z,2616.059
2018-02-27T08:00:00Z,2616.168
2018-02-27T08:30:00Z,2616.252
2018-02-27T09:00:00Z,2616.313
2018-02-27T09:30:00Z,2616.346
2018-02-27T10:00:00Z,2616.34
2018-02-27T10:30:00Z,2616.309
2018-02-27T11:00:00Z,2616.238
2018-02-27T11:30:00Z,2616.143
2018-02-27T12:00:00Z,2616.032
2018-02-27T12:30:00Z,2615.902
2018-02-27T13:00:00Z,2615.76
2018-02-27T13:15:00Z,2615.689
2018-02-27T13:30:00Z,2615.619
2018-02-27T13:45:00Z,2615.553
2018-02-27T14:00:00Z,2615.491
2018-02-27T14:15:00Z,2615.435
2018-02-27T14:30:00Z,2615.386
2018-02-27T14:45:00Z,2615.341
2018-02-27T15:00:00Z,2615.301
2018-02-27T15:15:00Z,2615.271
2018-02-27T15:30:00Z,2615.246
2018-02-27T15:45:00Z,2615.233
2018-02-27T16:00:00Z,2615.224
2018-02-27T16:15:00Z,2615.219
2018-02-27T16:30:00Z,2615.223
2018-02-27T16:45:00Z,2615.235
2018-02-27T17:00:00Z,2615.251
2018-02-27T17:15:00Z,2615.276
2018-02-27T17:30:00Z,2615.309
2018-02-27T17:45:00Z,2615.348
2018-02-27T18:00:00Z,2615.394
2018-02-27T18:15:00Z,2615.448
2018-02-27T18:30:00Z,2615.502
2018-02-27T18:45:00Z,2615.558
2018-02-27T19:00:00Z,2615.62
2018-02-27T19:15:00Z,2615.684
2018-02-27T19:30:00Z,2615.747
2018-02-27T19:45:00Z,2615.808
2018-02-27T20:00:00Z,2615.867
2018-02-27T20:15:00Z,2615.92
2018-02-27T20:30:00Z,2615.967
2018-02-27T20:45:00Z,2616.008
2018-02-27T21:00:00Z,2616.044
2018-02-27T21:15:00Z,2616.071
2018-02-27T21:30:00Z,2616.09
2018-02-27T21:45:00Z,2616.105
2018-02-27T22:00:00Z,2616.112
2018-02-27T22:15:00Z,2616.113
2018-02-27T22:30:00Z,2616.107
2018-02-27T22:45:00Z,2616.092
2018-02-27T23:00:00Z,2616.07
2018-02-27T23:15:00Z,2616.037
2018-02-27T23:30:00Z,2615.997
2018-02-27T23:45:00Z,2615.95
2018-02-28T00:00:00Z,2615.897
2018-02-28T00:15:00Z,2615.84
2018-02-28T00:30:00Z,2615.779
2018-02-28T00:45:00Z,2615.718
2018-02-28T01:00:00Z,2615.653
2018-02-28T01:15:00Z,2615.59
2018-02-28T01:30:00Z,2615.532
2018-02-28T01:45:00Z,2615.472
2018-02-28T02:00:00Z,2615.415
2018-02-28T02:15:00Z,2615.357
2018-02-28T02:30:00Z,2615.305
2018-02-28T02:45:00Z,2615.259
2018-02-28T03:00:00Z,2615.219
2018-02-28T03:15:00Z,2615.189
2018-02-28T03:30:00Z,2615.162
2018-02-28T03:45:00Z,2615.146
2018-02-28T04:00:00Z,2615.137
2018-02-28T04:15:00Z,2615.136
2018-02-28T04:30:00Z,2615.145
2018-02-28T04:45:00Z,2615.164
2018-02-28T05:00:00Z,2615.194
2018-02-28T05:15:00Z,2615.229
2018-02-28T05:30:00Z,2615.274
2018-02-28T05:45:00Z,2615.323
2018-02-28T06:00:00Z,2615.38
2018-02-28T06:15:00Z,2615.441
