time (UTC),sea_floor_depth_below_sea_surface (m)
2018-03-02T22:30:00Z,2881.031
2018-03-02T22:45:00Z,2880.934
2018-03-02T23:00:00Z,2880.847
2018-03-02T23:15:00Z,2880.773
2018-03-02T23:30:00Z,2880.714
2018-03-02T23:45:00Z,2880.668
2018-03-03T00:00:00Z,2880.635
2018-03-03T00:15:00Z,2880.62
2018-03-03T00:30:00Z,2880.623
2018-03-03T00:45:00Z,2880.644
2018-03-03T01:00:00Z,2880.678
2018-03-03T01:15:00Z,2880.727
2018-03-03T01:30:00Z,2880.789
2018-03-03T01:45:00Z,2880.864
2018-03-03T02:00:00Z,2880.952
2018-03-03T02:15:00Z,2881.05
2018-03-03T02:30:00Z,2881.158
2018-03-03T02:45:00Z,2881.271
2018-03-03T03:00:00Z,2881.388
2018-03-03T03:15:00Z,2881.507
2018-03-03T03:30:00Z,2881.624
2018-03-03T03:45:00Z,2881.739
2018-03-03T04:00:00Z,2881.852
2018-03-03T04:15:00Z,2881.955
2018-03-03T04:30:00Z,2882.05
2018-03-03T04:45:00Z,2882.136
2018-03-03T05:00:00Z,2882.209
2018-03-03T05:15:00Z,2882.268
2018-03-03T05:30:00Z,2882.315
2018-03-03T05:45:00Z,2882.344
2018-03-03T06:00:00Z,2882.359
2018-03-03T06:15:00Z,2882.363
2018-03-03T06:30:00Z,2882.349
2018-03-03T06:45:00Z,2882.32
2018-03-03T07:00:00Z,2882.276
2018-03-03T07:15:00Z,2882.218
2018-03-03T07:30:00Z,2882.15
2018-03-03T07:45:00Z,2882.066
2018-03-03T08:00:00Z,2881.972
2018-03-03T08:15:00Z,2881.868
2018-03-03T08:30:00Z,2881.756
2018-03-03T08:45:00Z,2881.638
2018-03-03T09:00:00Z,2881.513
2018-03-03T09:15:00Z,2881.387
2018-03-03T09:30:00Z,2881.258
2018-03-03T09:45:00Z,2881.132
2018-03-03T10:00:00Z,2881.009
2018-03-03T10:15:00Z,2880.892
2018-03-03T10:30:00Z,2880.779
2018-03-03T10:45:00Z,2880.679
2018-03-03T11:00:00Z,2880.59
2018-03-03T11:15:00Z,2880.513
2018-03-03T11:30:00Z,2880.449
2018-03-03T11:45:00Z,2880.4
2018-03-03T12:00:00Z,2880.368
2018-03-03T12:15:00Z,2880.351
2018-03-03T12:30:00Z,2880.351
2018-03-03T12:45:00Z,2880.367
2018-03-03T13:00:00Z,2880.401
2018-03-03T13:15:00Z,2880.452
2018-03-03T13:30:00Z,2880.516
2018-03-03T13:45:00Z,2880.593
2018-03-03T14:00:00Z,2880.686
2018-03-03T14:15:00Z,2880.791
2018-03-03T14:30:00Z,2880.906
2018-03-03T14:45:00Z,2881.03
2018-03-03T15:00:00Z,2881.164
2018-03-03T15:15:00Z,2881.301
2018-03-03T15:30:00Z,2881.442
2018-03-03T15:45:00Z,2881.582
2018-03-03T16:00:00Z,2881.718
2018-03-03T16:15:00Z,2881.85
2018-03-03T16:30:00Z,2881.976
2018-03-03T16:45:00Z,2882.095
2018-03-03T17:00:00Z,2882.204
2018-03-03T17:15:00Z,2882.306
2018-03-03T17:30:00Z,2882.39
2018-03-03T17:45:00Z,2882.461
2018-03-03T18:00:00Z,2882.516
2018-03-03T18:30:00Z,2882.577
2018-03-03T19:00:00Z,2882.571
2018-03-03T19:30:00Z,2882.508
2018-03-03T20:00:00Z,2882.384
2018-03-03T20:30:00Z,2882.207
2018-03-03T21:00:00Z,2881.987
2018-03-03T21:30:00Z,2881.739
2018-03-03T22:00:00Z,2881.481
2018-03-03T22:30:00Z,2881.225
2018-03-03T23:00:00Z,2880.988
2018-03-03T23:30:00Z,2880.787
2018-03-04T00:00:00Z,2880.636
2018-03-04T00:30:00Z,2880.543
2018-03-04T01:00:00Z,2880.515
2018-03-04T01:30:00Z,2880.551
2018-03-04T02:00:00Z,2880.647
2018-03-04T02:30:00Z,2880.798
2018-03-04T03:00:00Z,2880.993
2018-03-04T03:30:00Z,2881.222
2018-03-04T04:00:00Z,2881.461
2018-03-04T04:30:00Z,2881.695
2018-03-04T05:00:00Z,2881.907
2018-03-04T05:30:00Z,2882.086
2018-03-04T06:00:00Z,2882.219
2018-03-04T06:30:00Z,2882.296
2018-03-04T07:00:00Z,2882.311
2018-03-04T07:30:00Z,2882.275
2018-03-04T08:00:00Z,2882.183
2018-03-04T08:30:00Z,2882.041
2018-03-04T09:00:00Z,2881.856
2018-03-04T09:30:00Z,2881.641
2018-03-04T10:00:00Z,2881.414
2018-03-04T10:30:00Z,2881.19
2018-03-04T11:00:00Z,2880.978
2018-03-04T11:30:00Z,2880.794
2018-03-04T12:00:00Z,2880.655
2018-03-04T12:30:00Z,2880.566
2018-03-04T13:00:00Z,2880.535
2018-03-04T13:30:00Z,2880.565
2018-03-04T14:00:00Z,2880.655
2018-03-04T14:30:00Z,2880.8
2018-03-04T15:00:00Z,2880.989
2018-03-04T15:30:00Z,2881.215
2018-03-04T16:00:00Z,2881.462
2018-03-04T16:30:00Z,2881.71
2018-03-04T17:00:00Z,2881.946
2018-03-04T17:30:00Z,2882.156
2018-03-04T18:00:00Z,2882.324
2018-03-04T18:30:00Z,2882.443
2018-03-04T19:00:00Z,2882.503
2018-03-04T19:30:00Z,2882.504
2018-03-04T20:00:00Z,2882.447
2018-03-04T20:30:00Z,2882.333
2018-03-04T21:00:00Z,2882.172
2018-03-04T21:30:00Z,2881.969
2018-03-04T22:00:00Z,2881.736
2018-03-04T22:30:00Z,2881.488
2018-03-04T23:00:00Z,2881.241
2018-03-04T23:30:00Z,2881.006
2018-03-05T00:00:00Z,2880.806
2018-03-05T00:30:00Z,2880.65
2018-03-05T01:00:00Z,2880.545
2018-03-05T01:30:00Z,2880.5
2018-03-05T02:00:00Z,2880.516
2018-03-05T02:30:00Z,2880.589
2018-03-05T03:00:00Z,2880.714
2018-03-05T03:30:00Z,2880.888
2018-03-05T04:00:00Z,2881.095
2018-03-05T04:30:00Z,2881.319
2018-03-05T05:00:00Z,2881.541
2018-03-05T05:30:00Z,2881.751
2018-03-05T06:00:00Z,2881.931
2018-03-05T06:30:00Z,2882.071
2018-03-05T07:00:00Z,2882.165
2018-03-05T07:30:00Z,2882.205
2018-03-05T08:00:00Z,2882.196
2018-03-05T08:30:00Z,2882.139
2018-03-05T09:00:00Z,2882.035
2018-03-05T09:30:00Z,2881.896
2018-03-05T10:00:00Z,2881.724
2018-03-05T10:30:00Z,2881.537
2018-03-05T11:00:00Z,2881.348
2018-03-05T11:30:00Z,2881.169
2018-03-05T12:00:00Z,2881.007
2018-03-05T12:30:00Z,2880.879
2018-03-05T13:00:00Z,2880.793
2018-03-05T13:30:00Z,2880.755
2018-03-05T14:00:00Z,2880.766
2018-03-05T14:30:00Z,2880.832
2018-03-05T15:00:00Z,2880.94
2018-03-05T15:30:00Z,2881.092
2018-03-05T16:00:00Z,2881.276
2018-03-05T16:30:00Z,2881.485
2018-03-05T17:00:00Z,2881.699
2018-03-05T17:30:00Z,2881.902
2018-03-05T18:00:00Z,2882.082
2018-03-05T18:30:00Z,2882.23
2018-03-05T19:00:00Z,2882.33
2018-03-05T19:30:00Z,2882.385
2018-03-05T20:00:00Z,2882.385
2018-03-05T20:30:00Z,2882.334
2018-03-05T21:00:00Z,2882.237
2018-03-05T21:30:00Z,2882.092
2018-03-05T22:00:00Z,2881.909
2018-03-05T22:30:00Z,2881.7
2018-03-05T23:00:00Z,2881.477
2018-03-05T23:30:00Z,2881.252
2018-03-06T00:00:00Z,2881.036
2018-03-06T00:30:00Z,2880.848
2018-03-06T01:00:00Z,2880.695
2018-03-06T01:30:00Z,2880.588
2018-03-06T02:00:00Z,2880.536
2018-03-06T02:30:00Z,2880.535
2018-03-06T03:00:00Z,2880.59
2018-03-06T03:30:00Z,2880.691
2018-03-06T04:00:00Z,2880.833
2018-03-06T04:30:00Z,2881.011
2018-03-06T05:00:00Z,2881.21
2018-03-06T05:30:00Z,2881.413
2018-03-06T06:00:00Z,2881.607
2018-03-06T06:30:00Z,2881.779
2018-03-06T07:00:00Z,2881.918
2018-03-06T07:30:00Z,2882.019
2018-03-06T08:00:00Z,2882.074
2018-03-06T08:30:00Z,2882.09
2018-03-06T09:00:00Z,2882.056
2018-03-06T09:30:00Z,2881.984
2018-03-06T10:00:00Z,2881.88
2018-03-06T10:30:00Z,2881.751
2018-03-06T11:00:00Z,2881.605
2018-03-06T11:30:00Z,2881.455
2018-03-06T12:00:00Z,2881.31
2018-03-06T12:30:00Z,2881.179
2018-03-06T13:00:00Z,2881.068
2018-03-06T13:30:00Z,2880.997
2018-03-06T14:00:00Z,2880.958
2018-03-06T14:30:00Z,2880.962
2018-03-06T15:00:00Z,2881.006
2018-03-06T15:30:00Z,2881.09
2018-03-06T16:00:00Z,2881.211
2018-03-06T16:30:00Z,2881.356
2018-03-06T17:00:00Z,2881.519
2018-03-06T17:30:00Z,2881.692
2018-03-06T18:00:00Z,2881.857
2018-03-06T18:30:00Z,2882.007
2018-03-06T19:00:00Z,2882.125
2018-03-06T19:30:00Z,2882.211
2018-03-06T20:00:00Z,2882.256
2018-03-06T20:30:00Z,2882.254
2018-03-06T21:00:00Z,2882.207
2018-03-06T21:30:00Z,2882.117
2018-03-06T22:00:00Z,2881.99
2018-03-06T22:30:00Z,2881.832
2018-03-06T23:00:00Z,2881.649
2018-03-06T23:30:00Z,2881.453
2018-03-07T00:00:00Z,2881.26
2018-03-07T00:30:00Z,2881.073
2018-03-07T01:00:00Z,2880.907
2018-03-07T01:30:00Z,2880.765
2018-03-07T02:00:00Z,2880.662
2018-03-07T02:30:00Z,2880.604
2018-03-07T03:00:00Z,2880.59
2018-03-07T03:30:00Z,2880.622
2018-03-07T04:00:00Z,2880.696
2018-03-07T04:30:00Z,2880.808
2018-03-07T05:00:00Z,2880.95
2018-03-07T05:30:00Z,2881.114
2018-03-07T06:00:00Z,2881.284
2018-03-07T06:30:00Z,2881.452
2018-03-07T07:00:00Z,2881.606
2018-03-07T07:30:00Z,2881.734
2018-03-07T08:00:00Z,2881.833
2018-03-07T08:30:00Z,2881.898
2018-03-07T09:00:00Z,2881.927
2018-03-07T09:30:00Z,2881.924
2018-03-07T10:00:00Z,2881.886
2018-03-07T10:30:00Z,2881.827
2018-03-07T11:00:00Z,2881.747
2018-03-07T11:30:00Z,2881.651
2018-03-07T12:00:00Z,2881.549
2018-03-07T12:30:00Z,2881.448
2018-03-07T13:00:00Z,2881.355
2018-03-07T13:30:00Z,2881.277
2018-03-07T14:00:00Z,2881.222
2018-03-07T14:30:00Z,2881.192
2018-03-07T15:00:00Z,2881.189
2018-03-07T15:30:00Z,2881.216
2018-03-07T16:00:00Z,2881.271
2018-03-07T16:30:00Z,2881.357
2018-03-07T17:00:00Z,2881.462
2018-03-07T17:30:00Z,2881.581
2018-03-07T18:00:00Z,2881.705
2018-03-07T18:30:00Z,2881.827
2018-03-07T19:00:00Z,2881.937
2018-03-07T19:30:00Z,2882.025
2018-03-07T20:00:00Z,2882.087
2018-03-07T20:30:00Z,2882.117
2018-03-07T21:00:00Z,2882.113
2018-03-07T21:30:00Z,2882.073
2018-03-07T22:00:00Z,2882.001
2018-03-07T22:30:00Z,2881.898
2018-03-07T23:00:00Z,2881.771
2018-03-07T23:30:00Z,2881.623
2018-03-08T00:00:00Z,2881.466
2018-03-08T00:30:00Z,2881.305
2018-03-08T01:00:00Z,2881.147
2018-03-08T01:30:00Z,2881.005
2018-03-08T02:00:00Z,2880.886
2018-03-08T02:30:00Z,2880.789
2018-03-08T03:00:00Z,2880.727
2018-03-08T03:30:00Z,2880.704
2018-03-08T04:00:00Z,2880.713
2018-03-08T04:30:00Z,2880.757
2018-03-08T05:00:00Z,2880.831
2018-03-08T05:30:00Z,2880.934
2018-03-08T06:00:00Z,2881.051
2018-03-08T06:30:00Z,2881.183
2018-03-08T07:00:00Z,2881.313
2018-03-08T07:30:00Z,2881.439
2018-03-08T08:00:00Z,2881.55
2018-03-08T08:30:00Z,2881.646
2018-03-08T09:00:00Z,2881.719
2018-03-08T09:30:00Z,2881.766
2018-03-08T10:00:00Z,2881.787
2018-03-08T10:30:00Z,2881.787
2018-03-08T11:00:00Z,2881.764
2018-03-08T11:30:00Z,2881.723
2018-03-08T12:00:00Z,2881.67
2018-03-08T12:30:00Z,2881.612
2018-03-08T13:00:00Z,2881.551
2018-03-08T13:30:00Z,2881.495
2018-03-08T14:00:00Z,2881.445
2018-03-08T14:30:00Z,2881.407
2018-03-08T15:00:00Z,2881.383
2018-03-08T15:30:00Z,2881.379
2018-03-08T16:00:00Z,2881.388
2018-03-08T16:30:00Z,2881.419
2018-03-08T17:00:00Z,2881.466
2018-03-08T17:30:00Z,2881.532
2018-03-08T18:00:00Z,2881.604
2018-03-08T18:30:00Z,2881.684
2018-03-08T19:00:00Z,2881.762
2018-03-08T19:30:00Z,2881.835
2018-03-08T20:00:00Z,2881.898
2018-03-08T20:30:00Z,2881.941
2018-03-08T21:00:00Z,2881.963
2018-03-08T21:30:00Z,2881.962
2018-03-08T21:45:00Z,2881.951
2018-03-08T22:00:00Z,2881.935
2018-03-08T22:15:00Z,2881.911
2018-03-08T22:30:00Z,2881.881
2018-03-08T22:45:00Z,2881.847
2018-03-08T23:00:00Z,2881.808
2018-03-08T23:15:00Z,2881.763
2018-03-08T23:30:00Z,2881.712
2018-03-08T23:45:00Z,2881.655
2018-03-09T00:00:00Z,2881.596
2018-03-09T00:15:00Z,2881.538
2018-03-09T00:30:00Z,2881.477
2018-03-09T00:45:00Z,2881.414
2018-03-09T01:00:00Z,2881.35
2018-03-09T01:15:00Z,2881.288
2018-03-09T01:30:00Z,2881.227
2018-03-09T01:45:00Z,2881.166
2018-03-09T02:00:00Z,2881.107
2018-03-09T02:15:00Z,2881.053
2018-03-09T02:30:00Z,2881.003
2018-03-09T02:45:00Z,2880.957
2018-03-09T03:00:00Z,2880.914
2018-03-09T03:15:00Z,2880.878
2018-03-09T03:30:00Z,2880.849
2018-03-09T03:45:00Z,2880.826
2018-03-09T04:00:00Z,2880.809
2018-03-09T04:15:00Z,2880.797
2018-03-09T04:30:00Z,2880.792
2018-03-09T04:45:00Z,2880.794
2018-03-09T05:00:00Z,2880.804
2018-03-09T05:15:00Z,2880.82
2018-03-09T05:30:00Z,2880.842
2018-03-09T05:45:00Z,2880.868
2018-03-09T06:00:00Z,2880.9
2018-03-09T06:15:00Z,2880.938
2018-03-09T06:30:00Z,2880.98
2018-03-09T06:45:00Z,2881.024
2018-03-09T07:00:00Z,2881.073
2018-03-09T07:15:00Z,2881.124
2018-03-09T07:30:00Z,2881.176
2018-03-09T07:45:00Z,2881.229
2018-03-09T08:00:00Z,2881.28
2018-03-09T08:15:00Z,2881.332
2018-03-09T08:30:00Z,2881.384
2018-03-09T08:45:00Z,2881.432
2018-03-09T09:00:00Z,2881.476
2018-03-09T09:15:00Z,2881.518
2018-03-09T09:30:00Z,2881.553
2018-03-09T09:45:00Z,2881.588
2018-03-09T10:00:00Z,2881.62
2018-03-09T10:15:00Z,2881.647
2018-03-09T10:30:00Z,2881.671
2018-03-09T10:45:00Z,2881.69
2018-03-09T11:00:00Z,2881.704
2018-03-09T11:15:00Z,2881.714
2018-03-09T11:30:00Z,2881.721
2018-03-09T11:45:00Z,2881.723
2018-03-09T12:00:00Z,2881.724
2018-03-09T12:15:00Z,2881.722
2018-03-09T12:30:00Z,2881.715
2018-03-09T12:45:00Z,2881.706
2018-03-09T13:00:00Z,2881.695
2018-03-09T13:15:00Z,2881.683
2018-03-09T13:30:00Z,2881.668
2018-03-09T13:45:00Z,2881.652
2018-03-09T14:00:00Z,2881.636
2018-03-09T14:15:00Z,2881.621
2018-03-09T14:30:00Z,2881.606
2018-03-09T14:45:00Z,2881.591
2018-03-09T15:00:00Z,2881.578
2018-03-09T15:15:00Z,2881.567
2018-03-09T15:30:00Z,2881.557
2018-03-09T15:45:00Z,2881.552
2018-03-09T16:00:00Z,2881.545
2018-03-09T16:15:00Z,2881.542
2018-03-09T16:30:00Z,2881.54
2018-03-09T16:45:00Z,2881.543
2018-03-09T17:00:00Z,2881.548
2018-03-09T17:15:00Z,2881.553
2018-03-09T17:30:00Z,2881.564
2018-03-09T17:45:00Z,2881.575
2018-03-09T18:00:00Z,2881.589
2018-03-09T18:30:00Z,2881.626
2018-03-09T19:00:00Z,2881.668
2018-03-09T19:30:00Z,2881.712
2018-03-09T20:00:00Z,2881.754
2018-03-09T20:30:00Z,2881.788
2018-03-09T21:00:00Z,2881.813
2018-03-09T21:30:00Z,2881.827
2018-03-09T22:00:00Z,2881.829
2018-03-09T22:30:00Z,2881.81
2018-03-09T23:00:00Z,2881.779
2018-03-09T23:30:00Z,2881.733
2018-03-10T00:00:00Z,2881.671
2018-03-10T00:30:00Z,2881.596
2018-03-10T01:00:00Z,2881.508
2018-03-10T01:30:00Z,2881.416
2018-03-10T02:00:00Z,2881.321
2018-03-10T02:30:00Z,2881.224
2018-03-10T03:00:00Z,2881.134
2018-03-10T03:30:00Z,2881.054
2018-03-10T04:00:00Z,2880.982
2018-03-10T04:30:00Z,2880.927
2018-03-10T05:00:00Z,2880.886
2018-03-10T05:30:00Z,2880.87
2018-03-10T06:00:00Z,2880.872
2018-03-10T06:30:00Z,2880.898
2018-03-10T07:00:00Z,2880.942
2018-03-10T07:30:00Z,2881.0
2018-03-10T08:00:00Z,2881.076
2018-03-10T08:30:00Z,2881.16
2018-03-10T09:00:00Z,2881.249
2018-03-10T09:30:00Z,2881.339
2018-03-10T10:00:00Z,2881.426
2018-03-10T10:30:00Z,2881.512
2018-03-10T11:00:00Z,2881.588
2018-03-10T11:30:00Z,2881.654
2018-03-10T12:00:00Z,2881.708
2018-03-10T12:30:00Z,2881.751
2018-03-10T13:00:00Z,2881.778
2018-03-10T13:30:00Z,2881.794
2018-03-10T14:00:00Z,2881.797
2018-03-10T14:30:00Z,2881.793
2018-03-10T15:00:00Z,2881.777
2018-03-10T15:30:00Z,2881.757
2018-03-10T16:00:00Z,2881.73
2018-03-10T16:30:00Z,2881.703
2018-03-10T17:00:00Z,2881.677
2018-03-10T17:30:00Z,2881.653
2018-03-10T18:00:00Z,2881.633
2018-03-10T18:30:00Z,2881.619
2018-03-10T19:00:00Z,2881.614
2018-03-10T19:30:00Z,2881.617
2018-03-10T20:00:00Z,2881.627
2018-03-10T20:30:00Z,2881.644
2018-03-10T21:00:00Z,2881.662
2018-03-10T21:30:00Z,2881.681
2018-03-10T22:00:00Z,2881.699
2018-03-10T22:30:00Z,2881.715
2018-03-10T23:00:00Z,2881.721
2018-03-10T23:30:00Z,2881.72
2018-03-11T00:00:00Z,2881.704
2018-03-11T00:30:00Z,2881.677
2018-03-11T01:00:00Z,2881.637
2018-03-11T01:30:00Z,2881.588
2018-03-11T02:00:00Z,2881.525
2018-03-11T02:30:00Z,2881.454
2018-03-11T03:00:00Z,2881.376
2018-03-11T03:30:00Z,2881.296
2018-03-11T04:00:00Z,2881.213
2018-03-11T04:30:00Z,2881.133
2018-03-11T05:00:00Z,2881.059
2018-03-11T05:30:00Z,2880.998
2018-03-11T06:00:00Z,2880.948
2018-03-11T06:30:00Z,2880.916
2018-03-11T07:00:00Z,2880.906
2018-03-11T07:30:00Z,2880.913
2018-03-11T08:00:00Z,2880.941
2018-03-11T08:30:00Z,2880.987
2018-03-11T09:00:00Z,2881.049
2018-03-11T09:30:00Z,2881.128
2018-03-11T10:00:00Z,2881.221
2018-03-11T10:30:00Z,2881.32
2018-03-11T11:00:00Z,2881.421
2018-03-11T11:30:00Z,2881.524
2018-03-11T12:00:00Z,2881.62
2018-03-11T12:30:00Z,2881.705
2018-03-11T13:00:00Z,2881.781
2018-03-11T13:30:00Z,2881.843
2018-03-11T14:00:00Z,2881.887
2018-03-11T14:30:00Z,2881.913
2018-03-11T15:00:00Z,2881.921
2018-03-11T15:30:00Z,2881.916
2018-03-11T16:00:00Z,2881.894
2018-03-11T16:30:00Z,2881.86
2018-03-11T17:00:00Z,2881.814
2018-03-11T17:30:00Z,2881.763
2018-03-11T18:00:00Z,2881.713
2018-03-11T18:30:00Z,2881.661
2018-03-11T18:45:00Z,2881.637
2018-03-11T19:00:00Z,2881.617
2018-03-11T19:15:00Z,2881.597
2018-03-11T19:30:00Z,2881.583
2018-03-11T19:45:00Z,2881.569
2018-03-11T20:00:00Z,2881.557
2018-03-11T20:15:00Z,2881.55
2018-03-11T20:30:00Z,2881.541
2018-03-11T20:45:00Z,2881.538
2018-03-11T21:00:00Z,2881.54
2018-03-11T21:15:00Z,2881.543
2018-03-11T21:30:00Z,2881.549
2018-03-11T21:45:00Z,2881.559
2018-03-11T22:00:00Z,2881.571
2018-03-11T22:15:00Z,2881.584
2018-03-11T22:30:00Z,2881.597
2018-03-11T22:45:00Z,2881.608
2018-03-11T23:00:00Z,2881.626
2018-03-11T23:15:00Z,2881.639
2018-03-11T23:30:00Z,2881.655
2018-03-11T23:45:00Z,2881.667
2018-03-12T00:00:00Z,2881.68
2018-03-12T00:15:00Z,2881.688
2018-03-12T00:30:00Z,2881.695
2018-03-12T00:45:00Z,2881.7
2018-03-12T01:00:00Z,2881.704
2018-03-12T01:15:00Z,2881.704
2018-03-12T01:30:00Z,2881.701
2018-03-12T01:45:00Z,2881.693
2018-03-12T02:00:00Z,2881.679
2018-03-12T02:15:00Z,2881.663
2018-03-12T02:30:00Z,2881.643
2018-03-12T02:45:00Z,2881.618
2018-03-12T03:00:00Z,2881.591
2018-03-12T03:15:00Z,2881.56
2018-03-12T03:30:00Z,2881.525
2018-03-12T03:45:00Z,2881.485
2018-03-12T04:00:00Z,2881.444
2018-03-12T04:15:00Z,2881.402
2018-03-12T04:30:00Z,2881.356
2018-03-12T04:45:00Z,2881.307
2018-03-12T05:00:00Z,2881.258
2018-03-12T05:15:00Z,2881.209
2018-03-12T05:30:00Z,2881.16
2018-03-12T05:45:00Z,2881.111
2018-03-12T06:00:00Z,2881.064
2018-03-12T06:15:00Z,2881.02
2018-03-12T06:30:00Z,2880.98
2018-03-12T06:45:00Z,2880.941
2018-03-12T07:00:00Z,2880.908
2018-03-12T07:15:00Z,2880.881
2018-03-12T07:30:00Z,2880.861
2018-03-12T07:45:00Z,2880.845
2018-03-12T08:00:00Z,2880.834
2018-03-12T08:15:00Z,2880.83
2018-03-12T08:30:00Z,2880.833
2018-03-12T08:45:00Z,2880.838
2018-03-12T09:00:00Z,2880.854
2018-03-12T09:15:00Z,2880.878
2018-03-12T09:30:00Z,2880.906
2018-03-12T09:45:00Z,2880.94
2018-03-12T10:00:00Z,2880.981
2018-03-12T10:15:00Z,2881.025
2018-03-12T10:30:00Z,2881.075
2018-03-12T10:45:00Z,2881.13
2018-03-12T11:00:00Z,2881.189
2018-03-12T11:15:00Z,2881.249
2018-03-12T11:30:00Z,2881.311
2018-03-12T11:45:00Z,2881.374
2018-03-12T12:00:00Z,2881.438
2018-03-12T18:15:00Z,2881.774
2018-03-12T18:30:00Z,2881.734
2018-03-12T18:45:00Z,2881.695
2018-03-12T19:00:00Z,2881.655
2018-03-12T19:15:00Z,2881.619
2018-03-12T19:30:00Z,2881.584
2018-03-12T19:45:00Z,2881.551
2018-03-12T20:00:00Z,2881.519
2018-03-12T20:15:00Z,2881.491
2018-03-12T20:30:00Z,2881.465
2018-03-12T20:45:00Z,2881.445
2018-03-12T21:00:00Z,2881.43
2018-03-12T21:15:00Z,2881.423
2018-03-12T21:30:00Z,2881.417
2018-03-12T21:45:00Z,2881.416
2018-03-12T22:00:00Z,2881.42
2018-03-12T22:15:00Z,2881.429
2018-03-12T22:30:00Z,2881.444
2018-03-12T22:45:00Z,2881.46
2018-03-12T23:00:00Z,2881.48
2018-03-12T23:15:00Z,2881.502
2018-03-12T23:30:00Z,2881.528
2018-03-12T23:45:00Z,2881.556
2018-03-13T00:00:00Z,2881.587
2018-03-13T00:30:00Z,2881.644
2018-03-13T01:00:00Z,2881.698
2018-03-13T01:30:00Z,2881.742
2018-03-13T02:00:00Z,2881.768
2018-03-13T02:30:00Z,2881.779
2018-03-13T03:00:00Z,2881.761
2018-03-13T03:30:00Z,2881.721
2018-03-13T04:00:00Z,2881.653
2018-03-13T04:30:00Z,2881.57
2018-03-13T05:00:00Z,2881.465
2018-03-13T05:30:00Z,2881.347
2018-03-13T06:00:00Z,2881.222
2018-03-13T06:30:00Z,2881.098
2018-03-13T07:00:00Z,2880.983
2018-03-13T07:30:00Z,2880.882
2018-03-13T08:00:00Z,2880.801
2018-03-13T08:30:00Z,2880.746
2018-03-13T09:00:00Z,2880.724
2018-03-13T09:30:00Z,2880.734
2018-03-13T10:00:00Z,2880.776
2018-03-13T10:30:00Z,2880.852
2018-03-13T11:00:00Z,2880.957
2018-03-13T11:30:00Z,2881.085
2018-03-13T12:00:00Z,2881.231
2018-03-13T18:30:00Z,2881.826
2018-03-13T19:00:00Z,2881.717
2018-03-13T19:30:00Z,2881.61
2018-03-13T20:00:00Z,2881.51
2018-03-13T20:30:00Z,2881.421
2018-03-13T21:00:00Z,2881.35
2018-03-13T21:30:00Z,2881.303
2018-03-13T22:00:00Z,2881.28
2018-03-13T22:30:00Z,2881.287
2018-03-13T23:00:00Z,2881.314
2018-03-13T23:30:00Z,2881.369
2018-03-14T00:00:00Z,2881.438
2018-03-14T00:30:00Z,2881.522
2018-03-14T01:00:00Z,2881.607
2018-03-14T01:30:00Z,2881.69
2018-03-14T02:00:00Z,2881.76
2018-03-14T02:30:00Z,2881.814
2018-03-14T03:00:00Z,2881.846
2018-03-14T03:30:00Z,2881.85
2018-03-14T04:00:00Z,2881.824
2018-03-14T04:30:00Z,2881.763
2018-03-14T05:00:00Z,2881.675
2018-03-14T05:30:00Z,2881.563
2018-03-14T06:00:00Z,2881.432
2018-03-14T06:30:00Z,2881.286
2018-03-14T07:00:00Z,2881.135
2018-03-14T07:30:00Z,2880.99
2018-03-14T08:00:00Z,2880.859
2018-03-14T08:30:00Z,2880.754
2018-03-14T09:00:00Z,2880.676
2018-03-14T09:30:00Z,2880.635
2018-03-14T10:00:00Z,2880.634
2018-03-14T10:30:00Z,2880.673
2018-03-14T11:00:00Z,2880.752
2018-03-14T11:30:00Z,2880.867
2018-03-14T12:00:00Z,2881.011
2018-03-14T18:30:00Z,2881.953
2018-03-14T19:00:00Z,2881.825
2018-03-14T19:30:00Z,2881.688
2018-03-14T20:00:00Z,2881.547
2018-03-14T20:30:00Z,2881.416
2018-03-14T21:00:00Z,2881.303
2018-03-14T21:30:00Z,2881.215
2018-03-14T22:00:00Z,2881.157
2018-03-14T22:30:00Z,2881.133
2018-03-14T23:00:00Z,2881.144
2018-03-14T23:30:00Z,2881.184
2018-03-15T00:00:00Z,2881.258
2018-03-15T00:30:00Z,2881.353
2018-03-15T01:00:00Z,2881.469
2018-03-15T01:30:00Z,2881.59
2018-03-15T02:00:00Z,2881.708
2018-03-15T02:30:00Z,2881.814
2018-03-15T03:00:00Z,2881.897
2018-03-15T03:30:00Z,2881.95
2018-03-15T04:00:00Z,2881.969
2018-03-15T04:30:00Z,2881.951
2018-03-15T05:00:00Z,2881.895
2018-03-15T05:30:00Z,2881.805
2018-03-15T06:00:00Z,2881.682
2018-03-15T06:30:00Z,2881.534
2018-03-15T07:00:00Z,2881.365
2018-03-15T07:30:00Z,2881.187
2018-03-15T08:00:00Z,2881.016
2018-03-15T08:30:00Z,2880.862
2018-03-15T09:00:00Z,2880.734
2018-03-15T09:30:00Z,2880.639
2018-03-15T10:00:00Z,2880.582
2018-03-15T10:30:00Z,2880.575
2018-03-15T11:00:00Z,2880.61
2018-03-15T11:30:00Z,2880.696
2018-03-15T12:00:00Z,2880.815
2018-03-15T12:30:00Z,2880.971
2018-03-15T13:00:00Z,2881.151
2018-03-15T13:30:00Z,2881.351
