time (UTC),sea_floor_depth_below_sea_surface (m)
2018-03-30T22:00:00Z,3727.529
2018-03-30T22:30:00Z,3727.346
2018-03-30T23:00:00Z,3727.085
2018-03-30T23:30:00Z,3726.756
2018-03-31T00:00:00Z,3726.382
2018-03-31T00:30:00Z,3725.985
2018-03-31T01:00:00Z,3725.591
2018-03-31T01:30:00Z,3725.224
2018-03-31T02:00:00Z,3724.912
2018-03-31T02:30:00Z,3724.673
2018-03-31T03:00:00Z,3724.521
2018-03-31T03:30:00Z,3724.466
2018-03-31T04:00:00Z,3724.514
2018-03-31T04:30:00Z,3724.66
2018-03-31T05:00:00Z,3724.898
2018-03-31T05:30:00Z,3725.211
2018-03-31T06:00:00Z,3725.579
2018-03-31T06:30:00Z,3725.977
2018-03-31T07:00:00Z,3726.378
2018-03-31T07:30:00Z,3726.757
2018-03-31T08:00:00Z,3727.09
2018-03-31T08:30:00Z,3727.359
2018-03-31T09:00:00Z,3727.55
2018-03-31T09:30:00Z,3727.652
2018-03-31T10:00:00Z,3727.655
2018-03-31T10:30:00Z,3727.559
2018-03-31T11:00:00Z,3727.371
2018-03-31T11:30:00Z,3727.103
2018-03-31T12:00:00Z,3726.773
2018-03-31T12:30:00Z,3726.403
2018-03-31T13:00:00Z,3726.016
2018-03-31T13:30:00Z,3725.635
2018-03-31T14:00:00Z,3725.287
2018-03-31T14:30:00Z,3724.989
2018-03-31T15:00:00Z,3724.766
2018-03-31T15:30:00Z,3724.637
2018-03-31T16:00:00Z,3724.606
2018-03-31T16:30:00Z,3724.671
2018-03-31T17:00:00Z,3724.833
2018-03-31T17:30:00Z,3725.078
2018-03-31T18:00:00Z,3725.395
2018-03-31T18:30:00Z,3725.756
2018-03-31T19:00:00Z,3726.138
2018-03-31T19:30:00Z,3726.517
2018-03-31T20:00:00Z,3726.872
2018-03-31T20:30:00Z,3727.175
2018-03-31T21:00:00Z,3727.409
2018-03-31T21:30:00Z,3727.554
2018-03-31T22:00:00Z,3727.61
2018-03-31T22:30:00Z,3727.565
2018-03-31T23:00:00Z,3727.427
2018-03-31T23:30:00Z,3727.201
2018-04-01T00:00:00Z,3726.904
2018-04-01T00:30:00Z,3726.554
2018-04-01T01:00:00Z,3726.167
2018-04-01T01:30:00Z,3725.78
2018-04-01T02:00:00Z,3725.409
2018-04-01T02:30:00Z,3725.087
2018-04-01T03:00:00Z,3724.828
2018-04-01T03:30:00Z,3724.653
2018-04-01T04:00:00Z,3724.575
2018-04-01T04:30:00Z,3724.6
2018-04-01T05:00:00Z,3724.727
2018-04-01T05:30:00Z,3724.949
2018-04-01T06:00:00Z,3725.242
2018-04-01T06:30:00Z,3725.595
2018-04-01T07:00:00Z,3725.984
2018-04-01T07:30:00Z,3726.384
2018-04-01T08:00:00Z,3726.767
2018-04-01T08:30:00Z,3727.113
2018-04-01T09:00:00Z,3727.397
2018-04-01T09:30:00Z,3727.604
2018-04-01T10:00:00Z,3727.719
2018-04-01T10:30:00Z,3727.735
2018-04-01T11:00:00Z,3727.648
2018-04-01T11:30:00Z,3727.464
2018-04-01T12:00:00Z,3727.198
2018-04-01T12:30:00Z,3726.862
2018-04-01T13:00:00Z,3726.481
2018-04-01T13:30:00Z,3726.074
2018-04-01T14:00:00Z,3725.668
2018-04-01T14:30:00Z,3725.288
2018-04-01T15:00:00Z,3724.96
2018-04-01T15:30:00Z,3724.702
2018-04-01T16:00:00Z,3724.535
2018-04-01T16:30:00Z,3724.463
2018-04-01T17:00:00Z,3724.496
2018-04-01T17:30:00Z,3724.63
2018-04-01T18:00:00Z,3724.852
2018-04-01T18:30:00Z,3725.154
2018-04-01T19:00:00Z,3725.504
2018-04-01T19:30:00Z,3725.886
2018-04-01T20:00:00Z,3726.276
2018-04-01T20:30:00Z,3726.644
2018-04-01T21:00:00Z,3726.97
2018-04-01T21:30:00Z,3727.236
2018-04-01T22:00:00Z,3727.423
2018-04-01T22:30:00Z,3727.518
2018-04-01T23:00:00Z,3727.518
2018-04-01T23:30:00Z,3727.427
2018-04-02T00:00:00Z,3727.247
2018-04-02T00:30:00Z,3726.99
2018-04-02T01:00:00Z,3726.676
2018-04-02T01:30:00Z,3726.324
2018-04-02T02:00:00Z,3725.962
2018-04-02T02:30:00Z,3725.61
2018-04-02T03:00:00Z,3725.293
2018-04-02T03:30:00Z,3725.036
2018-04-02T04:00:00Z,3724.855
2018-04-02T04:30:00Z,3724.766
2018-04-02T05:00:00Z,3724.77
2018-04-02T05:30:00Z,3724.872
2018-04-02T06:00:00Z,3725.064
2018-04-02T06:30:00Z,3725.334
2018-04-02T07:00:00Z,3725.663
2018-04-02T07:30:00Z,3726.033
2018-04-02T08:00:00Z,3726.415
2018-04-02T08:30:00Z,3726.788
2018-04-02T09:00:00Z,3727.124
2018-04-02T09:30:00Z,3727.408
2018-04-02T10:00:00Z,3727.616
2018-04-02T10:30:00Z,3727.736
2018-04-02T11:00:00Z,3727.759
2018-04-02T11:30:00Z,3727.682
2018-04-02T12:00:00Z,3727.51
2018-04-02T12:30:00Z,3727.255
2018-04-02T13:00:00Z,3726.931
2018-04-02T13:30:00Z,3726.556
2018-04-02T14:00:00Z,3726.154
2018-04-02T14:30:00Z,3725.745
2018-04-02T15:00:00Z,3725.357
2018-04-02T15:30:00Z,3725.017
2018-04-02T16:00:00Z,3724.742
2018-04-02T16:30:00Z,3724.547
2018-04-02T17:00:00Z,3724.448
2018-04-02T17:30:00Z,3724.452
2018-04-02T18:00:00Z,3724.555
2018-04-02T18:30:00Z,3724.749
2018-04-02T19:00:00Z,3725.019
2018-04-02T19:30:00Z,3725.344
2018-04-02T20:00:00Z,3725.708
2018-04-02T20:30:00Z,3726.081
2018-04-02T21:00:00Z,3726.445
2018-04-02T21:30:00Z,3726.775
2018-04-02T22:00:00Z,3727.053
2018-04-02T22:30:00Z,3727.265
2018-04-02T23:00:00Z,3727.394
2018-04-02T23:30:00Z,3727.431
2018-04-03T00:00:00Z,3727.381
2018-04-03T00:30:00Z,3727.245
2018-04-03T01:00:00Z,3727.034
2018-04-03T01:30:00Z,3726.766
2018-04-03T02:00:00Z,3726.456
2018-04-03T02:30:00Z,3726.13
2018-04-03T03:00:00Z,3725.812
2018-04-03T03:30:00Z,3725.52
2018-04-03T04:00:00Z,3725.275
2018-04-03T04:30:00Z,3725.099
2018-04-03T05:00:00Z,3725.002
2018-04-03T05:30:00Z,3724.993
2018-04-03T06:00:00Z,3725.072
2018-04-03T06:30:00Z,3725.238
2018-04-03T07:00:00Z,3725.476
2018-04-03T07:30:00Z,3725.77
2018-04-03T08:00:00Z,3726.103
2018-04-03T08:30:00Z,3726.452
2018-04-03T09:00:00Z,3726.795
2018-04-03T09:30:00Z,3727.107
2018-04-03T10:00:00Z,3727.368
2018-04-03T10:30:00Z,3727.563
2018-04-03T11:00:00Z,3727.681
2018-04-03T11:30:00Z,3727.71
2018-04-03T12:00:00Z,3727.645
2018-04-03T12:30:00Z,3727.491
2018-04-03T13:00:00Z,3727.261
2018-04-03T13:30:00Z,3726.961
2018-04-03T14:00:00Z,3726.612
2018-04-03T14:30:00Z,3726.232
2018-04-03T15:00:00Z,3725.844
2018-04-03T15:30:00Z,3725.469
2018-04-03T16:00:00Z,3725.13
2018-04-03T16:30:00Z,3724.844
2018-04-03T17:00:00Z,3724.635
2018-04-03T17:30:00Z,3724.516
2018-04-03T18:00:00Z,3724.492
2018-04-03T18:30:00Z,3724.559
2018-04-03T19:00:00Z,3724.716
2018-04-03T19:30:00Z,3724.947
2018-04-03T20:00:00Z,3725.237
2018-04-03T20:30:00Z,3725.565
2018-04-03T21:00:00Z,3725.909
2018-04-03T21:30:00Z,3726.249
2018-04-03T22:00:00Z,3726.562
2018-04-03T22:30:00Z,3726.834
2018-04-03T23:00:00Z,3727.046
2018-04-03T23:30:00Z,3727.188
2018-04-04T00:00:00Z,3727.253
2018-04-04T00:30:00Z,3727.238
2018-04-04T01:00:00Z,3727.147
2018-04-04T01:30:00Z,3726.988
2018-04-04T02:00:00Z,3726.774
2018-04-04T02:30:00Z,3726.522
2018-04-04T03:00:00Z,3726.246
2018-04-04T03:30:00Z,3725.97
2018-04-04T04:00:00Z,3725.71
2018-04-04T04:30:00Z,3725.496
2018-04-04T05:00:00Z,3725.338
2018-04-04T05:30:00Z,3725.245
2018-04-04T06:00:00Z,3725.229
2018-04-04T06:30:00Z,3725.289
2018-04-04T07:00:00Z,3725.424
2018-04-04T07:30:00Z,3725.624
2018-04-04T08:00:00Z,3725.877
2018-04-04T08:30:00Z,3726.163
2018-04-04T09:00:00Z,3726.466
2018-04-04T09:30:00Z,3726.768
2018-04-04T10:00:00Z,3727.042
2018-04-04T10:30:00Z,3727.278
2018-04-04T11:00:00Z,3727.455
2018-04-04T11:30:00Z,3727.562
2018-04-04T12:00:00Z,3727.595
2018-04-04T12:30:00Z,3727.548
2018-04-04T13:00:00Z,3727.419
2018-04-04T13:30:00Z,3727.214
2018-04-04T14:00:00Z,3726.95
2018-04-04T14:30:00Z,3726.636
2018-04-04T15:00:00Z,3726.292
2018-04-04T15:30:00Z,3725.934
2018-04-04T16:00:00Z,3725.587
2018-04-04T16:30:00Z,3725.274
2018-04-04T16:45:00Z,3725.135
2018-04-04T17:00:00Z,3725.009
2018-04-04T17:15:00Z,3724.9
2018-04-04T17:30:00Z,3724.806
2018-04-04T17:45:00Z,3724.732
2018-04-04T18:00:00Z,3724.676
2018-04-04T18:15:00Z,3724.641
2018-04-04T18:30:00Z,3724.628
2018-04-04T18:45:00Z,3724.635
2018-04-04T19:00:00Z,3724.66
2018-04-04T19:15:00Z,3724.708
2018-04-04T19:30:00Z,3724.771
2018-04-04T19:45:00Z,3724.852
2018-04-04T20:00:00Z,3724.947
2018-04-04T20:15:00Z,3725.058
2018-04-04T20:30:00Z,3725.18
2018-04-04T20:45:00Z,3725.313
2018-04-04T21:00:00Z,3725.453
2018-04-04T21:15:00Z,3725.598
2018-04-04T21:30:00Z,3725.748
2018-04-04T21:45:00Z,3725.899
2018-04-04T22:00:00Z,3726.047
2018-04-04T22:15:00Z,3726.192
2018-04-04T22:30:00Z,3726.331
2018-04-04T22:45:00Z,3726.464
2018-04-04T23:00:00Z,3726.587
2018-04-04T23:15:00Z,3726.7
2018-04-04T23:30:00Z,3726.798
2018-04-04T23:45:00Z,3726.883
2018-04-05T00:00:00Z,3726.951
2018-04-05T00:15:00Z,3727.004
2018-04-05T00:30:00Z,3727.037
2018-04-05T00:45:00Z,3727.054
2018-04-05T01:00:00Z,3727.057
2018-04-05T01:15:00Z,3727.041
2018-04-05T01:30:00Z,3727.009
2018-04-05T01:45:00Z,3726.964
2018-04-05T02:00:00Z,3726.902
2018-04-05T02:15:00Z,3726.831
2018-04-05T02:30:00Z,3726.75
2018-04-05T02:45:00Z,3726.656
2018-04-05T03:00:00Z,3726.556
2018-04-05T03:15:00Z,3726.45
2018-04-05T03:30:00Z,3726.342
2018-04-05T03:45:00Z,3726.231
2018-04-05T04:00:00Z,3726.121
2018-04-05T04:15:00Z,3726.016
2018-04-05T04:30:00Z,3725.912
2018-04-05T04:45:00Z,3725.817
2018-04-05T05:00:00Z,3725.732
2018-04-05T05:15:00Z,3725.655
2018-04-05T05:30:00Z,3725.593
2018-04-05T05:45:00Z,3725.542
2018-04-05T06:00:00Z,3725.509
2018-04-05T06:15:00Z,3725.488
2018-04-05T06:30:00Z,3725.484
2018-04-05T06:45:00Z,3725.495
2018-04-05T07:00:00Z,3725.523
2018-04-05T07:15:00Z,3725.567
2018-04-05T07:30:00Z,3725.624
2018-04-05T07:45:00Z,3725.696
2018-04-05T08:00:00Z,3725.78
2018-04-05T08:15:00Z,3725.877
2018-04-05T08:30:00Z,3725.982
2018-04-05T08:45:00Z,3726.099
2018-04-05T09:00:00Z,3726.219
2018-04-05T09:15:00Z,3726.348
2018-04-05T09:30:00Z,3726.475
2018-04-05T09:45:00Z,3726.602
2018-04-05T10:00:00Z,3726.727
2018-04-05T10:15:00Z,3726.845
2018-04-05T10:30:00Z,3726.957
2018-04-05T10:45:00Z,3727.063
2018-04-05T11:00:00Z,3727.158
2018-04-05T11:15:00Z,3727.241
2018-04-05T11:30:00Z,3727.314
2018-04-05T11:45:00Z,3727.372
2018-04-05T12:00:00Z,3727.413
2018-04-05T12:30:00Z,3727.448
2018-04-05T13:00:00Z,3727.416
2018-04-05T13:30:00Z,3727.316
2018-04-05T14:00:00Z,3727.151
2018-04-05T14:30:00Z,3726.933
2018-04-05T15:00:00Z,3726.667
2018-04-05T15:30:00Z,3726.371
2018-04-05T16:00:00Z,3726.061
2018-04-05T16:30:00Z,3725.75
2018-04-05T17:00:00Z,3725.459
2018-04-05T17:30:00Z,3725.207
2018-04-05T18:00:00Z,3725.008
2018-04-05T18:30:00Z,3724.873
2018-04-05T19:00:00Z,3724.803
2018-04-05T19:30:00Z,3724.804
2018-04-05T20:00:00Z,3724.869
2018-04-05T20:30:00Z,3724.994
2018-04-05T21:00:00Z,3725.168
2018-04-05T21:30:00Z,3725.381
2018-04-05T22:00:00Z,3725.619
2018-04-05T22:30:00Z,3725.869
2018-04-05T23:00:00Z,3726.12
2018-04-05T23:30:00Z,3726.348
2018-04-06T00:00:00Z,3726.543
2018-04-06T00:30:00Z,3726.696
2018-04-06T01:00:00Z,3726.799
2018-04-06T01:30:00Z,3726.848
2018-04-06T02:00:00Z,3726.843
2018-04-06T02:30:00Z,3726.79
2018-04-06T03:00:00Z,3726.694
2018-04-06T03:30:00Z,3726.562
2018-04-06T04:00:00Z,3726.404
2018-04-06T04:30:00Z,3726.235
2018-04-06T05:00:00Z,3726.068
2018-04-06T05:30:00Z,3725.921
2018-04-06T06:00:00Z,3725.806
2018-04-06T06:30:00Z,3725.731
2018-04-06T07:00:00Z,3725.702
2018-04-06T07:30:00Z,3725.722
2018-04-06T08:00:00Z,3725.789
2018-04-06T08:30:00Z,3725.901
2018-04-06T09:00:00Z,3726.051
2018-04-06T09:30:00Z,3726.23
2018-04-06T10:00:00Z,3726.429
2018-04-06T10:30:00Z,3726.629
2018-04-06T11:00:00Z,3726.819
2018-04-06T11:30:00Z,3726.985
2018-04-06T12:00:00Z,3727.117
2018-04-06T12:30:00Z,3727.205
2018-04-06T13:00:00Z,3727.241
2018-04-06T13:30:00Z,3727.227
2018-04-06T14:00:00Z,3727.156
2018-04-06T14:30:00Z,3727.033
2018-04-06T15:00:00Z,3726.865
2018-04-06T15:30:00Z,3726.652
2018-04-06T16:00:00Z,3726.413
2018-04-06T16:30:00Z,3726.154
2018-04-06T17:00:00Z,3725.89
2018-04-06T17:30:00Z,3725.636
2018-04-06T18:00:00Z,3725.412
2018-04-06T18:30:00Z,3725.221
2018-04-06T19:00:00Z,3725.075
2018-04-06T19:30:00Z,3724.985
2018-04-06T20:00:00Z,3724.95
2018-04-06T20:30:00Z,3724.97
2018-04-06T21:00:00Z,3725.042
2018-04-06T21:30:00Z,3725.16
2018-04-06T22:00:00Z,3725.313
2018-04-06T22:30:00Z,3725.494
2018-04-06T23:00:00Z,3725.694
2018-04-06T23:30:00Z,3725.9
2018-04-07T00:00:00Z,3726.095
2018-04-07T00:30:00Z,3726.272
2018-04-07T01:00:00Z,3726.423
2018-04-07T01:30:00Z,3726.541
2018-04-07T02:00:00Z,3726.614
2018-04-07T02:30:00Z,3726.653
2018-04-07T03:00:00Z,3726.647
2018-04-07T03:30:00Z,3726.603
2018-04-07T04:00:00Z,3726.531
2018-04-07T04:30:00Z,3726.428
2018-04-07T05:00:00Z,3726.31
2018-04-07T05:30:00Z,3726.191
2018-04-07T06:00:00Z,3726.078
2018-04-07T06:30:00Z,3725.984
2018-04-07T07:00:00Z,3725.915
2018-04-07T07:30:00Z,3725.877
2018-04-07T08:00:00Z,3725.872
2018-04-07T08:30:00Z,3725.902
2018-04-07T09:00:00Z,3725.968
2018-04-07T09:30:00Z,3726.064
2018-04-07T10:00:00Z,3726.187
2018-04-07T10:30:00Z,3726.33
2018-04-07T11:00:00Z,3726.48
2018-04-07T11:30:00Z,3726.628
2018-04-07T12:00:00Z,3726.766
2018-04-07T12:15:00Z,3726.826
2018-04-07T12:30:00Z,3726.88
2018-04-07T12:45:00Z,3726.93
2018-04-07T13:00:00Z,3726.966
2018-04-07T13:15:00Z,3726.997
2018-04-07T13:30:00Z,3727.016
2018-04-07T13:45:00Z,3727.031
2018-04-07T14:00:00Z,3727.031
2018-04-07T14:15:00Z,3727.022
2018-04-07T14:30:00Z,3726.999
2018-04-07T14:45:00Z,3726.968
2018-04-07T15:00:00Z,3726.923
2018-04-07T15:15:00Z,3726.87
2018-04-07T15:30:00Z,3726.803
2018-04-07T15:45:00Z,3726.728
2018-04-07T16:00:00Z,3726.642
2018-04-07T16:15:00Z,3726.556
2018-04-07T16:30:00Z,3726.461
2018-04-07T16:45:00Z,3726.356
2018-04-07T17:00:00Z,3726.253
2018-04-07T17:15:00Z,3726.14
2018-04-07T17:30:00Z,3726.034
2018-04-07T17:45:00Z,3725.925
2018-04-07T18:00:00Z,3725.815
2018-04-07T18:15:00Z,3725.711
2018-04-07T18:30:00Z,3725.61
2018-04-07T18:45:00Z,3725.517
2018-04-07T19:00:00Z,3725.43
2018-04-07T19:15:00Z,3725.351
2018-04-07T19:30:00Z,3725.279
2018-04-07T19:45:00Z,3725.218
2018-04-07T20:00:00Z,3725.164
2018-04-07T20:15:00Z,3725.123
2018-04-07T20:30:00Z,3725.095
2018-04-07T20:45:00Z,3725.075
2018-04-07T21:00:00Z,3725.069
2018-04-07T21:15:00Z,3725.07
2018-04-07T21:30:00Z,3725.083
2018-04-07T21:45:00Z,3725.107
2018-04-07T22:00:00Z,3725.138
2018-04-07T22:15:00Z,3725.18
2018-04-07T22:30:00Z,3725.235
2018-04-07T22:45:00Z,3725.291
2018-04-07T23:00:00Z,3725.359
2018-04-07T23:15:00Z,3725.43
2018-04-07T23:30:00Z,3725.512
2018-04-07T23:45:00Z,3725.591
2018-04-08T00:00:00Z,3725.676
2018-04-08T00:30:00Z,3725.846
2018-04-08T01:00:00Z,3726.015
2018-04-08T01:30:00Z,3726.166
2018-04-08T02:00:00Z,3726.302
2018-04-08T02:30:00Z,3726.408
2018-04-08T03:00:00Z,3726.485
2018-04-08T03:30:00Z,3726.53
2018-04-08T04:00:00Z,3726.54
2018-04-08T04:30:00Z,3726.521
2018-04-08T05:00:00Z,3726.476
2018-04-08T05:30:00Z,3726.407
2018-04-08T06:00:00Z,3726.33
2018-04-08T06:30:00Z,3726.25
2018-04-08T07:00:00Z,3726.169
2018-04-08T07:30:00Z,3726.1
2018-04-08T08:00:00Z,3726.046
2018-04-08T08:30:00Z,3726.012
2018-04-08T09:00:00Z,3726.002
2018-04-08T09:30:00Z,3726.016
2018-04-08T10:00:00Z,3726.061
2018-04-08T10:30:00Z,3726.124
2018-04-08T11:00:00Z,3726.207
2018-04-08T11:30:00Z,3726.304
2018-04-08T12:00:00Z,3726.411
2018-04-08T12:30:00Z,3726.515
2018-04-08T13:00:00Z,3726.617
2018-04-08T13:30:00Z,3726.702
2018-04-08T14:00:00Z,3726.768
2018-04-08T14:30:00Z,3726.81
2018-04-08T15:00:00Z,3726.816
2018-04-08T15:30:00Z,3726.791
2018-04-08T16:00:00Z,3726.725
2018-04-08T16:30:00Z,3726.626
2018-04-08T17:00:00Z,3726.5
2018-04-08T17:30:00Z,3726.349
2018-04-08T18:00:00Z,3726.186
2018-04-08T18:30:00Z,3726.009
2018-04-08T19:00:00Z,3725.834
2018-04-08T19:30:00Z,3725.664
2018-04-08T20:00:00Z,3725.506
2018-04-08T20:30:00Z,3725.363
2018-04-08T21:00:00Z,3725.252
2018-04-08T21:30:00Z,3725.177
2018-04-08T22:00:00Z,3725.138
2018-04-08T22:30:00Z,3725.134
2018-04-08T23:00:00Z,3725.168
2018-04-08T23:30:00Z,3725.24
2018-04-09T00:00:00Z,3725.34
2018-04-09T00:30:00Z,3725.467
2018-04-09T01:00:00Z,3725.608
2018-04-09T01:30:00Z,3725.759
2018-04-09T02:00:00Z,3725.914
2018-04-09T02:30:00Z,3726.067
2018-04-09T03:00:00Z,3726.205
2018-04-09T03:30:00Z,3726.324
2018-04-09T04:00:00Z,3726.417
2018-04-09T04:30:00Z,3726.482
2018-04-09T05:00:00Z,3726.52
2018-04-09T05:30:00Z,3726.522
2018-04-09T06:00:00Z,3726.502
2018-04-09T06:30:00Z,3726.462
2018-04-09T07:00:00Z,3726.405
2018-04-09T07:30:00Z,3726.333
2018-04-09T08:00:00Z,3726.26
2018-04-09T08:30:00Z,3726.189
2018-04-09T09:00:00Z,3726.122
2018-04-09T09:30:00Z,3726.068
2018-04-09T10:00:00Z,3726.033
2018-04-09T10:30:00Z,3726.021
2018-04-09T11:00:00Z,3726.032
2018-04-09T11:30:00Z,3726.064
2018-04-09T12:00:00Z,3726.119
2018-04-09T12:30:00Z,3726.192
2018-04-09T13:00:00Z,3726.283
2018-04-09T13:30:00Z,3726.375
2018-04-09T14:00:00Z,3726.47
2018-04-09T14:30:00Z,3726.558
2018-04-09T15:00:00Z,3726.634
2018-04-09T15:30:00Z,3726.687
2018-04-09T16:00:00Z,3726.711
2018-04-09T16:30:00Z,3726.708
2018-04-09T17:00:00Z,3726.676
2018-04-09T17:30:00Z,3726.613
2018-04-09T18:00:00Z,3726.514
2018-04-09T18:30:00Z,3726.388
2018-04-09T19:00:00Z,3726.245
2018-04-09T19:30:00Z,3726.088
2018-04-09T20:00:00Z,3725.92
2018-04-09T20:30:00Z,3725.753
2018-04-09T21:00:00Z,3725.585
2018-04-09T21:30:00Z,3725.438
2018-04-09T22:00:00Z,3725.313
2018-04-09T22:30:00Z,3725.215
2018-04-09T23:00:00Z,3725.156
2018-04-09T23:15:00Z,3725.139
2018-04-09T23:30:00Z,3725.135
2018-04-09T23:45:00Z,3725.138
2018-04-10T00:00:00Z,3725.153
2018-04-10T00:15:00Z,3725.179
2018-04-10T00:30:00Z,3725.213
2018-04-10T00:45:00Z,3725.254
2018-04-10T01:00:00Z,3725.304
2018-04-10T01:15:00Z,3725.361
2018-04-10T01:30:00Z,3725.423
2018-04-10T01:45:00Z,3725.496
2018-04-10T02:00:00Z,3725.57
2018-04-10T02:15:00Z,3725.653
2018-04-10T02:30:00Z,3725.738
2018-04-10T02:45:00Z,3725.825
2018-04-10T03:00:00Z,3725.912
2018-04-10T03:15:00Z,3725.998
2018-04-10T03:30:00Z,3726.084
2018-04-10T03:45:00Z,3726.166
2018-04-10T04:00:00Z,3726.245
2018-04-10T04:15:00Z,3726.322
2018-04-10T04:30:00Z,3726.387
2018-04-10T04:45:00Z,3726.446
2018-04-10T05:00:00Z,3726.498
2018-04-10T05:15:00Z,3726.545
2018-04-10T05:30:00Z,3726.583
2018-04-10T05:45:00Z,3726.613
2018-04-10T06:00:00Z,3726.634
2018-04-10T06:15:00Z,3726.644
2018-04-10T06:30:00Z,3726.649
2018-04-10T06:45:00Z,3726.646
2018-04-10T07:00:00Z,3726.633
2018-04-10T07:15:00Z,3726.615
2018-04-10T07:30:00Z,3726.59
2018-04-10T07:45:00Z,3726.556
2018-04-10T08:00:00Z,3726.518
2018-04-10T08:15:00Z,3726.476
2018-04-10T08:30:00Z,3726.429
2018-04-10T08:45:00Z,3726.381
2018-04-10T09:00:00Z,3726.33
2018-04-10T09:15:00Z,3726.278
2018-04-10T09:30:00Z,3726.229
2018-04-10T09:45:00Z,3726.18
2018-04-10T10:00:00Z,3726.133
2018-04-10T10:15:00Z,3726.089
2018-04-10T10:30:00Z,3726.047
2018-04-10T10:45:00Z,3726.011
2018-04-10T11:00:00Z,3725.981
2018-04-10T11:15:00Z,3725.957
2018-04-10T11:30:00Z,3725.939
2018-04-10T11:45:00Z,3725.928
2018-04-10T12:00:00Z,3725.922
2018-04-10T12:15:00Z,3725.924
2018-04-10T12:30:00Z,3725.934
2018-04-10T12:45:00Z,3725.95
2018-04-10T13:00:00Z,3725.974
2018-04-10T13:15:00Z,3726.006
2018-04-10T13:30:00Z,3726.043
2018-04-10T13:45:00Z,3726.088
2018-04-10T14:00:00Z,3726.134
2018-04-10T14:15:00Z,3726.185
2018-04-10T14:30:00Z,3726.241
2018-04-10T14:45:00Z,3726.296
2018-04-10T15:00:00Z,3726.351
2018-04-10T15:15:00Z,3726.407
2018-04-10T15:30:00Z,3726.46
2018-04-10T15:45:00Z,3726.512
2018-04-10T16:00:00Z,3726.558
2018-04-10T16:15:00Z,3726.607
2018-04-10T16:30:00Z,3726.642
2018-04-10T16:45:00Z,3726.678
2018-04-10T17:00:00Z,3726.7
2018-04-10T17:15:00Z,3726.721
2018-04-10T17:30:00Z,3726.729
2018-04-10T17:45:00Z,3726.734
2018-04-10T18:00:00Z,3726.726
2018-04-10T18:30:00Z,3726.687
2018-04-10T19:00:00Z,3726.606
2018-04-10T19:30:00Z,3726.489
2018-04-10T20:00:00Z,3726.343
2018-04-10T20:30:00Z,3726.169
2018-04-10T21:00:00Z,3725.975
2018-04-10T21:30:00Z,3725.786
2018-04-10T22:00:00Z,3725.592
2018-04-10T22:30:00Z,3725.419
2018-04-10T23:00:00Z,3725.274
2018-04-10T23:30:00Z,3725.157
2018-04-11T00:00:00Z,3725.092
2018-04-11T00:30:00Z,3725.071
2018-04-11T01:00:00Z,3725.091
2018-04-11T01:30:00Z,3725.157
2018-04-11T02:00:00Z,3725.267
2018-04-11T02:30:00Z,3725.41
2018-04-11T03:00:00Z,3725.583
2018-04-11T03:30:00Z,3725.773
2018-04-11T04:00:00Z,3725.971
2018-04-11T04:30:00Z,3726.168
2018-04-11T05:00:00Z,3726.355
2018-04-11T05:30:00Z,3726.52
2018-04-11T06:00:00Z,3726.652
2018-04-11T06:30:00Z,3726.749
2018-04-11T07:00:00Z,3726.799
2018-04-11T07:30:00Z,3726.803
2018-04-11T08:00:00Z,3726.766
2018-04-11T08:30:00Z,3726.691
2018-04-11T09:00:00Z,3726.58
2018-04-11T09:30:00Z,3726.45
2018-04-11T10:00:00Z,3726.3
2018-04-11T10:30:00Z,3726.151
2018-04-11T11:00:00Z,3726.006
2018-04-11T11:30:00Z,3725.875
2018-04-11T12:00:00Z,3725.775
2018-04-11T12:30:00Z,3725.708
2018-04-11T13:00:00Z,3725.685
2018-04-11T13:30:00Z,3725.701
2018-04-11T14:00:00Z,3725.759
2018-04-11T14:30:00Z,3725.854
2018-04-11T15:00:00Z,3725.979
2018-04-11T15:30:00Z,3726.122
2018-04-11T16:00:00Z,3726.278
2018-04-11T16:30:00Z,3726.432
2018-04-11T17:00:00Z,3726.569
2018-04-11T17:30:00Z,3726.689
2018-04-11T18:00:00Z,3726.774
2018-04-11T18:30:00Z,3726.82
2018-04-11T19:00:00Z,3726.826
2018-04-11T19:30:00Z,3726.781
2018-04-11T20:00:00Z,3726.69
2018-04-11T20:30:00Z,3726.552
2018-04-11T21:00:00Z,3726.379
2018-04-11T21:30:00Z,3726.173
2018-04-11T22:00:00Z,3725.953
2018-04-11T22:30:00Z,3725.729
2018-04-11T23:00:00Z,3725.516
2018-04-11T23:30:00Z,3725.321
2018-04-12T00:00:00Z,3725.156
2018-04-12T00:30:00Z,3725.039
2018-04-12T01:00:00Z,3724.971
2018-04-12T01:30:00Z,3724.955
2018-04-12T02:00:00Z,3725.0
2018-04-12T02:30:00Z,3725.101
2018-04-12T03:00:00Z,3725.249
2018-04-12T03:30:00Z,3725.441
2018-04-12T04:00:00Z,3725.661
2018-04-12T04:30:00Z,3725.897
2018-04-12T05:00:00Z,3726.138
2018-04-12T05:30:00Z,3726.37
2018-04-12T06:00:00Z,3726.573
2018-04-12T06:30:00Z,3726.74
2018-04-12T07:00:00Z,3726.861
2018-04-12T07:30:00Z,3726.932
2018-04-12T08:00:00Z,3726.946
