time (UTC),sea_floor_depth_below_sea_surface (m)
2018-09-17T13:00:00Z,5825.842
2018-09-17T13:30:00Z,5825.803
2018-09-17T14:00:00Z,5825.762
2018-09-17T14:30:00Z,5825.724
2018-09-17T15:00:00Z,5825.689
2018-09-17T15:30:00Z,5825.659
2018-09-17T16:00:00Z,5825.634
2018-09-17T16:30:00Z,5825.614
2018-09-17T17:00:00Z,5825.598
2018-09-17T17:30:00Z,5825.589
2018-09-17T18:00:00Z,5825.588
2018-09-17T18:30:00Z,5825.591
2018-09-17T19:00:00Z,5825.601
2018-09-17T19:30:00Z,5825.614
2018-09-17T20:00:00Z,5825.629
2018-09-17T20:30:00Z,5825.646
2018-09-17T21:00:00Z,5825.666
2018-09-17T21:30:00Z,5825.681
2018-09-17T22:00:00Z,5825.697
2018-09-17T22:30:00Z,5825.715
2018-09-17T23:00:00Z,5825.731
2018-09-17T23:30:00Z,5825.745
2018-09-18T00:00:00Z,5825.754
2018-09-18T00:30:00Z,5825.765
2018-09-18T01:00:00Z,5825.772
2018-09-18T01:30:00Z,5825.781
2018-09-18T02:00:00Z,5825.786
2018-09-18T02:30:00Z,5825.797
2018-09-18T03:00:00Z,5825.801
2018-09-18T03:30:00Z,5825.814
2018-09-18T04:00:00Z,5825.821
2018-09-18T04:30:00Z,5825.835
2018-09-18T05:00:00Z,5825.846
2018-09-18T05:30:00Z,5825.855
2018-09-18T06:00:00Z,5825.87
2018-09-18T06:30:00Z,5825.887
2018-09-18T07:00:00Z,5825.903
2018-09-18T07:30:00Z,5825.916
2018-09-18T08:00:00Z,5825.934
2018-09-18T08:30:00Z,5825.949
2018-09-18T09:00:00Z,5825.959
2018-09-18T09:30:00Z,5825.965
2018-09-18T10:00:00Z,5825.967
2018-09-18T10:30:00Z,5825.963
2018-09-18T11:00:00Z,5825.953
2018-09-18T11:30:00Z,5825.939
2018-09-18T12:00:00Z,5825.924
2018-09-18T12:30:00Z,5825.9
2018-09-18T13:00:00Z,5825.875
2018-09-18T13:30:00Z,5825.846
2018-09-18T14:00:00Z,5825.815
2018-09-18T14:30:00Z,5825.782
2018-09-18T15:00:00Z,5825.751
2018-09-18T15:30:00Z,5825.722
2018-09-18T16:00:00Z,5825.691
2018-09-18T16:30:00Z,5825.667
2018-09-18T17:00:00Z,5825.642
2018-09-18T17:30:00Z,5825.621
2018-09-18T18:00:00Z,5825.605
2018-09-18T18:30:00Z,5825.596
2018-09-18T19:00:00Z,5825.592
2018-09-18T19:30:00Z,5825.589
2018-09-18T20:00:00Z,5825.592
2018-09-18T20:30:00Z,5825.598
2018-09-18T21:00:00Z,5825.606
2018-09-18T21:30:00Z,5825.616
2018-09-18T22:00:00Z,5825.631
2018-09-18T22:30:00Z,5825.643
2018-09-18T23:00:00Z,5825.663
2018-09-18T23:30:00Z,5825.68
2018-09-19T00:00:00Z,5825.695
2018-09-19T00:30:00Z,5825.71
2018-09-19T01:00:00Z,5825.727
2018-09-19T01:30:00Z,5825.746
2018-09-19T02:00:00Z,5825.76
2018-09-19T02:30:00Z,5825.778
2018-09-19T03:00:00Z,5825.793
2018-09-19T03:30:00Z,5825.807
2018-09-19T04:00:00Z,5825.819
2018-09-19T04:30:00Z,5825.834
2018-09-19T05:00:00Z,5825.849
2018-09-19T05:30:00Z,5825.856
2018-09-19T06:00:00Z,5825.864
2018-09-19T06:30:00Z,5825.871
2018-09-19T07:00:00Z,5825.88
2018-09-19T07:30:00Z,5825.891
2018-09-19T08:00:00Z,5825.9
2018-09-19T08:30:00Z,5825.908
2018-09-19T09:00:00Z,5825.916
2018-09-19T09:30:00Z,5825.918
2018-09-19T10:00:00Z,5825.923
2018-09-19T10:30:00Z,5825.924
2018-09-19T11:00:00Z,5825.919
2018-09-19T11:30:00Z,5825.915
2018-09-19T12:00:00Z,5825.911
2018-09-19T12:30:00Z,5825.902
2018-09-19T13:00:00Z,5825.885
2018-09-19T13:30:00Z,5825.872
2018-09-19T14:00:00Z,5825.857
2018-09-19T14:30:00Z,5825.838
2018-09-19T15:00:00Z,5825.814
2018-09-19T15:30:00Z,5825.791
2018-09-19T16:00:00Z,5825.763
2018-09-19T16:30:00Z,5825.736
2018-09-19T17:00:00Z,5825.71
2018-09-19T17:30:00Z,5825.683
2018-09-19T18:00:00Z,5825.661
2018-09-19T18:30:00Z,5825.638
2018-09-19T19:00:00Z,5825.616
2018-09-19T19:30:00Z,5825.596
2018-09-19T20:00:00Z,5825.58
2018-09-19T20:30:00Z,5825.57
2018-09-19T21:00:00Z,5825.565
2018-09-19T21:30:00Z,5825.565
2018-09-19T22:00:00Z,5825.567
2018-09-19T22:30:00Z,5825.578
2018-09-19T23:00:00Z,5825.59
2018-09-19T23:30:00Z,5825.608
2018-09-20T00:00:00Z,5825.628
2018-09-20T00:30:00Z,5825.653
2018-09-20T01:00:00Z,5825.675
2018-09-20T01:30:00Z,5825.701
2018-09-20T02:00:00Z,5825.725
2018-09-20T02:30:00Z,5825.75
2018-09-20T03:00:00Z,5825.773
2018-09-20T03:30:00Z,5825.799
2018-09-20T04:00:00Z,5825.823
2018-09-20T04:30:00Z,5825.839
2018-09-20T05:00:00Z,5825.852
2018-09-20T05:30:00Z,5825.86
2018-09-20T06:00:00Z,5825.864
2018-09-20T06:30:00Z,5825.869
2018-09-20T07:00:00Z,5825.87
2018-09-20T07:30:00Z,5825.869
2018-09-20T08:00:00Z,5825.866
2018-09-20T08:30:00Z,5825.864
2018-09-20T09:00:00Z,5825.866
2018-09-20T09:30:00Z,5825.864
2018-09-20T10:00:00Z,5825.866
2018-09-20T10:30:00Z,5825.87
2018-09-20T11:00:00Z,5825.874
2018-09-20T11:30:00Z,5825.876
2018-09-20T12:00:00Z,5825.877
2018-09-20T12:30:00Z,5825.88
2018-09-20T13:00:00Z,5825.878
2018-09-20T13:30:00Z,5825.879
2018-09-20T14:00:00Z,5825.874
2018-09-20T14:30:00Z,5825.87
2018-09-20T15:00:00Z,5825.858
2018-09-20T15:30:00Z,5825.845
2018-09-20T16:00:00Z,5825.83
2018-09-20T16:30:00Z,5825.809
2018-09-20T17:00:00Z,5825.782
2018-09-20T17:30:00Z,5825.759
2018-09-20T18:00:00Z,5825.73
2018-09-20T18:30:00Z,5825.698
2018-09-20T19:00:00Z,5825.667
2018-09-20T19:30:00Z,5825.638
2018-09-20T20:00:00Z,5825.609
2018-09-20T20:30:00Z,5825.586
2018-09-20T21:00:00Z,5825.565
2018-09-20T21:30:00Z,5825.551
2018-09-20T22:00:00Z,5825.543
2018-09-20T22:30:00Z,5825.545
2018-09-20T23:00:00Z,5825.554
2018-09-20T23:30:00Z,5825.571
2018-09-21T00:00:00Z,5825.586
2018-09-21T00:30:00Z,5825.609
2018-09-21T01:00:00Z,5825.635
2018-09-21T01:30:00Z,5825.667
2018-09-21T02:00:00Z,5825.699
2018-09-21T02:30:00Z,5825.731
2018-09-21T03:00:00Z,5825.766
2018-09-21T03:30:00Z,5825.8
2018-09-21T04:00:00Z,5825.829
2018-09-21T04:30:00Z,5825.853
2018-09-21T05:00:00Z,5825.873
2018-09-21T05:30:00Z,5825.888
2018-09-21T06:00:00Z,5825.898
2018-09-21T06:30:00Z,5825.899
2018-09-21T07:00:00Z,5825.895
2018-09-21T07:30:00Z,5825.889
2018-09-21T08:00:00Z,5825.88
2018-09-21T08:30:00Z,5825.87
2018-09-21T09:00:00Z,5825.86
2018-09-21T09:30:00Z,5825.85
2018-09-21T10:00:00Z,5825.843
2018-09-21T10:30:00Z,5825.839
2018-09-21T11:00:00Z,5825.837
2018-09-21T11:30:00Z,5825.838
2018-09-21T12:00:00Z,5825.846
2018-09-21T12:30:00Z,5825.855
2018-09-21T13:00:00Z,5825.866
2018-09-21T13:30:00Z,5825.877
2018-09-21T14:00:00Z,5825.886
2018-09-21T14:30:00Z,5825.896
2018-09-21T15:00:00Z,5825.904
2018-09-21T15:30:00Z,5825.905
2018-09-21T16:00:00Z,5825.902
2018-09-21T16:30:00Z,5825.888
2018-09-21T17:00:00Z,5825.87
2018-09-21T17:30:00Z,5825.849
2018-09-21T18:00:00Z,5825.825
2018-09-21T18:30:00Z,5825.793
2018-09-21T19:00:00Z,5825.757
2018-09-21T19:30:00Z,5825.718
2018-09-21T20:00:00Z,5825.68
2018-09-21T20:30:00Z,5825.645
2018-09-21T21:00:00Z,5825.611
2018-09-21T21:30:00Z,5825.584
2018-09-21T22:00:00Z,5825.564
2018-09-21T22:30:00Z,5825.553
2018-09-21T23:00:00Z,5825.549
2018-09-21T23:30:00Z,5825.551
2018-09-22T00:00:00Z,5825.562
2018-09-22T00:30:00Z,5825.584
2018-09-22T01:00:00Z,5825.609
2018-09-22T01:30:00Z,5825.642
2018-09-22T02:00:00Z,5825.675
2018-09-22T02:30:00Z,5825.717
2018-09-22T03:00:00Z,5825.76
2018-09-22T03:30:00Z,5825.802
2018-09-22T04:00:00Z,5825.84
2018-09-22T04:30:00Z,5825.873
2018-09-22T05:00:00Z,5825.9
2018-09-22T05:30:00Z,5825.92
2018-09-22T06:00:00Z,5825.933
2018-09-22T06:30:00Z,5825.935
2018-09-22T07:00:00Z,5825.931
2018-09-22T07:30:00Z,5825.919
2018-09-22T08:00:00Z,5825.902
2018-09-22T08:30:00Z,5825.888
2018-09-22T09:00:00Z,5825.866
2018-09-22T09:30:00Z,5825.847
2018-09-22T10:00:00Z,5825.831
2018-09-22T10:30:00Z,5825.819
2018-09-22T11:00:00Z,5825.81
2018-09-22T11:30:00Z,5825.808
2018-09-22T12:00:00Z,5825.81
2018-09-22T12:30:00Z,5825.82
2018-09-22T13:00:00Z,5825.835
2018-09-22T13:30:00Z,5825.855
2018-09-22T14:00:00Z,5825.877
2018-09-22T14:30:00Z,5825.897
2018-09-22T15:00:00Z,5825.916
2018-09-22T15:30:00Z,5825.931
2018-09-22T16:00:00Z,5825.94
2018-09-22T16:30:00Z,5825.944
2018-09-22T17:00:00Z,5825.941
2018-09-22T17:30:00Z,5825.928
2018-09-22T18:00:00Z,5825.911
2018-09-22T18:30:00Z,5825.883
2018-09-22T19:00:00Z,5825.85
2018-09-22T19:30:00Z,5825.812
2018-09-22T20:00:00Z,5825.766
2018-09-22T20:30:00Z,5825.722
2018-09-22T21:00:00Z,5825.679
2018-09-22T21:30:00Z,5825.637
2018-09-22T22:00:00Z,5825.6
2018-09-22T22:30:00Z,5825.573
2018-09-22T23:00:00Z,5825.557
2018-09-22T23:30:00Z,5825.547
2018-09-23T00:00:00Z,5825.544
2018-09-23T00:30:00Z,5825.555
2018-09-23T01:00:00Z,5825.576
2018-09-23T01:30:00Z,5825.605
2018-09-23T02:00:00Z,5825.643
2018-09-23T02:30:00Z,5825.689
2018-09-23T03:00:00Z,5825.733
2018-09-23T03:30:00Z,5825.779
2018-09-23T04:00:00Z,5825.825
2018-09-23T04:30:00Z,5825.867
2018-09-23T05:00:00Z,5825.904
2018-09-23T05:30:00Z,5825.932
2018-09-23T06:00:00Z,5825.947
2018-09-23T06:30:00Z,5825.951
2018-09-23T07:00:00Z,5825.953
2018-09-23T07:30:00Z,5825.937
2018-09-23T08:00:00Z,5825.917
2018-09-23T08:30:00Z,5825.89
2018-09-23T09:00:00Z,5825.866
2018-09-23T09:30:00Z,5825.839
2018-09-23T10:00:00Z,5825.815
2018-09-23T10:30:00Z,5825.789
2018-09-23T11:00:00Z,5825.771
2018-09-23T11:30:00Z,5825.76
2018-09-23T12:00:00Z,5825.757
2018-09-23T12:30:00Z,5825.767
2018-09-23T13:00:00Z,5825.782
2018-09-23T13:30:00Z,5825.801
2018-09-23T14:00:00Z,5825.83
2018-09-23T14:30:00Z,5825.859
2018-09-23T15:00:00Z,5825.889
2018-09-23T15:30:00Z,5825.921
2018-09-23T16:00:00Z,5825.944
2018-09-23T16:30:00Z,5825.962
2018-09-23T17:00:00Z,5825.969
2018-09-23T17:30:00Z,5825.972
2018-09-23T18:00:00Z,5825.967
2018-09-23T18:30:00Z,5825.949
2018-09-23T19:00:00Z,5825.922
2018-09-23T19:30:00Z,5825.889
2018-09-23T20:00:00Z,5825.846
2018-09-23T20:30:00Z,5825.798
2018-09-23T21:00:00Z,5825.748
2018-09-23T21:30:00Z,5825.699
2018-09-23T22:00:00Z,5825.655
2018-09-23T22:30:00Z,5825.616
2018-09-23T23:00:00Z,5825.588
2018-09-23T23:30:00Z,5825.561
2018-09-24T00:00:00Z,5825.551
2018-09-24T00:30:00Z,5825.551
2018-09-24T01:00:00Z,5825.566
2018-09-24T01:30:00Z,5825.587
2018-09-24T02:00:00Z,5825.62
2018-09-24T02:30:00Z,5825.66
2018-09-24T03:00:00Z,5825.706
2018-09-24T03:30:00Z,5825.753
2018-09-24T04:00:00Z,5825.804
2018-09-24T04:30:00Z,5825.849
2018-09-24T05:00:00Z,5825.893
2018-09-24T05:30:00Z,5825.924
2018-09-24T06:00:00Z,5825.948
2018-09-24T06:30:00Z,5825.959
2018-09-24T07:00:00Z,5825.96
2018-09-24T07:30:00Z,5825.952
2018-09-24T08:00:00Z,5825.932
2018-09-24T08:30:00Z,5825.905
2018-09-24T09:00:00Z,5825.876
2018-09-24T09:30:00Z,5825.841
2018-09-24T10:00:00Z,5825.807
2018-09-24T10:30:00Z,5825.774
2018-09-24T11:00:00Z,5825.741
2018-09-24T11:30:00Z,5825.721
2018-09-24T12:00:00Z,5825.709
2018-09-24T12:30:00Z,5825.706
2018-09-24T13:00:00Z,5825.714
2018-09-24T13:30:00Z,5825.734
2018-09-24T14:00:00Z,5825.761
2018-09-24T14:30:00Z,5825.797
2018-09-24T15:00:00Z,5825.835
2018-09-24T15:30:00Z,5825.873
2018-09-24T16:00:00Z,5825.914
2018-09-24T16:30:00Z,5825.948
2018-09-24T17:00:00Z,5825.975
2018-09-24T17:30:00Z,5825.994
2018-09-24T18:00:00Z,5826.002
2018-09-24T18:30:00Z,5825.998
2018-09-24T19:00:00Z,5825.979
2018-09-24T19:30:00Z,5825.956
2018-09-24T20:00:00Z,5825.919
2018-09-24T20:30:00Z,5825.879
2018-09-24T21:00:00Z,5825.834
2018-09-24T21:30:00Z,5825.78
2018-09-24T22:00:00Z,5825.73
2018-09-24T22:30:00Z,5825.684
2018-09-24T23:00:00Z,5825.641
2018-09-24T23:30:00Z,5825.609
2018-09-25T00:00:00Z,5825.585
2018-09-25T00:30:00Z,5825.572
2018-09-25T01:00:00Z,5825.571
2018-09-25T01:30:00Z,5825.586
2018-09-25T02:00:00Z,5825.609
2018-09-25T02:30:00Z,5825.644
2018-09-25T03:00:00Z,5825.688
2018-09-25T03:30:00Z,5825.738
2018-09-25T04:00:00Z,5825.781
2018-09-25T04:30:00Z,5825.831
2018-09-25T05:00:00Z,5825.879
2018-09-25T05:30:00Z,5825.918
2018-09-25T06:00:00Z,5825.948
2018-09-25T06:30:00Z,5825.967
2018-09-25T07:00:00Z,5825.971
2018-09-25T07:30:00Z,5825.965
2018-09-25T08:00:00Z,5825.951
2018-09-25T08:30:00Z,5825.924
2018-09-25T09:00:00Z,5825.891
2018-09-25T09:30:00Z,5825.848
2018-09-25T10:00:00Z,5825.809
2018-09-25T10:30:00Z,5825.766
2018-09-25T11:00:00Z,5825.726
2018-09-25T11:30:00Z,5825.689
2018-09-25T12:00:00Z,5825.664
2018-09-25T12:30:00Z,5825.649
2018-09-25T13:00:00Z,5825.649
2018-09-25T13:30:00Z,5825.653
2018-09-25T14:00:00Z,5825.678
2018-09-25T14:30:00Z,5825.711
2018-09-25T15:00:00Z,5825.752
2018-09-25T15:30:00Z,5825.799
2018-09-25T16:00:00Z,5825.847
2018-09-25T16:30:00Z,5825.889
2018-09-25T17:00:00Z,5825.93
2018-09-25T17:30:00Z,5825.966
2018-09-25T18:00:00Z,5825.991
2018-09-25T18:30:00Z,5826.002
2018-09-25T19:00:00Z,5825.997
2018-09-25T19:30:00Z,5825.988
2018-09-25T20:00:00Z,5825.966
2018-09-25T20:30:00Z,5825.934
2018-09-25T21:00:00Z,5825.892
2018-09-25T21:30:00Z,5825.845
2018-09-25T22:00:00Z,5825.796
2018-09-25T22:30:00Z,5825.749
2018-09-25T23:00:00Z,5825.703
2018-09-25T23:30:00Z,5825.657
2018-09-26T00:00:00Z,5825.622
2018-09-26T00:30:00Z,5825.6
2018-09-26T01:00:00Z,5825.589
2018-09-26T01:30:00Z,5825.594
2018-09-26T02:00:00Z,5825.609
2018-09-26T02:30:00Z,5825.638
2018-09-26T03:00:00Z,5825.672
2018-09-26T03:30:00Z,5825.715
2018-09-26T04:00:00Z,5825.76
2018-09-26T04:30:00Z,5825.806
2018-09-26T05:00:00Z,5825.853
2018-09-26T05:30:00Z,5825.897
2018-09-26T06:00:00Z,5825.934
2018-09-26T06:30:00Z,5825.958
2018-09-26T07:00:00Z,5825.971
2018-09-26T07:30:00Z,5825.97
2018-09-26T08:00:00Z,5825.961
2018-09-26T08:30:00Z,5825.94
2018-09-26T09:00:00Z,5825.907
2018-09-26T09:30:00Z,5825.868
2018-09-26T10:00:00Z,5825.825
2018-09-26T10:30:00Z,5825.772
2018-09-26T11:00:00Z,5825.724
2018-09-26T11:30:00Z,5825.674
2018-09-26T12:00:00Z,5825.637
2018-09-26T12:30:00Z,5825.609
2018-09-26T13:00:00Z,5825.596
2018-09-26T13:30:00Z,5825.594
2018-09-26T14:00:00Z,5825.607
2018-09-26T14:30:00Z,5825.63
2018-09-26T15:00:00Z,5825.665
2018-09-26T15:30:00Z,5825.708
2018-09-26T16:00:00Z,5825.757
2018-09-26T16:30:00Z,5825.804
2018-09-26T17:00:00Z,5825.855
2018-09-26T17:30:00Z,5825.902
2018-09-26T18:00:00Z,5825.944
2018-09-26T18:30:00Z,5825.976
2018-09-26T19:00:00Z,5825.994
2018-09-26T19:30:00Z,5825.998
2018-09-26T20:00:00Z,5825.99
2018-09-26T20:30:00Z,5825.968
2018-09-26T21:00:00Z,5825.938
2018-09-26T21:30:00Z,5825.902
2018-09-26T22:00:00Z,5825.859
2018-09-26T22:30:00Z,5825.819
2018-09-26T23:00:00Z,5825.773
2018-09-26T23:30:00Z,5825.726
2018-09-27T00:00:00Z,5825.689
2018-09-27T00:30:00Z,5825.664
2018-09-27T01:00:00Z,5825.64
2018-09-27T01:30:00Z,5825.636
2018-09-27T02:00:00Z,5825.642
2018-09-27T02:30:00Z,5825.657
2018-09-27T03:00:00Z,5825.681
2018-09-27T03:30:00Z,5825.716
2018-09-27T04:00:00Z,5825.756
2018-09-27T04:30:00Z,5825.8
2018-09-27T05:00:00Z,5825.849
2018-09-27T05:30:00Z,5825.897
2018-09-27T06:00:00Z,5825.933
2018-09-27T06:30:00Z,5825.96
2018-09-27T07:00:00Z,5825.978
2018-09-27T07:30:00Z,5825.986
2018-09-27T08:00:00Z,5825.98
2018-09-27T08:30:00Z,5825.963
2018-09-27T09:00:00Z,5825.937
2018-09-27T09:30:00Z,5825.902
2018-09-27T10:00:00Z,5825.854
2018-09-27T10:30:00Z,5825.799
2018-09-27T11:00:00Z,5825.745
2018-09-27T11:30:00Z,5825.693
2018-09-27T12:00:00Z,5825.643
2018-09-27T12:30:00Z,5825.607
2018-09-27T13:00:00Z,5825.574
2018-09-27T13:30:00Z,5825.556
2018-09-27T14:00:00Z,5825.552
2018-09-27T14:30:00Z,5825.564
2018-09-27T15:00:00Z,5825.592
2018-09-27T15:30:00Z,5825.626
2018-09-27T16:00:00Z,5825.677
2018-09-27T16:30:00Z,5825.723
2018-09-27T17:00:00Z,5825.776
2018-09-27T17:30:00Z,5825.828
2018-09-27T18:00:00Z,5825.878
2018-09-27T18:30:00Z,5825.92
2018-09-27T19:00:00Z,5825.953
2018-09-27T19:30:00Z,5825.978
2018-09-27T20:00:00Z,5825.985
2018-09-27T20:30:00Z,5825.981
2018-09-27T21:00:00Z,5825.961
2018-09-27T21:30:00Z,5825.94
2018-09-27T22:00:00Z,5825.908
2018-09-27T22:30:00Z,5825.875
2018-09-27T23:00:00Z,5825.84
2018-09-27T23:30:00Z,5825.797
2018-09-28T00:00:00Z,5825.76
2018-09-28T00:30:00Z,5825.724
2018-09-28T01:00:00Z,5825.7
2018-09-28T01:30:00Z,5825.684
2018-09-28T02:00:00Z,5825.681
2018-09-28T02:30:00Z,5825.687
2018-09-28T03:00:00Z,5825.706
2018-09-28T03:30:00Z,5825.734
2018-09-28T04:00:00Z,5825.769
2018-09-28T04:30:00Z,5825.808
2018-09-28T05:00:00Z,5825.853
2018-09-28T05:30:00Z,5825.893
2018-09-28T06:00:00Z,5825.931
2018-09-28T06:30:00Z,5825.961
2018-09-28T07:00:00Z,5825.988
2018-09-28T07:30:00Z,5825.998
2018-09-28T08:00:00Z,5825.998
2018-09-28T08:30:00Z,5825.987
2018-09-28T09:00:00Z,5825.967
2018-09-28T09:30:00Z,5825.934
2018-09-28T10:00:00Z,5825.886
2018-09-28T10:30:00Z,5825.831
2018-09-28T11:00:00Z,5825.777
2018-09-28T11:30:00Z,5825.714
2018-09-28T12:00:00Z,5825.659
2018-09-28T12:30:00Z,5825.605
2018-09-28T13:00:00Z,5825.567
2018-09-28T13:30:00Z,5825.538
2018-09-28T14:00:00Z,5825.52
2018-09-28T14:30:00Z,5825.523
2018-09-28T15:00:00Z,5825.53
2018-09-28T15:30:00Z,5825.555
2018-09-28T16:00:00Z,5825.592
2018-09-28T16:30:00Z,5825.632
2018-09-28T17:00:00Z,5825.68
2018-09-28T17:30:00Z,5825.735
2018-09-28T18:00:00Z,5825.789
2018-09-28T18:30:00Z,5825.84
2018-09-28T19:00:00Z,5825.884
2018-09-28T19:30:00Z,5825.922
2018-09-28T20:00:00Z,5825.944
2018-09-28T20:30:00Z,5825.958
2018-09-28T21:00:00Z,5825.96
2018-09-28T21:30:00Z,5825.951
2018-09-28T22:00:00Z,5825.934
2018-09-28T22:30:00Z,5825.911
2018-09-28T23:00:00Z,5825.884
2018-09-28T23:30:00Z,5825.853
2018-09-29T00:00:00Z,5825.821
2018-09-29T00:30:00Z,5825.793
2018-09-29T01:00:00Z,5825.766
2018-09-29T01:30:00Z,5825.746
2018-09-29T02:00:00Z,5825.741
2018-09-29T02:30:00Z,5825.739
2018-09-29T03:00:00Z,5825.751
2018-09-29T03:30:00Z,5825.77
2018-09-29T04:00:00Z,5825.802
2018-09-29T04:30:00Z,5825.835
2018-09-29T05:00:00Z,5825.876
2018-09-29T05:30:00Z,5825.917
2018-09-29T06:00:00Z,5825.955
2018-09-29T06:30:00Z,5825.984
2018-09-29T07:00:00Z,5826.01
2018-09-29T07:30:00Z,5826.022
2018-09-29T08:00:00Z,5826.03
2018-09-29T08:30:00Z,5826.028
2018-09-29T09:00:00Z,5826.012
2018-09-29T09:30:00Z,5825.987
2018-09-29T10:00:00Z,5825.945
2018-09-29T10:30:00Z,5825.901
2018-09-29T11:00:00Z,5825.845
2018-09-29T11:30:00Z,5825.788
2018-09-29T12:00:00Z,5825.727
2018-09-29T12:30:00Z,5825.673
2018-09-29T13:00:00Z,5825.618
2018-09-29T13:30:00Z,5825.574
2018-09-29T14:00:00Z,5825.541
2018-09-29T14:30:00Z,5825.521
2018-09-29T15:00:00Z,5825.519
2018-09-29T15:30:00Z,5825.527
2018-09-29T16:00:00Z,5825.546
2018-09-29T16:30:00Z,5825.578
2018-09-29T17:00:00Z,5825.617
2018-09-29T17:30:00Z,5825.657
2018-09-29T18:00:00Z,5825.705
2018-09-29T18:30:00Z,5825.755
2018-09-29T19:00:00Z,5825.801
2018-09-29T19:30:00Z,5825.842
2018-09-29T20:00:00Z,5825.877
2018-09-29T20:30:00Z,5825.904
2018-09-29T21:00:00Z,5825.919
2018-09-29T21:30:00Z,5825.925
2018-09-29T22:00:00Z,5825.928
2018-09-29T22:30:00Z,5825.921
2018-09-29T23:00:00Z,5825.903
2018-09-29T23:30:00Z,5825.882
2018-09-30T00:00:00Z,5825.859
2018-09-30T00:30:00Z,5825.838
2018-09-30T01:00:00Z,5825.82
2018-09-30T01:30:00Z,5825.803
2018-09-30T02:00:00Z,5825.79
2018-09-30T02:30:00Z,5825.789
2018-09-30T03:00:00Z,5825.795
2018-09-30T03:30:00Z,5825.807
2018-09-30T04:00:00Z,5825.83
2018-09-30T04:30:00Z,5825.86
2018-09-30T05:00:00Z,5825.892
2018-09-30T05:30:00Z,5825.929
2018-09-30T06:00:00Z,5825.958
2018-09-30T06:30:00Z,5825.987
2018-09-30T07:00:00Z,5826.012
2018-09-30T07:30:00Z,5826.032
2018-09-30T08:00:00Z,5826.048
2018-09-30T08:30:00Z,5826.05
2018-09-30T09:00:00Z,5826.043
2018-09-30T09:30:00Z,5826.024
2018-09-30T10:00:00Z,5825.991
2018-09-30T10:30:00Z,5825.953
2018-09-30T11:00:00Z,5825.908
2018-09-30T11:30:00Z,5825.854
2018-09-30T12:00:00Z,5825.797
2018-09-30T12:30:00Z,5825.739
2018-09-30T13:00:00Z,5825.687
2018-09-30T13:30:00Z,5825.634
2018-09-30T14:00:00Z,5825.591
2018-09-30T14:30:00Z,5825.558
2018-09-30T15:00:00Z,5825.533
2018-09-30T15:30:00Z,5825.523
2018-09-30T16:00:00Z,5825.528
2018-09-30T16:30:00Z,5825.541
2018-09-30T17:00:00Z,5825.56
2018-09-30T17:30:00Z,5825.591
2018-09-30T18:00:00Z,5825.629
2018-09-30T18:30:00Z,5825.672
2018-09-30T19:00:00Z,5825.711
2018-09-30T19:30:00Z,5825.754
2018-09-30T20:00:00Z,5825.787
2018-09-30T20:30:00Z,5825.818
2018-09-30T21:00:00Z,5825.851
2018-09-30T21:30:00Z,5825.871
2018-09-30T22:00:00Z,5825.88
2018-09-30T22:30:00Z,5825.887
2018-09-30T23:00:00Z,5825.886
2018-09-30T23:30:00Z,5825.882
2018-10-01T00:00:00Z,5825.875
2018-10-01T00:30:00Z,5825.861
2018-10-01T01:00:00Z,5825.852
2018-10-01T01:30:00Z,5825.839
2018-10-01T02:00:00Z,5825.834
2018-10-01T02:30:00Z,5825.829
2018-10-01T03:00:00Z,5825.832
2018-10-01T03:30:00Z,5825.842
2018-10-01T04:00:00Z,5825.857
2018-10-01T04:30:00Z,5825.881
2018-10-01T05:00:00Z,5825.906
2018-10-01T05:30:00Z,5825.932
2018-10-01T06:00:00Z,5825.959
2018-10-01T06:30:00Z,5825.986
2018-10-01T07:00:00Z,5826.015
2018-10-01T07:30:00Z,5826.027
2018-10-01T08:00:00Z,5826.036
2018-10-01T08:30:00Z,5826.044
2018-10-01T09:00:00Z,5826.041
2018-10-01T09:30:00Z,5826.035
2018-10-01T10:00:00Z,5826.012
2018-10-01T10:30:00Z,5825.984
2018-10-01T11:00:00Z,5825.942
2018-10-01T11:30:00Z,5825.899
2018-10-01T12:00:00Z,5825.851
2018-10-01T12:30:00Z,5825.801
2018-10-01T13:00:00Z,5825.751
2018-10-01T13:30:00Z,5825.703
2018-10-01T14:00:00Z,5825.658
2018-10-01T14:30:00Z,5825.614
2018-10-01T15:00:00Z,5825.58
2018-10-01T15:30:00Z,5825.555
2018-10-01T16:00:00Z,5825.539
2018-10-01T16:30:00Z,5825.531
2018-10-01T17:00:00Z,5825.538
2018-10-01T17:30:00Z,5825.551
2018-10-01T18:00:00Z,5825.569
2018-10-01T18:30:00Z,5825.595
2018-10-01T19:00:00Z,5825.625
2018-10-01T19:30:00Z,5825.662
2018-10-01T20:00:00Z,5825.694
2018-10-01T20:30:00Z,5825.729
2018-10-01T21:00:00Z,5825.761
2018-10-01T21:30:00Z,5825.792
2018-10-01T22:00:00Z,5825.813
2018-10-01T22:30:00Z,5825.839
2018-10-01T23:00:00Z,5825.85
2018-10-01T23:30:00Z,5825.856
2018-10-02T00:00:00Z,5825.862
2018-10-02T00:30:00Z,5825.865
2018-10-02T01:00:00Z,5825.869
2018-10-02T01:30:00Z,5825.865
