time (UTC),sea_floor_depth_below_sea_surface (m)
2018-08-03T19:30:00Z,5236.313
2018-08-03T20:00:00Z,5236.356
2018-08-03T20:30:00Z,5236.387
2018-08-03T21:00:00Z,5236.414
2018-08-03T21:30:00Z,5236.426
2018-08-03T22:00:00Z,5236.425
2018-08-03T22:30:00Z,5236.406
2018-08-03T23:00:00Z,5236.379
2018-08-03T23:30:00Z,5236.344
2018-08-04T00:00:00Z,5236.3
2018-08-04T00:30:00Z,5236.259
2018-08-04T01:00:00Z,5236.21
2018-08-04T01:30:00Z,5236.171
2018-08-04T02:00:00Z,5236.138
2018-08-04T02:30:00Z,5236.11
2018-08-04T03:00:00Z,5236.098
2018-08-04T03:30:00Z,5236.099
2018-08-04T04:00:00Z,5236.111
2018-08-04T04:30:00Z,5236.138
2018-08-04T05:00:00Z,5236.173
2018-08-04T05:30:00Z,5236.226
2018-08-04T06:00:00Z,5236.282
2018-08-04T06:30:00Z,5236.338
2018-08-04T07:00:00Z,5236.397
2018-08-04T07:30:00Z,5236.456
2018-08-04T08:00:00Z,5236.51
2018-08-04T08:30:00Z,5236.552
2018-08-04T09:00:00Z,5236.584
2018-08-04T09:30:00Z,5236.608
2018-08-04T10:00:00Z,5236.613
2018-08-04T10:30:00Z,5236.606
2018-08-04T11:00:00Z,5236.587
2018-08-04T11:30:00Z,5236.552
2018-08-04T12:00:00Z,5236.508
2018-08-04T12:30:00Z,5236.451
2018-08-04T13:00:00Z,5236.387
2018-08-04T13:30:00Z,5236.319
2018-08-04T14:00:00Z,5236.252
2018-08-04T14:30:00Z,5236.189
2018-08-04T15:00:00Z,5236.135
2018-08-04T15:30:00Z,5236.093
2018-08-04T16:00:00Z,5236.061
2018-08-04T16:30:00Z,5236.039
2018-08-04T17:00:00Z,5236.029
2018-08-04T17:30:00Z,5236.033
2018-08-04T18:00:00Z,5236.051
2018-08-04T18:30:00Z,5236.073
2018-08-04T19:00:00Z,5236.105
2018-08-04T19:30:00Z,5236.144
2018-08-04T20:00:00Z,5236.185
2018-08-04T20:30:00Z,5236.226
2018-08-04T21:00:00Z,5236.265
2018-08-04T21:30:00Z,5236.303
2018-08-04T22:00:00Z,5236.328
2018-08-04T22:30:00Z,5236.346
2018-08-04T23:00:00Z,5236.346
2018-08-04T23:30:00Z,5236.346
2018-08-05T00:00:00Z,5236.331
2018-08-05T00:30:00Z,5236.316
2018-08-05T01:00:00Z,5236.29
2018-08-05T01:30:00Z,5236.262
2018-08-05T02:00:00Z,5236.239
2018-08-05T02:30:00Z,5236.222
2018-08-05T03:00:00Z,5236.209
2018-08-05T03:30:00Z,5236.204
2018-08-05T04:00:00Z,5236.208
2018-08-05T04:30:00Z,5236.223
2018-08-05T05:00:00Z,5236.246
2018-08-05T05:30:00Z,5236.278
2018-08-05T06:00:00Z,5236.322
2018-08-05T06:30:00Z,5236.365
2018-08-05T07:00:00Z,5236.413
2018-08-05T07:30:00Z,5236.462
2018-08-05T08:00:00Z,5236.512
2018-08-05T08:30:00Z,5236.553
2018-08-05T09:00:00Z,5236.589
2018-08-05T09:30:00Z,5236.617
2018-08-05T10:00:00Z,5236.636
2018-08-05T10:30:00Z,5236.641
2018-08-05T11:00:00Z,5236.627
2018-08-05T11:30:00Z,5236.597
2018-08-05T12:00:00Z,5236.559
2018-08-05T12:30:00Z,5236.512
2018-08-05T13:00:00Z,5236.454
2018-08-05T13:30:00Z,5236.386
2018-08-05T14:00:00Z,5236.315
2018-08-05T14:30:00Z,5236.245
2018-08-05T15:00:00Z,5236.175
2018-08-05T15:30:00Z,5236.114
2018-08-05T16:00:00Z,5236.064
2018-08-05T16:30:00Z,5236.02
2018-08-05T17:00:00Z,5235.982
2018-08-05T17:30:00Z,5235.955
2018-08-05T18:00:00Z,5235.946
2018-08-05T18:30:00Z,5235.95
2018-08-05T19:00:00Z,5235.968
2018-08-05T19:30:00Z,5235.991
2018-08-05T20:00:00Z,5236.026
2018-08-05T20:30:00Z,5236.065
2018-08-05T21:00:00Z,5236.107
2018-08-05T21:30:00Z,5236.153
2018-08-05T22:00:00Z,5236.196
2018-08-05T22:30:00Z,5236.236
2018-08-05T23:00:00Z,5236.269
2018-08-05T23:30:00Z,5236.296
2018-08-06T00:00:00Z,5236.314
2018-08-06T00:30:00Z,5236.328
2018-08-06T01:00:00Z,5236.336
2018-08-06T01:30:00Z,5236.337
2018-08-06T02:00:00Z,5236.335
2018-08-06T02:30:00Z,5236.332
2018-08-06T03:00:00Z,5236.327
2018-08-06T03:30:00Z,5236.322
2018-08-06T04:00:00Z,5236.324
2018-08-06T04:30:00Z,5236.334
2018-08-06T05:00:00Z,5236.352
2018-08-06T05:30:00Z,5236.373
2018-08-06T06:00:00Z,5236.402
2018-08-06T06:30:00Z,5236.433
2018-08-06T07:00:00Z,5236.465
2018-08-06T07:30:00Z,5236.507
2018-08-06T08:00:00Z,5236.541
2018-08-06T08:30:00Z,5236.579
2018-08-06T09:00:00Z,5236.611
2018-08-06T09:30:00Z,5236.64
2018-08-06T10:00:00Z,5236.661
2018-08-06T10:30:00Z,5236.672
2018-08-06T11:00:00Z,5236.673
2018-08-06T11:30:00Z,5236.659
2018-08-06T12:00:00Z,5236.632
2018-08-06T12:30:00Z,5236.592
2018-08-06T13:00:00Z,5236.542
2018-08-06T13:30:00Z,5236.485
2018-08-06T14:00:00Z,5236.416
2018-08-06T14:30:00Z,5236.344
2018-08-06T15:00:00Z,5236.267
2018-08-06T15:30:00Z,5236.195
2018-08-06T16:00:00Z,5236.126
2018-08-06T16:30:00Z,5236.059
2018-08-06T17:00:00Z,5235.999
2018-08-06T17:30:00Z,5235.948
2018-08-06T18:00:00Z,5235.907
2018-08-06T18:30:00Z,5235.879
2018-08-06T19:00:00Z,5235.864
2018-08-06T19:30:00Z,5235.865
2018-08-06T20:00:00Z,5235.877
2018-08-06T20:30:00Z,5235.902
2018-08-06T21:00:00Z,5235.935
2018-08-06T21:30:00Z,5235.98
2018-08-06T22:00:00Z,5236.03
2018-08-06T22:30:00Z,5236.078
2018-08-06T23:00:00Z,5236.132
2018-08-06T23:30:00Z,5236.182
2018-08-07T00:00:00Z,5236.23
2018-08-07T00:30:00Z,5236.273
2018-08-07T01:00:00Z,5236.312
2018-08-07T01:30:00Z,5236.34
2018-08-07T02:00:00Z,5236.367
2018-08-07T02:30:00Z,5236.387
2018-08-07T03:00:00Z,5236.401
2018-08-07T03:30:00Z,5236.414
2018-08-07T04:00:00Z,5236.425
2018-08-07T04:30:00Z,5236.438
2018-08-07T05:00:00Z,5236.451
2018-08-07T05:30:00Z,5236.47
2018-08-07T06:00:00Z,5236.488
2018-08-07T06:30:00Z,5236.505
2018-08-07T07:00:00Z,5236.526
2018-08-07T07:30:00Z,5236.553
2018-08-07T08:00:00Z,5236.583
2018-08-07T08:30:00Z,5236.608
2018-08-07T09:00:00Z,5236.637
2018-08-07T09:30:00Z,5236.664
2018-08-07T10:00:00Z,5236.691
2018-08-07T10:30:00Z,5236.706
2018-08-07T11:00:00Z,5236.714
2018-08-07T11:30:00Z,5236.71
2018-08-07T12:00:00Z,5236.698
2018-08-07T12:30:00Z,5236.676
2018-08-07T13:00:00Z,5236.642
2018-08-07T13:30:00Z,5236.599
2018-08-07T14:00:00Z,5236.543
2018-08-07T14:30:00Z,5236.475
2018-08-07T15:00:00Z,5236.396
2018-08-07T15:30:00Z,5236.322
2018-08-07T16:00:00Z,5236.242
2018-08-07T16:30:00Z,5236.161
2018-08-07T17:00:00Z,5236.078
2018-08-07T17:30:00Z,5235.999
2018-08-07T18:00:00Z,5235.929
2018-08-07T18:30:00Z,5235.87
2018-08-07T19:00:00Z,5235.824
2018-08-07T19:30:00Z,5235.792
2018-08-07T20:00:00Z,5235.775
2018-08-07T20:30:00Z,5235.773
2018-08-07T21:00:00Z,5235.783
2018-08-07T21:30:00Z,5235.812
2018-08-07T22:00:00Z,5235.846
2018-08-07T22:30:00Z,5235.895
2018-08-07T23:00:00Z,5235.952
2018-08-07T23:30:00Z,5236.02
2018-08-08T00:00:00Z,5236.086
2018-08-08T00:30:00Z,5236.156
2018-08-08T01:00:00Z,5236.219
2018-08-08T01:30:00Z,5236.281
2018-08-08T02:00:00Z,5236.337
2018-08-08T02:30:00Z,5236.386
2018-08-08T03:00:00Z,5236.431
2018-08-08T03:30:00Z,5236.463
2018-08-08T04:00:00Z,5236.492
2018-08-08T04:30:00Z,5236.517
2018-08-08T05:00:00Z,5236.537
2018-08-08T05:30:00Z,5236.558
2018-08-08T06:00:00Z,5236.577
2018-08-08T06:30:00Z,5236.584
2018-08-08T07:00:00Z,5236.593
2018-08-08T07:30:00Z,5236.607
2018-08-08T08:00:00Z,5236.624
2018-08-08T08:30:00Z,5236.644
2018-08-08T09:00:00Z,5236.666
2018-08-08T09:30:00Z,5236.688
2018-08-08T10:00:00Z,5236.712
2018-08-08T10:30:00Z,5236.728
2018-08-08T11:00:00Z,5236.746
2018-08-08T11:30:00Z,5236.757
2018-08-08T12:00:00Z,5236.761
2018-08-08T12:30:00Z,5236.758
2018-08-08T13:00:00Z,5236.741
2018-08-08T13:30:00Z,5236.713
2018-08-08T14:00:00Z,5236.673
2018-08-08T14:30:00Z,5236.624
2018-08-08T15:00:00Z,5236.564
2018-08-08T15:30:00Z,5236.5
2018-08-08T16:00:00Z,5236.425
2018-08-08T16:30:00Z,5236.34
2018-08-08T17:00:00Z,5236.246
2018-08-08T17:30:00Z,5236.152
2018-08-08T18:00:00Z,5236.061
2018-08-08T18:30:00Z,5235.971
2018-08-08T19:00:00Z,5235.892
2018-08-08T19:30:00Z,5235.823
2018-08-08T20:00:00Z,5235.767
2018-08-08T20:30:00Z,5235.727
2018-08-08T21:00:00Z,5235.702
2018-08-08T21:30:00Z,5235.696
2018-08-08T22:00:00Z,5235.707
2018-08-08T22:30:00Z,5235.734
2018-08-08T23:00:00Z,5235.78
2018-08-08T23:30:00Z,5235.84
2018-08-09T00:00:00Z,5235.913
2018-08-09T00:30:00Z,5235.994
2018-08-09T01:00:00Z,5236.083
2018-08-09T01:30:00Z,5236.167
2018-08-09T02:00:00Z,5236.249
2018-08-09T02:30:00Z,5236.329
2018-08-09T03:00:00Z,5236.399
2018-08-09T03:30:00Z,5236.461
2018-08-09T04:00:00Z,5236.517
2018-08-09T04:30:00Z,5236.561
2018-08-09T05:00:00Z,5236.598
2018-08-09T05:30:00Z,5236.626
2018-08-09T06:00:00Z,5236.646
2018-08-09T06:30:00Z,5236.657
2018-08-09T07:00:00Z,5236.66
2018-08-09T07:30:00Z,5236.665
2018-08-09T08:00:00Z,5236.668
2018-08-09T08:30:00Z,5236.675
2018-08-09T09:00:00Z,5236.681
2018-08-09T09:30:00Z,5236.696
2018-08-09T10:00:00Z,5236.71
2018-08-09T10:30:00Z,5236.723
2018-08-09T11:00:00Z,5236.735
2018-08-09T11:30:00Z,5236.753
2018-08-09T12:00:00Z,5236.764
2018-09-11T05:00:00Z,5236.422
2018-09-11T05:30:00Z,5236.485
2018-09-11T06:00:00Z,5236.528
2018-09-11T06:30:00Z,5236.549
2018-09-11T07:00:00Z,5236.55
2018-09-11T07:30:00Z,5236.53
2018-09-11T08:00:00Z,5236.493
2018-09-11T08:30:00Z,5236.437
2018-09-11T09:00:00Z,5236.375
2018-09-11T09:30:00Z,5236.304
2018-09-11T10:00:00Z,5236.227
2018-09-11T10:30:00Z,5236.157
2018-09-11T11:00:00Z,5236.1
2018-09-11T11:30:00Z,5236.054
2018-09-11T12:00:00Z,5236.031
2018-09-11T12:30:00Z,5236.025
2018-09-11T13:00:00Z,5236.036
2018-09-11T13:30:00Z,5236.061
2018-09-11T14:00:00Z,5236.105
2018-09-11T14:30:00Z,5236.164
2018-09-11T15:00:00Z,5236.241
2018-09-11T15:30:00Z,5236.321
2018-09-11T16:00:00Z,5236.402
2018-09-11T16:30:00Z,5236.472
2018-09-11T17:00:00Z,5236.534
2018-09-11T17:30:00Z,5236.579
2018-09-11T18:00:00Z,5236.606
2018-09-11T18:30:00Z,5236.618
2018-09-11T19:00:00Z,5236.612
2018-09-11T19:30:00Z,5236.583
2018-09-11T20:00:00Z,5236.535
2018-09-11T20:30:00Z,5236.472
2018-09-11T21:00:00Z,5236.389
2018-09-11T21:30:00Z,5236.296
2018-09-11T22:00:00Z,5236.201
2018-09-11T22:30:00Z,5236.109
2018-09-11T23:00:00Z,5236.026
2018-09-11T23:30:00Z,5235.957
2018-09-12T00:00:00Z,5235.905
2018-09-12T00:30:00Z,5235.873
2018-09-12T01:00:00Z,5235.864
2018-09-12T01:30:00Z,5235.877
2018-09-12T02:00:00Z,5235.913
2018-09-12T02:30:00Z,5235.964
2018-09-12T03:00:00Z,5236.035
2018-09-12T03:30:00Z,5236.117
2018-09-12T04:00:00Z,5236.209
2018-09-12T04:30:00Z,5236.302
2018-09-12T05:00:00Z,5236.392
2018-09-12T05:30:00Z,5236.469
2018-09-12T06:00:00Z,5236.526
2018-09-12T06:30:00Z,5236.563
2018-09-12T07:00:00Z,5236.578
2018-09-12T07:30:00Z,5236.57
2018-09-12T08:00:00Z,5236.539
2018-09-12T08:30:00Z,5236.488
2018-09-12T09:00:00Z,5236.422
2018-09-12T09:30:00Z,5236.343
2018-09-12T10:00:00Z,5236.255
2018-09-12T10:30:00Z,5236.171
2018-09-12T11:00:00Z,5236.083
2018-09-12T11:30:00Z,5236.009
2018-09-12T12:00:00Z,5235.951
2018-09-12T12:30:00Z,5235.914
2018-09-12T13:00:00Z,5235.896
2018-09-12T13:30:00Z,5235.898
2018-09-12T14:00:00Z,5235.921
2018-09-12T14:30:00Z,5235.965
2018-09-12T15:00:00Z,5236.024
2018-09-12T15:30:00Z,5236.103
2018-09-12T16:00:00Z,5236.187
2018-09-12T16:30:00Z,5236.28
2018-09-12T17:00:00Z,5236.368
2018-09-12T17:30:00Z,5236.445
2018-09-12T18:00:00Z,5236.51
2018-09-12T18:30:00Z,5236.556
2018-09-12T19:00:00Z,5236.583
2018-09-12T19:30:00Z,5236.589
2018-09-12T20:00:00Z,5236.576
2018-09-12T20:30:00Z,5236.55
2018-09-12T21:00:00Z,5236.5
2018-09-12T21:30:00Z,5236.43
2018-09-12T22:00:00Z,5236.355
2018-09-12T22:30:00Z,5236.275
2018-09-12T23:00:00Z,5236.193
2018-09-12T23:30:00Z,5236.121
2018-09-13T00:00:00Z,5236.057
2018-09-13T00:30:00Z,5236.011
2018-09-13T01:00:00Z,5235.981
2018-09-13T01:30:00Z,5235.97
2018-09-13T02:00:00Z,5235.983
2018-09-13T02:30:00Z,5236.011
2018-09-13T03:00:00Z,5236.058
2018-09-13T03:30:00Z,5236.122
2018-09-13T04:00:00Z,5236.201
2018-09-13T04:30:00Z,5236.29
2018-09-13T05:00:00Z,5236.379
2018-09-13T05:30:00Z,5236.463
2018-09-13T06:00:00Z,5236.534
2018-09-13T06:30:00Z,5236.586
2018-09-13T07:00:00Z,5236.615
2018-09-13T07:30:00Z,5236.62
2018-09-13T08:00:00Z,5236.605
2018-09-13T08:30:00Z,5236.571
2018-09-13T09:00:00Z,5236.513
2018-09-13T09:30:00Z,5236.439
2018-09-13T10:00:00Z,5236.35
2018-09-13T10:30:00Z,5236.254
2018-09-13T11:00:00Z,5236.153
2018-09-13T11:30:00Z,5236.058
2018-09-13T12:00:00Z,5235.974
2018-09-13T12:30:00Z,5235.906
2018-09-13T13:00:00Z,5235.855
2018-09-13T13:30:00Z,5235.824
2018-09-13T14:00:00Z,5235.815
2018-09-13T14:30:00Z,5235.832
2018-09-13T15:00:00Z,5235.874
2018-09-13T15:30:00Z,5235.932
2018-09-13T16:00:00Z,5236.004
2018-09-13T16:30:00Z,5236.084
2018-09-13T17:00:00Z,5236.174
2018-09-13T17:30:00Z,5236.267
2018-09-13T18:00:00Z,5236.353
2018-09-13T18:30:00Z,5236.432
2018-09-13T19:00:00Z,5236.496
2018-09-13T19:30:00Z,5236.538
2018-09-13T20:00:00Z,5236.562
2018-09-13T20:30:00Z,5236.565
2018-09-13T21:00:00Z,5236.549
2018-09-13T21:30:00Z,5236.512
2018-09-13T22:00:00Z,5236.463
2018-09-13T22:30:00Z,5236.408
2018-09-13T23:00:00Z,5236.344
2018-09-13T23:30:00Z,5236.28
2018-09-14T00:00:00Z,5236.217
2018-09-14T00:30:00Z,5236.168
2018-09-14T01:00:00Z,5236.131
2018-09-14T01:30:00Z,5236.11
2018-09-14T02:00:00Z,5236.103
2018-09-14T02:30:00Z,5236.113
2018-09-14T03:00:00Z,5236.143
2018-09-14T03:30:00Z,5236.184
2018-09-14T04:00:00Z,5236.243
2018-09-14T04:30:00Z,5236.314
2018-09-14T05:00:00Z,5236.393
2018-09-14T05:30:00Z,5236.47
2018-09-14T06:00:00Z,5236.544
2018-09-14T06:30:00Z,5236.606
2018-09-14T07:00:00Z,5236.649
2018-09-14T07:30:00Z,5236.671
2018-09-14T08:00:00Z,5236.673
2018-09-14T08:30:00Z,5236.65
2018-09-14T09:00:00Z,5236.609
2018-09-14T09:30:00Z,5236.551
2018-09-14T10:00:00Z,5236.471
2018-09-14T10:30:00Z,5236.38
2018-09-14T11:00:00Z,5236.276
2018-09-14T11:30:00Z,5236.175
2018-09-14T12:00:00Z,5236.077
2018-09-14T12:30:00Z,5235.987
2018-09-14T13:00:00Z,5235.908
2018-09-14T13:30:00Z,5235.851
2018-09-14T14:00:00Z,5235.808
2018-09-14T14:30:00Z,5235.795
2018-09-14T15:00:00Z,5235.799
2018-09-14T15:30:00Z,5235.83
2018-09-14T16:00:00Z,5235.873
2018-09-14T16:30:00Z,5235.933
2018-09-14T17:00:00Z,5236.004
2018-09-14T17:30:00Z,5236.082
2018-09-14T18:00:00Z,5236.172
2018-09-14T18:30:00Z,5236.259
2018-09-14T19:00:00Z,5236.338
2018-09-14T19:30:00Z,5236.406
2018-09-14T20:00:00Z,5236.457
2018-09-14T20:30:00Z,5236.489
2018-09-14T21:00:00Z,5236.502
2018-09-14T21:30:00Z,5236.498
2018-09-14T22:00:00Z,5236.48
2018-09-14T22:30:00Z,5236.446
2018-09-14T23:00:00Z,5236.405
2018-09-14T23:30:00Z,5236.363
2018-09-15T00:00:00Z,5236.313
2018-09-15T00:30:00Z,5236.27
2018-09-15T01:00:00Z,5236.228
2018-09-15T01:30:00Z,5236.201
2018-09-15T02:00:00Z,5236.184
2018-09-15T02:30:00Z,5236.182
2018-09-15T03:00:00Z,5236.195
2018-09-15T03:30:00Z,5236.221
2018-09-15T04:00:00Z,5236.26
2018-09-15T04:30:00Z,5236.313
2018-09-15T05:00:00Z,5236.373
2018-09-15T05:30:00Z,5236.44
2018-09-15T06:00:00Z,5236.505
2018-09-15T06:30:00Z,5236.569
2018-09-15T07:00:00Z,5236.623
2018-09-15T07:30:00Z,5236.662
2018-09-15T08:00:00Z,5236.681
2018-09-15T08:30:00Z,5236.681
2018-09-15T09:00:00Z,5236.664
2018-09-15T09:30:00Z,5236.625
2018-09-15T10:00:00Z,5236.568
2018-09-15T10:30:00Z,5236.49
2018-09-15T11:00:00Z,5236.398
2018-09-15T11:30:00Z,5236.3
2018-09-15T12:00:00Z,5236.198
2018-09-15T12:30:00Z,5236.101
2018-09-15T13:00:00Z,5236.011
2018-09-15T13:30:00Z,5235.93
2018-09-15T14:00:00Z,5235.867
2018-09-15T14:30:00Z,5235.823
2018-09-15T15:00:00Z,5235.798
2018-09-15T15:30:00Z,5235.795
2018-09-15T16:00:00Z,5235.812
2018-09-15T16:30:00Z,5235.845
2018-09-15T17:00:00Z,5235.895
2018-09-15T17:30:00Z,5235.958
2018-09-15T18:00:00Z,5236.028
2018-09-15T18:30:00Z,5236.108
2018-09-15T19:00:00Z,5236.187
2018-09-15T19:30:00Z,5236.266
2018-09-15T20:00:00Z,5236.336
2018-09-15T20:30:00Z,5236.392
2018-09-15T21:00:00Z,5236.432
2018-09-15T21:30:00Z,5236.453
2018-09-15T22:00:00Z,5236.461
2018-09-15T22:30:00Z,5236.46
2018-09-15T23:00:00Z,5236.445
2018-09-15T23:30:00Z,5236.422
2018-09-16T00:00:00Z,5236.392
2018-09-16T00:30:00Z,5236.362
2018-09-16T01:00:00Z,5236.331
2018-09-16T01:30:00Z,5236.306
2018-09-16T02:00:00Z,5236.291
2018-09-16T02:30:00Z,5236.277
2018-09-16T03:00:00Z,5236.274
2018-09-16T03:30:00Z,5236.289
2018-09-16T04:00:00Z,5236.314
2018-09-16T04:30:00Z,5236.345
2018-09-16T05:00:00Z,5236.389
2018-09-16T05:30:00Z,5236.436
2018-09-16T06:00:00Z,5236.49
2018-09-16T06:30:00Z,5236.542
2018-09-16T07:00:00Z,5236.589
2018-09-16T07:30:00Z,5236.625
2018-09-16T08:00:00Z,5236.657
2018-09-16T08:30:00Z,5236.674
2018-09-16T09:00:00Z,5236.676
2018-09-16T09:30:00Z,5236.658
2018-09-16T10:00:00Z,5236.618
2018-09-16T10:30:00Z,5236.564
2018-09-16T11:00:00Z,5236.497
2018-09-16T11:30:00Z,5236.412
2018-09-16T12:00:00Z,5236.324
2018-09-16T12:30:00Z,5236.228
2018-09-16T13:00:00Z,5236.135
2018-09-16T13:30:00Z,5236.048
2018-09-16T14:00:00Z,5235.967
2018-09-16T14:30:00Z,5235.905
2018-09-16T15:00:00Z,5235.857
2018-09-16T15:30:00Z,5235.827
2018-09-16T16:00:00Z,5235.812
2018-09-16T16:30:00Z,5235.815
2018-09-16T17:00:00Z,5235.834
2018-09-16T17:30:00Z,5235.867
2018-09-16T18:00:00Z,5235.911
2018-09-16T18:30:00Z,5235.967
2018-09-16T19:00:00Z,5236.033
2018-09-16T19:30:00Z,5236.106
2018-09-16T20:00:00Z,5236.173
2018-09-16T20:30:00Z,5236.24
2018-09-16T21:00:00Z,5236.295
2018-09-16T21:30:00Z,5236.337
2018-09-16T22:00:00Z,5236.37
2018-09-16T22:30:00Z,5236.396
2018-09-16T23:00:00Z,5236.408
2018-09-16T23:30:00Z,5236.413
2018-09-17T00:00:00Z,5236.408
2018-09-17T00:30:00Z,5236.396
2018-09-17T01:00:00Z,5236.383
2018-09-17T01:30:00Z,5236.369
2018-09-17T02:00:00Z,5236.357
2018-09-17T02:30:00Z,5236.349
2018-09-17T03:00:00Z,5236.345
2018-09-17T03:30:00Z,5236.349
2018-09-17T04:00:00Z,5236.364
2018-09-17T04:30:00Z,5236.382
2018-09-17T05:00:00Z,5236.407
2018-09-17T05:30:00Z,5236.44
2018-09-17T06:00:00Z,5236.479
2018-09-17T06:30:00Z,5236.518
2018-09-17T07:00:00Z,5236.558
2018-09-17T07:30:00Z,5236.594
2018-09-17T08:00:00Z,5236.623
2018-09-17T08:30:00Z,5236.644
2018-09-17T09:00:00Z,5236.653
2018-09-17T09:30:00Z,5236.652
2018-09-17T10:00:00Z,5236.635
2018-09-17T10:30:00Z,5236.605
2018-09-17T11:00:00Z,5236.56
2018-09-17T11:30:00Z,5236.498
2018-09-17T12:00:00Z,5236.425
2018-09-17T12:30:00Z,5236.349
2018-09-17T13:00:00Z,5236.266
2018-09-17T13:30:00Z,5236.184
2018-09-17T14:00:00Z,5236.104
2018-09-17T14:30:00Z,5236.03
2018-09-17T15:00:00Z,5235.969
2018-09-17T15:30:00Z,5235.918
2018-09-17T16:00:00Z,5235.875
2018-09-17T16:30:00Z,5235.848
2018-09-17T17:00:00Z,5235.838
2018-09-17T17:30:00Z,5235.843
2018-09-17T18:00:00Z,5235.86
2018-09-17T18:30:00Z,5235.89
2018-09-17T19:00:00Z,5235.931
2018-09-17T19:30:00Z,5235.981
2018-09-17T20:00:00Z,5236.037
2018-09-17T20:30:00Z,5236.097
2018-09-17T21:00:00Z,5236.152
2018-09-17T21:30:00Z,5236.207
2018-09-17T22:00:00Z,5236.253
2018-09-17T22:30:00Z,5236.294
2018-09-17T23:00:00Z,5236.33
2018-09-17T23:30:00Z,5236.355
2018-09-18T00:00:00Z,5236.372
2018-09-18T00:30:00Z,5236.381
2018-09-18T01:00:00Z,5236.385
2018-09-18T01:30:00Z,5236.387
2018-09-18T02:00:00Z,5236.391
2018-09-18T02:30:00Z,5236.395
2018-09-18T03:00:00Z,5236.397
2018-09-18T03:30:00Z,5236.402
2018-09-18T04:00:00Z,5236.41
2018-09-18T04:30:00Z,5236.42
2018-09-18T05:00:00Z,5236.437
2018-09-18T05:30:00Z,5236.455
2018-09-18T06:00:00Z,5236.476
2018-09-18T06:30:00Z,5236.496
2018-09-18T07:00:00Z,5236.516
2018-09-18T07:30:00Z,5236.539
2018-09-18T08:00:00Z,5236.56
2018-09-18T08:30:00Z,5236.579
2018-09-18T09:00:00Z,5236.594
2018-09-18T09:30:00Z,5236.605
2018-09-18T10:00:00Z,5236.608
2018-09-18T10:30:00Z,5236.599
2018-09-18T11:00:00Z,5236.576
2018-09-18T11:30:00Z,5236.54
2018-09-18T12:00:00Z,5236.496
2018-09-18T12:30:00Z,5236.439
2018-09-18T13:00:00Z,5236.375
2018-09-18T13:30:00Z,5236.309
2018-09-18T14:00:00Z,5236.24
2018-09-18T14:30:00Z,5236.17
2018-09-18T15:00:00Z,5236.108
2018-09-18T15:30:00Z,5236.051
2018-09-18T16:00:00Z,5235.996
2018-09-18T16:30:00Z,5235.949
2018-09-18T17:00:00Z,5235.914
2018-09-18T17:30:00Z,5235.89
2018-09-18T18:00:00Z,5235.877
2018-09-18T18:30:00Z,5235.88
2018-09-18T19:00:00Z,5235.893
2018-09-18T19:30:00Z,5235.919
2018-09-18T20:00:00Z,5235.952
2018-09-18T20:30:00Z,5235.994
2018-09-18T21:00:00Z,5236.038
2018-09-18T21:30:00Z,5236.085
2018-09-18T22:00:00Z,5236.136
2018-09-18T22:30:00Z,5236.186
2018-09-18T23:00:00Z,5236.233
2018-09-18T23:30:00Z,5236.275
2018-09-19T00:00:00Z,5236.311
2018-09-19T00:30:00Z,5236.343
2018-09-19T01:00:00Z,5236.371
2018-09-19T01:30:00Z,5236.398
2018-09-19T02:00:00Z,5236.414
2018-09-19T02:30:00Z,5236.426
2018-09-19T03:00:00Z,5236.436
2018-09-19T03:30:00Z,5236.445
2018-09-19T04:00:00Z,5236.453
2018-09-19T04:30:00Z,5236.461
2018-09-19T05:00:00Z,5236.472
2018-09-19T05:30:00Z,5236.481
2018-09-19T06:00:00Z,5236.492
2018-09-19T06:30:00Z,5236.5
2018-09-19T07:00:00Z,5236.509
2018-09-19T07:30:00Z,5236.519
2018-09-19T08:00:00Z,5236.53
2018-09-19T08:30:00Z,5236.545
2018-09-19T09:00:00Z,5236.559
2018-09-19T09:30:00Z,5236.569
2018-09-19T10:00:00Z,5236.577
2018-09-19T10:30:00Z,5236.58
2018-09-19T11:00:00Z,5236.574
2018-09-19T11:30:00Z,5236.56
2018-09-19T12:00:00Z,5236.538
2018-09-19T12:30:00Z,5236.509
2018-09-19T13:00:00Z,5236.471
2018-09-19T13:30:00Z,5236.428
2018-09-19T14:00:00Z,5236.375
2018-09-19T14:30:00Z,5236.317
2018-09-19T15:00:00Z,5236.259
2018-09-19T15:30:00Z,5236.201
2018-09-19T16:00:00Z,5236.143
2018-09-19T16:30:00Z,5236.087
2018-09-19T17:00:00Z,5236.038
2018-09-19T17:30:00Z,5235.992
2018-09-19T18:00:00Z,5235.951
2018-09-19T18:30:00Z,5235.923
2018-09-19T19:00:00Z,5235.908
2018-09-19T19:30:00Z,5235.902
2018-09-19T20:00:00Z,5235.909
2018-09-19T20:30:00Z,5235.925
2018-09-19T21:00:00Z,5235.947
2018-09-19T21:30:00Z,5235.977
2018-09-19T22:00:00Z,5236.015
2018-09-19T22:30:00Z,5236.059
2018-09-19T23:00:00Z,5236.114
2018-09-19T23:30:00Z,5236.167
2018-09-20T00:00:00Z,5236.217
2018-09-20T00:30:00Z,5236.268
