time (UTC),sea_floor_depth_below_sea_surface (m)
2018-02-18T17:30:00Z,4810.366
2018-02-18T18:00:00Z,4810.241
2018-02-18T18:30:00Z,4810.148
2018-02-18T19:00:00Z,4810.095
2018-02-18T19:30:00Z,4810.081
2018-02-18T20:00:00Z,4810.117
2018-02-18T20:30:00Z,4810.192
2018-02-18T21:00:00Z,4810.296
2018-02-18T21:30:00Z,4810.433
2018-02-18T22:00:00Z,4810.593
2018-02-18T22:30:00Z,4810.765
2018-02-18T23:00:00Z,4810.936
2018-02-18T23:30:00Z,4811.102
2018-02-19T00:00:00Z,4811.236
2018-02-19T00:30:00Z,4811.336
2018-02-19T01:00:00Z,4811.396
2018-02-19T01:30:00Z,4811.416
2018-02-19T02:00:00Z,4811.388
2018-02-19T02:30:00Z,4811.325
2018-02-19T03:00:00Z,4811.223
2018-02-19T03:30:00Z,4811.083
2018-02-19T04:00:00Z,4810.923
2018-02-19T04:30:00Z,4810.744
2018-02-19T05:00:00Z,4810.56
2018-02-19T05:30:00Z,4810.388
2018-02-19T06:00:00Z,4810.239
2018-02-19T06:30:00Z,4810.123
2018-02-19T07:00:00Z,4810.039
2018-02-19T07:30:00Z,4809.996
2018-02-19T08:00:00Z,4809.99
2018-02-19T08:30:00Z,4810.027
2018-02-19T09:00:00Z,4810.106
2018-02-19T09:30:00Z,4810.219
2018-02-19T10:00:00Z,4810.364
2018-02-19T10:30:00Z,4810.528
2018-02-19T11:00:00Z,4810.703
2018-02-19T11:30:00Z,4810.873
2018-02-19T12:00:00Z,4811.028
2018-02-19T12:30:00Z,4811.16
2018-02-19T13:00:00Z,4811.26
2018-02-19T13:30:00Z,4811.322
2018-02-19T14:00:00Z,4811.341
2018-02-19T14:30:00Z,4811.32
2018-02-19T15:00:00Z,4811.253
2018-02-19T15:30:00Z,4811.154
2018-02-19T16:00:00Z,4811.023
2018-02-19T16:30:00Z,4810.869
2018-02-19T17:00:00Z,4810.704
2018-02-19T17:30:00Z,4810.541
2018-02-19T18:00:00Z,4810.386
2018-02-19T18:30:00Z,4810.254
2018-02-19T19:00:00Z,4810.149
2018-02-19T19:30:00Z,4810.085
2018-02-19T20:00:00Z,4810.061
2018-02-19T20:30:00Z,4810.072
2018-02-19T21:00:00Z,4810.125
2018-02-19T21:30:00Z,4810.212
2018-02-19T22:00:00Z,4810.336
2018-02-19T22:30:00Z,4810.486
2018-02-19T23:00:00Z,4810.656
2018-02-19T23:30:00Z,4810.824
2018-02-20T00:00:00Z,4810.981
2018-02-20T00:30:00Z,4811.12
2018-02-20T01:00:00Z,4811.229
2018-02-20T01:30:00Z,4811.303
2018-02-20T02:00:00Z,4811.336
2018-02-20T02:30:00Z,4811.329
2018-02-20T03:00:00Z,4811.281
2018-02-20T03:30:00Z,4811.199
2018-02-20T04:00:00Z,4811.085
2018-02-20T04:30:00Z,4810.937
2018-02-20T05:00:00Z,4810.774
2018-02-20T05:30:00Z,4810.608
2018-02-20T06:00:00Z,4810.446
2018-02-20T06:30:00Z,4810.302
2018-02-20T07:00:00Z,4810.184
2018-02-20T07:30:00Z,4810.095
2018-02-20T08:00:00Z,4810.044
2018-02-20T08:30:00Z,4810.029
2018-02-20T09:00:00Z,4810.054
2018-02-20T09:30:00Z,4810.11
2018-02-20T10:00:00Z,4810.205
2018-02-20T10:30:00Z,4810.332
2018-02-20T11:00:00Z,4810.48
2018-02-20T11:15:00Z,4810.556
2018-02-20T11:30:00Z,4810.644
2018-02-20T11:45:00Z,4810.725
2018-02-20T12:00:00Z,4810.802
2018-02-20T12:15:00Z,4810.884
2018-02-20T12:30:00Z,4810.957
2018-02-20T12:45:00Z,4811.028
2018-02-20T13:00:00Z,4811.091
2018-02-20T13:15:00Z,4811.149
2018-02-20T13:30:00Z,4811.193
2018-02-20T13:45:00Z,4811.237
2018-02-20T14:00:00Z,4811.265
2018-02-20T14:15:00Z,4811.287
2018-02-20T14:30:00Z,4811.298
2018-02-20T14:45:00Z,4811.3
2018-02-20T15:00:00Z,4811.294
2018-02-20T15:15:00Z,4811.275
2018-02-20T15:30:00Z,4811.249
2018-02-20T15:45:00Z,4811.215
2018-02-20T16:00:00Z,4811.169
2018-02-20T16:15:00Z,4811.117
2018-02-20T16:30:00Z,4811.059
2018-02-20T16:45:00Z,4810.997
2018-02-20T17:00:00Z,4810.926
2018-02-20T17:15:00Z,4810.849
2018-02-20T17:30:00Z,4810.77
2018-02-20T17:45:00Z,4810.693
2018-02-20T18:00:00Z,4810.615
2018-02-20T18:15:00Z,4810.535
2018-02-20T18:30:00Z,4810.46
2018-02-20T18:45:00Z,4810.388
2018-02-20T19:00:00Z,4810.32
2018-02-20T19:15:00Z,4810.262
2018-02-20T19:30:00Z,4810.216
2018-02-20T19:45:00Z,4810.172
2018-02-20T20:00:00Z,4810.142
2018-02-20T20:15:00Z,4810.114
2018-02-20T20:30:00Z,4810.102
2018-02-20T20:45:00Z,4810.095
2018-02-20T21:00:00Z,4810.096
2018-02-20T21:15:00Z,4810.109
2018-02-20T21:30:00Z,4810.127
2018-02-20T21:45:00Z,4810.158
2018-02-20T22:00:00Z,4810.198
2018-02-20T22:15:00Z,4810.24
2018-02-20T22:30:00Z,4810.295
2018-02-20T22:45:00Z,4810.356
2018-02-20T23:00:00Z,4810.424
2018-02-20T23:15:00Z,4810.497
2018-02-20T23:30:00Z,4810.573
2018-02-20T23:45:00Z,4810.65
2018-02-21T00:00:00Z,4810.73
2018-02-21T00:15:00Z,4810.807
2018-02-21T00:30:00Z,4810.881
2018-02-21T00:45:00Z,4810.951
2018-02-21T01:00:00Z,4811.019
2018-02-21T01:15:00Z,4811.077
2018-02-21T01:30:00Z,4811.128
2018-02-21T01:45:00Z,4811.175
2018-02-21T02:00:00Z,4811.215
2018-02-21T02:15:00Z,4811.243
2018-02-21T02:30:00Z,4811.266
2018-02-21T02:45:00Z,4811.274
2018-02-21T03:00:00Z,4811.275
2018-02-21T03:15:00Z,4811.27
2018-02-21T03:30:00Z,4811.256
2018-02-21T03:45:00Z,4811.227
2018-02-21T04:00:00Z,4811.194
2018-02-21T04:15:00Z,4811.153
2018-02-21T04:30:00Z,4811.1
2018-02-21T04:45:00Z,4811.042
2018-02-21T05:00:00Z,4810.978
2018-02-21T05:15:00Z,4810.912
2018-02-21T05:30:00Z,4810.842
2018-02-21T05:45:00Z,4810.769
2018-02-21T06:00:00Z,4810.696
2018-02-21T06:30:00Z,4810.545
2018-02-21T07:00:00Z,4810.413
2018-02-21T07:30:00Z,4810.294
2018-02-21T08:00:00Z,4810.202
2018-02-21T08:30:00Z,4810.136
2018-02-21T09:00:00Z,4810.103
2018-02-21T09:30:00Z,4810.106
2018-02-21T10:00:00Z,4810.144
2018-02-21T10:30:00Z,4810.217
2018-02-21T11:00:00Z,4810.323
2018-02-21T11:30:00Z,4810.449
2018-02-21T12:00:00Z,4810.594
2018-02-21T12:30:00Z,4810.742
2018-02-21T13:00:00Z,4810.891
2018-02-21T13:30:00Z,4811.023
2018-02-21T14:00:00Z,4811.13
2018-02-21T14:30:00Z,4811.212
2018-02-21T15:00:00Z,4811.259
2018-02-21T15:30:00Z,4811.271
2018-02-21T16:00:00Z,4811.25
2018-02-21T16:30:00Z,4811.194
2018-02-21T17:00:00Z,4811.103
2018-02-21T17:30:00Z,4810.988
2018-02-21T18:00:00Z,4810.853
2018-02-21T18:30:00Z,4810.701
2018-02-21T19:00:00Z,4810.558
2018-02-21T19:30:00Z,4810.427
2018-02-21T20:00:00Z,4810.315
2018-02-21T20:30:00Z,4810.227
2018-02-21T21:00:00Z,4810.164
2018-02-21T21:30:00Z,4810.135
2018-02-21T22:00:00Z,4810.141
2018-02-21T22:30:00Z,4810.183
2018-02-21T23:00:00Z,4810.256
2018-02-21T23:30:00Z,4810.359
2018-02-22T00:00:00Z,4810.488
2018-02-22T00:30:00Z,4810.63
2018-02-22T01:00:00Z,4810.773
2018-02-22T01:30:00Z,4810.906
2018-02-22T02:00:00Z,4811.026
2018-02-22T02:30:00Z,4811.124
2018-02-22T03:00:00Z,4811.193
2018-02-22T03:30:00Z,4811.232
2018-02-22T04:00:00Z,4811.234
2018-02-22T04:30:00Z,4811.208
2018-02-22T05:00:00Z,4811.151
2018-02-22T05:30:00Z,4811.064
2018-02-22T06:00:00Z,4810.956
2018-02-22T06:30:00Z,4810.832
2018-02-22T07:00:00Z,4810.698
2018-02-22T07:30:00Z,4810.569
2018-02-22T08:00:00Z,4810.445
2018-02-22T08:30:00Z,4810.35
2018-02-22T09:00:00Z,4810.267
2018-02-22T09:30:00Z,4810.219
2018-02-22T10:00:00Z,4810.194
2018-02-22T10:30:00Z,4810.2
2018-02-22T11:00:00Z,4810.242
2018-02-22T11:30:00Z,4810.31
2018-02-22T12:00:00Z,4810.412
2018-02-22T12:30:00Z,4810.531
2018-02-22T13:00:00Z,4810.664
2018-02-22T13:30:00Z,4810.8
2018-02-22T14:00:00Z,4810.929
2018-02-22T14:30:00Z,4811.043
2018-02-22T15:00:00Z,4811.14
2018-02-22T15:30:00Z,4811.207
2018-02-22T16:00:00Z,4811.238
2018-02-22T16:30:00Z,4811.241
2018-02-22T17:00:00Z,4811.211
2018-02-22T17:30:00Z,4811.146
2018-02-22T18:00:00Z,4811.053
2018-02-22T18:30:00Z,4810.941
2018-02-22T19:00:00Z,4810.813
2018-02-22T19:30:00Z,4810.683
2018-02-22T20:00:00Z,4810.552
2018-02-22T20:30:00Z,4810.433
2018-02-22T21:00:00Z,4810.327
2018-02-22T21:30:00Z,4810.243
2018-02-22T22:00:00Z,4810.187
2018-02-22T22:30:00Z,4810.16
2018-02-22T23:00:00Z,4810.171
2018-02-22T23:30:00Z,4810.211
2018-02-23T00:00:00Z,4810.283
2018-02-23T00:30:00Z,4810.382
2018-02-23T01:00:00Z,4810.499
2018-02-23T01:30:00Z,4810.624
2018-02-23T02:00:00Z,4810.751
2018-02-23T02:30:00Z,4810.872
2018-02-23T03:00:00Z,4810.975
2018-02-23T03:30:00Z,4811.066
2018-02-23T04:00:00Z,4811.132
2018-02-23T04:30:00Z,4811.169
2018-02-23T05:00:00Z,4811.177
2018-02-23T05:30:00Z,4811.154
2018-02-23T06:00:00Z,4811.105
2018-02-23T06:30:00Z,4811.027
2018-02-23T07:00:00Z,4810.932
2018-02-23T07:30:00Z,4810.823
2018-02-23T08:00:00Z,4810.71
2018-02-23T08:30:00Z,4810.595
2018-02-23T09:00:00Z,4810.49
2018-02-23T09:30:00Z,4810.398
2018-02-23T10:00:00Z,4810.323
2018-02-23T10:30:00Z,4810.272
2018-02-23T11:00:00Z,4810.248
2018-02-23T11:30:00Z,4810.254
2018-02-23T12:00:00Z,4810.287
2018-02-23T12:30:00Z,4810.355
2018-02-23T13:00:00Z,4810.449
2018-02-23T13:30:00Z,4810.559
2018-02-23T14:00:00Z,4810.678
2018-02-23T14:30:00Z,4810.804
2018-02-23T15:00:00Z,4810.921
2018-02-23T15:30:00Z,4811.026
2018-02-23T16:00:00Z,4811.11
2018-02-23T16:30:00Z,4811.173
2018-02-23T17:00:00Z,4811.208
2018-02-23T17:30:00Z,4811.213
2018-02-23T18:00:00Z,4811.19
2018-02-23T18:30:00Z,4811.136
2018-02-23T19:00:00Z,4811.056
2018-02-23T19:30:00Z,4810.951
2018-02-23T20:00:00Z,4810.833
2018-02-23T20:30:00Z,4810.709
2018-02-23T21:00:00Z,4810.582
2018-02-23T21:30:00Z,4810.464
2018-02-23T22:00:00Z,4810.355
2018-02-23T22:30:00Z,4810.268
2018-02-23T23:00:00Z,4810.206
2018-02-23T23:30:00Z,4810.174
2018-02-24T00:00:00Z,4810.174
2018-02-24T00:30:00Z,4810.206
2018-02-24T01:00:00Z,4810.265
2018-02-24T01:30:00Z,4810.35
2018-02-24T02:00:00Z,4810.455
2018-02-24T02:30:00Z,4810.569
2018-02-24T03:00:00Z,4810.687
2018-02-24T03:30:00Z,4810.807
2018-02-24T04:00:00Z,4810.922
2018-02-24T04:30:00Z,4811.016
2018-02-24T05:00:00Z,4811.09
2018-02-24T05:30:00Z,4811.139
2018-02-24T06:00:00Z,4811.161
2018-02-24T06:30:00Z,4811.153
2018-02-24T07:00:00Z,4811.117
2018-02-24T07:30:00Z,4811.059
2018-02-24T08:00:00Z,4810.977
2018-02-24T08:30:00Z,4810.879
2018-02-24T09:00:00Z,4810.771
2018-02-24T09:30:00Z,4810.661
2018-02-24T10:00:00Z,4810.557
2018-02-24T10:30:00Z,4810.457
2018-02-24T11:00:00Z,4810.376
2018-02-24T11:30:00Z,4810.315
2018-02-24T12:00:00Z,4810.281
2018-02-24T12:30:00Z,4810.277
2018-02-24T13:00:00Z,4810.307
2018-02-24T13:30:00Z,4810.363
2018-02-24T14:00:00Z,4810.443
2018-02-24T14:30:00Z,4810.541
2018-02-24T15:00:00Z,4810.656
2018-02-24T15:30:00Z,4810.773
2018-02-24T16:00:00Z,4810.889
2018-02-24T16:30:00Z,4811.0
2018-02-24T17:00:00Z,4811.097
2018-02-24T17:30:00Z,4811.173
2018-02-24T18:00:00Z,4811.217
2018-02-24T18:30:00Z,4811.237
2018-02-24T19:00:00Z,4811.225
2018-02-24T19:30:00Z,4811.18
2018-02-24T20:00:00Z,4811.109
2018-02-24T20:30:00Z,4811.013
2018-02-24T21:00:00Z,4810.898
2018-02-24T21:30:00Z,4810.77
2018-02-24T22:00:00Z,4810.632
2018-02-24T22:30:00Z,4810.5
2018-02-24T23:00:00Z,4810.379
2018-02-24T23:30:00Z,4810.281
2018-02-25T00:00:00Z,4810.205
2018-02-25T00:30:00Z,4810.154
2018-02-25T01:00:00Z,4810.138
2018-02-25T01:30:00Z,4810.15
2018-02-25T02:00:00Z,4810.2
2018-02-25T02:30:00Z,4810.277
2018-02-25T03:00:00Z,4810.375
2018-02-25T03:30:00Z,4810.492
2018-02-25T04:00:00Z,4810.618
2018-02-25T04:30:00Z,4810.745
2018-02-25T05:00:00Z,4810.868
2018-02-25T05:30:00Z,4810.978
2018-02-25T06:00:00Z,4811.075
2018-02-25T06:30:00Z,4811.147
2018-02-25T07:00:00Z,4811.189
2018-02-25T07:30:00Z,4811.2
2018-02-25T08:00:00Z,4811.176
2018-02-25T08:30:00Z,4811.124
2018-02-25T09:00:00Z,4811.047
2018-02-25T09:30:00Z,4810.946
2018-02-25T10:00:00Z,4810.832
2018-02-25T10:30:00Z,4810.711
2018-02-25T11:00:00Z,4810.586
2018-02-25T11:30:00Z,4810.473
2018-02-25T12:00:00Z,4810.372
2018-02-25T12:30:00Z,4810.299
2018-02-25T13:00:00Z,4810.249
2018-02-25T13:30:00Z,4810.232
2018-02-25T14:00:00Z,4810.251
2018-02-25T14:30:00Z,4810.298
2018-02-25T15:00:00Z,4810.375
2018-02-25T15:30:00Z,4810.475
2018-02-25T16:00:00Z,4810.591
2018-02-25T16:30:00Z,4810.723
2018-02-25T17:00:00Z,4810.857
2018-02-25T17:30:00Z,4810.981
2018-02-25T18:00:00Z,4811.087
2018-02-25T18:30:00Z,4811.183
2018-02-25T19:00:00Z,4811.246
2018-02-25T19:30:00Z,4811.277
2018-02-25T20:00:00Z,4811.278
2018-02-25T20:30:00Z,4811.247
2018-02-25T21:00:00Z,4811.177
2018-02-25T21:30:00Z,4811.072
2018-02-25T22:00:00Z,4810.949
2018-02-25T22:30:00Z,4810.803
2018-02-25T23:00:00Z,4810.656
2018-02-25T23:30:00Z,4810.505
2018-02-26T00:00:00Z,4810.367
2018-02-26T00:30:00Z,4810.241
2018-02-26T01:00:00Z,4810.139
2018-02-26T01:30:00Z,4810.068
2018-02-26T02:00:00Z,4810.036
2018-02-26T02:30:00Z,4810.038
2018-02-26T03:00:00Z,4810.083
2018-02-26T03:30:00Z,4810.162
2018-02-26T04:00:00Z,4810.27
2018-02-26T04:30:00Z,4810.399
2018-02-26T05:00:00Z,4810.542
2018-02-26T05:30:00Z,4810.696
2018-02-26T06:00:00Z,4810.85
2018-02-26T06:30:00Z,4810.99
2018-02-26T07:00:00Z,4811.108
2018-02-26T07:30:00Z,4811.201
2018-02-26T08:00:00Z,4811.262
2018-02-26T08:30:00Z,4811.285
2018-02-26T09:00:00Z,4811.272
2018-02-26T09:30:00Z,4811.225
2018-02-26T10:00:00Z,4811.141
2018-02-26T10:30:00Z,4811.029
2018-02-26T11:00:00Z,4810.898
2018-02-26T11:30:00Z,4810.752
2018-02-26T12:00:00Z,4810.609
2018-02-26T12:30:00Z,4810.478
2018-02-26T13:00:00Z,4810.363
2018-02-26T13:30:00Z,4810.271
2018-02-26T14:00:00Z,4810.207
2018-02-26T14:30:00Z,4810.18
2018-02-26T15:00:00Z,4810.188
2018-02-26T15:30:00Z,4810.234
2018-02-26T16:00:00Z,4810.312
2018-02-26T16:30:00Z,4810.421
2018-02-26T17:00:00Z,4810.553
2018-02-26T17:30:00Z,4810.699
2018-02-26T18:00:00Z,4810.854
2018-02-26T18:30:00Z,4811.003
2018-02-26T19:00:00Z,4811.138
2018-02-26T19:30:00Z,4811.253
2018-02-26T20:00:00Z,4811.338
2018-02-26T20:30:00Z,4811.387
2018-02-26T21:00:00Z,4811.393
2018-02-26T21:30:00Z,4811.352
2018-02-26T22:00:00Z,4811.272
2018-02-26T22:30:00Z,4811.158
2018-02-26T23:00:00Z,4811.017
2018-02-26T23:30:00Z,4810.851
2018-02-27T00:00:00Z,4810.678
2018-02-27T00:30:00Z,4810.496
2018-02-27T01:00:00Z,4810.327
2018-02-27T01:30:00Z,4810.179
2018-02-27T02:00:00Z,4810.06
2018-02-27T02:30:00Z,4809.977
2018-02-27T03:00:00Z,4809.94
2018-02-27T03:30:00Z,4809.943
2018-02-27T04:00:00Z,4809.991
2018-02-27T04:30:00Z,4810.077
2018-02-27T05:00:00Z,4810.196
2018-02-27T05:30:00Z,4810.349
2018-02-27T06:00:00Z,4810.522
2018-02-27T06:30:00Z,4810.699
2018-02-27T07:00:00Z,4810.875
2018-02-27T07:30:00Z,4811.04
2018-02-27T08:00:00Z,4811.175
2018-02-27T08:30:00Z,4811.282
2018-02-27T09:00:00Z,4811.352
2018-02-27T09:30:00Z,4811.38
2018-02-27T10:00:00Z,4811.365
2018-02-27T10:30:00Z,4811.309
2018-02-27T11:00:00Z,4811.21
2018-02-27T11:30:00Z,4811.08
2018-02-27T12:00:00Z,4810.926
2018-02-27T12:30:00Z,4810.76
2018-02-27T13:00:00Z,4810.597
2018-02-27T13:30:00Z,4810.443
2018-02-27T14:00:00Z,4810.304
2018-02-27T14:30:00Z,4810.193
2018-02-27T15:00:00Z,4810.12
2018-02-27T15:30:00Z,4810.088
2018-02-27T16:00:00Z,4810.098
2018-02-27T16:30:00Z,4810.151
2018-02-27T17:00:00Z,4810.244
2018-02-27T17:30:00Z,4810.371
2018-02-27T18:00:00Z,4810.528
2018-02-27T18:30:00Z,4810.701
2018-02-27T19:00:00Z,4810.88
2018-02-27T19:30:00Z,4811.053
2018-02-27T20:00:00Z,4811.217
2018-02-27T20:30:00Z,4811.348
2018-02-27T21:00:00Z,4811.444
2018-02-27T21:30:00Z,4811.492
2018-02-27T22:00:00Z,4811.492
2018-02-27T22:30:00Z,4811.443
2018-02-27T23:00:00Z,4811.347
2018-02-27T23:30:00Z,4811.213
2018-02-28T00:00:00Z,4811.049
2018-02-28T00:30:00Z,4810.859
2018-02-28T01:00:00Z,4810.655
2018-02-28T01:30:00Z,4810.451
2018-02-28T02:00:00Z,4810.263
2018-02-28T02:30:00Z,4810.097
2018-02-28T03:00:00Z,4809.966
2018-02-28T03:30:00Z,4809.878
2018-02-28T04:00:00Z,4809.841
2018-02-28T04:30:00Z,4809.85
2018-02-28T05:00:00Z,4809.906
2018-02-28T05:30:00Z,4810.014
2018-02-28T06:00:00Z,4810.162
2018-02-28T06:30:00Z,4810.343
2018-02-28T07:00:00Z,4810.54
2018-02-28T07:30:00Z,4810.745
2018-02-28T08:00:00Z,4810.944
2018-02-28T08:30:00Z,4811.124
2018-02-28T09:00:00Z,4811.274
2018-02-28T09:30:00Z,4811.389
2018-02-28T10:00:00Z,4811.454
2018-02-28T10:15:00Z,4811.472
2018-02-28T10:30:00Z,4811.475
2018-02-28T10:45:00Z,4811.465
2018-02-28T11:00:00Z,4811.442
2018-02-28T11:15:00Z,4811.408
2018-02-28T11:30:00Z,4811.365
2018-02-28T11:45:00Z,4811.307
2018-02-28T12:00:00Z,4811.243
2018-02-28T12:15:00Z,4811.168
2018-02-28T12:30:00Z,4811.086
2018-02-28T12:45:00Z,4811.002
2018-02-28T13:00:00Z,4810.917
2018-02-28T13:15:00Z,4810.827
2018-02-28T13:30:00Z,4810.732
2018-02-28T13:45:00Z,4810.641
2018-02-28T14:00:00Z,4810.551
2018-02-28T14:15:00Z,4810.461
2018-02-28T14:30:00Z,4810.375
2018-02-28T14:45:00Z,4810.295
2018-02-28T15:00:00Z,4810.225
2018-02-28T15:15:00Z,4810.162
2018-02-28T15:30:00Z,4810.107
2018-02-28T15:45:00Z,4810.065
2018-02-28T16:00:00Z,4810.033
2018-02-28T16:15:00Z,4810.014
2018-02-28T16:30:00Z,4810.006
2018-02-28T16:45:00Z,4810.011
2018-02-28T17:00:00Z,4810.026
2018-02-28T17:15:00Z,4810.054
2018-02-28T17:30:00Z,4810.094
2018-02-28T17:45:00Z,4810.147
2018-02-28T18:00:00Z,4810.21
2018-02-28T18:15:00Z,4810.279
2018-02-28T18:30:00Z,4810.357
2018-02-28T18:45:00Z,4810.446
2018-02-28T19:00:00Z,4810.543
2018-02-28T19:15:00Z,4810.64
2018-02-28T19:30:00Z,4810.741
2018-02-28T19:45:00Z,4810.841
2018-02-28T20:00:00Z,4810.945
2018-02-28T20:15:00Z,4811.045
2018-02-28T20:30:00Z,4811.139
2018-02-28T20:45:00Z,4811.227
2018-02-28T21:00:00Z,4811.309
2018-02-28T21:15:00Z,4811.382
2018-02-28T21:30:00Z,4811.443
2018-02-28T21:45:00Z,4811.496
2018-02-28T22:00:00Z,4811.535
2018-02-28T22:15:00Z,4811.564
2018-02-28T22:30:00Z,4811.58
2018-02-28T22:45:00Z,4811.581
2018-02-28T23:00:00Z,4811.571
2018-02-28T23:15:00Z,4811.545
2018-02-28T23:30:00Z,4811.507
2018-02-28T23:45:00Z,4811.458
2018-03-01T00:00:00Z,4811.395
2018-03-01T00:15:00Z,4811.321
2018-03-01T00:30:00Z,4811.237
2018-03-01T00:45:00Z,4811.143
2018-03-01T01:00:00Z,4811.044
2018-03-01T01:15:00Z,4810.94
2018-03-01T01:30:00Z,4810.832
2018-03-01T01:45:00Z,4810.722
2018-03-01T02:00:00Z,4810.608
2018-03-01T02:15:00Z,4810.494
2018-03-01T02:30:00Z,4810.383
2018-03-01T02:45:00Z,4810.275
2018-03-01T03:00:00Z,4810.178
2018-03-01T03:15:00Z,4810.088
2018-03-01T03:30:00Z,4810.004
2018-03-01T03:45:00Z,4809.934
2018-03-01T04:00:00Z,4809.873
2018-03-01T04:15:00Z,4809.828
2018-03-01T04:30:00Z,4809.793
2018-03-01T04:45:00Z,4809.772
2018-03-01T05:00:00Z,4809.763
2018-03-01T05:15:00Z,4809.77
2018-03-01T05:30:00Z,4809.788
2018-03-01T05:45:00Z,4809.822
2018-03-01T06:00:00Z,4809.867
2018-03-01T06:30:00Z,4809.995
2018-03-01T07:00:00Z,4810.166
2018-03-01T07:30:00Z,4810.368
2018-03-01T08:00:00Z,4810.585
2018-03-01T08:30:00Z,4810.807
2018-03-01T09:00:00Z,4811.016
2018-03-01T09:30:00Z,4811.204
2018-03-01T10:00:00Z,4811.353
2018-03-01T10:30:00Z,4811.46
2018-03-01T11:00:00Z,4811.512
2018-03-01T11:30:00Z,4811.514
2018-03-01T12:00:00Z,4811.462
2018-03-01T12:30:00Z,4811.362
2018-03-01T13:00:00Z,4811.22
2018-03-01T13:30:00Z,4811.045
2018-03-01T14:00:00Z,4810.851
2018-03-01T14:30:00Z,4810.648
2018-03-01T15:00:00Z,4810.449
2018-03-01T15:30:00Z,4810.269
2018-03-01T16:00:00Z,4810.118
2018-03-01T16:30:00Z,4810.007
2018-03-01T17:00:00Z,4809.942
2018-03-01T17:30:00Z,4809.927
2018-03-01T18:00:00Z,4809.964
2018-03-01T18:15:00Z,4810.002
2018-03-01T18:30:00Z,4810.052
2018-03-01T18:45:00Z,4810.118
2018-03-01T19:00:00Z,4810.191
2018-03-01T19:15:00Z,4810.275
2018-03-01T19:30:00Z,4810.367
2018-03-01T19:45:00Z,4810.466
2018-03-01T20:00:00Z,4810.572
2018-03-01T20:15:00Z,4810.681
2018-03-01T20:30:00Z,4810.788
2018-03-01T20:45:00Z,4810.9
2018-03-01T21:00:00Z,4811.007
2018-03-01T21:15:00Z,4811.109
2018-03-01T21:30:00Z,4811.206
2018-03-01T21:45:00Z,4811.297
2018-03-01T22:00:00Z,4811.375
2018-03-01T22:15:00Z,4811.445
2018-03-01T22:30:00Z,4811.503
2018-03-01T22:45:00Z,4811.548
2018-03-01T23:00:00Z,4811.583
2018-03-01T23:15:00Z,4811.604
2018-03-01T23:30:00Z,4811.611
2018-03-01T23:45:00Z,4811.6
2018-03-02T00:00:00Z,4811.579
2018-03-02T00:15:00Z,4811.543
2018-03-02T00:30:00Z,4811.492
2018-03-02T00:45:00Z,4811.427
2018-03-02T01:00:00Z,4811.352
2018-03-02T01:15:00Z,4811.268
2018-03-02T01:30:00Z,4811.174
2018-03-02T01:45:00Z,4811.071
2018-03-02T02:00:00Z,4810.962
2018-03-02T02:15:00Z,4810.85
2018-03-02T02:30:00Z,4810.734
2018-03-02T02:45:00Z,4810.616
2018-03-02T03:00:00Z,4810.502
2018-03-02T03:15:00Z,4810.388
2018-03-02T03:30:00Z,4810.277
2018-03-02T03:45:00Z,4810.174
2018-03-02T04:00:00Z,4810.08
2018-03-02T04:15:00Z,4809.992
2018-03-02T04:30:00Z,4809.916
2018-03-02T04:45:00Z,4809.852
2018-03-02T05:00:00Z,4809.8
2018-03-02T05:15:00Z,4809.761
2018-03-02T05:30:00Z,4809.737
2018-03-02T05:45:00Z,4809.726
2018-03-02T06:00:00Z,4809.728
2018-03-02T06:30:00Z,4809.775
2018-03-02T07:00:00Z,4809.882
2018-03-02T07:30:00Z,4810.034
2018-03-02T08:00:00Z,4810.226
2018-03-02T08:30:00Z,4810.444
2018-03-02T09:00:00Z,4810.675
2018-03-02T09:30:00Z,4810.902
2018-03-02T10:00:00Z,4811.108
2018-03-02T10:30:00Z,4811.284
2018-03-02T11:00:00Z,4811.415
2018-03-02T11:30:00Z,4811.495
2018-03-02T12:00:00Z,4811.524
2018-03-02T12:30:00Z,4811.498
2018-03-02T13:00:00Z,4811.421
2018-03-02T13:30:00Z,4811.299
2018-03-02T14:00:00Z,4811.139
2018-03-02T14:30:00Z,4810.945
2018-03-02T15:00:00Z,4810.734
2018-03-02T15:30:00Z,4810.521
2018-03-02T16:00:00Z,4810.317
2018-03-02T16:30:00Z,4810.143
2018-03-02T17:00:00Z,4810.004
2018-03-02T17:30:00Z,4809.908
2018-03-02T18:00:00Z,4809.865
2018-03-02T18:30:00Z,4809.875
2018-03-02T19:00:00Z,4809.939
2018-03-02T19:30:00Z,4810.052
2018-03-02T20:00:00Z,4810.214
2018-03-02T20:30:00Z,4810.41
2018-03-02T21:00:00Z,4810.627
2018-03-02T21:30:00Z,4810.851
2018-03-02T22:00:00Z,4811.066
2018-03-02T22:30:00Z,4811.257
2018-03-02T23:00:00Z,4811.41
2018-03-02T23:30:00Z,4811.519
2018-03-03T00:00:00Z,4811.574
2018-03-03T00:30:00Z,4811.571
2018-03-03T01:00:00Z,4811.515
2018-03-03T01:30:00Z,4811.408
2018-03-03T02:00:00Z,4811.254
2018-03-03T02:30:00Z,4811.061
2018-03-03T03:00:00Z,4810.849
