time (UTC),sea_floor_depth_below_sea_surface (m)
2018-03-22T23:30:00Z,4793.948
2018-03-23T00:00:00Z,4793.963
2018-03-23T00:30:00Z,4793.996
2018-03-23T01:00:00Z,4794.039
2018-03-23T01:30:00Z,4794.096
2018-03-23T02:00:00Z,4794.155
2018-03-23T02:30:00Z,4794.22
2018-03-23T03:00:00Z,4794.276
2018-03-23T03:30:00Z,4794.327
2018-03-23T04:00:00Z,4794.367
2018-03-23T04:30:00Z,4794.389
2018-03-23T05:00:00Z,4794.395
2018-03-23T05:30:00Z,4794.388
2018-03-23T06:00:00Z,4794.36
2018-03-23T06:30:00Z,4794.316
2018-03-23T07:00:00Z,4794.255
2018-03-23T07:30:00Z,4794.189
2018-03-23T08:00:00Z,4794.119
2018-03-23T08:30:00Z,4794.051
2018-03-23T09:00:00Z,4793.995
2018-03-23T09:30:00Z,4793.944
2018-03-23T10:00:00Z,4793.909
2018-03-23T10:30:00Z,4793.891
2018-03-23T11:00:00Z,4793.884
2018-03-23T11:30:00Z,4793.901
2018-03-23T12:00:00Z,4793.938
2018-03-23T12:30:00Z,4793.993
2018-03-23T13:00:00Z,4794.064
2018-03-23T13:30:00Z,4794.147
2018-03-23T14:00:00Z,4794.233
2018-03-23T14:30:00Z,4794.322
2018-03-23T15:00:00Z,4794.408
2018-03-23T15:30:00Z,4794.481
2018-03-23T16:00:00Z,4794.55
2018-03-23T16:30:00Z,4794.596
2018-03-23T17:00:00Z,4794.627
2018-03-23T17:30:00Z,4794.641
2018-03-23T18:00:00Z,4794.629
2018-03-23T18:30:00Z,4794.6
2018-03-23T19:00:00Z,4794.557
2018-03-23T19:30:00Z,4794.501
2018-03-23T20:00:00Z,4794.435
2018-03-23T20:30:00Z,4794.362
2018-03-23T21:00:00Z,4794.29
2018-03-23T21:30:00Z,4794.218
2018-03-23T22:00:00Z,4794.15
2018-03-23T22:30:00Z,4794.09
2018-03-23T23:00:00Z,4794.042
2018-03-23T23:30:00Z,4794.006
2018-03-24T00:00:00Z,4793.987
2018-03-24T00:30:00Z,4793.979
2018-03-24T01:00:00Z,4793.985
2018-03-24T01:30:00Z,4794.005
2018-03-24T02:00:00Z,4794.038
2018-03-24T02:30:00Z,4794.08
2018-03-24T03:00:00Z,4794.127
2018-03-24T03:30:00Z,4794.174
2018-03-24T04:00:00Z,4794.219
2018-03-24T04:15:00Z,4794.24
2018-03-24T04:30:00Z,4794.258
2018-03-24T04:45:00Z,4794.275
2018-03-24T05:00:00Z,4794.288
2018-03-24T05:15:00Z,4794.297
2018-03-24T05:30:00Z,4794.307
2018-03-24T05:45:00Z,4794.312
2018-03-24T06:00:00Z,4794.314
2018-03-24T06:15:00Z,4794.312
2018-03-24T06:30:00Z,4794.308
2018-03-24T06:45:00Z,4794.3
2018-03-24T07:00:00Z,4794.286
2018-03-24T07:15:00Z,4794.272
2018-03-24T07:30:00Z,4794.254
2018-03-24T07:45:00Z,4794.233
2018-03-24T08:00:00Z,4794.208
2018-03-24T08:15:00Z,4794.185
2018-03-24T08:30:00Z,4794.159
2018-03-24T08:45:00Z,4794.133
2018-03-24T09:00:00Z,4794.107
2018-03-24T09:15:00Z,4794.082
2018-03-24T09:30:00Z,4794.06
2018-03-24T09:45:00Z,4794.036
2018-03-24T10:00:00Z,4794.013
2018-03-24T10:15:00Z,4793.994
2018-03-24T10:30:00Z,4793.979
2018-03-24T10:45:00Z,4793.964
2018-03-24T11:00:00Z,4793.952
2018-03-24T11:15:00Z,4793.945
2018-03-24T11:30:00Z,4793.94
2018-03-24T11:45:00Z,4793.942
2018-03-24T12:00:00Z,4793.945
2018-03-24T12:15:00Z,4793.954
2018-03-24T12:30:00Z,4793.962
2018-03-24T12:45:00Z,4793.98
2018-03-24T13:00:00Z,4793.998
2018-03-24T13:15:00Z,4794.022
2018-03-24T13:30:00Z,4794.048
2018-03-24T13:45:00Z,4794.08
2018-03-24T14:00:00Z,4794.112
2018-03-24T14:15:00Z,4794.146
2018-03-24T14:30:00Z,4794.186
2018-03-24T14:45:00Z,4794.223
2018-03-24T15:00:00Z,4794.26
2018-03-24T15:15:00Z,4794.303
2018-03-24T15:30:00Z,4794.342
2018-03-24T15:45:00Z,4794.379
2018-03-24T16:00:00Z,4794.419
2018-03-24T16:15:00Z,4794.453
2018-03-24T16:30:00Z,4794.485
2018-03-24T16:45:00Z,4794.514
2018-03-24T17:00:00Z,4794.541
2018-03-24T17:15:00Z,4794.562
2018-03-24T17:30:00Z,4794.584
2018-03-24T17:45:00Z,4794.6
2018-03-24T18:00:00Z,4794.614
2018-03-24T18:15:00Z,4794.623
2018-03-24T18:30:00Z,4794.629
2018-03-24T18:45:00Z,4794.629
2018-03-24T19:00:00Z,4794.625
2018-03-24T19:15:00Z,4794.617
2018-03-24T19:30:00Z,4794.604
2018-03-24T19:45:00Z,4794.588
2018-03-24T20:00:00Z,4794.565
2018-03-24T20:15:00Z,4794.541
2018-03-24T20:30:00Z,4794.513
2018-03-24T21:00:00Z,4794.453
2018-03-24T21:30:00Z,4794.385
2018-03-24T22:00:00Z,4794.31
2018-03-24T22:30:00Z,4794.242
2018-03-24T23:00:00Z,4794.174
2018-03-24T23:30:00Z,4794.114
2018-03-25T00:00:00Z,4794.06
2018-03-25T00:30:00Z,4794.015
2018-03-25T01:00:00Z,4793.983
2018-03-25T01:30:00Z,4793.966
2018-03-25T02:00:00Z,4793.963
2018-03-25T02:30:00Z,4793.971
2018-03-25T03:00:00Z,4793.991
2018-03-25T03:30:00Z,4794.018
2018-03-25T04:00:00Z,4794.061
2018-03-25T04:30:00Z,4794.106
2018-03-25T05:00:00Z,4794.153
2018-03-25T05:30:00Z,4794.192
2018-03-25T06:00:00Z,4794.227
2018-03-25T06:30:00Z,4794.254
2018-03-25T07:00:00Z,4794.267
2018-03-25T07:30:00Z,4794.27
2018-03-25T08:00:00Z,4794.26
2018-03-25T08:30:00Z,4794.239
2018-03-25T09:00:00Z,4794.208
2018-03-25T09:30:00Z,4794.171
2018-03-25T10:00:00Z,4794.129
2018-03-25T10:30:00Z,4794.087
2018-03-25T11:00:00Z,4794.045
2018-03-25T11:30:00Z,4794.01
2018-03-25T12:00:00Z,4793.983
2018-03-25T12:30:00Z,4793.966
2018-03-25T13:00:00Z,4793.961
2018-03-25T13:30:00Z,4793.973
2018-03-25T14:00:00Z,4794.0
2018-03-25T14:30:00Z,4794.041
2018-03-25T15:00:00Z,4794.092
2018-03-25T15:30:00Z,4794.154
2018-03-25T16:00:00Z,4794.227
2018-03-25T16:30:00Z,4794.299
2018-03-25T17:00:00Z,4794.372
2018-03-25T17:30:00Z,4794.443
2018-03-25T18:00:00Z,4794.504
2018-03-25T18:30:00Z,4794.554
2018-03-25T19:00:00Z,4794.594
2018-03-25T19:30:00Z,4794.615
2018-03-25T20:00:00Z,4794.618
2018-03-25T20:30:00Z,4794.608
2018-03-25T21:00:00Z,4794.58
2018-03-25T21:30:00Z,4794.539
2018-03-25T22:00:00Z,4794.486
2018-03-25T22:30:00Z,4794.423
2018-03-25T23:00:00Z,4794.358
2018-03-25T23:30:00Z,4794.285
2018-03-26T00:00:00Z,4794.208
2018-03-26T00:30:00Z,4794.136
2018-03-26T01:00:00Z,4794.071
2018-03-26T01:30:00Z,4794.011
2018-03-26T02:00:00Z,4793.963
2018-03-26T02:30:00Z,4793.929
2018-03-26T03:00:00Z,4793.912
2018-03-26T03:30:00Z,4793.912
2018-03-26T04:00:00Z,4793.928
2018-03-26T04:30:00Z,4793.956
2018-03-26T05:00:00Z,4793.993
2018-03-26T05:30:00Z,4794.034
2018-03-26T06:00:00Z,4794.08
2018-03-26T12:30:00Z,4794.053
2018-03-26T13:00:00Z,4794.013
2018-03-26T13:30:00Z,4793.985
2018-03-26T14:00:00Z,4793.972
2018-03-26T14:30:00Z,4793.971
2018-03-26T15:00:00Z,4793.987
2018-03-26T15:30:00Z,4794.016
2018-03-26T16:00:00Z,4794.058
2018-03-26T16:30:00Z,4794.112
2018-03-26T17:00:00Z,4794.177
2018-03-26T17:30:00Z,4794.252
2018-03-26T18:00:00Z,4794.325
2018-03-26T18:30:00Z,4794.403
2018-03-26T19:00:00Z,4794.473
2018-03-26T19:30:00Z,4794.534
2018-03-26T20:00:00Z,4794.583
2018-03-26T20:30:00Z,4794.615
2018-03-26T21:00:00Z,4794.634
2018-03-26T21:30:00Z,4794.632
2018-03-26T22:00:00Z,4794.613
2018-03-26T22:30:00Z,4794.578
2018-03-26T23:00:00Z,4794.527
2018-03-26T23:30:00Z,4794.456
2018-03-27T00:00:00Z,4794.381
2018-03-27T00:30:00Z,4794.293
2018-03-27T01:00:00Z,4794.206
2018-03-27T01:30:00Z,4794.12
2018-03-27T02:00:00Z,4794.04
2018-03-27T02:30:00Z,4793.971
2018-03-27T03:00:00Z,4793.912
2018-03-27T03:30:00Z,4793.876
2018-03-27T04:00:00Z,4793.851
2018-03-27T04:30:00Z,4793.852
2018-03-27T05:00:00Z,4793.864
2018-03-27T05:30:00Z,4793.897
2018-03-27T06:00:00Z,4793.942
2018-03-27T06:30:00Z,4793.995
2018-03-27T07:00:00Z,4794.053
2018-03-27T07:30:00Z,4794.116
2018-03-27T08:00:00Z,4794.175
2018-03-27T08:30:00Z,4794.231
2018-03-27T09:00:00Z,4794.277
2018-03-27T09:30:00Z,4794.311
2018-03-27T10:00:00Z,4794.324
2018-03-27T10:30:00Z,4794.322
2018-03-27T11:00:00Z,4794.301
2018-03-27T11:30:00Z,4794.27
2018-03-27T12:00:00Z,4794.227
2018-03-27T12:30:00Z,4794.175
2018-03-27T13:00:00Z,4794.116
2018-03-27T13:30:00Z,4794.06
2018-03-27T14:00:00Z,4794.012
2018-03-27T14:30:00Z,4793.975
2018-03-27T15:00:00Z,4793.95
2018-03-27T15:30:00Z,4793.94
2018-03-27T16:00:00Z,4793.944
2018-03-27T16:30:00Z,4793.975
2018-03-27T17:00:00Z,4794.015
2018-03-27T17:30:00Z,4794.076
2018-03-27T18:00:00Z,4794.149
2018-03-27T18:30:00Z,4794.232
2018-03-27T19:00:00Z,4794.321
2018-03-27T19:30:00Z,4794.411
2018-03-27T20:00:00Z,4794.494
2018-03-27T20:30:00Z,4794.569
2018-03-27T21:00:00Z,4794.626
2018-03-27T21:30:00Z,4794.669
2018-03-27T22:00:00Z,4794.69
2018-03-27T22:30:00Z,4794.692
2018-03-27T23:00:00Z,4794.676
2018-03-27T23:30:00Z,4794.634
2018-03-28T00:00:00Z,4794.574
2018-03-28T00:30:00Z,4794.496
2018-03-28T01:00:00Z,4794.403
2018-03-28T01:30:00Z,4794.298
2018-03-28T02:00:00Z,4794.193
2018-03-28T02:30:00Z,4794.092
2018-03-28T03:00:00Z,4794.002
2018-03-28T03:30:00Z,4793.923
2018-03-28T04:00:00Z,4793.864
2018-03-28T04:30:00Z,4793.825
2018-03-28T05:00:00Z,4793.808
2018-03-28T05:30:00Z,4793.811
2018-03-28T06:00:00Z,4793.837
2018-03-28T06:30:00Z,4793.88
2018-03-28T07:00:00Z,4793.941
2018-03-28T07:30:00Z,4794.016
2018-03-28T08:00:00Z,4794.1
2018-03-28T08:30:00Z,4794.182
2018-03-28T09:00:00Z,4794.258
2018-03-28T09:30:00Z,4794.327
2018-03-28T10:00:00Z,4794.379
2018-03-28T10:30:00Z,4794.411
2018-03-28T11:00:00Z,4794.425
2018-03-28T11:30:00Z,4794.416
2018-03-28T12:00:00Z,4794.388
2018-03-28T12:30:00Z,4794.342
2018-03-28T13:00:00Z,4794.283
2018-03-28T13:30:00Z,4794.211
2018-03-28T14:00:00Z,4794.139
2018-03-28T14:30:00Z,4794.063
2018-03-28T15:00:00Z,4793.998
2018-03-28T15:30:00Z,4793.945
2018-03-28T16:00:00Z,4793.908
2018-03-28T16:30:00Z,4793.896
2018-03-28T17:00:00Z,4793.904
2018-03-28T17:30:00Z,4793.933
2018-03-28T18:00:00Z,4793.984
2018-03-28T18:30:00Z,4794.055
2018-03-28T19:00:00Z,4794.141
2018-03-28T19:30:00Z,4794.237
2018-03-28T20:00:00Z,4794.339
2018-03-28T20:30:00Z,4794.439
2018-03-28T21:00:00Z,4794.537
2018-03-28T21:30:00Z,4794.621
2018-03-28T22:00:00Z,4794.691
2018-03-28T22:30:00Z,4794.739
2018-03-28T23:00:00Z,4794.76
2018-03-28T23:30:00Z,4794.755
2018-03-29T00:00:00Z,4794.727
2018-03-29T00:30:00Z,4794.676
2018-03-29T01:00:00Z,4794.598
2018-03-29T01:30:00Z,4794.505
2018-03-29T02:00:00Z,4794.396
2018-03-29T02:30:00Z,4794.277
2018-03-29T03:00:00Z,4794.156
2018-03-29T03:30:00Z,4794.041
2018-03-29T04:00:00Z,4793.941
2018-03-29T04:15:00Z,4793.898
2018-03-29T04:30:00Z,4793.863
2018-03-29T04:45:00Z,4793.828
2018-03-29T05:00:00Z,4793.801
2018-03-29T05:15:00Z,4793.779
2018-03-29T05:30:00Z,4793.764
2018-03-29T05:45:00Z,4793.755
2018-03-29T06:00:00Z,4793.753
2018-03-29T06:15:00Z,4793.758
2018-03-29T06:30:00Z,4793.77
2018-03-29T06:45:00Z,4793.787
2018-03-29T07:00:00Z,4793.812
2018-03-29T07:15:00Z,4793.842
2018-03-29T07:30:00Z,4793.875
2018-03-29T07:45:00Z,4793.916
2018-03-29T08:00:00Z,4793.962
2018-03-29T08:15:00Z,4794.006
2018-03-29T08:30:00Z,4794.054
2018-03-29T08:45:00Z,4794.105
2018-03-29T09:00:00Z,4794.157
2018-03-29T09:15:00Z,4794.21
2018-03-29T09:30:00Z,4794.257
2018-03-29T09:45:00Z,4794.304
2018-03-29T10:00:00Z,4794.349
2018-03-29T10:15:00Z,4794.386
2018-03-29T10:30:00Z,4794.42
2018-03-29T10:45:00Z,4794.448
2018-03-29T11:00:00Z,4794.469
2018-03-29T11:15:00Z,4794.486
2018-03-29T11:30:00Z,4794.497
2018-03-29T11:45:00Z,4794.502
2018-03-29T12:00:00Z,4794.498
2018-03-29T12:15:00Z,4794.489
2018-03-29T12:30:00Z,4794.474
2018-03-29T12:45:00Z,4794.452
2018-03-29T13:00:00Z,4794.424
2018-03-29T13:15:00Z,4794.395
2018-03-29T13:30:00Z,4794.356
2018-03-29T13:45:00Z,4794.314
2018-03-29T14:00:00Z,4794.271
2018-03-29T14:15:00Z,4794.226
2018-03-29T14:30:00Z,4794.181
2018-03-29T14:45:00Z,4794.134
2018-03-29T15:00:00Z,4794.088
2018-03-29T15:15:00Z,4794.043
2018-03-29T15:30:00Z,4794.0
2018-03-29T15:45:00Z,4793.959
2018-03-29T16:00:00Z,4793.921
2018-03-29T16:15:00Z,4793.888
2018-03-29T16:30:00Z,4793.86
2018-03-29T16:45:00Z,4793.838
2018-03-29T17:00:00Z,4793.821
2018-03-29T17:15:00Z,4793.809
2018-03-29T17:30:00Z,4793.805
2018-03-29T17:45:00Z,4793.806
2018-03-29T18:00:00Z,4793.815
2018-03-29T18:15:00Z,4793.831
2018-03-29T18:30:00Z,4793.855
2018-03-29T18:45:00Z,4793.882
2018-03-29T19:00:00Z,4793.915
2018-03-29T19:15:00Z,4793.957
2018-03-29T19:30:00Z,4794.001
2018-03-29T19:45:00Z,4794.051
2018-03-29T20:00:00Z,4794.105
2018-03-29T20:15:00Z,4794.161
2018-03-29T20:30:00Z,4794.216
2018-03-29T20:45:00Z,4794.276
2018-03-29T21:00:00Z,4794.333
2018-03-29T21:15:00Z,4794.393
2018-03-29T21:30:00Z,4794.449
2018-03-29T21:45:00Z,4794.503
2018-03-29T22:00:00Z,4794.554
2018-03-29T22:15:00Z,4794.599
2018-03-29T22:30:00Z,4794.643
2018-03-29T22:45:00Z,4794.679
2018-03-29T23:00:00Z,4794.709
2018-03-29T23:15:00Z,4794.731
2018-03-29T23:30:00Z,4794.749
2018-03-29T23:45:00Z,4794.758
2018-03-30T00:00:00Z,4794.763
2018-03-30T00:30:00Z,4794.748
2018-03-30T01:00:00Z,4794.703
2018-03-30T01:30:00Z,4794.635
2018-03-30T02:00:00Z,4794.54
2018-03-30T02:30:00Z,4794.427
2018-03-30T03:00:00Z,4794.305
2018-03-30T03:30:00Z,4794.173
2018-03-30T04:00:00Z,4794.048
2018-03-30T04:30:00Z,4793.932
2018-03-30T05:00:00Z,4793.834
2018-03-30T05:30:00Z,4793.76
2018-03-30T06:00:00Z,4793.71
2018-03-30T06:30:00Z,4793.691
2018-03-30T07:00:00Z,4793.702
2018-03-30T07:30:00Z,4793.744
2018-03-30T08:00:00Z,4793.81
2018-03-30T08:30:00Z,4793.901
2018-03-30T09:00:00Z,4794.007
2018-03-30T09:30:00Z,4794.124
2018-03-30T10:00:00Z,4794.239
2018-03-30T10:30:00Z,4794.348
2018-03-30T11:00:00Z,4794.444
2018-03-30T11:30:00Z,4794.516
2018-03-30T12:00:00Z,4794.562
2018-03-30T12:30:00Z,4794.581
2018-03-30T13:00:00Z,4794.566
2018-03-30T13:30:00Z,4794.526
2018-03-30T14:00:00Z,4794.46
2018-03-30T14:30:00Z,4794.371
2018-03-30T15:00:00Z,4794.269
2018-03-30T15:30:00Z,4794.157
2018-03-30T16:00:00Z,4794.05
2018-03-30T16:30:00Z,4793.948
2018-03-30T17:00:00Z,4793.862
2018-03-30T17:30:00Z,4793.799
2018-03-30T18:00:00Z,4793.761
2018-03-30T18:30:00Z,4793.755
2018-03-30T19:00:00Z,4793.776
2018-03-30T19:30:00Z,4793.827
2018-03-30T20:00:00Z,4793.905
2018-03-30T20:30:00Z,4794.004
2018-03-30T21:00:00Z,4794.12
2018-03-30T21:30:00Z,4794.242
2018-03-30T22:00:00Z,4794.366
2018-03-30T22:30:00Z,4794.482
2018-03-30T23:00:00Z,4794.584
2018-03-30T23:30:00Z,4794.668
2018-03-31T00:00:00Z,4794.728
2018-03-31T00:30:00Z,4794.761
2018-03-31T01:00:00Z,4794.762
2018-03-31T01:30:00Z,4794.732
2018-03-31T02:00:00Z,4794.667
2018-03-31T02:30:00Z,4794.577
2018-03-31T03:00:00Z,4794.469
2018-03-31T03:30:00Z,4794.345
2018-03-31T04:00:00Z,4794.213
2018-03-31T04:30:00Z,4794.079
2018-03-31T05:00:00Z,4793.954
2018-03-31T05:30:00Z,4793.85
2018-03-31T06:00:00Z,4793.766
2018-03-31T06:30:00Z,4793.705
2018-03-31T07:00:00Z,4793.675
2018-03-31T07:30:00Z,4793.675
2018-03-31T08:00:00Z,4793.71
2018-03-31T08:30:00Z,4793.774
2018-03-31T09:00:00Z,4793.866
2018-03-31T09:30:00Z,4793.981
2018-03-31T10:00:00Z,4794.107
2018-03-31T10:30:00Z,4794.237
2018-03-31T11:00:00Z,4794.362
2018-03-31T13:30:00Z,4794.638
2018-03-31T14:00:00Z,4794.607
2018-03-31T14:30:00Z,4794.546
2018-03-31T15:00:00Z,4794.459
2018-03-31T15:30:00Z,4794.353
2018-03-31T16:00:00Z,4794.235
2018-03-31T16:30:00Z,4794.111
2018-03-31T17:00:00Z,4793.992
2018-03-31T17:30:00Z,4793.887
2018-03-31T18:00:00Z,4793.8
2018-03-31T18:30:00Z,4793.745
2018-03-31T19:00:00Z,4793.714
2018-03-31T19:30:00Z,4793.722
2018-03-31T20:00:00Z,4793.758
2018-03-31T20:30:00Z,4793.824
2018-03-31T21:00:00Z,4793.913
2018-03-31T21:30:00Z,4794.023
2018-03-31T22:00:00Z,4794.146
2018-03-31T22:30:00Z,4794.269
2018-03-31T23:00:00Z,4794.392
2018-03-31T23:30:00Z,4794.505
2018-04-01T00:00:00Z,4794.601
2018-04-01T00:30:00Z,4794.675
2018-04-01T01:00:00Z,4794.714
2018-04-01T01:30:00Z,4794.722
2018-04-01T02:00:00Z,4794.703
2018-04-01T02:30:00Z,4794.652
2018-04-01T03:00:00Z,4794.577
2018-04-01T03:30:00Z,4794.478
2018-04-01T04:00:00Z,4794.363
2018-04-01T04:30:00Z,4794.238
2018-04-01T05:00:00Z,4794.106
2018-04-01T05:30:00Z,4793.986
2018-04-01T06:00:00Z,4793.875
2018-04-01T06:30:00Z,4793.786
2018-04-01T07:00:00Z,4793.716
2018-04-01T07:30:00Z,4793.68
2018-04-01T08:00:00Z,4793.677
2018-04-01T08:30:00Z,4793.71
2018-04-01T09:00:00Z,4793.772
2018-04-01T09:30:00Z,4793.864
2018-04-01T10:00:00Z,4793.978
2018-04-01T10:30:00Z,4794.105
2018-04-01T11:00:00Z,4794.236
2018-04-01T11:30:00Z,4794.37
2018-04-01T12:00:00Z,4794.485
2018-04-01T12:30:00Z,4794.582
2018-04-01T13:00:00Z,4794.651
2018-04-01T13:30:00Z,4794.695
2018-04-01T14:00:00Z,4794.704
2018-04-01T14:30:00Z,4794.685
2018-04-01T15:00:00Z,4794.634
2018-04-01T15:30:00Z,4794.551
2018-04-01T16:00:00Z,4794.449
2018-04-01T16:30:00Z,4794.331
2018-04-01T17:00:00Z,4794.208
2018-04-01T17:30:00Z,4794.079
2018-04-01T18:00:00Z,4793.967
2018-04-01T18:30:00Z,4793.864
2018-04-01T19:00:00Z,4793.79
2018-04-01T19:30:00Z,4793.742
2018-04-01T20:00:00Z,4793.724
2018-04-01T20:30:00Z,4793.738
2018-04-01T21:00:00Z,4793.788
2018-04-01T21:30:00Z,4793.861
2018-04-01T22:00:00Z,4793.953
2018-04-01T22:30:00Z,4794.062
2018-04-01T23:00:00Z,4794.18
2018-04-01T23:30:00Z,4794.305
2018-04-02T00:00:00Z,4794.416
2018-04-02T00:30:00Z,4794.516
2018-04-02T01:00:00Z,4794.587
2018-04-02T01:30:00Z,4794.637
2018-04-02T02:00:00Z,4794.66
2018-04-02T02:30:00Z,4794.651
2018-04-02T03:00:00Z,4794.612
2018-04-02T03:30:00Z,4794.551
2018-04-02T04:00:00Z,4794.471
2018-04-02T04:30:00Z,4794.368
2018-04-02T05:00:00Z,4794.254
2018-04-02T05:30:00Z,4794.131
2018-04-02T06:00:00Z,4794.01
2018-04-02T06:30:00Z,4793.898
2018-04-02T07:00:00Z,4793.808
2018-04-02T07:30:00Z,4793.747
2018-04-02T08:00:00Z,4793.711
2018-04-02T08:30:00Z,4793.705
2018-04-02T09:00:00Z,4793.726
2018-04-02T09:30:00Z,4793.783
2018-04-02T10:00:00Z,4793.862
2018-04-02T10:30:00Z,4793.97
2018-04-02T11:00:00Z,4794.086
2018-04-02T11:30:00Z,4794.215
2018-04-02T12:00:00Z,4794.339
2018-04-02T12:30:00Z,4794.456
2018-04-02T13:00:00Z,4794.554
2018-04-02T13:30:00Z,4794.636
2018-04-02T14:00:00Z,4794.688
2018-04-02T14:30:00Z,4794.711
2018-04-02T15:00:00Z,4794.7
2018-04-02T15:30:00Z,4794.668
2018-04-02T16:00:00Z,4794.6
2018-04-02T16:30:00Z,4794.514
2018-04-02T17:00:00Z,4794.405
2018-04-02T17:30:00Z,4794.28
2018-04-02T18:00:00Z,4794.154
2018-04-02T18:30:00Z,4794.035
2018-04-02T19:00:00Z,4793.929
2018-04-02T19:30:00Z,4793.843
2018-04-02T20:00:00Z,4793.782
2018-04-02T20:30:00Z,4793.752
2018-04-02T21:00:00Z,4793.751
2018-04-02T21:30:00Z,4793.779
2018-04-02T22:00:00Z,4793.833
2018-04-02T22:30:00Z,4793.909
2018-04-02T23:00:00Z,4794.007
2018-04-02T23:30:00Z,4794.111
2018-04-03T00:00:00Z,4794.22
2018-04-03T00:30:00Z,4794.326
2018-04-03T01:00:00Z,4794.419
2018-04-03T01:30:00Z,4794.492
2018-04-03T02:00:00Z,4794.543
2018-04-03T02:30:00Z,4794.565
2018-04-03T03:00:00Z,4794.566
2018-04-03T03:30:00Z,4794.542
2018-04-03T04:00:00Z,4794.493
2018-04-03T04:30:00Z,4794.424
2018-04-03T05:00:00Z,4794.335
2018-04-03T05:30:00Z,4794.239
2018-04-03T06:00:00Z,4794.133
2018-04-03T06:30:00Z,4794.028
2018-04-03T07:00:00Z,4793.933
2018-04-03T07:30:00Z,4793.849
2018-04-03T08:00:00Z,4793.784
2018-04-03T08:30:00Z,4793.75
2018-04-03T09:00:00Z,4793.738
2018-04-03T09:30:00Z,4793.761
2018-04-03T10:00:00Z,4793.806
2018-04-03T10:30:00Z,4793.876
2018-04-03T11:00:00Z,4793.968
2018-04-03T11:30:00Z,4794.078
2018-04-03T12:00:00Z,4794.195
2018-04-03T12:30:00Z,4794.31
2018-04-03T13:00:00Z,4794.424
2018-04-03T13:30:00Z,4794.526
2018-04-03T14:00:00Z,4794.611
2018-04-03T14:30:00Z,4794.667
2018-04-03T15:00:00Z,4794.699
2018-04-03T15:30:00Z,4794.7
2018-04-03T16:00:00Z,4794.669
2018-04-03T16:30:00Z,4794.615
2018-04-03T17:00:00Z,4794.537
2018-04-03T17:30:00Z,4794.441
2018-04-03T18:00:00Z,4794.329
2018-04-03T18:30:00Z,4794.218
2018-04-03T19:00:00Z,4794.104
2018-04-03T19:30:00Z,4794.004
2018-04-03T20:00:00Z,4793.917
2018-04-03T20:30:00Z,4793.852
2018-04-03T21:00:00Z,4793.808
2018-04-03T21:30:00Z,4793.793
2018-04-03T22:00:00Z,4793.801
2018-04-03T22:30:00Z,4793.837
2018-04-03T23:00:00Z,4793.894
2018-04-03T23:30:00Z,4793.967
2018-04-04T00:00:00Z,4794.053
2018-04-04T00:30:00Z,4794.144
2018-04-04T01:00:00Z,4794.233
2018-04-04T01:30:00Z,4794.316
2018-04-04T02:00:00Z,4794.384
2018-04-04T02:30:00Z,4794.434
2018-04-04T03:00:00Z,4794.464
2018-04-04T03:30:00Z,4794.472
2018-04-04T04:00:00Z,4794.459
2018-04-04T04:30:00Z,4794.422
2018-04-04T05:00:00Z,4794.365
2018-04-04T05:30:00Z,4794.297
2018-04-04T06:00:00Z,4794.22
2018-04-04T06:30:00Z,4794.131
2018-04-04T07:00:00Z,4794.044
2018-04-04T07:30:00Z,4793.958
2018-04-04T08:00:00Z,4793.884
2018-04-04T08:30:00Z,4793.833
2018-04-04T09:00:00Z,4793.799
2018-04-04T09:30:00Z,4793.788
2018-04-04T10:00:00Z,4793.802
2018-04-04T10:30:00Z,4793.837
2018-04-04T11:00:00Z,4793.896
2018-04-04T11:30:00Z,4793.974
2018-04-04T12:00:00Z,4794.067
2018-04-04T12:30:00Z,4794.167
2018-04-04T13:00:00Z,4794.275
2018-04-04T13:30:00Z,4794.381
2018-04-04T14:00:00Z,4794.476
2018-04-04T14:30:00Z,4794.557
2018-04-04T15:00:00Z,4794.615
2018-04-04T15:30:00Z,4794.652
2018-04-04T16:00:00Z,4794.663
2018-04-04T16:30:00Z,4794.648
2018-04-04T17:00:00Z,4794.611
2018-04-04T17:30:00Z,4794.549
2018-04-04T18:00:00Z,4794.47
2018-04-04T18:30:00Z,4794.376
2018-04-04T19:00:00Z,4794.275
2018-04-04T19:30:00Z,4794.172
2018-04-04T20:00:00Z,4794.074
2018-04-04T20:30:00Z,4793.984
2018-04-04T21:00:00Z,4793.921
2018-04-04T21:30:00Z,4793.867
2018-04-04T22:00:00Z,4793.84
2018-04-04T22:30:00Z,4793.832
2018-04-04T23:00:00Z,4793.848
2018-04-04T23:30:00Z,4793.881
2018-04-05T00:00:00Z,4793.933
2018-04-05T00:30:00Z,4793.997
2018-04-05T01:00:00Z,4794.07
2018-04-05T01:30:00Z,4794.141
2018-04-05T02:00:00Z,4794.211
2018-04-05T02:30:00Z,4794.271
2018-04-05T03:00:00Z,4794.323
2018-04-05T03:30:00Z,4794.355
2018-04-05T04:00:00Z,4794.37
2018-04-05T04:30:00Z,4794.367
2018-04-05T05:00:00Z,4794.347
2018-04-05T05:30:00Z,4794.313
2018-04-05T06:00:00Z,4794.262
2018-04-05T06:30:00Z,4794.201
2018-04-05T07:00:00Z,4794.134
2018-04-05T07:30:00Z,4794.068
