time (UTC),sea_floor_depth_below_sea_surface (m)
2018-03-18T00:30:00Z,4051.577
2018-03-18T01:00:00Z,4051.667
2018-03-18T01:30:00Z,4051.734
2018-03-18T02:00:00Z,4051.763
2018-03-18T02:30:00Z,4051.761
2018-03-18T03:00:00Z,4051.724
2018-03-18T03:30:00Z,4051.658
2018-03-18T04:00:00Z,4051.567
2018-03-18T04:30:00Z,4051.456
2018-03-18T05:00:00Z,4051.329
2018-03-18T05:30:00Z,4051.197
2018-03-18T06:00:00Z,4051.065
2018-03-18T06:30:00Z,4050.945
2018-03-18T07:00:00Z,4050.84
2018-03-18T07:30:00Z,4050.765
2018-03-18T08:00:00Z,4050.71
2018-03-18T08:30:00Z,4050.693
2018-03-18T09:00:00Z,4050.708
2018-03-18T09:30:00Z,4050.752
2018-03-18T10:00:00Z,4050.824
2018-03-18T10:30:00Z,4050.916
2018-03-18T11:00:00Z,4051.023
2018-03-18T11:30:00Z,4051.134
2018-03-18T12:00:00Z,4051.259
2018-03-18T12:30:00Z,4051.363
2018-03-18T13:00:00Z,4051.461
2018-03-18T13:30:00Z,4051.529
2018-03-18T14:00:00Z,4051.584
2018-03-18T14:30:00Z,4051.601
2018-03-18T15:00:00Z,4051.598
2018-03-18T15:30:00Z,4051.55
2018-03-18T16:00:00Z,4051.488
2018-03-18T16:30:00Z,4051.404
2018-03-18T17:00:00Z,4051.305
2018-03-18T17:30:00Z,4051.193
2018-03-18T18:00:00Z,4051.081
2018-03-18T18:30:00Z,4050.974
2018-03-18T19:00:00Z,4050.875
2018-03-18T19:30:00Z,4050.803
2018-03-18T20:00:00Z,4050.75
2018-03-18T20:30:00Z,4050.723
2018-03-18T21:00:00Z,4050.729
2018-03-18T21:30:00Z,4050.775
2018-03-18T22:00:00Z,4050.841
2018-03-18T22:30:00Z,4050.93
2018-03-18T23:00:00Z,4051.042
2018-03-18T23:30:00Z,4051.164
2018-03-19T00:00:00Z,4051.299
2018-03-19T00:30:00Z,4051.427
2018-03-19T01:00:00Z,4051.536
2018-03-19T01:30:00Z,4051.626
2018-03-19T02:00:00Z,4051.697
2018-03-19T02:30:00Z,4051.731
2018-03-19T03:00:00Z,4051.733
2018-03-19T03:30:00Z,4051.705
2018-03-19T04:00:00Z,4051.65
2018-03-19T04:30:00Z,4051.564
2018-03-19T05:00:00Z,4051.459
2018-03-19T05:30:00Z,4051.327
2018-03-19T06:00:00Z,4051.189
2018-03-19T06:30:00Z,4051.062
2018-03-19T07:00:00Z,4050.942
2018-03-19T07:30:00Z,4050.841
2018-03-19T08:00:00Z,4050.762
2018-03-19T08:30:00Z,4050.709
2018-03-19T09:00:00Z,4050.696
2018-03-19T09:30:00Z,4050.709
2018-03-19T10:00:00Z,4050.754
2018-03-19T10:30:00Z,4050.825
2018-03-19T11:00:00Z,4050.915
2018-03-19T11:30:00Z,4051.032
2018-03-19T12:00:00Z,4051.156
2018-03-19T12:30:00Z,4051.276
2018-03-19T13:00:00Z,4051.394
2018-03-19T13:30:00Z,4051.49
2018-03-19T14:00:00Z,4051.565
2018-03-19T14:30:00Z,4051.621
2018-03-19T15:00:00Z,4051.647
2018-03-19T15:30:00Z,4051.636
2018-03-19T16:00:00Z,4051.601
2018-03-19T16:30:00Z,4051.535
2018-03-19T17:00:00Z,4051.453
2018-03-19T17:30:00Z,4051.352
2018-03-19T18:00:00Z,4051.236
2018-03-19T18:30:00Z,4051.122
2018-03-19T19:00:00Z,4051.008
2018-03-19T19:30:00Z,4050.911
2018-03-19T20:00:00Z,4050.827
2018-03-19T20:30:00Z,4050.768
2018-03-19T21:00:00Z,4050.735
2018-03-19T21:30:00Z,4050.734
2018-03-19T22:00:00Z,4050.759
2018-03-19T22:30:00Z,4050.818
2018-03-19T23:00:00Z,4050.903
2018-03-19T23:30:00Z,4051.012
2018-03-20T00:00:00Z,4051.13
2018-03-20T00:30:00Z,4051.258
2018-03-20T01:00:00Z,4051.381
2018-03-20T01:30:00Z,4051.498
2018-03-20T02:00:00Z,4051.592
2018-03-20T02:30:00Z,4051.66
2018-03-20T03:00:00Z,4051.704
2018-03-20T03:30:00Z,4051.711
2018-03-20T04:00:00Z,4051.691
2018-03-20T04:30:00Z,4051.639
2018-03-20T05:00:00Z,4051.558
2018-03-20T05:30:00Z,4051.459
2018-03-20T06:00:00Z,4051.339
2018-03-20T06:30:00Z,4051.212
2018-03-20T07:00:00Z,4051.087
2018-03-20T07:30:00Z,4050.969
2018-03-20T08:00:00Z,4050.868
2018-03-20T08:30:00Z,4050.796
2018-03-20T09:00:00Z,4050.748
2018-03-20T09:30:00Z,4050.734
2018-03-20T10:00:00Z,4050.747
2018-03-20T10:30:00Z,4050.791
2018-03-20T11:00:00Z,4050.859
2018-03-20T11:30:00Z,4050.952
2018-03-20T12:00:00Z,4051.066
2018-03-20T12:30:00Z,4051.19
2018-03-20T13:00:00Z,4051.312
2018-03-20T13:30:00Z,4051.424
2018-03-20T14:00:00Z,4051.526
2018-03-20T14:30:00Z,4051.611
2018-03-20T15:00:00Z,4051.67
2018-03-20T15:30:00Z,4051.696
2018-03-20T16:00:00Z,4051.693
2018-03-20T16:30:00Z,4051.659
2018-03-20T17:00:00Z,4051.6
2018-03-20T17:30:00Z,4051.523
2018-03-20T18:00:00Z,4051.424
2018-03-20T18:30:00Z,4051.313
2018-03-20T19:00:00Z,4051.193
2018-03-20T19:30:00Z,4051.079
2018-03-20T20:00:00Z,4050.975
2018-03-20T20:30:00Z,4050.887
2018-03-20T21:00:00Z,4050.82
2018-03-20T21:30:00Z,4050.774
2018-03-20T22:00:00Z,4050.761
2018-03-20T22:30:00Z,4050.775
2018-03-20T23:00:00Z,4050.812
2018-03-20T23:30:00Z,4050.88
2018-03-21T00:00:00Z,4050.969
2018-03-21T00:30:00Z,4051.07
2018-03-21T01:00:00Z,4051.185
2018-03-21T01:30:00Z,4051.299
2018-03-21T02:00:00Z,4051.403
2018-03-21T02:30:00Z,4051.493
2018-03-21T03:00:00Z,4051.563
2018-03-21T03:30:00Z,4051.606
2018-03-21T04:00:00Z,4051.622
2018-03-21T04:30:00Z,4051.609
2018-03-21T05:00:00Z,4051.568
2018-03-21T05:30:00Z,4051.5
2018-03-21T06:00:00Z,4051.412
2018-03-21T06:30:00Z,4051.301
2018-03-21T07:00:00Z,4051.186
2018-03-21T07:30:00Z,4051.069
2018-03-21T08:00:00Z,4050.962
2018-03-21T08:30:00Z,4050.867
2018-03-21T09:00:00Z,4050.795
2018-03-21T09:30:00Z,4050.746
2018-03-21T10:00:00Z,4050.731
2018-03-21T10:30:00Z,4050.743
2018-03-21T11:00:00Z,4050.779
2018-03-21T11:30:00Z,4050.847
2018-03-21T12:00:00Z,4050.934
2018-03-21T12:30:00Z,4051.039
2018-03-21T13:00:00Z,4051.148
2018-03-21T13:30:00Z,4051.266
2018-03-21T14:00:00Z,4051.378
2018-03-21T14:30:00Z,4051.485
2018-03-21T15:00:00Z,4051.573
2018-03-21T15:30:00Z,4051.638
2018-03-21T16:00:00Z,4051.673
2018-03-21T16:30:00Z,4051.681
2018-03-21T17:00:00Z,4051.666
2018-03-21T17:30:00Z,4051.619
2018-03-21T18:00:00Z,4051.551
2018-03-21T18:30:00Z,4051.461
2018-03-21T19:00:00Z,4051.354
2018-03-21T19:30:00Z,4051.25
2018-03-21T20:00:00Z,4051.137
2018-03-21T20:30:00Z,4051.032
2018-03-21T21:00:00Z,4050.94
2018-03-21T21:30:00Z,4050.868
2018-03-21T22:00:00Z,4050.817
2018-03-21T22:30:00Z,4050.79
2018-03-21T23:00:00Z,4050.786
2018-03-21T23:30:00Z,4050.808
2018-03-22T00:00:00Z,4050.856
2018-03-22T00:30:00Z,4050.923
2018-03-22T01:00:00Z,4051.011
2018-03-22T01:30:00Z,4051.109
2018-03-22T02:00:00Z,4051.202
2018-03-22T02:30:00Z,4051.292
2018-03-22T03:00:00Z,4051.377
2018-03-22T03:30:00Z,4051.451
2018-03-22T04:00:00Z,4051.499
2018-03-22T04:30:00Z,4051.525
2018-03-22T05:00:00Z,4051.522
2018-03-22T05:30:00Z,4051.498
2018-03-22T06:00:00Z,4051.445
2018-03-22T06:30:00Z,4051.373
2018-03-22T07:00:00Z,4051.285
2018-03-22T07:30:00Z,4051.186
2018-03-22T08:00:00Z,4051.087
2018-03-22T08:30:00Z,4050.995
2018-03-22T09:00:00Z,4050.912
2018-03-22T09:30:00Z,4050.848
2018-03-22T10:00:00Z,4050.804
2018-03-22T10:30:00Z,4050.783
2018-03-22T11:00:00Z,4050.789
2018-03-22T11:30:00Z,4050.819
2018-03-22T12:00:00Z,4050.87
2018-03-22T12:30:00Z,4050.948
2018-03-22T13:00:00Z,4051.037
2018-03-22T13:30:00Z,4051.142
2018-03-22T14:00:00Z,4051.256
2018-03-22T14:30:00Z,4051.366
2018-03-22T15:00:00Z,4051.472
2018-03-22T15:30:00Z,4051.558
2018-03-22T16:00:00Z,4051.623
2018-03-22T16:30:00Z,4051.67
2018-03-22T17:00:00Z,4051.689
2018-03-22T17:30:00Z,4051.682
2018-03-22T18:00:00Z,4051.652
2018-03-22T18:30:00Z,4051.599
2018-03-22T19:00:00Z,4051.527
2018-03-22T19:30:00Z,4051.445
2018-03-22T20:00:00Z,4051.351
2018-03-22T20:30:00Z,4051.253
2018-03-22T21:00:00Z,4051.157
2018-03-22T21:30:00Z,4051.065
2018-03-22T22:00:00Z,4050.987
2018-03-22T22:30:00Z,4050.931
2018-03-22T23:00:00Z,4050.89
2018-03-22T23:30:00Z,4050.867
2018-03-23T00:00:00Z,4050.863
2018-03-23T00:30:00Z,4050.883
2018-03-23T01:00:00Z,4050.925
2018-03-23T01:30:00Z,4050.98
2018-03-23T02:00:00Z,4051.044
2018-03-23T02:30:00Z,4051.119
2018-03-23T03:00:00Z,4051.194
2018-03-23T03:30:00Z,4051.267
2018-03-23T04:00:00Z,4051.334
2018-03-23T04:30:00Z,4051.386
2018-03-23T05:00:00Z,4051.421
2018-03-23T05:30:00Z,4051.431
2018-03-23T06:00:00Z,4051.42
2018-03-23T06:30:00Z,4051.39
2018-03-23T07:00:00Z,4051.342
2018-03-23T07:30:00Z,4051.287
2018-03-23T08:00:00Z,4051.214
2018-03-23T08:30:00Z,4051.139
2018-03-23T09:00:00Z,4051.06
2018-03-23T09:30:00Z,4050.99
2018-03-23T10:00:00Z,4050.926
2018-03-23T10:30:00Z,4050.883
2018-03-23T11:00:00Z,4050.855
2018-03-23T11:30:00Z,4050.85
2018-03-23T12:00:00Z,4050.861
2018-03-23T12:30:00Z,4050.9
2018-03-23T13:00:00Z,4050.954
2018-03-23T13:30:00Z,4051.027
2018-03-23T14:00:00Z,4051.113
2018-03-23T14:30:00Z,4051.21
2018-03-23T15:00:00Z,4051.311
2018-03-23T15:30:00Z,4051.405
2018-03-23T16:00:00Z,4051.49
2018-03-23T16:30:00Z,4051.562
2018-03-23T17:00:00Z,4051.62
2018-03-23T17:30:00Z,4051.655
2018-03-23T18:00:00Z,4051.667
2018-03-23T18:30:00Z,4051.659
2018-03-23T19:00:00Z,4051.628
2018-03-23T19:30:00Z,4051.579
2018-03-23T20:00:00Z,4051.515
2018-03-23T20:30:00Z,4051.439
2018-03-23T21:00:00Z,4051.357
2018-03-23T21:30:00Z,4051.271
2018-03-23T22:00:00Z,4051.186
2018-03-23T22:30:00Z,4051.108
2018-03-23T23:00:00Z,4051.039
2018-03-23T23:30:00Z,4050.983
2018-03-24T00:00:00Z,4050.939
2018-03-24T00:30:00Z,4050.916
2018-03-24T01:00:00Z,4050.908
2018-03-24T01:30:00Z,4050.916
2018-03-24T02:00:00Z,4050.939
2018-03-24T02:30:00Z,4050.978
2018-03-24T03:00:00Z,4051.029
2018-03-24T03:30:00Z,4051.089
2018-03-24T04:00:00Z,4051.148
2018-03-24T04:30:00Z,4051.204
2018-03-24T05:00:00Z,4051.257
2018-03-24T05:30:00Z,4051.294
2018-03-24T06:00:00Z,4051.324
2018-03-24T06:30:00Z,4051.334
2018-03-24T07:00:00Z,4051.328
2018-03-24T07:30:00Z,4051.307
2018-03-24T08:00:00Z,4051.274
2018-03-24T08:30:00Z,4051.232
2018-03-24T09:00:00Z,4051.178
2018-03-24T09:30:00Z,4051.12
2018-03-24T10:00:00Z,4051.064
2018-03-24T10:30:00Z,4051.011
2018-03-24T11:00:00Z,4050.972
2018-03-24T11:30:00Z,4050.939
2018-03-24T12:00:00Z,4050.921
2018-03-24T12:30:00Z,4050.921
2018-03-24T13:00:00Z,4050.942
2018-03-24T13:30:00Z,4050.977
2018-03-24T14:00:00Z,4051.025
2018-03-24T14:30:00Z,4051.09
2018-03-24T15:00:00Z,4051.164
2018-03-24T15:30:00Z,4051.248
2018-03-24T16:00:00Z,4051.329
2018-03-24T16:30:00Z,4051.408
2018-03-24T17:00:00Z,4051.486
2018-03-24T17:30:00Z,4051.554
2018-03-24T18:00:00Z,4051.597
2018-03-24T18:30:00Z,4051.633
2018-03-24T19:00:00Z,4051.646
2018-03-24T19:30:00Z,4051.644
2018-03-24T20:00:00Z,4051.622
2018-03-24T20:30:00Z,4051.577
2018-03-24T21:00:00Z,4051.522
2018-03-24T21:30:00Z,4051.457
2018-03-24T22:00:00Z,4051.382
2018-03-24T22:30:00Z,4051.303
2018-03-24T23:00:00Z,4051.22
2018-03-24T23:30:00Z,4051.145
2018-03-25T00:00:00Z,4051.074
2018-03-25T00:30:00Z,4051.016
2018-03-25T01:00:00Z,4050.968
2018-03-25T01:30:00Z,4050.928
2018-03-25T02:00:00Z,4050.905
2018-03-25T02:30:00Z,4050.909
2018-03-25T03:00:00Z,4050.915
2018-03-25T03:30:00Z,4050.941
2018-03-25T04:00:00Z,4050.98
2018-03-25T04:30:00Z,4051.028
2018-03-25T05:00:00Z,4051.081
2018-03-25T05:30:00Z,4051.136
2018-03-25T06:00:00Z,4051.186
2018-03-25T06:30:00Z,4051.228
2018-03-25T07:00:00Z,4051.259
2018-03-25T07:30:00Z,4051.282
2018-03-25T08:00:00Z,4051.285
2018-03-25T08:30:00Z,4051.279
2018-03-25T09:00:00Z,4051.264
2018-03-25T09:30:00Z,4051.231
2018-03-25T10:00:00Z,4051.192
2018-03-25T10:30:00Z,4051.15
2018-03-25T11:00:00Z,4051.104
2018-03-25T11:30:00Z,4051.054
2018-03-25T12:00:00Z,4051.014
2018-03-25T12:30:00Z,4050.983
2018-03-25T13:00:00Z,4050.964
2018-03-25T13:30:00Z,4050.958
2018-03-25T14:00:00Z,4050.964
2018-03-25T14:30:00Z,4050.986
2018-03-25T15:00:00Z,4051.024
2018-03-25T15:30:00Z,4051.074
2018-03-25T16:00:00Z,4051.137
2018-03-25T16:30:00Z,4051.205
2018-03-25T17:00:00Z,4051.28
2018-03-25T17:30:00Z,4051.359
2018-03-25T18:00:00Z,4051.435
2018-03-25T18:30:00Z,4051.5
2018-03-25T19:00:00Z,4051.554
2018-03-25T19:30:00Z,4051.596
2018-03-25T20:00:00Z,4051.622
2018-03-25T20:30:00Z,4051.633
2018-03-25T21:00:00Z,4051.622
2018-03-25T21:30:00Z,4051.592
2018-03-25T22:00:00Z,4051.553
2018-03-25T22:30:00Z,4051.497
2018-03-25T23:00:00Z,4051.434
2018-03-25T23:30:00Z,4051.356
2018-03-26T00:00:00Z,4051.275
2018-03-26T00:30:00Z,4051.194
2018-03-26T01:00:00Z,4051.112
2018-03-26T01:30:00Z,4051.039
2018-03-26T02:00:00Z,4050.972
2018-03-26T02:30:00Z,4050.912
2018-03-26T03:00:00Z,4050.873
2018-03-26T03:30:00Z,4050.854
2018-03-26T04:00:00Z,4050.851
2018-03-26T04:30:00Z,4050.87
2018-03-26T05:00:00Z,4050.901
2018-03-26T05:30:00Z,4050.946
2018-03-26T06:00:00Z,4050.997
2018-03-26T12:15:00Z,4051.137
2018-03-26T12:30:00Z,4051.116
2018-03-26T12:45:00Z,4051.09
2018-03-26T13:00:00Z,4051.07
2018-03-26T13:15:00Z,4051.046
2018-03-26T13:30:00Z,4051.025
2018-03-26T13:45:00Z,4051.007
2018-03-26T14:00:00Z,4050.99
2018-03-26T14:15:00Z,4050.976
2018-03-26T14:30:00Z,4050.968
2018-03-26T14:45:00Z,4050.962
2018-03-26T15:00:00Z,4050.957
2018-03-26T15:15:00Z,4050.96
2018-03-26T15:30:00Z,4050.964
2018-03-26T15:45:00Z,4050.973
2018-03-26T16:00:00Z,4050.989
2018-03-26T16:15:00Z,4051.003
2018-03-26T16:30:00Z,4051.024
2018-03-26T16:45:00Z,4051.049
2018-03-26T17:00:00Z,4051.076
2018-03-26T17:15:00Z,4051.108
2018-03-26T17:30:00Z,4051.139
2018-03-26T17:45:00Z,4051.171
2018-03-26T18:00:00Z,4051.209
2018-03-26T18:15:00Z,4051.251
2018-03-26T18:30:00Z,4051.29
2018-03-26T18:45:00Z,4051.332
2018-03-26T19:00:00Z,4051.373
2018-03-26T19:15:00Z,4051.413
2018-03-26T19:30:00Z,4051.451
2018-03-26T19:45:00Z,4051.486
2018-03-26T20:00:00Z,4051.524
2018-03-26T20:15:00Z,4051.557
2018-03-26T20:30:00Z,4051.578
2018-03-26T20:45:00Z,4051.603
2018-03-26T21:00:00Z,4051.622
2018-03-26T21:15:00Z,4051.634
2018-03-26T21:30:00Z,4051.647
2018-03-26T21:45:00Z,4051.647
2018-03-26T22:00:00Z,4051.65
2018-03-26T22:15:00Z,4051.645
2018-03-26T22:30:00Z,4051.634
2018-03-26T22:45:00Z,4051.619
2018-03-26T23:00:00Z,4051.6
2018-03-26T23:15:00Z,4051.574
2018-03-26T23:30:00Z,4051.545
2018-03-26T23:45:00Z,4051.512
2018-03-27T00:00:00Z,4051.475
2018-03-27T00:15:00Z,4051.436
2018-03-27T00:30:00Z,4051.392
2018-03-27T00:45:00Z,4051.35
2018-03-27T01:00:00Z,4051.304
2018-03-27T01:15:00Z,4051.257
2018-03-27T01:30:00Z,4051.206
2018-03-27T01:45:00Z,4051.158
2018-03-27T02:00:00Z,4051.107
2018-03-27T02:15:00Z,4051.06
2018-03-27T02:30:00Z,4051.014
2018-03-27T02:45:00Z,4050.973
2018-03-27T03:00:00Z,4050.935
2018-03-27T03:15:00Z,4050.897
2018-03-27T03:30:00Z,4050.867
2018-03-27T03:45:00Z,4050.841
2018-03-27T04:00:00Z,4050.816
2018-03-27T04:15:00Z,4050.798
2018-03-27T04:30:00Z,4050.793
2018-03-27T04:45:00Z,4050.781
2018-03-27T05:00:00Z,4050.779
2018-03-27T05:15:00Z,4050.785
2018-03-27T05:30:00Z,4050.791
2018-03-27T05:45:00Z,4050.806
2018-03-27T06:00:00Z,4050.826
2018-03-27T06:30:00Z,4050.877
2018-03-27T07:00:00Z,4050.941
2018-03-27T07:30:00Z,4051.012
2018-03-27T08:00:00Z,4051.088
2018-03-27T08:30:00Z,4051.16
2018-03-27T09:00:00Z,4051.23
2018-03-27T09:30:00Z,4051.282
2018-03-27T10:00:00Z,4051.323
2018-03-27T10:30:00Z,4051.347
2018-03-27T11:00:00Z,4051.35
2018-03-27T11:30:00Z,4051.336
2018-03-27T12:00:00Z,4051.307
2018-03-27T12:30:00Z,4051.263
2018-03-27T13:00:00Z,4051.208
2018-03-27T13:30:00Z,4051.148
2018-03-27T14:00:00Z,4051.085
2018-03-27T14:30:00Z,4051.026
2018-03-27T15:00:00Z,4050.978
2018-03-27T15:30:00Z,4050.942
2018-03-27T16:00:00Z,4050.917
2018-03-27T16:30:00Z,4050.914
2018-03-27T17:00:00Z,4050.927
2018-03-27T17:30:00Z,4050.964
2018-03-27T18:00:00Z,4051.023
2018-03-27T18:30:00Z,4051.092
2018-03-27T19:00:00Z,4051.175
2018-03-27T19:30:00Z,4051.271
2018-03-27T20:00:00Z,4051.372
2018-03-27T20:30:00Z,4051.468
2018-03-27T21:00:00Z,4051.551
2018-03-27T21:30:00Z,4051.624
2018-03-27T22:00:00Z,4051.684
2018-03-27T22:30:00Z,4051.715
2018-03-27T23:00:00Z,4051.725
2018-03-27T23:30:00Z,4051.711
2018-03-28T00:00:00Z,4051.669
2018-03-28T00:30:00Z,4051.604
2018-03-28T01:00:00Z,4051.52
2018-03-28T01:30:00Z,4051.426
2018-03-28T02:00:00Z,4051.316
2018-03-28T02:30:00Z,4051.199
2018-03-28T03:00:00Z,4051.084
2018-03-28T03:30:00Z,4050.979
2018-03-28T04:00:00Z,4050.885
2018-03-28T04:30:00Z,4050.81
2018-03-28T05:00:00Z,4050.758
2018-03-28T05:30:00Z,4050.73
2018-03-28T06:00:00Z,4050.73
2018-03-28T06:30:00Z,4050.757
2018-03-28T07:00:00Z,4050.806
2018-03-28T07:30:00Z,4050.881
2018-03-28T08:00:00Z,4050.965
2018-03-28T08:30:00Z,4051.056
2018-03-28T09:00:00Z,4051.154
2018-03-28T09:30:00Z,4051.247
2018-03-28T10:00:00Z,4051.333
2018-03-28T10:30:00Z,4051.396
2018-03-28T11:00:00Z,4051.437
2018-03-28T11:30:00Z,4051.463
2018-03-28T12:00:00Z,4051.462
2018-03-28T12:30:00Z,4051.438
2018-03-28T13:00:00Z,4051.39
2018-03-28T13:30:00Z,4051.331
2018-03-28T14:00:00Z,4051.257
2018-03-28T14:30:00Z,4051.177
2018-03-28T15:00:00Z,4051.091
2018-03-28T15:30:00Z,4051.013
2018-03-28T16:00:00Z,4050.947
2018-03-28T16:30:00Z,4050.895
2018-03-28T17:00:00Z,4050.862
2018-03-28T17:30:00Z,4050.852
2018-03-28T18:00:00Z,4050.868
2018-03-28T18:30:00Z,4050.91
2018-03-28T19:00:00Z,4050.977
2018-03-28T19:30:00Z,4051.069
2018-03-28T20:00:00Z,4051.173
2018-03-28T20:30:00Z,4051.288
2018-03-28T21:00:00Z,4051.401
2018-03-28T21:30:00Z,4051.51
2018-03-28T22:00:00Z,4051.613
2018-03-28T22:30:00Z,4051.696
2018-03-28T23:00:00Z,4051.761
2018-03-28T23:30:00Z,4051.794
2018-03-29T00:00:00Z,4051.799
2018-03-29T00:30:00Z,4051.776
2018-03-29T01:00:00Z,4051.727
2018-03-29T01:30:00Z,4051.649
2018-03-29T02:00:00Z,4051.547
2018-03-29T02:30:00Z,4051.426
2018-03-29T03:00:00Z,4051.293
2018-03-29T03:30:00Z,4051.162
2018-03-29T04:00:00Z,4051.034
2018-03-29T04:30:00Z,4050.915
2018-03-29T05:00:00Z,4050.812
2018-03-29T05:30:00Z,4050.735
2018-03-29T06:00:00Z,4050.686
2018-03-29T06:30:00Z,4050.669
2018-03-29T07:00:00Z,4050.686
2018-03-29T07:30:00Z,4050.728
2018-03-29T08:00:00Z,4050.795
2018-03-29T08:30:00Z,4050.891
2018-03-29T09:00:00Z,4051.004
2018-03-29T09:30:00Z,4051.122
2018-03-29T10:00:00Z,4051.231
2018-03-29T10:30:00Z,4051.336
2018-03-29T11:00:00Z,4051.423
2018-03-29T11:30:00Z,4051.491
2018-03-29T12:00:00Z,4051.531
2018-03-29T12:30:00Z,4051.543
2018-03-29T13:00:00Z,4051.525
2018-03-29T13:30:00Z,4051.482
2018-03-29T14:00:00Z,4051.416
2018-03-29T14:30:00Z,4051.33
2018-03-29T15:00:00Z,4051.227
2018-03-29T15:30:00Z,4051.122
2018-03-29T16:00:00Z,4051.019
2018-03-29T16:30:00Z,4050.921
2018-03-29T17:00:00Z,4050.837
2018-03-29T17:30:00Z,4050.783
2018-03-29T18:00:00Z,4050.749
2018-03-29T18:30:00Z,4050.743
2018-03-29T19:00:00Z,4050.769
2018-03-29T19:30:00Z,4050.827
2018-03-29T20:00:00Z,4050.914
2018-03-29T20:30:00Z,4051.024
2018-03-29T21:00:00Z,4051.145
2018-03-29T21:30:00Z,4051.273
2018-03-29T22:00:00Z,4051.407
2018-03-29T22:30:00Z,4051.527
2018-03-29T23:00:00Z,4051.636
2018-03-29T23:30:00Z,4051.722
2018-03-30T00:00:00Z,4051.78
2018-03-30T00:30:00Z,4051.809
2018-03-30T01:00:00Z,4051.802
2018-03-30T01:30:00Z,4051.763
2018-03-30T02:00:00Z,4051.691
2018-03-30T02:30:00Z,4051.588
2018-03-30T03:00:00Z,4051.47
2018-03-30T03:30:00Z,4051.335
2018-03-30T04:00:00Z,4051.193
2018-03-30T04:30:00Z,4051.05
2018-03-30T05:00:00Z,4050.916
2018-03-30T05:30:00Z,4050.796
2018-03-30T06:00:00Z,4050.7
2018-03-30T06:30:00Z,4050.635
2018-03-30T07:00:00Z,4050.605
2018-03-30T07:30:00Z,4050.61
2018-03-30T08:00:00Z,4050.649
2018-03-30T08:30:00Z,4050.719
2018-03-30T09:00:00Z,4050.819
2018-03-30T09:30:00Z,4050.941
2018-03-30T10:00:00Z,4051.072
2018-03-30T10:30:00Z,4051.204
2018-03-30T11:00:00Z,4051.331
2018-03-30T11:30:00Z,4051.445
2018-03-30T12:00:00Z,4051.537
2018-03-30T12:30:00Z,4051.601
2018-03-30T13:00:00Z,4051.628
2018-03-30T13:30:00Z,4051.623
2018-03-30T14:00:00Z,4051.586
2018-03-30T14:30:00Z,4051.517
2018-03-30T15:00:00Z,4051.425
2018-03-30T15:30:00Z,4051.315
2018-03-30T16:00:00Z,4051.194
2018-03-30T16:30:00Z,4051.066
2018-03-30T17:00:00Z,4050.944
2018-03-30T17:30:00Z,4050.84
2018-03-30T18:00:00Z,4050.754
2018-03-30T18:30:00Z,4050.697
2018-03-30T19:00:00Z,4050.675
2018-03-30T19:30:00Z,4050.684
2018-03-30T20:00:00Z,4050.729
2018-03-30T20:30:00Z,4050.803
2018-03-30T21:00:00Z,4050.908
2018-03-30T21:30:00Z,4051.031
2018-03-30T22:00:00Z,4051.17
2018-03-30T22:30:00Z,4051.311
2018-03-30T23:00:00Z,4051.45
2018-03-30T23:30:00Z,4051.574
2018-03-31T00:00:00Z,4051.68
2018-03-31T00:30:00Z,4051.755
2018-03-31T01:00:00Z,4051.803
2018-03-31T01:30:00Z,4051.815
2018-03-31T02:00:00Z,4051.79
2018-03-31T02:30:00Z,4051.731
2018-03-31T03:00:00Z,4051.635
2018-03-31T03:30:00Z,4051.518
2018-03-31T04:00:00Z,4051.382
2018-03-31T04:30:00Z,4051.237
2018-03-31T05:00:00Z,4051.087
2018-03-31T05:30:00Z,4050.943
2018-03-31T06:00:00Z,4050.82
2018-03-31T06:30:00Z,4050.717
2018-03-31T07:00:00Z,4050.639
2018-03-31T07:30:00Z,4050.59
2018-03-31T08:00:00Z,4050.583
2018-03-31T08:30:00Z,4050.618
2018-03-31T09:00:00Z,4050.686
2018-03-31T09:30:00Z,4050.785
2018-03-31T10:00:00Z,4050.91
2018-03-31T10:30:00Z,4051.049
2018-03-31T11:00:00Z,4051.197
2018-03-31T11:30:00Z,4051.338
2018-03-31T12:00:00Z,4051.468
2018-03-31T12:30:00Z,4051.582
2018-03-31T13:00:00Z,4051.657
2018-03-31T13:30:00Z,4051.698
2018-03-31T14:00:00Z,4051.702
2018-03-31T14:30:00Z,4051.672
2018-03-31T15:00:00Z,4051.609
2018-03-31T15:30:00Z,4051.516
2018-03-31T16:00:00Z,4051.4
2018-03-31T16:30:00Z,4051.268
2018-03-31T17:00:00Z,4051.126
2018-03-31T17:30:00Z,4050.989
2018-03-31T18:00:00Z,4050.867
2018-03-31T18:30:00Z,4050.766
2018-03-31T19:00:00Z,4050.686
2018-03-31T19:30:00Z,4050.643
2018-03-31T20:00:00Z,4050.637
2018-03-31T20:30:00Z,4050.663
2018-03-31T21:00:00Z,4050.725
2018-03-31T21:30:00Z,4050.815
2018-03-31T22:00:00Z,4050.932
2018-03-31T22:30:00Z,4051.067
2018-03-31T23:00:00Z,4051.212
2018-03-31T23:30:00Z,4051.359
2018-04-01T00:00:00Z,4051.494
2018-04-01T00:30:00Z,4051.609
2018-04-01T01:00:00Z,4051.698
