time (UTC),sea_floor_depth_below_sea_surface (m)
2018-01-29T15:30:00Z,3726.057
2018-01-29T16:00:00Z,3725.986
2018-01-29T16:30:00Z,3725.871
2018-01-29T17:00:00Z,3725.712
2018-01-29T17:30:00Z,3725.517
2018-01-29T18:00:00Z,3725.296
2018-01-29T18:30:00Z,3725.065
2018-01-29T19:00:00Z,3724.827
2018-01-29T19:30:00Z,3724.595
2018-01-29T20:00:00Z,3724.383
2018-01-29T20:30:00Z,3724.201
2018-01-29T21:00:00Z,3724.048
2018-01-29T21:30:00Z,3723.945
2018-01-29T22:00:00Z,3723.889
2018-01-29T22:30:00Z,3723.877
2018-01-29T23:00:00Z,3723.912
2018-01-29T23:30:00Z,3723.996
2018-01-30T00:00:00Z,3724.114
2018-01-30T00:30:00Z,3724.26
2018-01-30T01:00:00Z,3724.425
2018-01-30T01:30:00Z,3724.599
2018-01-30T02:00:00Z,3724.767
2018-01-30T02:30:00Z,3724.923
2018-01-30T03:00:00Z,3725.058
2018-01-30T03:30:00Z,3725.162
2018-01-30T04:00:00Z,3725.234
2018-01-30T04:15:00Z,3725.258
2018-01-30T04:30:00Z,3725.274
2018-01-30T04:45:00Z,3725.279
2018-01-30T05:00:00Z,3725.274
2018-01-30T05:15:00Z,3725.263
2018-01-30T05:30:00Z,3725.245
2018-01-30T05:45:00Z,3725.221
2018-01-30T06:00:00Z,3725.188
2018-01-30T06:15:00Z,3725.151
2018-01-30T06:30:00Z,3725.11
2018-01-30T06:45:00Z,3725.064
2018-01-30T07:00:00Z,3725.023
2018-01-30T07:15:00Z,3724.976
2018-01-30T07:30:00Z,3724.932
2018-01-30T07:45:00Z,3724.89
2018-01-30T08:00:00Z,3724.851
2018-01-30T08:15:00Z,3724.815
2018-01-30T08:30:00Z,3724.785
2018-01-30T08:45:00Z,3724.76
2018-01-30T09:00:00Z,3724.739
2018-01-30T09:15:00Z,3724.729
2018-01-30T09:30:00Z,3724.724
2018-01-30T09:45:00Z,3724.728
2018-01-30T10:00:00Z,3724.742
2018-01-30T10:15:00Z,3724.762
2018-01-30T10:30:00Z,3724.793
2018-01-30T10:45:00Z,3724.83
2018-01-30T11:00:00Z,3724.879
2018-01-30T11:15:00Z,3724.935
2018-01-30T11:30:00Z,3725.001
2018-01-30T11:45:00Z,3725.071
2018-01-30T12:00:00Z,3725.151
2018-01-30T12:15:00Z,3725.235
2018-01-30T12:30:00Z,3725.323
2018-01-30T12:45:00Z,3725.412
2018-01-30T13:00:00Z,3725.499
2018-01-30T13:15:00Z,3725.592
2018-01-30T13:30:00Z,3725.678
2018-01-30T13:45:00Z,3725.762
2018-01-30T14:00:00Z,3725.84
2018-01-30T14:15:00Z,3725.908
2018-01-30T14:30:00Z,3725.969
2018-01-30T14:45:00Z,3726.026
2018-01-30T15:00:00Z,3726.07
2018-01-30T15:15:00Z,3726.107
2018-01-30T15:30:00Z,3726.13
2018-01-30T15:45:00Z,3726.138
2018-01-30T16:00:00Z,3726.136
2018-01-30T16:15:00Z,3726.122
2018-01-30T16:30:00Z,3726.092
2018-01-30T16:45:00Z,3726.051
2018-01-30T17:00:00Z,3725.997
2018-01-30T17:15:00Z,3725.929
2018-01-30T17:30:00Z,3725.85
2018-01-30T17:45:00Z,3725.759
2018-01-30T18:00:00Z,3725.659
2018-01-30T18:15:00Z,3725.549
2018-01-30T18:30:00Z,3725.431
2018-01-30T18:45:00Z,3725.31
2018-01-30T19:00:00Z,3725.187
2018-01-30T19:15:00Z,3725.061
2018-01-30T19:30:00Z,3724.929
2018-01-30T19:45:00Z,3724.798
2018-01-30T20:00:00Z,3724.669
2018-01-30T20:15:00Z,3724.548
2018-01-30T20:30:00Z,3724.429
2018-01-30T20:45:00Z,3724.315
2018-01-30T21:00:00Z,3724.214
2018-01-30T21:15:00Z,3724.119
2018-01-30T21:30:00Z,3724.035
2018-01-30T21:45:00Z,3723.962
2018-01-30T22:00:00Z,3723.902
2018-01-30T22:15:00Z,3723.855
2018-01-30T22:30:00Z,3723.822
2018-01-30T22:45:00Z,3723.803
2018-01-30T23:00:00Z,3723.796
2018-01-30T23:15:00Z,3723.8
2018-01-30T23:30:00Z,3723.818
2018-01-30T23:45:00Z,3723.848
2018-01-31T00:00:00Z,3723.891
2018-01-31T00:15:00Z,3723.944
2018-01-31T00:30:00Z,3724.007
2018-01-31T00:45:00Z,3724.078
2018-01-31T01:00:00Z,3724.156
2018-01-31T01:15:00Z,3724.24
2018-01-31T01:30:00Z,3724.329
2018-01-31T01:45:00Z,3724.421
2018-01-31T02:00:00Z,3724.517
2018-01-31T02:15:00Z,3724.61
2018-01-31T02:30:00Z,3724.702
2018-01-31T02:45:00Z,3724.791
2018-01-31T03:00:00Z,3724.878
2018-01-31T03:15:00Z,3724.959
2018-01-31T03:30:00Z,3725.038
2018-01-31T03:45:00Z,3725.105
2018-01-31T04:00:00Z,3725.165
2018-01-31T04:15:00Z,3725.218
2018-01-31T04:30:00Z,3725.263
2018-01-31T04:45:00Z,3725.298
2018-01-31T05:00:00Z,3725.325
2018-01-31T05:15:00Z,3725.342
2018-01-31T05:30:00Z,3725.346
2018-01-31T05:45:00Z,3725.34
2018-01-31T06:00:00Z,3725.325
2018-01-31T06:30:00Z,3725.273
2018-01-31T07:00:00Z,3725.195
2018-01-31T07:30:00Z,3725.101
2018-01-31T08:00:00Z,3725.002
2018-01-31T08:30:00Z,3724.905
2018-01-31T09:00:00Z,3724.817
2018-01-31T09:30:00Z,3724.744
2018-01-31T10:00:00Z,3724.704
2018-01-31T10:30:00Z,3724.7
2018-01-31T11:00:00Z,3724.73
2018-01-31T11:30:00Z,3724.799
2018-01-31T12:00:00Z,3724.907
2018-01-31T12:30:00Z,3725.043
2018-01-31T13:00:00Z,3725.203
2018-01-31T13:30:00Z,3725.382
2018-01-31T14:00:00Z,3725.561
2018-01-31T14:30:00Z,3725.737
2018-01-31T15:00:00Z,3725.892
2018-01-31T15:30:00Z,3726.012
2018-01-31T16:00:00Z,3726.1
2018-01-31T16:30:00Z,3726.14
2018-01-31T17:00:00Z,3726.132
2018-01-31T17:30:00Z,3726.06
2018-01-31T18:00:00Z,3725.939
2018-01-31T18:30:00Z,3725.769
2018-01-31T18:45:00Z,3725.668
2018-01-31T19:00:00Z,3725.556
2018-01-31T19:15:00Z,3725.438
2018-01-31T19:30:00Z,3725.316
2018-01-31T19:45:00Z,3725.186
2018-01-31T20:00:00Z,3725.057
2018-01-31T20:15:00Z,3724.927
2018-01-31T20:30:00Z,3724.799
2018-01-31T20:45:00Z,3724.671
2018-01-31T21:00:00Z,3724.552
2018-01-31T21:15:00Z,3724.431
2018-01-31T21:30:00Z,3724.32
2018-01-31T21:45:00Z,3724.217
2018-01-31T22:00:00Z,3724.122
2018-01-31T22:15:00Z,3724.04
2018-01-31T22:30:00Z,3723.967
2018-01-31T22:45:00Z,3723.908
2018-01-31T23:00:00Z,3723.862
2018-01-31T23:15:00Z,3723.829
2018-01-31T23:30:00Z,3723.811
2018-01-31T23:45:00Z,3723.807
2018-02-01T00:00:00Z,3723.816
2018-02-01T00:15:00Z,3723.837
2018-02-01T00:30:00Z,3723.87
2018-02-01T00:45:00Z,3723.913
2018-02-01T01:00:00Z,3723.97
2018-02-01T01:15:00Z,3724.034
2018-02-01T01:30:00Z,3724.108
2018-02-01T01:45:00Z,3724.189
2018-02-01T02:00:00Z,3724.276
2018-02-01T02:15:00Z,3724.368
2018-02-01T02:30:00Z,3724.464
2018-02-01T02:45:00Z,3724.562
2018-02-01T03:00:00Z,3724.656
2018-02-01T03:15:00Z,3724.752
2018-02-01T03:30:00Z,3724.846
2018-02-01T03:45:00Z,3724.938
2018-02-01T04:00:00Z,3725.024
2018-02-01T04:15:00Z,3725.106
2018-02-01T04:30:00Z,3725.178
2018-02-01T04:45:00Z,3725.24
2018-02-01T05:00:00Z,3725.296
2018-02-01T05:15:00Z,3725.339
2018-02-01T05:30:00Z,3725.374
2018-02-01T05:45:00Z,3725.398
2018-02-01T06:00:00Z,3725.409
2018-02-01T06:15:00Z,3725.41
2018-02-01T06:30:00Z,3725.399
2018-02-01T06:45:00Z,3725.38
2018-02-01T07:00:00Z,3725.356
2018-02-01T07:15:00Z,3725.322
2018-02-01T07:30:00Z,3725.278
2018-02-01T07:45:00Z,3725.232
2018-02-01T08:00:00Z,3725.179
2018-02-01T08:15:00Z,3725.122
2018-02-01T08:30:00Z,3725.065
2018-02-01T08:45:00Z,3725.006
2018-02-01T09:00:00Z,3724.948
2018-02-01T09:15:00Z,3724.894
2018-02-01T09:30:00Z,3724.845
2018-02-01T09:45:00Z,3724.795
2018-02-01T10:00:00Z,3724.752
2018-02-01T10:15:00Z,3724.715
2018-02-01T10:30:00Z,3724.685
2018-02-01T10:45:00Z,3724.662
2018-02-01T11:00:00Z,3724.651
2018-02-01T11:15:00Z,3724.648
2018-02-01T11:30:00Z,3724.654
2018-02-01T11:45:00Z,3724.671
2018-02-01T12:00:00Z,3724.697
2018-02-01T12:15:00Z,3724.736
2018-02-01T12:30:00Z,3724.781
2018-02-01T12:45:00Z,3724.836
2018-02-01T13:00:00Z,3724.898
2018-02-01T13:15:00Z,3724.972
2018-02-01T13:30:00Z,3725.052
2018-02-01T13:45:00Z,3725.135
2018-02-01T14:00:00Z,3725.222
2018-02-01T14:15:00Z,3725.311
2018-02-01T14:30:00Z,3725.403
2018-02-01T14:45:00Z,3725.494
2018-02-01T15:00:00Z,3725.584
2018-02-01T15:15:00Z,3725.668
2018-02-01T15:30:00Z,3725.753
2018-02-01T15:45:00Z,3725.828
2018-02-01T16:00:00Z,3725.893
2018-02-01T16:15:00Z,3725.951
2018-02-01T16:30:00Z,3726.001
2018-02-01T16:45:00Z,3726.039
2018-02-01T17:00:00Z,3726.066
2018-02-01T17:15:00Z,3726.079
2018-02-01T17:30:00Z,3726.081
2018-02-01T17:45:00Z,3726.069
2018-02-01T18:00:00Z,3726.044
2018-02-01T18:15:00Z,3726.007
2018-02-01T18:30:00Z,3725.953
2018-02-01T18:45:00Z,3725.887
2018-02-01T19:00:00Z,3725.809
2018-02-01T19:15:00Z,3725.723
2018-02-01T19:30:00Z,3725.627
2018-02-01T19:45:00Z,3725.521
2018-02-01T20:00:00Z,3725.407
2018-02-01T20:15:00Z,3725.288
2018-02-01T20:30:00Z,3725.164
2018-02-01T20:45:00Z,3725.04
2018-02-01T21:00:00Z,3724.917
2018-02-01T21:15:00Z,3724.795
2018-02-01T21:30:00Z,3724.67
2018-02-01T21:45:00Z,3724.554
2018-02-01T22:00:00Z,3724.442
2018-02-01T22:15:00Z,3724.34
2018-02-01T22:30:00Z,3724.242
2018-02-01T22:45:00Z,3724.155
2018-02-01T23:00:00Z,3724.077
2018-02-01T23:15:00Z,3724.011
2018-02-01T23:30:00Z,3723.961
2018-02-01T23:45:00Z,3723.922
2018-02-02T00:00:00Z,3723.897
2018-02-02T00:30:00Z,3723.879
2018-02-02T01:00:00Z,3723.915
2018-02-02T01:30:00Z,3723.995
2018-02-02T02:00:00Z,3724.117
2018-02-02T02:30:00Z,3724.269
2018-02-02T03:00:00Z,3724.446
2018-02-02T03:30:00Z,3724.631
2018-02-02T04:00:00Z,3724.825
2018-02-02T04:30:00Z,3725.005
2018-02-02T05:00:00Z,3725.161
2018-02-02T05:30:00Z,3725.293
2018-02-02T06:00:00Z,3725.388
2018-02-02T06:30:00Z,3725.439
2018-02-02T07:00:00Z,3725.453
2018-02-02T07:30:00Z,3725.423
2018-02-02T08:00:00Z,3725.361
2018-02-02T08:30:00Z,3725.264
2018-02-02T09:00:00Z,3725.149
2018-02-02T09:30:00Z,3725.028
2018-02-02T10:00:00Z,3724.908
2018-02-02T10:30:00Z,3724.8
2018-02-02T11:00:00Z,3724.714
2018-02-02T11:30:00Z,3724.656
2018-02-02T12:00:00Z,3724.638
2018-02-02T12:30:00Z,3724.653
2018-02-02T13:00:00Z,3724.705
2018-02-02T13:30:00Z,3724.798
2018-02-02T14:00:00Z,3724.92
2018-02-02T14:30:00Z,3725.065
2018-02-02T15:00:00Z,3725.228
2018-02-02T15:30:00Z,3725.401
2018-02-02T16:00:00Z,3725.56
2018-02-02T16:30:00Z,3725.707
2018-02-02T17:00:00Z,3725.829
2018-02-02T17:30:00Z,3725.915
2018-02-02T18:00:00Z,3725.958
2018-02-02T18:30:00Z,3725.949
2018-02-02T19:00:00Z,3725.89
2018-02-02T19:30:00Z,3725.779
2018-02-02T20:00:00Z,3725.627
2018-02-02T20:30:00Z,3725.436
2018-02-02T21:00:00Z,3725.224
2018-02-02T21:30:00Z,3725.0
2018-02-02T22:00:00Z,3724.777
2018-02-02T22:30:00Z,3724.565
2018-02-02T23:00:00Z,3724.377
2018-02-02T23:30:00Z,3724.215
2018-02-03T00:00:00Z,3724.098
2018-02-03T00:30:00Z,3724.028
2018-02-03T01:00:00Z,3724.001
2018-02-03T01:30:00Z,3724.02
2018-02-03T02:00:00Z,3724.08
2018-02-03T02:30:00Z,3724.178
2018-02-03T03:00:00Z,3724.315
2018-02-03T03:30:00Z,3724.473
2018-02-03T04:00:00Z,3724.65
2018-02-03T04:30:00Z,3724.833
2018-02-03T05:00:00Z,3725.006
2018-02-03T05:30:00Z,3725.163
2018-02-03T06:00:00Z,3725.293
2018-02-03T06:30:00Z,3725.391
2018-02-03T07:00:00Z,3725.453
2018-02-03T07:30:00Z,3725.483
2018-02-03T08:00:00Z,3725.47
2018-02-03T08:30:00Z,3725.423
2018-02-03T09:00:00Z,3725.346
2018-02-03T09:30:00Z,3725.242
2018-02-03T10:00:00Z,3725.13
2018-02-03T10:30:00Z,3725.008
2018-02-03T11:00:00Z,3724.897
2018-02-03T11:30:00Z,3724.801
2018-02-03T12:00:00Z,3724.725
2018-02-03T12:30:00Z,3724.678
2018-02-03T13:00:00Z,3724.663
2018-02-03T13:30:00Z,3724.683
2018-02-03T14:00:00Z,3724.735
2018-02-03T14:30:00Z,3724.819
2018-02-03T15:00:00Z,3724.932
2018-02-03T15:30:00Z,3725.062
2018-02-03T16:00:00Z,3725.206
2018-02-03T16:30:00Z,3725.353
2018-02-03T17:00:00Z,3725.488
2018-02-03T17:30:00Z,3725.606
2018-02-03T18:00:00Z,3725.692
2018-02-03T18:30:00Z,3725.742
2018-02-03T19:00:00Z,3725.757
2018-02-03T19:30:00Z,3725.727
2018-02-03T20:00:00Z,3725.663
2018-02-03T20:30:00Z,3725.556
2018-02-03T21:00:00Z,3725.411
2018-02-03T21:30:00Z,3725.245
2018-02-03T22:00:00Z,3725.061
2018-02-03T22:30:00Z,3724.874
2018-02-03T23:00:00Z,3724.695
2018-02-03T23:30:00Z,3724.528
2018-02-04T00:00:00Z,3724.39
2018-02-04T00:30:00Z,3724.282
2018-02-04T01:00:00Z,3724.205
2018-02-04T01:30:00Z,3724.167
2018-02-04T02:00:00Z,3724.171
2018-02-04T02:30:00Z,3724.213
2018-02-04T03:00:00Z,3724.29
2018-02-04T03:30:00Z,3724.398
2018-02-04T04:00:00Z,3724.535
2018-02-04T04:30:00Z,3724.685
2018-02-04T05:00:00Z,3724.845
2018-02-04T05:30:00Z,3725.004
2018-02-04T06:00:00Z,3725.154
2018-02-04T06:30:00Z,3725.285
2018-02-04T07:00:00Z,3725.389
2018-02-04T07:30:00Z,3725.464
2018-02-04T08:00:00Z,3725.507
2018-02-04T08:30:00Z,3725.509
2018-02-04T09:00:00Z,3725.477
2018-02-04T09:30:00Z,3725.414
2018-02-04T10:00:00Z,3725.325
2018-02-04T10:30:00Z,3725.221
2018-02-04T11:00:00Z,3725.114
2018-02-04T11:30:00Z,3725.009
2018-02-04T12:00:00Z,3724.908
2018-02-04T12:30:00Z,3724.823
2018-02-04T13:00:00Z,3724.758
2018-02-04T13:30:00Z,3724.716
2018-02-04T14:00:00Z,3724.703
2018-02-04T14:30:00Z,3724.722
2018-02-04T15:00:00Z,3724.765
2018-02-04T15:30:00Z,3724.837
2018-02-04T16:00:00Z,3724.926
2018-02-04T16:30:00Z,3725.026
2018-02-04T17:00:00Z,3725.134
2018-02-04T17:30:00Z,3725.245
2018-02-04T18:00:00Z,3725.341
2018-02-04T18:30:00Z,3725.421
2018-02-04T19:00:00Z,3725.478
2018-02-04T19:30:00Z,3725.508
2018-02-04T20:00:00Z,3725.504
2018-02-04T20:30:00Z,3725.474
2018-02-04T21:00:00Z,3725.408
2018-02-04T21:30:00Z,3725.316
2018-02-04T22:00:00Z,3725.201
2018-02-04T22:30:00Z,3725.07
2018-02-04T23:00:00Z,3724.927
2018-02-04T23:30:00Z,3724.788
2018-02-05T00:00:00Z,3724.657
2018-02-05T00:30:00Z,3724.543
2018-02-05T01:00:00Z,3724.452
2018-02-05T01:30:00Z,3724.38
2018-02-05T02:00:00Z,3724.344
2018-02-05T02:30:00Z,3724.334
2018-02-05T03:00:00Z,3724.365
2018-02-05T03:30:00Z,3724.42
2018-02-05T04:00:00Z,3724.501
2018-02-05T04:30:00Z,3724.605
2018-02-05T05:00:00Z,3724.726
2018-02-05T05:30:00Z,3724.863
2018-02-05T06:00:00Z,3725.001
2018-02-05T06:30:00Z,3725.133
2018-02-05T07:00:00Z,3725.252
2018-02-05T07:30:00Z,3725.352
2018-02-05T08:00:00Z,3725.428
2018-02-05T08:30:00Z,3725.48
2018-02-05T09:00:00Z,3725.499
2018-02-05T09:30:00Z,3725.49
2018-02-05T10:00:00Z,3725.45
2018-02-05T10:30:00Z,3725.388
2018-02-05T11:00:00Z,3725.308
2018-02-05T11:30:00Z,3725.212
2018-02-05T12:00:00Z,3725.109
2018-02-05T12:30:00Z,3725.014
2018-02-05T13:00:00Z,3724.928
2018-02-05T13:30:00Z,3724.848
2018-02-05T14:00:00Z,3724.787
2018-02-05T14:30:00Z,3724.742
2018-02-05T15:00:00Z,3724.721
2018-02-05T15:30:00Z,3724.726
2018-02-05T16:00:00Z,3724.751
2018-02-05T16:30:00Z,3724.795
2018-02-05T17:00:00Z,3724.858
2018-02-05T17:30:00Z,3724.926
2018-02-05T18:00:00Z,3725.0
2018-02-05T18:30:00Z,3725.078
2018-02-05T19:00:00Z,3725.142
2018-02-05T19:30:00Z,3725.199
2018-02-05T20:00:00Z,3725.239
2018-02-05T20:30:00Z,3725.256
2018-02-05T21:00:00Z,3725.257
2018-02-05T21:30:00Z,3725.234
2018-02-05T22:00:00Z,3725.187
2018-02-05T22:30:00Z,3725.12
2018-02-05T23:00:00Z,3725.037
2018-02-05T23:30:00Z,3724.946
2018-02-06T00:00:00Z,3724.854
2018-02-06T00:30:00Z,3724.764
2018-02-06T01:00:00Z,3724.682
2018-02-06T01:30:00Z,3724.613
2018-02-06T02:00:00Z,3724.558
2018-02-06T02:30:00Z,3724.518
2018-02-06T03:00:00Z,3724.502
2018-02-06T03:30:00Z,3724.515
2018-02-06T04:00:00Z,3724.548
2018-02-06T04:30:00Z,3724.606
2018-02-06T05:00:00Z,3724.681
2018-02-06T05:30:00Z,3724.768
2018-02-06T05:45:00Z,3724.819
2018-02-06T06:00:00Z,3724.873
2018-02-06T06:15:00Z,3724.928
2018-02-06T06:30:00Z,3724.983
2018-02-06T06:45:00Z,3725.038
2018-02-06T07:00:00Z,3725.099
2018-02-06T07:15:00Z,3725.155
2018-02-06T07:30:00Z,3725.21
2018-02-06T07:45:00Z,3725.261
2018-02-06T08:00:00Z,3725.308
2018-02-06T08:15:00Z,3725.349
2018-02-06T08:30:00Z,3725.388
2018-02-06T08:45:00Z,3725.419
2018-02-06T09:00:00Z,3725.444
2018-02-06T09:15:00Z,3725.463
2018-02-06T09:30:00Z,3725.477
2018-02-06T09:45:00Z,3725.484
2018-02-06T10:00:00Z,3725.489
2018-02-06T10:15:00Z,3725.484
2018-02-06T10:30:00Z,3725.475
2018-02-06T10:45:00Z,3725.46
2018-02-06T11:00:00Z,3725.441
2018-02-06T11:15:00Z,3725.419
2018-02-06T11:30:00Z,3725.385
2018-02-06T11:45:00Z,3725.349
2018-02-06T12:00:00Z,3725.312
2018-02-06T12:15:00Z,3725.271
2018-02-06T12:30:00Z,3725.227
2018-02-06T12:45:00Z,3725.182
2018-02-06T13:00:00Z,3725.135
2018-02-06T13:15:00Z,3725.092
2018-02-06T13:30:00Z,3725.049
2018-02-06T13:45:00Z,3725.003
2018-02-06T14:00:00Z,3724.962
2018-02-06T14:15:00Z,3724.922
2018-02-06T14:30:00Z,3724.884
2018-02-06T14:45:00Z,3724.852
2018-02-06T15:00:00Z,3724.82
2018-02-06T15:15:00Z,3724.795
2018-02-06T15:30:00Z,3724.772
2018-02-06T15:45:00Z,3724.754
2018-02-06T16:00:00Z,3724.74
2018-02-06T16:15:00Z,3724.736
2018-02-06T16:30:00Z,3724.73
2018-02-06T16:45:00Z,3724.731
2018-02-06T17:00:00Z,3724.737
2018-02-06T17:15:00Z,3724.742
2018-02-06T17:30:00Z,3724.753
2018-02-06T17:45:00Z,3724.767
2018-02-06T18:00:00Z,3724.787
2018-02-06T18:15:00Z,3724.809
2018-02-06T18:30:00Z,3724.832
2018-02-06T18:45:00Z,3724.856
2018-02-06T19:00:00Z,3724.883
2018-02-06T19:15:00Z,3724.91
2018-02-06T19:30:00Z,3724.938
2018-02-06T19:45:00Z,3724.961
2018-02-06T20:00:00Z,3724.985
2018-02-06T20:15:00Z,3725.003
2018-02-06T20:30:00Z,3725.023
2018-02-06T20:45:00Z,3725.04
2018-02-06T21:00:00Z,3725.058
2018-02-06T21:15:00Z,3725.069
2018-02-06T21:30:00Z,3725.08
2018-02-06T21:45:00Z,3725.086
2018-02-06T22:00:00Z,3725.089
2018-02-06T22:15:00Z,3725.091
2018-02-06T22:30:00Z,3725.092
2018-02-06T22:45:00Z,3725.083
2018-02-06T23:00:00Z,3725.069
2018-02-06T23:15:00Z,3725.055
2018-02-06T23:30:00Z,3725.035
2018-02-06T23:45:00Z,3725.015
2018-02-07T00:00:00Z,3724.991
2018-02-07T00:30:00Z,3724.938
2018-02-07T01:00:00Z,3724.884
2018-02-07T01:30:00Z,3724.834
2018-02-07T02:00:00Z,3724.779
2018-02-07T02:30:00Z,3724.736
2018-02-07T03:00:00Z,3724.704
2018-02-07T03:30:00Z,3724.685
2018-02-07T04:00:00Z,3724.684
2018-02-07T04:30:00Z,3724.696
2018-02-07T05:00:00Z,3724.724
2018-02-07T05:30:00Z,3724.77
2018-02-07T06:00:00Z,3724.832
2018-02-07T06:30:00Z,3724.911
2018-02-07T07:00:00Z,3725.0
2018-02-07T07:30:00Z,3725.098
2018-02-07T08:00:00Z,3725.19
2018-02-07T08:30:00Z,3725.276
2018-02-07T09:00:00Z,3725.358
2018-02-07T09:30:00Z,3725.422
2018-02-07T10:00:00Z,3725.474
2018-02-07T10:30:00Z,3725.505
2018-02-07T11:00:00Z,3725.518
2018-02-07T11:30:00Z,3725.503
2018-02-07T12:00:00Z,3725.469
2018-02-07T12:30:00Z,3725.418
2018-02-07T13:00:00Z,3725.348
2018-02-07T13:30:00Z,3725.263
2018-02-07T14:00:00Z,3725.178
2018-02-07T14:30:00Z,3725.084
2018-02-07T15:00:00Z,3724.997
2018-02-07T15:30:00Z,3724.912
2018-02-07T16:00:00Z,3724.831
2018-02-07T16:30:00Z,3724.765
2018-02-07T17:00:00Z,3724.716
2018-02-07T17:30:00Z,3724.676
2018-02-07T18:00:00Z,3724.656
2018-02-07T18:30:00Z,3724.653
2018-02-07T19:00:00Z,3724.663
2018-02-07T19:30:00Z,3724.685
2018-02-07T20:00:00Z,3724.719
2018-02-07T20:30:00Z,3724.763
2018-02-07T21:00:00Z,3724.809
2018-02-07T21:30:00Z,3724.858
2018-02-07T22:00:00Z,3724.904
2018-02-07T22:30:00Z,3724.939
2018-02-07T23:00:00Z,3724.968
2018-02-07T23:30:00Z,3724.988
2018-02-08T00:00:00Z,3724.997
2018-02-08T00:30:00Z,3724.999
2018-02-08T01:00:00Z,3724.989
2018-02-08T01:30:00Z,3724.967
2018-02-08T02:00:00Z,3724.942
2018-02-08T02:30:00Z,3724.909
2018-02-08T03:00:00Z,3724.88
2018-02-08T03:30:00Z,3724.847
2018-02-08T04:00:00Z,3724.825
2018-02-08T04:30:00Z,3724.815
2018-02-08T05:00:00Z,3724.813
2018-02-08T05:30:00Z,3724.825
2018-02-08T06:00:00Z,3724.848
2018-02-08T06:30:00Z,3724.885
2018-02-08T07:00:00Z,3724.936
2018-02-08T07:30:00Z,3725.0
2018-02-08T08:00:00Z,3725.068
2018-02-08T08:30:00Z,3725.149
2018-02-08T09:00:00Z,3725.229
2018-02-08T09:30:00Z,3725.312
2018-02-08T10:00:00Z,3725.386
2018-02-08T10:30:00Z,3725.444
2018-02-08T11:00:00Z,3725.494
2018-02-08T11:30:00Z,3725.527
2018-02-08T12:00:00Z,3725.539
2018-02-08T12:30:00Z,3725.535
2018-02-08T13:00:00Z,3725.503
2018-02-08T13:30:00Z,3725.445
2018-02-08T14:00:00Z,3725.378
2018-02-08T14:30:00Z,3725.293
2018-02-08T15:00:00Z,3725.196
2018-02-08T15:30:00Z,3725.095
2018-02-08T16:00:00Z,3724.994
2018-02-08T16:30:00Z,3724.894
2018-02-08T17:00:00Z,3724.805
2018-02-08T17:30:00Z,3724.724
2018-02-08T18:00:00Z,3724.653
2018-02-08T18:30:00Z,3724.598
2018-02-08T19:00:00Z,3724.558
2018-02-08T19:30:00Z,3724.537
2018-02-08T20:00:00Z,3724.535
2018-02-08T20:30:00Z,3724.552
2018-02-08T21:00:00Z,3724.591
2018-02-08T21:30:00Z,3724.636
2018-02-08T22:00:00Z,3724.696
2018-02-08T22:15:00Z,3724.728
2018-02-08T22:30:00Z,3724.756
2018-02-08T22:45:00Z,3724.785
2018-02-08T23:00:00Z,3724.814
2018-02-08T23:15:00Z,3724.848
2018-02-08T23:30:00Z,3724.877
2018-02-08T23:45:00Z,3724.906
2018-02-09T00:00:00Z,3724.934
2018-02-09T00:15:00Z,3724.957
2018-02-09T00:30:00Z,3724.979
2018-02-09T00:45:00Z,3725.0
2018-02-09T01:00:00Z,3725.017
2018-02-09T01:15:00Z,3725.029
2018-02-09T01:30:00Z,3725.038
2018-02-09T01:45:00Z,3725.045
2018-02-09T02:00:00Z,3725.046
2018-02-09T02:15:00Z,3725.046
2018-02-09T02:30:00Z,3725.041
2018-02-09T02:45:00Z,3725.034
2018-02-09T03:00:00Z,3725.024
2018-02-09T03:15:00Z,3725.015
2018-02-09T03:30:00Z,3725.002
2018-02-09T03:45:00Z,3724.988
2018-02-09T04:00:00Z,3724.971
2018-02-09T04:15:00Z,3724.955
2018-02-09T04:30:00Z,3724.94
2018-02-09T04:45:00Z,3724.93
2018-02-09T05:00:00Z,3724.919
2018-02-09T05:15:00Z,3724.907
2018-02-09T05:30:00Z,3724.899
2018-02-09T05:45:00Z,3724.894
2018-02-09T06:00:00Z,3724.892
2018-02-09T06:15:00Z,3724.891
2018-02-09T06:30:00Z,3724.894
2018-02-09T06:45:00Z,3724.9
2018-02-09T07:00:00Z,3724.911
2018-02-09T07:15:00Z,3724.923
2018-02-09T07:30:00Z,3724.94
2018-02-09T07:45:00Z,3724.961
2018-02-09T08:00:00Z,3724.985
2018-02-09T08:15:00Z,3725.015
2018-02-09T08:30:00Z,3725.045
2018-02-09T08:45:00Z,3725.076
2018-02-09T09:00:00Z,3725.114
2018-02-09T09:15:00Z,3725.152
2018-02-09T09:30:00Z,3725.193
2018-02-09T09:45:00Z,3725.233
2018-02-09T10:00:00Z,3725.272
2018-02-09T10:15:00Z,3725.312
2018-02-09T10:30:00Z,3725.352
2018-02-09T10:45:00Z,3725.39
2018-02-09T11:00:00Z,3725.425
2018-02-09T11:15:00Z,3725.459
2018-02-09T11:30:00Z,3725.49
2018-02-09T11:45:00Z,3725.517
2018-02-09T12:00:00Z,3725.54
