time (UTC),sea_floor_depth_below_sea_surface (m)
2018-03-12T18:30:00Z,5727.225
2018-03-12T19:00:00Z,5727.213
2018-03-12T19:30:00Z,5727.204
2018-03-12T20:00:00Z,5727.196
2018-03-12T20:30:00Z,5727.188
2018-03-12T21:00:00Z,5727.179
2018-03-12T21:30:00Z,5727.176
2018-03-12T22:00:00Z,5727.173
2018-03-12T22:30:00Z,5727.174
2018-03-12T23:00:00Z,5727.179
2018-03-12T23:30:00Z,5727.187
2018-03-13T00:00:00Z,5727.199
2018-03-13T00:30:00Z,5727.207
2018-03-13T01:00:00Z,5727.215
2018-03-13T01:30:00Z,5727.22
2018-03-13T02:00:00Z,5727.222
2018-03-13T02:30:00Z,5727.214
2018-03-13T03:00:00Z,5727.196
2018-03-13T03:30:00Z,5727.176
2018-03-13T04:00:00Z,5727.151
2018-03-13T04:30:00Z,5727.122
2018-03-13T05:00:00Z,5727.088
2018-03-13T05:30:00Z,5727.048
2018-03-13T06:00:00Z,5726.998
2018-03-13T06:30:00Z,5726.947
2018-03-13T07:00:00Z,5726.891
2018-03-13T07:30:00Z,5726.832
2018-03-13T08:00:00Z,5726.782
2018-03-13T08:30:00Z,5726.739
2018-03-13T09:00:00Z,5726.705
2018-03-13T09:30:00Z,5726.679
2018-03-13T10:00:00Z,5726.666
2018-03-13T10:30:00Z,5726.662
2018-03-13T11:00:00Z,5726.672
2018-03-13T11:30:00Z,5726.692
2018-03-13T12:00:00Z,5726.723
2018-03-13T12:30:00Z,5726.764
2018-03-13T13:00:00Z,5726.814
2018-03-13T13:30:00Z,5726.871
2018-03-13T14:00:00Z,5726.93
2018-03-13T14:30:00Z,5726.99
2018-03-13T15:00:00Z,5727.054
2018-03-13T15:30:00Z,5727.109
2018-03-13T16:00:00Z,5727.154
2018-03-13T16:30:00Z,5727.196
2018-03-13T17:00:00Z,5727.223
2018-03-13T17:30:00Z,5727.241
2018-03-13T18:00:00Z,5727.247
2018-03-13T18:30:00Z,5727.245
2018-03-13T19:00:00Z,5727.237
2018-03-13T19:30:00Z,5727.221
2018-03-13T20:00:00Z,5727.2
2018-03-13T20:30:00Z,5727.175
2018-03-13T21:00:00Z,5727.151
2018-03-13T21:30:00Z,5727.129
2018-03-13T22:00:00Z,5727.109
2018-03-13T22:30:00Z,5727.096
2018-03-13T23:00:00Z,5727.092
2018-03-13T23:30:00Z,5727.094
2018-03-14T00:00:00Z,5727.105
2018-03-14T00:30:00Z,5727.125
2018-03-14T01:00:00Z,5727.151
2018-03-14T01:30:00Z,5727.176
2018-03-14T02:00:00Z,5727.2
2018-03-14T02:30:00Z,5727.219
2018-03-14T03:00:00Z,5727.229
2018-03-14T03:30:00Z,5727.234
2018-03-14T04:00:00Z,5727.23
2018-03-14T04:30:00Z,5727.22
2018-03-14T05:00:00Z,5727.201
2018-03-14T05:30:00Z,5727.172
2018-03-14T06:00:00Z,5727.131
2018-03-14T06:30:00Z,5727.078
2018-03-14T07:00:00Z,5727.015
2018-03-14T07:30:00Z,5726.95
2018-03-14T08:00:00Z,5726.881
2018-03-14T08:30:00Z,5726.811
2018-03-14T09:00:00Z,5726.749
2018-03-14T09:30:00Z,5726.699
2018-03-14T10:00:00Z,5726.653
2018-03-14T10:30:00Z,5726.63
2018-03-14T11:00:00Z,5726.619
2018-03-14T11:30:00Z,5726.624
2018-03-14T12:00:00Z,5726.642
2018-03-14T12:30:00Z,5726.677
2018-03-14T13:00:00Z,5726.723
2018-03-14T13:30:00Z,5726.781
2018-03-14T14:00:00Z,5726.847
2018-03-14T14:30:00Z,5726.918
2018-03-14T15:00:00Z,5726.993
2018-03-14T15:30:00Z,5727.063
2018-03-14T16:00:00Z,5727.125
2018-03-14T16:30:00Z,5727.179
2018-03-14T17:00:00Z,5727.222
2018-03-14T17:30:00Z,5727.251
2018-03-14T18:00:00Z,5727.271
2018-03-14T18:30:00Z,5727.276
2018-03-14T19:00:00Z,5727.265
2018-03-14T19:30:00Z,5727.247
2018-03-14T20:00:00Z,5727.215
2018-03-14T20:30:00Z,5727.182
2018-03-14T21:00:00Z,5727.141
2018-03-14T21:30:00Z,5727.102
2018-03-14T22:00:00Z,5727.066
2018-03-14T22:30:00Z,5727.035
2018-03-14T23:00:00Z,5727.013
2018-03-14T23:30:00Z,5727.005
2018-03-15T00:00:00Z,5727.009
2018-03-15T00:30:00Z,5727.027
2018-03-15T01:00:00Z,5727.054
2018-03-15T01:30:00Z,5727.09
2018-03-15T02:00:00Z,5727.127
2018-03-15T02:30:00Z,5727.167
2018-03-15T03:00:00Z,5727.2
2018-03-15T03:30:00Z,5727.229
2018-03-15T04:00:00Z,5727.253
2018-03-15T04:30:00Z,5727.267
2018-03-15T05:00:00Z,5727.273
2018-03-15T05:30:00Z,5727.262
2018-03-15T06:00:00Z,5727.236
2018-03-15T06:30:00Z,5727.193
2018-03-15T07:00:00Z,5727.135
2018-03-15T07:30:00Z,5727.066
2018-03-15T08:00:00Z,5726.985
2018-03-15T09:30:00Z,5726.755
2018-03-15T10:00:00Z,5726.692
2018-03-15T10:30:00Z,5726.641
2018-03-15T11:00:00Z,5726.6
2018-03-15T11:30:00Z,5726.58
2018-03-15T12:00:00Z,5726.58
2018-03-15T12:30:00Z,5726.597
2018-03-15T13:00:00Z,5726.627
2018-03-15T13:30:00Z,5726.68
2018-03-15T14:00:00Z,5726.75
2018-03-15T14:30:00Z,5726.826
2018-03-15T15:00:00Z,5726.912
2018-03-15T15:30:00Z,5726.996
2018-03-15T16:00:00Z,5727.075
2018-03-15T16:30:00Z,5727.15
2018-03-15T17:00:00Z,5727.206
2018-03-15T17:30:00Z,5727.255
2018-03-15T18:00:00Z,5727.281
2018-03-15T18:30:00Z,5727.298
2018-03-15T19:00:00Z,5727.298
2018-03-15T20:30:00Z,5727.212
2018-03-15T21:00:00Z,5727.161
2018-03-15T21:30:00Z,5727.108
2018-03-15T22:00:00Z,5727.053
2018-03-15T22:30:00Z,5727.005
2018-03-15T23:00:00Z,5726.97
2018-03-15T23:30:00Z,5726.944
2018-03-16T00:00:00Z,5726.93
2018-03-16T00:30:00Z,5726.935
2018-03-16T01:00:00Z,5726.955
2018-03-16T01:30:00Z,5726.994
2018-03-16T02:00:00Z,5727.037
2018-03-16T02:30:00Z,5727.085
2018-03-16T03:00:00Z,5727.137
2018-03-16T03:30:00Z,5727.184
2018-03-16T04:00:00Z,5727.232
2018-03-16T04:30:00Z,5727.269
2018-03-16T05:00:00Z,5727.301
2018-03-16T05:30:00Z,5727.315
2018-03-16T06:00:00Z,5727.319
2018-03-16T08:30:00Z,5727.021
2018-03-16T09:00:00Z,5726.931
2018-03-16T09:30:00Z,5726.842
2018-03-16T10:00:00Z,5726.759
2018-03-16T10:30:00Z,5726.689
2018-03-16T11:00:00Z,5726.629
2018-03-16T11:30:00Z,5726.587
2018-03-16T12:00:00Z,5726.564
2018-03-16T12:30:00Z,5726.557
2018-03-16T13:00:00Z,5726.569
2018-03-16T13:30:00Z,5726.606
2018-03-16T14:00:00Z,5726.662
2018-03-16T14:30:00Z,5726.736
2018-03-16T15:00:00Z,5726.82
2018-03-16T15:30:00Z,5726.913
2018-03-16T16:00:00Z,5727.0
2018-03-16T16:30:00Z,5727.082
2018-03-16T17:00:00Z,5727.155
2018-03-16T17:30:00Z,5727.218
2018-03-16T18:00:00Z,5727.263
2018-03-16T18:30:00Z,5727.295
2018-03-16T19:00:00Z,5727.305
2018-03-16T19:30:00Z,5727.3
2018-03-16T20:00:00Z,5727.274
2018-03-16T20:30:00Z,5727.235
2018-03-16T21:00:00Z,5727.182
2018-03-16T21:30:00Z,5727.119
2018-03-16T22:00:00Z,5727.052
2018-03-16T22:30:00Z,5726.989
2018-03-16T23:00:00Z,5726.932
2018-03-17T00:30:00Z,5726.838
2018-03-17T01:00:00Z,5726.844
2018-03-17T01:30:00Z,5726.871
2018-03-17T02:00:00Z,5726.914
2018-03-17T02:30:00Z,5726.965
2018-03-17T03:00:00Z,5727.03
2018-03-17T04:30:00Z,5727.232
2018-03-17T05:00:00Z,5727.289
2018-03-17T05:30:00Z,5727.333
2018-03-17T06:00:00Z,5727.356
2018-03-17T06:30:00Z,5727.358
2018-03-17T07:00:00Z,5727.341
2018-03-17T07:30:00Z,5727.298
2018-03-17T08:00:00Z,5727.238
2018-03-17T09:30:00Z,5726.983
2018-03-17T10:00:00Z,5726.891
2018-03-17T10:30:00Z,5726.801
2018-03-17T11:00:00Z,5726.72
2018-03-17T11:30:00Z,5726.653
2018-03-17T12:00:00Z,5726.605
2018-03-17T12:30:00Z,5726.577
2018-03-17T13:00:00Z,5726.572
2018-03-17T13:30:00Z,5726.593
2018-03-17T14:00:00Z,5726.635
2018-03-17T14:30:00Z,5726.697
2018-03-17T15:00:00Z,5726.777
2018-03-17T15:30:00Z,5726.865
2018-03-17T16:00:00Z,5726.956
2018-03-17T16:30:00Z,5727.045
2018-03-17T17:00:00Z,5727.129
2018-03-17T17:30:00Z,5727.2
2018-03-17T18:00:00Z,5727.26
2018-03-17T18:30:00Z,5727.305
2018-03-17T19:00:00Z,5727.33
2018-03-17T19:30:00Z,5727.333
2018-03-17T20:00:00Z,5727.316
2018-03-17T20:30:00Z,5727.279
2018-03-17T21:00:00Z,5727.224
2018-03-17T21:30:00Z,5727.155
2018-03-17T22:00:00Z,5727.084
2018-03-17T22:30:00Z,5727.002
2018-03-17T23:00:00Z,5726.935
2018-03-17T23:30:00Z,5726.869
2018-03-18T00:00:00Z,5726.819
2018-03-18T00:30:00Z,5726.784
2018-03-18T01:00:00Z,5726.77
2018-03-18T01:30:00Z,5726.779
2018-03-18T02:00:00Z,5726.804
2018-03-18T02:30:00Z,5726.851
2018-03-18T03:00:00Z,5726.913
2018-03-18T03:30:00Z,5726.985
2018-03-18T04:00:00Z,5727.066
2018-03-18T05:30:00Z,5727.304
2018-03-18T06:00:00Z,5727.357
2018-03-18T06:30:00Z,5727.391
2018-03-18T07:00:00Z,5727.402
2018-03-18T07:30:00Z,5727.385
2018-03-18T08:00:00Z,5727.351
2018-03-18T08:30:00Z,5727.295
2018-03-18T09:00:00Z,5727.223
2018-03-18T09:30:00Z,5727.139
2018-03-18T10:00:00Z,5727.046
2018-03-18T10:30:00Z,5726.95
2018-03-18T11:00:00Z,5726.86
2018-03-18T11:30:00Z,5726.788
2018-03-18T12:00:00Z,5726.721
2018-03-18T12:30:00Z,5726.676
2018-03-18T13:00:00Z,5726.648
2018-03-18T13:30:00Z,5726.644
2018-03-18T14:00:00Z,5726.659
2018-03-18T14:30:00Z,5726.702
2018-03-18T15:00:00Z,5726.769
2018-03-18T15:30:00Z,5726.848
2018-03-18T16:00:00Z,5726.937
2018-03-18T17:30:00Z,5727.193
2018-03-18T18:00:00Z,5727.26
2018-03-18T18:30:00Z,5727.316
2018-03-18T19:00:00Z,5727.352
2018-03-18T19:30:00Z,5727.372
2018-03-18T20:00:00Z,5727.363
2018-03-18T21:30:00Z,5727.222
2018-03-18T22:00:00Z,5727.147
2018-03-18T22:30:00Z,5727.059
2018-03-18T23:00:00Z,5726.977
2018-03-18T23:30:00Z,5726.897
2018-03-19T00:00:00Z,5726.827
2018-03-19T01:30:00Z,5726.716
2018-03-19T02:00:00Z,5726.722
2018-03-19T02:30:00Z,5726.752
2018-03-19T03:00:00Z,5726.803
2018-03-19T03:30:00Z,5726.869
2018-03-19T04:00:00Z,5726.951
2018-03-19T04:30:00Z,5727.04
2018-03-19T05:00:00Z,5727.138
2018-03-19T05:30:00Z,5727.226
2018-03-19T06:00:00Z,5727.306
2018-03-19T06:30:00Z,5727.367
2018-03-19T07:00:00Z,5727.407
2018-03-19T07:30:00Z,5727.424
2018-03-19T08:00:00Z,5727.417
2018-03-19T08:30:00Z,5727.386
2018-03-19T09:00:00Z,5727.338
2018-03-19T09:30:00Z,5727.273
2018-03-19T10:00:00Z,5727.194
2018-03-19T10:30:00Z,5727.106
2018-03-19T11:00:00Z,5727.02
2018-03-19T11:30:00Z,5726.934
2018-03-19T12:00:00Z,5726.86
2018-03-19T13:30:00Z,5726.73
2018-03-19T14:00:00Z,5726.733
2018-03-19T14:30:00Z,5726.75
2018-03-19T15:00:00Z,5726.797
2018-03-19T15:30:00Z,5726.857
2018-03-19T16:00:00Z,5726.929
2018-03-19T16:30:00Z,5727.007
2018-03-19T17:00:00Z,5727.09
2018-03-19T19:30:00Z,5727.379
2018-03-19T20:00:00Z,5727.385
2018-03-19T20:30:00Z,5727.366
2018-03-19T21:00:00Z,5727.328
2018-03-19T21:30:00Z,5727.268
2018-03-19T22:00:00Z,5727.19
2018-03-19T22:30:00Z,5727.104
2018-03-19T23:00:00Z,5727.008
2018-03-20T00:30:00Z,5726.751
2018-03-20T01:00:00Z,5726.688
2018-03-20T01:30:00Z,5726.645
2018-03-20T02:00:00Z,5726.625
2018-03-20T02:30:00Z,5726.63
2018-03-20T03:00:00Z,5726.654
2018-03-20T03:30:00Z,5726.701
2018-03-20T04:00:00Z,5726.773
2018-03-20T04:30:00Z,5726.862
2018-03-20T05:00:00Z,5726.957
2018-03-20T05:30:00Z,5727.058
2018-03-20T06:00:00Z,5727.151
2018-03-20T06:30:00Z,5727.232
2018-03-20T07:00:00Z,5727.296
2018-03-20T07:30:00Z,5727.339
2018-03-20T08:00:00Z,5727.363
2018-03-20T08:30:00Z,5727.362
2018-03-20T09:00:00Z,5727.341
2018-03-20T09:30:00Z,5727.298
2018-03-20T10:00:00Z,5727.244
2018-03-20T11:30:00Z,5727.022
2018-03-20T12:00:00Z,5726.947
2018-03-20T12:30:00Z,5726.88
2018-03-20T13:00:00Z,5726.825
2018-03-20T13:30:00Z,5726.787
2018-03-20T14:00:00Z,5726.767
2018-03-20T14:30:00Z,5726.771
2018-03-20T15:00:00Z,5726.792
2018-03-20T15:30:00Z,5726.837
2018-03-20T16:00:00Z,5726.895
2018-03-20T17:30:00Z,5727.127
2018-03-20T18:00:00Z,5727.201
2018-03-20T19:30:00Z,5727.366
2018-03-20T20:00:00Z,5727.381
2018-03-20T20:30:00Z,5727.378
2018-03-20T21:00:00Z,5727.352
2018-03-20T21:30:00Z,5727.304
2018-03-20T22:00:00Z,5727.239
2018-03-20T22:30:00Z,5727.158
2018-03-20T23:00:00Z,5727.062
2018-03-20T23:30:00Z,5726.964
2018-03-21T00:00:00Z,5726.868
2018-03-21T00:30:00Z,5726.778
2018-03-21T01:00:00Z,5726.703
2018-03-21T01:30:00Z,5726.642
2018-03-21T02:00:00Z,5726.598
2018-03-21T02:30:00Z,5726.573
2018-03-21T03:00:00Z,5726.566
2018-03-21T03:30:00Z,5726.588
2018-03-21T04:00:00Z,5726.636
2018-03-21T04:30:00Z,5726.7
2018-03-21T05:00:00Z,5726.784
2018-03-21T05:30:00Z,5726.878
2018-03-21T06:00:00Z,5726.976
2018-03-21T06:30:00Z,5727.068
2018-03-21T07:00:00Z,5727.151
2018-03-21T07:30:00Z,5727.219
2018-03-21T08:00:00Z,5727.271
2018-03-21T09:30:00Z,5727.306
2018-03-21T10:00:00Z,5727.279
2018-03-21T10:30:00Z,5727.238
2018-03-21T11:00:00Z,5727.184
2018-03-21T11:30:00Z,5727.122
2018-03-21T12:00:00Z,5727.056
2018-03-21T13:30:00Z,5726.897
2018-03-21T14:00:00Z,5726.869
2018-03-21T14:30:00Z,5726.856
2018-03-21T15:00:00Z,5726.866
2018-03-21T15:30:00Z,5726.89
2018-03-21T16:00:00Z,5726.927
2018-03-21T17:30:00Z,5727.118
2018-03-21T18:00:00Z,5727.187
2018-03-21T19:30:00Z,5727.357
2018-03-21T20:00:00Z,5727.383
2018-03-21T22:30:00Z,5727.23
2018-03-21T23:00:00Z,5727.143
2018-03-22T06:30:00Z,5726.899
2018-03-22T07:00:00Z,5726.984
2018-03-22T08:30:00Z,5727.184
2018-03-22T09:00:00Z,5727.226
2018-03-22T09:30:00Z,5727.247
2018-03-22T10:00:00Z,5727.256
2018-03-22T10:30:00Z,5727.24
2018-03-22T11:00:00Z,5727.21
2018-03-22T11:30:00Z,5727.172
2018-03-22T12:00:00Z,5727.119
2018-03-22T12:30:00Z,5727.073
2018-03-22T13:00:00Z,5727.029
2018-03-22T13:30:00Z,5726.987
2018-03-22T14:00:00Z,5726.955
2018-03-22T14:30:00Z,5726.939
2018-03-22T15:00:00Z,5726.934
2018-03-22T15:30:00Z,5726.945
2018-03-22T16:00:00Z,5726.964
2018-03-22T16:30:00Z,5726.999
2018-03-22T17:00:00Z,5727.045
2018-03-22T17:30:00Z,5727.1
2018-03-22T18:00:00Z,5727.161
2018-03-22T20:30:00Z,5727.383
2018-03-22T21:00:00Z,5727.382
2018-03-22T22:30:00Z,5727.272
2018-03-22T23:00:00Z,5727.205
2018-03-22T23:30:00Z,5727.125
2018-03-23T00:00:00Z,5727.036
2018-03-23T00:30:00Z,5726.947
2018-03-23T01:00:00Z,5726.854
2018-03-23T01:30:00Z,5726.768
2018-03-23T02:00:00Z,5726.692
2018-03-23T02:30:00Z,5726.624
2018-03-23T03:00:00Z,5726.571
2018-03-23T03:30:00Z,5726.541
2018-03-23T04:00:00Z,5726.526
2018-03-23T04:30:00Z,5726.535
2018-03-23T05:00:00Z,5726.564
2018-03-23T05:30:00Z,5726.612
2018-03-23T06:00:00Z,5726.672
2018-03-23T06:30:00Z,5726.745
2018-03-23T07:00:00Z,5726.822
2018-03-23T09:30:00Z,5727.135
2018-03-23T10:00:00Z,5727.164
2018-03-23T11:30:00Z,5727.172
2018-03-23T12:00:00Z,5727.149
2018-03-23T13:30:00Z,5727.064
2018-03-23T14:00:00Z,5727.038
2018-03-23T14:30:00Z,5727.023
2018-03-23T15:00:00Z,5727.015
2018-03-23T15:30:00Z,5727.015
2018-03-23T16:00:00Z,5727.026
2018-03-23T17:30:00Z,5727.112
2018-03-23T18:00:00Z,5727.158
2018-03-23T18:30:00Z,5727.212
2018-03-23T19:00:00Z,5727.262
2018-03-23T19:30:00Z,5727.311
2018-03-23T20:00:00Z,5727.352
2018-03-23T20:30:00Z,5727.383
2018-03-23T21:00:00Z,5727.398
2018-03-23T21:30:00Z,5727.399
2018-03-23T22:00:00Z,5727.384
2018-03-23T22:30:00Z,5727.348
2018-03-23T23:00:00Z,5727.302
2018-03-23T23:30:00Z,5727.241
2018-03-24T00:00:00Z,5727.171
2018-03-24T00:30:00Z,5727.094
2018-03-24T01:00:00Z,5727.01
2018-03-24T01:30:00Z,5726.931
2018-03-24T02:00:00Z,5726.848
2018-03-24T02:30:00Z,5726.772
2018-03-24T03:00:00Z,5726.698
2018-03-24T03:30:00Z,5726.638
2018-03-24T04:00:00Z,5726.59
2018-03-24T04:30:00Z,5726.565
2018-03-24T05:00:00Z,5726.556
2018-03-24T05:30:00Z,5726.566
2018-03-24T06:00:00Z,5726.593
2018-03-24T06:30:00Z,5726.631
2018-03-24T07:00:00Z,5726.677
2018-03-24T07:30:00Z,5726.732
2018-03-24T08:00:00Z,5726.79
2018-03-24T08:30:00Z,5726.854
2018-03-24T09:00:00Z,5726.912
2018-03-24T09:30:00Z,5726.973
2018-03-24T10:00:00Z,5727.026
2018-03-24T10:30:00Z,5727.066
2018-03-24T11:00:00Z,5727.099
2018-03-24T11:30:00Z,5727.117
2018-03-24T12:00:00Z,5727.125
2018-03-24T12:30:00Z,5727.126
2018-03-24T13:00:00Z,5727.122
2018-03-24T13:30:00Z,5727.115
2018-03-24T14:00:00Z,5727.108
2018-03-24T14:30:00Z,5727.105
2018-03-24T15:00:00Z,5727.1
2018-03-24T15:30:00Z,5727.104
2018-03-24T16:00:00Z,5727.107
2018-03-24T16:30:00Z,5727.114
2018-03-24T17:00:00Z,5727.126
2018-03-24T17:30:00Z,5727.146
2018-03-24T18:00:00Z,5727.171
2018-03-24T18:30:00Z,5727.205
2018-03-24T19:00:00Z,5727.243
2018-03-24T19:30:00Z,5727.281
2018-03-24T20:00:00Z,5727.321
2018-03-24T20:30:00Z,5727.351
2018-03-24T21:00:00Z,5727.369
2018-03-24T21:30:00Z,5727.376
2018-03-24T22:00:00Z,5727.369
2018-03-24T22:30:00Z,5727.353
2018-03-24T23:00:00Z,5727.324
2018-03-24T23:30:00Z,5727.29
2018-03-25T00:00:00Z,5727.24
2018-03-25T00:30:00Z,5727.184
2018-03-25T01:00:00Z,5727.121
2018-03-25T01:30:00Z,5727.053
2018-03-25T02:00:00Z,5726.983
2018-03-25T02:30:00Z,5726.911
2018-03-25T03:00:00Z,5726.84
2018-03-25T03:30:00Z,5726.774
2018-03-25T04:00:00Z,5726.716
2018-03-25T04:30:00Z,5726.671
2018-03-25T05:00:00Z,5726.635
2018-03-25T05:30:00Z,5726.611
2018-03-25T06:00:00Z,5726.601
2018-03-25T06:30:00Z,5726.604
2018-03-25T07:00:00Z,5726.617
2018-03-25T07:30:00Z,5726.641
2018-03-25T08:00:00Z,5726.676
2018-03-25T08:30:00Z,5726.716
2018-03-25T09:00:00Z,5726.761
2018-03-25T09:30:00Z,5726.814
2018-03-25T10:00:00Z,5726.862
2018-03-25T10:30:00Z,5726.91
2018-03-25T11:00:00Z,5726.955
2018-03-25T11:30:00Z,5726.992
2018-03-25T12:00:00Z,5727.02
2018-03-25T12:30:00Z,5727.051
2018-03-25T13:00:00Z,5727.068
2018-03-25T13:30:00Z,5727.087
2018-03-25T14:00:00Z,5727.101
2018-03-25T14:30:00Z,5727.118
2018-03-25T15:00:00Z,5727.13
2018-03-25T15:30:00Z,5727.141
2018-03-25T16:00:00Z,5727.15
2018-03-25T16:30:00Z,5727.158
2018-03-25T17:00:00Z,5727.167
2018-03-25T17:30:00Z,5727.172
2018-03-25T18:00:00Z,5727.184
2018-03-25T18:30:00Z,5727.202
2018-03-25T19:00:00Z,5727.222
2018-03-25T19:30:00Z,5727.248
2018-03-25T20:00:00Z,5727.272
2018-03-25T20:30:00Z,5727.293
2018-03-25T21:00:00Z,5727.309
2018-03-25T21:30:00Z,5727.322
2018-03-25T22:00:00Z,5727.325
2018-03-25T22:30:00Z,5727.321
2018-03-25T23:00:00Z,5727.313
2018-03-25T23:30:00Z,5727.297
2018-03-26T00:00:00Z,5727.275
2018-03-26T00:30:00Z,5727.246
2018-03-26T01:00:00Z,5727.209
2018-03-26T01:30:00Z,5727.168
2018-03-26T02:00:00Z,5727.117
2018-03-26T02:30:00Z,5727.065
2018-03-26T03:00:00Z,5727.008
2018-03-26T03:30:00Z,5726.949
2018-03-26T04:00:00Z,5726.892
2018-03-26T04:30:00Z,5726.834
2018-03-26T05:00:00Z,5726.78
2018-03-26T05:30:00Z,5726.734
2018-03-26T06:00:00Z,5726.696
2018-03-26T12:30:00Z,5726.962
2018-03-26T13:00:00Z,5727.003
2018-03-26T13:30:00Z,5727.045
2018-03-26T14:00:00Z,5727.082
2018-03-26T14:30:00Z,5727.116
2018-03-26T15:00:00Z,5727.148
2018-03-26T15:30:00Z,5727.174
2018-03-26T16:00:00Z,5727.191
2018-03-26T16:30:00Z,5727.205
2018-03-26T17:00:00Z,5727.212
2018-03-26T17:30:00Z,5727.213
2018-03-26T18:00:00Z,5727.213
2018-03-26T18:30:00Z,5727.21
2018-03-26T19:00:00Z,5727.214
2018-03-26T19:30:00Z,5727.215
2018-03-26T20:00:00Z,5727.222
2018-03-26T20:30:00Z,5727.232
2018-03-26T21:00:00Z,5727.238
2018-03-26T21:30:00Z,5727.25
2018-03-26T22:00:00Z,5727.255
2018-03-26T22:30:00Z,5727.261
2018-03-26T23:00:00Z,5727.263
2018-03-26T23:30:00Z,5727.268
2018-03-27T00:00:00Z,5727.267
2018-03-27T00:30:00Z,5727.265
2018-03-27T01:00:00Z,5727.256
2018-03-27T01:30:00Z,5727.241
2018-03-27T02:00:00Z,5727.219
2018-03-27T02:30:00Z,5727.195
2018-03-27T03:00:00Z,5727.162
2018-03-27T03:30:00Z,5727.123
2018-03-27T04:00:00Z,5727.077
2018-03-27T04:30:00Z,5727.03
2018-03-27T05:00:00Z,5726.976
2018-03-27T05:30:00Z,5726.923
2018-03-27T06:00:00Z,5726.867
2018-03-27T06:30:00Z,5726.81
2018-03-27T07:00:00Z,5726.757
2018-03-27T07:30:00Z,5726.711
2018-03-27T08:00:00Z,5726.676
2018-03-27T08:30:00Z,5726.653
2018-03-27T09:00:00Z,5726.641
2018-03-27T09:30:00Z,5726.644
2018-03-27T10:00:00Z,5726.66
2018-03-27T10:30:00Z,5726.691
2018-03-27T11:00:00Z,5726.728
2018-03-27T11:30:00Z,5726.774
2018-03-27T12:00:00Z,5726.825
2018-03-27T12:30:00Z,5726.882
2018-03-27T13:00:00Z,5726.937
2018-03-27T13:30:00Z,5726.995
2018-03-27T14:00:00Z,5727.051
2018-03-27T14:30:00Z,5727.105
2018-03-27T15:00:00Z,5727.156
2018-03-27T15:30:00Z,5727.2
2018-03-27T16:00:00Z,5727.229
2018-03-27T16:30:00Z,5727.251
2018-03-27T17:00:00Z,5727.261
2018-03-27T17:30:00Z,5727.265
2018-03-27T18:00:00Z,5727.274
2018-03-27T18:30:00Z,5727.265
2018-03-27T19:00:00Z,5727.252
2018-03-27T19:30:00Z,5727.24
2018-03-27T20:00:00Z,5727.227
2018-03-27T20:30:00Z,5727.216
2018-03-27T21:00:00Z,5727.205
2018-03-27T21:30:00Z,5727.198
2018-03-27T22:00:00Z,5727.193
2018-03-27T22:30:00Z,5727.195
2018-03-27T23:00:00Z,5727.201
2018-03-27T23:30:00Z,5727.212
2018-03-28T00:00:00Z,5727.225
2018-03-28T00:30:00Z,5727.242
2018-03-28T01:00:00Z,5727.259
2018-03-28T01:30:00Z,5727.271
2018-03-28T02:00:00Z,5727.28
2018-03-28T02:30:00Z,5727.285
2018-03-28T03:00:00Z,5727.281
2018-03-28T03:30:00Z,5727.269
2018-03-28T04:00:00Z,5727.251
2018-03-28T04:30:00Z,5727.222
2018-03-28T05:00:00Z,5727.184
2018-03-28T05:30:00Z,5727.136
2018-03-28T06:00:00Z,5727.076
2018-03-28T06:30:00Z,5727.007
2018-03-28T07:00:00Z,5726.934
2018-03-28T07:30:00Z,5726.864
2018-03-28T08:00:00Z,5726.794
2018-03-28T08:30:00Z,5726.731
2018-03-28T09:00:00Z,5726.686
2018-03-28T09:30:00Z,5726.655
2018-03-28T10:00:00Z,5726.64
2018-03-28T10:30:00Z,5726.636
2018-03-28T11:00:00Z,5726.649
2018-03-28T11:30:00Z,5726.675
2018-03-28T12:00:00Z,5726.716
2018-03-28T12:30:00Z,5726.769
2018-03-28T13:00:00Z,5726.828
2018-03-28T13:30:00Z,5726.894
2018-03-28T14:00:00Z,5726.967
2018-03-28T14:30:00Z,5727.038
2018-03-28T15:00:00Z,5727.105
2018-03-28T15:30:00Z,5727.165
2018-03-28T16:00:00Z,5727.215
2018-03-28T16:30:00Z,5727.249
2018-03-28T17:00:00Z,5727.274
2018-03-28T17:30:00Z,5727.282
2018-03-28T18:00:00Z,5727.281
2018-03-28T18:30:00Z,5727.267
2018-03-28T19:00:00Z,5727.243
2018-03-28T19:30:00Z,5727.212
2018-03-28T20:00:00Z,5727.179
2018-03-28T20:30:00Z,5727.146
2018-03-28T21:00:00Z,5727.114
2018-03-28T21:30:00Z,5727.086
2018-03-28T22:00:00Z,5727.064
2018-03-28T22:30:00Z,5727.05
2018-03-28T23:00:00Z,5727.049
2018-03-28T23:30:00Z,5727.057
2018-03-29T00:00:00Z,5727.071
2018-03-29T00:30:00Z,5727.096
2018-03-29T01:00:00Z,5727.13
2018-03-29T01:30:00Z,5727.165
2018-03-29T02:00:00Z,5727.201
2018-03-29T02:30:00Z,5727.234
2018-03-29T03:00:00Z,5727.261
2018-03-29T03:30:00Z,5727.28
2018-03-29T04:00:00Z,5727.297
2018-03-29T04:30:00Z,5727.298
2018-03-29T05:00:00Z,5727.288
