time (UTC),sea_floor_depth_below_sea_surface (m)
2018-03-21T07:30:00Z,3942.752
2018-03-21T08:00:00Z,3942.853
2018-03-21T08:30:00Z,3942.957
2018-03-21T09:00:00Z,3943.056
2018-03-21T09:30:00Z,3943.142
2018-03-21T10:00:00Z,3943.216
2018-03-21T10:30:00Z,3943.265
2018-03-21T11:00:00Z,3943.283
2018-03-21T11:30:00Z,3943.279
2018-03-21T12:00:00Z,3943.254
2018-03-21T12:30:00Z,3943.211
2018-03-21T13:00:00Z,3943.143
2018-03-21T13:30:00Z,3943.063
2018-03-21T14:00:00Z,3942.972
2018-03-21T14:30:00Z,3942.879
2018-03-21T15:00:00Z,3942.788
2018-03-21T15:30:00Z,3942.704
2018-03-21T16:00:00Z,3942.635
2018-03-21T16:30:00Z,3942.592
2018-03-21T17:00:00Z,3942.567
2018-03-21T17:30:00Z,3942.568
2018-03-21T18:00:00Z,3942.595
2018-03-21T18:30:00Z,3942.643
2018-03-21T19:00:00Z,3942.712
2018-03-21T19:30:00Z,3942.793
2018-03-21T20:00:00Z,3942.887
2018-03-21T20:30:00Z,3942.987
2018-03-21T21:00:00Z,3943.084
2018-03-21T21:30:00Z,3943.165
2018-03-21T22:00:00Z,3943.237
2018-03-21T22:30:00Z,3943.286
2018-03-21T23:00:00Z,3943.31
2018-03-21T23:30:00Z,3943.314
2018-03-22T00:00:00Z,3943.292
2018-03-22T00:30:00Z,3943.248
2018-03-22T01:00:00Z,3943.183
2018-03-22T01:30:00Z,3943.101
2018-03-22T02:00:00Z,3943.004
2018-03-22T02:30:00Z,3942.896
2018-03-22T03:00:00Z,3942.792
2018-03-22T03:30:00Z,3942.697
2018-03-22T04:00:00Z,3942.616
2018-03-22T04:30:00Z,3942.551
2018-03-22T05:00:00Z,3942.51
2018-03-22T05:30:00Z,3942.489
2018-03-22T06:00:00Z,3942.485
2018-03-22T06:30:00Z,3942.509
2018-03-22T07:00:00Z,3942.558
2018-03-22T07:30:00Z,3942.626
2018-03-22T08:00:00Z,3942.71
2018-03-22T08:30:00Z,3942.805
2018-03-22T09:00:00Z,3942.906
2018-03-22T09:30:00Z,3943.004
2018-03-22T10:00:00Z,3943.087
2018-03-22T10:30:00Z,3943.159
2018-03-22T11:00:00Z,3943.211
2018-03-22T11:30:00Z,3943.243
2018-03-22T12:00:00Z,3943.252
2018-03-22T12:30:00Z,3943.241
2018-03-22T13:00:00Z,3943.212
2018-03-22T13:30:00Z,3943.168
2018-03-22T14:00:00Z,3943.103
2018-03-22T14:30:00Z,3943.03
2018-03-22T15:00:00Z,3942.947
2018-03-22T15:30:00Z,3942.867
2018-03-22T16:00:00Z,3942.792
2018-03-22T16:30:00Z,3942.73
2018-03-22T17:00:00Z,3942.682
2018-03-22T17:30:00Z,3942.652
2018-03-22T18:00:00Z,3942.646
2018-03-22T18:30:00Z,3942.654
2018-03-22T19:00:00Z,3942.683
2018-03-22T19:30:00Z,3942.726
2018-03-22T20:00:00Z,3942.788
2018-03-22T20:30:00Z,3942.861
2018-03-22T21:00:00Z,3942.935
2018-03-22T21:30:00Z,3943.015
2018-03-22T22:00:00Z,3943.085
2018-03-22T22:30:00Z,3943.148
2018-03-22T23:00:00Z,3943.195
2018-03-22T23:30:00Z,3943.229
2018-03-23T00:00:00Z,3943.241
2018-03-23T00:30:00Z,3943.236
2018-03-23T01:00:00Z,3943.21
2018-03-23T01:30:00Z,3943.163
2018-03-23T02:00:00Z,3943.103
2018-03-23T02:30:00Z,3943.025
2018-03-23T03:00:00Z,3942.945
2018-03-23T03:30:00Z,3942.856
2018-03-23T04:00:00Z,3942.771
2018-03-23T04:30:00Z,3942.694
2018-03-23T05:00:00Z,3942.629
2018-03-23T05:30:00Z,3942.581
2018-03-23T05:45:00Z,3942.563
2018-03-23T06:00:00Z,3942.548
2018-03-23T06:15:00Z,3942.538
2018-03-23T06:30:00Z,3942.534
2018-03-23T06:45:00Z,3942.533
2018-03-23T07:00:00Z,3942.539
2018-03-23T07:15:00Z,3942.553
2018-03-23T07:30:00Z,3942.569
2018-03-23T07:45:00Z,3942.587
2018-03-23T08:00:00Z,3942.612
2018-03-23T08:15:00Z,3942.642
2018-03-23T08:30:00Z,3942.673
2018-03-23T08:45:00Z,3942.708
2018-03-23T09:00:00Z,3942.746
2018-03-23T09:15:00Z,3942.782
2018-03-23T09:30:00Z,3942.825
2018-03-23T09:45:00Z,3942.865
2018-03-23T10:00:00Z,3942.907
2018-03-23T10:15:00Z,3942.949
2018-03-23T10:30:00Z,3942.986
2018-03-23T10:45:00Z,3943.023
2018-03-23T11:00:00Z,3943.059
2018-03-23T11:15:00Z,3943.089
2018-03-23T11:30:00Z,3943.118
2018-03-23T11:45:00Z,3943.143
2018-03-23T12:00:00Z,3943.163
2018-03-23T12:15:00Z,3943.181
2018-03-23T12:30:00Z,3943.19
2018-03-23T12:45:00Z,3943.197
2018-03-23T13:00:00Z,3943.2
2018-03-23T13:15:00Z,3943.2
2018-03-23T13:30:00Z,3943.196
2018-03-23T13:45:00Z,3943.186
2018-03-23T14:00:00Z,3943.174
2018-03-23T14:15:00Z,3943.156
2018-03-23T14:30:00Z,3943.135
2018-03-23T14:45:00Z,3943.11
2018-03-23T15:00:00Z,3943.085
2018-03-23T15:15:00Z,3943.056
2018-03-23T15:30:00Z,3943.022
2018-03-23T15:45:00Z,3942.991
2018-03-23T16:00:00Z,3942.959
2018-03-23T16:15:00Z,3942.928
2018-03-23T16:30:00Z,3942.896
2018-03-23T16:45:00Z,3942.867
2018-03-23T17:00:00Z,3942.843
2018-03-23T17:15:00Z,3942.822
2018-03-23T17:30:00Z,3942.8
2018-03-23T17:45:00Z,3942.779
2018-03-23T18:00:00Z,3942.763
2018-03-23T18:15:00Z,3942.751
2018-03-23T18:30:00Z,3942.738
2018-03-23T18:45:00Z,3942.73
2018-03-23T19:00:00Z,3942.727
2018-03-23T19:15:00Z,3942.727
2018-03-23T19:30:00Z,3942.733
2018-03-23T19:45:00Z,3942.742
2018-03-23T20:00:00Z,3942.752
2018-03-23T20:15:00Z,3942.768
2018-03-23T20:30:00Z,3942.787
2018-03-23T20:45:00Z,3942.806
2018-03-23T21:00:00Z,3942.83
2018-03-23T21:15:00Z,3942.857
2018-03-23T21:30:00Z,3942.883
2018-03-23T21:45:00Z,3942.912
2018-03-23T22:00:00Z,3942.938
2018-03-23T22:15:00Z,3942.968
2018-03-23T22:30:00Z,3942.997
2018-03-23T22:45:00Z,3943.026
2018-03-23T23:00:00Z,3943.051
2018-03-23T23:15:00Z,3943.073
2018-03-23T23:30:00Z,3943.096
2018-03-23T23:45:00Z,3943.113
2018-03-24T00:00:00Z,3943.131
2018-03-24T00:30:00Z,3943.154
2018-03-24T01:00:00Z,3943.165
2018-03-24T01:30:00Z,3943.155
2018-03-24T02:00:00Z,3943.136
2018-03-24T02:30:00Z,3943.101
2018-03-24T03:00:00Z,3943.054
2018-03-24T03:30:00Z,3942.994
2018-03-24T04:00:00Z,3942.926
2018-03-24T04:30:00Z,3942.856
2018-03-24T05:00:00Z,3942.784
2018-03-24T05:30:00Z,3942.721
2018-03-24T06:00:00Z,3942.668
2018-03-24T06:30:00Z,3942.623
2018-03-24T07:00:00Z,3942.598
2018-03-24T07:30:00Z,3942.587
2018-03-24T08:00:00Z,3942.591
2018-03-24T08:30:00Z,3942.613
2018-03-24T09:00:00Z,3942.647
2018-03-24T09:30:00Z,3942.697
2018-03-24T10:00:00Z,3942.756
2018-03-24T10:30:00Z,3942.822
2018-03-24T11:00:00Z,3942.887
2018-03-24T11:30:00Z,3942.952
2018-03-24T12:00:00Z,3943.012
2018-03-24T12:30:00Z,3943.066
2018-03-24T13:00:00Z,3943.11
2018-03-24T13:30:00Z,3943.142
2018-03-24T14:00:00Z,3943.161
2018-03-24T14:30:00Z,3943.168
2018-03-24T15:00:00Z,3943.162
2018-03-24T15:30:00Z,3943.137
2018-03-24T16:00:00Z,3943.103
2018-03-24T16:30:00Z,3943.058
2018-03-24T17:00:00Z,3943.01
2018-03-24T17:30:00Z,3942.961
2018-03-24T18:00:00Z,3942.919
2018-03-24T18:30:00Z,3942.872
2018-03-24T19:00:00Z,3942.835
2018-03-24T19:30:00Z,3942.803
2018-03-24T20:00:00Z,3942.78
2018-03-24T20:30:00Z,3942.769
2018-03-24T21:00:00Z,3942.769
2018-03-24T21:30:00Z,3942.783
2018-03-24T22:00:00Z,3942.808
2018-03-24T22:30:00Z,3942.844
2018-03-24T23:00:00Z,3942.884
2018-03-24T23:30:00Z,3942.927
2018-03-25T00:00:00Z,3942.967
2018-03-25T00:30:00Z,3943.007
2018-03-25T01:00:00Z,3943.045
2018-03-25T01:30:00Z,3943.078
2018-03-25T02:00:00Z,3943.094
2018-03-25T02:30:00Z,3943.097
2018-03-25T03:00:00Z,3943.093
2018-03-25T03:30:00Z,3943.073
2018-03-25T04:00:00Z,3943.044
2018-03-25T04:30:00Z,3943.0
2018-03-25T05:00:00Z,3942.947
2018-03-25T05:30:00Z,3942.889
2018-03-25T06:00:00Z,3942.829
2018-03-25T06:30:00Z,3942.77
2018-03-25T07:00:00Z,3942.715
2018-03-25T07:30:00Z,3942.673
2018-03-25T08:00:00Z,3942.639
2018-03-25T08:30:00Z,3942.616
2018-03-25T09:00:00Z,3942.608
2018-03-25T09:30:00Z,3942.614
2018-03-25T10:00:00Z,3942.639
2018-03-25T10:30:00Z,3942.669
2018-03-25T11:00:00Z,3942.715
2018-03-25T11:30:00Z,3942.767
2018-03-25T12:00:00Z,3942.827
2018-03-25T12:30:00Z,3942.884
2018-03-25T13:00:00Z,3942.948
2018-03-25T13:30:00Z,3943.006
2018-03-25T14:00:00Z,3943.063
2018-03-25T14:30:00Z,3943.109
2018-03-25T15:00:00Z,3943.143
2018-03-25T15:30:00Z,3943.162
2018-03-25T16:00:00Z,3943.167
2018-03-25T16:30:00Z,3943.162
2018-03-25T17:00:00Z,3943.143
2018-03-25T17:30:00Z,3943.113
2018-03-25T18:00:00Z,3943.076
2018-03-25T18:30:00Z,3943.035
2018-03-25T19:00:00Z,3942.99
2018-03-25T19:30:00Z,3942.937
2018-03-25T20:00:00Z,3942.887
2018-03-25T20:30:00Z,3942.844
2018-03-25T21:00:00Z,3942.802
2018-03-25T21:30:00Z,3942.768
2018-03-25T22:00:00Z,3942.752
2018-03-25T22:30:00Z,3942.749
2018-03-25T23:00:00Z,3942.753
2018-03-25T23:30:00Z,3942.777
2018-03-26T00:00:00Z,3942.809
2018-03-26T00:30:00Z,3942.847
2018-03-26T01:00:00Z,3942.893
2018-03-26T01:30:00Z,3942.941
2018-03-26T02:00:00Z,3942.981
2018-03-26T02:30:00Z,3943.022
2018-03-26T03:00:00Z,3943.055
2018-03-26T03:30:00Z,3943.078
2018-03-26T04:00:00Z,3943.088
2018-03-26T04:30:00Z,3943.085
2018-03-26T05:00:00Z,3943.066
2018-03-26T05:30:00Z,3943.039
2018-03-26T06:00:00Z,3942.993
2018-03-26T12:30:00Z,3942.717
2018-03-26T13:00:00Z,3942.781
2018-03-26T13:30:00Z,3942.852
2018-03-26T14:00:00Z,3942.926
2018-03-26T14:30:00Z,3942.998
2018-03-26T15:00:00Z,3943.068
2018-03-26T15:30:00Z,3943.128
2018-03-26T16:00:00Z,3943.179
2018-03-26T16:30:00Z,3943.217
2018-03-26T17:00:00Z,3943.24
2018-03-26T17:30:00Z,3943.244
2018-03-26T18:00:00Z,3943.234
2018-03-26T18:30:00Z,3943.202
2018-03-26T19:00:00Z,3943.156
2018-03-26T19:30:00Z,3943.096
2018-03-26T20:00:00Z,3943.031
2018-03-26T20:30:00Z,3942.96
2018-03-26T21:00:00Z,3942.891
2018-03-26T21:30:00Z,3942.822
2018-03-26T22:00:00Z,3942.763
2018-03-26T22:30:00Z,3942.717
2018-03-26T23:00:00Z,3942.69
2018-03-26T23:30:00Z,3942.67
2018-03-27T00:00:00Z,3942.672
2018-03-27T00:30:00Z,3942.694
2018-03-27T01:00:00Z,3942.734
2018-03-27T01:30:00Z,3942.781
2018-03-27T02:00:00Z,3942.839
2018-03-27T02:30:00Z,3942.897
2018-03-27T03:00:00Z,3942.96
2018-03-27T03:30:00Z,3943.022
2018-03-27T04:00:00Z,3943.075
2018-03-27T04:30:00Z,3943.116
2018-03-27T05:00:00Z,3943.143
2018-03-27T05:30:00Z,3943.153
2018-03-27T06:00:00Z,3943.143
2018-03-27T06:30:00Z,3943.113
2018-03-27T07:00:00Z,3943.065
2018-03-27T07:30:00Z,3943.004
2018-03-27T08:00:00Z,3942.936
2018-03-27T08:30:00Z,3942.861
2018-03-27T09:00:00Z,3942.782
2018-03-27T09:30:00Z,3942.711
2018-03-27T10:00:00Z,3942.646
2018-03-27T10:30:00Z,3942.592
2018-03-27T11:00:00Z,3942.552
2018-03-27T11:30:00Z,3942.537
2018-03-27T12:00:00Z,3942.54
2018-03-27T12:30:00Z,3942.561
2018-03-27T13:00:00Z,3942.607
2018-03-27T13:30:00Z,3942.669
2018-03-27T14:00:00Z,3942.747
2018-03-27T14:30:00Z,3942.831
2018-03-27T15:00:00Z,3942.921
2018-03-27T15:30:00Z,3943.015
2018-03-27T16:00:00Z,3943.105
2018-03-27T16:30:00Z,3943.183
2018-03-27T17:00:00Z,3943.253
2018-03-27T17:30:00Z,3943.298
2018-03-27T18:00:00Z,3943.326
2018-03-27T18:30:00Z,3943.329
2018-03-27T19:00:00Z,3943.31
2018-03-27T19:30:00Z,3943.269
2018-03-27T20:00:00Z,3943.208
2018-03-27T20:30:00Z,3943.134
2018-03-27T21:00:00Z,3943.048
2018-03-27T21:30:00Z,3942.957
2018-03-27T22:00:00Z,3942.866
2018-03-27T22:30:00Z,3942.777
2018-03-27T23:00:00Z,3942.702
2018-03-27T23:30:00Z,3942.648
2018-03-28T00:00:00Z,3942.608
2018-03-28T00:30:00Z,3942.596
2018-03-28T01:00:00Z,3942.606
2018-03-28T01:30:00Z,3942.641
2018-03-28T02:00:00Z,3942.685
2018-03-28T02:30:00Z,3942.75
2018-03-28T03:00:00Z,3942.827
2018-03-28T03:30:00Z,3942.911
2018-03-28T04:00:00Z,3942.991
2018-03-28T04:30:00Z,3943.069
2018-03-28T05:00:00Z,3943.141
2018-03-28T05:30:00Z,3943.197
2018-03-28T06:00:00Z,3943.234
2018-03-28T06:30:00Z,3943.247
2018-03-28T07:00:00Z,3943.232
2018-03-28T07:30:00Z,3943.194
2018-03-28T08:00:00Z,3943.136
2018-03-28T08:30:00Z,3943.063
2018-03-28T09:00:00Z,3942.978
2018-03-28T09:30:00Z,3942.885
2018-03-28T10:00:00Z,3942.789
2018-03-28T10:30:00Z,3942.697
2018-03-28T11:00:00Z,3942.613
2018-03-28T11:30:00Z,3942.546
2018-03-28T12:00:00Z,3942.504
2018-03-28T12:30:00Z,3942.486
2018-03-28T13:00:00Z,3942.494
2018-03-28T13:30:00Z,3942.531
2018-03-28T14:00:00Z,3942.588
2018-03-28T14:30:00Z,3942.665
2018-03-28T15:00:00Z,3942.76
2018-03-28T15:30:00Z,3942.866
2018-03-28T16:00:00Z,3942.979
2018-03-28T16:30:00Z,3943.093
2018-03-28T17:00:00Z,3943.197
2018-03-28T17:30:00Z,3943.287
2018-03-28T18:00:00Z,3943.361
2018-03-28T18:30:00Z,3943.412
2018-03-28T19:00:00Z,3943.435
2018-03-28T19:30:00Z,3943.424
2018-03-28T20:00:00Z,3943.387
2018-03-28T20:30:00Z,3943.331
2018-03-28T21:00:00Z,3943.25
2018-03-28T21:30:00Z,3943.151
2018-03-28T22:00:00Z,3943.043
2018-03-28T22:30:00Z,3942.928
2018-03-28T23:00:00Z,3942.82
2018-03-28T23:30:00Z,3942.723
2018-03-29T00:00:00Z,3942.642
2018-03-29T00:30:00Z,3942.58
2018-03-29T01:00:00Z,3942.549
2018-03-29T01:30:00Z,3942.541
2018-03-29T02:00:00Z,3942.563
2018-03-29T02:30:00Z,3942.606
2018-03-29T03:00:00Z,3942.677
2018-03-29T03:30:00Z,3942.763
2018-03-29T04:00:00Z,3942.857
2018-03-29T04:30:00Z,3942.962
2018-03-29T05:00:00Z,3943.061
2018-03-29T05:30:00Z,3943.153
2018-03-29T06:00:00Z,3943.227
2018-03-29T06:30:00Z,3943.28
2018-03-29T07:00:00Z,3943.311
2018-03-29T07:30:00Z,3943.311
2018-03-29T08:00:00Z,3943.281
2018-03-29T08:30:00Z,3943.229
2018-03-29T09:00:00Z,3943.15
2018-03-29T09:30:00Z,3943.06
2018-03-29T10:00:00Z,3942.954
2018-03-29T10:30:00Z,3942.839
2018-03-29T11:00:00Z,3942.727
2018-03-29T11:30:00Z,3942.625
2018-03-29T12:00:00Z,3942.536
2018-03-29T12:30:00Z,3942.472
2018-03-29T13:00:00Z,3942.431
2018-03-29T13:30:00Z,3942.422
2018-03-29T14:00:00Z,3942.442
2018-03-29T14:30:00Z,3942.495
2018-03-29T15:00:00Z,3942.574
2018-03-29T15:30:00Z,3942.672
2018-03-29T16:00:00Z,3942.787
2018-03-29T16:30:00Z,3942.911
2018-03-29T17:00:00Z,3943.04
2018-03-29T17:30:00Z,3943.166
2018-03-29T18:00:00Z,3943.28
2018-03-29T18:30:00Z,3943.374
2018-03-29T19:00:00Z,3943.439
2018-03-29T19:30:00Z,3943.471
2018-03-29T20:00:00Z,3943.474
2018-03-29T20:30:00Z,3943.442
2018-03-29T21:00:00Z,3943.379
2018-03-29T21:30:00Z,3943.292
2018-03-29T22:00:00Z,3943.189
2018-03-29T22:30:00Z,3943.069
2018-03-29T23:00:00Z,3942.94
2018-03-29T23:30:00Z,3942.817
2018-03-30T00:00:00Z,3942.7
2018-03-30T00:30:00Z,3942.601
2018-03-30T01:00:00Z,3942.524
2018-03-30T01:30:00Z,3942.477
2018-03-30T02:00:00Z,3942.457
2018-03-30T02:30:00Z,3942.468
2018-03-30T03:00:00Z,3942.509
2018-03-30T03:30:00Z,3942.579
2018-03-30T04:00:00Z,3942.672
2018-03-30T04:30:00Z,3942.779
2018-03-30T05:00:00Z,3942.897
2018-03-30T05:30:00Z,3943.014
2018-03-30T06:00:00Z,3943.127
2018-03-30T06:30:00Z,3943.224
2018-03-30T07:00:00Z,3943.297
2018-03-30T07:30:00Z,3943.347
2018-03-30T08:00:00Z,3943.366
2018-03-30T08:30:00Z,3943.353
2018-03-30T09:00:00Z,3943.309
2018-03-30T09:30:00Z,3943.239
2018-03-30T10:00:00Z,3943.145
2018-03-30T10:30:00Z,3943.031
2018-03-30T11:00:00Z,3942.906
2018-03-30T11:30:00Z,3942.783
2018-03-30T12:00:00Z,3942.662
2018-03-30T12:30:00Z,3942.56
2018-03-30T13:00:00Z,3942.477
2018-03-30T13:30:00Z,3942.419
2018-03-30T14:00:00Z,3942.395
2018-03-30T14:30:00Z,3942.402
2018-03-30T15:00:00Z,3942.441
2018-03-30T15:30:00Z,3942.516
2018-03-30T16:00:00Z,3942.619
2018-03-30T16:30:00Z,3942.738
2018-03-30T17:00:00Z,3942.868
2018-03-30T17:30:00Z,3943.004
2018-03-30T18:00:00Z,3943.136
2018-03-30T18:30:00Z,3943.262
2018-03-30T19:00:00Z,3943.366
2018-03-30T19:30:00Z,3943.444
2018-03-30T20:00:00Z,3943.494
2018-03-30T20:30:00Z,3943.504
2018-03-30T21:00:00Z,3943.477
2018-03-30T21:30:00Z,3943.42
2018-03-30T22:00:00Z,3943.334
2018-03-30T22:30:00Z,3943.227
2018-03-30T23:00:00Z,3943.106
2018-03-30T23:30:00Z,3942.973
2018-03-31T00:00:00Z,3942.837
2018-03-31T00:30:00Z,3942.71
2018-03-31T01:00:00Z,3942.594
2018-03-31T01:30:00Z,3942.509
2018-03-31T02:00:00Z,3942.446
2018-03-31T02:30:00Z,3942.422
2018-03-31T03:00:00Z,3942.427
2018-03-31T03:30:00Z,3942.465
2018-03-31T04:00:00Z,3942.531
2018-03-31T04:30:00Z,3942.623
2018-03-31T05:00:00Z,3942.737
2018-03-31T05:30:00Z,3942.858
2018-03-31T06:00:00Z,3942.985
2018-03-31T06:30:00Z,3943.109
2018-03-31T07:00:00Z,3943.221
2018-03-31T07:30:00Z,3943.31
2018-03-31T08:00:00Z,3943.371
2018-03-31T08:30:00Z,3943.398
2018-03-31T09:00:00Z,3943.391
2018-03-31T09:30:00Z,3943.353
2018-03-31T10:00:00Z,3943.285
2018-03-31T10:30:00Z,3943.197
2018-03-31T11:00:00Z,3943.087
2018-03-31T11:30:00Z,3942.964
2018-03-31T12:00:00Z,3942.834
2018-03-31T12:30:00Z,3942.707
2018-03-31T13:00:00Z,3942.595
2018-03-31T13:30:00Z,3942.501
2018-03-31T14:00:00Z,3942.432
2018-03-31T14:30:00Z,3942.396
2018-03-31T15:00:00Z,3942.396
2018-03-31T15:30:00Z,3942.427
2018-03-31T16:00:00Z,3942.489
2018-03-31T16:30:00Z,3942.578
2018-03-31T17:00:00Z,3942.695
2018-03-31T17:30:00Z,3942.824
2018-03-31T18:00:00Z,3942.96
2018-03-31T18:30:00Z,3943.101
2018-03-31T19:00:00Z,3943.229
2018-03-31T19:30:00Z,3943.337
2018-03-31T20:00:00Z,3943.421
2018-03-31T20:30:00Z,3943.47
2018-03-31T21:00:00Z,3943.484
2018-03-31T21:30:00Z,3943.464
2018-03-31T22:00:00Z,3943.414
2018-03-31T22:30:00Z,3943.335
2018-03-31T23:00:00Z,3943.231
2018-03-31T23:15:00Z,3943.173
2018-03-31T23:30:00Z,3943.109
2018-03-31T23:45:00Z,3943.044
2018-04-01T00:00:00Z,3942.976
2018-04-01T00:15:00Z,3942.909
2018-04-01T00:30:00Z,3942.843
2018-04-01T00:45:00Z,3942.774
2018-04-01T01:00:00Z,3942.71
2018-04-01T01:15:00Z,3942.65
2018-04-01T01:30:00Z,3942.597
2018-04-01T01:45:00Z,3942.544
2018-04-01T02:00:00Z,3942.503
2018-04-01T02:15:00Z,3942.463
2018-04-01T02:30:00Z,3942.431
2018-04-01T02:45:00Z,3942.413
2018-04-01T03:00:00Z,3942.401
2018-04-01T03:15:00Z,3942.398
2018-04-01T03:30:00Z,3942.403
2018-04-01T03:45:00Z,3942.416
2018-04-01T04:00:00Z,3942.435
2018-04-01T04:15:00Z,3942.463
2018-04-01T04:30:00Z,3942.497
2018-04-01T04:45:00Z,3942.54
2018-04-01T05:00:00Z,3942.588
2018-04-01T05:15:00Z,3942.641
2018-04-01T05:30:00Z,3942.7
2018-04-01T05:45:00Z,3942.761
2018-04-01T06:00:00Z,3942.824
2018-04-01T06:15:00Z,3942.889
2018-04-01T06:30:00Z,3942.953
2018-04-01T06:45:00Z,3943.019
2018-04-01T07:00:00Z,3943.082
2018-04-01T07:15:00Z,3943.141
2018-04-01T07:30:00Z,3943.196
2018-04-01T07:45:00Z,3943.249
2018-04-01T08:00:00Z,3943.294
2018-04-01T08:15:00Z,3943.335
2018-04-01T08:30:00Z,3943.366
2018-04-01T08:45:00Z,3943.387
2018-04-01T09:00:00Z,3943.406
2018-04-01T09:15:00Z,3943.413
2018-04-01T09:30:00Z,3943.412
2018-04-01T09:45:00Z,3943.403
2018-04-01T10:00:00Z,3943.387
2018-04-01T10:15:00Z,3943.362
2018-04-01T10:30:00Z,3943.328
2018-04-01T10:45:00Z,3943.289
2018-04-01T11:00:00Z,3943.245
2018-04-01T11:15:00Z,3943.198
2018-04-01T11:30:00Z,3943.145
2018-04-01T11:45:00Z,3943.086
2018-04-01T12:00:00Z,3943.025
2018-04-01T12:15:00Z,3942.964
2018-04-01T12:30:00Z,3942.901
2018-04-01T12:45:00Z,3942.839
2018-04-01T13:00:00Z,3942.777
2018-04-01T13:15:00Z,3942.716
2018-04-01T13:30:00Z,3942.661
2018-04-01T13:45:00Z,3942.608
2018-04-01T14:00:00Z,3942.561
2018-04-01T14:15:00Z,3942.521
2018-04-01T14:30:00Z,3942.488
2018-04-01T14:45:00Z,3942.464
2018-04-01T15:00:00Z,3942.444
2018-04-01T15:15:00Z,3942.434
2018-04-01T15:30:00Z,3942.434
2018-04-01T15:45:00Z,3942.44
2018-04-01T16:00:00Z,3942.458
2018-04-01T16:15:00Z,3942.477
2018-04-01T16:30:00Z,3942.508
2018-04-01T16:45:00Z,3942.545
2018-04-01T17:00:00Z,3942.588
2018-04-01T17:15:00Z,3942.638
2018-04-01T17:30:00Z,3942.692
2018-04-01T17:45:00Z,3942.751
2018-04-01T18:00:00Z,3942.813
2018-04-01T18:30:00Z,3942.948
2018-04-01T19:00:00Z,3943.08
2018-04-01T19:30:00Z,3943.205
2018-04-01T20:00:00Z,3943.309
2018-04-01T20:30:00Z,3943.386
2018-04-01T21:00:00Z,3943.436
2018-04-01T21:30:00Z,3943.455
2018-04-01T22:00:00Z,3943.441
2018-04-01T22:30:00Z,3943.392
2018-04-01T23:00:00Z,3943.322
2018-04-01T23:30:00Z,3943.225
2018-04-02T00:00:00Z,3943.112
2018-04-02T00:30:00Z,3942.987
2018-04-02T01:00:00Z,3942.858
2018-04-02T01:30:00Z,3942.73
2018-04-02T02:00:00Z,3942.616
2018-04-02T02:30:00Z,3942.518
2018-04-02T03:00:00Z,3942.45
2018-04-02T03:30:00Z,3942.415
2018-04-02T04:00:00Z,3942.409
2018-04-02T04:30:00Z,3942.437
2018-04-02T05:00:00Z,3942.491
2018-04-02T05:30:00Z,3942.574
2018-04-02T06:00:00Z,3942.674
2018-04-02T06:30:00Z,3942.794
2018-04-02T07:00:00Z,3942.918
2018-04-02T07:30:00Z,3943.042
2018-04-02T08:00:00Z,3943.158
2018-04-02T08:30:00Z,3943.252
2018-04-02T09:00:00Z,3943.323
2018-04-02T09:30:00Z,3943.368
2018-04-02T10:00:00Z,3943.384
2018-04-02T10:30:00Z,3943.371
2018-04-02T11:00:00Z,3943.322
2018-04-02T11:30:00Z,3943.25
2018-04-02T12:00:00Z,3943.161
2018-04-02T12:30:00Z,3943.053
2018-04-02T13:00:00Z,3942.939
2018-04-02T13:30:00Z,3942.825
2018-04-02T14:00:00Z,3942.716
2018-04-02T14:30:00Z,3942.621
2018-04-02T15:00:00Z,3942.548
2018-04-02T15:30:00Z,3942.501
2018-04-02T16:00:00Z,3942.479
2018-04-02T16:30:00Z,3942.493
2018-04-02T17:00:00Z,3942.534
2018-04-02T17:30:00Z,3942.606
2018-04-02T18:00:00Z,3942.698
2018-04-02T18:30:00Z,3942.804
2018-04-02T19:00:00Z,3942.924
2018-04-02T19:30:00Z,3943.044
2018-04-02T20:00:00Z,3943.152
2018-04-02T20:30:00Z,3943.25
2018-04-02T21:00:00Z,3943.323
2018-04-02T21:30:00Z,3943.37
2018-04-02T22:00:00Z,3943.387
2018-04-02T22:30:00Z,3943.377
2018-04-02T23:00:00Z,3943.338
2018-04-02T23:30:00Z,3943.275
2018-04-03T00:00:00Z,3943.188
2018-04-03T00:30:00Z,3943.086
2018-04-03T01:00:00Z,3942.973
2018-04-03T01:30:00Z,3942.856
2018-04-03T02:00:00Z,3942.733
2018-04-03T02:30:00Z,3942.621
2018-04-03T03:00:00Z,3942.534
2018-04-03T03:30:00Z,3942.467
2018-04-03T04:00:00Z,3942.431
2018-04-03T04:30:00Z,3942.42
2018-04-03T05:00:00Z,3942.44
2018-04-03T05:30:00Z,3942.488
2018-04-03T06:00:00Z,3942.557
2018-04-03T06:30:00Z,3942.649
2018-04-03T07:00:00Z,3942.752
2018-04-03T07:30:00Z,3942.868
2018-04-03T08:00:00Z,3942.989
2018-04-03T08:30:00Z,3943.096
2018-04-03T09:00:00Z,3943.192
2018-04-03T09:30:00Z,3943.266
2018-04-03T10:00:00Z,3943.315
2018-04-03T10:30:00Z,3943.335
2018-04-03T11:00:00Z,3943.327
2018-04-03T11:30:00Z,3943.289
2018-04-03T12:00:00Z,3943.235
2018-04-03T12:30:00Z,3943.161
