time (UTC),sea_floor_depth_below_sea_surface (m)
2018-06-22T19:45:00Z,2738.788
2018-06-22T20:00:00Z,2738.721
2018-06-22T20:15:00Z,2738.663
2018-06-22T20:30:00Z,2738.608
2018-06-22T20:45:00Z,2738.565
2018-06-22T21:00:00Z,2738.528
2018-06-22T21:15:00Z,2738.5
2018-06-22T21:30:00Z,2738.481
2018-06-22T21:45:00Z,2738.476
2018-06-22T22:00:00Z,2738.479
2018-06-22T22:15:00Z,2738.492
2018-06-22T22:30:00Z,2738.516
2018-06-22T22:45:00Z,2738.55
2018-06-22T23:00:00Z,2738.596
2018-06-22T23:15:00Z,2738.654
2018-06-22T23:30:00Z,2738.719
2018-06-22T23:45:00Z,2738.795
2018-06-23T00:00:00Z,2738.878
2018-06-23T00:30:00Z,2739.061
2018-06-23T01:00:00Z,2739.265
2018-06-23T01:30:00Z,2739.468
2018-06-23T02:00:00Z,2739.665
2018-06-23T02:15:00Z,2739.755
2018-06-23T02:30:00Z,2739.839
2018-06-23T02:45:00Z,2739.919
2018-06-23T03:00:00Z,2739.989
2018-06-23T03:15:00Z,2740.05
2018-06-23T03:30:00Z,2740.099
2018-06-23T03:45:00Z,2740.135
2018-06-23T04:00:00Z,2740.158
2018-06-23T04:15:00Z,2740.173
2018-06-23T04:30:00Z,2740.167
2018-06-23T04:45:00Z,2740.154
2018-06-23T05:00:00Z,2740.13
2018-06-23T05:15:00Z,2740.09
2018-06-23T05:30:00Z,2740.036
2018-06-23T05:45:00Z,2739.969
2018-06-23T06:00:00Z,2739.893
2018-06-23T06:15:00Z,2739.805
2018-06-23T06:30:00Z,2739.707
2018-06-23T06:45:00Z,2739.602
2018-06-23T07:00:00Z,2739.492
2018-06-23T07:15:00Z,2739.376
2018-06-23T07:30:00Z,2739.261
2018-06-23T07:45:00Z,2739.144
2018-06-23T08:00:00Z,2739.031
2018-06-23T08:15:00Z,2738.917
2018-06-23T08:30:00Z,2738.808
2018-06-23T08:45:00Z,2738.7
2018-06-23T09:00:00Z,2738.603
2018-06-23T09:15:00Z,2738.515
2018-06-23T09:30:00Z,2738.436
2018-06-23T09:45:00Z,2738.366
2018-06-23T10:00:00Z,2738.305
2018-06-23T10:15:00Z,2738.255
2018-06-23T10:30:00Z,2738.22
2018-06-23T10:45:00Z,2738.196
2018-06-23T11:00:00Z,2738.184
2018-06-23T11:15:00Z,2738.182
2018-06-23T11:30:00Z,2738.194
2018-06-23T11:45:00Z,2738.218
2018-06-23T12:00:00Z,2738.256
2018-06-23T12:15:00Z,2738.299
2018-06-23T12:30:00Z,2738.354
2018-06-23T12:45:00Z,2738.417
2018-06-23T13:00:00Z,2738.492
2018-06-23T13:15:00Z,2738.568
2018-06-23T13:30:00Z,2738.65
2018-06-23T13:45:00Z,2738.735
2018-06-23T14:00:00Z,2738.823
2018-06-23T14:15:00Z,2738.909
2018-06-23T14:30:00Z,2738.997
2018-06-23T14:45:00Z,2739.082
2018-06-23T15:00:00Z,2739.167
2018-06-23T15:15:00Z,2739.244
2018-06-23T15:30:00Z,2739.319
2018-06-23T15:45:00Z,2739.386
2018-06-23T16:00:00Z,2739.444
2018-06-23T16:15:00Z,2739.494
2018-06-23T16:30:00Z,2739.535
2018-06-23T16:45:00Z,2739.566
2018-06-23T17:00:00Z,2739.586
2018-06-23T17:15:00Z,2739.592
2018-06-23T17:30:00Z,2739.588
2018-06-23T17:45:00Z,2739.579
2018-06-23T18:00:00Z,2739.552
2018-06-23T18:15:00Z,2739.519
2018-06-23T18:30:00Z,2739.474
2018-06-23T18:45:00Z,2739.43
2018-06-23T19:00:00Z,2739.375
2018-06-23T19:15:00Z,2739.313
2018-06-23T19:30:00Z,2739.245
2018-06-23T19:45:00Z,2739.177
2018-06-23T20:00:00Z,2739.106
2018-06-23T20:15:00Z,2739.034
2018-06-23T20:30:00Z,2738.963
2018-06-23T20:45:00Z,2738.897
2018-06-23T21:00:00Z,2738.836
2018-06-23T21:15:00Z,2738.779
2018-06-23T21:30:00Z,2738.728
2018-06-23T21:45:00Z,2738.684
2018-06-23T22:00:00Z,2738.649
2018-06-23T22:15:00Z,2738.623
2018-06-23T22:30:00Z,2738.61
2018-06-23T22:45:00Z,2738.606
2018-06-23T23:00:00Z,2738.61
2018-06-23T23:15:00Z,2738.626
2018-06-23T23:30:00Z,2738.654
2018-06-23T23:45:00Z,2738.692
2018-06-24T00:00:00Z,2738.741
2018-06-24T00:30:00Z,2738.869
2018-06-24T01:00:00Z,2739.025
2018-06-24T01:30:00Z,2739.212
2018-06-24T02:00:00Z,2739.412
2018-06-24T02:30:00Z,2739.607
2018-06-24T03:00:00Z,2739.796
2018-06-24T03:30:00Z,2739.957
2018-06-24T04:00:00Z,2740.087
2018-06-24T04:30:00Z,2740.175
2018-06-24T05:00:00Z,2740.216
2018-06-24T05:30:00Z,2740.202
2018-06-24T06:00:00Z,2740.128
2018-06-24T06:30:00Z,2739.998
2018-06-24T07:00:00Z,2739.827
2018-06-24T07:30:00Z,2739.616
2018-06-24T08:00:00Z,2739.378
2018-06-24T08:30:00Z,2739.129
2018-06-24T09:00:00Z,2738.884
2018-06-24T09:30:00Z,2738.652
2018-06-24T10:00:00Z,2738.44
2018-06-24T10:30:00Z,2738.262
2018-06-24T11:00:00Z,2738.13
2018-06-24T11:30:00Z,2738.052
2018-06-24T12:00:00Z,2738.022
2018-06-24T12:30:00Z,2738.048
2018-06-24T13:00:00Z,2738.123
2018-06-24T13:30:00Z,2738.246
2018-06-24T14:00:00Z,2738.401
2018-06-24T14:30:00Z,2738.583
2018-06-24T15:00:00Z,2738.785
2018-06-24T15:30:00Z,2738.982
2018-06-24T16:00:00Z,2739.171
2018-06-24T16:30:00Z,2739.342
2018-06-24T17:00:00Z,2739.482
2018-06-24T17:30:00Z,2739.582
2018-06-24T18:00:00Z,2739.638
2018-06-24T18:30:00Z,2739.654
2018-06-24T19:00:00Z,2739.625
2018-06-24T19:30:00Z,2739.554
2018-06-24T20:00:00Z,2739.45
2018-06-24T20:30:00Z,2739.321
2018-06-24T21:00:00Z,2739.184
2018-06-24T21:30:00Z,2739.049
2018-06-24T22:00:00Z,2738.927
2018-06-24T22:30:00Z,2738.826
2018-06-24T23:00:00Z,2738.751
2018-06-24T23:30:00Z,2738.713
2018-06-25T00:00:00Z,2738.714
2018-06-25T00:30:00Z,2738.762
2018-06-25T01:00:00Z,2738.857
2018-06-25T01:30:00Z,2738.992
2018-06-25T02:00:00Z,2739.159
2018-06-25T02:30:00Z,2739.351
2018-06-25T03:00:00Z,2739.548
2018-06-25T03:30:00Z,2739.742
2018-06-25T04:00:00Z,2739.918
2018-06-25T04:30:00Z,2740.068
2018-06-25T05:00:00Z,2740.183
2018-06-25T05:30:00Z,2740.244
2018-06-25T06:00:00Z,2740.256
2018-06-25T06:30:00Z,2740.205
2018-06-25T07:00:00Z,2740.101
2018-06-25T07:30:00Z,2739.94
2018-06-25T08:00:00Z,2739.738
2018-06-25T08:30:00Z,2739.496
2018-06-25T09:00:00Z,2739.234
2018-06-25T09:30:00Z,2738.962
2018-06-25T10:00:00Z,2738.698
2018-06-25T10:30:00Z,2738.456
2018-06-25T10:45:00Z,2738.345
2018-06-25T11:00:00Z,2738.243
2018-06-25T11:15:00Z,2738.153
2018-06-25T11:30:00Z,2738.074
2018-06-25T11:45:00Z,2738.008
2018-06-25T12:00:00Z,2737.952
2018-06-25T12:15:00Z,2737.916
2018-06-25T12:30:00Z,2737.89
2018-06-25T12:45:00Z,2737.877
2018-06-25T13:00:00Z,2737.879
2018-06-25T13:15:00Z,2737.898
2018-06-25T13:30:00Z,2737.93
2018-06-25T13:45:00Z,2737.975
2018-06-25T14:00:00Z,2738.032
2018-06-25T14:15:00Z,2738.103
2018-06-25T14:30:00Z,2738.185
2018-06-25T14:45:00Z,2738.274
2018-06-25T15:00:00Z,2738.372
2018-06-25T15:15:00Z,2738.477
2018-06-25T15:30:00Z,2738.585
2018-06-25T15:45:00Z,2738.698
2018-06-25T16:00:00Z,2738.807
2018-06-25T16:15:00Z,2738.922
2018-06-25T16:30:00Z,2739.032
2018-06-25T16:45:00Z,2739.139
2018-06-25T17:00:00Z,2739.24
2018-06-25T17:15:00Z,2739.333
2018-06-25T17:30:00Z,2739.423
2018-06-25T17:45:00Z,2739.501
2018-06-25T18:00:00Z,2739.564
2018-06-25T18:15:00Z,2739.619
2018-06-25T18:30:00Z,2739.666
2018-06-25T18:45:00Z,2739.698
2018-06-25T19:00:00Z,2739.715
2018-06-25T19:15:00Z,2739.721
2018-06-25T19:30:00Z,2739.716
2018-06-25T19:45:00Z,2739.703
2018-06-25T20:00:00Z,2739.676
2018-06-25T20:15:00Z,2739.638
2018-06-25T20:30:00Z,2739.596
2018-06-25T20:45:00Z,2739.543
2018-06-25T21:00:00Z,2739.483
2018-06-25T21:15:00Z,2739.42
2018-06-25T21:30:00Z,2739.354
2018-06-25T21:45:00Z,2739.283
2018-06-25T22:00:00Z,2739.216
2018-06-25T22:15:00Z,2739.147
2018-06-25T22:30:00Z,2739.081
2018-06-25T22:45:00Z,2739.015
2018-06-25T23:00:00Z,2738.957
2018-06-25T23:15:00Z,2738.903
2018-06-25T23:30:00Z,2738.861
2018-06-25T23:45:00Z,2738.825
2018-06-26T00:00:00Z,2738.798
2018-06-26T00:15:00Z,2738.786
2018-06-26T00:30:00Z,2738.784
2018-06-26T00:45:00Z,2738.787
2018-06-26T01:00:00Z,2738.807
2018-06-26T01:15:00Z,2738.838
2018-06-26T01:30:00Z,2738.882
2018-06-26T01:45:00Z,2738.935
2018-06-26T02:00:00Z,2738.996
2018-06-26T02:15:00Z,2739.066
2018-06-26T02:30:00Z,2739.143
2018-06-26T02:45:00Z,2739.226
2018-06-26T03:00:00Z,2739.314
2018-06-26T03:15:00Z,2739.412
2018-06-26T03:30:00Z,2739.505
2018-06-26T03:45:00Z,2739.601
2018-06-26T04:00:00Z,2739.696
2018-06-26T04:15:00Z,2739.789
2018-06-26T04:30:00Z,2739.879
2018-06-26T04:45:00Z,2739.961
2018-06-26T05:00:00Z,2740.044
2018-06-26T05:15:00Z,2740.113
2018-06-26T05:30:00Z,2740.171
2018-06-26T05:45:00Z,2740.213
2018-06-26T06:00:00Z,2740.246
2018-06-26T06:15:00Z,2740.268
2018-06-26T06:30:00Z,2740.274
2018-06-26T06:45:00Z,2740.26
2018-06-26T07:00:00Z,2740.236
2018-06-26T07:15:00Z,2740.201
2018-06-26T07:30:00Z,2740.147
2018-06-26T07:45:00Z,2740.08
2018-06-26T08:00:00Z,2740.0
2018-06-26T08:15:00Z,2739.909
2018-06-26T08:30:00Z,2739.806
2018-06-26T08:45:00Z,2739.69
2018-06-26T09:00:00Z,2739.567
2018-06-26T09:15:00Z,2739.439
2018-06-26T09:30:00Z,2739.303
2018-06-26T09:45:00Z,2739.166
2018-06-26T10:00:00Z,2739.025
2018-06-26T10:15:00Z,2738.884
2018-06-26T10:30:00Z,2738.744
2018-06-26T10:45:00Z,2738.611
2018-06-26T11:00:00Z,2738.482
2018-06-26T11:15:00Z,2738.363
2018-06-26T11:30:00Z,2738.247
2018-06-26T11:45:00Z,2738.15
2018-06-26T12:00:00Z,2738.054
2018-07-11T06:00:00Z,2740.493
2018-07-11T12:30:00Z,2737.585
2018-07-11T13:00:00Z,2737.563
2018-07-11T13:30:00Z,2737.612
2018-07-11T14:00:00Z,2737.725
2018-07-11T14:30:00Z,2737.895
2018-07-11T15:00:00Z,2738.116
2018-07-11T15:30:00Z,2738.372
2018-07-11T16:00:00Z,2738.638
2018-07-11T16:30:00Z,2738.914
2018-07-11T17:00:00Z,2739.176
2018-07-11T17:30:00Z,2739.404
2018-07-11T18:00:00Z,2739.593
2018-07-11T18:30:00Z,2739.73
2018-07-11T19:00:00Z,2739.811
2018-07-11T19:30:00Z,2739.829
2018-07-11T20:00:00Z,2739.797
2018-07-11T20:30:00Z,2739.713
2018-07-11T21:00:00Z,2739.598
2018-07-11T21:30:00Z,2739.457
2018-07-11T22:00:00Z,2739.302
2018-07-11T22:30:00Z,2739.143
2018-07-11T23:00:00Z,2739.003
2018-07-11T23:30:00Z,2738.881
2018-07-12T00:00:00Z,2738.8
2018-07-12T00:30:00Z,2738.774
2018-07-12T01:00:00Z,2738.797
2018-07-12T01:30:00Z,2738.875
2018-07-12T02:00:00Z,2739.009
2018-07-12T02:30:00Z,2739.189
2018-07-12T03:00:00Z,2739.393
2018-07-12T03:30:00Z,2739.627
2018-07-12T04:00:00Z,2739.864
2018-07-12T04:30:00Z,2740.099
2018-07-12T05:00:00Z,2740.311
2018-07-12T05:30:00Z,2740.478
2018-07-12T06:00:00Z,2740.59
2018-07-12T06:30:00Z,2740.639
2018-07-12T07:00:00Z,2740.615
2018-07-12T07:30:00Z,2740.519
2018-07-12T08:00:00Z,2740.35
2018-07-12T08:30:00Z,2740.12
2018-07-12T09:00:00Z,2739.831
2018-07-12T09:30:00Z,2739.505
2018-07-12T10:00:00Z,2739.156
2018-07-12T10:30:00Z,2738.795
2018-07-12T11:00:00Z,2738.446
2018-07-12T11:30:00Z,2738.126
2018-07-12T12:00:00Z,2737.848
2018-07-12T12:30:00Z,2737.632
2018-07-12T13:00:00Z,2737.482
2018-07-12T13:30:00Z,2737.405
2018-07-12T14:00:00Z,2737.411
2018-07-12T14:30:00Z,2737.491
2018-07-12T15:00:00Z,2737.644
2018-07-12T15:30:00Z,2737.862
2018-07-12T16:00:00Z,2738.124
2018-07-12T16:30:00Z,2738.423
2018-07-12T17:00:00Z,2738.732
2018-07-12T17:30:00Z,2739.031
2018-07-12T18:00:00Z,2739.311
2018-07-12T18:30:00Z,2739.555
2018-07-12T19:00:00Z,2739.746
2018-07-12T19:30:00Z,2739.878
2018-07-12T20:00:00Z,2739.948
2018-07-12T20:30:00Z,2739.956
2018-07-12T21:00:00Z,2739.905
2018-07-12T21:30:00Z,2739.8
2018-07-12T22:00:00Z,2739.658
2018-07-12T22:30:00Z,2739.485
2018-07-12T23:00:00Z,2739.302
2018-07-12T23:30:00Z,2739.123
2018-07-13T00:00:00Z,2738.964
2018-07-13T00:30:00Z,2738.841
2018-07-13T01:00:00Z,2738.761
2018-07-13T01:30:00Z,2738.74
2018-07-13T02:00:00Z,2738.782
2018-07-13T02:30:00Z,2738.88
2018-07-13T03:00:00Z,2739.039
2018-07-13T03:30:00Z,2739.242
2018-07-13T04:00:00Z,2739.477
2018-07-13T04:30:00Z,2739.729
2018-07-13T05:00:00Z,2739.982
2018-07-13T05:30:00Z,2740.219
2018-07-13T06:00:00Z,2740.419
2018-07-13T06:30:00Z,2740.586
2018-07-13T07:00:00Z,2740.687
2018-07-13T07:30:00Z,2740.718
2018-07-13T08:00:00Z,2740.671
2018-07-13T08:30:00Z,2740.551
2018-07-13T09:00:00Z,2740.347
2018-07-13T09:30:00Z,2740.083
2018-07-13T10:00:00Z,2739.763
2018-07-13T10:30:00Z,2739.41
2018-07-13T11:00:00Z,2739.024
2018-07-13T11:30:00Z,2738.644
2018-07-13T12:00:00Z,2738.272
2018-07-13T12:30:00Z,2737.944
2018-07-13T13:00:00Z,2737.66
2018-07-13T13:30:00Z,2737.457
2018-07-13T14:00:00Z,2737.326
2018-07-13T14:30:00Z,2737.281
2018-07-13T15:00:00Z,2737.32
2018-07-13T15:30:00Z,2737.444
2018-07-13T16:00:00Z,2737.638
2018-07-13T16:30:00Z,2737.9
2018-07-13T17:00:00Z,2738.203
2018-07-13T17:30:00Z,2738.525
2018-07-13T18:00:00Z,2738.857
2018-07-13T18:30:00Z,2739.18
2018-07-13T19:00:00Z,2739.464
2018-07-13T19:30:00Z,2739.711
2018-07-13T20:00:00Z,2739.897
2018-07-13T20:30:00Z,2740.018
2018-07-13T21:00:00Z,2740.07
2018-07-13T21:30:00Z,2740.05
2018-07-13T22:00:00Z,2739.971
2018-07-13T22:30:00Z,2739.838
2018-07-13T23:00:00Z,2739.669
2018-07-13T23:30:00Z,2739.467
2018-07-14T00:00:00Z,2739.264
2018-07-14T00:30:00Z,2739.073
2018-07-14T01:00:00Z,2738.899
2018-07-14T01:30:00Z,2738.773
2018-07-14T02:00:00Z,2738.698
2018-07-14T02:30:00Z,2738.689
2018-07-14T03:00:00Z,2738.745
2018-07-14T03:30:00Z,2738.857
2018-07-14T04:00:00Z,2739.031
2018-07-14T04:30:00Z,2739.247
2018-07-14T05:00:00Z,2739.498
2018-07-14T05:30:00Z,2739.758
2018-07-14T06:00:00Z,2740.017
2018-07-14T06:30:00Z,2740.255
2018-07-14T07:00:00Z,2740.458
2018-07-14T07:30:00Z,2740.61
2018-07-14T08:00:00Z,2740.697
2018-07-14T08:30:00Z,2740.704
2018-07-14T09:00:00Z,2740.636
2018-07-14T09:30:00Z,2740.491
2018-07-14T10:00:00Z,2740.274
2018-07-14T10:30:00Z,2739.989
2018-07-14T11:00:00Z,2739.649
2018-07-14T11:30:00Z,2739.278
2018-07-14T12:00:00Z,2738.889
2018-07-14T12:30:00Z,2738.507
2018-07-14T13:00:00Z,2738.148
2018-07-14T13:30:00Z,2737.831
2018-07-14T14:00:00Z,2737.572
2018-07-14T14:30:00Z,2737.386
2018-07-14T15:00:00Z,2737.286
2018-07-14T15:30:00Z,2737.276
2018-07-14T16:00:00Z,2737.355
2018-07-14T16:30:00Z,2737.513
2018-07-14T17:00:00Z,2737.75
2018-07-14T17:30:00Z,2738.034
2018-07-14T18:00:00Z,2738.353
2018-07-14T18:30:00Z,2738.693
2018-07-14T19:00:00Z,2739.03
2018-07-14T19:30:00Z,2739.345
2018-07-14T20:00:00Z,2739.621
2018-07-14T20:30:00Z,2739.849
2018-07-14T21:00:00Z,2740.015
2018-07-14T21:30:00Z,2740.104
2018-07-14T22:00:00Z,2740.126
2018-07-14T22:30:00Z,2740.074
2018-07-14T23:00:00Z,2739.964
2018-07-14T23:30:00Z,2739.803
2018-07-15T00:00:00Z,2739.605
2018-07-15T00:30:00Z,2739.388
2018-07-15T01:00:00Z,2739.174
2018-07-15T01:30:00Z,2738.972
2018-07-15T02:00:00Z,2738.804
2018-07-15T02:30:00Z,2738.684
2018-07-15T03:00:00Z,2738.619
2018-07-15T03:30:00Z,2738.618
2018-07-15T04:00:00Z,2738.69
2018-07-15T04:30:00Z,2738.818
2018-07-15T05:00:00Z,2739.001
2018-07-15T05:30:00Z,2739.232
2018-07-15T06:00:00Z,2739.481
2018-07-15T06:30:00Z,2739.74
2018-07-15T07:00:00Z,2739.988
2018-07-15T07:30:00Z,2740.215
2018-07-15T08:00:00Z,2740.402
2018-07-15T08:30:00Z,2740.538
2018-07-15T09:00:00Z,2740.605
2018-07-15T09:30:00Z,2740.602
2018-07-15T10:00:00Z,2740.522
2018-07-15T10:30:00Z,2740.357
2018-07-15T11:00:00Z,2740.127
2018-07-15T11:30:00Z,2739.827
2018-07-15T12:00:00Z,2739.48
2018-07-15T12:30:00Z,2739.106
2018-07-15T13:00:00Z,2738.725
2018-07-15T13:30:00Z,2738.354
2018-07-15T14:00:00Z,2738.021
2018-07-15T14:30:00Z,2737.738
2018-07-15T15:00:00Z,2737.519
2018-07-15T15:30:00Z,2737.381
2018-07-15T16:00:00Z,2737.33
2018-07-15T16:30:00Z,2737.362
2018-07-15T17:00:00Z,2737.478
2018-07-15T17:30:00Z,2737.672
2018-07-15T18:00:00Z,2737.924
2018-07-15T18:30:00Z,2738.221
2018-07-15T19:00:00Z,2738.557
2018-07-15T19:30:00Z,2738.897
2018-07-15T20:00:00Z,2739.227
2018-07-15T20:30:00Z,2739.53
2018-07-15T21:00:00Z,2739.793
2018-07-15T21:30:00Z,2739.99
2018-07-15T22:00:00Z,2740.119
2018-07-15T22:30:00Z,2740.175
2018-07-15T23:00:00Z,2740.16
2018-07-15T23:30:00Z,2740.073
2018-07-16T00:00:00Z,2739.935
2018-07-16T00:30:00Z,2739.746
2018-07-16T01:00:00Z,2739.53
2018-07-16T01:30:00Z,2739.304
2018-07-16T02:00:00Z,2739.082
2018-07-16T02:30:00Z,2738.886
2018-07-16T03:00:00Z,2738.722
2018-07-16T03:30:00Z,2738.608
2018-07-16T04:00:00Z,2738.552
2018-07-16T04:30:00Z,2738.562
2018-07-16T05:00:00Z,2738.637
2018-07-16T05:30:00Z,2738.773
2018-07-16T06:00:00Z,2738.957
2018-07-16T06:30:00Z,2739.179
2018-07-16T07:00:00Z,2739.423
2018-07-16T07:30:00Z,2739.668
2018-07-16T08:00:00Z,2739.903
2018-07-16T08:30:00Z,2740.112
2018-07-16T09:00:00Z,2740.28
2018-07-16T09:30:00Z,2740.393
2018-07-16T10:00:00Z,2740.447
2018-07-16T10:30:00Z,2740.428
2018-07-16T11:00:00Z,2740.332
2018-07-16T11:30:00Z,2740.165
2018-07-16T12:00:00Z,2739.928
2018-07-16T12:30:00Z,2739.639
2018-07-16T13:00:00Z,2739.308
2018-07-16T13:30:00Z,2738.959
2018-07-16T14:00:00Z,2738.612
2018-07-16T14:30:00Z,2738.286
2018-07-16T15:00:00Z,2737.999
2018-07-16T15:30:00Z,2737.759
2018-07-16T16:00:00Z,2737.59
2018-07-16T16:30:00Z,2737.497
2018-07-16T17:00:00Z,2737.484
2018-07-16T17:30:00Z,2737.551
2018-07-16T18:00:00Z,2737.699
2018-07-16T18:30:00Z,2737.91
2018-07-16T19:00:00Z,2738.176
2018-07-16T19:30:00Z,2738.483
2018-07-16T20:00:00Z,2738.806
2018-07-16T20:30:00Z,2739.126
2018-07-16T21:00:00Z,2739.428
2018-07-16T21:30:00Z,2739.703
2018-07-16T22:00:00Z,2739.924
2018-07-16T22:30:00Z,2740.084
2018-07-16T23:00:00Z,2740.175
2018-07-16T23:30:00Z,2740.195
2018-07-17T00:00:00Z,2740.147
2018-07-17T00:30:00Z,2740.042
2018-07-17T01:00:00Z,2739.882
2018-07-17T01:30:00Z,2739.68
2018-07-17T02:00:00Z,2739.457
2018-07-17T02:30:00Z,2739.234
2018-07-17T03:00:00Z,2739.014
2018-07-17T03:30:00Z,2738.823
2018-07-17T04:00:00Z,2738.671
2018-07-17T04:30:00Z,2738.568
2018-07-17T05:00:00Z,2738.519
2018-07-17T05:30:00Z,2738.537
2018-07-17T06:00:00Z,2738.607
2018-07-17T06:30:00Z,2738.728
2018-07-17T07:00:00Z,2738.897
2018-07-17T07:30:00Z,2739.107
2018-07-17T08:00:00Z,2739.329
2018-07-17T08:30:00Z,2739.558
2018-07-17T09:00:00Z,2739.768
2018-07-17T09:30:00Z,2739.957
2018-07-17T10:00:00Z,2740.104
2018-07-17T10:30:00Z,2740.202
2018-07-17T11:00:00Z,2740.241
2018-07-17T11:30:00Z,2740.209
2018-07-17T12:00:00Z,2740.105
2018-07-17T12:30:00Z,2739.938
2018-07-17T13:00:00Z,2739.717
2018-07-17T13:30:00Z,2739.45
2018-07-17T14:00:00Z,2739.159
2018-07-17T14:30:00Z,2738.856
2018-07-17T15:00:00Z,2738.56
2018-07-17T15:30:00Z,2738.287
2018-07-17T16:00:00Z,2738.056
2018-07-17T16:30:00Z,2737.872
2018-07-17T17:00:00Z,2737.754
2018-07-17T17:30:00Z,2737.705
2018-07-17T18:00:00Z,2737.732
2018-07-17T18:30:00Z,2737.83
2018-07-17T19:00:00Z,2737.992
2018-07-17T19:30:00Z,2738.211
2018-07-17T20:00:00Z,2738.47
2018-07-17T20:30:00Z,2738.756
2018-07-17T21:00:00Z,2739.055
2018-07-17T21:30:00Z,2739.343
2018-07-17T22:00:00Z,2739.608
2018-07-17T22:30:00Z,2739.839
2018-07-17T23:00:00Z,2740.012
2018-07-17T23:30:00Z,2740.133
2018-07-18T00:00:00Z,2740.189
2018-07-18T00:30:00Z,2740.183
2018-07-18T01:00:00Z,2740.12
2018-07-18T01:30:00Z,2739.995
2018-07-18T02:00:00Z,2739.827
2018-07-18T02:30:00Z,2739.627
2018-07-18T03:00:00Z,2739.405
2018-07-18T03:30:00Z,2739.178
2018-07-18T04:00:00Z,2738.965
2018-07-18T04:30:00Z,2738.783
2018-07-18T05:00:00Z,2738.634
2018-07-18T05:30:00Z,2738.536
2018-07-18T06:00:00Z,2738.484
2018-07-18T06:30:00Z,2738.49
2018-07-18T07:00:00Z,2738.547
2018-07-18T07:30:00Z,2738.658
2018-07-18T08:00:00Z,2738.811
2018-07-18T08:30:00Z,2738.994
2018-07-18T09:00:00Z,2739.196
2018-07-18T09:30:00Z,2739.396
2018-07-18T10:00:00Z,2739.587
2018-07-18T10:30:00Z,2739.751
2018-07-18T11:00:00Z,2739.878
2018-07-18T11:30:00Z,2739.955
2018-07-18T12:00:00Z,2739.979
2018-07-18T12:30:00Z,2739.947
2018-07-18T13:00:00Z,2739.858
2018-07-18T13:30:00Z,2739.715
2018-07-18T14:00:00Z,2739.527
2018-07-18T14:30:00Z,2739.307
2018-07-18T15:00:00Z,2739.065
2018-07-18T15:30:00Z,2738.815
2018-07-18T16:00:00Z,2738.575
2018-07-18T16:30:00Z,2738.359
2018-07-18T17:00:00Z,2738.182
2018-07-18T17:30:00Z,2738.047
2018-07-18T18:00:00Z,2737.972
2018-07-18T18:30:00Z,2737.958
2018-07-18T19:00:00Z,2738.008
2018-07-18T19:30:00Z,2738.118
2018-07-18T20:00:00Z,2738.284
2018-07-18T20:30:00Z,2738.496
2018-07-18T21:00:00Z,2738.737
2018-07-18T21:30:00Z,2738.995
2018-07-18T22:00:00Z,2739.258
2018-07-18T22:30:00Z,2739.509
2018-07-18T23:00:00Z,2739.736
2018-07-18T23:30:00Z,2739.927
2018-07-19T00:00:00Z,2740.064
2018-07-19T00:30:00Z,2740.155
2018-07-19T01:00:00Z,2740.187
2018-07-19T01:30:00Z,2740.169
2018-07-19T02:00:00Z,2740.088
2018-07-19T02:30:00Z,2739.955
2018-07-19T03:00:00Z,2739.782
2018-07-19T03:30:00Z,2739.581
2018-07-19T04:00:00Z,2739.368
2018-07-19T04:30:00Z,2739.148
2018-07-19T05:00:00Z,2738.943
2018-07-19T05:30:00Z,2738.766
2018-07-19T06:00:00Z,2738.616
2018-07-19T06:30:00Z,2738.518
2018-07-19T07:00:00Z,2738.466
2018-07-19T07:30:00Z,2738.464
2018-07-19T08:00:00Z,2738.511
2018-07-19T08:30:00Z,2738.6
2018-07-19T09:00:00Z,2738.727
2018-07-19T09:30:00Z,2738.882
2018-07-19T10:00:00Z,2739.057
2018-07-19T10:30:00Z,2739.225
2018-07-19T11:00:00Z,2739.392
2018-07-19T11:30:00Z,2739.535
2018-07-19T12:00:00Z,2739.648
2018-07-19T12:30:00Z,2739.723
2018-07-19T13:00:00Z,2739.759
2018-07-19T13:30:00Z,2739.744
2018-07-19T14:00:00Z,2739.685
2018-07-19T14:30:00Z,2739.578
2018-07-19T15:00:00Z,2739.429
2018-07-19T15:30:00Z,2739.256
2018-07-19T16:00:00Z,2739.063
2018-07-19T16:30:00Z,2738.871
2018-07-19T17:00:00Z,2738.69
2018-07-19T17:30:00Z,2738.527
2018-07-19T18:00:00Z,2738.393
2018-07-19T18:30:00Z,2738.302
2018-07-19T19:00:00Z,2738.258
2018-07-19T19:30:00Z,2738.265
2018-07-19T20:00:00Z,2738.324
2018-07-19T20:30:00Z,2738.436
2018-07-19T21:00:00Z,2738.589
2018-07-19T21:30:00Z,2738.776
2018-07-19T22:00:00Z,2738.989
2018-07-19T22:30:00Z,2739.212
2018-07-19T23:00:00Z,2739.437
2018-07-19T23:30:00Z,2739.644
2018-07-20T00:00:00Z,2739.834
2018-07-20T00:30:00Z,2739.989
2018-07-20T01:00:00Z,2740.1
2018-07-20T01:30:00Z,2740.168
2018-07-20T02:00:00Z,2740.184
2018-07-20T02:30:00Z,2740.15
2018-07-20T03:00:00Z,2740.058
2018-07-20T03:30:00Z,2739.926
2018-07-20T04:00:00Z,2739.75
