time (UTC),sea_floor_depth_below_sea_surface (m)
2018-06-07T11:00:00Z,3270.591
2018-06-07T11:15:00Z,3270.627
2018-06-07T11:30:00Z,3270.667
2018-06-07T11:45:00Z,3270.707
2018-06-07T12:00:00Z,3270.745
2018-06-07T12:30:00Z,3270.81
2018-06-07T13:00:00Z,3270.857
2018-06-07T13:30:00Z,3270.885
2018-06-07T14:00:00Z,3270.892
2018-06-07T14:30:00Z,3270.879
2018-06-07T15:00:00Z,3270.834
2018-06-07T15:30:00Z,3270.766
2018-06-07T16:00:00Z,3270.68
2018-06-07T16:30:00Z,3270.571
2018-06-07T17:00:00Z,3270.456
2018-06-07T17:15:00Z,3270.39
2018-06-07T17:30:00Z,3270.329
2018-06-07T17:45:00Z,3270.267
2018-06-07T18:00:00Z,3270.214
2018-06-07T18:15:00Z,3270.156
2018-06-07T18:30:00Z,3270.105
2018-06-07T18:45:00Z,3270.056
2018-06-07T19:00:00Z,3270.015
2018-06-07T19:15:00Z,3269.978
2018-06-07T19:30:00Z,3269.948
2018-06-07T19:45:00Z,3269.928
2018-06-07T20:00:00Z,3269.912
2018-06-07T20:15:00Z,3269.905
2018-06-07T20:30:00Z,3269.905
2018-06-07T20:45:00Z,3269.916
2018-06-07T21:00:00Z,3269.933
2018-06-07T21:15:00Z,3269.957
2018-06-07T21:30:00Z,3269.988
2018-06-07T21:45:00Z,3270.028
2018-06-07T22:00:00Z,3270.075
2018-06-07T22:15:00Z,3270.127
2018-06-07T22:30:00Z,3270.188
2018-06-07T22:45:00Z,3270.252
2018-06-07T23:00:00Z,3270.321
2018-06-07T23:15:00Z,3270.394
2018-06-07T23:30:00Z,3270.466
2018-06-07T23:45:00Z,3270.54
2018-06-08T00:00:00Z,3270.613
2018-06-08T00:15:00Z,3270.687
2018-06-08T00:30:00Z,3270.763
2018-06-08T00:45:00Z,3270.831
2018-06-08T01:00:00Z,3270.898
2018-06-08T01:15:00Z,3270.959
2018-06-08T01:30:00Z,3271.017
2018-06-08T01:45:00Z,3271.069
2018-06-08T02:00:00Z,3271.116
2018-06-08T02:15:00Z,3271.154
2018-06-08T02:30:00Z,3271.187
2018-06-08T02:45:00Z,3271.209
2018-06-08T03:00:00Z,3271.228
2018-06-08T03:15:00Z,3271.237
2018-06-08T03:30:00Z,3271.236
2018-06-08T03:45:00Z,3271.224
2018-06-08T04:00:00Z,3271.204
2018-06-08T04:15:00Z,3271.177
2018-06-08T04:30:00Z,3271.14
2018-06-08T04:45:00Z,3271.099
2018-06-08T05:00:00Z,3271.054
2018-06-08T05:15:00Z,3271.005
2018-06-08T05:30:00Z,3270.95
2018-06-08T05:45:00Z,3270.887
2018-06-08T06:00:00Z,3270.82
2018-06-08T06:15:00Z,3270.756
2018-06-08T06:30:00Z,3270.687
2018-06-08T06:45:00Z,3270.619
2018-06-08T07:00:00Z,3270.555
2018-06-08T07:15:00Z,3270.493
2018-06-08T07:30:00Z,3270.433
2018-06-08T07:45:00Z,3270.378
2018-06-08T08:00:00Z,3270.328
2018-06-08T08:15:00Z,3270.285
2018-06-08T08:30:00Z,3270.246
2018-06-08T08:45:00Z,3270.218
2018-06-08T09:00:00Z,3270.196
2018-06-08T09:15:00Z,3270.18
2018-06-08T09:30:00Z,3270.17
2018-06-08T09:45:00Z,3270.169
2018-06-08T10:00:00Z,3270.175
2018-06-08T10:15:00Z,3270.186
2018-06-08T10:30:00Z,3270.204
2018-06-08T10:45:00Z,3270.226
2018-06-08T11:00:00Z,3270.255
2018-06-08T11:15:00Z,3270.29
2018-06-08T11:30:00Z,3270.328
2018-06-08T11:45:00Z,3270.372
2018-06-08T12:00:00Z,3270.417
2018-06-08T12:30:00Z,3270.514
2018-06-08T13:00:00Z,3270.61
2018-06-08T13:30:00Z,3270.698
2018-06-08T14:00:00Z,3270.769
2018-06-08T14:30:00Z,3270.819
2018-06-08T15:00:00Z,3270.847
2018-06-08T15:30:00Z,3270.846
2018-06-08T16:00:00Z,3270.818
2018-06-08T16:30:00Z,3270.764
2018-06-08T17:00:00Z,3270.687
2018-06-08T17:30:00Z,3270.591
2018-06-08T18:00:00Z,3270.483
2018-06-08T18:30:00Z,3270.367
2018-06-08T19:00:00Z,3270.256
2018-06-08T19:30:00Z,3270.157
2018-06-08T20:00:00Z,3270.074
2018-06-08T20:30:00Z,3270.022
2018-06-08T21:00:00Z,3269.994
2018-06-08T21:30:00Z,3269.995
2018-06-08T22:00:00Z,3270.029
2018-06-08T22:30:00Z,3270.096
2018-06-08T23:00:00Z,3270.2
2018-06-08T23:30:00Z,3270.325
2018-06-09T00:00:00Z,3270.468
2018-06-09T00:30:00Z,3270.62
2018-06-09T01:00:00Z,3270.784
2018-06-09T01:30:00Z,3270.931
2018-06-09T02:00:00Z,3271.074
2018-06-09T02:30:00Z,3271.189
2018-06-09T03:00:00Z,3271.279
2018-06-09T03:30:00Z,3271.332
2018-06-09T04:00:00Z,3271.349
2018-06-09T04:30:00Z,3271.33
2018-06-09T05:00:00Z,3271.272
2018-06-09T05:30:00Z,3271.182
2018-06-09T06:00:00Z,3271.057
2018-06-09T06:30:00Z,3270.908
2018-06-09T07:00:00Z,3270.745
2018-06-09T07:30:00Z,3270.58
2018-06-09T08:00:00Z,3270.418
2018-06-09T08:30:00Z,3270.274
2018-06-09T09:00:00Z,3270.152
2018-06-09T09:30:00Z,3270.055
2018-06-09T10:00:00Z,3269.989
2018-06-09T10:30:00Z,3269.963
2018-06-09T11:00:00Z,3269.973
2018-06-09T11:30:00Z,3270.016
2018-06-09T12:00:00Z,3270.09
2018-06-09T12:30:00Z,3270.19
2018-06-09T13:00:00Z,3270.307
2018-06-09T13:30:00Z,3270.43
2018-06-09T14:00:00Z,3270.554
2018-06-09T14:30:00Z,3270.666
2018-06-09T15:00:00Z,3270.766
2018-06-09T15:30:00Z,3270.839
2018-06-09T16:00:00Z,3270.889
2018-06-09T16:30:00Z,3270.904
2018-06-09T17:00:00Z,3270.895
2018-06-09T17:30:00Z,3270.848
2018-06-09T18:00:00Z,3270.771
2018-06-09T18:30:00Z,3270.68
2018-06-09T19:00:00Z,3270.567
2018-06-09T19:30:00Z,3270.452
2018-06-09T20:00:00Z,3270.345
2018-06-09T20:30:00Z,3270.243
2018-06-09T21:00:00Z,3270.168
2018-06-09T21:30:00Z,3270.114
2018-06-09T22:00:00Z,3270.093
2018-06-09T22:30:00Z,3270.103
2018-06-09T23:00:00Z,3270.15
2018-06-09T23:30:00Z,3270.236
2018-06-10T00:00:00Z,3270.343
2018-06-10T00:30:00Z,3270.484
2018-06-10T01:00:00Z,3270.639
2018-06-10T01:30:00Z,3270.805
2018-06-10T02:00:00Z,3270.969
2018-06-10T02:15:00Z,3271.048
2018-06-10T02:30:00Z,3271.126
2018-06-10T02:45:00Z,3271.194
2018-06-10T03:00:00Z,3271.261
2018-06-10T03:15:00Z,3271.319
2018-06-10T03:30:00Z,3271.368
2018-06-10T03:45:00Z,3271.409
2018-06-10T04:00:00Z,3271.441
2018-06-10T04:15:00Z,3271.466
2018-06-10T04:30:00Z,3271.479
2018-06-10T04:45:00Z,3271.48
2018-06-10T05:00:00Z,3271.469
2018-06-10T05:15:00Z,3271.448
2018-06-10T05:30:00Z,3271.416
2018-06-10T05:45:00Z,3271.374
2018-06-10T06:00:00Z,3271.317
2018-06-10T06:15:00Z,3271.251
2018-06-10T06:30:00Z,3271.18
2018-06-10T06:45:00Z,3271.1
2018-06-10T07:00:00Z,3271.012
2018-06-10T07:15:00Z,3270.919
2018-06-10T07:30:00Z,3270.823
2018-06-10T07:45:00Z,3270.724
2018-06-10T08:00:00Z,3270.624
2018-06-10T08:15:00Z,3270.523
2018-06-10T08:30:00Z,3270.426
2018-06-10T08:45:00Z,3270.331
2018-06-10T09:00:00Z,3270.239
2018-06-10T09:15:00Z,3270.154
2018-06-10T09:30:00Z,3270.074
2018-06-10T09:45:00Z,3270.003
2018-06-10T10:00:00Z,3269.939
2018-06-10T10:15:00Z,3269.885
2018-06-10T10:30:00Z,3269.838
2018-06-10T10:45:00Z,3269.801
2018-06-10T11:00:00Z,3269.779
2018-06-10T11:15:00Z,3269.764
2018-06-10T11:30:00Z,3269.762
2018-06-10T11:45:00Z,3269.769
2018-06-10T12:00:00Z,3269.79
2018-06-10T12:15:00Z,3269.818
2018-06-10T12:30:00Z,3269.856
2018-06-10T12:45:00Z,3269.903
2018-06-10T13:00:00Z,3269.956
2018-06-10T13:15:00Z,3270.016
2018-06-10T13:30:00Z,3270.083
2018-06-10T13:45:00Z,3270.154
2018-06-10T14:00:00Z,3270.231
2018-06-10T14:15:00Z,3270.305
2018-06-10T14:30:00Z,3270.386
2018-06-10T14:45:00Z,3270.462
2018-06-10T15:00:00Z,3270.538
2018-06-10T15:15:00Z,3270.611
2018-06-10T15:30:00Z,3270.675
2018-06-10T15:45:00Z,3270.746
2018-06-10T16:00:00Z,3270.802
2018-06-10T16:15:00Z,3270.851
2018-06-10T16:30:00Z,3270.895
2018-06-10T16:45:00Z,3270.936
2018-06-10T17:00:00Z,3270.958
2018-06-10T17:15:00Z,3270.979
2018-06-10T17:30:00Z,3270.987
2018-06-10T17:45:00Z,3270.987
2018-06-10T18:00:00Z,3270.979
2018-06-10T18:15:00Z,3270.957
2018-06-10T18:30:00Z,3270.931
2018-06-10T18:45:00Z,3270.897
2018-06-10T19:00:00Z,3270.853
2018-06-10T19:15:00Z,3270.803
2018-06-10T19:30:00Z,3270.751
2018-06-10T19:45:00Z,3270.694
2018-06-10T20:00:00Z,3270.633
2018-06-10T20:15:00Z,3270.572
2018-06-10T20:30:00Z,3270.514
2018-06-10T20:45:00Z,3270.458
2018-06-10T21:00:00Z,3270.403
2018-06-10T21:15:00Z,3270.351
2018-06-10T21:30:00Z,3270.304
2018-06-10T21:45:00Z,3270.259
2018-06-10T22:00:00Z,3270.224
2018-06-10T22:15:00Z,3270.198
2018-06-10T22:30:00Z,3270.173
2018-06-10T22:45:00Z,3270.159
2018-06-10T23:00:00Z,3270.156
2018-06-10T23:15:00Z,3270.16
2018-06-10T23:30:00Z,3270.179
2018-06-10T23:45:00Z,3270.207
2018-06-11T00:00:00Z,3270.244
2018-06-11T00:30:00Z,3270.347
2018-06-11T01:00:00Z,3270.48
2018-06-11T01:30:00Z,3270.635
2018-06-11T02:00:00Z,3270.814
2018-06-11T02:30:00Z,3270.991
2018-06-11T03:00:00Z,3271.166
2018-06-11T03:30:00Z,3271.332
2018-06-11T04:00:00Z,3271.46
2018-06-11T04:30:00Z,3271.556
2018-06-11T05:00:00Z,3271.61
2018-06-11T05:30:00Z,3271.612
2018-06-11T06:00:00Z,3271.561
2018-06-11T06:30:00Z,3271.457
2018-06-11T07:00:00Z,3271.316
2018-06-11T07:30:00Z,3271.13
2018-06-11T08:00:00Z,3270.909
2018-06-11T08:30:00Z,3270.678
2018-06-11T09:00:00Z,3270.437
2018-06-11T09:30:00Z,3270.207
2018-06-11T10:00:00Z,3269.995
2018-06-11T10:30:00Z,3269.817
2018-06-11T11:00:00Z,3269.672
2018-06-11T11:30:00Z,3269.577
2018-06-11T12:00:00Z,3269.527
2018-06-11T12:30:00Z,3269.531
2018-06-11T13:00:00Z,3269.58
2018-06-11T13:30:00Z,3269.672
2018-06-11T14:00:00Z,3269.811
2018-06-11T14:30:00Z,3269.974
2018-06-11T15:00:00Z,3270.158
2018-06-11T15:30:00Z,3270.352
2018-06-11T16:00:00Z,3270.539
2018-06-11T16:30:00Z,3270.704
2018-06-11T17:00:00Z,3270.856
2018-06-11T17:30:00Z,3270.968
2018-06-11T18:00:00Z,3271.044
2018-06-11T18:30:00Z,3271.071
2018-06-11T19:00:00Z,3271.05
2018-06-11T19:30:00Z,3271.0
2018-06-11T20:00:00Z,3270.908
2018-06-11T20:30:00Z,3270.8
2018-06-11T21:00:00Z,3270.678
2018-06-11T21:30:00Z,3270.545
2018-06-11T22:00:00Z,3270.43
2018-06-11T22:30:00Z,3270.332
2018-06-11T23:00:00Z,3270.26
2018-06-11T23:30:00Z,3270.222
2018-06-12T00:00:00Z,3270.224
2018-06-12T00:30:00Z,3270.263
2018-06-12T01:00:00Z,3270.347
2018-06-12T01:30:00Z,3270.47
2018-06-12T02:00:00Z,3270.625
2018-06-12T02:30:00Z,3270.81
2018-06-12T03:00:00Z,3270.999
2018-06-12T03:30:00Z,3271.188
2018-06-12T04:00:00Z,3271.362
2018-06-12T04:30:00Z,3271.515
2018-06-12T05:00:00Z,3271.633
2018-06-12T05:30:00Z,3271.706
2018-06-12T06:00:00Z,3271.72
2018-06-12T06:30:00Z,3271.681
2018-06-12T07:00:00Z,3271.584
2018-06-12T07:30:00Z,3271.438
2018-06-12T08:00:00Z,3271.244
2018-06-12T08:30:00Z,3271.008
2018-06-12T09:00:00Z,3270.745
2018-06-12T09:30:00Z,3270.478
2018-06-12T10:00:00Z,3270.208
2018-06-12T10:30:00Z,3269.957
2018-06-12T11:00:00Z,3269.729
2018-06-12T11:30:00Z,3269.541
2018-06-12T12:00:00Z,3269.402
2018-06-12T12:30:00Z,3269.32
2018-06-12T13:00:00Z,3269.295
2018-06-12T13:30:00Z,3269.331
2018-06-12T14:00:00Z,3269.417
2018-06-12T14:30:00Z,3269.551
2018-06-12T15:00:00Z,3269.729
2018-06-12T15:30:00Z,3269.936
2018-06-12T16:00:00Z,3270.157
2018-06-12T16:30:00Z,3270.38
2018-06-12T17:00:00Z,3270.591
2018-06-12T17:30:00Z,3270.777
2018-06-12T18:00:00Z,3270.936
2018-06-12T18:30:00Z,3271.052
2018-06-12T19:00:00Z,3271.121
2018-06-12T19:30:00Z,3271.143
2018-06-12T20:00:00Z,3271.124
2018-06-12T20:30:00Z,3271.058
2018-06-12T21:00:00Z,3270.961
2018-06-12T21:30:00Z,3270.834
2018-06-12T22:00:00Z,3270.703
2018-06-12T22:30:00Z,3270.567
2018-06-12T23:00:00Z,3270.442
2018-06-12T23:30:00Z,3270.346
2018-06-13T00:00:00Z,3270.279
2018-06-13T00:30:00Z,3270.256
2018-06-13T01:00:00Z,3270.28
2018-06-13T01:30:00Z,3270.353
2018-06-13T02:00:00Z,3270.463
2018-06-13T02:30:00Z,3270.611
2018-06-13T03:00:00Z,3270.784
2018-06-13T03:30:00Z,3270.976
2018-06-13T04:00:00Z,3271.174
2018-06-13T04:30:00Z,3271.365
2018-06-13T05:00:00Z,3271.535
2018-06-13T05:30:00Z,3271.678
2018-06-13T06:00:00Z,3271.772
2018-06-13T06:30:00Z,3271.814
2018-06-13T07:00:00Z,3271.796
2018-06-13T07:30:00Z,3271.719
2018-06-13T08:00:00Z,3271.576
2018-06-13T08:30:00Z,3271.382
2018-06-13T09:00:00Z,3271.143
2018-06-13T09:30:00Z,3270.869
2018-06-13T10:00:00Z,3270.576
2018-06-13T10:30:00Z,3270.272
2018-06-13T11:00:00Z,3269.982
2018-06-13T11:30:00Z,3269.711
2018-06-13T12:00:00Z,3269.483
2018-06-13T12:30:00Z,3269.305
2018-06-13T13:00:00Z,3269.175
2018-06-13T13:30:00Z,3269.112
2018-06-13T14:00:00Z,3269.114
2018-06-13T14:30:00Z,3269.18
2018-06-13T15:00:00Z,3269.308
2018-06-13T15:30:00Z,3269.49
2018-06-13T16:00:00Z,3269.709
2018-06-13T16:30:00Z,3269.953
2018-06-13T17:00:00Z,3270.209
2018-06-13T17:30:00Z,3270.458
2018-06-13T18:00:00Z,3270.691
2018-06-13T18:30:00Z,3270.897
2018-06-13T19:00:00Z,3271.057
2018-06-13T19:30:00Z,3271.17
2018-06-13T20:00:00Z,3271.229
2018-06-13T20:30:00Z,3271.239
2018-06-13T21:00:00Z,3271.202
2018-06-13T21:30:00Z,3271.115
2018-06-13T22:00:00Z,3271.0
2018-06-13T22:30:00Z,3270.865
2018-06-13T23:00:00Z,3270.724
2018-06-13T23:30:00Z,3270.587
2018-06-14T00:00:00Z,3270.465
2018-06-14T00:30:00Z,3270.372
2018-06-14T01:00:00Z,3270.319
2018-06-14T01:30:00Z,3270.305
2018-06-14T02:00:00Z,3270.345
2018-06-14T02:30:00Z,3270.435
2018-06-14T03:00:00Z,3270.563
2018-06-14T03:30:00Z,3270.728
2018-06-14T04:00:00Z,3270.921
2018-06-14T04:30:00Z,3271.129
2018-06-14T05:00:00Z,3271.332
2018-06-14T05:30:00Z,3271.524
2018-06-14T06:00:00Z,3271.68
2018-06-14T06:30:00Z,3271.8
2018-06-14T07:00:00Z,3271.864
2018-06-14T07:30:00Z,3271.876
2018-06-14T08:00:00Z,3271.819
2018-06-14T08:30:00Z,3271.705
2018-06-14T09:00:00Z,3271.533
2018-06-14T09:30:00Z,3271.306
2018-06-14T10:00:00Z,3271.041
2018-06-14T10:30:00Z,3270.74
2018-06-14T11:00:00Z,3270.422
2018-06-14T11:30:00Z,3270.107
2018-06-14T12:00:00Z,3269.808
2018-06-14T12:30:00Z,3269.541
2018-06-14T13:00:00Z,3269.314
2018-06-14T13:30:00Z,3269.145
2018-06-14T14:00:00Z,3269.04
2018-06-14T14:30:00Z,3269.004
2018-06-14T15:00:00Z,3269.04
2018-06-14T15:30:00Z,3269.143
2018-06-14T16:00:00Z,3269.311
2018-06-14T16:30:00Z,3269.523
2018-06-14T17:00:00Z,3269.769
2018-06-14T17:30:00Z,3270.034
2018-06-14T18:00:00Z,3270.3
2018-06-14T18:30:00Z,3270.562
2018-06-14T19:00:00Z,3270.796
2018-06-14T19:30:00Z,3270.997
2018-06-14T20:00:00Z,3271.151
2018-06-14T20:30:00Z,3271.255
2018-06-14T21:00:00Z,3271.296
2018-06-14T21:30:00Z,3271.289
2018-06-14T22:00:00Z,3271.232
2018-06-14T22:30:00Z,3271.135
2018-06-14T23:00:00Z,3271.003
2018-06-14T23:30:00Z,3270.856
2018-06-15T00:00:00Z,3270.706
2018-06-15T00:30:00Z,3270.568
2018-06-15T01:00:00Z,3270.456
2018-06-15T01:30:00Z,3270.373
2018-06-15T02:00:00Z,3270.331
2018-06-15T02:30:00Z,3270.338
2018-06-15T03:00:00Z,3270.398
2018-06-15T03:30:00Z,3270.504
2018-06-15T04:00:00Z,3270.654
2018-06-15T04:30:00Z,3270.83
2018-06-15T05:00:00Z,3271.034
2018-06-15T05:30:00Z,3271.235
2018-06-15T06:00:00Z,3271.432
2018-06-15T06:30:00Z,3271.608
2018-06-15T07:00:00Z,3271.748
2018-06-15T07:30:00Z,3271.848
2018-06-15T08:00:00Z,3271.895
2018-06-15T08:30:00Z,3271.878
2018-06-15T09:00:00Z,3271.804
2018-06-15T09:30:00Z,3271.665
2018-06-15T10:00:00Z,3271.468
2018-06-15T10:30:00Z,3271.218
2018-06-15T11:00:00Z,3270.928
2018-06-15T11:30:00Z,3270.616
2018-06-15T12:00:00Z,3270.292
2018-06-15T12:30:00Z,3269.976
2018-06-15T13:00:00Z,3269.675
2018-06-15T13:30:00Z,3269.416
2018-06-15T14:00:00Z,3269.209
2018-06-15T14:30:00Z,3269.064
2018-06-15T15:00:00Z,3268.994
2018-06-15T15:30:00Z,3268.988
2018-06-15T16:00:00Z,3269.057
2018-06-15T16:30:00Z,3269.194
2018-06-15T17:00:00Z,3269.387
2018-06-15T17:30:00Z,3269.617
2018-06-15T18:00:00Z,3269.877
2018-06-15T18:30:00Z,3270.152
2018-06-15T19:00:00Z,3270.42
2018-06-15T19:30:00Z,3270.674
2018-06-15T20:00:00Z,3270.898
2018-06-15T20:30:00Z,3271.088
2018-06-15T21:00:00Z,3271.228
2018-06-15T21:30:00Z,3271.311
2018-06-15T22:00:00Z,3271.337
2018-06-15T22:30:00Z,3271.31
2018-06-15T23:00:00Z,3271.234
2018-06-15T23:30:00Z,3271.119
2018-06-16T00:00:00Z,3270.981
2018-06-16T00:30:00Z,3270.829
2018-06-16T01:00:00Z,3270.682
2018-06-16T01:30:00Z,3270.546
2018-06-16T02:00:00Z,3270.437
2018-06-16T02:30:00Z,3270.36
2018-06-16T03:00:00Z,3270.328
2018-06-16T03:30:00Z,3270.347
2018-06-16T04:00:00Z,3270.417
2018-06-16T04:30:00Z,3270.526
2018-06-16T05:00:00Z,3270.675
2018-06-16T05:30:00Z,3270.851
2018-06-16T06:00:00Z,3271.048
2018-06-16T06:30:00Z,3271.244
2018-06-16T07:00:00Z,3271.432
2018-06-16T07:30:00Z,3271.599
2018-06-16T08:00:00Z,3271.727
2018-06-16T08:30:00Z,3271.81
2018-06-16T09:00:00Z,3271.843
2018-06-16T09:30:00Z,3271.809
2018-06-16T10:00:00Z,3271.713
2018-06-16T10:30:00Z,3271.558
2018-06-16T11:00:00Z,3271.346
2018-06-16T11:30:00Z,3271.087
2018-06-16T12:00:00Z,3270.792
2018-06-16T12:30:00Z,3270.48
2018-06-16T13:00:00Z,3270.159
2018-06-16T13:30:00Z,3269.854
2018-06-16T14:00:00Z,3269.579
2018-06-16T14:30:00Z,3269.346
2018-06-16T15:00:00Z,3269.171
2018-06-16T15:30:00Z,3269.054
2018-06-16T16:00:00Z,3269.009
2018-06-16T16:30:00Z,3269.034
2018-06-16T17:00:00Z,3269.122
2018-06-16T17:30:00Z,3269.273
2018-06-16T18:00:00Z,3269.477
2018-06-16T18:30:00Z,3269.717
2018-06-16T19:00:00Z,3269.98
2018-06-16T19:30:00Z,3270.251
2018-06-16T20:00:00Z,3270.515
2018-06-16T20:30:00Z,3270.772
2018-06-16T21:00:00Z,3270.983
2018-06-16T21:30:00Z,3271.153
2018-06-16T22:00:00Z,3271.276
2018-06-16T22:30:00Z,3271.34
2018-06-16T23:00:00Z,3271.344
2018-06-16T23:30:00Z,3271.299
2018-06-17T00:00:00Z,3271.212
2018-06-17T00:30:00Z,3271.091
2018-06-17T01:00:00Z,3270.95
2018-06-17T01:30:00Z,3270.795
2018-06-17T02:00:00Z,3270.644
2018-06-17T02:30:00Z,3270.518
2018-06-17T03:00:00Z,3270.413
2018-06-17T03:30:00Z,3270.344
2018-06-17T04:00:00Z,3270.317
2018-06-17T04:30:00Z,3270.339
2018-06-17T05:00:00Z,3270.409
2018-06-17T05:30:00Z,3270.516
2018-06-17T06:00:00Z,3270.658
2018-06-17T06:30:00Z,3270.829
2018-06-17T07:00:00Z,3271.014
2018-06-17T07:30:00Z,3271.202
2018-06-17T08:00:00Z,3271.372
2018-06-17T08:30:00Z,3271.517
2018-06-17T09:00:00Z,3271.629
2018-06-17T09:30:00Z,3271.7
2018-06-17T10:00:00Z,3271.713
2018-06-17T10:30:00Z,3271.674
2018-06-17T11:00:00Z,3271.57
2018-06-17T11:30:00Z,3271.414
2018-06-17T12:00:00Z,3271.206
2018-06-17T12:30:00Z,3270.956
2018-06-17T13:00:00Z,3270.678
2018-06-17T13:30:00Z,3270.383
2018-06-17T14:00:00Z,3270.092
2018-06-17T14:30:00Z,3269.815
2018-06-17T15:00:00Z,3269.57
2018-06-17T15:30:00Z,3269.37
2018-06-17T16:00:00Z,3269.224
2018-06-17T16:30:00Z,3269.142
2018-06-17T17:00:00Z,3269.124
2018-06-17T17:30:00Z,3269.165
2018-06-17T18:00:00Z,3269.273
2018-06-17T18:30:00Z,3269.428
2018-06-17T19:00:00Z,3269.632
2018-06-17T19:30:00Z,3269.868
2018-06-17T20:00:00Z,3270.124
2018-06-17T20:30:00Z,3270.383
2018-06-17T21:00:00Z,3270.63
2018-06-17T21:30:00Z,3270.854
2018-06-17T22:00:00Z,3271.045
2018-06-17T22:30:00Z,3271.199
2018-06-17T23:00:00Z,3271.301
2018-06-17T23:30:00Z,3271.348
2018-06-18T00:00:00Z,3271.341
2018-06-18T00:30:00Z,3271.291
2018-06-18T01:00:00Z,3271.196
2018-06-18T01:30:00Z,3271.073
2018-06-18T02:00:00Z,3270.929
2018-06-18T02:30:00Z,3270.776
2018-06-18T03:00:00Z,3270.631
2018-06-18T03:30:00Z,3270.502
2018-06-18T04:00:00Z,3270.399
2018-06-18T04:30:00Z,3270.334
2018-06-18T05:00:00Z,3270.309
2018-06-18T05:30:00Z,3270.322
2018-06-18T06:00:00Z,3270.379
2018-06-18T06:30:00Z,3270.475
2018-06-18T07:00:00Z,3270.602
2018-06-18T07:30:00Z,3270.753
2018-06-18T08:00:00Z,3270.919
2018-06-18T08:30:00Z,3271.083
2018-06-18T09:00:00Z,3271.235
2018-06-18T09:30:00Z,3271.362
2018-06-18T10:00:00Z,3271.46
2018-06-18T10:30:00Z,3271.515
2018-06-18T11:00:00Z,3271.528
2018-06-18T11:30:00Z,3271.481
2018-06-18T12:00:00Z,3271.391
2018-06-18T12:30:00Z,3271.241
2018-06-18T13:00:00Z,3271.052
2018-06-18T13:30:00Z,3270.826
2018-06-18T14:00:00Z,3270.583
2018-06-18T14:30:00Z,3270.325
2018-06-18T15:00:00Z,3270.071
2018-06-18T15:30:00Z,3269.836
2018-06-18T16:00:00Z,3269.632
2018-06-18T16:30:00Z,3269.465
2018-06-18T17:00:00Z,3269.355
2018-06-18T17:30:00Z,3269.297
2018-06-18T18:00:00Z,3269.294
2018-06-18T18:30:00Z,3269.352
2018-06-18T19:00:00Z,3269.46
2018-06-18T19:30:00Z,3269.616
2018-06-18T20:00:00Z,3269.815
2018-06-18T20:30:00Z,3270.044
2018-06-18T21:00:00Z,3270.284
2018-06-18T21:30:00Z,3270.517
2018-06-18T22:00:00Z,3270.748
2018-06-18T22:30:00Z,3270.947
2018-06-18T23:00:00Z,3271.114
2018-06-18T23:30:00Z,3271.246
2018-06-19T00:00:00Z,3271.324
2018-06-19T00:30:00Z,3271.357
2018-06-19T01:00:00Z,3271.343
2018-06-19T01:30:00Z,3271.28
2018-06-19T02:00:00Z,3271.185
2018-06-19T02:30:00Z,3271.058
2018-06-19T03:00:00Z,3270.913
2018-06-19T03:30:00Z,3270.764
2018-06-19T04:00:00Z,3270.619
2018-06-19T04:30:00Z,3270.49
2018-06-19T05:00:00Z,3270.387
2018-06-19T05:30:00Z,3270.314
2018-06-19T06:00:00Z,3270.277
2018-06-19T06:30:00Z,3270.276
2018-06-19T07:00:00Z,3270.317
2018-06-19T07:30:00Z,3270.396
2018-06-19T08:00:00Z,3270.502
2018-06-19T08:30:00Z,3270.635
2018-06-19T09:00:00Z,3270.784
2018-06-19T09:30:00Z,3270.932
2018-06-19T10:00:00Z,3271.069
2018-06-19T10:30:00Z,3271.185
2018-06-19T11:00:00Z,3271.276
2018-06-19T11:30:00Z,3271.328
2018-06-19T12:00:00Z,3271.339
2018-06-19T12:30:00Z,3271.298
2018-06-19T13:00:00Z,3271.214
2018-06-19T13:30:00Z,3271.091
2018-06-19T14:00:00Z,3270.926
2018-06-19T14:30:00Z,3270.737
2018-06-19T15:00:00Z,3270.526
2018-06-19T15:30:00Z,3270.309
2018-06-19T16:00:00Z,3270.1
2018-06-19T16:30:00Z,3269.907
2018-06-19T17:00:00Z,3269.734
2018-06-19T17:30:00Z,3269.602
2018-06-19T18:00:00Z,3269.511
2018-06-19T18:30:00Z,3269.469
2018-06-19T19:00:00Z,3269.483
2018-06-19T19:30:00Z,3269.543
2018-06-19T20:00:00Z,3269.654
2018-06-19T20:30:00Z,3269.81
2018-06-19T21:00:00Z,3270.003
2018-06-19T21:30:00Z,3270.217
2018-06-19T22:00:00Z,3270.433
2018-06-19T22:30:00Z,3270.649
2018-06-19T23:00:00Z,3270.851
2018-06-19T23:30:00Z,3271.034
2018-06-20T00:00:00Z,3271.183
2018-06-20T00:30:00Z,3271.296
2018-06-20T01:00:00Z,3271.362
2018-06-20T01:30:00Z,3271.384
2018-06-20T02:00:00Z,3271.359
2018-06-20T02:30:00Z,3271.293
2018-06-20T03:00:00Z,3271.192
2018-06-20T03:30:00Z,3271.06
2018-06-20T04:00:00Z,3270.917
2018-06-20T04:30:00Z,3270.758
2018-06-20T05:00:00Z,3270.609
2018-06-20T05:30:00Z,3270.468
