time (UTC),sea_floor_depth_below_sea_surface (m)
2017-04-26T20:00:00Z,5865.103
2017-04-26T20:15:00Z,5865.19
2017-04-26T20:30:00Z,5865.265
2017-04-26T20:45:00Z,5865.33
2017-04-26T21:00:00Z,5865.385
2017-04-26T21:15:00Z,5865.429
2017-04-26T21:30:00Z,5865.458
2017-04-26T21:45:00Z,5865.478
2017-04-26T22:00:00Z,5865.483
2017-04-26T22:15:00Z,5865.473
2017-04-26T22:30:00Z,5865.45
2017-04-26T22:45:00Z,5865.414
2017-04-26T23:00:00Z,5865.368
2017-04-26T23:15:00Z,5865.306
2017-04-26T23:30:00Z,5865.235
2017-04-26T23:45:00Z,5865.152
2017-04-27T00:00:00Z,5865.059
2017-04-27T00:30:00Z,5864.847
2017-04-27T01:00:00Z,5864.61
2017-04-27T01:30:00Z,5864.37
2017-04-27T02:00:00Z,5864.136
2017-04-27T02:30:00Z,5863.927
2017-04-27T03:00:00Z,5863.758
2017-04-27T03:30:00Z,5863.635
2017-04-27T04:00:00Z,5863.563
2017-04-27T04:30:00Z,5863.553
2017-04-27T05:00:00Z,5863.6
2017-04-27T05:30:00Z,5863.703
2017-04-27T06:00:00Z,5863.853
2017-04-27T06:30:00Z,5864.049
2017-04-27T07:00:00Z,5864.269
2017-04-27T07:30:00Z,5864.5
2017-04-27T08:00:00Z,5864.729
2017-04-27T08:30:00Z,5864.945
2017-04-27T09:00:00Z,5865.132
2017-04-27T09:30:00Z,5865.285
2017-04-27T10:00:00Z,5865.386
2017-04-27T10:30:00Z,5865.438
2017-04-27T11:00:00Z,5865.435
2017-04-27T11:30:00Z,5865.378
2017-04-27T12:00:00Z,5865.273
2017-04-27T12:30:00Z,5865.131
2017-04-27T13:00:00Z,5864.958
2017-04-27T13:30:00Z,5864.771
2017-04-27T14:00:00Z,5864.572
2017-04-27T14:30:00Z,5864.386
2017-04-27T15:00:00Z,5864.226
2017-04-27T15:30:00Z,5864.097
2017-04-27T16:00:00Z,5864.014
2017-04-27T16:30:00Z,5863.98
2017-04-27T17:00:00Z,5863.993
2017-04-27T17:30:00Z,5864.061
2017-04-27T18:00:00Z,5864.175
2017-04-27T18:30:00Z,5864.323
2017-04-27T19:00:00Z,5864.498
2017-04-27T19:30:00Z,5864.692
2017-04-27T20:00:00Z,5864.888
2017-04-27T20:30:00Z,5865.069
2017-04-27T21:00:00Z,5865.229
2017-04-27T21:30:00Z,5865.355
2017-04-27T22:00:00Z,5865.439
2017-04-27T22:30:00Z,5865.477
2017-04-27T23:00:00Z,5865.46
2017-04-27T23:30:00Z,5865.392
2017-04-28T00:00:00Z,5865.268
2017-04-28T00:30:00Z,5865.1
2017-04-28T01:00:00Z,5864.894
2017-04-28T01:30:00Z,5864.662
2017-04-28T02:00:00Z,5864.42
2017-04-28T02:30:00Z,5864.183
2017-04-28T03:00:00Z,5863.963
2017-04-28T03:30:00Z,5863.776
2017-04-28T04:00:00Z,5863.631
2017-04-28T04:30:00Z,5863.534
2017-04-28T05:00:00Z,5863.493
2017-04-28T05:30:00Z,5863.52
2017-04-28T06:00:00Z,5863.601
2017-04-28T06:30:00Z,5863.733
2017-04-28T07:00:00Z,5863.907
2017-04-28T07:30:00Z,5864.114
2017-04-28T08:00:00Z,5864.338
2017-04-28T08:30:00Z,5864.571
2017-04-28T09:00:00Z,5864.792
2017-04-28T09:30:00Z,5864.995
2017-04-28T10:00:00Z,5865.163
2017-04-28T10:30:00Z,5865.285
2017-04-28T11:00:00Z,5865.363
2017-04-28T11:30:00Z,5865.385
2017-04-28T12:00:00Z,5865.359
2017-04-28T12:30:00Z,5865.286
2017-04-28T13:00:00Z,5865.172
2017-04-28T13:30:00Z,5865.023
2017-04-28T14:00:00Z,5864.849
2017-04-28T14:30:00Z,5864.674
2017-04-28T15:00:00Z,5864.497
2017-04-28T15:30:00Z,5864.338
2017-04-28T16:00:00Z,5864.21
2017-04-28T16:30:00Z,5864.117
2017-04-28T17:00:00Z,5864.069
2017-04-28T17:30:00Z,5864.07
2017-04-28T18:00:00Z,5864.113
2017-04-28T18:30:00Z,5864.199
2017-04-28T19:00:00Z,5864.322
2017-04-28T19:30:00Z,5864.48
2017-04-28T20:00:00Z,5864.652
2017-04-28T20:30:00Z,5864.832
2017-04-28T21:00:00Z,5865.0
2017-04-28T21:30:00Z,5865.158
2017-04-28T22:00:00Z,5865.285
2017-04-28T22:30:00Z,5865.372
2017-04-28T23:00:00Z,5865.416
2017-04-28T23:30:00Z,5865.419
2017-04-29T00:00:00Z,5865.374
2017-04-29T00:30:00Z,5865.272
2017-04-29T01:00:00Z,5865.124
2017-04-29T01:30:00Z,5864.94
2017-04-29T02:00:00Z,5864.727
2017-04-29T02:30:00Z,5864.498
2017-04-29T03:00:00Z,5864.268
2017-04-29T03:30:00Z,5864.051
2017-04-29T04:00:00Z,5863.857
2017-04-29T04:30:00Z,5863.698
2017-04-29T05:00:00Z,5863.583
2017-04-29T05:30:00Z,5863.522
2017-04-29T06:00:00Z,5863.513
2017-04-29T06:30:00Z,5863.563
2017-04-29T07:00:00Z,5863.662
2017-04-29T07:30:00Z,5863.806
2017-04-29T08:00:00Z,5863.983
2017-04-29T08:30:00Z,5864.183
2017-04-29T09:00:00Z,5864.401
2017-04-29T09:30:00Z,5864.615
2017-04-29T10:00:00Z,5864.816
2017-04-29T10:30:00Z,5864.984
2017-04-29T11:00:00Z,5865.123
2017-04-29T11:30:00Z,5865.219
2017-04-29T12:00:00Z,5865.268
2017-04-29T12:30:00Z,5865.276
2017-04-29T13:00:00Z,5865.238
2017-04-29T13:30:00Z,5865.159
2017-04-29T14:00:00Z,5865.041
2017-04-29T14:30:00Z,5864.903
2017-04-29T15:00:00Z,5864.752
2017-04-29T15:30:00Z,5864.6
2017-04-29T16:00:00Z,5864.452
2017-04-29T16:30:00Z,5864.327
2017-04-29T17:00:00Z,5864.234
2017-04-29T17:30:00Z,5864.172
2017-04-29T18:00:00Z,5864.149
2017-04-29T18:30:00Z,5864.171
2017-04-29T19:00:00Z,5864.231
2017-04-29T19:30:00Z,5864.325
2017-04-29T20:00:00Z,5864.449
2017-04-29T20:30:00Z,5864.592
2017-04-29T21:00:00Z,5864.745
2017-04-29T21:30:00Z,5864.897
2017-04-29T22:00:00Z,5865.042
2017-04-29T22:30:00Z,5865.164
2017-04-29T23:00:00Z,5865.256
2017-04-29T23:30:00Z,5865.315
2017-04-30T00:00:00Z,5865.331
2017-04-30T00:30:00Z,5865.302
2017-04-30T01:00:00Z,5865.233
2017-04-30T01:30:00Z,5865.12
2017-04-30T02:00:00Z,5864.973
2017-04-30T02:30:00Z,5864.793
2017-04-30T03:00:00Z,5864.595
2017-04-30T03:30:00Z,5864.389
2017-04-30T04:00:00Z,5864.187
2017-04-30T04:30:00Z,5864.002
2017-04-30T05:00:00Z,5863.842
2017-04-30T05:30:00Z,5863.717
2017-04-30T06:00:00Z,5863.636
2017-04-30T06:30:00Z,5863.601
2017-04-30T07:00:00Z,5863.617
2017-04-30T07:30:00Z,5863.676
2017-04-30T08:00:00Z,5863.782
2017-04-30T08:30:00Z,5863.917
2017-04-30T09:00:00Z,5864.084
2017-04-30T09:30:00Z,5864.265
2017-04-30T10:00:00Z,5864.453
2017-04-30T10:30:00Z,5864.64
2017-04-30T11:00:00Z,5864.805
2017-04-30T11:30:00Z,5864.949
2017-04-30T12:00:00Z,5865.058
2017-04-30T12:30:00Z,5865.129
2017-04-30T13:00:00Z,5865.166
2017-04-30T13:30:00Z,5865.162
2017-04-30T14:00:00Z,5865.12
2017-04-30T14:30:00Z,5865.048
2017-04-30T15:00:00Z,5864.949
2017-04-30T15:30:00Z,5864.833
2017-04-30T16:00:00Z,5864.71
2017-04-30T16:30:00Z,5864.586
2017-04-30T17:00:00Z,5864.476
2017-04-30T17:30:00Z,5864.385
2017-04-30T18:00:00Z,5864.321
2017-04-30T18:30:00Z,5864.281
2017-04-30T19:00:00Z,5864.277
2017-04-30T19:30:00Z,5864.306
2017-04-30T20:00:00Z,5864.368
2017-04-30T20:30:00Z,5864.454
2017-04-30T21:00:00Z,5864.56
2017-04-30T21:30:00Z,5864.685
2017-04-30T22:00:00Z,5864.809
2017-04-30T22:30:00Z,5864.931
2017-04-30T23:00:00Z,5865.044
2017-04-30T23:30:00Z,5865.133
2017-05-01T00:00:00Z,5865.194
2017-05-01T00:30:00Z,5865.229
2017-05-01T01:00:00Z,5865.226
2017-05-01T01:30:00Z,5865.185
2017-05-01T02:00:00Z,5865.112
2017-05-01T02:30:00Z,5865.006
2017-05-01T03:00:00Z,5864.872
2017-05-01T03:30:00Z,5864.713
2017-05-01T04:00:00Z,5864.539
2017-05-01T04:30:00Z,5864.369
2017-05-01T05:00:00Z,5864.199
2017-05-01T05:30:00Z,5864.047
2017-05-01T06:00:00Z,5863.921
2017-05-01T06:30:00Z,5863.824
2017-05-01T07:00:00Z,5863.767
2017-05-01T07:30:00Z,5863.749
2017-05-01T08:00:00Z,5863.768
2017-05-01T08:30:00Z,5863.83
2017-05-01T09:00:00Z,5863.919
2017-05-01T09:30:00Z,5864.034
2017-05-01T10:00:00Z,5864.174
2017-05-01T10:30:00Z,5864.329
2017-05-01T11:00:00Z,5864.482
2017-05-01T11:30:00Z,5864.63
2017-05-01T12:00:00Z,5864.768
2017-05-01T12:30:00Z,5864.883
2017-05-01T12:45:00Z,5864.931
2017-05-01T13:00:00Z,5864.972
2017-05-01T13:15:00Z,5865.005
2017-05-01T13:30:00Z,5865.031
2017-05-01T13:45:00Z,5865.049
2017-05-01T14:00:00Z,5865.059
2017-05-01T14:15:00Z,5865.062
2017-05-01T14:30:00Z,5865.058
2017-05-01T14:45:00Z,5865.045
2017-05-01T15:00:00Z,5865.023
2017-05-01T15:15:00Z,5864.996
2017-05-01T15:30:00Z,5864.964
2017-05-01T15:45:00Z,5864.925
2017-05-01T16:00:00Z,5864.883
2017-05-01T16:15:00Z,5864.84
2017-05-01T16:30:00Z,5864.792
2017-05-01T16:45:00Z,5864.749
2017-05-01T17:00:00Z,5864.701
2017-05-01T17:15:00Z,5864.654
2017-05-01T17:30:00Z,5864.611
2017-05-01T17:45:00Z,5864.565
2017-05-01T18:00:00Z,5864.525
2017-05-01T18:15:00Z,5864.487
2017-05-01T18:30:00Z,5864.453
2017-05-01T18:45:00Z,5864.426
2017-05-01T19:00:00Z,5864.404
2017-05-01T19:15:00Z,5864.388
2017-05-01T19:30:00Z,5864.379
2017-05-01T19:45:00Z,5864.375
2017-05-01T20:00:00Z,5864.379
2017-05-01T20:15:00Z,5864.388
2017-05-01T20:30:00Z,5864.405
2017-05-01T20:45:00Z,5864.425
2017-05-01T21:00:00Z,5864.452
2017-05-01T21:15:00Z,5864.483
2017-05-01T21:30:00Z,5864.518
2017-05-01T21:45:00Z,5864.557
2017-05-01T22:00:00Z,5864.599
2017-05-01T22:15:00Z,5864.643
2017-05-01T22:30:00Z,5864.689
2017-05-01T22:45:00Z,5864.736
2017-05-01T23:00:00Z,5864.784
2017-05-01T23:15:00Z,5864.831
2017-05-01T23:30:00Z,5864.874
2017-05-01T23:45:00Z,5864.917
2017-05-02T00:00:00Z,5864.958
2017-05-02T00:15:00Z,5864.993
2017-05-02T00:30:00Z,5865.022
2017-05-02T00:45:00Z,5865.047
2017-05-02T01:00:00Z,5865.065
2017-05-02T01:15:00Z,5865.076
2017-05-02T01:30:00Z,5865.08
2017-05-02T01:45:00Z,5865.081
2017-05-02T02:00:00Z,5865.072
2017-05-02T02:15:00Z,5865.057
2017-05-02T02:30:00Z,5865.036
2017-05-02T02:45:00Z,5865.009
2017-05-02T03:00:00Z,5864.974
2017-05-02T03:15:00Z,5864.935
2017-05-02T03:30:00Z,5864.888
2017-05-02T03:45:00Z,5864.837
2017-05-02T04:00:00Z,5864.782
2017-05-02T04:15:00Z,5864.721
2017-05-02T04:30:00Z,5864.654
2017-05-02T04:45:00Z,5864.587
2017-05-02T05:00:00Z,5864.516
2017-05-02T05:15:00Z,5864.446
2017-05-02T05:30:00Z,5864.377
2017-05-02T05:45:00Z,5864.311
2017-05-02T06:00:00Z,5864.247
2017-05-02T06:15:00Z,5864.185
2017-05-02T06:30:00Z,5864.128
2017-05-02T06:45:00Z,5864.076
2017-05-02T07:00:00Z,5864.028
2017-05-02T07:15:00Z,5863.986
2017-05-02T07:30:00Z,5863.95
2017-05-02T07:45:00Z,5863.922
2017-05-02T08:00:00Z,5863.9
2017-05-02T08:15:00Z,5863.885
2017-05-02T08:30:00Z,5863.882
2017-05-02T08:45:00Z,5863.886
2017-05-02T09:00:00Z,5863.896
2017-05-02T09:15:00Z,5863.915
2017-05-02T09:30:00Z,5863.94
2017-05-02T09:45:00Z,5863.97
2017-05-02T10:00:00Z,5864.012
2017-05-02T10:15:00Z,5864.057
2017-05-02T10:30:00Z,5864.109
2017-05-02T10:45:00Z,5864.166
2017-05-02T11:00:00Z,5864.224
2017-05-02T11:15:00Z,5864.285
2017-05-02T11:30:00Z,5864.348
2017-05-02T11:45:00Z,5864.41
2017-05-02T12:00:00Z,5864.471
2017-05-02T12:30:00Z,5864.594
2017-05-02T13:00:00Z,5864.704
2017-05-02T13:30:00Z,5864.803
2017-05-02T14:00:00Z,5864.883
2017-05-02T14:30:00Z,5864.936
2017-05-02T15:00:00Z,5864.961
2017-05-02T15:30:00Z,5864.965
2017-05-02T16:00:00Z,5864.948
2017-05-02T16:30:00Z,5864.91
2017-05-02T17:00:00Z,5864.858
2017-05-02T17:30:00Z,5864.791
2017-05-02T18:00:00Z,5864.721
2017-05-02T18:30:00Z,5864.649
2017-05-02T19:00:00Z,5864.577
2017-05-02T19:30:00Z,5864.516
2017-05-02T20:00:00Z,5864.47
2017-05-02T20:30:00Z,5864.442
2017-05-02T21:00:00Z,5864.435
2017-05-02T21:30:00Z,5864.44
2017-05-02T22:00:00Z,5864.468
2017-05-02T22:30:00Z,5864.511
2017-05-02T23:00:00Z,5864.564
2017-05-02T23:30:00Z,5864.626
2017-05-03T00:00:00Z,5864.696
2017-05-03T00:30:00Z,5864.765
2017-05-03T01:00:00Z,5864.827
2017-05-03T01:30:00Z,5864.878
2017-05-03T02:00:00Z,5864.912
2017-05-03T02:30:00Z,5864.934
2017-05-03T03:00:00Z,5864.936
2017-05-03T03:30:00Z,5864.917
2017-05-03T04:00:00Z,5864.882
2017-05-03T04:30:00Z,5864.824
2017-05-03T05:00:00Z,5864.747
2017-05-03T05:30:00Z,5864.652
2017-05-03T06:00:00Z,5864.552
2017-05-03T06:30:00Z,5864.446
2017-05-03T07:00:00Z,5864.338
2017-05-03T07:30:00Z,5864.241
2017-05-03T08:00:00Z,5864.156
2017-05-03T08:30:00Z,5864.085
2017-05-03T09:00:00Z,5864.036
2017-05-03T09:30:00Z,5864.012
2017-05-03T10:00:00Z,5864.013
2017-05-03T10:30:00Z,5864.04
2017-05-03T11:00:00Z,5864.09
2017-05-03T11:30:00Z,5864.166
2017-05-03T12:00:00Z,5864.252
2017-05-03T12:30:00Z,5864.352
2017-05-03T13:00:00Z,5864.46
2017-05-03T13:30:00Z,5864.569
2017-05-03T14:00:00Z,5864.669
2017-05-03T14:30:00Z,5864.763
2017-05-03T15:00:00Z,5864.839
2017-05-03T15:30:00Z,5864.894
2017-05-03T16:00:00Z,5864.933
2017-05-03T16:30:00Z,5864.953
2017-05-03T17:00:00Z,5864.953
2017-05-03T17:30:00Z,5864.934
2017-05-03T18:00:00Z,5864.897
2017-05-03T18:30:00Z,5864.842
2017-05-03T19:00:00Z,5864.777
2017-05-03T19:30:00Z,5864.709
2017-05-03T20:00:00Z,5864.639
2017-05-03T20:30:00Z,5864.573
2017-05-03T21:00:00Z,5864.517
2017-05-03T21:30:00Z,5864.471
2017-05-03T22:00:00Z,5864.439
2017-05-03T22:30:00Z,5864.423
2017-05-03T23:00:00Z,5864.423
2017-05-03T23:30:00Z,5864.441
2017-05-04T00:00:00Z,5864.476
2017-05-04T00:30:00Z,5864.521
2017-05-04T01:00:00Z,5864.571
2017-05-04T01:30:00Z,5864.628
2017-05-04T02:00:00Z,5864.689
2017-05-04T02:30:00Z,5864.746
2017-05-04T03:00:00Z,5864.796
2017-05-04T03:30:00Z,5864.834
2017-05-04T04:00:00Z,5864.858
2017-05-04T04:30:00Z,5864.866
2017-05-04T05:00:00Z,5864.858
2017-05-04T05:30:00Z,5864.828
2017-05-04T06:00:00Z,5864.781
2017-05-04T06:30:00Z,5864.714
2017-05-04T07:00:00Z,5864.634
2017-05-04T07:30:00Z,5864.546
2017-05-04T08:00:00Z,5864.451
2017-05-04T08:30:00Z,5864.358
2017-05-04T09:00:00Z,5864.274
2017-05-04T09:30:00Z,5864.195
2017-05-04T10:00:00Z,5864.139
2017-05-04T10:30:00Z,5864.102
2017-05-04T11:00:00Z,5864.085
2017-05-04T11:30:00Z,5864.094
2017-05-04T12:00:00Z,5864.124
2017-05-04T12:30:00Z,5864.176
2017-05-04T13:00:00Z,5864.252
2017-05-04T13:30:00Z,5864.34
2017-05-04T14:00:00Z,5864.439
2017-05-04T14:30:00Z,5864.546
2017-05-04T15:00:00Z,5864.646
2017-05-04T15:30:00Z,5864.741
2017-05-04T16:00:00Z,5864.826
2017-05-04T16:30:00Z,5864.893
2017-05-04T17:00:00Z,5864.945
2017-05-04T17:30:00Z,5864.975
2017-05-04T18:00:00Z,5864.985
2017-05-04T18:30:00Z,5864.969
2017-05-04T19:00:00Z,5864.936
2017-05-04T19:30:00Z,5864.885
2017-05-04T20:00:00Z,5864.816
2017-05-04T20:30:00Z,5864.741
2017-05-04T21:00:00Z,5864.658
2017-05-04T21:30:00Z,5864.575
2017-05-04T22:00:00Z,5864.496
2017-05-04T22:30:00Z,5864.423
2017-05-04T23:00:00Z,5864.37
2017-05-04T23:30:00Z,5864.332
2017-05-05T00:00:00Z,5864.317
2017-05-05T00:30:00Z,5864.323
2017-05-05T01:00:00Z,5864.344
2017-05-05T01:30:00Z,5864.387
2017-05-05T02:00:00Z,5864.444
2017-05-05T02:30:00Z,5864.509
2017-05-05T03:00:00Z,5864.584
2017-05-05T03:30:00Z,5864.662
2017-05-05T04:00:00Z,5864.736
2017-05-05T04:30:00Z,5864.799
2017-05-05T05:00:00Z,5864.849
2017-05-05T05:30:00Z,5864.884
2017-05-05T06:00:00Z,5864.899
2017-05-05T06:30:00Z,5864.894
2017-05-05T07:00:00Z,5864.865
2017-05-05T07:30:00Z,5864.813
2017-05-05T08:00:00Z,5864.739
2017-05-05T08:30:00Z,5864.653
2017-05-05T09:00:00Z,5864.554
2017-05-05T09:30:00Z,5864.456
2017-05-05T10:00:00Z,5864.36
2017-05-05T10:30:00Z,5864.268
2017-05-05T11:00:00Z,5864.191
2017-05-05T11:30:00Z,5864.132
2017-05-05T12:00:00Z,5864.099
2017-05-05T12:30:00Z,5864.095
2017-05-05T13:00:00Z,5864.117
2017-05-05T13:30:00Z,5864.166
2017-05-05T14:00:00Z,5864.237
2017-05-05T14:30:00Z,5864.328
2017-05-05T15:00:00Z,5864.431
2017-05-05T15:30:00Z,5864.543
2017-05-05T16:00:00Z,5864.659
2017-05-05T16:30:00Z,5864.766
2017-05-05T17:00:00Z,5864.863
2017-05-05T17:30:00Z,5864.945
2017-05-05T18:00:00Z,5865.004
2017-05-05T18:30:00Z,5865.037
2017-05-05T19:00:00Z,5865.041
2017-05-05T19:30:00Z,5865.021
2017-05-05T20:00:00Z,5864.978
2017-05-05T20:30:00Z,5864.91
2017-05-05T21:00:00Z,5864.823
2017-05-05T21:30:00Z,5864.724
2017-05-05T22:00:00Z,5864.616
2017-05-05T22:30:00Z,5864.51
2017-05-05T23:00:00Z,5864.408
2017-05-05T23:30:00Z,5864.322
2017-05-06T00:00:00Z,5864.251
2017-05-06T00:30:00Z,5864.201
2017-05-06T01:00:00Z,5864.181
2017-05-06T01:30:00Z,5864.18
2017-05-06T02:00:00Z,5864.208
2017-05-06T02:30:00Z,5864.263
2017-05-06T03:00:00Z,5864.34
2017-05-06T03:30:00Z,5864.43
2017-05-06T04:00:00Z,5864.529
2017-05-06T04:30:00Z,5864.628
2017-05-06T05:00:00Z,5864.726
2017-05-06T05:30:00Z,5864.816
2017-05-06T06:00:00Z,5864.886
2017-05-06T06:30:00Z,5864.941
2017-05-06T07:00:00Z,5864.968
2017-05-06T07:30:00Z,5864.965
2017-05-06T08:00:00Z,5864.938
2017-05-06T08:30:00Z,5864.882
2017-05-06T09:00:00Z,5864.807
2017-05-06T09:30:00Z,5864.712
2017-05-06T10:00:00Z,5864.603
2017-05-06T10:30:00Z,5864.494
2017-05-06T11:00:00Z,5864.378
2017-05-06T11:30:00Z,5864.279
2017-05-06T12:00:00Z,5864.195
2017-05-06T12:30:00Z,5864.136
2017-05-06T13:00:00Z,5864.105
2017-05-06T13:30:00Z,5864.102
2017-05-06T14:00:00Z,5864.132
2017-05-06T14:30:00Z,5864.193
2017-05-06T15:00:00Z,5864.275
2017-05-06T15:30:00Z,5864.382
2017-05-06T16:00:00Z,5864.502
2017-05-06T16:30:00Z,5864.631
2017-05-06T17:00:00Z,5864.76
2017-05-06T17:30:00Z,5864.879
2017-05-06T18:00:00Z,5864.977
2017-05-06T18:30:00Z,5865.058
2017-05-06T19:00:00Z,5865.109
2017-05-06T19:30:00Z,5865.131
2017-05-06T20:00:00Z,5865.121
2017-05-06T20:15:00Z,5865.106
2017-05-06T20:30:00Z,5865.079
2017-05-06T20:45:00Z,5865.046
2017-05-06T21:00:00Z,5865.009
2017-05-06T21:15:00Z,5864.966
2017-05-06T21:30:00Z,5864.916
2017-05-06T21:45:00Z,5864.86
2017-05-06T22:00:00Z,5864.797
2017-05-06T22:15:00Z,5864.735
2017-05-06T22:30:00Z,5864.671
2017-05-06T22:45:00Z,5864.606
2017-05-06T23:00:00Z,5864.54
2017-05-06T23:15:00Z,5864.474
2017-05-06T23:30:00Z,5864.413
2017-05-06T23:45:00Z,5864.353
2017-05-07T00:00:00Z,5864.298
2017-05-07T00:15:00Z,5864.244
2017-05-07T00:30:00Z,5864.196
2017-05-07T00:45:00Z,5864.156
2017-05-07T01:00:00Z,5864.122
2017-05-07T01:15:00Z,5864.094
2017-05-07T01:30:00Z,5864.075
2017-05-07T01:45:00Z,5864.064
2017-05-07T02:00:00Z,5864.062
2017-05-07T02:15:00Z,5864.068
2017-05-07T02:30:00Z,5864.082
2017-05-07T02:45:00Z,5864.103
2017-05-07T03:00:00Z,5864.13
2017-05-07T03:15:00Z,5864.169
2017-05-07T03:30:00Z,5864.212
2017-05-07T03:45:00Z,5864.257
2017-05-07T04:00:00Z,5864.31
2017-05-07T04:15:00Z,5864.367
2017-05-07T04:30:00Z,5864.427
2017-05-07T04:45:00Z,5864.488
2017-05-07T05:00:00Z,5864.553
2017-05-07T05:15:00Z,5864.616
2017-05-07T05:30:00Z,5864.68
2017-05-07T05:45:00Z,5864.739
2017-05-07T06:00:00Z,5864.797
2017-05-07T06:15:00Z,5864.852
2017-05-07T06:30:00Z,5864.901
2017-05-07T06:45:00Z,5864.945
2017-05-07T07:00:00Z,5864.984
2017-05-07T07:15:00Z,5865.015
2017-05-07T07:30:00Z,5865.039
2017-05-07T07:45:00Z,5865.055
2017-05-07T08:00:00Z,5865.063
2017-05-07T08:15:00Z,5865.064
2017-05-07T08:30:00Z,5865.058
2017-05-07T08:45:00Z,5865.042
2017-05-07T09:00:00Z,5865.016
2017-05-07T09:15:00Z,5864.986
2017-05-07T09:30:00Z,5864.946
2017-05-07T09:45:00Z,5864.9
2017-05-07T10:00:00Z,5864.849
2017-05-07T10:15:00Z,5864.795
2017-05-07T10:30:00Z,5864.736
2017-05-07T10:45:00Z,5864.673
2017-05-07T11:00:00Z,5864.607
2017-05-07T11:15:00Z,5864.543
2017-05-07T11:30:00Z,5864.48
2017-05-07T11:45:00Z,5864.415
2017-05-07T12:00:00Z,5864.355
2017-05-07T12:15:00Z,5864.3
2017-05-07T12:30:00Z,5864.25
2017-05-07T12:45:00Z,5864.204
2017-05-07T13:00:00Z,5864.166
2017-05-07T13:15:00Z,5864.133
2017-05-07T13:30:00Z,5864.11
2017-05-07T13:45:00Z,5864.096
2017-05-07T14:00:00Z,5864.091
2017-05-07T14:15:00Z,5864.09
2017-05-07T14:30:00Z,5864.103
2017-05-07T14:45:00Z,5864.121
2017-05-07T15:00:00Z,5864.148
2017-05-07T15:15:00Z,5864.183
2017-05-07T15:30:00Z,5864.227
2017-05-07T15:45:00Z,5864.276
2017-05-07T16:00:00Z,5864.328
2017-05-07T16:15:00Z,5864.387
2017-05-07T16:30:00Z,5864.452
2017-05-07T16:45:00Z,5864.52
2017-05-07T17:00:00Z,5864.591
2017-05-07T17:15:00Z,5864.663
2017-05-07T17:30:00Z,5864.737
2017-05-07T17:45:00Z,5864.803
2017-05-07T18:00:00Z,5864.869
2017-05-07T18:30:00Z,5864.984
2017-05-07T19:00:00Z,5865.074
2017-05-07T19:30:00Z,5865.137
2017-05-07T20:00:00Z,5865.171
2017-05-07T20:30:00Z,5865.17
2017-05-07T21:00:00Z,5865.131
2017-05-07T21:30:00Z,5865.057
2017-05-07T22:00:00Z,5864.954
2017-05-07T22:30:00Z,5864.827
2017-05-07T23:00:00Z,5864.682
2017-05-07T23:30:00Z,5864.536
2017-05-08T00:00:00Z,5864.386
2017-05-08T00:30:00Z,5864.247
2017-05-08T01:00:00Z,5864.126
2017-05-08T01:30:00Z,5864.033
2017-05-08T02:00:00Z,5863.969
2017-05-08T02:30:00Z,5863.945
2017-05-08T03:00:00Z,5863.959
2017-05-08T03:30:00Z,5864.01
2017-05-08T04:00:00Z,5864.093
2017-05-08T04:30:00Z,5864.205
2017-05-08T05:00:00Z,5864.339
2017-05-08T05:30:00Z,5864.486
2017-05-08T06:00:00Z,5864.633
2017-05-08T06:30:00Z,5864.777
2017-05-08T07:00:00Z,5864.906
2017-05-08T07:30:00Z,5865.014
2017-05-08T08:00:00Z,5865.09
2017-05-08T08:30:00Z,5865.13
2017-05-08T09:00:00Z,5865.136
2017-05-08T09:30:00Z,5865.108
2017-05-08T10:00:00Z,5865.044
2017-05-08T10:30:00Z,5864.949
2017-05-08T11:00:00Z,5864.832
2017-05-08T11:30:00Z,5864.696
2017-05-08T12:00:00Z,5864.557
2017-05-08T12:30:00Z,5864.421
2017-05-08T13:00:00Z,5864.302
2017-05-08T13:30:00Z,5864.208
2017-05-08T14:00:00Z,5864.138
2017-05-08T14:30:00Z,5864.104
2017-05-08T15:00:00Z,5864.107
2017-05-08T15:30:00Z,5864.149
2017-05-08T16:00:00Z,5864.225
2017-05-08T16:30:00Z,5864.328
2017-05-08T17:00:00Z,5864.459
2017-05-08T17:30:00Z,5864.602
2017-05-08T18:00:00Z,5864.748
2017-05-08T18:30:00Z,5864.889
2017-05-08T19:00:00Z,5865.017
2017-05-08T19:30:00Z,5865.117
2017-05-08T20:00:00Z,5865.192
2017-05-08T20:30:00Z,5865.227
2017-05-08T21:00:00Z,5865.225
2017-05-08T21:30:00Z,5865.188
2017-05-08T22:00:00Z,5865.111
2017-05-08T22:30:00Z,5864.998
2017-05-08T23:00:00Z,5864.86
2017-05-08T23:30:00Z,5864.703
2017-05-09T00:00:00Z,5864.536
2017-05-09T00:30:00Z,5864.37
2017-05-09T01:00:00Z,5864.215
2017-05-09T01:30:00Z,5864.076
2017-05-09T02:00:00Z,5863.965
2017-05-09T02:30:00Z,5863.894
2017-05-09T03:00:00Z,5863.863
2017-05-09T03:30:00Z,5863.875
2017-05-09T03:45:00Z,5863.896
2017-05-09T04:00:00Z,5863.923
2017-05-09T04:15:00Z,5863.962
2017-05-09T04:30:00Z,5864.01
2017-05-09T04:45:00Z,5864.066
2017-05-09T05:00:00Z,5864.132
2017-05-09T05:15:00Z,5864.201
