time (UTC),sea_floor_depth_below_sea_surface (m)
2018-03-02T17:00:00Z,2773.598
2018-03-02T17:15:00Z,2773.754
2018-03-02T17:30:00Z,2773.913
2018-03-02T17:45:00Z,2774.08
2018-03-02T18:00:00Z,2774.245
2018-03-02T18:15:00Z,2774.408
2018-03-02T18:30:00Z,2774.574
2018-03-02T18:45:00Z,2774.725
2018-03-02T19:00:00Z,2774.87
2018-03-02T19:15:00Z,2775.004
2018-03-02T19:30:00Z,2775.128
2018-03-02T19:45:00Z,2775.221
2018-03-02T20:00:00Z,2775.307
2018-03-02T20:15:00Z,2775.367
2018-03-02T20:30:00Z,2775.409
2018-03-02T20:45:00Z,2775.427
2018-03-02T21:00:00Z,2775.425
2018-03-02T21:15:00Z,2775.395
2018-03-02T21:30:00Z,2775.342
2018-03-02T21:45:00Z,2775.265
2018-03-02T22:00:00Z,2775.167
2018-03-02T22:15:00Z,2775.049
2018-03-02T22:30:00Z,2774.911
2018-03-02T22:45:00Z,2774.76
2018-03-02T23:00:00Z,2774.587
2018-03-02T23:15:00Z,2774.407
2018-03-02T23:30:00Z,2774.214
2018-03-02T23:45:00Z,2774.018
2018-03-03T00:00:00Z,2773.82
2018-03-03T00:15:00Z,2773.622
2018-03-03T00:30:00Z,2773.428
2018-03-03T00:45:00Z,2773.236
2018-03-03T01:00:00Z,2773.058
2018-03-03T01:15:00Z,2772.888
2018-03-03T01:30:00Z,2772.729
2018-03-03T01:45:00Z,2772.589
2018-03-03T02:00:00Z,2772.465
2018-03-03T02:15:00Z,2772.357
2018-03-03T02:30:00Z,2772.274
2018-03-03T02:45:00Z,2772.213
2018-03-03T03:00:00Z,2772.179
2018-03-03T03:15:00Z,2772.166
2018-03-03T03:30:00Z,2772.174
2018-03-03T03:45:00Z,2772.204
2018-03-03T04:00:00Z,2772.266
2018-03-03T04:15:00Z,2772.345
2018-03-03T04:30:00Z,2772.449
2018-03-03T04:45:00Z,2772.571
2018-03-03T05:00:00Z,2772.71
2018-03-03T05:15:00Z,2772.867
2018-03-03T05:30:00Z,2773.032
2018-03-03T05:45:00Z,2773.214
2018-03-03T06:00:00Z,2773.403
2018-03-03T06:30:00Z,2773.793
2018-03-03T07:00:00Z,2774.173
2018-03-03T07:30:00Z,2774.52
2018-03-03T08:00:00Z,2774.812
2018-03-03T08:30:00Z,2775.042
2018-03-03T09:00:00Z,2775.189
2018-03-03T09:30:00Z,2775.252
2018-03-03T10:00:00Z,2775.227
2018-03-03T10:30:00Z,2775.114
2018-03-03T11:00:00Z,2774.915
2018-03-03T11:30:00Z,2774.654
2018-03-03T12:00:00Z,2774.35
2018-03-03T12:30:00Z,2774.024
2018-03-03T13:00:00Z,2773.692
2018-03-03T13:30:00Z,2773.38
2018-03-03T14:00:00Z,2773.107
2018-03-03T14:30:00Z,2772.905
2018-03-03T15:00:00Z,2772.771
2018-03-03T15:30:00Z,2772.718
2018-03-03T16:00:00Z,2772.753
2018-03-03T16:30:00Z,2772.87
2018-03-03T17:00:00Z,2773.068
2018-03-03T17:30:00Z,2773.325
2018-03-03T18:00:00Z,2773.627
2018-03-03T18:30:00Z,2773.951
2018-03-03T19:00:00Z,2774.284
2018-03-03T19:30:00Z,2774.602
2018-03-03T20:00:00Z,2774.88
2018-03-03T20:30:00Z,2775.101
2018-03-03T21:00:00Z,2775.25
2018-03-03T21:30:00Z,2775.313
2018-03-03T22:00:00Z,2775.286
2018-03-03T22:30:00Z,2775.161
2018-03-03T23:00:00Z,2774.957
2018-03-03T23:30:00Z,2774.681
2018-03-04T00:00:00Z,2774.351
2018-03-04T00:30:00Z,2773.991
2018-03-04T01:00:00Z,2773.618
2018-03-04T01:30:00Z,2773.261
2018-03-04T02:00:00Z,2772.936
2018-03-04T02:30:00Z,2772.67
2018-03-04T03:00:00Z,2772.47
2018-03-04T03:30:00Z,2772.346
2018-03-04T04:00:00Z,2772.312
2018-03-04T04:30:00Z,2772.378
2018-03-04T05:00:00Z,2772.531
2018-03-04T05:30:00Z,2772.766
2018-03-04T06:00:00Z,2773.066
2018-03-04T06:30:00Z,2773.413
2018-03-04T07:00:00Z,2773.781
2018-03-04T07:30:00Z,2774.15
2018-03-04T08:00:00Z,2774.496
2018-03-04T08:30:00Z,2774.793
2018-03-04T09:00:00Z,2775.034
2018-03-04T09:30:00Z,2775.197
2018-03-04T10:00:00Z,2775.278
2018-03-04T10:30:00Z,2775.271
2018-03-04T11:00:00Z,2775.175
2018-03-04T11:30:00Z,2774.998
2018-03-04T12:00:00Z,2774.751
2018-03-04T12:30:00Z,2774.447
2018-03-04T13:00:00Z,2774.113
2018-03-04T13:30:00Z,2773.775
2018-03-04T14:00:00Z,2773.454
2018-03-04T14:30:00Z,2773.167
2018-03-04T15:00:00Z,2772.934
2018-03-04T15:30:00Z,2772.765
2018-03-04T16:00:00Z,2772.676
2018-03-04T16:30:00Z,2772.669
2018-03-04T17:00:00Z,2772.744
2018-03-04T17:30:00Z,2772.896
2018-03-04T18:00:00Z,2773.12
2018-03-04T18:30:00Z,2773.394
2018-03-04T19:00:00Z,2773.705
2018-03-04T19:30:00Z,2774.029
2018-03-04T20:00:00Z,2774.342
2018-03-04T20:30:00Z,2774.627
2018-03-04T21:00:00Z,2774.862
2018-03-04T21:30:00Z,2775.037
2018-03-04T22:00:00Z,2775.138
2018-03-04T22:30:00Z,2775.152
2018-03-04T23:00:00Z,2775.086
2018-03-04T23:30:00Z,2774.939
2018-03-05T00:00:00Z,2774.724
2018-03-05T00:30:00Z,2774.455
2018-03-05T01:00:00Z,2774.142
2018-03-05T01:30:00Z,2773.809
2018-03-05T02:00:00Z,2773.479
2018-03-05T02:30:00Z,2773.177
2018-03-05T03:00:00Z,2772.918
2018-03-05T03:30:00Z,2772.716
2018-03-05T04:00:00Z,2772.588
2018-03-05T04:30:00Z,2772.541
2018-03-05T05:00:00Z,2772.581
2018-03-05T05:30:00Z,2772.704
2018-03-05T06:00:00Z,2772.902
2018-03-05T06:30:00Z,2773.164
2018-03-05T07:00:00Z,2773.469
2018-03-05T07:30:00Z,2773.801
2018-03-05T08:00:00Z,2774.132
2018-03-05T08:30:00Z,2774.456
2018-03-05T09:00:00Z,2774.744
2018-03-05T09:30:00Z,2774.981
2018-03-05T10:00:00Z,2775.147
2018-03-05T10:30:00Z,2775.231
2018-03-05T11:00:00Z,2775.236
2018-03-05T11:30:00Z,2775.162
2018-03-05T12:00:00Z,2775.012
2018-03-05T12:30:00Z,2774.793
2018-03-05T13:00:00Z,2774.516
2018-03-05T13:30:00Z,2774.21
2018-03-05T14:00:00Z,2773.888
2018-03-05T14:30:00Z,2773.571
2018-03-05T15:00:00Z,2773.278
2018-03-05T15:30:00Z,2773.029
2018-03-05T16:00:00Z,2772.836
2018-03-05T16:30:00Z,2772.713
2018-03-05T17:00:00Z,2772.664
2018-03-05T17:30:00Z,2772.695
2018-03-05T18:00:00Z,2772.805
2018-03-05T18:30:00Z,2772.98
2018-03-05T19:00:00Z,2773.208
2018-03-05T19:30:00Z,2773.478
2018-03-05T20:00:00Z,2773.765
2018-03-05T20:30:00Z,2774.053
2018-03-05T21:00:00Z,2774.326
2018-03-05T21:30:00Z,2774.563
2018-03-05T22:00:00Z,2774.748
2018-03-05T22:30:00Z,2774.875
2018-03-05T23:00:00Z,2774.927
2018-03-05T23:30:00Z,2774.91
2018-03-06T00:00:00Z,2774.822
2018-03-06T00:30:00Z,2774.669
2018-03-06T01:00:00Z,2774.455
2018-03-06T01:30:00Z,2774.21
2018-03-06T02:00:00Z,2773.934
2018-03-06T02:30:00Z,2773.659
2018-03-06T03:00:00Z,2773.394
2018-03-06T03:30:00Z,2773.162
2018-03-06T04:00:00Z,2772.982
2018-03-06T04:30:00Z,2772.859
2018-03-06T05:00:00Z,2772.805
2018-03-06T05:30:00Z,2772.817
2018-03-06T06:00:00Z,2772.912
2018-03-06T06:30:00Z,2773.07
2018-03-06T07:00:00Z,2773.288
2018-03-06T07:30:00Z,2773.545
2018-03-06T08:00:00Z,2773.829
2018-03-06T08:30:00Z,2774.122
2018-03-06T09:00:00Z,2774.41
2018-03-06T09:30:00Z,2774.671
2018-03-06T10:00:00Z,2774.889
2018-03-06T10:30:00Z,2775.046
2018-03-06T11:00:00Z,2775.139
2018-03-06T11:30:00Z,2775.161
2018-03-06T12:00:00Z,2775.117
2018-03-06T12:30:00Z,2774.999
2018-03-06T13:00:00Z,2774.808
2018-03-06T13:30:00Z,2774.572
2018-03-06T14:00:00Z,2774.301
2018-03-06T14:30:00Z,2774.006
2018-03-06T15:00:00Z,2773.709
2018-03-06T15:30:00Z,2773.425
2018-03-06T16:00:00Z,2773.178
2018-03-06T16:30:00Z,2772.981
2018-03-06T17:00:00Z,2772.839
2018-03-06T17:30:00Z,2772.763
2018-03-06T18:00:00Z,2772.755
2018-03-06T18:30:00Z,2772.814
2018-03-06T19:00:00Z,2772.938
2018-03-06T19:30:00Z,2773.11
2018-03-06T20:00:00Z,2773.321
2018-03-06T20:30:00Z,2773.56
2018-03-06T21:00:00Z,2773.81
2018-03-06T21:30:00Z,2774.054
2018-03-06T22:00:00Z,2774.273
2018-03-06T22:30:00Z,2774.454
2018-03-06T23:00:00Z,2774.59
2018-03-06T23:30:00Z,2774.671
2018-03-07T00:00:00Z,2774.69
2018-03-07T00:30:00Z,2774.655
2018-03-07T01:00:00Z,2774.562
2018-03-07T01:30:00Z,2774.419
2018-03-07T02:00:00Z,2774.24
2018-03-07T02:30:00Z,2774.034
2018-03-07T03:00:00Z,2773.811
2018-03-07T03:30:00Z,2773.595
2018-03-07T04:00:00Z,2773.398
2018-03-07T04:30:00Z,2773.24
2018-03-07T05:00:00Z,2773.128
2018-03-07T05:30:00Z,2773.07
2018-03-07T06:00:00Z,2773.068
2018-03-07T06:30:00Z,2773.13
2018-03-07T07:00:00Z,2773.246
2018-03-07T07:30:00Z,2773.414
2018-03-07T08:00:00Z,2773.62
2018-03-07T08:30:00Z,2773.851
2018-03-07T09:00:00Z,2774.094
2018-03-07T09:30:00Z,2774.336
2018-03-07T10:00:00Z,2774.56
2018-03-07T10:30:00Z,2774.755
2018-03-07T11:00:00Z,2774.902
2018-03-07T11:30:00Z,2774.996
2018-03-07T12:00:00Z,2775.034
2018-03-07T12:30:00Z,2775.009
2018-03-07T13:00:00Z,2774.922
2018-03-07T13:30:00Z,2774.784
2018-03-07T14:00:00Z,2774.59
2018-03-07T14:30:00Z,2774.361
2018-03-07T15:00:00Z,2774.108
2018-03-07T15:30:00Z,2773.851
2018-03-07T16:00:00Z,2773.597
2018-03-07T16:30:00Z,2773.365
2018-03-07T17:00:00Z,2773.165
2018-03-07T17:30:00Z,2773.008
2018-03-07T18:00:00Z,2772.908
2018-03-07T18:30:00Z,2772.862
2018-03-07T19:00:00Z,2772.868
2018-03-07T19:30:00Z,2772.931
2018-03-07T20:00:00Z,2773.047
2018-03-07T20:30:00Z,2773.206
2018-03-07T21:00:00Z,2773.391
2018-03-07T21:30:00Z,2773.594
2018-03-07T22:00:00Z,2773.802
2018-03-07T22:30:00Z,2773.997
2018-03-07T23:00:00Z,2774.172
2018-03-07T23:30:00Z,2774.308
2018-03-08T00:00:00Z,2774.405
2018-03-08T00:30:00Z,2774.463
2018-03-08T01:00:00Z,2774.472
2018-03-08T01:30:00Z,2774.436
2018-03-08T02:00:00Z,2774.362
2018-03-08T02:30:00Z,2774.251
2018-03-08T03:00:00Z,2774.112
2018-03-08T03:30:00Z,2773.96
2018-03-08T04:00:00Z,2773.797
2018-03-08T04:30:00Z,2773.644
2018-03-08T05:00:00Z,2773.511
2018-03-08T05:30:00Z,2773.407
2018-03-08T06:00:00Z,2773.345
2018-03-08T06:30:00Z,2773.332
2018-03-08T07:00:00Z,2773.361
2018-03-08T07:30:00Z,2773.436
2018-03-08T08:00:00Z,2773.553
2018-03-08T08:30:00Z,2773.706
2018-03-08T09:00:00Z,2773.885
2018-03-08T09:30:00Z,2774.076
2018-03-08T10:00:00Z,2774.268
2018-03-08T10:30:00Z,2774.453
2018-03-08T11:00:00Z,2774.616
2018-03-08T11:30:00Z,2774.75
2018-03-08T12:00:00Z,2774.84
2018-03-08T12:30:00Z,2774.887
2018-03-08T13:00:00Z,2774.887
2018-03-08T13:30:00Z,2774.839
2018-03-08T14:00:00Z,2774.741
2018-03-08T14:30:00Z,2774.6
2018-03-08T15:00:00Z,2774.42
2018-03-08T15:30:00Z,2774.211
2018-03-08T16:00:00Z,2773.989
2018-03-08T16:30:00Z,2773.763
2018-03-08T17:00:00Z,2773.549
2018-03-08T17:30:00Z,2773.353
2018-03-08T18:00:00Z,2773.188
2018-03-08T18:30:00Z,2773.063
2018-03-08T19:00:00Z,2772.98
2018-03-08T19:30:00Z,2772.943
2018-03-08T20:00:00Z,2772.96
2018-03-08T20:30:00Z,2773.021
2018-03-08T21:00:00Z,2773.121
2018-03-08T21:30:00Z,2773.25
2018-03-08T21:45:00Z,2773.327
2018-03-08T22:00:00Z,2773.406
2018-03-08T22:15:00Z,2773.49
2018-03-08T22:30:00Z,2773.571
2018-03-08T22:45:00Z,2773.657
2018-03-08T23:00:00Z,2773.74
2018-03-08T23:15:00Z,2773.822
2018-03-08T23:30:00Z,2773.898
2018-03-08T23:45:00Z,2773.969
2018-03-09T00:00:00Z,2774.036
2018-03-09T00:15:00Z,2774.098
2018-03-09T00:30:00Z,2774.153
2018-03-09T00:45:00Z,2774.2
2018-03-09T01:00:00Z,2774.237
2018-03-09T01:15:00Z,2774.272
2018-03-09T01:30:00Z,2774.29
2018-03-09T01:45:00Z,2774.307
2018-03-09T02:00:00Z,2774.312
2018-03-09T02:15:00Z,2774.303
2018-03-09T02:30:00Z,2774.294
2018-03-09T02:45:00Z,2774.27
2018-03-09T03:00:00Z,2774.237
2018-03-09T03:15:00Z,2774.201
2018-03-09T03:30:00Z,2774.155
2018-03-09T03:45:00Z,2774.106
2018-03-09T04:00:00Z,2774.052
2018-03-09T04:15:00Z,2773.996
2018-03-09T04:30:00Z,2773.941
2018-03-09T04:45:00Z,2773.887
2018-03-09T05:00:00Z,2773.828
2018-03-09T05:15:00Z,2773.775
2018-03-09T05:30:00Z,2773.721
2018-03-09T05:45:00Z,2773.676
2018-03-09T06:00:00Z,2773.637
2018-03-09T06:15:00Z,2773.605
2018-03-09T06:30:00Z,2773.577
2018-03-09T06:45:00Z,2773.558
2018-03-09T07:00:00Z,2773.547
2018-03-09T07:15:00Z,2773.544
2018-03-09T07:30:00Z,2773.551
2018-03-09T07:45:00Z,2773.563
2018-03-09T08:00:00Z,2773.586
2018-03-09T08:15:00Z,2773.617
2018-03-09T08:30:00Z,2773.657
2018-03-09T08:45:00Z,2773.703
2018-03-09T09:00:00Z,2773.758
2018-03-09T09:15:00Z,2773.82
2018-03-09T09:30:00Z,2773.887
2018-03-09T09:45:00Z,2773.954
2018-03-09T10:00:00Z,2774.026
2018-03-09T10:15:00Z,2774.099
2018-03-09T10:30:00Z,2774.174
2018-03-09T10:45:00Z,2774.248
2018-03-09T11:00:00Z,2774.322
2018-03-09T11:15:00Z,2774.399
2018-03-09T11:30:00Z,2774.465
2018-03-09T11:45:00Z,2774.527
2018-03-09T12:00:00Z,2774.583
2018-03-09T12:15:00Z,2774.634
2018-03-09T12:30:00Z,2774.674
2018-03-09T12:45:00Z,2774.707
2018-03-09T13:00:00Z,2774.734
2018-03-09T13:15:00Z,2774.752
2018-03-09T13:30:00Z,2774.762
2018-03-09T13:45:00Z,2774.758
2018-03-09T14:00:00Z,2774.745
2018-03-09T14:15:00Z,2774.726
2018-03-09T14:30:00Z,2774.692
2018-03-09T14:45:00Z,2774.652
2018-03-09T15:00:00Z,2774.602
2018-03-09T15:15:00Z,2774.541
2018-03-09T15:30:00Z,2774.475
2018-03-09T15:45:00Z,2774.4
2018-03-09T16:00:00Z,2774.318
2018-03-09T16:15:00Z,2774.229
2018-03-09T16:30:00Z,2774.14
2018-03-09T16:45:00Z,2774.043
2018-03-09T17:00:00Z,2773.946
2018-03-09T17:15:00Z,2773.849
2018-03-09T17:30:00Z,2773.754
2018-03-09T17:45:00Z,2773.66
2018-03-09T18:00:00Z,2773.571
2018-03-09T18:30:00Z,2773.397
2018-03-09T19:00:00Z,2773.249
2018-03-09T19:30:00Z,2773.135
2018-03-09T20:00:00Z,2773.058
2018-03-09T20:30:00Z,2773.022
2018-03-09T21:00:00Z,2773.022
2018-03-09T21:30:00Z,2773.063
2018-03-09T22:00:00Z,2773.133
2018-03-09T22:30:00Z,2773.235
2018-03-09T23:00:00Z,2773.359
2018-03-09T23:30:00Z,2773.495
2018-03-10T00:00:00Z,2773.638
2018-03-10T00:30:00Z,2773.777
2018-03-10T01:00:00Z,2773.907
2018-03-10T01:30:00Z,2774.012
2018-03-10T02:00:00Z,2774.1
2018-03-10T02:30:00Z,2774.159
2018-03-10T03:00:00Z,2774.198
2018-03-10T03:30:00Z,2774.213
2018-03-10T04:00:00Z,2774.194
2018-03-10T04:30:00Z,2774.148
2018-03-10T05:00:00Z,2774.086
2018-03-10T05:30:00Z,2774.012
2018-03-10T06:00:00Z,2773.933
2018-03-10T06:30:00Z,2773.861
2018-03-10T07:00:00Z,2773.795
2018-03-10T07:30:00Z,2773.752
2018-03-10T08:00:00Z,2773.73
2018-03-10T08:30:00Z,2773.717
2018-03-10T09:00:00Z,2773.735
2018-03-10T09:30:00Z,2773.781
2018-03-10T10:00:00Z,2773.857
2018-03-10T10:30:00Z,2773.955
2018-03-10T11:00:00Z,2774.061
2018-03-10T11:30:00Z,2774.178
2018-03-10T12:00:00Z,2774.296
2018-03-10T12:30:00Z,2774.404
2018-03-10T13:00:00Z,2774.506
2018-03-10T13:30:00Z,2774.585
2018-03-10T14:00:00Z,2774.641
2018-03-10T14:30:00Z,2774.668
2018-03-10T15:00:00Z,2774.665
2018-03-10T15:30:00Z,2774.622
2018-03-10T16:00:00Z,2774.543
2018-03-10T16:30:00Z,2774.428
2018-03-10T17:00:00Z,2774.291
2018-03-10T17:30:00Z,2774.128
2018-03-10T18:00:00Z,2773.952
2018-03-10T18:30:00Z,2773.77
2018-03-10T19:00:00Z,2773.595
2018-03-10T19:30:00Z,2773.433
2018-03-10T20:00:00Z,2773.291
2018-03-10T20:30:00Z,2773.17
2018-03-10T21:00:00Z,2773.081
2018-03-10T21:30:00Z,2773.024
2018-03-10T22:00:00Z,2773.009
2018-03-10T22:30:00Z,2773.028
2018-03-10T23:00:00Z,2773.085
2018-03-10T23:30:00Z,2773.168
2018-03-11T00:00:00Z,2773.277
2018-03-11T00:30:00Z,2773.406
2018-03-11T01:00:00Z,2773.546
2018-03-11T01:30:00Z,2773.69
2018-03-11T02:00:00Z,2773.826
2018-03-11T02:30:00Z,2773.952
2018-03-11T03:00:00Z,2774.067
2018-03-11T03:30:00Z,2774.157
2018-03-11T04:00:00Z,2774.215
2018-03-11T04:30:00Z,2774.247
2018-03-11T05:00:00Z,2774.253
2018-03-11T05:30:00Z,2774.231
2018-03-11T06:00:00Z,2774.193
2018-03-11T06:30:00Z,2774.133
2018-03-11T07:00:00Z,2774.066
2018-03-11T07:30:00Z,2773.993
2018-03-11T08:00:00Z,2773.928
2018-03-11T08:30:00Z,2773.867
2018-03-11T09:00:00Z,2773.822
2018-03-11T09:30:00Z,2773.8
2018-03-11T10:00:00Z,2773.803
2018-03-11T10:30:00Z,2773.828
2018-03-11T11:00:00Z,2773.882
2018-03-11T11:30:00Z,2773.95
2018-03-11T12:00:00Z,2774.044
2018-03-11T12:30:00Z,2774.148
2018-03-11T13:00:00Z,2774.254
2018-03-11T13:30:00Z,2774.356
2018-03-11T14:00:00Z,2774.456
2018-03-11T14:30:00Z,2774.538
2018-03-11T15:00:00Z,2774.604
2018-03-11T15:30:00Z,2774.645
2018-03-11T16:00:00Z,2774.655
2018-03-11T16:30:00Z,2774.621
2018-03-11T17:00:00Z,2774.557
2018-03-11T17:30:00Z,2774.456
2018-03-11T18:00:00Z,2774.327
2018-03-11T18:30:00Z,2774.168
2018-03-11T19:00:00Z,2773.989
2018-03-11T19:30:00Z,2773.804
2018-03-11T20:00:00Z,2773.62
2018-03-11T20:30:00Z,2773.446
2018-03-11T21:00:00Z,2773.284
2018-03-11T21:30:00Z,2773.147
2018-03-11T22:00:00Z,2773.042
2018-03-11T22:30:00Z,2772.974
2018-03-11T23:00:00Z,2772.945
2018-03-11T23:30:00Z,2772.959
2018-03-12T00:00:00Z,2773.011
2018-03-12T00:30:00Z,2773.099
2018-03-12T01:00:00Z,2773.222
2018-03-12T01:30:00Z,2773.36
2018-03-12T02:00:00Z,2773.513
2018-03-12T02:30:00Z,2773.678
2018-03-12T03:00:00Z,2773.841
2018-03-12T03:30:00Z,2773.995
2018-03-12T04:00:00Z,2774.134
2018-03-12T04:30:00Z,2774.244
2018-03-12T05:00:00Z,2774.321
2018-03-12T05:30:00Z,2774.368
2018-03-12T06:00:00Z,2774.379
2018-03-12T06:30:00Z,2774.358
2018-03-12T07:00:00Z,2774.306
2018-03-12T07:30:00Z,2774.231
2018-03-12T08:00:00Z,2774.146
2018-03-12T08:30:00Z,2774.049
2018-03-12T09:00:00Z,2773.957
2018-03-12T09:30:00Z,2773.874
2018-03-12T10:00:00Z,2773.808
2018-03-12T10:30:00Z,2773.762
2018-03-12T11:00:00Z,2773.741
2018-03-12T11:30:00Z,2773.753
2018-03-12T12:00:00Z,2773.793
2018-03-12T12:30:00Z,2773.862
2018-03-12T13:00:00Z,2773.953
2018-03-12T13:30:00Z,2774.069
2018-03-12T14:00:00Z,2774.191
2018-03-12T14:30:00Z,2774.317
2018-03-12T15:00:00Z,2774.436
2018-03-12T15:30:00Z,2774.542
2018-03-12T16:00:00Z,2774.629
2018-03-12T16:30:00Z,2774.68
2018-03-12T17:00:00Z,2774.702
2018-03-12T17:30:00Z,2774.672
2018-03-12T18:00:00Z,2774.604
2018-03-12T18:30:00Z,2774.497
2018-03-12T19:00:00Z,2774.349
2018-03-12T19:30:00Z,2774.172
2018-03-12T20:00:00Z,2773.975
2018-03-12T20:30:00Z,2773.773
2018-03-12T21:00:00Z,2773.57
2018-03-12T21:30:00Z,2773.367
2018-03-12T22:00:00Z,2773.19
2018-03-12T22:30:00Z,2773.039
2018-03-12T23:00:00Z,2772.922
2018-03-12T23:30:00Z,2772.852
2018-03-13T00:00:00Z,2772.832
2018-03-13T00:15:00Z,2772.837
2018-03-13T00:30:00Z,2772.853
2018-03-13T00:45:00Z,2772.884
2018-03-13T01:00:00Z,2772.927
2018-03-13T01:15:00Z,2772.978
2018-03-13T01:30:00Z,2773.034
2018-03-13T01:45:00Z,2773.102
2018-03-13T02:00:00Z,2773.179
2018-03-13T02:15:00Z,2773.261
2018-03-13T02:30:00Z,2773.347
2018-03-13T02:45:00Z,2773.443
2018-03-13T03:00:00Z,2773.535
2018-03-13T03:15:00Z,2773.635
2018-03-13T03:30:00Z,2773.734
2018-03-13T03:45:00Z,2773.834
2018-03-13T04:00:00Z,2773.923
2018-03-13T04:15:00Z,2774.013
2018-03-13T04:30:00Z,2774.099
2018-03-13T04:45:00Z,2774.18
2018-03-13T05:00:00Z,2774.253
2018-03-13T05:15:00Z,2774.318
2018-03-13T05:30:00Z,2774.374
2018-03-13T05:45:00Z,2774.418
2018-03-13T06:00:00Z,2774.453
2018-03-13T06:15:00Z,2774.473
2018-03-13T06:30:00Z,2774.489
2018-03-13T06:45:00Z,2774.492
2018-03-13T07:00:00Z,2774.488
2018-03-13T07:15:00Z,2774.468
2018-03-13T07:30:00Z,2774.44
2018-03-13T07:45:00Z,2774.406
2018-03-13T08:00:00Z,2774.363
2018-03-13T08:15:00Z,2774.314
2018-03-13T08:30:00Z,2774.256
2018-03-13T08:45:00Z,2774.198
2018-03-13T09:00:00Z,2774.135
2018-03-13T09:15:00Z,2774.076
2018-03-13T09:30:00Z,2774.014
2018-03-13T09:45:00Z,2773.952
2018-03-13T10:00:00Z,2773.891
2018-03-13T10:15:00Z,2773.834
2018-03-13T10:30:00Z,2773.777
2018-03-13T10:45:00Z,2773.734
2018-03-13T11:00:00Z,2773.695
2018-03-13T11:15:00Z,2773.661
2018-03-13T11:30:00Z,2773.638
2018-03-13T11:45:00Z,2773.62
2018-03-13T12:00:00Z,2773.617
2018-03-13T12:15:00Z,2773.621
2018-03-13T12:30:00Z,2773.631
2018-03-13T12:45:00Z,2773.654
2018-03-13T13:00:00Z,2773.688
2018-03-13T13:15:00Z,2773.726
2018-03-13T13:30:00Z,2773.773
2018-03-13T13:45:00Z,2773.827
2018-03-13T14:00:00Z,2773.89
2018-03-13T14:15:00Z,2773.958
2018-03-13T14:30:00Z,2774.027
2018-03-13T14:45:00Z,2774.101
2018-03-13T15:00:00Z,2774.179
2018-03-13T15:15:00Z,2774.259
2018-03-13T15:30:00Z,2774.334
2018-03-13T15:45:00Z,2774.407
2018-03-13T16:00:00Z,2774.477
2018-03-13T16:15:00Z,2774.54
2018-03-13T16:30:00Z,2774.601
2018-03-13T16:45:00Z,2774.653
2018-03-13T17:00:00Z,2774.698
2018-03-13T17:15:00Z,2774.73
2018-03-13T17:30:00Z,2774.753
2018-03-13T17:45:00Z,2774.767
2018-03-13T18:00:00Z,2774.765
2018-03-13T18:30:00Z,2774.73
2018-03-13T19:00:00Z,2774.646
2018-03-13T19:30:00Z,2774.514
2018-03-13T20:00:00Z,2774.342
2018-03-13T20:30:00Z,2774.146
2018-03-13T21:00:00Z,2773.917
2018-03-13T21:30:00Z,2773.686
2018-03-13T22:00:00Z,2773.449
2018-03-13T22:30:00Z,2773.231
2018-03-13T23:00:00Z,2773.037
2018-03-13T23:30:00Z,2772.878
2018-03-14T00:00:00Z,2772.773
2018-03-14T00:30:00Z,2772.721
2018-03-14T01:00:00Z,2772.722
2018-03-14T01:30:00Z,2772.782
2018-03-14T02:00:00Z,2772.888
2018-03-14T02:30:00Z,2773.039
2018-03-14T03:00:00Z,2773.227
2018-03-14T03:30:00Z,2773.442
2018-03-14T04:00:00Z,2773.67
2018-03-14T04:30:00Z,2773.891
2018-03-14T05:00:00Z,2774.101
2018-03-14T05:30:00Z,2774.285
2018-03-14T06:00:00Z,2774.434
2018-03-14T06:30:00Z,2774.545
2018-03-14T07:00:00Z,2774.602
2018-03-14T07:30:00Z,2774.603
2018-03-14T08:00:00Z,2774.566
2018-03-14T08:30:00Z,2774.475
2018-03-14T09:00:00Z,2774.355
2018-03-14T09:30:00Z,2774.206
2018-03-14T10:00:00Z,2774.049
2018-03-14T10:30:00Z,2773.886
2018-03-14T11:00:00Z,2773.737
2018-03-14T11:30:00Z,2773.612
2018-03-14T12:00:00Z,2773.515
2018-03-14T12:30:00Z,2773.461
2018-03-14T13:00:00Z,2773.455
2018-03-14T13:30:00Z,2773.497
2018-03-14T14:00:00Z,2773.584
2018-03-14T14:30:00Z,2773.703
2018-03-14T15:00:00Z,2773.862
2018-03-14T15:30:00Z,2774.04
2018-03-14T16:00:00Z,2774.229
2018-03-14T16:30:00Z,2774.414
2018-03-14T17:00:00Z,2774.579
2018-03-14T17:30:00Z,2774.717
2018-03-14T18:00:00Z,2774.812
2018-03-14T18:30:00Z,2774.858
2018-03-14T19:00:00Z,2774.851
2018-03-14T19:30:00Z,2774.783
2018-03-14T20:00:00Z,2774.662
2018-03-14T20:30:00Z,2774.492
2018-03-14T21:00:00Z,2774.28
2018-03-14T21:30:00Z,2774.026
2018-03-14T22:00:00Z,2773.761
2018-03-14T22:30:00Z,2773.498
2018-03-14T23:00:00Z,2773.252
2018-03-14T23:30:00Z,2773.025
2018-03-15T00:00:00Z,2772.837
2018-03-15T00:30:00Z,2772.7
2018-03-15T01:00:00Z,2772.623
2018-03-15T01:30:00Z,2772.607
2018-03-15T02:00:00Z,2772.657
