time (UTC),sea_floor_depth_below_sea_surface (m)
2018-02-23T05:30:00Z,4194.715
2018-02-23T06:00:00Z,4194.587
2018-02-23T06:30:00Z,4194.461
2018-02-23T07:00:00Z,4194.35
2018-02-23T07:30:00Z,4194.262
2018-02-23T08:00:00Z,4194.208
2018-02-23T08:30:00Z,4194.19
2018-02-23T09:00:00Z,4194.213
2018-02-23T09:30:00Z,4194.279
2018-02-23T10:00:00Z,4194.384
2018-02-23T10:30:00Z,4194.516
2018-02-23T11:00:00Z,4194.678
2018-02-23T11:30:00Z,4194.864
2018-02-23T12:00:00Z,4195.061
2018-02-23T12:30:00Z,4195.25
2018-02-23T13:00:00Z,4195.425
2018-02-23T13:30:00Z,4195.576
2018-02-23T14:00:00Z,4195.693
2018-02-23T14:30:00Z,4195.772
2018-02-23T15:00:00Z,4195.805
2018-02-23T15:30:00Z,4195.786
2018-02-23T16:00:00Z,4195.718
2018-02-23T16:30:00Z,4195.6
2018-02-23T17:00:00Z,4195.442
2018-02-23T17:30:00Z,4195.251
2018-02-23T18:00:00Z,4195.036
2018-02-23T18:15:00Z,4194.921
2018-02-23T18:30:00Z,4194.807
2018-02-23T18:45:00Z,4194.69
2018-02-23T19:00:00Z,4194.576
2018-02-23T19:15:00Z,4194.465
2018-02-23T19:30:00Z,4194.357
2018-02-23T19:45:00Z,4194.255
2018-02-23T20:00:00Z,4194.157
2018-02-23T20:15:00Z,4194.065
2018-02-23T20:30:00Z,4193.987
2018-02-23T20:45:00Z,4193.916
2018-02-23T21:00:00Z,4193.855
2018-02-23T21:15:00Z,4193.806
2018-02-23T21:30:00Z,4193.767
2018-02-23T21:45:00Z,4193.739
2018-02-23T22:00:00Z,4193.723
2018-02-23T22:15:00Z,4193.719
2018-02-23T22:30:00Z,4193.724
2018-02-23T22:45:00Z,4193.742
2018-02-23T23:00:00Z,4193.772
2018-02-23T23:15:00Z,4193.804
2018-02-23T23:30:00Z,4193.853
2018-02-23T23:45:00Z,4193.91
2018-02-24T00:00:00Z,4193.969
2018-02-24T00:15:00Z,4194.038
2018-02-24T00:30:00Z,4194.109
2018-02-24T00:45:00Z,4194.183
2018-02-24T01:00:00Z,4194.265
2018-02-24T01:15:00Z,4194.343
2018-02-24T01:30:00Z,4194.422
2018-02-24T01:45:00Z,4194.498
2018-02-24T02:00:00Z,4194.571
2018-02-24T02:15:00Z,4194.645
2018-02-24T02:30:00Z,4194.712
2018-02-24T02:45:00Z,4194.773
2018-02-24T03:00:00Z,4194.83
2018-02-24T03:15:00Z,4194.876
2018-02-24T03:30:00Z,4194.917
2018-02-24T03:45:00Z,4194.95
2018-02-24T04:00:00Z,4194.975
2018-02-24T04:15:00Z,4194.991
2018-02-24T04:30:00Z,4195.001
2018-02-24T04:45:00Z,4195.003
2018-02-24T05:00:00Z,4194.997
2018-02-24T05:15:00Z,4194.982
2018-02-24T05:30:00Z,4194.958
2018-02-24T05:45:00Z,4194.934
2018-02-24T06:00:00Z,4194.9
2018-02-24T06:15:00Z,4194.86
2018-02-24T06:30:00Z,4194.819
2018-02-24T06:45:00Z,4194.775
2018-02-24T07:00:00Z,4194.728
2018-02-24T07:15:00Z,4194.681
2018-02-24T07:30:00Z,4194.635
2018-02-24T07:45:00Z,4194.59
2018-02-24T08:00:00Z,4194.551
2018-02-24T08:15:00Z,4194.51
2018-02-24T08:30:00Z,4194.479
2018-02-24T08:45:00Z,4194.452
2018-02-24T09:00:00Z,4194.428
2018-02-24T09:15:00Z,4194.416
2018-02-24T09:30:00Z,4194.408
2018-02-24T09:45:00Z,4194.406
2018-02-24T10:00:00Z,4194.414
2018-02-24T10:15:00Z,4194.432
2018-02-24T10:30:00Z,4194.457
2018-02-24T10:45:00Z,4194.492
2018-02-24T11:00:00Z,4194.535
2018-02-24T11:15:00Z,4194.584
2018-02-24T11:30:00Z,4194.642
2018-02-24T11:45:00Z,4194.707
2018-02-24T12:00:00Z,4194.774
2018-02-24T12:15:00Z,4194.85
2018-02-24T12:30:00Z,4194.93
2018-02-24T12:45:00Z,4195.01
2018-02-24T13:00:00Z,4195.092
2018-02-24T13:15:00Z,4195.173
2018-02-24T13:30:00Z,4195.253
2018-02-24T13:45:00Z,4195.331
2018-02-24T14:00:00Z,4195.404
2018-02-24T14:15:00Z,4195.475
2018-02-24T14:30:00Z,4195.541
2018-02-24T14:45:00Z,4195.602
2018-02-24T15:00:00Z,4195.653
2018-02-24T15:15:00Z,4195.696
2018-02-24T15:30:00Z,4195.729
2018-02-24T15:45:00Z,4195.754
2018-02-24T16:00:00Z,4195.767
2018-02-24T16:15:00Z,4195.767
2018-02-24T16:30:00Z,4195.758
2018-02-24T16:45:00Z,4195.737
2018-02-24T17:00:00Z,4195.703
2018-02-24T17:15:00Z,4195.658
2018-02-24T17:30:00Z,4195.603
2018-02-24T17:45:00Z,4195.537
2018-02-24T18:00:00Z,4195.463
2018-02-24T18:15:00Z,4195.376
2018-02-24T18:30:00Z,4195.287
2018-02-24T18:45:00Z,4195.188
2018-02-24T19:00:00Z,4195.083
2018-02-24T19:15:00Z,4194.973
2018-02-24T19:30:00Z,4194.856
2018-02-24T19:45:00Z,4194.74
2018-02-24T20:00:00Z,4194.621
2018-02-24T20:15:00Z,4194.506
2018-02-24T20:30:00Z,4194.39
2018-02-24T20:45:00Z,4194.281
2018-02-24T21:00:00Z,4194.176
2018-02-24T21:15:00Z,4194.077
2018-02-24T21:30:00Z,4193.982
2018-02-24T21:45:00Z,4193.898
2018-02-24T22:00:00Z,4193.826
2018-02-24T22:15:00Z,4193.76
2018-02-24T22:30:00Z,4193.704
2018-02-24T22:45:00Z,4193.658
2018-02-24T23:00:00Z,4193.624
2018-02-24T23:15:00Z,4193.601
2018-02-24T23:30:00Z,4193.592
2018-02-24T23:45:00Z,4193.594
2018-02-25T00:00:00Z,4193.606
2018-02-25T00:30:00Z,4193.662
2018-02-25T01:00:00Z,4193.757
2018-02-25T01:30:00Z,4193.884
2018-02-25T02:00:00Z,4194.036
2018-02-25T02:30:00Z,4194.203
2018-02-25T03:00:00Z,4194.374
2018-02-25T03:30:00Z,4194.542
2018-02-25T04:00:00Z,4194.697
2018-02-25T04:30:00Z,4194.832
2018-02-25T05:00:00Z,4194.94
2018-02-25T05:30:00Z,4195.017
2018-02-25T06:00:00Z,4195.055
2018-02-25T06:30:00Z,4195.066
2018-02-25T07:00:00Z,4195.04
2018-02-25T07:30:00Z,4194.988
2018-02-25T08:00:00Z,4194.916
2018-02-25T08:30:00Z,4194.833
2018-02-25T09:00:00Z,4194.75
2018-02-25T09:30:00Z,4194.668
2018-02-25T10:00:00Z,4194.594
2018-02-25T10:30:00Z,4194.542
2018-02-25T11:00:00Z,4194.519
2018-02-25T11:30:00Z,4194.522
2018-02-25T12:00:00Z,4194.568
2018-02-25T12:30:00Z,4194.641
2018-02-25T13:00:00Z,4194.746
2018-02-25T13:30:00Z,4194.882
2018-02-25T14:00:00Z,4195.03
2018-02-25T14:30:00Z,4195.192
2018-02-25T15:00:00Z,4195.358
2018-02-25T15:30:00Z,4195.507
2018-02-25T16:00:00Z,4195.636
2018-02-25T16:30:00Z,4195.74
2018-02-25T17:00:00Z,4195.798
2018-02-25T17:30:00Z,4195.815
2018-02-25T18:00:00Z,4195.783
2018-02-25T18:30:00Z,4195.708
2018-02-25T19:00:00Z,4195.586
2018-02-25T19:30:00Z,4195.417
2018-02-25T20:00:00Z,4195.211
2018-02-25T20:30:00Z,4194.977
2018-02-25T21:00:00Z,4194.72
2018-02-25T21:30:00Z,4194.461
2018-02-25T22:00:00Z,4194.209
2018-02-25T22:30:00Z,4193.973
2018-02-25T23:00:00Z,4193.765
2018-02-25T23:30:00Z,4193.602
2018-02-26T00:00:00Z,4193.487
2018-02-26T00:30:00Z,4193.423
2018-02-26T01:00:00Z,4193.421
2018-02-26T01:30:00Z,4193.468
2018-02-26T02:00:00Z,4193.567
2018-02-26T02:30:00Z,4193.709
2018-02-26T03:00:00Z,4193.884
2018-02-26T03:30:00Z,4194.083
2018-02-26T04:00:00Z,4194.297
2018-02-26T04:30:00Z,4194.513
2018-02-26T05:00:00Z,4194.712
2018-02-26T05:30:00Z,4194.894
2018-02-26T06:00:00Z,4195.048
2018-02-26T06:30:00Z,4195.165
2018-02-26T07:00:00Z,4195.242
2018-02-26T07:30:00Z,4195.271
2018-02-26T08:00:00Z,4195.258
2018-02-26T08:30:00Z,4195.207
2018-02-26T09:00:00Z,4195.123
2018-02-26T09:30:00Z,4195.017
2018-02-26T10:00:00Z,4194.898
2018-02-26T10:30:00Z,4194.779
2018-02-26T11:00:00Z,4194.662
2018-02-26T11:30:00Z,4194.569
2018-02-26T12:00:00Z,4194.505
2018-02-26T12:30:00Z,4194.473
2018-02-26T13:00:00Z,4194.483
2018-02-26T13:30:00Z,4194.539
2018-02-26T14:00:00Z,4194.635
2018-02-26T14:30:00Z,4194.77
2018-02-26T15:00:00Z,4194.936
2018-02-26T15:30:00Z,4195.117
2018-02-26T16:00:00Z,4195.307
2018-02-26T16:30:00Z,4195.494
2018-02-26T17:00:00Z,4195.659
2018-02-26T17:30:00Z,4195.798
2018-02-26T18:00:00Z,4195.899
2018-02-26T18:30:00Z,4195.944
2018-02-26T19:00:00Z,4195.94
2018-02-26T19:30:00Z,4195.876
2018-02-26T20:00:00Z,4195.753
2018-02-26T20:30:00Z,4195.571
2018-02-26T21:00:00Z,4195.346
2018-02-26T21:30:00Z,4195.073
2018-02-26T22:00:00Z,4194.777
2018-02-26T22:30:00Z,4194.472
2018-02-26T23:00:00Z,4194.167
2018-02-26T23:30:00Z,4193.879
2018-02-27T00:00:00Z,4193.632
2018-02-27T00:30:00Z,4193.432
2018-02-27T01:00:00Z,4193.291
2018-02-27T01:30:00Z,4193.215
2018-02-27T02:00:00Z,4193.201
2018-02-27T02:30:00Z,4193.254
2018-02-27T03:00:00Z,4193.371
2018-02-27T03:30:00Z,4193.542
2018-02-27T03:45:00Z,4193.649
2018-02-27T04:00:00Z,4193.758
2018-02-27T04:15:00Z,4193.88
2018-02-27T04:30:00Z,4194.01
2018-02-27T04:45:00Z,4194.139
2018-02-27T05:00:00Z,4194.273
2018-02-27T05:15:00Z,4194.407
2018-02-27T05:30:00Z,4194.539
2018-02-27T05:45:00Z,4194.665
2018-02-27T06:00:00Z,4194.794
2018-02-27T06:15:00Z,4194.907
2018-02-27T06:30:00Z,4195.02
2018-02-27T06:45:00Z,4195.118
2018-02-27T07:00:00Z,4195.206
2018-02-27T07:15:00Z,4195.286
2018-02-27T07:30:00Z,4195.346
2018-02-27T07:45:00Z,4195.397
2018-02-27T08:00:00Z,4195.434
2018-02-27T08:15:00Z,4195.458
2018-02-27T08:30:00Z,4195.47
2018-02-27T08:45:00Z,4195.464
2018-02-27T09:00:00Z,4195.446
2018-02-27T09:15:00Z,4195.415
2018-02-27T09:30:00Z,4195.369
2018-02-27T09:45:00Z,4195.312
2018-02-27T10:00:00Z,4195.247
2018-02-27T10:15:00Z,4195.179
2018-02-27T10:30:00Z,4195.099
2018-02-27T10:45:00Z,4195.018
2018-02-27T11:00:00Z,4194.931
2018-02-27T11:15:00Z,4194.841
2018-02-27T11:30:00Z,4194.758
2018-02-27T11:45:00Z,4194.677
2018-02-27T12:00:00Z,4194.594
2018-02-27T12:15:00Z,4194.525
2018-02-27T12:30:00Z,4194.459
2018-02-27T12:45:00Z,4194.406
2018-02-27T13:00:00Z,4194.363
2018-02-27T13:15:00Z,4194.329
2018-02-27T13:30:00Z,4194.308
2018-02-27T13:45:00Z,4194.301
2018-02-27T14:00:00Z,4194.306
2018-02-27T14:15:00Z,4194.329
2018-02-27T14:30:00Z,4194.361
2018-02-27T14:45:00Z,4194.408
2018-02-27T15:00:00Z,4194.469
2018-02-27T15:15:00Z,4194.538
2018-02-27T15:30:00Z,4194.622
2018-02-27T15:45:00Z,4194.711
2018-02-27T16:00:00Z,4194.811
2018-02-27T16:15:00Z,4194.918
2018-02-27T16:30:00Z,4195.033
2018-02-27T16:45:00Z,4195.151
2018-02-27T17:00:00Z,4195.265
2018-02-27T17:15:00Z,4195.382
2018-02-27T17:30:00Z,4195.494
2018-02-27T17:45:00Z,4195.602
2018-02-27T18:00:00Z,4195.705
2018-02-27T18:15:00Z,4195.803
2018-02-27T18:30:00Z,4195.887
2018-02-27T18:45:00Z,4195.954
2018-02-27T19:00:00Z,4196.019
2018-02-27T19:15:00Z,4196.064
2018-02-27T19:30:00Z,4196.087
2018-02-27T19:45:00Z,4196.1
2018-02-27T20:00:00Z,4196.097
2018-02-27T20:15:00Z,4196.075
2018-02-27T20:30:00Z,4196.034
2018-02-27T20:45:00Z,4195.969
2018-02-27T21:00:00Z,4195.888
2018-02-27T21:15:00Z,4195.796
2018-02-27T21:30:00Z,4195.681
2018-02-27T21:45:00Z,4195.552
2018-02-27T22:00:00Z,4195.416
2018-02-27T22:15:00Z,4195.266
2018-02-27T22:30:00Z,4195.101
2018-02-27T22:45:00Z,4194.929
2018-02-27T23:00:00Z,4194.753
2018-02-27T23:15:00Z,4194.576
2018-02-27T23:30:00Z,4194.398
2018-02-27T23:45:00Z,4194.222
2018-02-28T00:00:00Z,4194.054
2018-02-28T00:30:00Z,4193.728
2018-02-28T01:00:00Z,4193.453
2018-02-28T01:30:00Z,4193.233
2018-02-28T02:00:00Z,4193.089
2018-02-28T02:30:00Z,4193.024
2018-02-28T03:00:00Z,4193.036
2018-02-28T03:30:00Z,4193.125
2018-02-28T04:00:00Z,4193.285
2018-02-28T04:30:00Z,4193.502
2018-02-28T05:00:00Z,4193.769
2018-02-28T05:30:00Z,4194.064
2018-02-28T06:00:00Z,4194.38
2018-02-28T06:30:00Z,4194.691
2018-02-28T07:00:00Z,4194.983
2018-02-28T07:30:00Z,4195.233
2018-02-28T08:00:00Z,4195.433
2018-02-28T08:30:00Z,4195.571
2018-02-28T09:00:00Z,4195.642
2018-02-28T09:30:00Z,4195.643
2018-02-28T10:00:00Z,4195.575
2018-02-28T10:30:00Z,4195.449
2018-02-28T11:00:00Z,4195.271
2018-02-28T11:30:00Z,4195.064
2018-02-28T12:00:00Z,4194.836
2018-02-28T12:30:00Z,4194.608
2018-02-28T13:00:00Z,4194.4
2018-02-28T13:30:00Z,4194.231
2018-02-28T14:00:00Z,4194.108
2018-02-28T14:30:00Z,4194.045
2018-02-28T15:00:00Z,4194.048
2018-02-28T15:30:00Z,4194.119
2018-02-28T16:00:00Z,4194.253
2018-02-28T16:30:00Z,4194.446
2018-02-28T17:00:00Z,4194.685
2018-02-28T17:30:00Z,4194.954
2018-02-28T18:00:00Z,4195.235
2018-02-28T18:30:00Z,4195.505
2018-02-28T19:00:00Z,4195.753
2018-02-28T19:30:00Z,4195.959
2018-02-28T20:00:00Z,4196.106
2018-02-28T20:30:00Z,4196.181
2018-02-28T21:00:00Z,4196.174
2018-02-28T21:30:00Z,4196.086
2018-02-28T22:00:00Z,4195.914
2018-02-28T22:30:00Z,4195.67
2018-02-28T23:00:00Z,4195.361
2018-02-28T23:30:00Z,4195.007
2018-03-01T00:00:00Z,4194.621
2018-03-01T00:30:00Z,4194.231
2018-03-01T01:00:00Z,4193.856
2018-03-01T01:30:00Z,4193.519
2018-03-01T02:00:00Z,4193.24
2018-03-01T02:30:00Z,4193.028
2018-03-01T03:00:00Z,4192.906
2018-03-01T03:30:00Z,4192.873
2018-03-01T04:00:00Z,4192.928
2018-03-01T04:30:00Z,4193.066
2018-03-01T05:00:00Z,4193.28
2018-03-01T05:30:00Z,4193.558
2018-03-01T06:00:00Z,4193.883
2018-03-01T06:30:00Z,4194.235
2018-03-01T07:00:00Z,4194.587
2018-03-01T07:30:00Z,4194.924
2018-03-01T08:00:00Z,4195.227
2018-03-01T08:30:00Z,4195.481
2018-03-01T09:00:00Z,4195.668
2018-03-01T09:30:00Z,4195.775
2018-03-01T10:00:00Z,4195.801
2018-03-01T10:30:00Z,4195.745
2018-03-01T11:00:00Z,4195.618
2018-03-01T11:30:00Z,4195.431
2018-03-01T12:00:00Z,4195.196
2018-03-01T12:30:00Z,4194.931
2018-03-01T13:00:00Z,4194.657
2018-03-01T13:30:00Z,4194.398
2018-03-01T14:00:00Z,4194.17
2018-03-01T14:30:00Z,4193.984
2018-03-01T15:00:00Z,4193.865
2018-03-01T15:30:00Z,4193.818
2018-03-01T16:00:00Z,4193.844
2018-03-01T16:30:00Z,4193.954
2018-03-01T17:00:00Z,4194.133
2018-03-01T17:30:00Z,4194.366
2018-03-01T18:00:00Z,4194.65
2018-03-01T18:30:00Z,4194.962
2018-03-01T19:00:00Z,4195.276
2018-03-01T19:30:00Z,4195.575
2018-03-01T20:00:00Z,4195.835
2018-03-01T20:30:00Z,4196.042
2018-03-01T21:00:00Z,4196.183
2018-03-01T21:30:00Z,4196.241
2018-03-01T22:00:00Z,4196.209
2018-03-01T22:30:00Z,4196.086
2018-03-01T23:00:00Z,4195.878
2018-03-01T23:30:00Z,4195.591
2018-03-02T00:00:00Z,4195.244
2018-03-02T00:30:00Z,4194.857
2018-03-02T01:00:00Z,4194.452
2018-03-02T01:30:00Z,4194.054
2018-03-02T02:00:00Z,4193.686
2018-03-02T02:30:00Z,4193.365
2018-03-02T03:00:00Z,4193.109
2018-03-02T03:30:00Z,4192.942
2018-03-02T04:00:00Z,4192.87
2018-03-02T04:30:00Z,4192.892
2018-03-02T05:00:00Z,4193.003
2018-03-02T05:30:00Z,4193.204
2018-03-02T06:00:00Z,4193.475
2018-03-02T06:30:00Z,4193.804
2018-03-02T07:00:00Z,4194.167
2018-03-02T07:30:00Z,4194.54
2018-03-02T08:00:00Z,4194.903
2018-03-02T08:30:00Z,4195.236
2018-03-02T09:00:00Z,4195.521
2018-03-02T09:30:00Z,4195.74
2018-03-02T10:00:00Z,4195.881
2018-03-02T10:30:00Z,4195.933
2018-03-02T11:00:00Z,4195.897
2018-03-02T11:30:00Z,4195.776
2018-03-02T12:00:00Z,4195.588
2018-03-02T12:30:00Z,4195.342
2018-03-02T13:00:00Z,4195.052
2018-03-02T13:30:00Z,4194.744
2018-03-02T14:00:00Z,4194.441
2018-03-02T14:30:00Z,4194.162
2018-03-02T15:00:00Z,4193.932
2018-03-02T15:30:00Z,4193.755
2018-03-02T16:00:00Z,4193.653
2018-03-02T16:30:00Z,4193.635
2018-03-02T17:00:00Z,4193.706
2018-03-02T17:30:00Z,4193.854
2018-03-02T18:00:00Z,4194.08
2018-03-02T18:30:00Z,4194.358
2018-03-02T19:00:00Z,4194.678
2018-03-02T19:30:00Z,4195.014
2018-03-02T20:00:00Z,4195.344
2018-03-02T20:15:00Z,4195.503
2018-03-02T20:30:00Z,4195.651
2018-03-02T20:45:00Z,4195.787
2018-03-02T21:00:00Z,4195.911
2018-03-02T21:15:00Z,4196.014
2018-03-02T21:30:00Z,4196.103
2018-03-02T21:45:00Z,4196.17
2018-03-02T22:00:00Z,4196.214
2018-03-02T22:15:00Z,4196.235
2018-03-02T22:30:00Z,4196.235
2018-03-02T22:45:00Z,4196.208
2018-03-02T23:00:00Z,4196.161
2018-03-02T23:15:00Z,4196.091
2018-03-02T23:30:00Z,4196.0
2018-03-02T23:45:00Z,4195.886
2018-03-03T00:00:00Z,4195.755
2018-03-03T00:15:00Z,4195.609
2018-03-03T00:30:00Z,4195.442
2018-03-03T00:45:00Z,4195.266
2018-03-03T01:00:00Z,4195.074
2018-03-03T01:15:00Z,4194.88
2018-03-03T01:30:00Z,4194.678
2018-03-03T01:45:00Z,4194.477
2018-03-03T02:00:00Z,4194.277
2018-03-03T02:15:00Z,4194.082
2018-03-03T02:30:00Z,4193.897
2018-03-03T02:45:00Z,4193.721
2018-03-03T03:00:00Z,4193.555
2018-03-03T03:15:00Z,4193.409
2018-03-03T03:30:00Z,4193.28
2018-03-03T03:45:00Z,4193.171
2018-03-03T04:00:00Z,4193.083
2018-03-03T04:15:00Z,4193.017
2018-03-03T04:30:00Z,4192.975
2018-03-03T04:45:00Z,4192.956
2018-03-03T05:00:00Z,4192.962
2018-03-03T05:15:00Z,4192.995
2018-03-03T05:30:00Z,4193.054
2018-03-03T05:45:00Z,4193.131
2018-03-03T06:00:00Z,4193.231
2018-03-03T06:15:00Z,4193.352
2018-03-03T06:30:00Z,4193.487
2018-03-03T06:45:00Z,4193.639
2018-03-03T07:00:00Z,4193.805
2018-03-03T07:15:00Z,4193.98
2018-03-03T07:30:00Z,4194.162
2018-03-03T07:45:00Z,4194.352
2018-03-03T08:00:00Z,4194.546
2018-03-03T08:15:00Z,4194.738
2018-03-03T08:30:00Z,4194.923
2018-03-03T08:45:00Z,4195.106
2018-03-03T09:00:00Z,4195.276
2018-03-03T09:15:00Z,4195.436
2018-03-03T09:30:00Z,4195.579
2018-03-03T09:45:00Z,4195.706
2018-03-03T10:00:00Z,4195.819
2018-03-03T10:15:00Z,4195.911
2018-03-03T10:30:00Z,4195.98
2018-03-03T10:45:00Z,4196.027
2018-03-03T11:00:00Z,4196.052
2018-03-03T11:15:00Z,4196.05
2018-03-03T11:30:00Z,4196.029
2018-03-03T11:45:00Z,4195.983
2018-03-03T12:00:00Z,4195.919
2018-03-03T12:15:00Z,4195.833
2018-03-03T12:30:00Z,4195.728
2018-03-03T12:45:00Z,4195.608
2018-03-03T13:00:00Z,4195.474
2018-03-03T13:15:00Z,4195.327
2018-03-03T13:30:00Z,4195.17
2018-03-03T13:45:00Z,4195.006
2018-03-03T14:00:00Z,4194.841
2018-03-03T14:15:00Z,4194.672
2018-03-03T14:30:00Z,4194.505
2018-03-03T14:45:00Z,4194.345
2018-03-03T15:00:00Z,4194.194
2018-03-03T15:15:00Z,4194.054
2018-03-03T15:30:00Z,4193.922
2018-03-03T15:45:00Z,4193.806
2018-03-03T16:00:00Z,4193.705
2018-03-03T16:15:00Z,4193.622
2018-03-03T16:30:00Z,4193.559
2018-03-03T16:45:00Z,4193.518
2018-03-03T17:00:00Z,4193.498
2018-03-03T17:15:00Z,4193.504
2018-03-03T17:30:00Z,4193.527
2018-03-03T17:45:00Z,4193.573
2018-03-03T18:00:00Z,4193.642
2018-03-03T18:30:00Z,4193.831
2018-03-03T19:00:00Z,4194.086
2018-03-03T19:30:00Z,4194.391
2018-03-03T20:00:00Z,4194.718
2018-03-03T20:30:00Z,4195.052
2018-03-03T21:00:00Z,4195.372
2018-03-03T21:30:00Z,4195.657
2018-03-03T22:00:00Z,4195.879
2018-03-03T22:30:00Z,4196.03
2018-03-03T23:00:00Z,4196.098
2018-03-03T23:30:00Z,4196.074
2018-03-04T00:00:00Z,4195.964
2018-03-04T00:30:00Z,4195.767
2018-03-04T01:00:00Z,4195.496
2018-03-04T01:30:00Z,4195.169
2018-03-04T02:00:00Z,4194.807
2018-03-04T02:30:00Z,4194.436
2018-03-04T03:00:00Z,4194.067
2018-03-04T03:30:00Z,4193.734
2018-03-04T04:00:00Z,4193.458
2018-03-04T04:30:00Z,4193.252
2018-03-04T05:00:00Z,4193.129
2018-03-04T05:30:00Z,4193.102
2018-03-04T06:00:00Z,4193.163
2018-03-04T06:30:00Z,4193.312
2018-03-04T07:00:00Z,4193.543
2018-03-04T07:30:00Z,4193.838
2018-03-04T08:00:00Z,4194.182
2018-03-04T08:30:00Z,4194.549
2018-03-04T09:00:00Z,4194.914
2018-03-04T09:30:00Z,4195.256
2018-03-04T10:00:00Z,4195.558
2018-03-04T10:30:00Z,4195.802
2018-03-04T11:00:00Z,4195.967
2018-03-04T11:30:00Z,4196.05
2018-03-04T12:00:00Z,4196.045
2018-03-04T12:30:00Z,4195.948
2018-03-04T13:00:00Z,4195.774
2018-03-04T13:30:00Z,4195.532
2018-03-04T14:00:00Z,4195.234
2018-03-04T14:30:00Z,4194.911
2018-03-04T15:00:00Z,4194.578
2018-03-04T15:30:00Z,4194.249
2018-03-04T16:00:00Z,4193.955
2018-03-04T16:30:00Z,4193.713
2018-03-04T17:00:00Z,4193.541
2018-03-04T17:30:00Z,4193.445
2018-03-04T18:00:00Z,4193.435
2018-03-04T18:30:00Z,4193.51
2018-03-04T19:00:00Z,4193.66
2018-03-04T19:30:00Z,4193.884
2018-03-04T20:00:00Z,4194.159
2018-03-04T20:30:00Z,4194.468
2018-03-04T21:00:00Z,4194.791
2018-03-04T21:30:00Z,4195.109
2018-03-04T22:00:00Z,4195.389
2018-03-04T22:30:00Z,4195.629
2018-03-04T23:00:00Z,4195.807
2018-03-04T23:30:00Z,4195.91
2018-03-05T00:00:00Z,4195.932
2018-03-05T00:30:00Z,4195.864
2018-03-05T01:00:00Z,4195.722
2018-03-05T01:30:00Z,4195.508
2018-03-05T02:00:00Z,4195.235
2018-03-05T02:30:00Z,4194.921
2018-03-05T03:00:00Z,4194.589
2018-03-05T03:30:00Z,4194.257
2018-03-05T04:00:00Z,4193.957
2018-03-05T04:30:00Z,4193.698
2018-03-05T05:00:00Z,4193.501
2018-03-05T05:30:00Z,4193.375
2018-03-05T06:00:00Z,4193.328
2018-03-05T06:30:00Z,4193.371
2018-03-05T07:00:00Z,4193.494
2018-03-05T07:30:00Z,4193.692
2018-03-05T08:00:00Z,4193.951
2018-03-05T08:30:00Z,4194.253
2018-03-05T09:00:00Z,4194.585
2018-03-05T09:30:00Z,4194.919
2018-03-05T10:00:00Z,4195.239
2018-03-05T10:30:00Z,4195.52
2018-03-05T11:00:00Z,4195.752
2018-03-05T11:30:00Z,4195.919
2018-03-05T12:00:00Z,4196.009
2018-03-05T12:30:00Z,4196.017
2018-03-05T13:00:00Z,4195.94
2018-03-05T13:30:00Z,4195.785
2018-03-05T14:00:00Z,4195.564
2018-03-05T14:30:00Z,4195.29
2018-03-05T15:00:00Z,4194.986
2018-03-05T15:30:00Z,4194.661
2018-03-05T16:00:00Z,4194.341
2018-03-05T16:30:00Z,4194.049
2018-03-05T17:00:00Z,4193.797
2018-03-05T17:30:00Z,4193.604
2018-03-05T18:00:00Z,4193.483
2018-03-05T18:30:00Z,4193.44
2018-03-05T19:00:00Z,4193.477
2018-03-05T19:30:00Z,4193.586
2018-03-05T20:00:00Z,4193.76
2018-03-05T20:30:00Z,4193.986
2018-03-05T21:00:00Z,4194.252
2018-03-05T21:30:00Z,4194.533
2018-03-05T22:00:00Z,4194.819
2018-03-05T22:30:00Z,4195.083
2018-03-05T23:00:00Z,4195.318
2018-03-05T23:30:00Z,4195.503
2018-03-06T00:00:00Z,4195.629
2018-03-06T00:30:00Z,4195.683
2018-03-06T01:00:00Z,4195.665
2018-03-06T01:30:00Z,4195.576
2018-03-06T02:00:00Z,4195.418
2018-03-06T02:30:00Z,4195.21
2018-03-06T03:00:00Z,4194.96
2018-03-06T03:30:00Z,4194.691
2018-03-06T04:00:00Z,4194.417
2018-03-06T04:30:00Z,4194.162
2018-03-06T05:00:00Z,4193.936
2018-03-06T05:30:00Z,4193.759
2018-03-06T06:00:00Z,4193.642
2018-03-06T06:30:00Z,4193.591
2018-03-06T07:00:00Z,4193.618
2018-03-06T07:30:00Z,4193.713
2018-03-06T08:00:00Z,4193.872
2018-03-06T08:30:00Z,4194.091
2018-03-06T09:00:00Z,4194.352
2018-03-06T09:30:00Z,4194.638
2018-03-06T10:00:00Z,4194.928
2018-03-06T10:30:00Z,4195.209
2018-03-06T11:00:00Z,4195.459
2018-03-06T11:30:00Z,4195.669
2018-03-06T12:00:00Z,4195.822
2018-03-06T12:30:00Z,4195.911
2018-03-06T13:00:00Z,4195.932
2018-03-06T13:30:00Z,4195.876
2018-03-06T14:00:00Z,4195.751
2018-03-06T14:30:00Z,4195.564
2018-03-06T15:00:00Z,4195.327
2018-03-06T15:30:00Z,4195.053
2018-03-06T16:00:00Z,4194.763
2018-03-06T16:30:00Z,4194.47
2018-03-06T17:00:00Z,4194.194
2018-03-06T17:30:00Z,4193.95
