time (UTC),sea_floor_depth_below_sea_surface (m)
2018-03-30T12:30:00Z,3142.534
2018-03-30T13:00:00Z,3142.646
2018-03-30T13:30:00Z,3142.743
2018-03-30T14:00:00Z,3142.818
2018-03-30T14:30:00Z,3142.867
2018-03-30T15:00:00Z,3142.894
2018-03-30T15:30:00Z,3142.89
2018-03-30T16:00:00Z,3142.855
2018-03-30T16:30:00Z,3142.788
2018-03-30T17:00:00Z,3142.703
2018-03-30T17:30:00Z,3142.598
2018-03-30T18:00:00Z,3142.483
2018-03-30T18:30:00Z,3142.357
2018-03-30T19:00:00Z,3142.239
2018-03-30T19:30:00Z,3142.134
2018-03-30T20:00:00Z,3142.043
2018-03-30T20:30:00Z,3141.974
2018-03-30T21:00:00Z,3141.934
2018-03-30T21:30:00Z,3141.921
2018-03-30T22:00:00Z,3141.942
2018-03-30T22:30:00Z,3141.987
2018-03-30T23:00:00Z,3142.063
2018-03-30T23:30:00Z,3142.157
2018-03-31T00:00:00Z,3142.268
2018-03-31T00:30:00Z,3142.389
2018-03-31T01:00:00Z,3142.51
2018-03-31T01:30:00Z,3142.623
2018-03-31T02:00:00Z,3142.72
2018-03-31T02:30:00Z,3142.793
2018-03-31T03:00:00Z,3142.84
2018-03-31T03:30:00Z,3142.857
2018-03-31T04:00:00Z,3142.839
2018-03-31T04:30:00Z,3142.791
2018-03-31T05:00:00Z,3142.718
2018-03-31T05:30:00Z,3142.623
2018-03-31T06:00:00Z,3142.515
2018-03-31T06:30:00Z,3142.4
2018-03-31T07:00:00Z,3142.289
2018-03-31T07:30:00Z,3142.185
2018-03-31T08:00:00Z,3142.093
2018-03-31T08:30:00Z,3142.02
2018-03-31T09:00:00Z,3141.971
2018-03-31T09:30:00Z,3141.95
2018-03-31T10:00:00Z,3141.961
2018-03-31T10:30:00Z,3142.0
2018-03-31T11:00:00Z,3142.065
2018-03-31T11:30:00Z,3142.153
2018-03-31T12:00:00Z,3142.258
2018-03-31T12:30:00Z,3142.369
2018-03-31T13:00:00Z,3142.481
2018-03-31T13:30:00Z,3142.587
2018-03-31T14:00:00Z,3142.684
2018-03-31T14:30:00Z,3142.764
2018-03-31T15:00:00Z,3142.818
2018-03-31T15:30:00Z,3142.844
2018-03-31T16:00:00Z,3142.839
2018-03-31T16:30:00Z,3142.805
2018-03-31T17:00:00Z,3142.744
2018-03-31T17:30:00Z,3142.668
2018-03-31T18:00:00Z,3142.572
2018-03-31T18:30:00Z,3142.463
2018-03-31T19:00:00Z,3142.353
2018-03-31T19:30:00Z,3142.247
2018-03-31T20:00:00Z,3142.154
2018-03-31T20:30:00Z,3142.073
2018-03-31T21:00:00Z,3142.016
2018-03-31T21:30:00Z,3141.984
2018-03-31T22:00:00Z,3141.982
2018-03-31T22:30:00Z,3142.011
2018-03-31T23:00:00Z,3142.061
2018-03-31T23:30:00Z,3142.137
2018-04-01T00:00:00Z,3142.231
2018-04-01T00:30:00Z,3142.335
2018-04-01T01:00:00Z,3142.444
2018-04-01T01:30:00Z,3142.557
2018-04-01T02:00:00Z,3142.652
2018-04-01T02:30:00Z,3142.736
2018-04-01T03:00:00Z,3142.799
2018-04-01T03:30:00Z,3142.837
2018-04-01T04:00:00Z,3142.848
2018-04-01T04:30:00Z,3142.828
2018-04-01T05:00:00Z,3142.78
2018-04-01T05:30:00Z,3142.706
2018-04-01T06:00:00Z,3142.612
2018-04-01T06:30:00Z,3142.497
2018-04-01T07:00:00Z,3142.381
2018-04-01T07:30:00Z,3142.27
2018-04-01T08:00:00Z,3142.165
2018-04-01T08:30:00Z,3142.077
2018-04-01T09:00:00Z,3142.006
2018-04-01T09:30:00Z,3141.956
2018-04-01T10:00:00Z,3141.935
2018-04-01T10:30:00Z,3141.944
2018-04-01T11:00:00Z,3141.985
2018-04-01T11:30:00Z,3142.048
2018-04-01T12:00:00Z,3142.128
2018-04-01T12:30:00Z,3142.227
2018-04-01T13:00:00Z,3142.331
2018-04-01T13:30:00Z,3142.436
2018-04-01T14:00:00Z,3142.538
2018-04-01T14:30:00Z,3142.63
2018-04-01T15:00:00Z,3142.701
2018-04-01T15:30:00Z,3142.753
2018-04-01T16:00:00Z,3142.779
2018-04-01T16:30:00Z,3142.779
2018-04-01T17:00:00Z,3142.75
2018-04-01T17:30:00Z,3142.695
2018-04-01T18:00:00Z,3142.618
2018-04-01T18:30:00Z,3142.537
2018-04-01T19:00:00Z,3142.443
2018-04-01T19:30:00Z,3142.345
2018-04-01T20:00:00Z,3142.261
2018-04-01T20:30:00Z,3142.185
2018-04-01T21:00:00Z,3142.125
2018-04-01T21:30:00Z,3142.083
2018-04-01T22:00:00Z,3142.066
2018-04-01T22:30:00Z,3142.068
2018-04-01T23:00:00Z,3142.1
2018-04-01T23:30:00Z,3142.158
2018-04-02T00:00:00Z,3142.225
2018-04-02T00:30:00Z,3142.311
2018-04-02T01:00:00Z,3142.404
2018-04-02T01:30:00Z,3142.504
2018-04-02T02:00:00Z,3142.597
2018-04-02T02:30:00Z,3142.677
2018-04-02T03:00:00Z,3142.747
2018-04-02T03:30:00Z,3142.8
2018-04-02T04:00:00Z,3142.828
2018-04-02T04:30:00Z,3142.827
2018-04-02T05:00:00Z,3142.798
2018-04-02T05:30:00Z,3142.745
2018-04-02T06:00:00Z,3142.663
2018-04-02T06:30:00Z,3142.568
2018-04-02T07:00:00Z,3142.463
2018-04-02T07:30:00Z,3142.356
2018-04-02T08:00:00Z,3142.252
2018-04-02T08:30:00Z,3142.161
2018-04-02T09:00:00Z,3142.078
2018-04-02T09:30:00Z,3142.019
2018-04-02T10:00:00Z,3141.978
2018-04-02T10:30:00Z,3141.963
2018-04-02T11:00:00Z,3141.972
2018-04-02T11:30:00Z,3142.005
2018-04-02T12:00:00Z,3142.06
2018-04-02T12:30:00Z,3142.131
2018-04-02T13:00:00Z,3142.216
2018-04-02T13:30:00Z,3142.308
2018-04-02T14:00:00Z,3142.399
2018-04-02T14:30:00Z,3142.488
2018-04-02T15:00:00Z,3142.568
2018-04-02T15:30:00Z,3142.63
2018-04-02T16:00:00Z,3142.672
2018-04-02T16:30:00Z,3142.695
2018-04-02T17:00:00Z,3142.692
2018-04-02T17:30:00Z,3142.668
2018-04-02T18:00:00Z,3142.623
2018-04-02T18:15:00Z,3142.596
2018-04-02T18:30:00Z,3142.567
2018-04-02T18:45:00Z,3142.533
2018-04-02T19:00:00Z,3142.497
2018-04-02T19:15:00Z,3142.46
2018-04-02T19:30:00Z,3142.421
2018-04-02T19:45:00Z,3142.382
2018-04-02T20:00:00Z,3142.347
2018-04-02T20:15:00Z,3142.313
2018-04-02T20:30:00Z,3142.278
2018-04-02T20:45:00Z,3142.248
2018-04-02T21:00:00Z,3142.222
2018-04-02T21:15:00Z,3142.2
2018-04-02T21:30:00Z,3142.181
2018-04-02T21:45:00Z,3142.166
2018-04-02T22:00:00Z,3142.156
2018-04-02T22:15:00Z,3142.15
2018-04-02T22:30:00Z,3142.152
2018-04-02T22:45:00Z,3142.157
2018-04-02T23:00:00Z,3142.165
2018-04-02T23:15:00Z,3142.181
2018-04-02T23:30:00Z,3142.202
2018-04-02T23:45:00Z,3142.223
2018-04-03T00:00:00Z,3142.254
2018-04-03T00:15:00Z,3142.284
2018-04-03T00:30:00Z,3142.319
2018-04-03T00:45:00Z,3142.354
2018-04-03T01:00:00Z,3142.395
2018-04-03T01:15:00Z,3142.436
2018-04-03T01:30:00Z,3142.476
2018-04-03T01:45:00Z,3142.514
2018-04-03T02:00:00Z,3142.556
2018-04-03T02:15:00Z,3142.595
2018-04-03T02:30:00Z,3142.63
2018-04-03T02:45:00Z,3142.662
2018-04-03T03:00:00Z,3142.692
2018-04-03T03:15:00Z,3142.719
2018-04-03T03:30:00Z,3142.742
2018-04-03T03:45:00Z,3142.76
2018-04-03T04:00:00Z,3142.774
2018-04-03T04:15:00Z,3142.783
2018-04-03T04:30:00Z,3142.788
2018-04-03T04:45:00Z,3142.787
2018-04-03T05:00:00Z,3142.78
2018-04-03T05:15:00Z,3142.766
2018-04-03T05:30:00Z,3142.745
2018-04-03T05:45:00Z,3142.721
2018-04-03T06:00:00Z,3142.691
2018-04-03T06:15:00Z,3142.653
2018-04-03T06:30:00Z,3142.61
2018-04-03T06:45:00Z,3142.566
2018-04-03T07:00:00Z,3142.52
2018-04-03T07:15:00Z,3142.473
2018-04-03T07:30:00Z,3142.422
2018-04-03T07:45:00Z,3142.37
2018-04-03T08:00:00Z,3142.326
2018-04-03T08:15:00Z,3142.279
2018-04-03T08:30:00Z,3142.232
2018-04-03T08:45:00Z,3142.189
2018-04-03T09:00:00Z,3142.15
2018-04-03T09:15:00Z,3142.114
2018-04-03T09:30:00Z,3142.08
2018-04-03T09:45:00Z,3142.054
2018-04-03T10:00:00Z,3142.031
2018-04-03T10:15:00Z,3142.017
2018-04-03T10:30:00Z,3142.002
2018-04-03T10:45:00Z,3141.995
2018-04-03T11:00:00Z,3141.991
2018-04-03T11:15:00Z,3141.998
2018-04-03T11:30:00Z,3142.007
2018-04-03T11:45:00Z,3142.02
2018-04-03T12:00:00Z,3142.038
2018-04-03T12:30:00Z,3142.087
2018-04-03T13:00:00Z,3142.146
2018-04-03T13:30:00Z,3142.216
2018-04-03T14:00:00Z,3142.29
2018-04-03T14:30:00Z,3142.365
2018-04-03T15:00:00Z,3142.436
2018-04-03T15:30:00Z,3142.493
2018-04-03T16:00:00Z,3142.539
2018-04-03T16:30:00Z,3142.571
2018-04-03T17:00:00Z,3142.585
2018-04-03T17:30:00Z,3142.584
2018-04-03T18:00:00Z,3142.561
2018-04-03T18:30:00Z,3142.528
2018-04-03T19:00:00Z,3142.481
2018-04-03T19:30:00Z,3142.428
2018-04-03T20:00:00Z,3142.373
2018-04-03T20:30:00Z,3142.319
2018-04-03T21:00:00Z,3142.277
2018-04-03T21:30:00Z,3142.241
2018-04-03T22:00:00Z,3142.219
2018-04-03T22:30:00Z,3142.208
2018-04-03T23:00:00Z,3142.219
2018-04-03T23:30:00Z,3142.241
2018-04-04T00:00:00Z,3142.279
2018-04-04T00:30:00Z,3142.329
2018-04-04T01:00:00Z,3142.385
2018-04-04T01:30:00Z,3142.444
2018-04-04T02:00:00Z,3142.503
2018-04-04T02:30:00Z,3142.567
2018-04-04T03:00:00Z,3142.626
2018-04-04T03:30:00Z,3142.673
2018-04-04T04:00:00Z,3142.71
2018-04-04T04:30:00Z,3142.733
2018-04-04T05:00:00Z,3142.733
2018-04-04T05:30:00Z,3142.719
2018-04-04T06:00:00Z,3142.677
2018-04-04T06:30:00Z,3142.627
2018-04-04T07:00:00Z,3142.558
2018-04-04T07:30:00Z,3142.479
2018-04-04T08:00:00Z,3142.4
2018-04-04T08:30:00Z,3142.321
2018-04-04T09:00:00Z,3142.242
2018-04-04T09:30:00Z,3142.173
2018-04-04T10:00:00Z,3142.122
2018-04-04T10:30:00Z,3142.081
2018-04-04T11:00:00Z,3142.061
2018-04-04T11:30:00Z,3142.054
2018-04-04T12:00:00Z,3142.063
2018-04-04T12:30:00Z,3142.085
2018-04-04T13:00:00Z,3142.127
2018-04-04T13:30:00Z,3142.171
2018-04-04T14:00:00Z,3142.222
2018-04-04T14:30:00Z,3142.277
2018-04-04T15:00:00Z,3142.33
2018-04-04T15:30:00Z,3142.377
2018-04-04T16:00:00Z,3142.414
2018-04-04T16:30:00Z,3142.446
2018-04-04T17:00:00Z,3142.465
2018-04-04T17:30:00Z,3142.474
2018-04-04T18:00:00Z,3142.473
2018-04-04T18:30:00Z,3142.455
2018-04-04T19:00:00Z,3142.433
2018-04-04T19:30:00Z,3142.396
2018-04-04T20:00:00Z,3142.363
2018-04-04T20:30:00Z,3142.326
2018-04-04T21:00:00Z,3142.296
2018-04-04T21:30:00Z,3142.276
2018-04-04T22:00:00Z,3142.267
2018-04-04T22:30:00Z,3142.266
2018-04-04T23:00:00Z,3142.276
2018-04-04T23:30:00Z,3142.297
2018-04-05T00:00:00Z,3142.332
2018-04-05T00:30:00Z,3142.373
2018-04-05T01:00:00Z,3142.422
2018-04-05T01:30:00Z,3142.474
2018-04-05T02:00:00Z,3142.519
2018-04-05T02:30:00Z,3142.566
2018-04-05T03:00:00Z,3142.605
2018-04-05T03:30:00Z,3142.644
2018-04-05T04:00:00Z,3142.672
2018-04-05T04:30:00Z,3142.687
2018-04-05T05:00:00Z,3142.692
2018-04-05T05:30:00Z,3142.686
2018-04-05T06:00:00Z,3142.664
2018-04-05T06:30:00Z,3142.629
2018-04-05T07:00:00Z,3142.578
2018-04-05T07:30:00Z,3142.52
2018-04-05T08:00:00Z,3142.453
2018-04-05T08:30:00Z,3142.388
2018-04-05T09:00:00Z,3142.328
2018-04-05T09:30:00Z,3142.27
2018-04-05T10:00:00Z,3142.216
2018-04-05T10:30:00Z,3142.178
2018-04-05T11:00:00Z,3142.15
2018-04-05T11:30:00Z,3142.13
2018-04-05T12:00:00Z,3142.126
2018-04-05T12:30:00Z,3142.134
2018-04-05T13:00:00Z,3142.153
2018-04-05T13:30:00Z,3142.18
2018-04-05T14:00:00Z,3142.211
2018-04-05T14:30:00Z,3142.247
2018-04-05T15:00:00Z,3142.282
2018-04-05T15:30:00Z,3142.312
2018-04-05T16:00:00Z,3142.337
2018-04-05T16:30:00Z,3142.361
2018-04-05T17:00:00Z,3142.377
2018-04-05T17:30:00Z,3142.388
2018-04-05T18:00:00Z,3142.388
2018-04-05T18:30:00Z,3142.387
2018-04-05T19:00:00Z,3142.373
2018-04-05T19:30:00Z,3142.359
2018-04-05T20:00:00Z,3142.337
2018-04-05T20:30:00Z,3142.318
2018-04-05T21:00:00Z,3142.303
2018-04-05T21:30:00Z,3142.296
2018-04-05T22:00:00Z,3142.298
2018-04-05T22:30:00Z,3142.306
2018-04-05T23:00:00Z,3142.318
2018-04-05T23:30:00Z,3142.342
2018-04-06T00:00:00Z,3142.369
2018-04-06T00:30:00Z,3142.401
2018-04-06T01:00:00Z,3142.44
2018-04-06T01:30:00Z,3142.481
2018-04-06T02:00:00Z,3142.521
2018-04-06T02:30:00Z,3142.557
2018-04-06T03:00:00Z,3142.591
2018-04-06T03:30:00Z,3142.616
2018-04-06T04:00:00Z,3142.635
2018-04-06T04:30:00Z,3142.641
2018-04-06T05:00:00Z,3142.64
2018-04-06T05:30:00Z,3142.633
2018-04-06T06:00:00Z,3142.616
2018-04-06T06:30:00Z,3142.593
2018-04-06T07:00:00Z,3142.562
2018-04-06T07:30:00Z,3142.522
2018-04-06T08:00:00Z,3142.478
2018-04-06T08:30:00Z,3142.43
2018-04-06T09:00:00Z,3142.382
2018-04-06T09:30:00Z,3142.338
2018-04-06T10:00:00Z,3142.302
2018-04-06T10:30:00Z,3142.271
2018-04-06T11:00:00Z,3142.241
2018-04-06T11:30:00Z,3142.224
2018-04-06T12:00:00Z,3142.213
2018-04-06T12:30:00Z,3142.213
2018-04-06T13:00:00Z,3142.217
2018-04-06T13:30:00Z,3142.224
2018-04-06T14:00:00Z,3142.237
2018-04-06T14:30:00Z,3142.254
2018-04-06T15:00:00Z,3142.266
2018-04-06T15:30:00Z,3142.281
2018-04-06T16:00:00Z,3142.291
2018-04-06T16:30:00Z,3142.297
2018-04-06T17:00:00Z,3142.297
2018-04-06T17:30:00Z,3142.298
2018-04-06T18:00:00Z,3142.298
2018-04-06T18:30:00Z,3142.295
2018-04-06T19:00:00Z,3142.293
2018-04-06T19:30:00Z,3142.291
2018-04-06T20:00:00Z,3142.29
2018-04-06T20:30:00Z,3142.286
2018-04-06T21:00:00Z,3142.283
2018-04-06T21:30:00Z,3142.292
2018-04-06T22:00:00Z,3142.302
2018-04-06T22:30:00Z,3142.317
2018-04-06T23:00:00Z,3142.339
2018-04-06T23:30:00Z,3142.363
2018-04-07T00:00:00Z,3142.393
2018-04-07T00:30:00Z,3142.427
2018-04-07T01:00:00Z,3142.463
2018-04-07T01:30:00Z,3142.496
2018-04-07T02:00:00Z,3142.527
2018-04-07T02:30:00Z,3142.556
2018-04-07T03:00:00Z,3142.576
2018-04-07T03:30:00Z,3142.599
2018-04-07T04:00:00Z,3142.607
2018-04-07T04:30:00Z,3142.611
2018-04-07T05:00:00Z,3142.602
2018-04-07T05:30:00Z,3142.589
2018-04-07T06:00:00Z,3142.574
2018-04-07T06:30:00Z,3142.552
2018-04-07T07:00:00Z,3142.529
2018-04-07T07:30:00Z,3142.503
2018-04-07T08:00:00Z,3142.474
2018-04-07T08:30:00Z,3142.443
2018-04-07T09:00:00Z,3142.41
2018-04-07T09:30:00Z,3142.381
2018-04-07T10:00:00Z,3142.353
2018-04-07T10:30:00Z,3142.331
2018-04-07T11:00:00Z,3142.315
2018-04-07T11:30:00Z,3142.301
2018-04-07T12:00:00Z,3142.288
2018-04-07T12:30:00Z,3142.281
2018-04-07T13:00:00Z,3142.279
2018-04-07T13:30:00Z,3142.271
2018-04-07T14:00:00Z,3142.269
2018-04-07T14:30:00Z,3142.267
2018-04-07T15:00:00Z,3142.268
2018-04-07T15:30:00Z,3142.261
2018-04-07T16:00:00Z,3142.253
2018-04-07T16:30:00Z,3142.247
2018-04-07T17:00:00Z,3142.241
2018-04-07T17:30:00Z,3142.231
2018-04-07T18:00:00Z,3142.225
2018-04-07T18:30:00Z,3142.221
2018-04-07T19:00:00Z,3142.22
2018-04-07T19:30:00Z,3142.22
2018-04-07T20:00:00Z,3142.229
2018-04-07T20:30:00Z,3142.237
2018-04-07T21:00:00Z,3142.252
2018-04-07T21:30:00Z,3142.274
2018-04-07T22:00:00Z,3142.295
2018-04-07T22:30:00Z,3142.324
2018-04-07T23:00:00Z,3142.354
2018-04-07T23:30:00Z,3142.388
2018-04-08T00:00:00Z,3142.421
2018-04-08T00:30:00Z,3142.448
2018-04-08T01:00:00Z,3142.475
2018-04-08T01:30:00Z,3142.498
2018-04-08T02:00:00Z,3142.522
2018-04-08T02:30:00Z,3142.54
2018-04-08T03:00:00Z,3142.551
2018-04-08T03:30:00Z,3142.555
2018-04-08T04:00:00Z,3142.554
2018-04-08T04:30:00Z,3142.541
2018-04-08T05:00:00Z,3142.529
2018-04-08T05:30:00Z,3142.511
2018-04-08T06:00:00Z,3142.493
2018-04-08T06:30:00Z,3142.474
2018-04-08T07:00:00Z,3142.455
2018-04-08T07:30:00Z,3142.44
2018-04-08T08:00:00Z,3142.424
2018-04-08T08:30:00Z,3142.411
2018-04-08T09:00:00Z,3142.4
2018-04-08T09:30:00Z,3142.393
2018-04-08T10:00:00Z,3142.386
2018-04-08T10:30:00Z,3142.377
2018-04-08T11:00:00Z,3142.373
2018-04-08T11:30:00Z,3142.366
2018-04-08T12:00:00Z,3142.358
2018-04-08T12:30:00Z,3142.353
2018-04-08T13:00:00Z,3142.343
2018-04-08T13:30:00Z,3142.335
2018-04-08T14:00:00Z,3142.321
2018-04-08T14:30:00Z,3142.306
2018-04-08T15:00:00Z,3142.286
2018-04-08T15:30:00Z,3142.262
2018-04-08T16:00:00Z,3142.24
2018-04-08T16:30:00Z,3142.214
2018-04-08T17:00:00Z,3142.192
2018-04-08T17:30:00Z,3142.172
2018-04-08T18:00:00Z,3142.155
2018-04-08T18:30:00Z,3142.146
2018-04-08T19:00:00Z,3142.141
2018-04-08T19:30:00Z,3142.142
2018-04-08T20:00:00Z,3142.15
2018-04-08T20:30:00Z,3142.166
2018-04-08T21:00:00Z,3142.188
2018-04-08T21:30:00Z,3142.22
2018-04-08T22:00:00Z,3142.252
2018-04-08T22:30:00Z,3142.293
2018-04-08T23:00:00Z,3142.336
2018-04-08T23:30:00Z,3142.382
2018-04-09T00:00:00Z,3142.42
2018-04-09T00:30:00Z,3142.459
2018-04-09T01:00:00Z,3142.489
2018-04-09T01:30:00Z,3142.515
2018-04-09T02:00:00Z,3142.533
2018-04-09T02:30:00Z,3142.539
2018-04-09T03:00:00Z,3142.545
2018-04-09T03:30:00Z,3142.543
2018-04-09T04:00:00Z,3142.529
2018-04-09T04:30:00Z,3142.513
2018-04-09T05:00:00Z,3142.491
2018-04-09T05:30:00Z,3142.465
2018-04-09T06:00:00Z,3142.446
2018-04-09T06:30:00Z,3142.423
2018-04-09T07:00:00Z,3142.409
2018-04-09T07:30:00Z,3142.394
2018-04-09T08:00:00Z,3142.388
2018-04-09T08:30:00Z,3142.387
2018-04-09T09:00:00Z,3142.392
2018-04-09T09:30:00Z,3142.401
2018-04-09T10:00:00Z,3142.409
2018-04-09T10:30:00Z,3142.422
2018-04-09T11:00:00Z,3142.436
2018-04-09T11:30:00Z,3142.446
2018-04-09T12:00:00Z,3142.448
2018-04-09T12:30:00Z,3142.448
2018-04-09T13:00:00Z,3142.445
2018-04-09T13:30:00Z,3142.434
2018-04-09T14:00:00Z,3142.413
2018-04-09T14:30:00Z,3142.39
2018-04-09T15:00:00Z,3142.358
2018-04-09T15:30:00Z,3142.317
2018-04-09T16:00:00Z,3142.276
2018-04-09T16:30:00Z,3142.233
2018-04-09T17:00:00Z,3142.194
2018-04-09T17:30:00Z,3142.161
2018-04-09T18:00:00Z,3142.131
2018-04-09T18:30:00Z,3142.107
2018-04-09T19:00:00Z,3142.095
2018-04-09T19:30:00Z,3142.093
2018-04-09T20:00:00Z,3142.104
2018-04-09T20:30:00Z,3142.125
2018-04-09T21:00:00Z,3142.154
2018-04-09T21:30:00Z,3142.195
2018-04-09T22:00:00Z,3142.245
2018-04-09T22:30:00Z,3142.297
2018-04-09T23:00:00Z,3142.352
2018-04-09T23:30:00Z,3142.406
2018-04-10T00:00:00Z,3142.456
2018-04-10T00:30:00Z,3142.5
2018-04-10T01:00:00Z,3142.536
2018-04-10T01:30:00Z,3142.561
2018-04-10T02:00:00Z,3142.574
2018-04-10T02:30:00Z,3142.578
2018-04-10T03:00:00Z,3142.569
2018-04-10T03:30:00Z,3142.549
2018-04-10T04:00:00Z,3142.521
2018-04-10T04:30:00Z,3142.49
2018-04-10T05:00:00Z,3142.456
2018-04-10T05:30:00Z,3142.42
2018-04-10T06:00:00Z,3142.385
2018-04-10T06:30:00Z,3142.356
2018-04-10T07:00:00Z,3142.337
2018-04-10T07:30:00Z,3142.325
2018-04-10T08:00:00Z,3142.326
2018-04-10T08:30:00Z,3142.335
2018-04-10T09:00:00Z,3142.355
2018-04-10T09:30:00Z,3142.377
2018-04-10T10:00:00Z,3142.406
2018-04-10T10:30:00Z,3142.441
2018-04-10T11:00:00Z,3142.478
2018-04-10T11:30:00Z,3142.511
2018-04-10T12:00:00Z,3142.531
2018-04-10T12:30:00Z,3142.547
2018-04-10T13:00:00Z,3142.552
2018-04-10T13:30:00Z,3142.542
2018-04-10T14:00:00Z,3142.522
2018-04-10T14:30:00Z,3142.486
2018-04-10T15:00:00Z,3142.443
2018-04-10T15:30:00Z,3142.39
2018-04-10T16:00:00Z,3142.329
2018-04-10T16:30:00Z,3142.269
2018-04-10T17:00:00Z,3142.209
2018-04-10T17:30:00Z,3142.151
2018-04-10T18:00:00Z,3142.107
2018-04-10T18:30:00Z,3142.07
2018-04-10T19:00:00Z,3142.05
2018-04-10T19:30:00Z,3142.04
2018-04-10T20:00:00Z,3142.042
2018-04-10T20:30:00Z,3142.066
2018-04-10T21:00:00Z,3142.096
2018-04-10T21:30:00Z,3142.145
2018-04-10T22:00:00Z,3142.199
2018-04-10T22:30:00Z,3142.266
2018-04-10T23:00:00Z,3142.334
2018-04-10T23:30:00Z,3142.406
2018-04-11T00:00:00Z,3142.472
2018-04-11T00:30:00Z,3142.529
2018-04-11T01:00:00Z,3142.575
2018-04-11T01:30:00Z,3142.6
2018-04-11T02:00:00Z,3142.613
2018-04-11T02:30:00Z,3142.615
2018-04-11T03:00:00Z,3142.597
2018-04-11T03:30:00Z,3142.569
2018-04-11T04:00:00Z,3142.531
2018-04-11T04:30:00Z,3142.483
2018-04-11T05:00:00Z,3142.431
2018-04-11T05:30:00Z,3142.378
2018-04-11T06:00:00Z,3142.334
2018-04-11T06:30:00Z,3142.292
2018-04-11T07:00:00Z,3142.258
2018-04-11T07:30:00Z,3142.24
2018-04-11T08:00:00Z,3142.236
2018-04-11T08:30:00Z,3142.25
2018-04-11T09:00:00Z,3142.277
2018-04-11T09:30:00Z,3142.314
2018-04-11T10:00:00Z,3142.363
2018-04-11T10:30:00Z,3142.419
2018-04-11T11:00:00Z,3142.473
2018-04-11T11:30:00Z,3142.528
2018-04-11T12:00:00Z,3142.57
2018-04-11T12:30:00Z,3142.606
2018-04-11T13:00:00Z,3142.629
2018-04-11T13:30:00Z,3142.636
2018-04-11T14:00:00Z,3142.624
2018-04-11T14:30:00Z,3142.592
2018-04-11T15:00:00Z,3142.548
2018-04-11T15:30:00Z,3142.487
2018-04-11T16:00:00Z,3142.419
2018-04-11T16:30:00Z,3142.345
2018-04-11T17:00:00Z,3142.266
2018-04-11T17:30:00Z,3142.191
2018-04-11T18:00:00Z,3142.126
2018-04-11T18:30:00Z,3142.069
2018-04-11T19:00:00Z,3142.024
2018-04-11T19:30:00Z,3141.998
2018-04-11T20:00:00Z,3141.995
2018-04-11T20:30:00Z,3142.012
2018-04-11T21:00:00Z,3142.048
2018-04-11T21:30:00Z,3142.098
2018-04-11T22:00:00Z,3142.162
2018-04-11T22:30:00Z,3142.237
2018-04-11T23:00:00Z,3142.319
2018-04-11T23:30:00Z,3142.404
2018-04-12T00:00:00Z,3142.484
2018-04-12T00:30:00Z,3142.549
2018-04-12T01:00:00Z,3142.605
2018-04-12T01:30:00Z,3142.645
2018-04-12T02:00:00Z,3142.659
2018-04-12T02:30:00Z,3142.657
2018-04-12T03:00:00Z,3142.64
2018-04-12T03:30:00Z,3142.599
2018-04-12T04:00:00Z,3142.55
2018-04-12T04:30:00Z,3142.49
2018-04-12T05:00:00Z,3142.419
2018-04-12T05:30:00Z,3142.352
2018-04-12T06:00:00Z,3142.289
2018-04-12T06:30:00Z,3142.235
2018-04-12T07:00:00Z,3142.188
2018-04-12T07:30:00Z,3142.154
2018-04-12T08:00:00Z,3142.144
2018-04-12T08:30:00Z,3142.157
2018-04-12T09:00:00Z,3142.181
2018-04-12T09:30:00Z,3142.228
2018-04-12T10:00:00Z,3142.284
2018-04-12T10:30:00Z,3142.354
2018-04-12T11:00:00Z,3142.43
2018-04-12T11:30:00Z,3142.504
2018-04-12T12:00:00Z,3142.574
2018-04-12T12:30:00Z,3142.631
2018-04-12T13:00:00Z,3142.674
2018-04-12T13:30:00Z,3142.699
2018-04-12T14:00:00Z,3142.706
2018-04-12T14:30:00Z,3142.686
2018-04-12T15:00:00Z,3142.645
2018-04-12T15:30:00Z,3142.587
2018-04-12T16:00:00Z,3142.514
2018-04-12T16:30:00Z,3142.431
2018-04-12T17:00:00Z,3142.342
2018-04-12T17:30:00Z,3142.246
2018-04-12T18:00:00Z,3142.157
2018-04-12T18:30:00Z,3142.079
2018-04-12T19:00:00Z,3142.012
2018-04-12T19:30:00Z,3141.971
2018-04-12T20:00:00Z,3141.955
2018-04-12T20:30:00Z,3141.956
2018-04-12T21:00:00Z,3141.987
2018-04-12T21:30:00Z,3142.033
2018-04-12T22:00:00Z,3142.101
2018-04-12T22:30:00Z,3142.181
2018-04-12T23:00:00Z,3142.27
2018-04-12T23:30:00Z,3142.367
2018-04-13T00:00:00Z,3142.458
2018-04-13T00:30:00Z,3142.544
2018-04-13T01:00:00Z,3142.612
2018-04-13T01:30:00Z,3142.665
2018-04-13T02:00:00Z,3142.698
2018-04-13T02:30:00Z,3142.702
2018-04-13T02:45:00Z,3142.698
2018-04-13T03:00:00Z,3142.685
2018-04-13T03:15:00Z,3142.671
2018-04-13T03:30:00Z,3142.649
2018-04-13T03:45:00Z,3142.62
2018-04-13T04:00:00Z,3142.593
2018-04-13T04:15:00Z,3142.561
2018-04-13T04:30:00Z,3142.526
2018-04-13T04:45:00Z,3142.486
