time (UTC),sea_floor_depth_below_sea_surface (m)
2018-03-01T07:00:00Z,4287.081
2018-03-01T07:30:00Z,4287.076
2018-03-01T08:00:00Z,4287.027
2018-03-01T08:30:00Z,4286.939
2018-03-01T09:00:00Z,4286.824
2018-03-01T09:30:00Z,4286.688
2018-03-01T10:00:00Z,4286.542
2018-03-01T10:30:00Z,4286.404
2018-03-01T11:00:00Z,4286.281
2018-03-01T11:30:00Z,4286.183
2018-03-01T12:00:00Z,4286.122
2018-03-01T12:30:00Z,4286.099
2018-03-01T13:00:00Z,4286.119
2018-03-01T13:30:00Z,4286.182
2018-03-01T14:00:00Z,4286.286
2018-03-01T14:30:00Z,4286.424
2018-03-01T15:00:00Z,4286.584
2018-03-01T15:30:00Z,4286.759
2018-03-01T16:00:00Z,4286.939
2018-03-01T16:30:00Z,4287.108
2018-03-01T17:00:00Z,4287.257
2018-03-01T17:30:00Z,4287.368
2018-03-01T18:00:00Z,4287.44
2018-03-01T18:30:00Z,4287.463
2018-03-01T19:00:00Z,4287.436
2018-03-01T19:30:00Z,4287.355
2018-03-01T20:00:00Z,4287.225
2018-03-01T20:30:00Z,4287.055
2018-03-01T21:00:00Z,4286.848
2018-03-01T21:30:00Z,4286.613
2018-03-01T22:00:00Z,4286.369
2018-03-01T22:30:00Z,4286.124
2018-03-01T23:00:00Z,4285.892
2018-03-01T23:30:00Z,4285.689
2018-03-02T00:00:00Z,4285.522
2018-03-02T00:30:00Z,4285.399
2018-03-02T01:00:00Z,4285.333
2018-03-02T01:30:00Z,4285.324
2018-03-02T02:00:00Z,4285.369
2018-03-02T02:30:00Z,4285.466
2018-03-02T03:00:00Z,4285.61
2018-03-02T03:30:00Z,4285.793
2018-03-02T04:00:00Z,4286.003
2018-03-02T04:30:00Z,4286.221
2018-03-02T05:00:00Z,4286.443
2018-03-02T05:30:00Z,4286.653
2018-03-02T06:00:00Z,4286.837
2018-03-02T06:30:00Z,4286.981
2018-03-02T07:00:00Z,4287.085
2018-03-02T07:30:00Z,4287.144
2018-03-02T08:00:00Z,4287.15
2018-03-02T08:30:00Z,4287.113
2018-03-02T09:00:00Z,4287.026
2018-03-02T09:30:00Z,4286.908
2018-03-02T10:00:00Z,4286.762
2018-03-02T10:30:00Z,4286.604
2018-03-02T11:00:00Z,4286.45
2018-03-02T11:30:00Z,4286.294
2018-03-02T12:00:00Z,4286.164
2018-03-02T12:30:00Z,4286.063
2018-03-02T13:00:00Z,4286.007
2018-03-02T13:30:00Z,4285.995
2018-03-02T14:00:00Z,4286.025
2018-03-02T14:30:00Z,4286.107
2018-03-02T15:00:00Z,4286.224
2018-03-02T15:30:00Z,4286.371
2018-03-02T16:00:00Z,4286.547
2018-03-02T16:30:00Z,4286.738
2018-03-02T17:00:00Z,4286.927
2018-03-02T17:30:00Z,4287.095
2018-03-02T18:00:00Z,4287.247
2018-03-02T18:30:00Z,4287.355
2018-03-02T19:00:00Z,4287.418
2018-03-02T19:30:00Z,4287.425
2018-03-02T20:00:00Z,4287.382
2018-03-02T20:30:00Z,4287.29
2018-03-02T21:00:00Z,4287.153
2018-03-02T21:30:00Z,4286.969
2018-03-02T22:00:00Z,4286.755
2018-03-02T22:30:00Z,4286.525
2018-03-02T23:00:00Z,4286.293
2018-03-02T23:30:00Z,4286.068
2018-03-03T00:00:00Z,4285.856
2018-03-03T00:30:00Z,4285.68
2018-03-03T01:00:00Z,4285.544
2018-03-03T01:30:00Z,4285.45
2018-03-03T02:00:00Z,4285.426
2018-03-03T02:30:00Z,4285.452
2018-03-03T03:00:00Z,4285.526
2018-03-03T03:30:00Z,4285.658
2018-03-03T04:00:00Z,4285.826
2018-03-03T04:30:00Z,4286.029
2018-03-03T05:00:00Z,4286.251
2018-03-03T05:30:00Z,4286.471
2018-03-03T06:00:00Z,4286.685
2018-03-03T06:30:00Z,4286.875
2018-03-03T07:00:00Z,4287.03
2018-03-03T07:30:00Z,4287.145
2018-03-03T08:00:00Z,4287.219
2018-03-03T08:30:00Z,4287.237
2018-03-03T09:00:00Z,4287.209
2018-03-03T09:30:00Z,4287.128
2018-03-03T10:00:00Z,4287.012
2018-03-03T10:30:00Z,4286.86
2018-03-03T11:00:00Z,4286.685
2018-03-03T11:30:00Z,4286.512
2018-03-03T12:00:00Z,4286.34
2018-03-03T12:30:00Z,4286.185
2018-03-03T13:00:00Z,4286.053
2018-03-03T13:30:00Z,4285.959
2018-03-03T14:00:00Z,4285.904
2018-03-03T14:30:00Z,4285.904
2018-03-03T15:00:00Z,4285.948
2018-03-03T15:30:00Z,4286.037
2018-03-03T16:00:00Z,4286.167
2018-03-03T16:30:00Z,4286.324
2018-03-03T17:00:00Z,4286.506
2018-03-03T17:30:00Z,4286.692
2018-03-03T18:00:00Z,4286.869
2018-03-03T18:30:00Z,4287.031
2018-03-03T19:00:00Z,4287.164
2018-03-03T19:30:00Z,4287.26
2018-03-03T20:00:00Z,4287.303
2018-03-03T20:30:00Z,4287.293
2018-03-03T21:00:00Z,4287.234
2018-03-03T21:30:00Z,4287.134
2018-03-03T22:00:00Z,4286.99
2018-03-03T22:30:00Z,4286.816
2018-03-03T23:00:00Z,4286.617
2018-03-03T23:30:00Z,4286.405
2018-03-04T00:00:00Z,4286.199
2018-03-04T00:30:00Z,4286.0
2018-03-04T01:00:00Z,4285.83
2018-03-04T01:30:00Z,4285.689
2018-03-04T02:00:00Z,4285.592
2018-03-04T02:30:00Z,4285.548
2018-03-04T03:00:00Z,4285.557
2018-03-04T03:30:00Z,4285.618
2018-03-04T04:00:00Z,4285.726
2018-03-04T04:30:00Z,4285.877
2018-03-04T05:00:00Z,4286.063
2018-03-04T05:30:00Z,4286.268
2018-03-04T06:00:00Z,4286.475
2018-03-04T06:30:00Z,4286.68
2018-03-04T07:00:00Z,4286.871
2018-03-04T07:30:00Z,4287.029
2018-03-04T08:00:00Z,4287.154
2018-03-04T08:30:00Z,4287.236
2018-03-04T09:00:00Z,4287.265
2018-03-04T09:30:00Z,4287.242
2018-03-04T10:00:00Z,4287.173
2018-03-04T10:30:00Z,4287.06
2018-03-04T11:00:00Z,4286.91
2018-03-04T11:30:00Z,4286.742
2018-03-04T12:00:00Z,4286.56
2018-03-04T12:30:00Z,4286.379
2018-03-04T13:00:00Z,4286.209
2018-03-04T13:30:00Z,4286.058
2018-03-04T14:00:00Z,4285.941
2018-03-04T14:30:00Z,4285.863
2018-03-04T15:00:00Z,4285.828
2018-03-04T15:30:00Z,4285.843
2018-03-04T16:00:00Z,4285.906
2018-03-04T16:30:00Z,4286.008
2018-03-04T17:00:00Z,4286.146
2018-03-04T17:30:00Z,4286.305
2018-03-04T18:00:00Z,4286.48
2018-03-04T18:30:00Z,4286.656
2018-03-04T19:00:00Z,4286.817
2018-03-04T19:30:00Z,4286.96
2018-03-04T20:00:00Z,4287.071
2018-03-04T20:30:00Z,4287.143
2018-03-04T21:00:00Z,4287.172
2018-03-04T21:30:00Z,4287.153
2018-03-04T22:00:00Z,4287.094
2018-03-04T22:30:00Z,4286.991
2018-03-04T23:00:00Z,4286.857
2018-03-04T23:30:00Z,4286.694
2018-03-05T00:00:00Z,4286.516
2018-03-05T00:30:00Z,4286.333
2018-03-05T01:00:00Z,4286.162
2018-03-05T01:30:00Z,4286.004
2018-03-05T02:00:00Z,4285.874
2018-03-05T02:30:00Z,4285.777
2018-03-05T03:00:00Z,4285.723
2018-03-05T03:30:00Z,4285.715
2018-03-05T04:00:00Z,4285.755
2018-03-05T04:30:00Z,4285.842
2018-03-05T05:00:00Z,4285.967
2018-03-05T05:30:00Z,4286.128
2018-03-05T06:00:00Z,4286.305
2018-03-05T06:30:00Z,4286.498
2018-03-05T07:00:00Z,4286.686
2018-03-05T07:30:00Z,4286.866
2018-03-05T08:00:00Z,4287.02
2018-03-05T08:30:00Z,4287.14
2018-03-05T09:00:00Z,4287.217
2018-03-05T09:30:00Z,4287.253
2018-03-05T10:00:00Z,4287.243
2018-03-05T10:30:00Z,4287.187
2018-03-05T11:00:00Z,4287.092
2018-03-05T11:30:00Z,4286.96
2018-03-05T12:00:00Z,4286.804
2018-03-05T12:30:00Z,4286.628
2018-03-05T13:00:00Z,4286.45
2018-03-05T13:30:00Z,4286.274
2018-03-05T14:00:00Z,4286.119
2018-03-05T14:30:00Z,4285.984
2018-03-05T15:00:00Z,4285.882
2018-03-05T15:30:00Z,4285.823
2018-03-05T16:00:00Z,4285.804
2018-03-05T16:30:00Z,4285.824
2018-03-05T17:00:00Z,4285.888
2018-03-05T17:30:00Z,4285.989
2018-03-05T18:00:00Z,4286.121
2018-03-05T18:30:00Z,4286.274
2018-03-05T19:00:00Z,4286.429
2018-03-05T19:30:00Z,4286.589
2018-03-05T20:00:00Z,4286.731
2018-03-05T20:30:00Z,4286.849
2018-03-05T21:00:00Z,4286.937
2018-03-05T21:30:00Z,4286.992
2018-03-05T22:00:00Z,4287.013
2018-03-05T22:30:00Z,4286.99
2018-03-05T23:00:00Z,4286.931
2018-03-05T23:30:00Z,4286.84
2018-03-06T00:00:00Z,4286.722
2018-03-06T00:30:00Z,4286.585
2018-03-06T01:00:00Z,4286.438
2018-03-06T01:30:00Z,4286.296
2018-03-06T02:00:00Z,4286.167
2018-03-06T02:30:00Z,4286.052
2018-03-06T03:00:00Z,4285.966
2018-03-06T03:30:00Z,4285.911
2018-03-06T04:00:00Z,4285.898
2018-03-06T04:30:00Z,4285.923
2018-03-06T05:00:00Z,4285.986
2018-03-06T05:30:00Z,4286.086
2018-03-06T06:00:00Z,4286.212
2018-03-06T06:30:00Z,4286.365
2018-03-06T07:00:00Z,4286.524
2018-03-06T07:30:00Z,4286.692
2018-03-06T08:00:00Z,4286.852
2018-03-06T08:30:00Z,4286.993
2018-03-06T09:00:00Z,4287.106
2018-03-06T09:30:00Z,4287.19
2018-03-06T10:00:00Z,4287.233
2018-03-06T10:30:00Z,4287.234
2018-03-06T11:00:00Z,4287.201
2018-03-06T11:30:00Z,4287.122
2018-03-06T12:00:00Z,4287.013
2018-03-06T12:30:00Z,4286.873
2018-03-06T13:00:00Z,4286.713
2018-03-06T13:30:00Z,4286.541
2018-03-06T14:00:00Z,4286.369
2018-03-06T14:30:00Z,4286.21
2018-03-06T15:00:00Z,4286.073
2018-03-06T15:30:00Z,4285.958
2018-03-06T16:00:00Z,4285.874
2018-03-06T16:30:00Z,4285.827
2018-03-06T17:00:00Z,4285.815
2018-03-06T17:30:00Z,4285.847
2018-03-06T18:00:00Z,4285.916
2018-03-06T18:30:00Z,4286.014
2018-03-06T19:00:00Z,4286.134
2018-03-06T19:30:00Z,4286.262
2018-03-06T20:00:00Z,4286.399
2018-03-06T20:30:00Z,4286.532
2018-03-06T21:00:00Z,4286.648
2018-03-06T21:30:00Z,4286.746
2018-03-06T22:00:00Z,4286.812
2018-03-06T22:30:00Z,4286.856
2018-03-06T23:00:00Z,4286.868
2018-03-06T23:30:00Z,4286.849
2018-03-07T00:00:00Z,4286.802
2018-03-07T00:30:00Z,4286.723
2018-03-07T01:00:00Z,4286.628
2018-03-07T01:30:00Z,4286.525
2018-03-07T02:00:00Z,4286.417
2018-03-07T02:30:00Z,4286.306
2018-03-07T03:00:00Z,4286.211
2018-03-07T03:30:00Z,4286.138
2018-03-07T04:00:00Z,4286.087
2018-03-07T04:30:00Z,4286.064
2018-03-07T05:00:00Z,4286.073
2018-03-07T05:30:00Z,4286.116
2018-03-07T06:00:00Z,4286.187
2018-03-07T06:30:00Z,4286.289
2018-03-07T07:00:00Z,4286.409
2018-03-07T07:30:00Z,4286.544
2018-03-07T08:00:00Z,4286.685
2018-03-07T08:30:00Z,4286.827
2018-03-07T09:00:00Z,4286.95
2018-03-07T09:30:00Z,4287.052
2018-03-07T10:00:00Z,4287.13
2018-03-07T10:30:00Z,4287.176
2018-03-07T11:00:00Z,4287.191
2018-03-07T11:30:00Z,4287.168
2018-03-07T12:00:00Z,4287.112
2018-03-07T12:30:00Z,4287.025
2018-03-07T13:00:00Z,4286.907
2018-03-07T13:30:00Z,4286.772
2018-03-07T14:00:00Z,4286.621
2018-03-07T14:30:00Z,4286.465
2018-03-07T15:00:00Z,4286.312
2018-03-07T15:30:00Z,4286.17
2018-03-07T16:00:00Z,4286.048
2018-03-07T16:30:00Z,4285.95
2018-03-07T17:00:00Z,4285.88
2018-03-07T17:30:00Z,4285.841
2018-03-07T18:00:00Z,4285.842
2018-03-07T20:30:00Z,4286.225
2018-03-07T21:00:00Z,4286.339
2018-03-07T22:30:00Z,4286.633
2018-03-07T23:00:00Z,4286.7
2018-03-07T23:30:00Z,4286.739
2018-03-08T00:00:00Z,4286.753
2018-03-08T00:30:00Z,4286.741
2018-03-08T01:00:00Z,4286.709
2018-03-08T01:30:00Z,4286.659
2018-03-08T02:00:00Z,4286.592
2018-03-08T02:30:00Z,4286.515
2018-03-08T03:00:00Z,4286.438
2018-03-08T03:30:00Z,4286.368
2018-03-08T04:00:00Z,4286.309
2018-03-08T04:30:00Z,4286.26
2018-03-08T05:00:00Z,4286.232
2018-03-08T05:30:00Z,4286.227
2018-03-08T06:00:00Z,4286.248
2018-03-08T06:30:00Z,4286.295
2018-03-08T07:00:00Z,4286.362
2018-03-08T07:30:00Z,4286.449
2018-03-08T08:00:00Z,4286.555
2018-03-08T08:30:00Z,4286.67
2018-03-08T09:00:00Z,4286.787
2018-03-08T09:30:00Z,4286.893
2018-03-08T10:00:00Z,4286.984
2018-03-08T10:30:00Z,4287.058
2018-03-08T11:00:00Z,4287.108
2018-03-08T11:30:00Z,4287.132
2018-03-08T12:00:00Z,4287.131
2018-03-08T12:30:00Z,4287.098
2018-03-08T13:00:00Z,4287.035
2018-03-08T13:30:00Z,4286.942
2018-03-08T14:00:00Z,4286.831
2018-03-08T14:30:00Z,4286.699
2018-03-08T15:00:00Z,4286.56
2018-03-08T15:30:00Z,4286.419
2018-03-08T16:00:00Z,4286.281
2018-03-08T16:30:00Z,4286.151
2018-03-08T17:00:00Z,4286.042
2018-03-08T17:30:00Z,4285.948
2018-03-08T18:00:00Z,4285.882
2018-03-08T18:30:00Z,4285.843
2018-03-08T19:00:00Z,4285.838
2018-03-08T19:30:00Z,4285.864
2018-03-08T20:00:00Z,4285.917
2018-03-08T20:30:00Z,4285.99
2018-03-08T21:00:00Z,4286.082
2018-03-08T21:30:00Z,4286.179
2018-03-08T22:00:00Z,4286.283
2018-03-08T22:30:00Z,4286.386
2018-03-08T23:00:00Z,4286.477
2018-03-08T23:30:00Z,4286.557
2018-03-09T00:00:00Z,4286.617
2018-03-09T00:30:00Z,4286.661
2018-03-09T01:00:00Z,4286.691
2018-03-09T01:30:00Z,4286.693
2018-03-09T02:00:00Z,4286.678
2018-03-09T02:30:00Z,4286.643
2018-03-09T03:00:00Z,4286.597
2018-03-09T03:30:00Z,4286.549
2018-03-09T04:00:00Z,4286.491
2018-03-09T04:30:00Z,4286.441
2018-03-09T05:00:00Z,4286.399
2018-03-09T05:30:00Z,4286.368
2018-03-09T06:00:00Z,4286.352
2018-03-09T06:30:00Z,4286.359
2018-03-09T07:00:00Z,4286.382
2018-03-09T07:30:00Z,4286.425
2018-03-09T08:00:00Z,4286.483
2018-03-09T08:30:00Z,4286.557
2018-03-09T09:00:00Z,4286.647
2018-03-09T09:30:00Z,4286.743
2018-03-09T10:00:00Z,4286.833
2018-03-09T10:30:00Z,4286.916
2018-03-09T11:00:00Z,4286.991
2018-03-09T11:30:00Z,4287.046
2018-03-09T12:00:00Z,4287.085
2018-03-09T12:30:00Z,4287.095
2018-03-09T13:00:00Z,4287.083
2018-03-09T13:30:00Z,4287.041
2018-03-09T14:00:00Z,4286.979
2018-03-09T14:30:00Z,4286.886
2018-03-09T15:00:00Z,4286.78
2018-03-09T15:30:00Z,4286.66
2018-03-09T16:00:00Z,4286.533
2018-03-09T16:30:00Z,4286.397
2018-03-09T17:00:00Z,4286.266
2018-03-09T17:30:00Z,4286.146
2018-03-09T18:00:00Z,4286.039
2018-03-09T18:30:00Z,4285.952
2018-03-09T19:00:00Z,4285.884
2018-03-09T19:30:00Z,4285.849
2018-03-09T20:00:00Z,4285.837
2018-03-09T20:30:00Z,4285.847
2018-03-09T21:00:00Z,4285.886
2018-03-09T21:30:00Z,4285.947
2018-03-09T22:00:00Z,4286.027
2018-03-09T22:30:00Z,4286.12
2018-03-09T23:00:00Z,4286.217
2018-03-09T23:30:00Z,4286.314
2018-03-10T00:00:00Z,4286.407
2018-03-10T00:30:00Z,4286.488
2018-03-10T01:00:00Z,4286.557
2018-03-10T01:30:00Z,4286.614
2018-03-10T02:00:00Z,4286.652
2018-03-10T02:30:00Z,4286.671
2018-03-10T03:00:00Z,4286.67
2018-03-10T03:30:00Z,4286.658
2018-03-10T04:00:00Z,4286.627
2018-03-10T04:30:00Z,4286.596
2018-03-10T05:00:00Z,4286.564
2018-03-10T05:30:00Z,4286.527
2018-03-10T06:00:00Z,4286.49
2018-03-10T06:30:00Z,4286.457
2018-03-10T07:00:00Z,4286.439
2018-03-10T07:30:00Z,4286.435
2018-03-10T08:00:00Z,4286.452
2018-03-10T08:30:00Z,4286.486
2018-03-10T09:00:00Z,4286.534
2018-03-10T09:30:00Z,4286.595
2018-03-10T10:00:00Z,4286.67
2018-03-10T10:30:00Z,4286.747
2018-03-10T11:00:00Z,4286.823
2018-03-10T11:30:00Z,4286.901
2018-03-10T12:00:00Z,4286.966
2018-03-10T12:30:00Z,4287.017
2018-03-10T13:00:00Z,4287.048
2018-03-10T13:30:00Z,4287.058
2018-03-10T14:00:00Z,4287.043
2018-03-10T14:30:00Z,4287.006
2018-03-10T15:00:00Z,4286.947
2018-03-10T15:30:00Z,4286.864
2018-03-10T16:00:00Z,4286.755
2018-03-10T16:30:00Z,4286.639
2018-03-10T17:00:00Z,4286.511
2018-03-10T17:30:00Z,4286.379
2018-03-10T18:00:00Z,4286.248
2018-03-10T18:30:00Z,4286.126
2018-03-10T19:00:00Z,4286.015
2018-03-10T19:30:00Z,4285.923
2018-03-10T20:00:00Z,4285.853
2018-03-10T20:30:00Z,4285.812
2018-03-10T21:00:00Z,4285.794
2018-03-10T21:30:00Z,4285.805
2018-03-10T22:00:00Z,4285.842
2018-03-10T22:30:00Z,4285.904
2018-03-10T23:00:00Z,4285.983
2018-03-10T23:30:00Z,4286.072
2018-03-11T00:00:00Z,4286.175
2018-03-11T00:30:00Z,4286.279
2018-03-11T01:00:00Z,4286.384
2018-03-11T01:30:00Z,4286.476
2018-03-11T02:00:00Z,4286.559
2018-03-11T02:30:00Z,4286.621
2018-03-11T03:00:00Z,4286.671
2018-03-11T03:30:00Z,4286.703
2018-03-11T04:00:00Z,4286.718
2018-03-11T04:30:00Z,4286.715
2018-03-11T05:00:00Z,4286.696
2018-03-11T05:30:00Z,4286.663
2018-03-11T06:00:00Z,4286.625
2018-03-11T06:30:00Z,4286.581
2018-03-11T07:00:00Z,4286.541
2018-03-11T07:30:00Z,4286.509
2018-03-11T08:00:00Z,4286.487
2018-03-11T08:30:00Z,4286.479
2018-03-11T09:00:00Z,4286.49
2018-03-11T09:30:00Z,4286.513
2018-03-11T10:00:00Z,4286.555
2018-03-11T10:30:00Z,4286.61
2018-03-11T11:00:00Z,4286.677
2018-03-11T11:30:00Z,4286.749
2018-03-11T12:00:00Z,4286.824
2018-03-11T12:30:00Z,4286.896
2018-03-11T13:00:00Z,4286.962
2018-03-11T13:30:00Z,4287.014
2018-03-11T14:00:00Z,4287.05
2018-03-11T14:30:00Z,4287.06
2018-03-11T15:00:00Z,4287.046
2018-03-11T15:30:00Z,4287.009
2018-03-11T16:00:00Z,4286.949
2018-03-11T16:30:00Z,4286.865
2018-03-11T17:00:00Z,4286.763
2018-03-11T17:30:00Z,4286.638
2018-03-11T18:00:00Z,4286.501
2018-03-11T18:30:00Z,4286.36
2018-03-11T19:00:00Z,4286.222
2018-03-11T19:30:00Z,4286.089
2018-03-11T20:00:00Z,4285.97
2018-03-11T20:30:00Z,4285.872
2018-03-11T21:00:00Z,4285.801
2018-03-11T21:30:00Z,4285.761
2018-03-11T22:00:00Z,4285.753
2018-03-11T22:30:00Z,4285.77
2018-03-11T23:00:00Z,4285.817
2018-03-11T23:30:00Z,4285.885
2018-03-12T00:00:00Z,4285.975
2018-03-12T00:30:00Z,4286.081
2018-03-12T01:00:00Z,4286.193
2018-03-12T01:30:00Z,4286.311
2018-03-12T02:00:00Z,4286.43
2018-03-12T02:30:00Z,4286.537
2018-03-12T03:00:00Z,4286.629
2018-03-12T03:30:00Z,4286.697
2018-03-12T04:00:00Z,4286.744
2018-03-12T04:30:00Z,4286.776
2018-03-12T05:00:00Z,4286.781
2018-03-12T05:30:00Z,4286.767
2018-03-12T06:00:00Z,4286.739
2018-03-12T06:30:00Z,4286.696
2018-03-12T07:00:00Z,4286.647
2018-03-12T07:30:00Z,4286.597
2018-03-12T08:00:00Z,4286.545
2018-03-12T08:30:00Z,4286.502
2018-03-12T09:00:00Z,4286.473
2018-03-12T09:30:00Z,4286.459
2018-03-12T10:00:00Z,4286.459
2018-03-12T10:30:00Z,4286.481
2018-03-12T11:00:00Z,4286.521
2018-03-12T11:30:00Z,4286.58
2018-03-12T12:00:00Z,4286.65
2018-03-12T12:30:00Z,4286.729
2018-03-12T13:00:00Z,4286.81
2018-03-12T13:30:00Z,4286.886
2018-03-12T14:00:00Z,4286.959
2018-03-12T14:30:00Z,4287.018
2018-03-12T15:00:00Z,4287.056
2018-03-12T15:30:00Z,4287.065
2018-03-12T16:00:00Z,4287.05
2018-03-12T16:30:00Z,4287.013
2018-03-12T17:00:00Z,4286.944
2018-03-12T18:30:00Z,4286.594
2018-03-12T19:00:00Z,4286.449
2018-03-12T19:30:00Z,4286.297
2018-03-12T20:00:00Z,4286.149
2018-03-12T20:30:00Z,4286.011
2018-03-12T21:00:00Z,4285.894
2018-03-12T21:30:00Z,4285.799
2018-03-12T22:00:00Z,4285.732
2018-03-12T22:30:00Z,4285.699
2018-03-12T23:00:00Z,4285.703
2018-03-13T00:30:00Z,4285.875
2018-03-13T01:00:00Z,4285.98
2018-03-13T01:30:00Z,4286.102
2018-03-13T02:00:00Z,4286.233
2018-03-13T02:30:00Z,4286.362
2018-03-13T03:00:00Z,4286.487
2018-03-13T03:30:00Z,4286.598
2018-03-13T04:00:00Z,4286.689
2018-03-13T04:30:00Z,4286.759
2018-03-13T05:00:00Z,4286.807
2018-03-13T05:30:00Z,4286.828
2018-03-13T06:00:00Z,4286.823
2018-03-13T06:30:00Z,4286.795
2018-03-13T07:00:00Z,4286.747
2018-03-13T07:30:00Z,4286.689
2018-03-13T08:00:00Z,4286.624
2018-03-13T08:30:00Z,4286.556
2018-03-13T09:00:00Z,4286.493
2018-03-13T09:30:00Z,4286.441
2018-03-13T10:00:00Z,4286.407
2018-03-13T10:30:00Z,4286.392
2018-03-13T11:00:00Z,4286.398
2018-03-13T11:30:00Z,4286.429
2018-03-13T12:00:00Z,4286.477
2018-03-13T12:30:00Z,4286.551
2018-03-13T13:00:00Z,4286.632
2018-03-13T13:30:00Z,4286.725
2018-03-13T14:00:00Z,4286.82
2018-03-13T14:30:00Z,4286.912
2018-03-13T15:00:00Z,4286.992
2018-03-13T16:30:00Z,4287.09
2018-03-13T17:00:00Z,4287.066
2018-03-13T17:30:00Z,4287.007
2018-03-13T18:00:00Z,4286.921
2018-03-13T18:30:00Z,4286.812
2018-03-13T19:00:00Z,4286.681
2018-03-13T19:30:00Z,4286.532
2018-03-13T20:00:00Z,4286.376
2018-03-13T20:30:00Z,4286.214
2018-03-13T21:00:00Z,4286.059
2018-03-13T21:30:00Z,4285.921
2018-03-13T22:00:00Z,4285.809
2018-03-13T22:30:00Z,4285.723
2018-03-13T23:00:00Z,4285.675
2018-03-13T23:30:00Z,4285.652
2018-03-14T00:00:00Z,4285.675
2018-03-14T00:30:00Z,4285.726
2018-03-14T01:00:00Z,4285.813
2018-03-14T01:30:00Z,4285.925
2018-03-14T02:00:00Z,4286.059
2018-03-14T02:30:00Z,4286.199
2018-03-14T03:00:00Z,4286.342
2018-03-14T03:30:00Z,4286.481
2018-03-14T04:00:00Z,4286.609
2018-03-14T04:30:00Z,4286.721
2018-03-14T05:00:00Z,4286.803
2018-03-14T05:30:00Z,4286.859
2018-03-14T06:00:00Z,4286.885
2018-03-14T06:30:00Z,4286.88
2018-03-14T07:00:00Z,4286.853
2018-03-14T07:30:00Z,4286.802
2018-03-14T08:00:00Z,4286.733
2018-03-14T08:30:00Z,4286.653
2018-03-14T09:00:00Z,4286.568
2018-03-14T09:30:00Z,4286.489
2018-03-14T10:00:00Z,4286.421
2018-03-14T10:30:00Z,4286.363
2018-03-14T11:00:00Z,4286.336
2018-03-14T11:30:00Z,4286.329
2018-03-14T12:00:00Z,4286.349
2018-03-14T12:30:00Z,4286.396
2018-03-14T13:00:00Z,4286.464
2018-03-14T13:30:00Z,4286.552
2018-03-14T14:00:00Z,4286.657
2018-03-14T14:30:00Z,4286.767
2018-03-14T15:00:00Z,4286.872
2018-03-14T15:30:00Z,4286.966
2018-03-14T16:00:00Z,4287.05
2018-03-14T16:30:00Z,4287.103
2018-03-14T17:00:00Z,4287.13
2018-03-14T17:30:00Z,4287.124
2018-03-14T18:00:00Z,4287.079
2018-03-14T18:30:00Z,4287.0
2018-03-14T19:00:00Z,4286.891
2018-03-14T19:30:00Z,4286.759
2018-03-14T20:00:00Z,4286.604
2018-03-14T20:30:00Z,4286.437
2018-03-14T21:00:00Z,4286.267
2018-03-14T21:30:00Z,4286.102
2018-03-14T22:00:00Z,4285.947
2018-03-14T22:30:00Z,4285.818
2018-03-14T23:00:00Z,4285.718
2018-03-14T23:30:00Z,4285.652
2018-03-15T00:00:00Z,4285.627
2018-03-15T00:30:00Z,4285.637
2018-03-15T01:00:00Z,4285.688
2018-03-15T01:30:00Z,4285.773
2018-03-15T02:00:00Z,4285.887
2018-03-15T02:30:00Z,4286.03
2018-03-15T03:00:00Z,4286.187
2018-03-15T03:30:00Z,4286.348
2018-03-15T04:00:00Z,4286.501
2018-03-15T04:30:00Z,4286.64
2018-03-15T05:00:00Z,4286.758
2018-03-15T05:30:00Z,4286.849
2018-03-15T06:00:00Z,4286.907
2018-03-15T06:30:00Z,4286.935
2018-03-15T07:00:00Z,4286.929
2018-03-15T07:30:00Z,4286.89
2018-03-15T08:00:00Z,4286.825
2018-03-15T08:30:00Z,4286.742
2018-03-15T09:00:00Z,4286.648
2018-03-15T09:30:00Z,4286.552
2018-03-15T10:00:00Z,4286.455
2018-03-15T10:30:00Z,4286.369
2018-03-15T11:00:00Z,4286.299
2018-03-15T11:30:00Z,4286.255
2018-03-15T12:00:00Z,4286.238
2018-03-15T12:30:00Z,4286.25
2018-03-15T13:00:00Z,4286.292
2018-03-15T13:30:00Z,4286.363
2018-03-15T14:00:00Z,4286.46
2018-03-15T14:30:00Z,4286.57
2018-03-15T15:00:00Z,4286.693
2018-03-15T15:30:00Z,4286.813
2018-03-15T16:00:00Z,4286.924
2018-03-15T16:30:00Z,4287.022
2018-03-15T17:00:00Z,4287.096
2018-03-15T17:30:00Z,4287.141
2018-03-15T18:00:00Z,4287.15
2018-03-15T18:30:00Z,4287.122
2018-03-15T19:00:00Z,4287.057
2018-03-15T19:30:00Z,4286.953
2018-03-15T20:00:00Z,4286.819
2018-03-15T20:30:00Z,4286.66
2018-03-15T21:00:00Z,4286.484
2018-03-15T21:30:00Z,4286.301
2018-03-15T22:00:00Z,4286.123
2018-03-15T22:30:00Z,4285.965
2018-03-15T23:00:00Z,4285.824
2018-03-15T23:30:00Z,4285.713
2018-03-16T00:00:00Z,4285.639
2018-03-16T00:30:00Z,4285.608
2018-03-16T01:00:00Z,4285.62
2018-03-16T01:30:00Z,4285.672
