DateTimeUTC,LinearMicrostrain_ch0,LinearMicrostrain_ch1,LinearMicrostrain_ch2,LinearMicrostrain_ch3
2016-02-12 13:30:00,-55.8764,-64.0274,-34.4986,35.6339
2016-02-12 13:40:00,-55.8775,-64.0284,-34.5025,35.6338
2016-02-12 13:50:00,-55.8785,-64.0294,-34.5002,35.6336
2016-02-12 14:00:00,-55.8795,-64.0301,-34.5160,35.6334
2016-02-12 14:10:00,-55.8802,-64.0310,-34.5099,35.6335
2016-02-12 14:20:00,-55.8810,-64.0315,-34.4988,35.6335
2016-02-12 14:30:00,-55.8817,-64.0323,-34.5139,35.6335
2016-02-12 14:40:00,-55.8826,-64.0334,-34.5284,35.6333
2016-02-12 14:50:00,-55.8832,-64.0342,-34.5329,35.6332
2016-02-12 15:00:00,-55.8839,-64.0349,-34.5388,35.6331
2016-02-12 15:10:00,-55.8844,-64.0352,-34.5213,35.6331
2016-02-12 15:20:00,-55.8849,-64.0353,-34.5063,35.6330
2016-02-12 15:30:00,-55.8855,-64.0354,-34.5009,35.6329
2016-02-12 15:40:00,-55.8861,-64.0359,-34.5001,35.6326
2016-02-12 15:50:00,-55.8865,-64.0362,-34.4999,35.6323
2016-02-12 16:00:00,-55.8873,-64.0369,-34.5009,35.6318
2016-02-12 16:10:00,-55.8876,-64.0370,-34.5000,35.6315
2016-02-12 16:20:00,-55.8878,-64.0369,-34.4978,35.6313
2016-02-12 16:30:00,-55.8883,-64.0373,-34.4958,35.6308
2016-02-12 16:40:00,-55.8884,-64.0372,-34.4963,35.6305
2016-02-12 16:50:00,-55.8885,-64.0373,-34.5003,35.6302
2016-02-12 17:00:00,-55.8888,-64.0376,-34.5032,35.6297
2016-02-12 17:10:00,-55.8886,-64.0373,-34.5035,35.6295
2016-02-12 17:20:00,-55.8888,-64.0372,-34.5041,35.6289
2016-02-12 17:30:00,-55.8885,-64.0369,-34.5043,35.6287
2016-02-12 17:40:00,-55.8884,-64.0369,-34.5050,35.6284
2016-02-12 17:50:00,-55.8883,-64.0367,-34.5054,35.6280
2016-02-12 18:00:00,-55.8880,-64.0364,-34.5065,35.6277
2016-02-12 18:10:00,-55.8879,-64.0363,-34.5081,35.6271
2016-02-12 18:20:00,-55.8875,-64.0359,-34.5073,35.6268
2016-02-12 18:30:00,-55.8872,-64.0354,-34.5036,35.6265
2016-02-12 18:40:00,-55.8869,-64.0349,-34.5019,35.6260
2016-02-12 18:50:00,-55.8865,-64.0345,-34.5018,35.6256
2016-02-12 19:00:00,-55.8858,-64.0339,-34.5017,35.6254
2016-02-12 19:10:00,-55.8851,-64.0329,-34.5000,35.6253
2016-02-12 19:20:00,-55.8844,-64.0322,-34.5016,35.6252
2016-02-12 19:30:00,-55.8837,-64.0318,-34.5116,35.6250
2016-02-12 19:40:00,-55.8828,-64.0311,-34.5266,35.6251
2016-02-12 19:50:00,-55.8821,-64.0308,-34.5383,35.6250
2016-02-12 20:00:00,-55.8811,-64.0299,-34.5374,35.6252
2016-02-12 20:10:00,-55.8803,-64.0292,-34.5392,35.6251
2016-02-12 20:20:00,-55.8793,-64.0283,-34.5439,35.6252
2016-02-12 20:30:00,-55.8782,-64.0272,-34.5426,35.6256
2016-02-12 20:40:00,-55.8773,-64.0265,-34.5425,35.6257
2016-02-12 20:50:00,-55.8764,-64.0258,-34.5479,35.6260
2016-02-12 21:00:00,-55.8753,-64.0249,-34.5478,35.6265
2016-02-12 21:10:00,-55.8746,-64.0242,-34.5473,35.6267
2016-02-12 21:20:00,-55.8736,-64.0233,-34.5478,35.6272
2016-02-12 21:30:00,-55.8727,-64.0224,-34.5499,35.6276
2016-02-12 21:40:00,-55.8722,-64.0221,-34.5531,35.6277
2016-02-12 21:50:00,-55.8718,-64.0217,-34.5573,35.6279
2016-02-12 22:00:00,-55.8714,-64.0216,-34.5618,35.6280
2016-02-12 22:10:00,-55.8712,-64.0215,-34.5631,35.6280
2016-02-12 22:20:00,-55.8710,-64.0212,-34.5584,35.6281
2016-02-12 22:30:00,-55.8709,-64.0213,-34.5717,35.6282
2016-02-12 22:40:00,-55.8712,-64.0222,-34.5976,35.6279
2016-02-12 22:50:00,-55.8712,-64.0226,-34.5990,35.6280
2016-02-12 23:00:00,-55.8714,-64.0231,-34.5933,35.6278
2016-02-12 23:10:00,-55.8719,-64.0236,-34.5891,35.6276
2016-02-12 23:20:00,-55.8724,-64.0242,-34.5890,35.6274
2016-02-12 23:30:00,-55.8726,-64.0245,-34.5930,35.6275
2016-02-12 23:40:00,-55.8729,-64.0250,-34.6013,35.6276
2016-02-12 23:50:00,-55.8735,-64.0256,-34.5954,35.6275
2016-02-13 00:00:00,-55.8742,-64.0264,-34.5940,35.6273
2016-02-13 00:10:00,-55.8747,-64.0270,-34.5947,35.6272
2016-02-13 00:20:00,-55.8750,-64.0273,-34.5958,35.6275
2016-02-13 00:30:00,-55.8761,-64.0284,-34.5984,35.6270
2016-02-13 00:40:00,-55.8763,-64.0287,-34.5994,35.6274
2016-02-13 00:50:00,-55.8775,-64.0299,-34.6034,35.6269
2016-02-13 01:00:00,-55.8783,-64.0309,-34.6090,35.6268
2016-02-13 01:10:00,-55.8793,-64.0319,-34.6146,35.6266
2016-02-13 01:20:00,-55.8800,-64.0327,-34.6187,35.6265
2016-02-13 01:30:00,-55.8809,-64.0336,-34.6193,35.6265
2016-02-13 01:40:00,-55.8818,-64.0344,-34.6153,35.6263
2016-02-13 01:50:00,-55.8825,-64.0350,-34.6107,35.6263
2016-02-13 02:00:00,-55.8830,-64.0353,-34.6073,35.6265
2016-02-13 02:10:00,-55.8841,-64.0362,-34.6079,35.6261
2016-02-13 02:20:00,-55.8848,-64.0368,-34.6079,35.6261
2016-02-13 02:30:00,-55.8855,-64.0374,-34.6095,35.6259
2016-02-13 02:40:00,-55.8863,-64.0381,-34.6097,35.6255
2016-02-13 02:50:00,-55.8869,-64.0386,-34.6105,35.6256
2016-02-13 03:00:00,-55.8875,-64.0390,-34.6118,35.6253
2016-02-13 03:10:00,-55.8883,-64.0396,-34.6123,35.6251
2016-02-13 03:20:00,-55.8890,-64.0403,-34.6170,35.6248
2016-02-13 03:30:00,-55.8895,-64.0409,-34.6217,35.6247
2016-02-13 03:40:00,-55.8899,-64.0411,-34.6242,35.6246
2016-02-13 03:50:00,-55.8907,-64.0418,-34.6278,35.6241
2016-02-13 04:00:00,-55.8918,-64.0429,-34.6302,35.6233
2016-02-13 04:10:00,-55.8924,-64.0433,-34.6295,35.6228
2016-02-13 04:20:00,-55.8925,-64.0432,-34.6261,35.6229
2016-02-13 04:30:00,-55.8926,-64.0432,-34.6196,35.6228
2016-02-13 04:40:00,-55.8927,-64.0426,-34.5881,35.6229
2016-02-13 04:50:00,-55.8929,-64.0422,-34.5756,35.6227
2016-02-13 05:00:00,-55.8930,-64.0417,-34.5678,35.6225
2016-02-13 05:10:00,-55.8929,-64.0412,-34.5644,35.6224
2016-02-13 05:20:00,-55.8933,-64.0411,-34.5626,35.6219
2016-02-13 05:30:00,-55.8933,-64.0409,-34.5611,35.6216
2016-02-13 05:40:00,-55.8929,-64.0402,-34.5632,35.6216
2016-02-13 05:50:00,-55.8928,-64.0399,-34.5649,35.6212
2016-02-13 06:00:00,-55.8922,-64.0391,-34.5638,35.6214
2016-02-13 06:10:00,-55.8922,-64.0390,-34.5637,35.6210
2016-02-13 06:20:00,-55.8921,-64.0387,-34.5636,35.6207
2016-02-13 06:30:00,-55.8916,-64.0380,-34.5619,35.6206
2016-02-13 06:40:00,-55.8914,-64.0378,-34.5597,35.6201
2016-02-13 06:50:00,-55.8912,-64.0375,-34.5576,35.6198
2016-02-13 07:00:00,-55.8909,-64.0370,-34.5546,35.6195
2016-02-13 07:10:00,-55.8908,-64.0368,-34.5526,35.6191
2016-02-13 07:20:00,-55.8904,-64.0362,-34.5501,35.6189
2016-02-13 07:30:00,-55.8901,-64.0358,-34.5486,35.6186
2016-02-13 07:40:00,-55.8900,-64.0357,-34.5511,35.6180
2016-02-13 07:50:00,-55.8894,-64.0351,-34.5521,35.6179
2016-02-13 08:00:00,-55.8895,-64.0352,-34.5532,35.6173
2016-02-13 08:10:00,-55.8891,-64.0350,-34.5566,35.6170
2016-02-13 08:20:00,-55.8886,-64.0345,-34.5584,35.6169
2016-02-13 08:30:00,-55.8882,-64.0341,-34.5547,35.6168
2016-02-13 08:40:00,-55.8876,-64.0334,-34.5503,35.6168
2016-02-13 08:50:00,-55.8871,-64.0328,-34.5505,35.6168
2016-02-13 09:00:00,-55.8869,-64.0327,-34.5487,35.6165
2016-02-13 09:10:00,-55.8867,-64.0324,-34.5475,35.6164
2016-02-13 09:20:00,-55.8862,-64.0319,-34.5508,35.6165
2016-02-13 09:30:00,-55.8859,-64.0317,-34.5524,35.6164
2016-02-13 09:40:00,-55.8857,-64.0317,-34.5540,35.6162
2016-02-13 09:50:00,-55.8854,-64.0314,-34.5533,35.6162
2016-02-13 10:00:00,-55.8851,-64.0311,-34.5509,35.6162
2016-02-13 10:10:00,-55.8851,-64.0310,-34.5440,35.6162
2016-02-13 10:20:00,-55.8851,-64.0309,-34.5419,35.6160
2016-02-13 10:30:00,-55.8849,-64.0307,-34.5400,35.6162
2016-02-13 10:40:00,-55.8847,-64.0306,-34.5389,35.6164
2016-02-13 10:50:00,-55.8844,-64.0304,-34.5351,35.6167
2016-02-13 11:00:00,-55.8845,-64.0304,-34.5320,35.6168
2016-02-13 11:10:00,-55.8843,-64.0303,-34.5315,35.6171
2016-02-13 11:20:00,-55.8843,-64.0303,-34.5292,35.6174
2016-02-13 11:30:00,-55.8841,-64.0301,-34.5289,35.6178
2016-02-13 11:40:00,-55.8848,-64.0309,-34.5236,35.6175
2016-02-13 11:50:00,-55.8852,-64.0313,-34.5201,35.6174
2016-02-13 12:00:00,-55.8855,-64.0316,-34.5216,35.6177
2016-02-13 12:10:00,-55.8861,-64.0322,-34.5181,35.6175
2016-02-13 12:20:00,-55.8867,-64.0330,-34.5211,35.6174
2016-02-13 12:30:00,-55.8874,-64.0336,-34.5154,35.6174
2016-02-13 12:40:00,-55.8882,-64.0344,-34.5121,35.6173
2016-02-13 12:50:00,-55.8888,-64.0349,-34.5083,35.6174
2016-02-13 13:00:00,-55.8893,-64.0355,-34.5093,35.6175
2016-02-13 13:10:00,-55.8903,-64.0366,-34.5079,35.6172
2016-02-13 13:20:00,-55.8914,-64.0377,-34.5067,35.6168
2016-02-13 13:30:00,-55.8917,-64.0379,-34.5053,35.6173
2016-02-13 13:40:00,-55.8915,-64.0377,-34.5037,35.6181
2016-02-13 13:50:00,-55.8922,-64.0385,-34.5034,35.6182
2016-02-13 14:00:00,-55.8928,-64.0391,-34.4994,35.6182
2016-02-13 14:10:00,-55.8935,-64.0399,-34.4960,35.6183
2016-02-13 14:20:00,-55.8944,-64.0408,-34.4938,35.6182
2016-02-13 14:30:00,-55.8945,-64.0408,-34.4904,35.6186
2016-02-13 14:40:00,-55.8952,-64.0414,-34.4902,35.6187
2016-02-13 14:50:00,-55.8958,-64.0419,-34.4925,35.6188
2016-02-13 15:00:00,-55.8963,-64.0424,-34.4879,35.6189
2016-02-13 15:10:00,-55.8977,-64.0437,-34.4834,35.6182
2016-02-13 15:20:00,-55.8980,-64.0440,-34.4805,35.6184
2016-02-13 15:30:00,-55.8992,-64.0454,-34.4878,35.6179
2016-02-13 15:40:00,-55.9001,-64.0463,-34.4869,35.6175
2016-02-13 15:50:00,-55.9008,-64.0470,-34.4850,35.6174
2016-02-13 16:00:00,-55.9012,-64.0473,-34.4821,35.6174
2016-02-13 16:10:00,-55.9019,-64.0481,-34.4896,35.6171
2016-02-13 16:20:00,-55.9023,-64.0482,-34.4812,35.6171
2016-02-13 16:30:00,-55.9031,-64.0494,-34.5061,35.6166
2016-02-13 16:40:00,-55.9037,-64.0505,-34.5123,35.6162
2016-02-13 16:50:00,-55.9040,-64.0506,-34.5087,35.6161
2016-02-13 17:00:00,-55.9040,-64.0506,-34.5033,35.6161
2016-02-13 17:10:00,-55.9043,-64.0509,-34.5047,35.6158
2016-02-13 17:20:00,-55.9039,-64.0504,-34.5023,35.6161
2016-02-13 17:30:00,-55.9040,-64.0502,-34.4940,35.6158
2016-02-13 17:40:00,-55.9041,-64.0504,-34.4933,35.6154
2016-02-13 17:50:00,-55.9037,-64.0499,-34.5037,35.6156
2016-02-13 18:00:00,-55.9037,-64.0498,-34.5014,35.6154
2016-02-13 18:10:00,-55.9039,-64.0498,-34.5005,35.6150
2016-02-13 18:20:00,-55.9042,-64.0502,-34.5007,35.6144
2016-02-13 18:30:00,-55.9046,-64.0504,-34.4978,35.6137
2016-02-13 18:40:00,-55.9046,-64.0504,-34.5097,35.6132
2016-02-13 18:50:00,-55.9043,-64.0502,-34.5151,35.6130
2016-02-13 19:00:00,-55.9037,-64.0496,-34.5172,35.6130
2016-02-13 19:10:00,-55.9028,-64.0486,-34.5197,35.6133
2016-02-13 19:20:00,-55.9036,-64.0494,-34.5295,35.6122
2016-02-13 19:30:00,-55.9037,-64.0497,-34.5320,35.6114
2016-02-13 19:40:00,-55.9029,-64.0488,-34.5259,35.6115
2016-02-13 19:50:00,-55.9015,-64.0469,-34.5211,35.6121
2016-02-13 20:00:00,-55.8999,-64.0452,-34.5240,35.6129
2016-02-13 20:10:00,-55.8995,-64.0445,-34.5249,35.6127
2016-02-13 20:20:00,-55.8988,-64.0436,-34.5186,35.6127
2016-02-13 20:30:00,-55.8975,-64.0421,-34.5223,35.6132
2016-02-13 20:40:00,-55.8956,-64.0398,-34.5258,35.6145
2016-02-13 20:50:00,-55.8943,-64.0385,-34.5237,35.6149
2016-02-13 21:00:00,-55.8937,-64.0377,-34.5150,35.6150
2016-02-13 21:10:00,-55.8930,-64.0367,-34.5079,35.6151
2016-02-13 21:20:00,-55.8936,-64.0369,-34.4950,35.6140
2016-02-13 21:30:00,-55.8932,-64.0363,-34.4892,35.6138
2016-02-13 21:40:00,-55.8935,-64.0367,-34.5019,35.6130
2016-02-13 21:50:00,-55.8934,-64.0365,-34.5053,35.6127
2016-02-13 22:00:00,-55.8921,-64.0352,-34.5131,35.6133
2016-02-13 22:10:00,-55.8923,-64.0354,-34.5144,35.6127
2016-02-13 22:20:00,-55.8914,-64.0341,-34.5094,35.6132
2016-02-13 22:30:00,-55.8909,-64.0333,-34.5035,35.6133
2016-02-13 22:40:00,-55.8908,-64.0329,-34.4981,35.6132
2016-02-13 22:50:00,-55.8909,-64.0330,-34.5044,35.6129
2016-02-13 23:00:00,-55.8918,-64.0338,-34.4989,35.6119
2016-02-13 23:10:00,-55.8916,-64.0335,-34.4986,35.6119
2016-02-13 23:20:00,-55.8922,-64.0342,-34.5029,35.6112
2016-02-13 23:30:00,-55.8924,-64.0344,-34.5052,35.6109
2016-02-13 23:40:00,-55.8920,-64.0340,-34.5075,35.6112
2016-02-13 23:50:00,-55.8937,-64.0359,-34.5131,35.6097
2016-02-14 00:00:00,-55.8944,-64.0367,-34.5155,35.6090
2016-02-14 00:10:00,-55.8932,-64.0354,-34.5117,35.6102
2016-02-14 00:20:00,-55.8939,-64.0359,-34.5090,35.6097
2016-02-14 00:30:00,-55.8941,-64.0361,-34.5130,35.6097
2016-02-14 00:40:00,-55.8941,-64.0361,-34.5137,35.6099
2016-02-14 00:50:00,-55.8943,-64.0363,-34.5094,35.6099
2016-02-14 01:00:00,-55.8944,-64.0364,-34.5123,35.6101
2016-02-14 01:10:00,-55.8950,-64.0369,-34.5135,35.6099
2016-02-14 01:20:00,-55.8956,-64.0372,-34.5123,35.6100
2016-02-14 01:30:00,-55.8961,-64.0378,-34.5054,35.6098
2016-02-14 01:40:00,-55.8967,-64.0384,-34.5052,35.6096
2016-02-14 01:50:00,-55.8974,-64.0391,-34.5027,35.6093
2016-02-14 02:00:00,-55.8984,-64.0400,-34.5036,35.6087
2016-02-14 02:10:00,-55.8990,-64.0405,-34.5028,35.6086
2016-02-14 02:20:00,-55.8999,-64.0412,-34.5023,35.6083
2016-02-14 02:30:00,-55.9012,-64.0424,-34.5041,35.6077
2016-02-14 02:40:00,-55.9020,-64.0429,-34.5034,35.6073
2016-02-14 02:50:00,-55.9026,-64.0434,-34.4998,35.6072
2016-02-14 03:00:00,-55.9029,-64.0437,-34.4997,35.6072
2016-02-14 03:10:00,-55.9037,-64.0444,-34.5013,35.6069
2016-02-14 03:20:00,-55.9042,-64.0449,-34.5008,35.6067
2016-02-14 03:30:00,-55.9048,-64.0451,-34.5003,35.6067
2016-02-14 03:40:00,-55.9059,-64.0457,-34.5055,35.6065
2016-02-14 03:50:00,-55.9066,-64.0469,-34.5108,35.6058
2016-02-14 04:00:00,-55.9072,-64.0477,-34.5100,35.6055
2016-02-14 04:10:00,-55.9080,-64.0484,-34.5080,35.6052
2016-02-14 04:20:00,-55.9093,-64.0498,-34.5105,35.6043
2016-02-14 04:30:00,-55.9092,-64.0495,-34.5062,35.6047
2016-02-14 04:40:00,-55.9087,-64.0487,-34.5037,35.6054
2016-02-14 04:50:00,-55.9096,-64.0493,-34.5035,35.6047
2016-02-14 05:00:00,-55.9099,-64.0491,-34.5045,35.6046
2016-02-14 05:10:00,-55.9104,-64.0494,-34.5023,35.6043
2016-02-14 05:20:00,-55.9110,-64.0498,-34.5012,35.6038
2016-02-14 05:30:00,-55.9114,-64.0500,-34.4998,35.6036
2016-02-14 05:40:00,-55.9119,-64.0505,-34.5037,35.6031
2016-02-14 05:50:00,-55.9119,-64.0504,-34.5035,35.6030
2016-02-14 06:00:00,-55.9123,-64.0507,-34.5049,35.6026
2016-02-14 06:10:00,-55.9125,-64.0506,-34.5028,35.6022
2016-02-14 06:20:00,-55.9133,-64.0515,-34.5011,35.6013
2016-02-14 06:30:00,-55.9131,-64.0511,-34.4981,35.6013
2016-02-14 06:40:00,-55.9131,-64.0511,-34.5079,35.6011
2016-02-14 06:50:00,-55.9124,-64.0505,-34.5141,35.6015
2016-02-14 07:00:00,-55.9123,-64.0502,-34.5097,35.6014
2016-02-14 07:10:00,-55.9118,-64.0496,-34.5112,35.6016
2016-02-14 07:20:00,-55.9126,-64.0505,-34.5135,35.6006
2016-02-14 07:30:00,-55.9129,-64.0507,-34.5078,35.6000
2016-02-14 07:40:00,-55.9128,-64.0504,-34.5016,35.5998
2016-02-14 07:50:00,-55.9125,-64.0499,-34.5014,35.5996
2016-02-14 08:00:00,-55.9128,-64.0502,-34.5102,35.5990
2016-02-14 08:10:00,-55.9118,-64.0493,-34.5155,35.5994
2016-02-14 08:20:00,-55.9110,-64.0484,-34.5141,35.5997
2016-02-14 08:30:00,-55.9105,-64.0478,-34.5085,35.5998
2016-02-14 08:40:00,-55.9099,-64.0470,-34.5051,35.6000
2016-02-14 08:50:00,-55.9097,-64.0466,-34.5056,35.5998
2016-02-14 09:00:00,-55.9102,-64.0472,-34.5041,35.5990
2016-02-14 09:10:00,-55.9097,-64.0467,-34.5027,35.5990
2016-02-14 09:20:00,-55.9098,-64.0468,-34.5007,35.5985
2016-02-14 09:30:00,-55.9091,-64.0459,-34.4978,35.5988
2016-02-14 09:40:00,-55.9084,-64.0451,-34.4974,35.5991
2016-02-14 09:50:00,-55.9083,-64.0450,-34.4992,35.5989
2016-02-14 10:00:00,-55.9081,-64.0449,-34.5061,35.5989
2016-02-14 10:10:00,-55.9080,-64.0450,-34.5092,35.5986
2016-02-14 10:20:00,-55.9084,-64.0456,-34.5121,35.5979
2016-02-14 10:30:00,-55.9087,-64.0459,-34.5141,35.5974
2016-02-14 10:40:00,-55.9093,-64.0466,-34.5166,35.5968
2016-02-14 10:50:00,-55.9083,-64.0454,-34.5070,35.5975
2016-02-14 11:00:00,-55.9078,-64.0450,-34.5094,35.5979
2016-02-14 11:10:00,-55.9073,-64.0446,-34.5151,35.5983
2016-02-14 11:20:00,-55.9074,-64.0450,-34.5206,35.5982
2016-02-14 11:30:00,-55.9059,-64.0434,-34.5193,35.5995
2016-02-14 11:40:00,-55.9049,-64.0425,-34.5220,35.6003
2016-02-14 11:50:00,-55.9050,-64.0429,-34.5220,35.6002
2016-02-14 12:00:00,-55.9044,-64.0424,-34.5171,35.6009
2016-02-14 12:10:00,-55.9035,-64.0415,-34.5157,35.6019
2016-02-14 12:20:00,-55.9028,-64.0409,-34.5155,35.6027
2016-02-14 12:30:00,-55.9030,-64.0411,-34.5082,35.6028
2016-02-14 12:40:00,-55.9025,-64.0407,-34.5029,35.6036
2016-02-14 12:50:00,-55.9028,-64.0411,-34.5004,35.6036
2016-02-14 13:00:00,-55.9036,-64.0420,-34.5002,35.6032
2016-02-14 13:10:00,-55.9038,-64.0425,-34.5020,35.6034
2016-02-14 13:20:00,-55.9049,-64.0440,-34.5112,35.6028
2016-02-14 13:30:00,-55.9051,-64.0447,-34.5126,35.6030
2016-02-14 13:40:00,-55.9056,-64.0453,-34.5106,35.6030
2016-02-14 13:50:00,-55.9064,-64.0464,-34.5033,35.6027
2016-02-14 14:00:00,-55.9072,-64.0473,-34.5025,35.6025
2016-02-14 14:10:00,-55.9084,-64.0489,-34.5031,35.6018
2016-02-14 14:20:00,-55.9092,-64.0499,-34.5070,35.6015
2016-02-14 14:30:00,-55.9102,-64.0513,-34.5116,35.6010
2016-02-14 14:40:00,-55.9111,-64.0525,-34.5068,35.6008
2016-02-14 14:50:00,-55.9114,-64.0531,-34.5090,35.6010
2016-02-14 15:00:00,-55.9116,-64.0537,-34.5090,35.6012
2016-02-14 15:10:00,-55.9118,-64.0540,-34.5011,35.6016
2016-02-14 15:20:00,-55.9125,-64.0547,-34.4945,35.6016
2016-02-14 15:30:00,-55.9126,-64.0548,-34.4973,35.6019
2016-02-14 15:40:00,-55.9126,-64.0550,-34.5002,35.6024
2016-02-14 15:50:00,-55.9132,-64.0561,-34.5041,35.6022
2016-02-14 16:00:00,-55.9133,-64.0562,-34.4960,35.6027
2016-02-14 16:10:00,-55.9138,-64.0565,-34.4918,35.6027
2016-02-14 16:20:00,-55.9151,-64.0580,-34.4978,35.6019
2016-02-14 16:30:00,-55.9164,-64.0596,-34.5042,35.6012
2016-02-14 16:40:00,-55.9154,-64.0587,-34.5054,35.6025
2016-02-14 16:50:00,-55.9155,-64.0589,-34.5050,35.6028
2016-02-14 17:00:00,-55.9163,-64.0599,-34.5056,35.6023
2016-02-14 17:10:00,-55.9163,-64.0600,-34.5038,35.6026
2016-02-14 17:20:00,-55.9170,-64.0607,-34.5021,35.6019
2016-02-14 17:30:00,-55.9178,-64.0616,-34.5011,35.6016
2016-02-14 17:40:00,-55.9183,-64.0621,-34.5021,35.6013
2016-02-14 17:50:00,-55.9185,-64.0623,-34.5033,35.6014
2016-02-14 18:00:00,-55.9186,-64.0623,-34.5032,35.6014
2016-02-14 18:10:00,-55.9202,-64.0640,-34.5050,35.5999
2016-02-14 18:20:00,-55.9202,-64.0638,-34.5028,35.6000
2016-02-14 18:30:00,-55.9195,-64.0631,-34.5062,35.6005
2016-02-14 18:40:00,-55.9197,-64.0630,-34.5021,35.6002
2016-02-14 18:50:00,-55.9201,-64.0633,-34.4999,35.5997
2016-02-14 19:00:00,-55.9200,-64.0630,-34.4976,35.5997
2016-02-14 19:10:00,-55.9199,-64.0627,-34.4955,35.5998
2016-02-14 19:20:00,-55.9192,-64.0617,-34.4936,35.6001
2016-02-14 19:30:00,-55.9184,-64.0605,-34.4904,35.6007
2016-02-14 19:40:00,-55.9174,-64.0591,-34.4884,35.6014
2016-02-14 19:50:00,-55.9166,-64.0580,-34.4905,35.6018
2016-02-14 20:00:00,-55.9163,-64.0573,-34.4886,35.6017
2016-02-14 20:10:00,-55.9155,-64.0561,-34.4913,35.6021
2016-02-14 20:20:00,-55.9142,-64.0545,-34.4902,35.6029
2016-02-14 20:30:00,-55.9139,-64.0539,-34.4876,35.6029
2016-02-14 20:40:00,-55.9137,-64.0535,-34.4866,35.6027
2016-02-14 20:50:00,-55.9135,-64.0530,-34.4855,35.6025
2016-02-14 21:00:00,-55.9125,-64.0515,-34.4884,35.6028
2016-02-14 21:10:00,-55.9117,-64.0503,-34.4907,35.6031
2016-02-14 21:20:00,-55.9115,-64.0499,-34.4923,35.6028
2016-02-14 21:30:00,-55.9117,-64.0502,-34.4938,35.6020
2016-02-14 21:40:00,-55.9113,-64.0495,-34.4943,35.6019
2016-02-14 21:50:00,-55.9102,-64.0483,-34.4954,35.6024
2016-02-14 22:00:00,-55.9102,-64.0480,-34.4963,35.6019
2016-02-14 22:10:00,-55.9103,-64.0480,-34.4997,35.6013
2016-02-14 22:20:00,-55.9098,-64.0473,-34.5010,35.6013
2016-02-14 22:30:00,-55.9094,-64.0467,-34.5008,35.6012
2016-02-14 22:40:00,-55.9097,-64.0468,-34.4945,35.6005
2016-02-14 22:50:00,-55.9090,-64.0457,-34.4877,35.6009
2016-02-14 23:00:00,-55.9081,-64.0444,-34.4951,35.6012
2016-02-14 23:10:00,-55.9072,-64.0434,-34.5049,35.6017
2016-02-14 23:20:00,-55.9068,-64.0430,-34.5100,35.6016
2016-02-14 23:30:00,-55.9066,-64.0428,-34.5133,35.6015
2016-02-14 23:40:00,-55.9064,-64.0426,-34.5124,35.6012
2016-02-14 23:50:00,-55.9060,-64.0419,-34.5069,35.6014
2016-02-15 00:00:00,-55.9056,-64.0414,-34.5116,35.6016
2016-02-15 00:10:00,-55.9055,-64.0415,-34.5160,35.6014
2016-02-15 00:20:00,-55.9051,-64.0411,-34.5147,35.6016
2016-02-15 00:30:00,-55.9057,-64.0416,-34.5118,35.6009
2016-02-15 00:40:00,-55.9056,-64.0414,-34.5034,35.6009
2016-02-15 00:50:00,-55.9061,-64.0418,-34.5045,35.6003
2016-02-15 01:00:00,-55.9060,-64.0417,-34.5076,35.6003
2016-02-15 01:10:00,-55.9068,-64.0425,-34.5065,35.5995
2016-02-15 01:20:00,-55.9063,-64.0419,-34.5041,35.6001
2016-02-15 01:30:00,-55.9062,-64.0416,-34.4925,35.6002
2016-02-15 01:40:00,-55.9070,-64.0421,-34.4909,35.5995
2016-02-15 01:50:00,-55.9076,-64.0428,-34.4916,35.5988
2016-02-15 02:00:00,-55.9079,-64.0431,-34.4889,35.5985
2016-02-15 02:10:00,-55.9083,-64.0434,-34.4844,35.5984
2016-02-15 02:20:00,-55.9086,-64.0436,-34.4813,35.5982
2016-02-15 02:30:00,-55.9088,-64.0437,-34.4797,35.5984
2016-02-15 02:40:00,-55.9093,-64.0438,-34.4766,35.5983
2016-02-15 02:50:00,-55.9098,-64.0444,-34.4751,35.5981
2016-02-15 03:00:00,-55.9108,-64.0455,-34.4767,35.5975
2016-02-15 03:10:00,-55.9102,-64.0446,-34.4759,35.5983
2016-02-15 03:20:00,-55.9104,-64.0447,-34.4754,35.5984
2016-02-15 03:30:00,-55.9110,-64.0454,-34.4756,35.5982
2016-02-15 03:40:00,-55.9116,-64.0460,-34.4740,35.5979
2016-02-15 03:50:00,-55.9118,-64.0462,-34.4739,35.5981
2016-02-15 04:00:00,-55.9125,-64.0469,-34.4733,35.5978
2016-02-15 04:10:00,-55.9127,-64.0469,-34.4729,35.5979
2016-02-15 04:20:00,-55.9138,-64.0479,-34.4726,35.5973
2016-02-15 04:30:00,-55.9144,-64.0484,-34.4703,35.5970
2016-02-15 04:40:00,-55.9155,-64.0494,-34.4692,35.5963
2016-02-15 04:50:00,-55.9155,-64.0492,-34.4689,35.5967
2016-02-15 05:00:00,-55.9162,-64.0497,-34.4716,35.5963
2016-02-15 05:10:00,-55.9166,-64.0502,-34.4751,35.5962
2016-02-15 05:20:00,-55.9169,-64.0503,-34.4748,35.5962
2016-02-15 05:30:00,-55.9167,-64.0499,-34.4738,35.5966
2016-02-15 05:40:00,-55.9174,-64.0505,-34.4790,35.5963
2016-02-15 05:50:00,-55.9176,-64.0505,-34.4801,35.5964
