DateTimeUTC,LinearMicrostrain_ch0,LinearMicrostrain_ch1,LinearMicrostrain_ch2,LinearMicrostrain_ch3
2016-01-11 01:10:00,110.7537,132.2953,53.4762,57.9242
2016-01-11 01:20:00,110.7540,132.2951,53.4760,57.9244
2016-01-11 01:30:00,110.7546,132.2951,53.4760,57.9251
2016-01-11 01:40:00,110.7549,132.2950,53.4757,57.9253
2016-01-11 01:50:00,110.7546,132.2942,53.4747,57.9248
2016-01-11 02:00:00,110.7554,132.2946,53.4747,57.9254
2016-01-11 02:10:00,110.7557,132.2944,53.4741,57.9252
2016-01-11 02:20:00,110.7559,132.2944,53.4735,57.9251
2016-01-11 02:30:00,110.7566,132.2946,53.4730,57.9252
2016-01-11 02:40:00,110.7567,132.2944,53.4721,57.9245
2016-01-11 02:50:00,110.7574,132.2949,53.4716,57.9246
2016-01-11 03:00:00,110.7584,132.2960,53.4716,57.9250
2016-01-11 03:10:00,110.7606,132.2981,53.4725,57.9267
2016-01-11 03:20:00,110.7612,132.2988,53.4718,57.9266
2016-01-11 03:30:00,110.7634,132.3011,53.4728,57.9281
2016-01-11 03:40:00,110.7650,132.3029,53.4732,57.9292
2016-01-11 03:50:00,110.7649,132.3027,53.4715,57.9281
2016-01-11 04:00:00,110.7641,132.3018,53.4695,57.9270
2016-01-11 04:10:00,110.7655,132.3035,53.4697,57.9276
2016-01-11 04:20:00,110.7668,132.3050,53.4695,57.9281
2016-01-11 04:30:00,110.7688,132.3075,53.4702,57.9295
2016-01-11 04:40:00,110.7652,132.3036,53.4651,57.9247
2016-01-11 04:50:00,110.7633,132.3017,53.4619,57.9213
2016-01-11 05:00:00,110.7618,132.3002,53.4592,57.9186
2016-01-11 05:10:00,110.7607,132.2991,53.4567,57.9162
2016-01-11 05:20:00,110.7596,132.2981,53.4546,57.9139
2016-01-11 05:30:00,110.7601,132.2987,53.4538,57.9132
2016-01-11 05:40:00,110.7594,132.2981,53.4518,57.9113
2016-01-11 05:50:00,110.7594,132.2985,53.4507,57.9102
2016-01-11 06:00:00,110.7604,132.2997,53.4504,57.9102
2016-01-11 06:10:00,110.7615,132.3011,53.4503,57.9106
2016-01-11 06:20:00,110.7607,132.3002,53.4483,57.9089
2016-01-11 06:30:00,110.7602,132.2999,53.4468,57.9076
2016-01-11 06:40:00,110.7611,132.3008,53.4467,57.9078
2016-01-11 06:50:00,110.7613,132.3011,53.4460,57.9075
2016-01-11 07:00:00,110.7617,132.3015,53.4455,57.9075
2016-01-11 07:10:00,110.7623,132.3020,53.4454,57.9077
2016-01-11 07:20:00,110.7633,132.3032,53.4456,57.9085
2016-01-11 07:30:00,110.7653,132.3052,53.4468,57.9103
2016-01-11 07:40:00,110.7647,132.3044,53.4455,57.9096
2016-01-11 07:50:00,110.7641,132.3035,53.4441,57.9087
2016-01-11 08:00:00,110.7644,132.3035,53.4438,57.9088
2016-01-11 08:10:00,110.7648,132.3034,53.4435,57.9089
2016-01-11 08:20:00,110.7653,132.3034,53.4432,57.9093
2016-01-11 08:30:00,110.7653,132.3031,53.4428,57.9093
2016-01-11 08:40:00,110.7662,132.3034,53.4433,57.9105
2016-01-11 08:50:00,110.7660,132.3027,53.4428,57.9106
2016-01-11 09:00:00,110.7662,132.3024,53.4428,57.9112
2016-01-11 09:10:00,110.7663,132.3019,53.4428,57.9117
2016-01-11 09:20:00,110.7666,132.3015,53.4429,57.9125
2016-01-11 09:30:00,110.7658,132.3000,53.4420,57.9121
2016-01-11 09:40:00,110.7660,132.2994,53.4421,57.9126
2016-01-11 09:50:00,110.7666,132.2995,53.4428,57.9140
2016-01-11 10:00:00,110.7667,132.2987,53.4428,57.9146
2016-01-11 10:10:00,110.7667,132.2979,53.4428,57.9152
2016-01-11 10:20:00,110.7671,132.2974,53.4432,57.9164
2016-01-11 10:30:00,110.7670,132.2962,53.4431,57.9168
2016-01-11 10:40:00,110.7679,132.2961,53.4441,57.9185
2016-01-11 10:50:00,110.7680,132.2952,53.4443,57.9194
2016-01-11 11:00:00,110.7684,132.2946,53.4448,57.9206
2016-01-11 11:10:00,110.7692,132.2945,53.4458,57.9223
2016-01-11 11:20:00,110.7703,132.2948,53.4470,57.9244
2016-01-11 11:30:00,110.7712,132.2948,53.4480,57.9263
2016-01-11 11:40:00,110.7721,132.2947,53.4490,57.9282
2016-01-11 11:50:00,110.7734,132.2950,53.4503,57.9304
2016-01-11 12:00:00,110.7741,132.2946,53.4511,57.9320
2016-01-11 12:10:00,110.7744,132.2939,53.4515,57.9333
2016-01-11 12:20:00,110.7746,132.2930,53.4518,57.9343
2016-01-11 12:30:00,110.7751,132.2926,53.4524,57.9357
2016-01-11 12:40:00,110.7752,132.2917,53.4525,57.9365
2016-01-11 12:50:00,110.7758,132.2914,53.4532,57.9378
2016-01-11 13:00:00,110.7760,132.2905,53.4533,57.9386
2016-01-11 13:10:00,110.7764,132.2900,53.4536,57.9396
2016-01-11 13:20:00,110.7766,132.2893,53.4536,57.9403
2016-01-11 13:30:00,110.7769,132.2887,53.4537,57.9410
2016-01-11 13:40:00,110.7772,132.2883,53.4539,57.9417
2016-01-11 13:50:00,110.7777,132.2880,53.4542,57.9426
2016-01-11 14:00:00,110.7782,132.2878,53.4543,57.9434
2016-01-11 14:10:00,110.7780,132.2869,53.4537,57.9433
2016-01-11 14:20:00,110.7778,132.2860,53.4531,57.9431
2016-01-11 14:30:00,110.7784,132.2859,53.4533,57.9438
2016-01-11 14:40:00,110.7792,132.2863,53.4538,57.9448
2016-01-11 14:50:00,110.7795,132.2860,53.4535,57.9450
2016-01-11 15:00:00,110.7796,132.2853,53.4532,57.9451
2016-01-11 15:10:00,110.7800,132.2851,53.4530,57.9454
2016-01-11 15:20:00,110.7803,132.2850,53.4527,57.9456
2016-01-11 15:30:00,110.7808,132.2850,53.4525,57.9458
2016-01-11 15:40:00,110.7809,132.2846,53.4518,57.9455
2016-01-11 15:50:00,110.7812,132.2845,53.4515,57.9456
2016-01-11 16:00:00,110.7815,132.2844,53.4510,57.9456
2016-01-11 16:10:00,110.7811,132.2836,53.4500,57.9449
2016-01-11 16:20:00,110.7809,132.2830,53.4491,57.9442
2016-01-11 16:30:00,110.7807,132.2825,53.4481,57.9435
2016-01-11 16:40:00,110.7803,132.2818,53.4469,57.9425
2016-01-11 16:50:00,110.7803,132.2816,53.4463,57.9422
2016-01-11 17:00:00,110.7803,132.2815,53.4454,57.9417
2016-01-11 17:10:00,110.7805,132.2815,53.4448,57.9414
2016-01-11 17:20:00,110.7806,132.2814,53.4441,57.9410
2016-01-11 17:30:00,110.7809,132.2818,53.4439,57.9412
2016-01-11 17:40:00,110.7806,132.2814,53.4430,57.9408
2016-01-11 17:50:00,110.7806,132.2811,53.4423,57.9403
2016-01-11 18:00:00,110.7810,132.2814,53.4421,57.9405
2016-01-11 18:10:00,110.7814,132.2816,53.4419,57.9407
2016-01-11 18:20:00,110.7821,132.2822,53.4420,57.9413
2016-01-11 18:30:00,110.7829,132.2827,53.4419,57.9417
2016-01-11 18:40:00,110.7830,132.2823,53.4412,57.9415
2016-01-11 18:50:00,110.7835,132.2827,53.4412,57.9419
2016-01-11 19:00:00,110.7843,132.2832,53.4414,57.9425
2016-01-11 19:10:00,110.7849,132.2835,53.4415,57.9431
2016-01-11 19:20:00,110.7858,132.2842,53.4420,57.9442
2016-01-11 19:30:00,110.7867,132.2849,53.4426,57.9455
2016-01-11 19:40:00,110.7877,132.2855,53.4433,57.9469
2016-01-11 19:50:00,110.7885,132.2860,53.4438,57.9480
2016-01-11 20:00:00,110.7891,132.2861,53.4441,57.9489
2016-01-11 20:10:00,110.7899,132.2865,53.4447,57.9501
2016-01-11 20:20:00,110.7908,132.2869,53.4453,57.9515
2016-01-11 20:30:00,110.7914,132.2872,53.4459,57.9527
2016-01-11 20:40:00,110.7921,132.2875,53.4464,57.9541
2016-01-11 20:50:00,110.7931,132.2879,53.4474,57.9558
2016-01-11 21:00:00,110.7942,132.2885,53.4486,57.9577
2016-01-11 21:10:00,110.7958,132.2894,53.4501,57.9602
2016-01-11 21:20:00,110.7968,132.2897,53.4512,57.9622
2016-01-11 21:30:00,110.7978,132.2899,53.4522,57.9639
2016-01-11 21:40:00,110.7984,132.2898,53.4530,57.9656
2016-01-11 21:50:00,110.7999,132.2904,53.4544,57.9679
2016-01-11 22:00:00,110.8007,132.2904,53.4554,57.9698
2016-01-11 22:10:00,110.8010,132.2897,53.4555,57.9708
2016-01-11 22:20:00,110.8008,132.2885,53.4556,57.9715
2016-01-11 22:30:00,110.8012,132.2879,53.4562,57.9728
2016-01-11 22:40:00,110.8013,132.2872,53.4565,57.9738
2016-01-11 22:50:00,110.8022,132.2872,53.4576,57.9757
2016-01-11 23:00:00,110.8025,132.2865,53.4582,57.9769
2016-01-11 23:10:00,110.8031,132.2861,53.4590,57.9784
2016-01-11 23:20:00,110.8031,132.2852,53.4592,57.9793
2016-01-11 23:30:00,110.8031,132.2842,53.4593,57.9801
2016-01-11 23:40:00,110.8034,132.2834,53.4598,57.9811
2016-01-11 23:50:00,110.8038,132.2829,53.4603,57.9824
2016-01-12 00:00:00,110.8041,132.2823,53.4607,57.9833
2016-01-12 00:10:00,110.8043,132.2816,53.4608,57.9841
2016-01-12 00:20:00,110.8048,132.2813,53.4614,57.9852
2016-01-12 00:30:00,110.8056,132.2813,53.4622,57.9866
2016-01-12 00:40:00,110.8065,132.2814,53.4629,57.9880
2016-01-12 00:50:00,110.8063,132.2804,53.4627,57.9884
2016-01-12 01:00:00,110.8068,132.2801,53.4629,57.9893
2016-01-12 01:10:00,110.8066,132.2792,53.4626,57.9893
2016-01-12 01:20:00,110.8066,132.2784,53.4622,57.9895
2016-01-12 01:30:00,110.8061,132.2772,53.4615,57.9891
2016-01-12 01:40:00,110.8061,132.2765,53.4611,57.9890
2016-01-12 01:50:00,110.8067,132.2765,53.4612,57.9897
2016-01-12 02:00:00,110.8068,132.2761,53.4608,57.9898
2016-01-12 02:10:00,110.8068,132.2756,53.4604,57.9898
2016-01-12 02:20:00,110.8060,132.2742,53.4589,57.9885
2016-01-12 02:30:00,110.8064,132.2744,53.4588,57.9889
2016-01-12 02:40:00,110.8065,132.2740,53.4582,57.9886
2016-01-12 02:50:00,110.8058,132.2728,53.4564,57.9873
2016-01-12 03:00:00,110.8053,132.2720,53.4552,57.9861
2016-01-12 03:10:00,110.8054,132.2719,53.4542,57.9854
2016-01-12 03:20:00,110.8060,132.2725,53.4540,57.9855
2016-01-12 03:30:00,110.8060,132.2723,53.4529,57.9847
2016-01-12 03:40:00,110.8066,132.2732,53.4526,57.9847
2016-01-12 03:50:00,110.8070,132.2733,53.4517,57.9842
2016-01-12 04:00:00,110.8073,132.2737,53.4508,57.9837
2016-01-12 04:10:00,110.8077,132.2741,53.4499,57.9830
2016-01-12 04:20:00,110.8087,132.2754,53.4499,57.9833
2016-01-12 04:30:00,110.8080,132.2747,53.4477,57.9815
2016-01-12 04:40:00,110.8086,132.2755,53.4472,57.9814
2016-01-12 04:50:00,110.8093,132.2764,53.4467,57.9811
2016-01-12 05:00:00,110.8092,132.2765,53.4454,57.9801
2016-01-12 05:10:00,110.8089,132.2764,53.4439,57.9786
2016-01-12 05:20:00,110.8087,132.2764,53.4423,57.9773
2016-01-12 05:30:00,110.8092,132.2771,53.4415,57.9768
2016-01-12 05:40:00,110.8098,132.2779,53.4407,57.9761
2016-01-12 05:50:00,110.8105,132.2789,53.4402,57.9760
2016-01-12 06:00:00,110.8111,132.2798,53.4395,57.9756
2016-01-12 06:10:00,110.8117,132.2807,53.4390,57.9754
2016-01-12 06:20:00,110.8127,132.2818,53.4388,57.9756
2016-01-12 06:30:00,110.8140,132.2835,53.4391,57.9764
2016-01-12 06:40:00,110.8154,132.2850,53.4393,57.9769
2016-01-12 06:50:00,110.8167,132.2866,53.4396,57.9779
2016-01-12 07:00:00,110.8198,132.2900,53.4416,57.9806
2016-01-12 07:10:00,110.8217,132.2922,53.4424,57.9823
2016-01-12 07:20:00,110.8227,132.2933,53.4425,57.9832
2016-01-12 07:30:00,110.8253,132.2960,53.4444,57.9859
2016-01-12 07:40:00,110.8261,132.2970,53.4444,57.9866
2016-01-12 07:50:00,110.8271,132.2980,53.4447,57.9875
2016-01-12 08:00:00,110.8259,132.2964,53.4429,57.9862
2016-01-12 08:10:00,110.8276,132.2983,53.4441,57.9879
2016-01-12 08:20:00,110.8288,132.2992,53.4447,57.9890
2016-01-12 08:30:00,110.8300,132.3002,53.4456,57.9906
2016-01-12 08:40:00,110.8307,132.3004,53.4457,57.9914
2016-01-12 08:50:00,110.8304,132.2999,53.4452,57.9912
2016-01-12 09:00:00,110.8302,132.2992,53.4447,57.9911
2016-01-12 09:10:00,110.8299,132.2985,53.4441,57.9909
2016-01-12 09:20:00,110.8289,132.2971,53.4429,57.9900
2016-01-12 09:30:00,110.8289,132.2967,53.4427,57.9901
2016-01-12 09:40:00,110.8284,132.2959,53.4422,57.9899
2016-01-12 09:50:00,110.8274,132.2942,53.4411,57.9891
2016-01-12 10:00:00,110.8260,132.2922,53.4397,57.9880
2016-01-12 10:10:00,110.8263,132.2920,53.4403,57.9887
2016-01-12 10:20:00,110.8268,132.2920,53.4409,57.9897
2016-01-12 10:30:00,110.8276,132.2921,53.4418,57.9912
2016-01-12 10:40:00,110.8281,132.2918,53.4423,57.9922
2016-01-12 10:50:00,110.8293,132.2924,53.4436,57.9941
2016-01-12 11:00:00,110.8297,132.2923,53.4441,57.9953
2016-01-12 11:10:00,110.8308,132.2925,53.4452,57.9972
2016-01-12 11:20:00,110.8319,132.2929,53.4465,57.9992
2016-01-12 11:30:00,110.8332,132.2936,53.4480,58.0016
2016-01-12 11:40:00,110.8344,132.2938,53.4492,58.0036
2016-01-12 11:50:00,110.8354,132.2941,53.4504,58.0056
2016-01-12 12:00:00,110.8365,132.2943,53.4516,58.0077
2016-01-12 12:10:00,110.8376,132.2944,53.4530,58.0100
2016-01-12 12:20:00,110.8393,132.2953,53.4549,58.0128
2016-01-12 12:30:00,110.8409,132.2960,53.4568,58.0158
2016-01-12 12:40:00,110.8419,132.2962,53.4582,58.0182
2016-01-12 12:50:00,110.8424,132.2958,53.4588,58.0198
2016-01-12 13:00:00,110.8437,132.2961,53.4603,58.0221
2016-01-12 13:10:00,110.8448,132.2964,53.4616,58.0245
2016-01-12 13:20:00,110.8460,132.2967,53.4629,58.0267
2016-01-12 13:30:00,110.8479,132.2978,53.4649,58.0295
2016-01-12 13:40:00,110.8485,132.2973,53.4654,58.0309
2016-01-12 13:50:00,110.8497,132.2976,53.4667,58.0330
2016-01-12 14:00:00,110.8509,132.2981,53.4679,58.0350
2016-01-12 14:10:00,110.8522,132.2987,53.4691,58.0369
2016-01-12 14:20:00,110.8532,132.2990,53.4701,58.0387
2016-01-12 14:30:00,110.8541,132.2992,53.4709,58.0401
2016-01-12 14:40:00,110.8551,132.2994,53.4715,58.0415
2016-01-12 14:50:00,110.8554,132.2990,53.4717,58.0422
2016-01-12 15:00:00,110.8564,132.2994,53.4724,58.0434
2016-01-12 15:10:00,110.8566,132.2991,53.4723,58.0440
2016-01-12 15:20:00,110.8572,132.2990,53.4726,58.0447
2016-01-12 15:30:00,110.8573,132.2987,53.4723,58.0448
2016-01-12 15:40:00,110.8568,132.2978,53.4715,58.0441
2016-01-12 15:50:00,110.8565,132.2971,53.4706,58.0434
2016-01-12 16:00:00,110.8570,132.2972,53.4705,58.0436
2016-01-12 16:10:00,110.8572,132.2972,53.4702,58.0434
2016-01-12 16:20:00,110.8566,132.2962,53.4690,58.0425
2016-01-12 16:30:00,110.8560,132.2953,53.4678,58.0415
2016-01-12 16:40:00,110.8557,132.2949,53.4670,58.0407
2016-01-12 16:50:00,110.8554,132.2943,53.4661,58.0400
2016-01-12 17:00:00,110.8549,132.2937,53.4651,58.0389
2016-01-12 17:10:00,110.8557,132.2946,53.4651,58.0393
2016-01-12 17:20:00,110.8560,132.2947,53.4646,58.0391
2016-01-12 17:30:00,110.8551,132.2936,53.4628,58.0376
2016-01-12 17:40:00,110.8547,132.2930,53.4616,58.0366
2016-01-12 17:50:00,110.8543,132.2926,53.4606,58.0358
2016-01-12 18:00:00,110.8537,132.2918,53.4592,58.0346
2016-01-12 18:10:00,110.8543,132.2923,53.4592,58.0348
2016-01-12 18:20:00,110.8548,132.2928,53.4590,58.0349
2016-01-12 18:30:00,110.8554,132.2936,53.4591,58.0352
2016-01-12 18:40:00,110.8560,132.2942,53.4590,58.0355
2016-01-12 18:50:00,110.8572,132.2955,53.4595,58.0365
2016-01-12 19:00:00,110.8589,132.2974,53.4606,58.0382
2016-01-12 19:10:00,110.8612,132.2998,53.4618,58.0407
2016-01-12 19:20:00,110.8639,132.3025,53.4635,58.0436
2016-01-12 19:30:00,110.8670,132.3057,53.4659,58.0472
2016-01-12 19:40:00,110.8690,132.3076,53.4674,58.0497
2016-01-12 19:50:00,110.8715,132.3099,53.4689,58.0527
2016-01-12 20:00:00,110.8716,132.3095,53.4680,58.0533
2016-01-12 20:10:00,110.8722,132.3096,53.4678,58.0541
2016-01-12 20:20:00,110.8742,132.3113,53.4693,58.0566
2016-01-12 20:30:00,110.8735,132.3103,53.4683,58.0564
2016-01-12 20:40:00,110.8742,132.3106,53.4690,58.0575
2016-01-12 20:50:00,110.8749,132.3109,53.4694,58.0586
2016-01-12 21:00:00,110.8762,132.3119,53.4705,58.0605
2016-01-12 21:10:00,110.8770,132.3123,53.4713,58.0620
2016-01-12 21:20:00,110.8778,132.3126,53.4718,58.0633
2016-01-12 21:30:00,110.8788,132.3131,53.4727,58.0649
2016-01-12 21:40:00,110.8798,132.3134,53.4737,58.0666
2016-01-12 21:50:00,110.8802,132.3133,53.4742,58.0678
2016-01-12 22:00:00,110.8810,132.3135,53.4750,58.0693
2016-01-12 22:10:00,110.8828,132.3147,53.4768,58.0720
2016-01-12 22:20:00,110.8837,132.3148,53.4776,58.0737
2016-01-12 22:30:00,110.8841,132.3144,53.4781,58.0750
2016-01-12 22:40:00,110.8848,132.3143,53.4789,58.0765
2016-01-12 22:50:00,110.8860,132.3147,53.4803,58.0786
2016-01-12 23:00:00,110.8869,132.3148,53.4815,58.0805
2016-01-12 23:10:00,110.8881,132.3153,53.4829,58.0827
2016-01-12 23:20:00,110.8879,132.3141,53.4829,58.0835
2016-01-12 23:30:00,110.8875,132.3129,53.4829,58.0839
2016-01-12 23:40:00,110.8882,132.3128,53.4838,58.0854
2016-01-12 23:50:00,110.8876,132.3113,53.4833,58.0855
2016-01-13 00:00:00,110.8881,132.3110,53.4842,58.0868
2016-01-13 00:10:00,110.8886,132.3107,53.4850,58.0880
2016-01-13 00:20:00,110.8889,132.3102,53.4856,58.0890
2016-01-13 00:30:00,110.8891,132.3096,53.4860,58.0900
2016-01-13 00:40:00,110.8907,132.3104,53.4876,58.0923
2016-01-13 00:50:00,110.8910,132.3099,53.4881,58.0933
2016-01-13 01:00:00,110.8924,132.3106,53.4894,58.0954
2016-01-13 01:10:00,110.8927,132.3101,53.4897,58.0964
2016-01-13 01:20:00,110.8938,132.3104,53.4908,58.0980
2016-01-13 01:30:00,110.8944,132.3103,53.4914,58.0992
2016-01-13 01:40:00,110.8949,132.3101,53.4918,58.1004
2016-01-13 01:50:00,110.8951,132.3094,53.4920,58.1011
2016-01-13 02:00:00,110.8953,132.3090,53.4922,58.1016
2016-01-13 02:10:00,110.8953,132.3082,53.4919,58.1018
2016-01-13 02:20:00,110.8956,132.3080,53.4920,58.1023
2016-01-13 02:30:00,110.8960,132.3079,53.4920,58.1029
2016-01-13 02:40:00,110.8962,132.3076,53.4918,58.1031
2016-01-13 02:50:00,110.8967,132.3078,53.4920,58.1036
2016-01-13 03:00:00,110.8969,132.3076,53.4917,58.1037
2016-01-13 03:10:00,110.8967,132.3069,53.4910,58.1034
2016-01-13 03:20:00,110.8967,132.3064,53.4904,58.1031
2016-01-13 03:30:00,110.8971,132.3065,53.4901,58.1030
2016-01-13 03:40:00,110.8978,132.3069,53.4900,58.1031
2016-01-13 03:50:00,110.8981,132.3070,53.4894,58.1030
2016-01-13 04:00:00,110.8999,132.3090,53.4905,58.1044
2016-01-13 04:10:00,110.9005,132.3096,53.4902,58.1046
2016-01-13 04:20:00,110.9000,132.3089,53.4886,58.1034
2016-01-13 04:30:00,110.9006,132.3095,53.4884,58.1034
2016-01-13 04:40:00,110.9021,132.3112,53.4890,58.1042
2016-01-13 04:50:00,110.9020,132.3110,53.4877,58.1033
2016-01-13 05:00:00,110.9039,132.3133,53.4887,58.1046
2016-01-13 05:10:00,110.9031,132.3124,53.4868,58.1030
2016-01-13 05:20:00,110.9029,132.3123,53.4855,58.1019
2016-01-13 05:30:00,110.9036,132.3134,53.4852,58.1016
2016-01-13 05:40:00,110.9042,132.3144,53.4848,58.1015
2016-01-13 05:50:00,110.9045,132.3149,53.4840,58.1010
2016-01-13 06:00:00,110.9047,132.3154,53.4832,58.1003
2016-01-13 06:10:00,110.9069,132.3180,53.4843,58.1018
2016-01-13 06:20:00,110.9087,132.3205,53.4852,58.1031
2016-01-13 06:30:00,110.9108,132.3232,53.4864,58.1047
2016-01-13 06:40:00,110.9151,132.3281,53.4896,58.1089
2016-01-13 06:50:00,110.9161,132.3293,53.4895,58.1096
2016-01-13 07:00:00,110.9172,132.3305,53.4895,58.1103
2016-01-13 07:10:00,110.9159,132.3290,53.4870,58.1084
2016-01-13 07:20:00,110.9165,132.3298,53.4869,58.1087
2016-01-13 07:30:00,110.9188,132.3323,53.4884,58.1106
2016-01-13 07:40:00,110.9196,132.3334,53.4884,58.1113
2016-01-13 07:50:00,110.9211,132.3351,53.4893,58.1126
2016-01-13 08:00:00,110.9223,132.3363,53.4897,58.1138
2016-01-13 08:10:00,110.9224,132.3363,53.4890,58.1137
2016-01-13 08:20:00,110.9244,132.3382,53.4904,58.1156
2016-01-13 08:30:00,110.9262,132.3401,53.4917,58.1175
2016-01-13 08:40:00,110.9276,132.3415,53.4924,58.1190
2016-01-13 08:50:00,110.9288,132.3425,53.4932,58.1205
2016-01-13 09:00:00,110.9282,132.3417,53.4920,58.1199
2016-01-13 09:10:00,110.9292,132.3428,53.4928,58.1211
2016-01-13 09:20:00,110.9301,132.3435,53.4934,58.1221
2016-01-13 09:30:00,110.9297,132.3428,53.4928,58.1218
2016-01-13 09:40:00,110.9301,132.3429,53.4930,58.1226
2016-01-13 09:50:00,110.9302,132.3427,53.4931,58.1229
2016-01-13 10:00:00,110.9298,132.3422,53.4928,58.1225
2016-01-13 10:10:00,110.9292,132.3415,53.4923,58.1219
2016-01-13 10:20:00,110.9280,132.3402,53.4913,58.1206
2016-01-13 10:30:00,110.9270,132.3388,53.4904,58.1195
2016-01-13 10:40:00,110.9256,132.3368,53.4890,58.1180
2016-01-13 10:50:00,110.9238,132.3348,53.4875,58.1159
2016-01-13 11:00:00,110.9241,132.3347,53.4881,58.1165
2016-01-13 11:10:00,110.9239,132.3340,53.4882,58.1167
2016-01-13 11:20:00,110.9243,132.3337,53.4888,58.1177
2016-01-13 11:30:00,110.9238,132.3327,53.4886,58.1181
2016-01-13 11:40:00,110.9242,132.3324,53.4894,58.1191
2016-01-13 11:50:00,110.9240,132.3316,53.4895,58.1195
2016-01-13 12:00:00,110.9245,132.3315,53.4904,58.1206
2016-01-13 12:10:00,110.9251,132.3312,53.4911,58.1218
2016-01-13 12:20:00,110.9260,132.3314,53.4923,58.1237
2016-01-13 12:30:00,110.9259,132.3303,53.4925,58.1241
2016-01-13 12:40:00,110.9231,132.3265,53.4904,58.1214
2016-01-13 12:50:00,110.9211,132.3240,53.4890,58.1191
2016-01-13 13:00:00,110.9197,132.3218,53.4878,58.1180
2016-01-13 13:10:00,110.9186,132.3199,53.4871,58.1171
2016-01-13 13:20:00,110.9182,132.3188,53.4871,58.1172
2016-01-13 13:30:00,110.9172,132.3171,53.4864,58.1167
2016-01-13 13:40:00,110.9163,132.3154,53.4856,58.1163
2016-01-13 13:50:00,110.9159,132.3142,53.4854,58.1161
2016-01-13 14:00:00,110.9152,132.3127,53.4850,58.1155
2016-01-13 14:10:00,110.9156,132.3122,53.4856,58.1164
2016-01-13 14:20:00,110.9151,132.3111,53.4854,58.1163
2016-01-13 14:30:00,110.9154,132.3106,53.4859,58.1169
2016-01-13 14:40:00,110.9151,132.3096,53.4857,58.1170
2016-01-13 14:50:00,110.9148,132.3085,53.4853,58.1168
2016-01-13 15:00:00,110.9143,132.3075,53.4848,58.1163
2016-01-13 15:10:00,110.9136,132.3061,53.4841,58.1156
2016-01-13 15:20:00,110.9129,132.3048,53.4833,58.1147
2016-01-13 15:30:00,110.9124,132.3034,53.4826,58.1141
2016-01-13 15:40:00,110.9121,132.3027,53.4822,58.1136
2016-01-13 15:50:00,110.9115,132.3016,53.4814,58.1127
2016-01-13 16:00:00,110.9108,132.3003,53.4803,58.1118
2016-01-13 16:10:00,110.9100,132.2991,53.4793,58.1106
2016-01-13 16:20:00,110.9095,132.2981,53.4785,58.1097
2016-01-13 16:30:00,110.9093,132.2974,53.4779,58.1092
2016-01-13 16:40:00,110.9087,132.2965,53.4770,58.1083
2016-01-13 16:50:00,110.9086,132.2961,53.4764,58.1077
2016-01-13 17:00:00,110.9085,132.2955,53.4757,58.1073
2016-01-13 17:10:00,110.9083,132.2950,53.4750,58.1066
2016-01-13 17:20:00,110.9082,132.2946,53.4744,58.1059
2016-01-13 17:30:00,110.9082,132.2943,53.4739,58.1057
2016-01-13 17:40:00,110.9076,132.2936,53.4727,58.1044
2016-01-13 17:50:00,110.9071,132.2929,53.4717,58.1033
2016-01-13 18:00:00,110.9063,132.2918,53.4702,58.1019
2016-01-13 18:10:00,110.9052,132.2905,53.4684,58.1000
2016-01-13 18:20:00,110.9044,132.2895,53.4670,58.0984
2016-01-13 18:30:00,110.9042,132.2890,53.4661,58.0974
2016-01-13 18:40:00,110.9050,132.2899,53.4665,58.0977
2016-01-13 18:50:00,110.9052,132.2899,53.4659,58.0972
2016-01-13 19:00:00,110.9068,132.2913,53.4670,58.0987
2016-01-13 19:10:00,110.9074,132.2918,53.4671,58.0991
2016-01-13 19:20:00,110.9079,132.2922,53.4671,58.0992
2016-01-13 19:30:00,110.9097,132.2938,53.4682,58.1008
2016-01-13 19:40:00,110.9090,132.2931,53.4670,58.0997
2016-01-13 19:50:00,110.9096,132.2935,53.4670,58.0999
2016-01-13 20:00:00,110.9100,132.2941,53.4670,58.1001
2016-01-13 20:10:00,110.9101,132.2938,53.4667,58.1000
2016-01-13 20:20:00,110.9113,132.2948,53.4677,58.1010
2016-01-13 20:30:00,110.9124,132.2955,53.4681,58.1023
2016-01-13 20:40:00,110.9113,132.2942,53.4667,58.1008
2016-01-13 20:50:00,110.9121,132.2946,53.4674,58.1016
2016-01-13 21:00:00,110.9126,132.2948,53.4674,58.1022
2016-01-13 21:10:00,110.9128,132.2947,53.4674,58.1025
2016-01-13 21:20:00,110.9110,132.2924,53.4655,58.1006
2016-01-13 21:30:00,110.9114,132.2925,53.4660,58.1011
2016-01-13 21:40:00,110.9125,132.2931,53.4669,58.1024
2016-01-13 21:50:00,110.9139,132.2941,53.4682,58.1042
2016-01-13 22:00:00,110.9142,132.2936,53.4683,58.1047
2016-01-13 22:10:00,110.9146,132.2936,53.4687,58.1054
2016-01-13 22:20:00,110.9154,132.2936,53.4695,58.1067
2016-01-13 22:30:00,110.9161,132.2939,53.4703,58.1079
2016-01-13 22:40:00,110.9163,132.2936,53.4705,58.1085
2016-01-13 22:50:00,110.9161,132.2927,53.4705,58.1088
2016-01-13 23:00:00,110.9162,132.2921,53.4706,58.1095
2016-01-13 23:10:00,110.9161,132.2912,53.4707,58.1098
2016-01-13 23:20:00,110.9159,132.2902,53.4708,58.1103
